depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
WARANGAL-II,2026-04-19,EK07,518,6,27972,27703.4688,0.9904,35826
HANAMKONDA,2026-04-19,20C2,131,9,7991,6920.206,0.866,9060
THORROR,2026-04-19,UPL5,563,4,29444.9,30075.02086,1.0214,38892
HYDERABAD-II,2026-04-19,BCK2,400,2,20144,21362.712,1.0605,27625
HYDERABAD-I,2026-04-19,RC30,418,1,20640.84,22316.87621,1.0812,28860
JANGAON,2026-04-19,H017,660,8.88,35065.8,42846.10407,1.221877273,45531
IBRAHIMPATNAM,2026-04-19,2051,156,0,9396.26,8218.908622,0.8747,10760
KARIMNAGAR-I,2026-04-19,IN09,316,2,11733.08,10680.62272,0.9103,21785
IBRAHIMPATNAM,2026-04-19,332,306,0,18378.36,16108.63254,0.8765,21089
THORROR,2026-04-19,JHO1,330,2,18163.2,21394.43328,1.1779,22735
HYDERABAD-I,2026-04-19,YGR3,410,1,20647.6,21841.03128,1.0578,28246
KUKATPALLY,2026-04-19,172,252,0,15072.12,13258.94396,0.8797,17358
NARSAMPET,2026-04-19,JGT1,500,0,26150,26631.16,1.0184,34439
WARANGAL-II,2026-04-19,EP08,440,0,23760,23403.6,0.985,30265
HANAMKONDA,2026-04-19,28S2,246,16,15006,12896.1564,0.8594,16884
HYDERABAD-I,2026-04-19,SDM2,340,1,17122.4,18043.58512,1.0538,23334
KUKATPALLY,2026-04-19,2412,317,0,13567.6,14856.522,1.095,21736
HYDERABAD-I,2026-04-19,BCK4,388,1,19539.68,20571.3751,1.0528,26602
KUKATPALLY,2026-04-19,882,126,0,7536.06,6597.82053,0.8755,8638
PARKAL,2026-04-19,PNZ3,550,4.18,28765,29141.8215,1.0131,37688
HANAMKONDA,2026-04-19,1AN1,412,8,21889.56,26562.98106,1.2135,28228
HAKIMPET,2026-04-19,31,126,0,7536.06,6579.733986,0.8731,8614
HYDERABAD-II,2026-04-19,BCK4,400,2,20144,21133.0704,1.0491,27328
HYDERABAD-I,2026-04-19,RC53,418,1,21050.48,22075.63838,1.0487,28547
HYDERABAD-I,2026-04-19,RC36,418,1,20640.84,22065.05796,1.069,28534
CONTONMENT,2026-04-19,1281,126,0,7536.06,6569.183502,0.8717,8600
NIZAMABAD-I,2026-04-19,JBH2,440,2,22682,23217.2952,1.0236,30025
IBRAHIMPATNAM,2026-04-19,881,176,0,10537.02,9160.885188,0.8694,11994
CONTONMENT,2026-04-19,5011,170,0,5793.6,4370.11248,0.7543,11581
HYDERABAD-II,2026-04-19,K021,470,2.04,23669.2,24757.9832,1.046,32018
BANSWADA,2026-04-19,NS03,416,8,21444.8,21895.1408,1.021,28316
HANAMKONDA,2026-04-19,44C1,144,9,8784,7486.6032,0.8523,9801
IBRAHIMPATNAM,2026-04-19,1681,304,0,18252.16,15791.76883,0.8652,20675
KUKATPALLY,2026-04-19,1111,402,0,17205.6,18685.2816,1.086,27338
BODHAN,2026-04-19,NZ13,314,10,17395.6,20088.43888,1.1548,21348
IBRAHIMPATNAM,2026-04-19,712,296,0,17771.84,15338.8751,0.8631,20082
HANAMKONDA,2026-04-19,32C2,124,10,7564,6424.1052,0.8493,8410
CONTONMENT,2026-04-19,2812,117,0,4102,5054.0742,1.2321,7935
IBRAHIMPATNAM,2026-04-19,1691,304,0,18252.16,15742.488,0.8625,20611
IBRAHIMPATNAM,2026-04-19,1552,370,0,22222.2,19153.31418,0.8619,25076
NARSAMPET,2026-04-19,HNE2,400,10,20232,20958.3288,1.0359,27104
HYDERABAD-II,2026-04-19,BCK1,400,2,20144,20947.7456,1.0399,27089
IBRAHIMPATNAM,2026-04-19,2301,160,0,0,0,,10823
WARANGAL-I,2026-04-19,ID23,596,4.23,22206.96,19757.53231,0.8897,40299
HYDERABAD-I,2026-04-19,SEDM,340,1,16789.2,17762.9736,1.058,22972
BHUPALAPALLAY,2026-04-19,BTD2,518,6,27091.4,27050.7629,0.9985,34983
IBRAHIMPATNAM,2026-04-19,1301,382,0,22942.92,19701.0854,0.8587,25793
PARKAL,2026-04-19,PNZ7,550,4.18,28765,28707.47,0.998,37126
THORROR,2026-04-19,PG01,476,4,24894.8,24840.03144,0.9978,32124
BANSWADA,2026-04-19,MJ12,333,2,17166.15,17365.27734,1.0116,22456
HYDERABAD-II,2026-04-19,Z025,476,2,23971.36,24803.16619,1.0347,32076
WARANGAL-II,2026-04-19,N012,458,2,23165.64,23865.24233,1.0302,30863
CONTONMENT,2026-04-19,5081,170,0,5793.6,4317.97008,0.7453,11442
IBRAHIMPATNAM,2026-04-19,2062,156,0,9396.26,8012.190902,0.8527,10489
IBRAHIMPATNAM,2026-04-19,1242,370,0,22222.2,18991.09212,0.8546,24863
CONTONMENT,2026-04-19,772,134,0,5658.82,6143.780874,1.0857,8989
NARSAMPET,2026-04-19,NZ12,540,2.05,28242,27993.4704,0.9912,36202
IBRAHIMPATNAM,2026-04-19,991,184,0,11051.04,9419.906496,0.8524,12332
CONTONMENT,2026-04-19,972,275,0,11613.25,12595.73095,1.0846,18428
CONTONMENT,2026-04-19,1162,226,0,13517.06,11561.14142,0.8553,15135
CONTONMENT,2026-04-19,592,113,0,6758.53,5777.867297,0.8549,7564
WARANGAL-II,2026-04-19,EX04,532,4,28728,27532.9152,0.9584,35606
IBRAHIMPATNAM,2026-04-19,311,174,0,10450.44,8894.369484,0.8511,11644
BANSWADA,2026-04-19,WGL6,567,2,29920.59,29340.13055,0.9806,37942
IBRAHIMPATNAM,2026-04-19,781,362,0,21741.72,18473.93948,0.8497,24186
WARANGAL-II,2026-04-19,EL06,478,4.1,25812,24689.178,0.9565,31927
BANSWADA,2026-04-19,NZ10,440,8.98,23218.8,22719.5958,0.9785,29380
NARSAMPET,2026-04-19,YGT1,506,0,26463.8,26125.06336,0.9872,33784
IBRAHIMPATNAM,2026-04-19,1712,174,0,10464.972,8863.831284,0.847,11605
BANSWADA,2026-04-19,BKD2,419,20.78,22357.84,26295.05562,1.1761,27944
HAKIMPET,2026-04-19,1561,134,0,5735.2,6106.84096,1.0648,8935
IBRAHIMPATNAM,2026-04-19,1581,160,0,6940.8,7286.45184,1.0498,10661
CONTONMENT,2026-04-19,2201,121,0,4221,5132.3139,1.2159,8058
CONTONMENT,2026-04-19,2442,130,0,7751.376,6610.373453,0.8528,8654
CONTONMENT,2026-04-19,1922,160,0,6848,7273.9456,1.0622,10643
THORROR,2026-04-19,KM14,563,4,29444.9,28950.22568,0.9832,37439
NARSAMPET,2026-04-19,PKR1,330,10,18163.2,20642.4768,1.1365,21936
HAKIMPET,2026-04-19,442,119,0,7117.39,6041.240632,0.8488,7909
CONTONMENT,2026-04-19,1581,126,0,7536.06,6395.100516,0.8486,8372
HANAMKONDA,2026-04-19,20C1,131,9,7991,6648.512,0.832,8704
WARANGAL-I,2026-04-19,MPT4,512,4,26777.6,26295.6032,0.982,34007
JANGAON,2026-04-19,W206,434,7.48,23058.42,27105.17271,1.1755,28804
PARKAL,2026-04-19,CHE6,410,3.42,21443,21042.0159,0.9813,27211
CONTONMENT,2026-04-19,591,113,0,6758.53,5723.799057,0.8469,7494
NIZAMABAD-I,2026-04-19,IND4,422,2,16398.92,13702.93755,0.8356,27950
HYDERABAD-II,2026-04-19,KL10,361,2,17689,18485.005,1.045,23904
HANAMKONDA,2026-04-19,59C1,124,10,7564,6268.2868,0.8287,8206
CONTONMENT,2026-04-19,2002,158,0,5544,6659.4528,1.2012,10455
JANGAON,2026-04-19,HYD2,408,4,20636.64,20843.0064,1.01,26955
BODHAN,2026-04-19,BSH1,492,4,25962.84,25126.83655,0.9678,32495
JANGAON,2026-04-19,JSB1,424,12.4,22527.12,26298.15989,1.1674,27947
BHUPALAPALLAY,2026-04-19,PHK3,518,6,26200.44,26391.70321,1.0073,34130
BANSWADA,2026-04-19,WL10,567,0,29920.59,28888.32965,0.9655,37358
HYDERABAD-I,2026-04-19,YG10,410,0,20647.6,20882.98264,1.0114,27007
HYDERABAD-II,2026-04-19,KLP4,361,2,17689,18384.1777,1.0393,23775
BANSWADA,2026-04-19,BSJ7,419,0,22110.63,21327.9137,0.9646,27581
IBRAHIMPATNAM,2026-04-19,141,180,0,10810.8,9048.6396,0.837,11847
ARMOOR,2026-04-19,CNR1,508,2.07,26807.16,25826.01794,0.9634,33398
CONTONMENT,2026-04-19,2242,121,0,4221,5064.7779,1.1999,7952
HYDERABAD-I,2026-04-19,SDM1,340,1,17122.4,17276.5016,1.009,22341
KUKATPALLY,2026-04-19,651,132,0,7894.92,6624.627372,0.8391,8673
JANGAON,2026-04-19,H910,440,7,23377.2,27171.31956,1.1623,28876
CONTONMENT,2026-04-19,1022,126,0,7536.06,6314.464674,0.8379,8267
CONTONMENT,2026-04-19,632,113,0,6758.53,5657.565463,0.8371,7407
HYDERABAD-II,2026-04-19,KLP5,361,2,18179.96,18290.85776,1.0061,23654
HAKIMPET,2026-04-19,1432,134,0,8014.54,6704.16271,0.8365,8777
CONTONMENT,2026-04-19,1502,350,0,20970,17495.271,0.8343,22906
ARMOOR,2026-04-19,HY40,350,2,18469.5,17679.0054,0.9572,22862
CONTONMENT,2026-04-19,992,126,0,7536.06,6286.581252,0.8342,8230
HYDERABAD-II,2026-04-19,KLP6,361,2,17689,18228.5145,1.0305,23573
JANGAON,2026-04-19,JGT8,470,6,24581,23728.0393,0.9653,30685
IBRAHIMPATNAM,2026-04-19,562,316,0,19002.66,15753.20514,0.829,20625
IBRAHIMPATNAM,2026-04-19,2122,156,0,9396.26,7776.344776,0.8276,10181
HANAMKONDA,2026-04-19,59C2,124,10,7564,6177.5188,0.8167,8088
CONTONMENT,2026-04-19,962,134,0,5658.82,5973.450392,1.0556,8740
KARIMNAGAR-I,2026-04-19,WGL4,524,6,27609.56,26397.50032,0.9561,34136
CONTONMENT,2026-04-19,2511,158,0,5544,6541.3656,1.1799,10270
IBRAHIMPATNAM,2026-04-19,352,314,0,18852.56,15587.29661,0.8268,20407
KUKATPALLY,2026-04-19,101,126,0,7536.06,6249.654558,0.8293,8182
HAKIMPET,2026-04-19,1972,298,0,17823.38,14779.1467,0.8292,19348
IBRAHIMPATNAM,2026-04-19,1751,127,0,7613.072,6289.158779,0.8261,8234
BANSWADA,2026-04-19,BSJ8,419,0,22110.63,20991.83212,0.9494,27146
MAHABOOBABAD,2026-04-19,NK02,424,4,21445.92,21235.74998,0.9902,27462
HYDERABAD-I,2026-04-19,YGR4,410,1,20647.6,20531.97344,0.9944,26553
CONTONMENT,2026-04-19,072E,124,0,5236.52,5488.396612,1.0481,8030
WARANGAL-II,2026-04-19,EX05,532,4,28728,26619.3648,0.9266,34424
CONTONMENT,2026-04-19,1132,265,0,11342,11717.4202,1.0331,17143
CONTONMENT,2026-04-19,61,127,0,7595.87,6271.150272,0.8256,8210
IBRAHIMPATNAM,2026-04-19,2101,156,0,9396.26,7693.657688,0.8188,10073
NIZAMABAD-I,2026-04-19,WH16,478,2.08,24640.9,23862.24756,0.9684,30860
WARANGAL-II,2026-04-19,ET05,512,4,27648,25557.8112,0.9244,33051
HANAMKONDA,2026-04-19,NZB4,460,2,23266.8,22962.00492,0.9869,29694
BHUPALAPALLAY,2026-04-19,BCE1,566,2,29601.8,28246.03756,0.9542,36526
HYDERABAD-I,2026-04-19,RC16,418,1,20640.84,20851.37657,1.0102,26964
HYDERABAD-II,2026-04-19,KL12,361,2,17689,18005.6331,1.0179,23285
KARIMNAGAR-I,2026-04-19,IN21,316,2,11733.08,9983.677772,0.8509,20362
HYDERABAD-II,2026-04-19,Z033,476,2,23504.88,23714.07343,1.0089,30668
HYDERABAD-I,2026-04-19,YGR7,410,1,20647.6,20418.41164,0.9889,26405
THORROR,2026-04-19,JG05,370,2,20364.8,22421.6448,1.101,23828
HYDERABAD-II,2026-04-19,Z026,476,2,23504.88,23695.26953,1.0081,30644
WARANGAL-II,2026-04-19,EX12,532,4,28728,26481.4704,0.9218,34245
CONTONMENT,2026-04-19,1042,110,0,6579.1,5407.36229,0.8219,7079
IBRAHIMPATNAM,2026-04-19,521,338,0,20300.28,16601.56898,0.8178,21736
BANSWADA,2026-04-19,BCR2,561,2.07,29603.97,27892.86053,0.9422,36072
CONTONMENT,2026-04-19,1021,126,0,7536.06,6178.061988,0.8198,8088
KUKATPALLY,2026-04-19,1911,130,0,7775.3,6371.08082,0.8194,8341
ARMOOR,2026-04-19,HB16,350,14,19390,21115.71,1.089,22440
CONTONMENT,2026-04-19,322,128,0,7655.68,6266.17408,0.8185,8204
BANSWADA,2026-04-19,BCR3,561,2.07,29603.97,27804.04862,0.9392,35956
HANAMKONDA,2026-04-19,1PK1,364,2,20034.56,21941.85011,1.0952,23318
WARANGAL-I,2026-04-19,ID22,596,4.23,22206.96,18716.02589,0.8428,38174
IBRAHIMPATNAM,2026-04-19,192,368,0,22102.08,17997.72374,0.8143,23563
KUKATPALLY,2026-04-19,1021,126,0,5392.8,5513.05944,1.0223,8066
JANGAON,2026-04-19,JG04,494,0,25836.2,24453.9633,0.9465,31623
HYDERABAD-II,2026-04-19,Z035,476,2,23971.36,23499.12421,0.9803,30389
HANAMKONDA,2026-04-19,HEN2,516,0,26986.8,25462.0458,0.9435,32926
WARANGAL-II,2026-04-19,EM08,516,4.13,27864,25448.1912,0.9133,32910
KUKATPALLY,2026-04-19,12,300,0,12840,13071.12,1.018,19124
BODHAN,2026-04-19,PT06,272,4,15068.8,16314.98976,1.0827,17338
CONTONMENT,2026-04-19,2162,121,0,4221,4906.9125,1.1625,7704
JANGAON,2026-04-19,PJG1,460,10.95,24439.8,27558.31848,1.1276,29285
KUKATPALLY,2026-04-19,2392,317,0,13567.6,13781.96808,1.0158,20164
HAKIMPET,2026-04-19,1691,148,0,8851.88,7188.611748,0.8121,9411
WARANGAL-I,2026-04-19,9020,266,0,13911.8,13068.74492,0.9394,16901
HYDERABAD-I,2026-04-19,RC44,418,1,20640.84,20506.67454,0.9935,26519
HYDERABAD-I,2026-04-19,RC10,418,1,20640.84,20496.35412,0.993,26505
HANAMKONDA,2026-04-19,32S1,150,6,9150,7263.27,0.7938,9509
CONTONMENT,2026-04-19,5101,170,0,5793.6,4065.94848,0.7018,10775
KARIMNAGAR-I,2026-04-19,IN28,316,2,11733.08,9817.068036,0.8367,20022
CONTONMENT,2026-04-19,2551,158,0,5544,6375.6,1.15,10010
WARANGAL-I,2026-04-19,SDH1,504,4.18,26359.2,24688.02672,0.9366,31926
IBRAHIMPATNAM,2026-04-19,2052,156,0,9396.26,7538.619398,0.8023,9869
HYDERABAD-II,2026-04-19,Z029,476,2,23504.88,23286.28462,0.9907,30113
IBRAHIMPATNAM,2026-04-19,1461,156,0,9396.26,7530.162764,0.8014,9858
WARANGAL-II,2026-04-19,EP11,440,0,23760,21479.04,0.904,27778
CONTONMENT,2026-04-19,014D,160,0,6848,6902.0992,1.0079,10098
MAHABOOBABAD,2026-04-19,EY04,456,12,23848.8,22250.9304,0.933,28774
CONTONMENT,2026-04-19,2522,158,0,5544,6349.5432,1.1453,9969
JANGAON,2026-04-19,9020,422,0,22070.6,20583.04156,0.9326,26619
HANAMKONDA,2026-04-19,61C2,127,8,7747,6118.5806,0.7898,8010
CONTONMENT,2026-04-19,2821,117,0,4102,4698.0206,1.1453,7376
CONTONMENT,2026-04-19,2552,158,0,5544,6339.0096,1.1434,9952
WARANGAL-I,2026-04-19,IND5,266,2,9911.16,8214.369408,0.8288,16754
JANGAON,2026-04-19,JG25,442,8.84,23483.46,26186.40625,1.1151,27828
HAKIMPET,2026-04-19,502,296,0,17703.76,14232.05266,0.8039,18633
NARSAMPET,2026-04-19,NZB6,526,2,27509.8,25575.86106,0.9297,33076
IBRAHIMPATNAM,2026-04-19,1211,160,0,6940.8,6876.25056,0.9907,10061
CONTONMENT,2026-04-19,5152,154,0,5249.6,3652.67168,0.6958,9680
KUKATPALLY,2026-04-19,1121,126,0,5392.8,5410.59624,1.0033,7916
THORROR,2026-04-19,MTK1,283,2.9,14800.9,13742.63565,0.9285,17772
IBRAHIMPATNAM,2026-04-19,532,300,0,18018,14387.373,0.7985,18836
HYDERABAD-I,2026-04-19,GLB5,460,1,23165.6,22329.32184,0.9639,28877
PARKAL,2026-04-19,GPU1,528,0,27614.4,25598.5488,0.927,33104
WARANGAL-II,2026-04-19,ENR4,440,4,22255.2,21331.6092,0.9585,27586
HAKIMPET,2026-04-19,2041,285,0,12198,12211.4178,1.0011,17867
KUKATPALLY,2026-04-19,2402,317,0,13567.6,13582.52436,1.0011,19873
BHUPALAPALLAY,2026-04-19,PSR2,458,4,23165.64,22199.63281,0.9583,28708
HYDERABAD-I,2026-04-19,RC50,418,1,20640.84,20258.98446,0.9815,26200
HYDERABAD-I,2026-04-19,RC42,418,1,20640.84,20242.47179,0.9807,26178
THORROR,2026-04-19,NHP1,443,3.83,23168.9,21452.08451,0.9259,27743
KUKATPALLY,2026-04-19,701,124,0,5307.2,5307.2,1,7765
HAKIMPET,2026-04-19,1261,148,0,8851.88,7077.963248,0.7996,9266
ARMOOR,2026-04-19,ARJ6,440,2,17098.4,13504.31632,0.7898,27545
HYDERABAD-II,2026-04-19,BK11,400,2,20144,19342.2688,0.9602,25014
HYDERABAD-I,2026-04-19,MTY2,418,1,21050.48,20200.04061,0.9596,26122
CONTONMENT,2026-04-19,2182,121,0,4221,4813.2063,1.1403,7557
IBRAHIMPATNAM,2026-04-19,1622,354,0,21261.24,16881.42456,0.794,22100
NIZAMABAD-I,2026-04-19,9012,452,0,23852.04,21819.84619,0.9148,28217
IBRAHIMPATNAM,2026-04-19,761,384,0,23063.04,18295.90963,0.7933,23952
KARIMNAGAR-I,2026-04-19,PH17,387,4,21327.57,22705.33102,1.0646,24130
HANAMKONDA,2026-04-19,24C2,105,9,6405,4999.743,0.7806,6546
IBRAHIMPATNAM,2026-04-19,1921,175,0,10507,8333.1017,0.7931,10910
IBRAHIMPATNAM,2026-04-19,1701,304,0,18252.16,14444.75942,0.7914,18910
KUKATPALLY,2026-04-19,742,259,0,15490.79,12299.68726,0.794,16103
IBRAHIMPATNAM,2026-04-19,11,340,0,20420.4,16146.41028,0.7907,21138
HYDERABAD-I,2026-04-19,GLB7,460,0,23165.6,22109.24864,0.9544,28591
KUKATPALLY,2026-04-19,3031,414,0,17719.2,17573.90256,0.9918,25712
HANAMKONDA,2026-04-19,05C2,127,8,7747,6021.7431,0.7773,7884
THORROR,2026-04-19,JBS9,463,4,24214.9,22212.32777,0.9173,28724
BANSWADA,2026-04-19,BDR1,439,4,23166.03,21055.60467,0.9089,27228
KUKATPALLY,2026-04-19,1931,130,0,7775.3,6154.92748,0.7916,8058
HYDERABAD-II,2026-04-19,B042,344,2,18920,20057.092,1.0601,21314
IBRAHIMPATNAM,2026-04-19,1391,186,0,11171.16,8800.639848,0.7878,11522
BANSWADA,2026-04-19,JUK1,419,8,22357.84,24387.93187,1.0908,25916
IBRAHIMPATNAM,2026-04-19,2011,162,0,9729.72,7650.478836,0.7863,10016
THORROR,2026-04-19,MJE6,330,2,16691.4,15775.04214,0.9451,20400
JANGAON,2026-04-19,JG27,395,3,20986.35,22969.56008,1.0945,24410
HAKIMPET,2026-04-19,302,132,0,7894.92,6223.565436,0.7883,8148
CONTONMENT,2026-04-19,5052,170,0,5783.4,3958.7373,0.6845,10490
BANSWADA,2026-04-19,MJ20,490,5,25857.3,23372.41347,0.9039,30225
MAHABOOBABAD,2026-04-19,HK01,524,2,26503.92,24990.54617,0.9429,32317
IBRAHIMPATNAM,2026-04-19,312,170,0,10210.2,8006.83884,0.7842,10483
IBRAHIMPATNAM,2026-04-19,601,204,0,12252.24,9604.530936,0.7839,12574
MAHABOOBABAD,2026-04-19,ASP2,348,4,18489.24,20177.30761,1.0913,21442
CONTONMENT,2026-04-19,5162,154,0,5249.6,3580.2272,0.682,9488
PARKAL,2026-04-19,PN10,550,4.18,28765,26199.162,0.9108,33880
IBRAHIMPATNAM,2026-04-19,1711,129,0,7727.148,6068.129324,0.7853,7944
CONTONMENT,2026-04-19,2212,121,0,4221,4745.6703,1.1243,7451
BODHAN,2026-04-19,HE08,398,2,20516.9,18949.40884,0.9236,24505
KUKATPALLY,2026-04-19,551,284,0,12155.2,11949.77712,0.9831,17484
JANGAON,2026-04-19,JSJ1,940,0,49162,44698.0904,0.9092,57802
IBRAHIMPATNAM,2026-04-19,1101,392,0,23543.52,18408.67829,0.7819,24102
CONTONMENT,2026-04-19,1182,216,0,12918.96,10140.0917,0.7849,13275
IBRAHIMPATNAM,2026-04-19,281,136,0,5899.68,5712.070176,0.9682,8357
HANAMKONDA,2026-04-19,6AN1,366,8,20144.64,21155.90093,1.0502,22482
BANSWADA,2026-04-19,DN01,483,8,25487.91,22936.57021,0.8999,29660
CONTONMENT,2026-04-19,2251,121,0,4221,4732.5852,1.1212,7430
MAHABOOBABAD,2026-04-19,HYD3,464,2,23469.12,22014.03456,0.938,28469
WARANGAL-I,2026-04-19,KPR1,604,4,22505.04,18168.31879,0.8073,37057
NIZAMABAD-I,2026-04-19,YRD1,324,8,17949.6,18699.89328,1.0418,19872
KUKATPALLY,2026-04-19,121,126,0,7536.06,5901.488586,0.7831,7726
BANSWADA,2026-04-19,BSJ2,419,2,22110.63,19864.18999,0.8984,25689
CONTONMENT,2026-04-19,2521,158,0,5544,6161.6016,1.1114,9674
NARSAMPET,2026-04-19,MLG2,344,8,18276.72,19799.17078,1.0833,21040
HYDERABAD-I,2026-04-19,RC46,418,1,21050.48,19760.08558,0.9387,25555
ARMOOR,2026-04-19,NH01,342,2,17630.1,16145.64558,0.9158,20879
WARANGAL-II,2026-04-19,EX14,532,4,28728,25108.272,0.874,32471
JANGAON,2026-04-19,JG03,470,3.77,24581,22181.8944,0.9024,28686
WARANGAL-I,2026-04-19,IND1,298,2.24,11103.48,8912.763396,0.8027,18178
THORROR,2026-04-19,JHO2,330,2,18163.2,18936.95232,1.0426,20124
PARKAL,2026-04-19,BCM2,492,2,25731.6,23158.44,0.9,29950
WARANGAL-II,2026-04-19,BPL4,412,6,20838.96,19392.73618,0.9306,25078
THORROR,2026-04-19,RJE1,370,2,18714.6,17410.19238,0.9303,22515
IBRAHIMPATNAM,2026-04-19,1222,375,0,22522.5,17409.8925,0.773,22792
IBRAHIMPATNAM,2026-04-19,1741,156,0,9396.26,7233.240948,0.7698,9470
IBRAHIMPATNAM,2026-04-19,2131,156,0,9396.26,7220.086184,0.7684,9453
IBRAHIMPATNAM,2026-04-19,1752,190,0,11389.588,8782.511307,0.7711,11498
THORROR,2026-04-19,UPL2,573,2.04,29967.9,26812.28013,0.8947,34675
WARANGAL-II,2026-04-19,ENR1,486,3,24581.88,22738.239,0.925,29405
BANSWADA,2026-04-19,NZS2,208,4,10722.4,9727.36128,0.9072,12580
HYDERABAD-II,2026-04-19,Z020,476,2,23971.36,22257.40776,0.9285,28782
BANSWADA,2026-04-19,AUR2,363,9.14,19369.68,20653.88978,1.0663,21948
KUKATPALLY,2026-04-19,1711,129,0,7715.49,5956.35828,0.772,7798
NIZAMABAD-I,2026-04-19,NR05,402,6,20723.1,18789.63477,0.9067,24300
NARSAMPET,2026-04-19,BCM2,504,2,26359.2,23554.58112,0.8936,30460
WARANGAL-I,2026-04-19,MDH1,512,3.16,26777.6,23920.43008,0.8933,30935
HYDERABAD-I,2026-04-19,RCD1,418,1,16970.8,17135.41676,1.0097,25248
NARSAMPET,2026-04-19,ENG1,390,6,20720.7,22135.92381,1.0683,23524
BHUPALAPALLAY,2026-04-19,PHD7,422,2,21344.76,19679.86872,0.922,25449
IBRAHIMPATNAM,2026-04-19,1722,175,0,10525.012,8054.791684,0.7653,10545
HAKIMPET,2026-04-19,861,256,0,10810.88,10542.77018,0.9752,15425
HYDERABAD-I,2026-04-19,RCR5,418,1,20640.84,19468.44029,0.9432,25176
JANGAON,2026-04-19,BPJ1,450,0,23535,20953.2105,0.8903,27096
HYDERABAD-I,2026-04-19,RCD8,418,1,16970.8,17070.92772,1.0059,25152
JANGAON,2026-04-19,HN11,440,8,24217.6,24902.95808,1.0283,26464
JANGAON,2026-04-19,JGT2,348,4,19153.92,19695.97594,1.0283,20930
IBRAHIMPATNAM,2026-04-19,471,370,0,22222.2,16997.76078,0.7649,22253
JANGAON,2026-04-19,JDM1,500,3.86,26150,23239.505,0.8887,30054
HAKIMPET,2026-04-19,52,288,0,17250,13216.95,0.7662,17304
WARANGAL-II,2026-04-19,EM06,462,3.7,24948,21460.2696,0.8602,27751
CONTONMENT,2026-04-19,1921,160,0,6848,6564.4928,0.9586,9605
ARMOOR,2026-04-19,NRE1,482,8,25435.14,22372.74914,0.8796,28933
IBRAHIMPATNAM,2026-04-19,992,154,0,9249.24,7060.869816,0.7634,9244
CONTONMENT,2026-04-19,1301,129,0,7715.49,5909.293791,0.7659,7736
CONTONMENT,2026-04-19,12,160,0,6848,6550.112,0.9565,9583
IBRAHIMPATNAM,2026-04-19,592,321,0,19272.84,14683.9768,0.7619,19224
HAKIMPET,2026-04-19,1161,256,0,15311.36,11702.47245,0.7643,15320
KUKATPALLY,2026-04-19,2752,132,0,7894.92,6031.71888,0.764,7897
BANSWADA,2026-04-19,DGL7,435,8,23211.6,24478.95336,1.0546,26014
HYDERABAD-II,2026-04-19,K027,476,2,23971.36,22010.50275,0.9182,28464
KARIMNAGAR-I,2026-04-19,JH04,526,6,26410.46,24289.70006,0.9197,31412
WARANGAL-I,2026-04-19,ID01,596,3.41,22206.96,17434.6843,0.7851,35562
THORROR,2026-04-19,MB05,360,8,19814.4,20212.66944,1.0201,21480
HAKIMPET,2026-04-19,392,134,0,8014.54,6107.07948,0.762,7995
WARANGAL-II,2026-04-19,EX11,532,4,28728,24519.348,0.8535,31709
BODHAN,2026-04-19,WL10,541,0,28548.57,24920.04675,0.8729,32226
CONTONMENT,2026-04-19,2261,121,0,4221,4590.3375,1.0875,7207
HANAMKONDA,2026-04-19,2VW1,438,4,22154.04,20173.46882,0.9106,26088
JANGAON,2026-04-19,S188,350,4,19264,19616.5312,1.0183,20846
KUKATPALLY,2026-04-19,2782,132,0,7894.92,6002.507676,0.7603,7858
KUKATPALLY,2026-04-19,2092,300,0,12840,12200.568,0.9502,17851
NARSAMPET,2026-04-19,9065,506,0,26463.8,23272.26572,0.8794,30097
KARIMNAGAR-I,2026-04-19,IN07,316,2,11733.08,9213.987724,0.7853,18793
MAHABOOBABAD,2026-04-19,YS01,348,4,18489.24,19474.71649,1.0533,20696
IBRAHIMPATNAM,2026-04-19,32,348,0,20900.88,15805.24546,0.7562,20692
NARSAMPET,2026-04-19,NZ10,526,2,26605.08,24173.37569,0.9086,31262
KUKATPALLY,2026-04-19,722,132,0,7894.92,5984.34936,0.758,7835
CONTONMENT,2026-04-19,1821,220,0,13158.2,9973.9156,0.758,13058
WARANGAL-II,2026-04-19,EX03,532,4,28728,24404.436,0.8495,31561
HAKIMPET,2026-04-19,32,134,0,8014.54,6068.609688,0.7572,7945
NARSAMPET,2026-04-19,WGL4,322,10,17722.88,17955.04973,1.0131,19080
HYDERABAD-I,2026-04-19,RC51,418,1,21050.48,19149.62166,0.9097,24765
THORROR,2026-04-19,MTK2,423,3.74,22122.9,19370.81124,0.8756,25049
CONTONMENT,2026-04-19,5142,154,0,5249.6,3436.38816,0.6546,9106
CONTONMENT,2026-04-19,2791,117,0,4102,4402.6766,1.0733,6912
MAHABOOBABAD,2026-04-19,NH01,456,12,23848.8,20824.77216,0.8732,26932
NARSAMPET,2026-04-19,NZ11,540,2.05,28242,24598.782,0.871,31812
KARIMNAGAR-I,2026-04-19,JNM5,408,4,21938.16,22613.85533,1.0308,24032
JANGAON,2026-04-19,GSR1,430,8,22845.9,23828.2737,1.043,25322
