depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
BODHAN,2026-04-07,PT10,374,10,20719.6,17309.15384,0.8354,18394
BODHAN,2026-04-07,PT11,380,4,21052,15704.792,0.746,16689
BODHAN,2026-04-07,SRDG,412,0,21984.32,16787.22675,0.7636,17840
BODHAN,2026-04-07,TPSL,1554,0,55944,23323.0536,0.4169,39219
BODHAN,2026-04-07,VMR1,1362,0,49032,33547.6944,0.6842,56421
BODHAN,2026-04-07,WDX2,534,2.04,28179.18,20196.01831,0.7167,26118
BODHAN,2026-04-07,WDX3,524,2,21845.56,12185.45337,0.5578,17954
BODHAN,2026-04-07,WDX4,524,0,21845.56,10732.72363,0.4913,15812
BODHAN,2026-04-07,WGL2,524,0,27651.48,36002.22696,1.302,46558
BODHAN,2026-04-07,WGL6,524,2,27012.2,17574.13732,0.6506,22726
BODHAN,2026-04-07,WGL7,524,2,27012.2,22090.57716,0.8178,28568
BODHAN,2026-04-07,WGL8,524,2,27012.2,22903.64438,0.8479,29618
BODHAN,2026-04-07,WL10,524,0,27651.48,22502.77442,0.8138,29102
BODHAN,2026-04-07,WL11,524,0,27651.48,29849.77266,1.0795,38600
CONTONMENT,2026-04-07,11,160,0,6848,9889.8816,1.4442,14470
CONTONMENT,2026-04-07,12,132,0,5649.6,4705.55184,0.8329,6885
CONTONMENT,2026-04-07,61,127,0,7595.87,6552.957049,0.8627,8579
CONTONMENT,2026-04-07,62,127,0,7595.87,7139.358213,0.9399,9347
CONTONMENT,2026-04-07,81,136,0,8134.16,8372.490888,1.0293,10961
CONTONMENT,2026-04-07,82,136,0,8134.16,9634.099104,1.1844,12613
CONTONMENT,2026-04-07,91,125,0,5278.75,6880.850625,1.3035,10067
CONTONMENT,2026-04-07,92,125,0,5278.75,6360.89375,1.205,9307
CONTONMENT,2026-04-07,101,220,0,9290.6,12159.53728,1.3088,17790
CONTONMENT,2026-04-07,141,166,0,7104.8,7447.96184,1.0483,10897
CONTONMENT,2026-04-07,142,166,0,7104.8,8186.15056,1.1522,11977
CONTONMENT,2026-04-07,151,166,0,7104.8,8471.76352,1.1924,12395
CONTONMENT,2026-04-07,152,166,0,7104.8,6506.57584,0.9158,9520
CONTONMENT,2026-04-07,162,294,0,17584.14,15470.52637,0.8798,20253
CONTONMENT,2026-04-07,181,220,0,9290.6,9364.9248,1.008,13702
CONTONMENT,2026-04-07,202,251,0,15012.31,16142.73694,1.0753,21134
CONTONMENT,2026-04-07,211,126,0,7536.06,6945.986502,0.9217,9094
CONTONMENT,2026-04-07,212,126,0,7536.06,9328.888674,1.2379,12213
CONTONMENT,2026-04-07,251,134,0,8014.54,9569.36076,1.194,12528
CONTONMENT,2026-04-07,252,134,0,8014.54,4889.670854,0.6101,6402
CONTONMENT,2026-04-07,271,122,0,7296.82,7997.31472,1.096,10470
CONTONMENT,2026-04-07,272,122,0,7296.82,6197.918908,0.8494,8114
CONTONMENT,2026-04-07,281,136,0,5820.8,7963.43648,1.3681,11651
CONTONMENT,2026-04-07,282,136,0,5820.8,11224.24864,1.9283,16422
CONTONMENT,2026-04-07,321,128,0,7655.68,7057.771392,0.9219,9240
CONTONMENT,2026-04-07,322,128,0,7655.68,6736.9984,0.88,8820
CONTONMENT,2026-04-07,331,136,0,5820.8,8618.85856,1.4807,12610
CONTONMENT,2026-04-07,332,136,0,5820.8,9810.9584,1.6855,14354
CONTONMENT,2026-04-07,341,134,0,8014.54,7621.82754,0.951,9978
CONTONMENT,2026-04-07,342,134,0,8014.54,10153.62073,1.2669,13293
CONTONMENT,2026-04-07,391,114,0,6818.34,10378.19531,1.5221,13587
CONTONMENT,2026-04-07,392,98,0,5861.38,5633.372318,0.9611,7375
CONTONMENT,2026-04-07,431,114,0,6818.34,8623.836432,1.2648,11290
CONTONMENT,2026-04-07,432,128,0,7655.68,6281.48544,0.8205,8224
CONTONMENT,2026-04-07,461,126,0,7536.06,6540.546474,0.8679,8563
CONTONMENT,2026-04-07,462,126,0,7536.06,6773.410728,0.8988,8868
CONTONMENT,2026-04-07,481,136,0,5820.8,10537.39424,1.8103,15417
CONTONMENT,2026-04-07,482,136,0,5820.8,6873.20064,1.1808,10056
CONTONMENT,2026-04-07,512,275,0,11613.25,14785.9899,1.2732,21633
CONTONMENT,2026-04-07,541,113,0,6758.53,8174.442035,1.2095,10702
CONTONMENT,2026-04-07,542,113,0,6758.53,7681.745198,1.1366,10057
CONTONMENT,2026-04-07,551,113,0,6758.53,6094.842354,0.9018,7979
CONTONMENT,2026-04-07,552,113,0,6758.53,5531.856805,0.8185,7242
CONTONMENT,2026-04-07,591,113,0,6758.53,6707.165172,0.9924,8781
CONTONMENT,2026-04-07,592,113,0,6758.53,6701.082495,0.9915,8773
CONTONMENT,2026-04-07,601,126,0,5320.98,5769.006516,1.0842,8441
CONTONMENT,2026-04-07,602,126,0,5320.98,6601.739886,1.2407,9659
CONTONMENT,2026-04-07,631,113,0,6758.53,5029.698026,0.7442,6585
CONTONMENT,2026-04-07,632,113,0,6758.53,6563.884336,0.9712,8593
CONTONMENT,2026-04-07,641,134,0,5658.82,11023.38136,1.948,16128
CONTONMENT,2026-04-07,642,134,0,5658.82,10774.39328,1.904,15764
CONTONMENT,2026-04-07,721,136,0,5743.28,8403.567296,1.4632,12295
CONTONMENT,2026-04-07,722,136,0,5743.28,10300.57268,1.7935,15071
CONTONMENT,2026-04-07,761,126,0,7536.06,5973.834762,0.7927,7821
CONTONMENT,2026-04-07,762,126,0,7536.06,7081.635582,0.9397,9271
CONTONMENT,2026-04-07,771,134,0,5658.82,10923.78613,1.9304,15983
CONTONMENT,2026-04-07,772,134,0,5658.82,8838.510958,1.5619,12932
CONTONMENT,2026-04-07,831,128,0,5478.4,7947.51488,1.4507,11628
CONTONMENT,2026-04-07,832,133,0,5692.4,7679.61684,1.3491,11236
CONTONMENT,2026-04-07,851,136,0,8134.16,7962.529224,0.9789,10425
CONTONMENT,2026-04-07,852,136,0,8134.16,6975.0422,0.8575,9132
CONTONMENT,2026-04-07,872,272,0,16268.32,17532.36846,1.0777,22953
CONTONMENT,2026-04-07,921,134,0,5735.2,7776.35768,1.3559,11378
CONTONMENT,2026-04-07,922,134,0,5735.2,7800.44552,1.3601,11413
CONTONMENT,2026-04-07,951,107,0,6399.67,10526.81718,1.6449,13782
CONTONMENT,2026-04-07,952,107,0,6399.67,11275.57857,1.7619,14762
CONTONMENT,2026-04-07,961,134,0,5658.82,11192.58008,1.9779,16376
CONTONMENT,2026-04-07,962,134,0,5658.82,7900.844484,1.3962,11560
CONTONMENT,2026-04-07,972,275,0,11613.25,13758.21728,1.1847,20130
CONTONMENT,2026-04-07,991,126,0,7536.06,9083.966724,1.2054,11893
CONTONMENT,2026-04-07,992,126,0,7536.06,6695.78931,0.8885,8766
CONTONMENT,2026-04-07,1021,126,0,7536.06,6462.17145,0.8575,8460
CONTONMENT,2026-04-07,1022,126,0,7536.06,6845.003298,0.9083,8961
CONTONMENT,2026-04-07,1031,126,0,7536.06,8322.071058,1.1043,10895
CONTONMENT,2026-04-07,1032,126,0,7536.06,7962.600996,1.0566,10425
CONTONMENT,2026-04-07,1041,110,0,6579.1,8687.04364,1.3204,11373
CONTONMENT,2026-04-07,1042,110,0,6579.1,9156.79138,1.3918,11988
CONTONMENT,2026-04-07,1061,122,0,5221.6,6943.68368,1.3298,10159
CONTONMENT,2026-04-07,1062,122,0,5221.6,6000.14056,1.1491,8779
CONTONMENT,2026-04-07,1132,265,0,11342,11702.6756,1.0318,17122
CONTONMENT,2026-04-07,1141,111,0,6638.91,5140.508013,0.7743,6730
CONTONMENT,2026-04-07,1142,111,0,6638.91,7932.169668,1.1948,10385
CONTONMENT,2026-04-07,1162,226,0,13517.06,11858.51674,0.8773,15526
CONTONMENT,2026-04-07,1172,226,0,13517.06,13345.39334,0.9873,17472
CONTONMENT,2026-04-07,1182,216,0,12918.96,14271.57511,1.1047,18685
CONTONMENT,2026-04-07,1232,358,0,21462,21324.6432,0.9936,27918
CONTONMENT,2026-04-07,1241,113,0,6758.53,5810.984094,0.8598,7608
CONTONMENT,2026-04-07,1242,113,0,6758.53,5705.551026,0.8442,7470
CONTONMENT,2026-04-07,1281,126,0,7536.06,8894.811618,1.1803,11645
CONTONMENT,2026-04-07,1282,129,0,7715.49,7750.981254,1.0046,10148
CONTONMENT,2026-04-07,1301,129,0,7715.49,9408.268506,1.2194,12317
CONTONMENT,2026-04-07,1302,129,0,7715.49,5040.529617,0.6533,6599
CONTONMENT,2026-04-07,1411,160,0,6848,9486.5344,1.3853,13880
CONTONMENT,2026-04-07,1412,160,0,6848,6556.2752,0.9574,9592
CONTONMENT,2026-04-07,1502,350,0,20970,15448.599,0.7367,20225
CONTONMENT,2026-04-07,1511,126,0,7536.06,7236.878418,0.9603,9475
CONTONMENT,2026-04-07,1512,126,0,7536.06,7191.662058,0.9543,9415
CONTONMENT,2026-04-07,1541,136,0,8134.16,9460.02808,1.163,12385
CONTONMENT,2026-04-07,1542,136,0,8134.16,7973.917048,0.9803,10439
CONTONMENT,2026-04-07,1581,126,0,7536.06,9897.861204,1.3134,12958
CONTONMENT,2026-04-07,1582,126,0,7536.06,6735.730428,0.8938,8818
CONTONMENT,2026-04-07,1641,134,0,5658.82,8083.058488,1.4284,11826
CONTONMENT,2026-04-07,1642,134,0,5658.82,6015.32566,1.063,8801
CONTONMENT,2026-04-07,1731,126,0,5320.98,5326.30098,1.001,7793
CONTONMENT,2026-04-07,1732,126,0,5320.98,6772.011246,1.2727,9908
CONTONMENT,2026-04-07,1791,160,0,6848,11014.3232,1.6084,16115
CONTONMENT,2026-04-07,1792,132,0,5649.6,6878.388,1.2175,10064
CONTONMENT,2026-04-07,1821,220,0,13158.2,11414.7385,0.8675,14945
CONTONMENT,2026-04-07,1831,220,0,9416,9978.1352,1.0597,14599
CONTONMENT,2026-04-07,1921,160,0,6848,9018.1312,1.3169,13194
CONTONMENT,2026-04-07,1922,160,0,6848,8254.5792,1.2054,12077
CONTONMENT,2026-04-07,1961,160,0,6848,9367.3792,1.3679,13705
CONTONMENT,2026-04-07,1962,160,0,6848,11017.7472,1.6089,16120
CONTONMENT,2026-04-07,1971,160,0,6848,7230.1184,1.0558,10578
CONTONMENT,2026-04-07,1972,160,0,6848,10819.1552,1.5799,15830
CONTONMENT,2026-04-07,2012,225,0,7864.5,17371.89405,2.2089,27274
CONTONMENT,2026-04-07,2022,249,0,8711.5,14574.3395,1.673,22882
CONTONMENT,2026-04-07,2032,243,0,8515.5,12890.7639,1.5138,20239
CONTONMENT,2026-04-07,2042,249,0,8718.5,12710.70115,1.4579,19956
CONTONMENT,2026-04-07,2051,121,0,4221,9186.5844,2.1764,14423
CONTONMENT,2026-04-07,2052,121,0,4221,8065.4868,1.9108,12663
CONTONMENT,2026-04-07,2061,121,0,4221,8100.5211,1.9191,12718
CONTONMENT,2026-04-07,2062,121,0,4221,8463.105,2.005,13287
CONTONMENT,2026-04-07,2071,121,0,4221,6303.2193,1.4933,9896
CONTONMENT,2026-04-07,2072,121,0,4221,7911.4203,1.8743,12421
CONTONMENT,2026-04-07,2081,270,0,9443,2603.4351,0.2757,4504
CONTONMENT,2026-04-07,2091,263,0,9201.5,2454.04005,0.2667,4245
CONTONMENT,2026-04-07,2111,289,0,10111.5,2104.20315,0.2081,3641
CONTONMENT,2026-04-07,2131,255,0,8918,3239.0176,0.3632,5603
CONTONMENT,2026-04-07,2141,250,0,8743,2003.8956,0.2292,3466
CONTONMENT,2026-04-07,2161,121,0,4221,8568.63,2.03,13453
CONTONMENT,2026-04-07,2162,121,0,4221,7027.965,1.665,11034
CONTONMENT,2026-04-07,2171,121,0,4221,6998.8401,1.6581,10988
CONTONMENT,2026-04-07,2172,121,0,4221,6535.7964,1.5484,10261
CONTONMENT,2026-04-07,2181,121,0,4221,9121.1589,2.1609,14320
CONTONMENT,2026-04-07,2182,121,0,4221,6280.4259,1.4879,9860
CONTONMENT,2026-04-07,2191,121,0,4221,8195.0715,1.9415,12866
CONTONMENT,2026-04-07,2192,121,0,4221,6294.3552,1.4912,9882
CONTONMENT,2026-04-07,2201,121,0,4221,7224.6636,1.7116,11343
CONTONMENT,2026-04-07,2202,121,0,4221,7495.6518,1.7758,11768
CONTONMENT,2026-04-07,2211,121,0,4221,4788.7245,1.1345,7518
CONTONMENT,2026-04-07,2212,121,0,4221,8272.7379,1.9599,12988
CONTONMENT,2026-04-07,2221,121,0,4221,9132.9777,2.1637,14339
CONTONMENT,2026-04-07,2222,121,0,4221,5269.4964,1.2484,8273
CONTONMENT,2026-04-07,2231,121,0,4221,10256.6079,2.4299,16103
CONTONMENT,2026-04-07,2232,121,0,4221,6507.5157,1.5417,10217
CONTONMENT,2026-04-07,2241,121,0,4221,7503.6717,1.7777,11781
CONTONMENT,2026-04-07,2242,121,0,4221,7062.9993,1.6733,11089
CONTONMENT,2026-04-07,2251,81,0,2821,5845.112,2.072,9177
CONTONMENT,2026-04-07,2252,121,0,4221,6174.4788,1.4628,9694
CONTONMENT,2026-04-07,2261,121,0,4221,6684.7977,1.5837,10495
CONTONMENT,2026-04-07,2262,121,0,4221,3854.6172,0.9132,6052
CONTONMENT,2026-04-07,2271,121,0,4221,10185.273,2.413,15991
CONTONMENT,2026-04-07,2272,121,0,4221,7590.6243,1.7983,11917
CONTONMENT,2026-04-07,2281,250,0,8743,2334.381,0.267,4039
CONTONMENT,2026-04-07,2291,247,0,8638,2644.0918,0.3061,4574
CONTONMENT,2026-04-07,2301,254,0,8883,1682.4402,0.1894,2910
CONTONMENT,2026-04-07,2311,226,0,7906.5,6077.72655,0.7687,10515
CONTONMENT,2026-04-07,2362,276,0,9384,5057.0376,0.5389,8294
CONTONMENT,2026-04-07,2372,276,0,9384,4668.54,0.4975,7656
CONTONMENT,2026-04-07,2381,160,0,5440,3565.376,0.6554,5847
CONTONMENT,2026-04-07,2382,160,0,5440,2976.768,0.5472,4882
CONTONMENT,2026-04-07,2391,160,0,5440,3203.072,0.5888,5253
CONTONMENT,2026-04-07,2392,160,0,5440,2241.824,0.4121,3677
CONTONMENT,2026-04-07,2401,160,0,5440,2573.664,0.4731,4221
CONTONMENT,2026-04-07,2402,160,0,5440,3067.072,0.5638,5030
CONTONMENT,2026-04-07,2411,220,0,9416,12997.8464,1.3804,19017
CONTONMENT,2026-04-07,2421,220,0,9416,12567.5352,1.3347,18388
CONTONMENT,2026-04-07,2431,220,0,9416,10617.4816,1.1276,15535
CONTONMENT,2026-04-07,2441,130,0,7751.376,11579.78061,1.4939,15160
CONTONMENT,2026-04-07,2442,130,0,7751.376,6542.161344,0.844,8565
CONTONMENT,2026-04-07,2451,130,0,7751.376,8376.136906,1.0806,10966
CONTONMENT,2026-04-07,2452,130,0,7751.376,8473.029106,1.0931,11093
CONTONMENT,2026-04-07,2461,130,0,7751.376,7720.370496,0.996,10108
CONTONMENT,2026-04-07,2462,130,0,7751.376,5600.36916,0.7225,7332
CONTONMENT,2026-04-07,2471,160,0,5440,2724.352,0.5008,4468
CONTONMENT,2026-04-07,2472,160,0,5440,2743.392,0.5043,4499
CONTONMENT,2026-04-07,2481,130,0,4536,6652.044,1.4665,10444
CONTONMENT,2026-04-07,2482,130,0,4536,7380.072,1.627,11587
CONTONMENT,2026-04-07,2491,130,0,4536,5763.8952,1.2707,9049
CONTONMENT,2026-04-07,2492,130,0,4536,8145.2952,1.7957,12788
CONTONMENT,2026-04-07,2501,130,0,4536,5781.5856,1.2746,9077
CONTONMENT,2026-04-07,2502,130,0,4536,5268.564,1.1615,8272
CONTONMENT,2026-04-07,2511,158,0,5544,7822.0296,1.4109,12281
CONTONMENT,2026-04-07,2512,158,0,5544,7812.0504,1.4091,12265
CONTONMENT,2026-04-07,2521,158,0,5544,7587.5184,1.3686,11912
CONTONMENT,2026-04-07,2522,158,0,5544,7337.484,1.3235,11520
CONTONMENT,2026-04-07,2531,158,0,5544,6087.8664,1.0981,9558
CONTONMENT,2026-04-07,2532,158,0,5544,6998.1912,1.2623,10987
CONTONMENT,2026-04-07,2541,158,0,5544,7982.2512,1.4398,12532
CONTONMENT,2026-04-07,2542,158,0,5544,5451.4152,0.9833,8559
CONTONMENT,2026-04-07,2551,158,0,5544,7442.2656,1.3424,11684
CONTONMENT,2026-04-07,2552,158,0,5544,5842.2672,1.0538,9172
CONTONMENT,2026-04-07,2561,126,0,4284,2646.2268,0.6177,4340
CONTONMENT,2026-04-07,2562,126,0,4284,2282.5152,0.5328,3743
CONTONMENT,2026-04-07,2571,126,0,4284,2684.7828,0.6267,4403
CONTONMENT,2026-04-07,2572,126,0,4284,2332.2096,0.5444,3825
CONTONMENT,2026-04-07,2581,126,0,4284,3235.2768,0.7552,5306
CONTONMENT,2026-04-07,2582,126,0,4284,1783.0008,0.4162,2924
CONTONMENT,2026-04-07,2591,126,0,4284,3055.3488,0.7132,5011
CONTONMENT,2026-04-07,2592,126,0,4284,1676.3292,0.3913,2749
CONTONMENT,2026-04-07,2601,126,0,4284,3190.2948,0.7447,5232
CONTONMENT,2026-04-07,2602,126,0,4284,2387.9016,0.5574,3916
CONTONMENT,2026-04-07,2611,144,0,4896,3896.7264,0.7959,6391
CONTONMENT,2026-04-07,2612,144,0,4896,2723.6448,0.5563,4467
CONTONMENT,2026-04-07,2621,144,0,4896,3535.8912,0.7222,5799
CONTONMENT,2026-04-07,2622,144,0,4896,2858.7744,0.5839,4688
CONTONMENT,2026-04-07,2631,315,0,10710,2694.636,0.2516,4419
CONTONMENT,2026-04-07,2651,289,0,10111.5,2092.06935,0.2069,3620
CONTONMENT,2026-04-07,2661,247,0,8638,2321.8944,0.2688,4017
CONTONMENT,2026-04-07,2672,254,0,8636,5565.902,0.6445,9128
CONTONMENT,2026-04-07,2682,252,0,8568,4240.3032,0.4949,6954
CONTONMENT,2026-04-07,2692,276,0,16507.56,14257.57957,0.8637,18666
CONTONMENT,2026-04-07,2702,276,0,16507.56,12187.53155,0.7383,15955
CONTONMENT,2026-04-07,2711,320,0,19139.2,14503.68576,0.7578,18987
CONTONMENT,2026-04-07,2722,268,0,9112,4769.2208,0.5234,7822
CONTONMENT,2026-04-07,2732,268,0,9112,4369.204,0.4795,7165
CONTONMENT,2026-04-07,2742,264,0,8976,4131.6528,0.4603,6776
CONTONMENT,2026-04-07,2752,264,0,8976,4242.9552,0.4727,6959
CONTONMENT,2026-04-07,2761,117,0,4102,6470.905,1.5775,10159
CONTONMENT,2026-04-07,2762,117,0,4102,5365.416,1.308,8424
CONTONMENT,2026-04-07,2771,117,0,4102,5695.627,1.3885,8942
CONTONMENT,2026-04-07,2772,117,0,4102,6972.5796,1.6998,10947
CONTONMENT,2026-04-07,2781,117,0,4102,5472.4782,1.3341,8592
CONTONMENT,2026-04-07,2782,117,0,4102,9704.5116,2.3658,15236
CONTONMENT,2026-04-07,2832,390,0,16692,16339.7988,0.9789,23906
CONTONMENT,2026-04-07,5011,170,0,5793.6,2220.68688,0.3833,5885
CONTONMENT,2026-04-07,5012,170,0,5783.4,5259.42396,0.9094,13938
CONTONMENT,2026-04-07,5021,170,0,5793.6,2561.35056,0.4421,6788
CONTONMENT,2026-04-07,5022,170,0,5783.4,3815.88732,0.6598,10112
CONTONMENT,2026-04-07,5031,170,0,5793.6,2238.64704,0.3864,5932
CONTONMENT,2026-04-07,5032,70,0,2383.4,1952.48128,0.8192,5174
CONTONMENT,2026-04-07,5041,170,0,5793.6,1253.73504,0.2164,3323
CONTONMENT,2026-04-07,5042,170,0,5783.4,5516.78526,0.9539,14620
CONTONMENT,2026-04-07,5051,170,0,5793.6,1396.83696,0.2411,3701
CONTONMENT,2026-04-07,5052,170,0,5783.4,3117.2526,0.539,8261
CONTONMENT,2026-04-07,5061,170,0,5793.6,2931.5616,0.506,7768
CONTONMENT,2026-04-07,5062,170,0,5783.4,2741.3316,0.474,7265
CONTONMENT,2026-04-07,5071,170,0,5793.6,2074.1088,0.358,5497
CONTONMENT,2026-04-07,5072,170,0,5783.4,3780.60858,0.6537,10019
CONTONMENT,2026-04-07,5081,170,0,5793.6,841.81008,0.1453,2231
CONTONMENT,2026-04-07,5082,170,0,5783.4,3313.30986,0.5729,8781
CONTONMENT,2026-04-07,5091,170,0,5793.6,2364.36816,0.4081,6266
CONTONMENT,2026-04-07,5092,170,0,5783.4,4891.02138,0.8457,12961
CONTONMENT,2026-04-07,5101,170,0,5793.6,2024.28384,0.3494,5364
CONTONMENT,2026-04-07,5102,170,0,5783.4,3815.88732,0.6598,10112
CONTONMENT,2026-04-07,5111,157,0,5331.2,2450.21952,0.4596,6493
CONTONMENT,2026-04-07,5112,154,0,5249.6,2934.5264,0.559,7777
CONTONMENT,2026-04-07,5121,157,0,5331.2,1772.624,0.3325,4698
CONTONMENT,2026-04-07,5122,154,0,5249.6,2200.10736,0.4191,5830
CONTONMENT,2026-04-07,5131,157,0,5331.2,1361.05536,0.2553,3607
CONTONMENT,2026-04-07,5132,309,0,10499.2,6287.44592,0.59885,16662
CONTONMENT,2026-04-07,5141,157,0,5331.2,931.36064,0.1747,2468
CONTONMENT,2026-04-07,5151,157,0,5331.2,2864.45376,0.5373,7591
CONTONMENT,2026-04-07,5152,76,0,2597.6,1575.18464,0.6064,4174
CONTONMENT,2026-04-07,5162,154,0,5249.6,6500.57968,1.2383,17226
CONTONMENT,2026-04-07,5181,167,0,5681.4,1914.6318,0.337,5074
CONTONMENT,2026-04-07,5182,167,0,5671.2,5782.92264,1.0197,15325
CONTONMENT,2026-04-07,5211,167,0,5681.4,2738.4348,0.482,7257
CONTONMENT,2026-04-07,5212,167,0,5671.2,5246.99424,0.9252,13905
CONTONMENT,2026-04-07,5221,167,0,5681.4,2004.96606,0.3529,5313
CONTONMENT,2026-04-07,5222,167,0,5671.2,3851.31192,0.6791,10206
CONTONMENT,2026-04-07,5231,167,0,5681.4,4541.71116,0.7994,12036
CONTONMENT,2026-04-07,5232,167,0,5671.2,3741.85776,0.6598,9916
CONTONMENT,2026-04-07,5241,167,0,5681.4,1690.2165,0.2975,4479
CONTONMENT,2026-04-07,5242,167,0,5671.2,4941.31656,0.8713,13095
CONTONMENT,2026-04-07,5251,167,0,5681.4,2558.90256,0.4504,6781
CONTONMENT,2026-04-07,5252,80,0,2713.2,1593.46236,0.5873,4223
CONTONMENT,2026-04-07,5261,167,0,5681.4,2919.10332,0.5138,7736
CONTONMENT,2026-04-07,5262,167,0,5671.2,5961.56544,1.0512,15798
CONTONMENT,2026-04-07,5271,167,0,5681.4,1361.26344,0.2396,3607
CONTONMENT,2026-04-07,5281,170,0,5793.6,2454.16896,0.4236,6503
CONTONMENT,2026-04-07,5282,170,0,5783.4,1558.6263,0.2695,4130
CONTONMENT,2026-04-07,5291,170,0,5793.6,2275.14672,0.3927,6029
CONTONMENT,2026-04-07,5292,170,0,5783.4,2185.54686,0.3779,5792
CONTONMENT,2026-04-07,5301,170,0,5793.6,2454.16896,0.4236,6504
CONTONMENT,2026-04-07,5302,170,0,5783.4,3171.61656,0.5484,8405
CONTONMENT,2026-04-07,5311,170,0,5793.6,2400.86784,0.4144,6362
CONTONMENT,2026-04-07,5312,170,0,5783.4,2435.96808,0.4212,6455
CONTONMENT,2026-04-07,5322,170,0,5783.4,2023.61166,0.3499,5363
CONTONMENT,2026-04-07,9003,128,0,7655.68,5281.653632,0.6899,6915
CONTONMENT,2026-04-07,9501,120,0,7177.2,8295.40776,1.1558,10860
CONTONMENT,2026-04-07,076D,126,0,7536.06,10432.92146,1.3844,13659
CONTONMENT,2026-04-07,131E,214,0,12799.34,15020.02549,1.1735,19665
CONTONMENT,2026-04-07,132E,276,0,16507.56,14931.08802,0.9045,19547
CONTONMENT,2026-04-07,133E,286,0,17105.66,16039.97738,0.9377,20999
CONTONMENT,2026-04-07,164D,136,0,5743.28,7044.13292,1.2265,10306
HAKIMPET,2026-04-07,21,135,0,8074.35,5636.703735,0.6981,7379.5
HAKIMPET,2026-04-07,22,130,0,7775.3,5458.2606,0.702,7145.5
HAKIMPET,2026-04-07,31,126,0,7536.06,4672.3572,0.62,6117
HAKIMPET,2026-04-07,32,134,0,8014.54,6615.201316,0.8254,8661
HAKIMPET,2026-04-07,41,132,0,7894.92,4757.478792,0.6026,6229
HAKIMPET,2026-04-07,42,126,0,7536.06,3896.14302,0.517,5101
HAKIMPET,2026-04-07,52,288,0,17250,13059.975,0.7571,17098
HAKIMPET,2026-04-07,131,134,0,8014.54,9623.058178,1.2007,12599
HAKIMPET,2026-04-07,132,128,0,7655.68,5334.477824,0.6968,6984
HAKIMPET,2026-04-07,161,272,0,16268.32,11371.55568,0.699,14888
HAKIMPET,2026-04-07,172,247,0,14796.994,10061.95592,0.68,13173
HAKIMPET,2026-04-07,182,312,0,18660.72,10142.10132,0.5435,13279
HAKIMPET,2026-04-07,192,263,0,15753.954,12708.71469,0.8067,16639
HAKIMPET,2026-04-07,212,297,0,17814,15432.2682,0.8663,20203
HAKIMPET,2026-04-07,222,308,0,18486,11550.0528,0.6248,15122
HAKIMPET,2026-04-07,232,274,0,16399.902,9808.781386,0.5981,12841
HAKIMPET,2026-04-07,242,314,0,18840,11496.168,0.6102,15050
HAKIMPET,2026-04-07,261,292,0,17464.52,11351.938,0.65,14861
HAKIMPET,2026-04-07,272,299,0,17952,10667.0784,0.5942,13965
HAKIMPET,2026-04-07,301,132,0,7894.92,5639.341356,0.7143,7383
HAKIMPET,2026-04-07,302,132,0,7894.92,6507.782556,0.8243,8520
HAKIMPET,2026-04-07,341,252,0,15072.12,12707.30437,0.8431,16637
HAKIMPET,2026-04-07,351,119,0,7117.39,5096.762979,0.7161,6673
HAKIMPET,2026-04-07,352,119,0,7117.39,5052.635161,0.7099,6615
HAKIMPET,2026-04-07,371,127,0,7595.87,7541.939323,0.9929,9874
HAKIMPET,2026-04-07,372,125,0,7476.25,5020.301875,0.6715,6573
HAKIMPET,2026-04-07,391,134,0,8014.54,5039.542752,0.6288,6598
HAKIMPET,2026-04-07,392,134,0,8014.54,6543.87191,0.8165,8567
HAKIMPET,2026-04-07,401,254,0,15191.74,11118.83451,0.7319,14556
HAKIMPET,2026-04-07,441,119,0,7117.39,5932.344565,0.8335,7767
HAKIMPET,2026-04-07,442,119,0,7117.39,7228.421284,1.0156,9463
HAKIMPET,2026-04-07,461,340,0,20394,13857.723,0.6795,18142
HAKIMPET,2026-04-07,471,283,0,16968,10638.936,0.627,13928
HAKIMPET,2026-04-07,502,296,0,17703.76,9915.875976,0.5601,12982
HAKIMPET,2026-04-07,511,134,0,8014.54,7048.78793,0.8795,9228
HAKIMPET,2026-04-07,512,104,0,6220.24,4306.272152,0.6923,5638
HAKIMPET,2026-04-07,522,292,0,17508,10305.2088,0.5886,13492
HAKIMPET,2026-04-07,532,352,0,21053.12,14276.12067,0.6781,18691
HAKIMPET,2026-04-07,551,132,0,7894.92,5605.3932,0.71,7339
HAKIMPET,2026-04-07,552,114,0,6818.34,5543.31042,0.813,7257
HAKIMPET,2026-04-07,582,186,0,11160,8349.912,0.7482,10931
HAKIMPET,2026-04-07,682,276,0,16507.56,11157.4598,0.6759,14608
HAKIMPET,2026-04-07,751,273,0,16404,11712.456,0.714,15335
HAKIMPET,2026-04-07,771,283,0,16968,11595.9312,0.6834,15182
HAKIMPET,2026-04-07,781,256,0,10810.88,9440.060416,0.8732,13811
HAKIMPET,2026-04-07,791,243,0,10261.89,9830.89062,0.958,14384
HAKIMPET,2026-04-07,842,323,0,19380,14889.654,0.7683,19494
HAKIMPET,2026-04-07,861,256,0,10810.88,8496.270592,0.7859,12431
HAKIMPET,2026-04-07,921,142,0,8493.02,6615.213278,0.7789,8661
HAKIMPET,2026-04-07,922,142,0,8493.02,7345.612998,0.8649,9617
