depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
BODHAN,2026-03-01,NZ28,296,10,15794.56,15219.63802,0.96,16174.00
BODHAN,2026-03-01,NZ29,252,10.8,13960.8,10847.5416,0.78,11528.00
BODHAN,2026-03-01,NZ32,312,12,16648.32,13894.68787,0.83,14766.00
BODHAN,2026-03-01,NZ33,444,6,23691.84,16420.8143,0.69,17450.00
BODHAN,2026-03-01,NZB1,314,10,17395.6,18242.76572,1.05,19386.00
BODHAN,2026-03-01,NZB6,492,4,25962.84,30106.50926,1.16,38935.00
BODHAN,2026-03-01,NZB7,384,12.92,20490.24,21063.96672,1.03,22384.00
BODHAN,2026-03-01,NZE2,320,10,16886.4,14138.98272,0.84,18284.00
BODHAN,2026-03-01,NZE4,448,14,23640.96,25170.53011,1.06,32550.00
BODHAN,2026-03-01,NZE5,454,14.19,23957.58,22383.56699,0.93,28946.00
BODHAN,2026-03-01,ONG1,1334,2,48024,21250.62,0.44,35741.00
BODHAN,2026-03-01,PMR1,1240,2.01,44640,19583.568,0.44,32933.00
BODHAN,2026-03-01,PMR2,1240,2.01,44640,21284.352,0.48,35796.00
BODHAN,2026-03-01,PT05,240,11.16,13296,13091.2416,0.98,13912.00
BODHAN,2026-03-01,PT06,176,2.59,9750.4,9670.44672,0.99,10277.00
BODHAN,2026-03-01,PT10,374,10,20719.6,15817.34264,0.76,16810.00
BODHAN,2026-03-01,PT11,380,4,21052,13961.6864,0.66,14837.00
BODHAN,2026-03-01,TPT1,1554,2.01,65268,36315.1152,0.56,90251.00
BODHAN,2026-03-01,WDX2,524,2,27651.48,17506.15199,0.63,22638.00
BODHAN,2026-03-01,WDX3,524,2,21845.56,8026.058744,0.37,11824.00
BODHAN,2026-03-01,WDX4,524,2,21845.56,9332.423232,0.43,13752.00
BODHAN,2026-03-01,WGL6,524,2,27012.2,20256.44878,0.75,26196.00
BODHAN,2026-03-01,WGL7,524,2,27012.2,18722.15582,0.69,24212.00
BODHAN,2026-03-01,WGL8,524,2,27012.2,28141.30996,1.04,36392.00
CONTONMENT,2026-03-01,11,160,4,6848,7764.9472,1.13,11361.00
CONTONMENT,2026-03-01,12,160,4,6848,7362.2848,1.08,10772.00
CONTONMENT,2026-03-01,32,396,8,23684.76,17581.19735,0.74,23017.00
CONTONMENT,2026-03-01,61,127,6,7595.87,2867.440925,0.38,3754.00
CONTONMENT,2026-03-01,62,127,6,7595.87,9994.645746,1.32,13085.00
CONTONMENT,2026-03-01,81,136,6,8134.16,6650.489216,0.82,8707.00
CONTONMENT,2026-03-01,82,136,6,8134.16,6891.260352,0.85,9022.00
CONTONMENT,2026-03-01,91,125,6,5278.75,5918.006625,1.12,8659.00
CONTONMENT,2026-03-01,92,125,6,5278.75,5762.2835,1.09,8431.00
CONTONMENT,2026-03-01,101,220,16,9290.6,13814.19314,1.49,20211.00
CONTONMENT,2026-03-01,014D,160,,6848,6867.1744,1,10047.00
CONTONMENT,2026-03-01,014E,160,,6848,7626.6176,1.11,11159.00
CONTONMENT,2026-03-01,015D,160,,6848,6641.8752,0.97,9718.00
CONTONMENT,2026-03-01,015E,160,,6848,7569.0944,1.11,11074.00
CONTONMENT,2026-03-01,162,294,12,17584.14,9637.867134,0.55,12617.00
CONTONMENT,2026-03-01,171,122,8,7296.82,6834.201612,0.94,8947.00
CONTONMENT,2026-03-01,172,122,8,7296.82,5215.037254,0.71,6828.00
CONTONMENT,2026-03-01,181,220,16,9290.6,12935.30238,1.39,18926.00
CONTONMENT,2026-03-01,202,251,14,15012.31,10912.44814,0.73,14287.00
CONTONMENT,2026-03-01,211,126,8,7536.06,5431.238442,0.72,7111.00
CONTONMENT,2026-03-01,212,126,8,7536.06,8029.67193,1.07,10512.00
CONTONMENT,2026-03-01,251,134,6,8014.54,8468.162964,1.06,11087.00
CONTONMENT,2026-03-01,252,134,6,8014.54,7844.631752,0.98,10270.00
CONTONMENT,2026-03-01,271,122,8,7296.82,5486.478958,0.75,7183.00
CONTONMENT,2026-03-01,272,122,8,7296.82,3112.823412,0.43,4075.00
CONTONMENT,2026-03-01,281,136,6,5820.8,7666.57568,1.32,11217.00
CONTONMENT,2026-03-01,282,136,6,5820.8,8584.51584,1.47,12560.00
CONTONMENT,2026-03-01,322,128,10,7655.68,5987.507328,0.78,7839.00
CONTONMENT,2026-03-01,331,136,6,5820.8,6496.59488,1.12,9505.00
CONTONMENT,2026-03-01,332,136,6,5820.8,9885.46464,1.7,14463.00
CONTONMENT,2026-03-01,341,134,6,8014.54,4967.411892,0.62,6503.00
CONTONMENT,2026-03-01,342,134,6,8014.54,6710.574342,0.84,8786.00
CONTONMENT,2026-03-01,392,128,10,7655.68,6289.906688,0.82,8235.00
CONTONMENT,2026-03-01,442,252,12,10785.6,14611.25232,1.35,21378.00
CONTONMENT,2026-03-01,452,252,12,15072.12,12149.63593,0.81,15907.00
CONTONMENT,2026-03-01,472,254,12,15191.74,13194.02619,0.87,17274.00
CONTONMENT,2026-03-01,481,136,6,5820.8,7819.08064,1.34,11440.00
CONTONMENT,2026-03-01,512,275,12,11613.25,19746.00898,1.7,28891.00
CONTONMENT,2026-03-01,521,126,7,7536.06,5019.769566,0.67,6572.00
CONTONMENT,2026-03-01,541,113,10,6758.53,6742.309528,1,8827.00
CONTONMENT,2026-03-01,542,113,10,6758.53,6460.478827,0.96,8458.00
CONTONMENT,2026-03-01,551,113,10,6758.53,5416.285942,0.8,7091.00
CONTONMENT,2026-03-01,552,113,10,6758.53,4218.674426,0.62,5523.00
CONTONMENT,2026-03-01,591,113,10,6758.53,6638.904019,0.98,8692.00
CONTONMENT,2026-03-01,592,113,10,6758.53,5327.073346,0.79,6974.00
CONTONMENT,2026-03-01,601,126,8,5320.98,4398.322068,0.83,6435.00
CONTONMENT,2026-03-01,602,126,8,5320.98,5027.794002,0.94,7356.00
CONTONMENT,2026-03-01,631,113,10,6758.53,3832.762363,0.57,5018.00
CONTONMENT,2026-03-01,632,113,10,6758.53,6049.560203,0.9,7920.00
CONTONMENT,2026-03-01,641,134,6,5658.82,7998.74207,1.41,11703.00
CONTONMENT,2026-03-01,642,134,6,5658.82,8712.885154,1.54,12748.00
CONTONMENT,2026-03-01,721,136,6,5743.28,6887.915704,1.2,10078.00
CONTONMENT,2026-03-01,722,136,6,5743.28,8852.691792,1.54,12952.00
CONTONMENT,2026-03-01,751,122,8,7296.82,5986.311128,0.82,7837.00
CONTONMENT,2026-03-01,752,122,8,7296.82,6288.399476,0.86,8233.00
CONTONMENT,2026-03-01,076D,126,,7536.06,6498.344538,0.86,8508.00
CONTONMENT,2026-03-01,076E,126,,7536.06,6812.59824,0.9,8919.00
CONTONMENT,2026-03-01,771,134,6,5658.82,10621.03926,1.88,15540.00
CONTONMENT,2026-03-01,772,134,6,5658.82,11377.62349,2.01,16647.00
CONTONMENT,2026-03-01,831,122,8,5221.6,6237.2012,1.19,9126.00
CONTONMENT,2026-03-01,832,122,8,5221.6,8563.424,1.64,12529.00
CONTONMENT,2026-03-01,851,136,6,8134.16,6866.857872,0.84,8990.00
CONTONMENT,2026-03-01,852,136,6,8134.16,6322.682568,0.78,8278.00
CONTONMENT,2026-03-01,872,272,14,16268.32,15526.48461,0.95,20328.00
CONTONMENT,2026-03-01,921,134,6,5735.2,5909.55008,1.03,8646.00
CONTONMENT,2026-03-01,922,134,6,5735.2,9939.67512,1.73,14543.00
CONTONMENT,2026-03-01,951,107,13,6399.67,5153.014284,0.81,6746.00
CONTONMENT,2026-03-01,952,107,13,6399.67,5344.364417,0.84,6997.00
CONTONMENT,2026-03-01,961,134,6,5658.82,8715.148682,1.54,12751.00
CONTONMENT,2026-03-01,962,134,6,5658.82,11813.35263,2.09,17284.00
CONTONMENT,2026-03-01,972,275,12,11613.25,12927.8699,1.11,18915.00
CONTONMENT,2026-03-01,1021,126,8,7536.06,5605.321428,0.74,7338.00
CONTONMENT,2026-03-01,1022,126,8,7536.06,6209.71344,0.82,8130.00
CONTONMENT,2026-03-01,1031,126,8,7536.06,6150.932172,0.82,8053.00
CONTONMENT,2026-03-01,1032,126,8,7536.06,6326.52237,0.84,8283.00
CONTONMENT,2026-03-01,1041,110,13,6579.1,5375.78261,0.82,7038.00
CONTONMENT,2026-03-01,1042,110,13,6579.1,7371.88155,1.12,9651.00
CONTONMENT,2026-03-01,1071,122,8,7296.82,4774.309326,0.65,6251.00
CONTONMENT,2026-03-01,1072,122,8,7296.82,5096.099088,0.7,6672.00
CONTONMENT,2026-03-01,1132,265,14,11342,16213.389,1.43,23721.00
CONTONMENT,2026-03-01,1232,358,8,21462,21253.8186,0.99,27826.00
CONTONMENT,2026-03-01,1241,113,10,6758.53,4610.669166,0.68,6036.00
CONTONMENT,2026-03-01,1242,113,10,6758.53,5223.667837,0.77,6839.00
CONTONMENT,2026-03-01,1281,126,12,7536.06,5756.796234,0.76,7537.00
CONTONMENT,2026-03-01,1282,129,12,7715.49,6576.683676,0.85,8610.00
CONTONMENT,2026-03-01,1301,129,12,7715.49,6380.71023,0.83,8354.00
CONTONMENT,2026-03-01,1302,129,12,7715.49,7652.994531,0.99,10019.00
CONTONMENT,2026-03-01,1331,294,8,12583.2,10787.57736,0.86,15784.00
CONTONMENT,2026-03-01,1351,294,8,12583.2,13521.90672,1.07,19783.00
CONTONMENT,2026-03-01,1371,294,8,12583.2,13046.26176,1.04,19088.00
CONTONMENT,2026-03-01,1411,160,4,6880,9499.216,1.38,13898.00
CONTONMENT,2026-03-01,1412,160,4,6880,7139.376,1.04,10446.00
CONTONMENT,2026-03-01,145E,246,,14713.26,13355.2261,0.91,17485.00
CONTONMENT,2026-03-01,1502,350,6.02,20970,14557.374,0.69,19058.00
CONTONMENT,2026-03-01,1511,126,8,7536.06,4501.288638,0.6,5893.00
CONTONMENT,2026-03-01,1512,126,8,7536.06,8129.147922,1.08,10643.00
CONTONMENT,2026-03-01,1541,136,6,8134.16,8704.364616,1.07,11396.00
CONTONMENT,2026-03-01,1542,136,6,8134.16,8566.897312,1.05,11216.00
CONTONMENT,2026-03-01,1581,126,8,7536.06,6633.240012,0.88,8684.00
CONTONMENT,2026-03-01,1582,126,8,7536.06,6572.951532,0.87,8605.00
CONTONMENT,2026-03-01,1641,134,6,5658.82,7810.869246,1.38,11428.00
CONTONMENT,2026-03-01,1642,134,6,5658.82,7573.198806,1.34,11080.00
CONTONMENT,2026-03-01,1731,126,6,5320.98,3255.375564,0.61,4763.00
CONTONMENT,2026-03-01,1732,126,6,5320.98,5206.046832,0.98,7617.00
CONTONMENT,2026-03-01,1791,160,4,6848,4014.9824,0.59,5874.00
CONTONMENT,2026-03-01,1792,160,4,6848,8633.9584,1.26,12632.00
CONTONMENT,2026-03-01,1801,294,8,17584.14,16729.5508,0.95,21903.00
CONTONMENT,2026-03-01,1821,220,16,13158.2,9858.12344,0.75,12907.00
CONTONMENT,2026-03-01,1841,294,8,17584.14,11742.68869,0.67,15373.00
CONTONMENT,2026-03-01,1921,160,4,6848,8517.5424,1.24,12462.00
CONTONMENT,2026-03-01,1922,160,4,6848,7826.5792,1.14,11451.00
CONTONMENT,2026-03-01,1961,160,4,6848,4823.0464,0.7,7057.00
CONTONMENT,2026-03-01,1962,160,4,6848,7570.464,1.11,11076.00
CONTONMENT,2026-03-01,1971,158,4,6811.2,7574.73552,1.11,11083.00
CONTONMENT,2026-03-01,1972,158,4,6779.52,8338.8096,1.23,12201.00
CONTONMENT,2026-03-01,208D,228,,7990.5,5123.5086,0.64,8864.00
CONTONMENT,2026-03-01,209D,228,,7990.5,3902.5602,0.49,6751.00
CONTONMENT,2026-03-01,211D,228,,7990.5,5162.66205,0.65,8932.00
CONTONMENT,2026-03-01,213D,228,,7990.5,4374.79875,0.55,7568.00
CONTONMENT,2026-03-01,214D,228,,7990.5,3840.2343,0.48,6644.00
CONTONMENT,2026-03-01,2161,121,6,4221,5573.8305,1.32,8751.00
CONTONMENT,2026-03-01,2162,121,6,4221,6343.3188,1.5,9959.00
CONTONMENT,2026-03-01,2171,121,6,4221,3427.8741,0.81,5382.00
CONTONMENT,2026-03-01,2181,121,6,4221,6378.7752,1.51,10015.00
CONTONMENT,2026-03-01,2182,121,6,4221,5770.107,1.37,9059.00
CONTONMENT,2026-03-01,2191,121,6,4221,3919.6206,0.93,6154.00
CONTONMENT,2026-03-01,2192,121,6,4221,3402.5481,0.81,5342.00
CONTONMENT,2026-03-01,2201,121,6,4221,5722.8318,1.36,8985.00
CONTONMENT,2026-03-01,2202,121,6,4221,4404.6135,1.04,6915.00
CONTONMENT,2026-03-01,2211,121,6,4221,3968.5842,0.94,6231.00
CONTONMENT,2026-03-01,2212,121,6,4221,5225.598,1.24,8204.00
CONTONMENT,2026-03-01,2221,121,6,4221,7305.2847,1.73,11469.00
CONTONMENT,2026-03-01,2222,121,6,4221,6120.45,1.45,9609.00
CONTONMENT,2026-03-01,2231,121,6,4221,7364.3787,1.74,11562.00
CONTONMENT,2026-03-01,2232,121,6,4221,5691.1743,1.35,8935.00
CONTONMENT,2026-03-01,2241,121,6,4221,7081.5717,1.68,11118.00
CONTONMENT,2026-03-01,2242,121,6,4221,4302.4653,1.02,6755.00
CONTONMENT,2026-03-01,2251,121,6,4221,3088.0836,0.73,4848.00
CONTONMENT,2026-03-01,2252,121,6,4221,5510.0934,1.31,8651.00
CONTONMENT,2026-03-01,2261,121,6,4221,4324.8366,1.02,6790.00
CONTONMENT,2026-03-01,2262,121,6,4221,3020.9697,0.72,4743.00
CONTONMENT,2026-03-01,2271,121,6,4221,7354.2483,1.74,11546.00
CONTONMENT,2026-03-01,2272,121,6,4221,6202.3374,1.47,9738.00
CONTONMENT,2026-03-01,228D,228,,7990.5,3752.3388,0.47,6492.00
CONTONMENT,2026-03-01,229D,228,,7990.5,3395.16345,0.42,5873.00
CONTONMENT,2026-03-01,230D,228,,7990.5,4004.8386,0.5,6928.00
CONTONMENT,2026-03-01,231D,228,,7990.5,3114.6969,0.39,5389.00
CONTONMENT,2026-03-01,2362,276,12,9384,7915.404,0.84,12982.00
CONTONMENT,2026-03-01,2372,276,12,9384,5331.9888,0.57,8745.00
CONTONMENT,2026-03-01,2381,320,8,10880,4625.088,0.43,7585.00
CONTONMENT,2026-03-01,2391,320,8,10880,3966.848,0.36,6506.00
CONTONMENT,2026-03-01,2401,320,8,10880,4291.072,0.39,7038.00
CONTONMENT,2026-03-01,2411,220,16,9416,14573.1432,1.55,21322.00
CONTONMENT,2026-03-01,2421,220,16,9416,13059.0504,1.39,19107.00
CONTONMENT,2026-03-01,2431,220,16,9416,13821.7464,1.47,20223.00
CONTONMENT,2026-03-01,2441,130,4,7751.376,5837.561266,0.75,7643.00
CONTONMENT,2026-03-01,2442,130,4,7751.376,7446.746923,0.96,9749.00
CONTONMENT,2026-03-01,2451,130,4,7751.376,4746.167525,0.61,6214.00
CONTONMENT,2026-03-01,2452,130,4,7751.376,7373.883989,0.95,9654.00
CONTONMENT,2026-03-01,2461,130,4,7751.376,5552.310629,0.72,7269.00
CONTONMENT,2026-03-01,2462,130,4,7751.376,9212.510376,1.19,12061.00
CONTONMENT,2026-03-01,2471,320,8,10880,5891.52,0.54,9662.00
CONTONMENT,2026-03-01,2481,130,4,4536,3996.216,0.88,6274.00
CONTONMENT,2026-03-01,2482,130,4,4536,11602.6344,2.56,18216.00
CONTONMENT,2026-03-01,2491,130,4,4536,6478.7688,1.43,10172.00
CONTONMENT,2026-03-01,2492,130,4,4536,5930.3664,1.31,9311.00
CONTONMENT,2026-03-01,2501,130,4,4536,5457.2616,1.2,8568.00
CONTONMENT,2026-03-01,2502,130,4,4536,4076.5032,0.9,6400.00
CONTONMENT,2026-03-01,2511,158,4,5544,4587.66,0.83,7203.00
CONTONMENT,2026-03-01,2512,158,4,5544,6878.9952,1.24,10800.00
CONTONMENT,2026-03-01,2521,158,4,5544,11440.5984,2.06,17962.00
CONTONMENT,2026-03-01,2522,158,4,5544,9246.2832,1.67,14517.00
CONTONMENT,2026-03-01,2531,158,4,5544,5708.6568,1.03,8963.00
CONTONMENT,2026-03-01,2532,158,4,5544,8185.1616,1.48,12851.00
CONTONMENT,2026-03-01,2541,158,4,5544,7546.4928,1.36,11848.00
CONTONMENT,2026-03-01,2542,158,4,5544,4728.4776,0.85,7424.00
CONTONMENT,2026-03-01,2551,158,4,5544,6047.3952,1.09,9494.00
CONTONMENT,2026-03-01,2552,158,4,5544,5632.704,1.02,8843.00
CONTONMENT,2026-03-01,2561,126,6,4284,1710.1728,0.4,2805.00
CONTONMENT,2026-03-01,2562,126,6,4284,2227.2516,0.52,3653.00
CONTONMENT,2026-03-01,2571,126,6,4284,1973.2104,0.46,3236.00
CONTONMENT,2026-03-01,2572,126,6,4284,1107.8424,0.26,1817.00
CONTONMENT,2026-03-01,2581,126,6,4284,1756.0116,0.41,2880.00
CONTONMENT,2026-03-01,2582,126,6,4284,1030.302,0.24,1690.00
CONTONMENT,2026-03-01,2591,126,6,4284,883.3608,0.21,1449.00
CONTONMENT,2026-03-01,2592,126,6,4284,1239.7896,0.29,2033.00
CONTONMENT,2026-03-01,2601,126,6,4284,1041.4404,0.24,1708.00
CONTONMENT,2026-03-01,2611,144,4,4896,2625.2352,0.54,4305.00
CONTONMENT,2026-03-01,2612,132,3.67,4488,2699.9808,0.6,4428.00
CONTONMENT,2026-03-01,2621,120,3.33,4080,1995.528,0.49,3273.00
CONTONMENT,2026-03-01,2622,132,3.67,4488,1965.744,0.44,3224.00
CONTONMENT,2026-03-01,263D,284,,9656,4776.8232,0.49,7834.00
CONTONMENT,2026-03-01,265D,228,,7990.5,4215.7878,0.53,7294.00
CONTONMENT,2026-03-01,266D,152,,5330.5,2788.38455,0.52,4824.00
CONTONMENT,2026-03-01,2672,254,12,8636,4685.8936,0.54,7685.00
CONTONMENT,2026-03-01,2682,252,12,8568,4850.3448,0.57,7955.00
CONTONMENT,2026-03-01,2692,276,12,16507.56,19168.57867,1.16,25095.00
CONTONMENT,2026-03-01,2702,276,12,16507.56,16633.01746,1.01,21775.00
CONTONMENT,2026-03-01,2711,320,8,19139.2,11200.25984,0.59,14663.00
CONTONMENT,2026-03-01,2722,268,10,9112,5873.5952,0.64,9632.00
CONTONMENT,2026-03-01,2732,268,10,9112,6301.8592,0.69,10335.00
CONTONMENT,2026-03-01,2742,268,10,9112,5418.9064,0.59,8887.00
CONTONMENT,2026-03-01,2752,268,10,9112,3899.0248,0.43,6394.00
CONTONMENT,2026-03-01,5011,170,4,5793.6,2114.08464,0.36,5602.00
CONTONMENT,2026-03-01,5012,170,4,5783.4,1809.62586,0.31,4796.00
CONTONMENT,2026-03-01,5021,170,4,5793.6,2470.39104,0.43,6546.00
CONTONMENT,2026-03-01,5022,170,4,5783.4,4890.44304,0.85,12960.00
CONTONMENT,2026-03-01,5031,170,4,5793.6,2293.68624,0.4,6078.00
CONTONMENT,2026-03-01,5032,170,4,5783.4,2688.12432,0.46,7123.00
CONTONMENT,2026-03-01,5041,170,4,5793.6,2094.3864,0.36,5550.00
CONTONMENT,2026-03-01,5042,170,4,5783.4,4567.15098,0.79,12103.00
CONTONMENT,2026-03-01,5051,170,4,5793.6,4423.4136,0.76,11722.00
CONTONMENT,2026-03-01,5052,170,4,5783.4,3476.40174,0.6,9213.00
CONTONMENT,2026-03-01,5061,170,4,5793.6,2267.61504,0.39,6009.00
CONTONMENT,2026-03-01,5062,170,4,5783.4,6643.96992,1.15,17606.00
CONTONMENT,2026-03-01,5071,170,4,5793.6,1647.69984,0.28,4367.00
CONTONMENT,2026-03-01,5072,170,4,5783.4,4908.37158,0.85,13007.00
CONTONMENT,2026-03-01,5081,170,4,5793.6,2450.6928,0.42,6494.00
CONTONMENT,2026-03-01,5082,170,4,5783.4,2078.55396,0.36,5508.00
CONTONMENT,2026-03-01,5091,170,4,5793.6,1683.0408,0.29,4460.00
CONTONMENT,2026-03-01,5092,170,4,5783.4,6181.29792,1.07,16381.00
CONTONMENT,2026-03-01,5101,170,4,5793.6,3110.00448,0.54,8241.00
CONTONMENT,2026-03-01,5102,170,4,5783.4,4712.31432,0.81,12487.00
CONTONMENT,2026-03-01,5111,157,4,5331.2,2469.41184,0.46,6544.00
CONTONMENT,2026-03-01,5112,154,4,5249.6,1371.19552,0.26,3634.00
CONTONMENT,2026-03-01,5121,157,4,5331.2,1934.15936,0.36,5125.00
CONTONMENT,2026-03-01,5122,154,4,5249.6,1181.68496,0.23,3132.00
CONTONMENT,2026-03-01,5131,157,4,5331.2,2524.3232,0.47,6690.00
CONTONMENT,2026-03-01,5141,157,4,5331.2,1324.27008,0.25,3510.00
CONTONMENT,2026-03-01,5142,154,4,5249.6,2417.4408,0.46,6406.00
CONTONMENT,2026-03-01,5151,157,4,5331.2,1985.872,0.37,5262.00
CONTONMENT,2026-03-01,5152,154,4,5249.6,2433.1896,0.46,6448.00
CONTONMENT,2026-03-01,5161,157,4,5331.2,2722.11072,0.51,7213.00
CONTONMENT,2026-03-01,5181,167,4,5681.4,2756.61528,0.49,7305.00
CONTONMENT,2026-03-01,5211,167,4,5681.4,3062.84274,0.54,8116.00
CONTONMENT,2026-03-01,5212,167,4,5671.2,5962.69968,1.05,15801.00
CONTONMENT,2026-03-01,5221,167,4,5681.4,2827.63278,0.5,7493.00
CONTONMENT,2026-03-01,5222,167,4,5671.2,4905.588,0.87,13000.00
CONTONMENT,2026-03-01,5231,167,4,5681.4,1844.75058,0.32,4888.00
CONTONMENT,2026-03-01,5232,167,4,5671.2,2876.99976,0.51,7624.00
CONTONMENT,2026-03-01,5241,167,4,5681.4,1396.48812,0.25,3701.00
CONTONMENT,2026-03-01,5242,167,4,5671.2,3651.11856,0.64,9676.00
CONTONMENT,2026-03-01,5251,167,4,5681.4,2613.444,0.46,6926.00
CONTONMENT,2026-03-01,5252,167,4,5671.2,2166.96552,0.38,5742.00
CONTONMENT,2026-03-01,5261,167,4,5681.4,2596.3998,0.46,6880.00
CONTONMENT,2026-03-01,5262,167,4,5671.2,4836.39936,0.85,12816.00
CONTONMENT,2026-03-01,5271,167,4,5681.4,1987.35372,0.35,5266.00
CONTONMENT,2026-03-01,5272,167,4,5671.2,4263.60816,0.75,11298.00
CONTONMENT,2026-03-01,5281,170,4,5793.6,2435.62944,0.42,6454.00
CONTONMENT,2026-03-01,5282,170,4,5783.4,3046.11678,0.53,8072.00
CONTONMENT,2026-03-01,5291,170,4,5793.6,3403.74,0.59,9020.00
CONTONMENT,2026-03-01,5292,170,4,5783.4,2562.0462,0.44,6789.00
CONTONMENT,2026-03-01,5301,170,4,5793.6,1880.60256,0.32,4984.00
CONTONMENT,2026-03-01,5302,85,2,2893.4,375.85266,0.13,996.00
CONTONMENT,2026-03-01,5311,170,4,5793.6,2472.12912,0.43,6551.00
CONTONMENT,2026-03-01,5312,170,4,5783.4,3099.9024,0.54,8214.00
CONTONMENT,2026-03-01,5321,170,4,5793.6,5731.60848,0.99,15188.00
CONTONMENT,2026-03-01,5322,170,4,5783.4,4157.10792,0.72,11016.00
HAKIMPET,2026-03-01,31,126,8,7536.06,3085.262964,0.41,4039.00
HAKIMPET,2026-03-01,32,134,8,8014.54,5475.533728,0.68,7169.00
HAKIMPET,2026-03-01,41,132,8,7894.92,4554.579348,0.58,5963.00
HAKIMPET,2026-03-01,42,132,8,7894.92,4733.794032,0.6,6197.00
HAKIMPET,2026-03-01,52,288,6.02,17250,12953.025,0.75,16957.00
HAKIMPET,2026-03-01,131,134,8,8014.54,3176.963656,0.4,4159.00
HAKIMPET,2026-03-01,132,134,8,8014.54,4385.556288,0.55,5742.00
HAKIMPET,2026-03-01,161,256,13.18,15311.36,7220.837376,0.47,9454.00
HAKIMPET,2026-03-01,172,263,12,15804,9270.6264,0.59,12138.00
HAKIMPET,2026-03-01,182,312,12,18660.72,7917.743496,0.42,10365.00
HAKIMPET,2026-03-01,192,263,13,15753.954,8968.726012,0.57,11742.00
HAKIMPET,2026-03-01,212,297,10,17814,12612.312,0.71,16511.00
HAKIMPET,2026-03-01,222,308,8,18486,8825.2164,0.48,11553.00
HAKIMPET,2026-03-01,232,290,8,17412,13179.1428,0.76,17255.00
HAKIMPET,2026-03-01,242,314,8,18780.34,7226.674832,0.38,9461.00
HAKIMPET,2026-03-01,261,292,12,17464.52,9680.583436,0.55,12674.00
HAKIMPET,2026-03-01,272,299,8,17952,12020.6592,0.67,15737.00
HAKIMPET,2026-03-01,301,132,8,7894.92,5017.22166,0.64,6569.00
HAKIMPET,2026-03-01,302,132,8,7894.92,6001.718184,0.76,7857.00
HAKIMPET,2026-03-01,341,252,12,15072.12,6639.26886,0.44,8693.00
HAKIMPET,2026-03-01,351,119,12,7117.39,2764.394276,0.39,3619.00
HAKIMPET,2026-03-01,352,119,12,7117.39,3678.267152,0.52,4816.00
HAKIMPET,2026-03-01,372,125,9,7476.25,2262.31325,0.3,2962.00
HAKIMPET,2026-03-01,391,134,10,8014.54,4641.220114,0.58,6076.00
HAKIMPET,2026-03-01,401,254,13,15191.74,14433.67217,0.95,18897.00
HAKIMPET,2026-03-01,441,119,12,7117.39,4449.080489,0.63,5825.00
HAKIMPET,2026-03-01,442,119,12,7117.39,6476.8249,0.91,8479.00
HAKIMPET,2026-03-01,451,134,10,8014.54,5295.206578,0.66,6933.00
HAKIMPET,2026-03-01,452,134,10,8014.54,5785.696426,0.72,7575.00
HAKIMPET,2026-03-01,461,340,10,20394,11408.4036,0.56,14935.00
HAKIMPET,2026-03-01,471,283,8,16968,10920.6048,0.64,14297.00
HAKIMPET,2026-03-01,502,276,13.05,16507.56,10959.36908,0.66,14348.00
HAKIMPET,2026-03-01,511,98,5.85,5861.38,2716.74963,0.46,3557.00
HAKIMPET,2026-03-01,512,134,8,8014.54,3473.501636,0.43,4548.00
HAKIMPET,2026-03-01,522,292,8,17508,8792.5176,0.5,11511.00
HAKIMPET,2026-03-01,532,352,9,21053.12,12655.03043,0.6,16569.00
HAKIMPET,2026-03-01,551,132,8,7894.92,3112.177464,0.39,4074.00
HAKIMPET,2026-03-01,552,130,7,7775.3,3970.84571,0.51,5199.00
HAKIMPET,2026-03-01,582,292,8,17520,10625.88,0.61,13911.00
HAKIMPET,2026-03-01,682,296,14,17703.76,10662.97465,0.6,13961.00
HAKIMPET,2026-03-01,751,273,8,16404,9842.4,0.6,12885.00
HAKIMPET,2026-03-01,771,283,8,16968,10891.7592,0.64,14259.00
HAKIMPET,2026-03-01,781,256,12,10810.88,7285.452032,0.67,10659.00
HAKIMPET,2026-03-01,842,323,8,19380,12391.572,0.64,16224.00
HAKIMPET,2026-03-01,861,256,12,10810.88,7904.915456,0.73,11565.00
HAKIMPET,2026-03-01,921,142,7,8493.02,4204.894202,0.5,5505.00
HAKIMPET,2026-03-01,922,142,7,8493.02,4159.031894,0.49,5445.00
HAKIMPET,2026-03-01,931,119,12,7117.39,2970.086847,0.42,3888.00
HAKIMPET,2026-03-01,104E,300,,17943,4561.1106,0.25,5972.00
HAKIMPET,2026-03-01,1051,278,11,16627.18,8592.926624,0.52,11249.00
HAKIMPET,2026-03-01,1071,252,12,15072.12,8563.978584,0.57,11212.00
HAKIMPET,2026-03-01,1091,356,9,21292.36,11727.83189,0.55,15354.00
HAKIMPET,2026-03-01,1121,270,12,16148.7,5020.63083,0.31,6573.00
HAKIMPET,2026-03-01,1161,228,10.69,13636.68,8460.196272,0.62,11076.00
HAKIMPET,2026-03-01,1192,302,8,18144,9179.0496,0.51,12018.00
HAKIMPET,2026-03-01,1202,285,10,17045.85,13643.49834,0.8,17862.00
HAKIMPET,2026-03-01,1221,142,7,6077.6,3111.12344,0.51,4552.00
HAKIMPET,2026-03-01,1222,122,6.01,5221.6,4237.3284,0.81,6200.00
