depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
IBRAHIMPATNAM,2026-03-13,2201,320,,13120.0,6325.152,0.48210000000000003,10374.0
CONTONMENT,2026-03-13,2201,121,,4221.0,8880.984,2.104,13943.0
CONTONMENT,2026-03-13,2202,121,,4221.0,9032.517899999999,2.1399,14181.0
IBRAHIMPATNAM,2026-03-13,2211,320,,13120.0,7866.752,0.5996,12902.0
CONTONMENT,2026-03-13,2211,121,,4221.0,7259.2758,1.7198,11397.0
CONTONMENT,2026-03-13,2212,121,,4221.0,8372.7756,1.9836,13145.0
IBRAHIMPATNAM,2026-03-13,2221,320,,13120.0,5991.9039999999995,0.4567,9827.0
CONTONMENT,2026-03-13,2221,121,,4221.0,7700.7924,1.8244,12090.0
CONTONMENT,2026-03-13,2222,121,,4221.0,7305.284699999999,1.7307,11469.0
IBRAHIMPATNAM,2026-03-13,2231,320,,13120.0,4878.0160000000005,0.3718,7999.0
CONTONMENT,2026-03-13,2231,121,,4221.0,9321.6564,2.2084,14635.0
CONTONMENT,2026-03-13,2232,121,,4221.0,6003.950400000001,1.4224,9426.0
IBRAHIMPATNAM,2026-03-13,2241,320,,13120.0,6279.232,0.47859999999999997,10297.0
CONTONMENT,2026-03-13,2241,121,,4221.0,9818.468100000002,2.3261000000000003,15415.0
CONTONMENT,2026-03-13,2242,121,,4221.0,7320.480300000001,1.7343000000000002,11493.0
IBRAHIMPATNAM,2026-03-13,2251,320,,13120.0,5993.215999999999,0.4568,9828.0
CONTONMENT,2026-03-13,2251,121,,4221.0,8523.4653,2.0193,13382.0
CONTONMENT,2026-03-13,2252,121,,4221.0,6382.151999999999,1.5119999999999998,10020.0
IBRAHIMPATNAM,2026-03-13,2261,320,,13120.0,7618.784,0.5807,12495.0
CONTONMENT,2026-03-13,2261,121,,4221.0,6461.084699999999,1.5307,10144.0
CONTONMENT,2026-03-13,2262,121,,4221.0,6477.1245,1.5345,10169.0
CONTONMENT,2026-03-13,2271,121,,4221.0,8942.1885,2.1185,14039.0
IBRAHIMPATNAM,2026-03-13,2271,320,,13120.0,6340.896,0.4833,10399.0
CONTONMENT,2026-03-13,2272,121,,4221.0,6198.1164,1.4684,9731.0
CONTONMENT,2026-03-13,2281,250,,8743.0,2308.152,0.264,3993.0
CONTONMENT,2026-03-13,2291,247,,8638.0,2860.9056,0.3312,4950.0
KUKATPALLY,2026-03-13,2292,259,,15490.79,11726.528030000001,0.757,15353.0
HANAMKONDA,2026-03-13,22C1,124,10.0,7564.0,10181.143999999998,1.3459999999999999,13329.0
HANAMKONDA,2026-03-13,22C2,124,10.0,7564.0,5837.8952,0.7718,7643.0
HANAMKONDA,2026-03-13,22S1,260,12.0,15860.0,17415.866,1.0981,22800.0
CONTONMENT,2026-03-13,2301,254,,8883.0,1445.2640999999999,0.16269999999999998,2500.0
KUKATPALLY,2026-03-13,2301,336,,20096.16,17029.485984,0.8473999999999999,22294.0
CONTONMENT,2026-03-13,2311,226,,7906.5,6317.293500000001,0.799,10929.0
KUKATPALLY,2026-03-13,2311,336,,20096.16,14537.562144000001,0.7234,19033.0
KUKATPALLY,2026-03-13,2321,336,,20096.16,12927.859728,0.6433,16924.0
KUKATPALLY,2026-03-13,2331,336,,20096.16,12730.917360000001,0.6335000000000001,16667.0
KUKATPALLY,2026-03-13,2342,382,,22847.420000000002,13112.134338,0.5739,17165.0
KUKATPALLY,2026-03-13,2352,382,,22847.420000000002,25424.608976000003,1.1128,33287.0
KUKATPALLY,2026-03-13,2362,364,,21770.84,19225.828804,0.8831,25171.0
CONTONMENT,2026-03-13,2362,276,,9384.0,5969.1624,0.6361,9790.0
KUKATPALLY,2026-03-13,2372,364,,21770.84,12544.358008,0.5761999999999999,16423.0
CONTONMENT,2026-03-13,2372,276,,9384.0,4546.548000000001,0.48450000000000004,7457.0
CONTONMENT,2026-03-13,2381,320,,10880.0,6709.696,0.6167,11004.0
KUKATPALLY,2026-03-13,2382,382,,22847.420000000002,11551.655552000002,0.5056,15124.0
CONTONMENT,2026-03-13,2391,320,,10880.0,6296.256,0.5787,10326.0
KUKATPALLY,2026-03-13,2392,317,,13567.599999999999,19896.8854,1.4665000000000001,29112.0
HANAMKONDA,2026-03-13,23C1,124,10.0,7564.0,9239.426,1.2215,12096.0
HANAMKONDA,2026-03-13,23C2,124,10.0,7564.0,10547.998,1.3944999999999999,13809.0
CONTONMENT,2026-03-13,2401,320,,10880.0,7106.815999999999,0.6531999999999999,11656.0
KUKATPALLY,2026-03-13,2402,317,,13567.599999999999,13821.314119999997,1.0187,20222.0
CONTONMENT,2026-03-13,2411,220,,9416.0,11028.9608,1.1713,16137.0
KUKATPALLY,2026-03-13,2412,317,,13567.599999999999,16415.43924,1.2099,24018.0
CONTONMENT,2026-03-13,2421,220,,9416.0,12337.7848,1.3103,18052.0
KUKATPALLY,2026-03-13,2422,317,,13567.599999999999,11551.45464,0.8514,16900.0
CONTONMENT,2026-03-13,2431,220,,9416.0,10973.4064,1.1654,16055.0
KUKATPALLY,2026-03-13,2431,336,,20096.16,14121.571632,0.7027,18488.0
KUKATPALLY,2026-03-13,2441,336,,20096.16,18160.899792,0.9037000000000001,23776.0
CONTONMENT,2026-03-13,2441,130,,7751.376,10862.0031888,1.4013,14221.0
CONTONMENT,2026-03-13,2442,130,,7751.376,8512.5611232,1.0981999999999998,11145.0
CONTONMENT,2026-03-13,2451,130,,7751.376,5907.323649599999,0.7620999999999999,7734.0
CONTONMENT,2026-03-13,2452,130,,7751.376,8458.3014912,1.0912,11074.0
CONTONMENT,2026-03-13,2461,130,,7751.376,5942.2048416,0.7666,7780.0
CONTONMENT,2026-03-13,2462,130,,7751.376,4553.1582624,0.5874,5961.0
CONTONMENT,2026-03-13,2471,320,,10880.0,5450.88,0.501,8940.0
CONTONMENT,2026-03-13,2481,130,,4536.0,6564.4992,1.4472,10306.0
CONTONMENT,2026-03-13,2482,130,,4536.0,9223.0488,2.0333,14480.0
CONTONMENT,2026-03-13,2491,130,,4536.0,7340.155199999999,1.6181999999999999,11524.0
CONTONMENT,2026-03-13,2492,130,,4536.0,8174.3256,1.8021,12834.0
HANAMKONDA,2026-03-13,24C1,105,9.0,6405.0,9103.4265,1.4213,11918.0
HANAMKONDA,2026-03-13,24C2,105,9.0,6405.0,6890.499000000001,1.0758,9021.0
HANAMKONDA,2026-03-13,24S1,218,8.0,13298.0,11142.3942,0.8379000000000001,14588.0
CONTONMENT,2026-03-13,2501,130,,4536.0,9460.735200000001,2.0857,14853.0
CONTONMENT,2026-03-13,2502,130,,4536.0,6175.764000000001,1.3615000000000002,9696.0
CONTONMENT,2026-03-13,2511,158,,5544.0,8600.4072,1.5513,13503.0
CONTONMENT,2026-03-13,2512,158,,5544.0,7734.4344,1.3951,12143.0
KUKATPALLY,2026-03-13,2512,304,,13011.199999999999,6694.2624000000005,0.5145000000000001,9795.0
CONTONMENT,2026-03-13,2521,158,,5544.0,6661.116,1.2015,10458.0
KUKATPALLY,2026-03-13,2522,304,,13011.199999999999,10265.8368,0.789,15020.0
CONTONMENT,2026-03-13,2522,158,,5544.0,6571.3032,1.1853,10317.0
CONTONMENT,2026-03-13,2531,158,,5544.0,6810.803999999999,1.2285,10693.0
KUKATPALLY,2026-03-13,2532,304,,13011.199999999999,7575.120639999998,0.5821999999999999,11084.0
CONTONMENT,2026-03-13,2532,158,,5544.0,7618.010399999999,1.3740999999999999,11960.0
CONTONMENT,2026-03-13,2541,158,,5544.0,7951.7592,1.4343000000000001,12484.0
KUKATPALLY,2026-03-13,2542,304,,13011.199999999999,7703.931519999999,0.5921,11272.0
CONTONMENT,2026-03-13,2542,158,,5544.0,7181.6975999999995,1.2953999999999999,11275.0
CONTONMENT,2026-03-13,2551,158,,5544.0,8576.0136,1.5469,13464.0
CONTONMENT,2026-03-13,2552,158,,5544.0,4679.136,0.8440000000000001,7346.0
CONTONMENT,2026-03-13,2561,126,,4284.0,1888.8156000000001,0.4409,3098.0
CONTONMENT,2026-03-13,2562,126,,4284.0,1954.3608,0.4562,3205.0
CONTONMENT,2026-03-13,2571,126,,4284.0,2638.944,0.616,4328.0
CONTONMENT,2026-03-13,2572,126,,4284.0,2226.3947999999996,0.5196999999999999,3651.0
CONTONMENT,2026-03-13,2581,126,,4284.0,3675.672,0.858,6028.0
CONTONMENT,2026-03-13,2582,126,,4284.0,1971.9252,0.4603,3234.0
CONTONMENT,2026-03-13,2591,126,,4284.0,3034.3572,0.7082999999999999,4976.0
CONTONMENT,2026-03-13,2592,126,,4284.0,2343.348,0.547,3843.0
HANAMKONDA,2026-03-13,25C1,193,13.0,11773.0,12567.677499999998,1.0675,16454.0
CONTONMENT,2026-03-13,2601,126,,4284.0,3332.5236,0.7779,5465.0
CONTONMENT,2026-03-13,2602,126,,4284.0,2709.2016000000003,0.6324000000000001,4443.0
CONTONMENT,2026-03-13,2611,144,,4896.0,3031.6032,0.6192,4972.0
KUKATPALLY,2026-03-13,2612,133,,7954.7300000000005,8467.014612,1.0644,11085.0
CONTONMENT,2026-03-13,2612,144,,4896.0,2783.376,0.5685,4565.0
KUKATPALLY,2026-03-13,2621,127,,7595.87,6331.157644999999,0.8334999999999999,8289.0
CONTONMENT,2026-03-13,2621,144,,4896.0,4044.096,0.826,6632.0
KUKATPALLY,2026-03-13,2622,133,,7954.7300000000005,5514.218836,0.6931999999999999,7219.0
CONTONMENT,2026-03-13,2622,144,,4896.0,1737.1007999999997,0.35479999999999995,2849.0
KUKATPALLY,2026-03-13,2631,127,,7595.87,3642.219665,0.47950000000000004,4768.0
CONTONMENT,2026-03-13,2631,315,,10710.0,2649.654,0.24739999999999998,4345.0
KUKATPALLY,2026-03-13,2632,133,,7954.7300000000005,6698.678133,0.8421,8770.0
KUKATPALLY,2026-03-13,2651,127,,7595.87,6428.384781,0.8462999999999999,8416.0
CONTONMENT,2026-03-13,2651,289,,10111.5,2364.0687,0.23379999999999998,4090.0
KUKATPALLY,2026-03-13,2661,127,,7595.87,5373.318437999999,0.7073999999999999,7035.0
CONTONMENT,2026-03-13,2661,247,,8638.0,1968.6001999999999,0.2279,3406.0
KUKATPALLY,2026-03-13,2662,133,,7954.7300000000005,6184.0071020000005,0.7774,8096.0
KUKATPALLY,2026-03-13,2671,127,,7595.87,4631.2019390000005,0.6097,6063.0
CONTONMENT,2026-03-13,2672,254,,8636.0,4828.387599999999,0.5590999999999999,7918.0
KUKATPALLY,2026-03-13,2681,124,,7416.4400000000005,5834.513348000001,0.7867000000000001,7639.0
CONTONMENT,2026-03-13,2682,252,,8568.0,5042.268,0.5885,8270.0
KUKATPALLY,2026-03-13,2682,124,,7416.4400000000005,5393.976812000001,0.7273000000000001,7062.0
KUKATPALLY,2026-03-13,2691,124,,7416.4400000000005,10578.068372,1.4263,13849.0
CONTONMENT,2026-03-13,2692,276,,16507.56,14336.81586,0.8684999999999999,18769.0
KUKATPALLY,2026-03-13,2692,124,,7416.4400000000005,6665.896272,0.8987999999999999,8727.0
HANAMKONDA,2026-03-13,26C1,262,14.0,15982.0,11315.256,0.708,14814.0
CONTONMENT,2026-03-13,2702,276,,16507.56,14102.408508000002,0.8543000000000001,18462.0
KUKATPALLY,2026-03-13,2712,260,,15550.6,11586.752060000003,0.7451000000000001,15170.0
KUKATPALLY,2026-03-13,2721,264,,15789.84,9044.420352,0.5728,11841.0
CONTONMENT,2026-03-13,2722,268,,9112.0,4896.7888,0.5374,8031.0
CONTONMENT,2026-03-13,2732,268,,9112.0,4956.928000000001,0.544,8130.0
KUKATPALLY,2026-03-13,2732,260,,15550.6,13236.670720000002,0.8512000000000001,17329.0
KUKATPALLY,2026-03-13,2741,132,,7894.92,11111.310408,1.4074,14547.0
CONTONMENT,2026-03-13,2742,268,,9112.0,4008.3688,0.4399,6574.0
KUKATPALLY,2026-03-13,2742,132,,7894.92,7084.111716,0.8973,9275.0
CONTONMENT,2026-03-13,2752,268,,9112.0,3899.936,0.428,6396.0
KUKATPALLY,2026-03-13,2781,132,,7894.92,7743.337536,0.9808,10138.0
KUKATPALLY,2026-03-13,2791,132,,7894.92,5315.649636,0.6733,6959.0
KUKATPALLY,2026-03-13,2792,132,,7894.92,6043.5612599999995,0.7655,7912.0
HANAMKONDA,2026-03-13,27S2,218,12.0,13298.0,15445.627,1.1615,20221.0
HANAMKONDA,2026-03-13,28C1,148,8.0,9028.0,12358.429199999999,1.3688999999999998,16180.0
HANAMKONDA,2026-03-13,28C2,148,8.0,9028.0,8523.334799999999,0.9440999999999999,11159.0
HANAMKONDA,2026-03-13,28S2,246,16.0,15006.0,14042.6148,0.9358,18384.0
KUKATPALLY,2026-03-13,2911,402,,13668.0,7520.1336,0.5502,12333.0
KUKATPALLY,2026-03-13,2921,402,,13668.0,5226.6432,0.3824,8572.0
KUKATPALLY,2026-03-13,2931,428,,18318.399999999998,9598.8416,0.524,14045.0
KUKATPALLY,2026-03-13,2941,278,,9452.0,1608.7304,0.1702,2639.0
KUKATPALLY,2026-03-13,2951,402,,13668.0,9786.288,0.716,16050.0
KUKATPALLY,2026-03-13,2961,180,,6120.0,8282.807999999999,1.3534,13584.0
KUKATPALLY,2026-03-13,2971,282,,9588.0,1303.968,0.136,2139.0
KUKATPALLY,2026-03-13,2981,279,,9486.0,2703.5099999999998,0.285,4434.0
KUKATPALLY,2026-03-13,2991,296,,10064.0,3393.5808,0.3372,5566.0
HANAMKONDA,2026-03-13,29C1,220,14.0,13420.0,17303.748,1.2893999999999999,22654.0
HANAMKONDA,2026-03-13,2AN1,362,8.0,19924.48,18438.113792,0.9254000000000001,19594.0
NIZAMABAD-I,2026-03-13,2IND,338,2.02,13134.68,10979.279012,0.8359000000000001,22394.0
HANAMKONDA,2026-03-13,2JG1,316,2.0,17392.64,22613.910528,1.3002,24032.0
HANAMKONDA,2026-03-13,2JN1,440,8.0,24217.6,29550.315519999996,1.2202,31402.0
HANAMKONDA,2026-03-13,2KM1,352,1.97,19374.079999999998,19248.148479999996,0.9934999999999999,20456.0
HANAMKONDA,2026-03-13,2NK2,310,10.0,17062.4,17958.176000000003,1.0525,19084.0
JANGAON,2026-03-13,2SD1,400,6.0,21252.0,26868.903599999998,1.2643,28554.0
HANAMKONDA,2026-03-13,2VW1,438,4.0,22154.04,20262.084984,0.9146,26202.0
KUKATPALLY,2026-03-13,3001,296,,10064.0,5761.64,0.5725,9449.0
KUKATPALLY,2026-03-13,3011,284,,9656.0,5480.7456,0.5676,8989.0
KUKATPALLY,2026-03-13,3031,414,,17719.199999999997,13957.413839999997,0.7877,20420.0
KUKATPALLY,2026-03-13,3041,328,,19617.68,13638.211135999998,0.6951999999999999,17855.0
KUKATPALLY,2026-03-13,3052,364,,21770.84,20061.829060000004,0.9215000000000001,26265.0
HANAMKONDA,2026-03-13,30S1,288,10.0,17568.0,14135.2128,0.8046,18505.0
HANAMKONDA,2026-03-13,32C1,124,10.0,7564.0,9492.82,1.255,12428.0
HANAMKONDA,2026-03-13,32C2,124,10.0,7564.0,10257.5404,1.3561,13429.0
HANAMKONDA,2026-03-13,32S1,150,6.0,9150.0,7181.834999999999,0.7848999999999999,9402.0
HANAMKONDA,2026-03-13,32S2,166,6.0,10126.0,6749.991599999999,0.6666,8837.0
HANAMKONDA,2026-03-13,33C1,245,14.0,14945.0,15155.7245,1.0141,19841.0
HANAMKONDA,2026-03-13,34C1,200,7.0,12200.0,7679.900000000001,0.6295000000000001,10054.0
HANAMKONDA,2026-03-13,34S1,272,12.0,16592.0,14781.8128,0.8909,19352.0
HANAMKONDA,2026-03-13,35C1,354,12.0,21594.0,16420.0776,0.7604000000000001,21498.0
HANAMKONDA,2026-03-13,36S1,343,10.0,20923.0,14733.976600000002,0.7042,19289.0
HANAMKONDA,2026-03-13,37C2,322,13.7,19642.0,18363.3058,0.9349,24040.0
HANAMKONDA,2026-03-13,38C1,147,9.0,8967.0,8430.7734,0.9401999999999999,11037.0
HANAMKONDA,2026-03-13,38C2,149,9.0,9089.0,9340.765300000001,1.0277,12229.0
HANAMKONDA,2026-03-13,39C1,127,9.0,7747.0,11255.6163,1.4528999999999999,14736.0
HANAMKONDA,2026-03-13,39C2,127,9.0,7747.0,13420.902800000002,1.7324000000000002,17571.0
HANAMKONDA,2026-03-13,3AN2,366,8.0,20144.64,17455.330560000002,0.8665,18550.0
HANAMKONDA,2026-03-13,3JG1,316,2.0,17392.64,13225.363456000001,0.7604000000000001,14054.0
HANAMKONDA,2026-03-13,3JN1,220,4.0,12108.8,12112.432639999999,1.0003,12872.0
HANAMKONDA,2026-03-13,3KM1,352,3.94,19374.079999999998,17180.934144,0.8868,18258.0
HANAMKONDA,2026-03-13,3VW1,452,4.0,22862.16,21943.101168,0.9598,28378.0
HANAMKONDA,2026-03-13,42C1,144,9.0,8784.0,8622.374399999999,0.9815999999999999,11288.0
HANAMKONDA,2026-03-13,42C2,144,9.0,8784.0,11969.9568,1.3627,15671.0
HANAMKONDA,2026-03-13,44C1,144,9.0,8784.0,11005.473600000001,1.2529000000000001,14408.0
HANAMKONDA,2026-03-13,44C2,144,9.0,8784.0,12474.158399999998,1.4201,16331.0
HANAMKONDA,2026-03-13,4AN2,386,8.0,20508.18,21310.049838,1.0391,22646.0
HANAMKONDA,2026-03-13,4JG1,316,2.0,17392.64,13648.004608,0.7847,14504.0
HANAMKONDA,2026-03-13,4JM2,420,8.0,22314.600000000002,19668.08844,0.8814,20902.0
HANAMKONDA,2026-03-13,4KM1,352,3.94,19374.079999999998,11165.282304,0.5763,11866.0
HANAMKONDA,2026-03-13,4VW1,486,4.44,25417.8,28635.69348,1.1266,37033.0
CONTONMENT,2026-03-13,5011,170,,5793.6,3277.43952,0.5657,8685.0
CONTONMENT,2026-03-13,5012,170,,5783.4,3736.076399999999,0.6459999999999999,9901.0
CONTONMENT,2026-03-13,5021,170,,5793.6,2185.92528,0.37729999999999997,5793.0
CONTONMENT,2026-03-13,5022,170,,5783.4,5464.15632,0.9448000000000001,14480.0
CONTONMENT,2026-03-13,5032,170,,5783.4,4568.8859999999995,0.79,12107.0
CONTONMENT,2026-03-13,5041,170,,5793.6,2991.2356800000002,0.5163,7927.0
CONTONMENT,2026-03-13,5042,170,,5783.4,5159.949479999999,0.8922,13674.0
CONTONMENT,2026-03-13,5051,170,,5793.6,3205.5988800000005,0.5533,8495.0
CONTONMENT,2026-03-13,5052,170,,5783.4,4208.58018,0.7277,11152.0
CONTONMENT,2026-03-13,5061,170,,5793.6,2293.1068800000003,0.3958,6076.0
CONTONMENT,2026-03-13,5062,170,,5783.4,4031.6081399999994,0.6970999999999999,10683.0
CONTONMENT,2026-03-13,5071,170,,5793.6,1594.3987200000001,0.2752,4225.0
CONTONMENT,2026-03-13,5072,170,,5783.4,6513.843419999998,1.1262999999999999,17262.0
CONTONMENT,2026-03-13,5081,170,,5793.6,3288.44736,0.5676,8714.0
CONTONMENT,2026-03-13,5082,170,,5783.4,5750.43462,0.9943000000000001,15239.0
CONTONMENT,2026-03-13,5091,170,,5793.6,3258.3206400000004,0.5624,8635.0
CONTONMENT,2026-03-13,5092,170,,5783.4,6449.647679999999,1.1152,17092.0
CONTONMENT,2026-03-13,5101,170,,5793.6,3797.7048,0.6555,10064.0
CONTONMENT,2026-03-13,5102,170,,5783.4,6557.218919999999,1.1338,17377.0
CONTONMENT,2026-03-13,5112,154,,5249.6,2864.70672,0.5457,7592.0
CONTONMENT,2026-03-13,5121,157,,5331.200000000001,2453.4182400000004,0.46020000000000005,6502.0
CONTONMENT,2026-03-13,5122,154,,5249.6,1179.0601600000002,0.22460000000000002,3125.0
CONTONMENT,2026-03-13,5132,154,,5249.6,4779.7608,0.9105,12666.0
CONTONMENT,2026-03-13,5141,157,,5331.200000000001,1539.1174400000002,0.2887,4079.0
CONTONMENT,2026-03-13,5142,154,,5249.6,4954.57248,0.9438,13130.0
CONTONMENT,2026-03-13,5151,157,,5331.200000000001,2220.4448,0.4165,5884.0
CONTONMENT,2026-03-13,5152,154,,5249.6,3455.2867199999996,0.6581999999999999,9156.0
CONTONMENT,2026-03-13,5161,157,,5331.200000000001,3252.032,0.61,8618.0
CONTONMENT,2026-03-13,5162,154,,5249.6,2030.54528,0.3868,5381.0
CONTONMENT,2026-03-13,5181,167,,5681.4,1701.0111599999998,0.2994,4507.0
CONTONMENT,2026-03-13,5182,167,,5671.200000000001,4899.34968,0.8639,12983.0
CONTONMENT,2026-03-13,5211,93,,3165.3999999999996,1808.7095599999998,0.5714,4793.0
CONTONMENT,2026-03-13,5221,167,,5681.4,3384.40998,0.5957,8968.0
CONTONMENT,2026-03-13,5222,167,,5671.200000000001,2679.0748800000006,0.47240000000000004,7100.0
CONTONMENT,2026-03-13,5231,167,,5681.4,2721.3905999999997,0.479,7212.0
CONTONMENT,2026-03-13,5232,167,,5671.200000000001,5748.328320000001,1.0136,15233.0
CONTONMENT,2026-03-13,5241,167,,5681.4,1711.80582,0.3013,4536.0
CONTONMENT,2026-03-13,5242,167,,5671.200000000001,5192.55072,0.9156,13761.0
CONTONMENT,2026-03-13,5251,167,,5681.4,2004.3979199999999,0.3528,5312.0
CONTONMENT,2026-03-13,5252,167,,5671.200000000001,4386.6732,0.7735,11625.0
CONTONMENT,2026-03-13,5261,167,,5681.4,2754.91086,0.4849,7301.0
CONTONMENT,2026-03-13,5262,167,,5671.200000000001,4161.52656,0.7338,11028.0
CONTONMENT,2026-03-13,5271,167,,5681.4,3687.7967399999998,0.6491,9772.0
CONTONMENT,2026-03-13,5272,167,,5671.200000000001,5131.86888,0.9048999999999999,13600.0
CONTONMENT,2026-03-13,5282,170,,5783.4,3805.4771999999994,0.6579999999999999,10084.0
CONTONMENT,2026-03-13,5291,170,,5793.6,3063.6556800000003,0.5288,8118.0
CONTONMENT,2026-03-13,5292,170,,5783.4,3474.6667199999997,0.6008,9208.0
CONTONMENT,2026-03-13,5301,170,,5793.6,4385.175840000001,0.7569,11621.0
CONTONMENT,2026-03-13,5311,170,,5793.6,5177.16096,0.8936,13720.0
CONTONMENT,2026-03-13,5312,170,,5783.4,1647.6906599999998,0.2849,4367.0
CONTONMENT,2026-03-13,5321,170,,5793.6,5427.444480000001,0.9368000000000001,14383.0
CONTONMENT,2026-03-13,5322,170,,5783.4,1486.91214,0.2571,3940.0
HANAMKONDA,2026-03-13,53C1,274,15.0,16714.0,16336.263599999998,0.9773999999999999,21388.0
HANAMKONDA,2026-03-13,58C1,256,17.0,15616.0,14524.4416,0.9301,19015.0
HANAMKONDA,2026-03-13,59C1,124,10.0,7564.0,6357.542,0.8405,8323.0
HANAMKONDA,2026-03-13,59C2,124,10.0,7564.0,9141.8504,1.2086,11969.0
HANAMKONDA,2026-03-13,5AN1,360,8.0,19814.4,20387.03616,1.0289,21666.0
NIZAMABAD-I,2026-03-13,5IND,338,2.02,13134.68,6149.657176000001,0.4682,12543.0
HANAMKONDA,2026-03-13,5JG1,316,2.0,17392.64,9212.881408,0.5297,9790.0
HANAMKONDA,2026-03-13,5JM2,394,8.0,20933.22,16466.070852,0.7866,17498.0
HANAMKONDA,2026-03-13,5JN1,440,8.0,24217.6,21652.956159999998,0.8941,23010.0
HANAMKONDA,2026-03-13,5KM1,242,1.96,13319.68,13516.811264000002,1.0148000000000001,14364.0
HANAMKONDA,2026-03-13,5KM2,242,1.96,13319.68,16584.333568000002,1.2451,17624.0
HANAMKONDA,2026-03-13,5VW1,480,4.38,25104.0,17143.5216,0.6829000000000001,22171.0
HANAMKONDA,2026-03-13,60C1,124,10.0,7564.0,11381.550799999999,1.5047,14901.0
HANAMKONDA,2026-03-13,60C2,111,8.95,6771.0,9032.514000000001,1.334,11825.0
HANAMKONDA,2026-03-13,61C1,127,8.0,7747.0,12058.2055,1.5565,15787.0
HANAMKONDA,2026-03-13,61C2,127,8.0,7747.0,9195.689,1.187,12039.0
HANAMKONDA,2026-03-13,62C1,124,10.0,7564.0,7146.467200000001,0.9448000000000001,9356.0
HANAMKONDA,2026-03-13,62C2,124,10.0,7564.0,13884.478400000002,1.8356000000000001,18178.0
HANAMKONDA,2026-03-13,63C1,124,10.0,7564.0,8483.7824,1.1216,11107.0
HANAMKONDA,2026-03-13,63C2,124,10.0,7564.0,8528.41,1.1275,11165.0
HANAMKONDA,2026-03-13,64C1,294,10.08,17934.0,12347.558999999997,0.6884999999999999,16165.0
HANAMKONDA,2026-03-13,65C1,324,12.0,19764.0,16581.996000000003,0.8390000000000001,21710.0
HANAMKONDA,2026-03-13,66C1,154,12.0,9394.0,9458.818599999999,1.0069,12383.0
HANAMKONDA,2026-03-13,66C2,156,12.0,9516.0,9878.5596,1.0381,12933.0
HANAMKONDA,2026-03-13,67C1,132,8.0,8052.0,6692.8224,0.8312,8762.0
HANAMKONDA,2026-03-13,67C2,132,8.0,8052.0,6282.1704,0.7802,8225.0
HANAMKONDA,2026-03-13,6AN1,366,8.0,20144.64,21758.225664,1.0801,23122.0
HANAMKONDA,2026-03-13,6KM1,352,3.94,19374.079999999998,19633.692672,1.0134,20864.0
HANAMKONDA,2026-03-13,7KM1,494,4.0,24986.52,23462.34228,0.9390000000000001,30342.0
WARANGAL-II,2026-03-13,8501,0,,0.0,0.0,0.0,147288.0
WARANGAL-II,2026-03-13,8502,0,,0.0,0.0,0.0,115004.0
WARANGAL-II,2026-03-13,8503,0,,0.0,0.0,0.0,73780.0
WARANGAL-II,2026-03-13,8504,0,,0.0,0.0,0.0,71702.0
WARANGAL-II,2026-03-13,8505,0,,0.0,0.0,0.0,61290.0
WARANGAL-II,2026-03-13,8506,0,,0.0,0.0,0.0,50544.0
WARANGAL-II,2026-03-13,8507,0,,0.0,0.0,0.0,32904.0
WARANGAL-II,2026-03-13,8508,0,,0.0,0.0,0.0,17310.0
WARANGAL-II,2026-03-13,8509,0,,0.0,0.0,0.0,83306.0
WARANGAL-II,2026-03-13,8510,0,,0.0,0.0,0.0,141090.0
WARANGAL-II,2026-03-13,8515,0,,0.0,0.0,0.0,117774.0
WARANGAL-II,2026-03-13,8517,0,,0.0,0.0,0.0,27058.0
WARANGAL-II,2026-03-13,8518,0,,0.0,0.0,0.0,40650.0
NIZAMABAD-I,2026-03-13,8601,0,,0.0,0.0,0.0,24550.0
BODHAN,2026-03-13,8601,0,,0.0,0.0,0.0,3780.0
KARIMNAGAR-I,2026-03-13,8601,0,,0.0,0.0,0.0,27670.0
ARMOOR,2026-03-13,8601,0,,0.0,0.0,0.0,9620.0
CONTONMENT,2026-03-13,8601,0,,0.0,0.0,0.0,162350.0
WARANGAL-I,2026-03-13,8601,0,,0.0,0.0,0.0,10020.0
CONTONMENT,2026-03-13,8602,0,,0.0,0.0,0.0,166400.0
CONTONMENT,2026-03-13,8603,0,,0.0,0.0,0.0,60800.0
HYDERABAD-II,2026-03-13,8604,0,,0.0,0.0,0.0,23561.0
PARKAL,2026-03-13,9001,304,,15899.199999999999,12514.260319999998,0.7870999999999999,16184.0
HANAMKONDA,2026-03-13,9001,237,,14457.0,11652.341999999999,0.8059999999999999,15256.0
IBRAHIMPATNAM,2026-03-13,9002,160,,9609.6,6844.91808,0.7123,8961.0
IBRAHIMPATNAM,2026-03-13,9003,174,,10450.44,7713.469764,0.7381,10098.0
IBRAHIMPATNAM,2026-03-13,9004,160,,9609.6,7916.3884800000005,0.8238,10364.0
HAKIMPET,2026-03-13,9004,142,,8493.02,3208.6629560000006,0.3778,4201.0
HAKIMPET,2026-03-13,9005,148,,8851.880000000001,4886.237760000001,0.552,6397.0
CONTONMENT,2026-03-13,9006,2,,119.62,,,17800.0
BODHAN,2026-03-13,9008,192,,10245.119999999999,11930.44224,1.1645,12678.0
KUKATPALLY,2026-03-13,9011,1,,50.4,,,2501.0
