depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
HAKIMPET,2026-04-01,21,135,0.0,8074.35,4917.27915,0.609,6437.5
HAKIMPET,2026-04-01,22,130,0.0,7775.3,4891.44123,0.6291,6403.5
HAKIMPET,2026-04-01,31,126,0.0,7536.06,7045.462494,0.9349,9224.0
HAKIMPET,2026-04-01,32,134,0.0,8014.54,7149.771133999999,0.8920999999999999,9361.0
HAKIMPET,2026-04-01,41,132,0.0,7894.92,4725.10962,0.5985,6186.0
HAKIMPET,2026-04-01,42,132,0.0,7894.92,4759.8472679999995,0.6028999999999999,6232.0
HAKIMPET,2026-04-01,52,288,0.0,17250.0,13810.35,0.8006,18081.0
HAKIMPET,2026-04-01,131,134,0.0,8014.54,6792.32265,0.8475,8893.0
HAKIMPET,2026-04-01,132,134,0.0,8014.54,5287.9934920000005,0.6598,6923.0
HAKIMPET,2026-04-01,161,272,0.0,16268.32,9489.311055999999,0.5832999999999999,12423.0
HAKIMPET,2026-04-01,172,263,0.0,15803.999999999998,11095.988399999998,0.7021,14527.0
HAKIMPET,2026-04-01,182,312,0.0,18660.72,10636.6104,0.57,13926.0
HAKIMPET,2026-04-01,192,263,0.0,15753.954,10378.704895199999,0.6587999999999999,13588.0
HAKIMPET,2026-04-01,212,297,0.0,17814.0,13750.626600000001,0.7719,18003.0
HAKIMPET,2026-04-01,222,308,0.0,18486.0,13901.472,0.752,18199.0
HAKIMPET,2026-04-01,232,290,0.0,17412.0,8946.285600000001,0.5138,11712.0
HAKIMPET,2026-04-01,242,314,0.0,18840.0,12293.099999999999,0.6525,16093.0
HAKIMPET,2026-04-01,261,292,0.0,17464.52,10660.343008,0.6103999999999999,13956.0
HAKIMPET,2026-04-01,272,299,0.0,17952.0,11180.5056,0.6228,14637.0
HAKIMPET,2026-04-01,301,132,0.0,7894.92,4351.6799040000005,0.5512,5697.0
HAKIMPET,2026-04-01,302,132,0.0,7894.92,6729.629808,0.8523999999999999,8810.0
HAKIMPET,2026-04-01,341,252,0.0,15072.12,9843.601572000001,0.6531,12888.0
HAKIMPET,2026-04-01,351,119,0.0,7117.39,5135.196885,0.7215,6723.0
HAKIMPET,2026-04-01,352,119,0.0,7117.39,5261.886427,0.7393000000000001,6889.0
HAKIMPET,2026-04-01,371,127,0.0,7595.87,6976.806595,0.9185,9134.0
HAKIMPET,2026-04-01,372,125,0.0,7476.25,6657.600625,0.8905,8716.0
HAKIMPET,2026-04-01,391,134,0.0,8014.54,7121.720243999999,0.8886,9324.0
HAKIMPET,2026-04-01,392,121,0.0,7237.01,4908.140181999999,0.6781999999999999,6426.0
HAKIMPET,2026-04-01,401,254,0.0,15191.74,11200.869902,0.7373000000000001,14665.0
HAKIMPET,2026-04-01,441,119,0.0,7117.39,5332.348588,0.7492,6981.0
HAKIMPET,2026-04-01,442,119,0.0,7117.39,5741.598513,0.8067,7517.0
HAKIMPET,2026-04-01,451,134,0.0,8014.54,4269.345458000001,0.5327000000000001,5589.0
HAKIMPET,2026-04-01,452,134,0.0,8014.54,7792.537242,0.9723,10202.0
HAKIMPET,2026-04-01,461,238,0.0,14274.0,8271.783,0.5795,10830.0
HAKIMPET,2026-04-01,471,283,0.0,16968.0,9614.0688,0.5666,12587.0
HAKIMPET,2026-04-01,502,296,0.0,17703.760000000002,11703.955736000002,0.6611,15322.0
HAKIMPET,2026-04-01,511,134,0.0,8014.54,5978.045386,0.7459,7826.0
HAKIMPET,2026-04-01,512,109,0.0,6519.29,4131.274073,0.6336999999999999,5409.0
HAKIMPET,2026-04-01,522,292,0.0,17508.0,10313.9628,0.5891,13503.0
HAKIMPET,2026-04-01,532,352,0.0,21053.120000000003,12044.489952000002,0.5721,15770.0
HAKIMPET,2026-04-01,551,132,0.0,7894.92,4898.79786,0.6204999999999999,6414.0
HAKIMPET,2026-04-01,552,130,0.0,7775.3,6207.02199,0.7983,8126.0
HAKIMPET,2026-04-01,582,292,0.0,17520.0,14161.416000000001,0.8083,18541.0
HAKIMPET,2026-04-01,682,296,0.0,17703.760000000002,9687.497472000001,0.5472,12683.0
HAKIMPET,2026-04-01,751,273,0.0,16404.0,9712.8084,0.5921,12716.0
HAKIMPET,2026-04-01,771,283,0.0,16968.0,17147.8608,1.0106,22451.0
HAKIMPET,2026-04-01,781,256,0.0,10810.88,8496.270591999999,0.7858999999999999,12431.0
HAKIMPET,2026-04-01,791,243,0.0,10261.89,8543.023425,0.8325,12499.0
HAKIMPET,2026-04-01,842,323,0.0,19380.0,12436.146,0.6417,16281.0
HAKIMPET,2026-04-01,861,256,0.0,10810.88,9841.144064,0.9103000000000001,14398.0
HAKIMPET,2026-04-01,921,142,0.0,8493.02,6014.756764,0.7081999999999999,7874.0
HAKIMPET,2026-04-01,922,142,0.0,8493.02,7766.86679,0.9145,10168.0
HAKIMPET,2026-04-01,931,119,0.0,7117.39,5590.709845,0.7855,7319.0
HAKIMPET,2026-04-01,932,119,0.0,7117.39,9213.461355,1.2944999999999998,12062.0
HAKIMPET,2026-04-01,1042,318,0.0,19019.58,12303.766302000002,0.6469,16109.0
HAKIMPET,2026-04-01,1051,278,0.0,16627.18,14282.747620000002,0.8590000000000001,18698.0
HAKIMPET,2026-04-01,1071,224,0.0,13397.44,9624.720896,0.7184,12600.0
HAKIMPET,2026-04-01,1091,356,0.0,21292.36,11387.154127999998,0.5347999999999999,14908.0
HAKIMPET,2026-04-01,1121,270,0.0,16148.7,10270.5732,0.636,13447.0
HAKIMPET,2026-04-01,1161,256,0.0,15311.36,11846.399232000002,0.7737,15509.0
HAKIMPET,2026-04-01,1192,302,0.0,18144.0,14388.192,0.7929999999999999,18838.0
HAKIMPET,2026-04-01,1202,285,0.0,17045.850000000002,10408.196010000001,0.6106,13627.0
HAKIMPET,2026-04-01,1221,142,0.0,6077.599999999999,6701.76952,1.1027,9805.0
HAKIMPET,2026-04-01,1222,142,0.0,6077.599999999999,6500.600959999999,1.0695999999999999,9511.0
HAKIMPET,2026-04-01,1241,256,0.0,10810.88,9323.302912,0.8623999999999999,13641.0
HAKIMPET,2026-04-01,1261,148,0.0,8851.880000000001,6267.13104,0.708,8205.0
HAKIMPET,2026-04-01,1262,148,0.0,8851.880000000001,8225.166896,0.9291999999999999,10768.0
HAKIMPET,2026-04-01,1271,269,0.0,11359.869999999999,10668.053916999997,0.9390999999999998,15608.0
HAKIMPET,2026-04-01,1301,312,0.0,18714.0,14634.348,0.782,19159.0
HAKIMPET,2026-04-01,1312,332,0.0,19896.0,8774.136,0.441,11488.0
HAKIMPET,2026-04-01,1331,256,0.0,10810.88,7769.779455999999,0.7187,11368.0
HAKIMPET,2026-04-01,1431,134,0.0,8014.54,6343.50841,0.7915000000000001,8305.0
HAKIMPET,2026-04-01,1432,134,0.0,8014.54,5828.173487999999,0.7272,7630.0
HAKIMPET,2026-04-01,1461,150,0.0,8971.5,5624.23335,0.6269,7363.0
HAKIMPET,2026-04-01,1462,140,0.0,8373.4,5509.697199999999,0.6579999999999999,7213.0
HAKIMPET,2026-04-01,1561,134,0.0,5735.2,6463.5704,1.127,9457.0
HAKIMPET,2026-04-01,1562,141,0.0,6034.799999999999,6151.87512,1.0194,9001.0
HAKIMPET,2026-04-01,1571,243,0.0,10400.4,11695.2498,1.1245,17111.0
HAKIMPET,2026-04-01,1581,344,0.0,20574.64,14529.810768000001,0.7062,19023.0
HAKIMPET,2026-04-01,1631,230,0.0,9712.9,6772.80517,0.6973,9910.0
HAKIMPET,2026-04-01,1661,243,0.0,10400.4,9068.10876,0.8718999999999999,13267.0
HAKIMPET,2026-04-01,1672,296,0.0,17703.760000000002,14377.223496,0.8120999999999999,18823.0
HAKIMPET,2026-04-01,1691,148,0.0,8851.880000000001,5780.277640000001,0.653,7568.0
HAKIMPET,2026-04-01,1692,148,0.0,8851.880000000001,7196.57844,0.813,9422.0
HAKIMPET,2026-04-01,1712,298,0.0,17823.38,11230.511738000001,0.6301,14704.0
HAKIMPET,2026-04-01,1721,148,0.0,8851.880000000001,5679.366208,0.6416,7436.0
HAKIMPET,2026-04-01,1722,148,0.0,8851.880000000001,4380.795412,0.4949,5735.0
HAKIMPET,2026-04-01,1731,344,0.0,20574.64,12025.87708,0.5845,15745.0
HAKIMPET,2026-04-01,1741,266,0.0,11233.179999999998,19651.325092,1.7494,28752.0
HAKIMPET,2026-04-01,1751,266,0.0,11233.179999999998,14270.631871999998,1.2704,20880.0
HAKIMPET,2026-04-01,1761,256,0.0,10810.88,14000.089599999998,1.295,20484.0
HAKIMPET,2026-04-01,1771,266,0.0,11233.179999999998,19898.455051999998,1.7714,29113.0
HAKIMPET,2026-04-01,1781,256,0.0,10810.88,10164.389376,0.9402,14872.0
HAKIMPET,2026-04-01,1791,256,0.0,10810.88,9832.495359999999,0.9095,14386.0
HAKIMPET,2026-04-01,1801,277,0.0,11697.71,9785.134414999999,0.8364999999999999,14316.0
HAKIMPET,2026-04-01,1811,141,0.0,8433.210000000001,6444.659082000001,0.7642,8437.0
HAKIMPET,2026-04-01,1812,134,0.0,8014.54,7215.490362,0.9003,9446.0
HAKIMPET,2026-04-01,1821,141,0.0,8433.210000000001,6533.207787,0.7746999999999999,8553.0
HAKIMPET,2026-04-01,1822,134,0.0,8014.54,7841.425936000001,0.9784,10266.0
HAKIMPET,2026-04-01,1831,141,0.0,8433.210000000001,6701.028666,0.7946,8773.0
HAKIMPET,2026-04-01,1832,104,0.0,6220.24,4145.78996,0.6665,5428.0
HAKIMPET,2026-04-01,1841,141,0.0,8433.210000000001,4609.592586000001,0.5466,6035.0
HAKIMPET,2026-04-01,1842,134,0.0,8014.54,5508.393342,0.6873,7212.0
HAKIMPET,2026-04-01,1851,134,0.0,8014.54,5748.028087999999,0.7171999999999998,7525.0
HAKIMPET,2026-04-01,1852,141,0.0,8433.210000000001,4698.141291000001,0.5571,6151.0
HAKIMPET,2026-04-01,1861,134,0.0,8014.54,4197.214598,0.5236999999999999,5495.0
HAKIMPET,2026-04-01,1862,141,0.0,8433.210000000001,6710.305197000001,0.7957,8785.0
HAKIMPET,2026-04-01,1872,141,0.0,8433.210000000001,4761.3903660000005,0.5646,6234.0
HAKIMPET,2026-04-01,1881,134,0.0,5735.2,4623.71824,0.8062,6765.0
HAKIMPET,2026-04-01,1882,119,0.0,5093.2,4053.1685599999996,0.7958,5930.0
HAKIMPET,2026-04-01,1891,254,0.0,15191.74,8870.456986,0.5839,11613.0
HAKIMPET,2026-04-01,1901,284,0.0,16986.04,10957.694404,0.6451,14346.0
HAKIMPET,2026-04-01,1911,142,0.0,6077.599999999999,6292.13928,1.0353,9206.0
HAKIMPET,2026-04-01,1912,142,0.0,6077.599999999999,6459.273279999999,1.0628,9451.0
HAKIMPET,2026-04-01,1922,318,0.0,19019.58,11911.962954000002,0.6263000000000001,15596.0
HAKIMPET,2026-04-01,1931,237,0.0,14174.970000000001,11759.555112,0.8295999999999999,15395.0
HAKIMPET,2026-04-01,1942,267,0.0,15969.27,12401.735082,0.7766,16236.0
HAKIMPET,2026-04-01,1952,272,0.0,16268.32,12432.250144,0.7642,16276.0
HAKIMPET,2026-04-01,1962,279,0.0,16686.99,9081.059958000002,0.5442,11890.0
HAKIMPET,2026-04-01,1972,298,0.0,17823.38,10706.504366000001,0.6007,14017.0
HAKIMPET,2026-04-01,1981,124,0.0,7416.4400000000005,6885.422896000001,0.9284000000000001,9014.0
HAKIMPET,2026-04-01,1982,148,0.0,8851.880000000001,6242.345776,0.7051999999999999,8173.0
HAKIMPET,2026-04-01,1991,142,0.0,6077.599999999999,6221.03136,1.0236,9102.0
HAKIMPET,2026-04-01,1992,142,0.0,6077.599999999999,5504.482319999999,0.9057,8054.0
HAKIMPET,2026-04-01,2001,141,0.0,8433.210000000001,5011.856703000001,0.5943,6562.0
HAKIMPET,2026-04-01,2002,134,0.0,8014.54,6069.411142000001,0.7573000000000001,7946.0
HAKIMPET,2026-04-01,2011,142,0.0,8493.02,5316.630520000001,0.626,6961.0
HAKIMPET,2026-04-01,2012,142,0.0,8493.02,6051.276750000001,0.7125,7922.0
HAKIMPET,2026-04-01,2021,142,0.0,6077.599999999999,3243.0073599999996,0.5336,4745.0
HAKIMPET,2026-04-01,2022,142,0.0,6077.599999999999,5388.400159999999,0.8865999999999999,7884.0
HAKIMPET,2026-04-01,2032,263,0.0,15753.954,8719.813538999999,0.5535,11417.0
HAKIMPET,2026-04-01,2041,285,0.0,12198.0,9379.0422,0.7689,13723.0
HAKIMPET,2026-04-01,2051,285,0.0,12198.0,13204.335000000001,1.0825,19319.0
HAKIMPET,2026-04-01,2061,285,0.0,12198.0,9568.1112,0.7844,13999.0
HAKIMPET,2026-04-01,2082,344,0.0,14723.199999999999,8030.03328,0.5454,11748.0
HAKIMPET,2026-04-01,2092,296,0.0,17703.760000000002,13529.213392000001,0.7642,17713.0
HAKIMPET,2026-04-01,2172,324,0.0,13867.199999999999,10202.099039999997,0.7356999999999999,14927.0
HAKIMPET,2026-04-01,2182,324,0.0,13867.199999999999,11358.623519999997,0.8190999999999998,16619.0
HAKIMPET,2026-04-01,2191,143,0.0,8528.906,5536.9657752,0.6492,7249.0
HAKIMPET,2026-04-01,2192,143,0.0,8528.906,6430.795124000001,0.754,8419.0
HAKIMPET,2026-04-01,2201,143,0.0,8528.906,7867.915785000001,0.9225,10301.0
HAKIMPET,2026-04-01,2202,143,0.0,8528.906,6773.657145200001,0.7942,8868.0
HAKIMPET,2026-04-01,2211,143,0.0,6103.28,6033.702608,0.9885999999999999,8828.0
HAKIMPET,2026-04-01,2212,143,0.0,6103.28,6080.087536,0.9962000000000001,8896.0
HAKIMPET,2026-04-01,2221,131,0.0,5589.679999999999,4979.845912,0.8909,7286.0
HAKIMPET,2026-04-01,2222,143,0.0,6103.28,5378.210336,0.8812000000000001,7869.0
HAKIMPET,2026-04-01,2231,143,0.0,6103.28,5594.266447999999,0.9166,8185.0
HAKIMPET,2026-04-01,2232,127,0.0,5418.48,6173.274264,1.1393,9032.0
HAKIMPET,2026-04-01,2242,408,0.0,24402.48,11378.876424000002,0.4663000000000001,14897.0
HAKIMPET,2026-04-01,9013,284,0.0,12155.199999999999,6510.32512,0.5356000000000001,9525.0
HAKIMPET,2026-04-01,9014,256,0.0,10956.8,12347.21792,1.1269,18065.0
HAKIMPET,2026-04-01,9022,344,0.0,14723.199999999999,10553.58976,0.7168000000000001,15442.0
HANAMKONDA,2026-04-01,9001,227,0.0,13847.0,17173.0494,1.2402,22483.0
HANAMKONDA,2026-04-01,9002,1,0.0,61.0,0.0,0.0,1709.0
HANAMKONDA,2026-04-01,9028,568,0.0,20448.0,11379.312,0.5565,19136.0
HANAMKONDA,2026-04-01,9054,281,0.0,14929.53,13633.646795999999,0.9131999999999999,14488.0
HANAMKONDA,2026-04-01,9502,290,0.0,15167.0,15028.9803,0.9909,19435.0
HANAMKONDA,2026-04-01,04K1,352,3.94,19374.079999999998,11841.437695999999,0.6112,12584.0
HANAMKONDA,2026-04-01,04S1,264,9.0,16104.0,10227.6504,0.6351,13391.0
HANAMKONDA,2026-04-01,06C1,148,10.0,9028.0,9593.1528,1.0626,12559.0
HANAMKONDA,2026-04-01,07C1,127,9.0,7747.0,6374.2316,0.8228,8345.0
HANAMKONDA,2026-04-01,07C2,127,9.0,7747.0,7681.9252,0.9915999999999999,10057.0
HANAMKONDA,2026-04-01,08S1,127,8.0,7747.0,7056.7423,0.9108999999999999,9239.0
HANAMKONDA,2026-04-01,08S2,110,7.46,6710.0,9559.066,1.4246,12515.0
HANAMKONDA,2026-04-01,09J2,550,4.0,27819.0,39964.7754,1.4365999999999999,51681.0
HANAMKONDA,2026-04-01,11C1,127,10.0,7747.0,6775.526199999999,0.8745999999999999,8871.0
HANAMKONDA,2026-04-01,11C2,127,10.0,7747.0,6409.867799999999,0.8273999999999999,8392.0
HANAMKONDA,2026-04-01,11S2,308,13.0,18788.0,13397.722800000001,0.7131000000000001,17541.0
HANAMKONDA,2026-04-01,12H1,568,4.0,23248.24,12177.428112000001,0.5238,17942.0
HANAMKONDA,2026-04-01,13S1,314,12.0,19154.0,13292.876000000002,0.6940000000000001,17403.0
HANAMKONDA,2026-04-01,14C1,127,8.0,7747.0,10812.4879,1.3957,14156.0
HANAMKONDA,2026-04-01,14C2,127,8.0,7747.0,8643.3279,1.1157000000000001,11316.0
HANAMKONDA,2026-04-01,15C1,137,7.0,8357.0,10993.633500000002,1.3155000000000001,14393.0
HANAMKONDA,2026-04-01,15C2,19,0.97,1159.0,2862.8459,2.4701,3748.0
HANAMKONDA,2026-04-01,15S1,328,10.0,20008.0,14513.8032,0.7254,19002.0
HANAMKONDA,2026-04-01,16C1,137,7.0,8357.0,8544.1968,1.0224,11186.0
HANAMKONDA,2026-04-01,16C2,137,7.0,8357.0,12782.0315,1.5294999999999999,16734.0
HANAMKONDA,2026-04-01,18C1,139,8.0,8479.0,7114.7289,0.8391,9315.0
HANAMKONDA,2026-04-01,18C2,138,8.0,8418.0,4279.711200000001,0.5084000000000001,5603.0
HANAMKONDA,2026-04-01,19C1,127,10.0,7747.0,11847.4871,1.5293,15511.0
HANAMKONDA,2026-04-01,19C2,127,10.0,7747.0,7634.6685,0.9854999999999999,9995.0
HANAMKONDA,2026-04-01,1AN1,412,8.0,21889.56,15694.814520000004,0.7170000000000001,16680.0
HANAMKONDA,2026-04-01,1DK2,348,8.97,18489.24,14580.614664,0.7886,15495.0
HANAMKONDA,2026-04-01,1GK2,350,2.0,19264.0,16572.8192,0.8603000000000001,17612.0
HANAMKONDA,2026-04-01,1GT2,356,8.0,19594.239999999998,12990.981119999997,0.6629999999999999,13806.0
HANAMKONDA,2026-04-01,1HJ1,362,4.0,19924.48,16447.65824,0.8255,17478.0
HANAMKONDA,2026-04-01,1IJ1,300,8.0,16512.0,9860.9664,0.5972,10480.0
HANAMKONDA,2026-04-01,1JF1,326,8.0,17943.04,12262.273536,0.6834,13032.0
HANAMKONDA,2026-04-01,1JG1,316,2.0,17392.64,12390.516735999998,0.7123999999999999,13168.0
HANAMKONDA,2026-04-01,1JH1,362,4.0,19924.48,29053.876736,1.4582,30876.0
HANAMKONDA,2026-04-01,1JM2,400,8.0,21252.0,16236.528,0.764,17254.0
HANAMKONDA,2026-04-01,1JN1,440,8.0,24217.6,18373.89312,0.7587,19526.0
HANAMKONDA,2026-04-01,1NM2,384,9.46,20401.920000000002,10660.003200000001,0.5225,11328.0
HANAMKONDA,2026-04-01,1PB1,336,10.0,18493.44,14850.232319999997,0.8029999999999999,15782.0
HANAMKONDA,2026-04-01,1PK1,364,2.0,20034.56,26455.63648,1.3205,28114.0
HANAMKONDA,2026-04-01,1TG1,282,8.0,15521.28,14428.581888,0.9296,15334.0
HANAMKONDA,2026-04-01,20C1,131,9.0,7991.0,9092.1598,1.1378,11903.0
HANAMKONDA,2026-04-01,20C2,131,9.0,7991.0,8859.6217,1.1087,11599.0
HANAMKONDA,2026-04-01,22C1,124,10.0,7564.0,9061.672,1.198,11864.0
HANAMKONDA,2026-04-01,22C2,124,10.0,7564.0,13303.563199999999,1.7588,17417.0
HANAMKONDA,2026-04-01,22S1,260,12.0,15860.0,14787.863999999998,0.9323999999999999,19361.0
HANAMKONDA,2026-04-01,23C1,124,10.0,7564.0,8119.197600000001,1.0734000000000001,10630.0
HANAMKONDA,2026-04-01,23C2,124,10.0,7564.0,7309.093199999999,0.9662999999999999,9569.0
HANAMKONDA,2026-04-01,24C1,105,9.0,6405.0,7479.1185,1.1677,9792.0
HANAMKONDA,2026-04-01,24C2,105,9.0,6405.0,7092.897,1.1074,9286.0
HANAMKONDA,2026-04-01,24S1,218,8.0,13298.0,10661.006599999999,0.8016999999999999,13958.0
HANAMKONDA,2026-04-01,25C1,193,13.0,11773.0,9253.578,0.7859999999999999,12115.0
HANAMKONDA,2026-04-01,26C1,262,14.0,15982.0,13213.9176,0.8268000000000001,17299.0
HANAMKONDA,2026-04-01,27S2,218,12.0,13298.0,11170.32,0.84,14624.0
HANAMKONDA,2026-04-01,28C1,148,8.0,9028.0,7758.663199999999,0.8593999999999999,10158.0
HANAMKONDA,2026-04-01,28C2,148,8.0,9028.0,6984.9636,0.7737,9145.0
HANAMKONDA,2026-04-01,28S2,246,16.0,15006.0,12471.486599999998,0.8310999999999998,16328.0
HANAMKONDA,2026-04-01,29C1,220,14.0,13420.0,18024.402,1.3431,23598.0
HANAMKONDA,2026-04-01,2AN1,362,8.0,19924.48,18475.970304,0.9272999999999999,19634.0
HANAMKONDA,2026-04-01,2JG1,316,2.0,17392.64,15253.34528,0.877,16210.0
HANAMKONDA,2026-04-01,2JN1,440,8.0,24217.6,18117.18656,0.7481,19252.0
HANAMKONDA,2026-04-01,2KM1,352,1.97,19374.079999999998,23210.147839999998,1.198,24666.0
HANAMKONDA,2026-04-01,2NK2,310,10.0,17062.4,15422.703360000001,0.9039,16390.0
HANAMKONDA,2026-04-01,2VW1,438,4.0,22154.04,18691.363548,0.8437,24172.0
HANAMKONDA,2026-04-01,30S1,288,10.0,17568.0,12525.983999999999,0.713,16399.0
HANAMKONDA,2026-04-01,32C1,124,10.0,7564.0,10347.552000000001,1.368,13547.0
HANAMKONDA,2026-04-01,32C2,124,10.0,7564.0,7651.7424,1.0116,10018.0
HANAMKONDA,2026-04-01,32S1,150,6.0,9150.0,8187.42,0.8948,10719.0
HANAMKONDA,2026-04-01,32S2,166,6.0,10126.0,7084.149599999999,0.6995999999999999,9274.0
HANAMKONDA,2026-04-01,33C1,245,14.0,14945.0,12724.173,0.8514,16659.0
HANAMKONDA,2026-04-01,34C1,200,7.0,12200.0,6566.04,0.5382,8596.0
HANAMKONDA,2026-04-01,34S1,246,10.85,15006.0,12572.0268,0.8378,16459.0
HANAMKONDA,2026-04-01,35C1,354,12.0,21594.0,14340.575399999998,0.6640999999999999,18774.0
HANAMKONDA,2026-04-01,36S1,343,10.0,20923.0,12800.6914,0.6118,16758.0
HANAMKONDA,2026-04-01,37C2,322,13.7,19642.0,10441.687199999998,0.5316,13669.0
HANAMKONDA,2026-04-01,38C1,101,6.18,6161.0,4724.8709,0.7669,6186.0
HANAMKONDA,2026-04-01,38C2,149,9.0,9089.0,10205.1292,1.1228,13360.0
HANAMKONDA,2026-04-01,39C1,127,9.0,7747.0,10839.602399999998,1.3991999999999998,14191.0
HANAMKONDA,2026-04-01,3AN2,366,8.0,20144.64,14071.031039999998,0.6984999999999999,14954.0
HANAMKONDA,2026-04-01,3JG1,316,2.0,17392.64,10706.909184,0.6156,11378.0
HANAMKONDA,2026-04-01,3JN1,440,8.0,24217.6,22270.50496,0.9196,23668.0
HANAMKONDA,2026-04-01,3KM1,352,3.94,19374.079999999998,16185.106431999999,0.8354,17200.0
HANAMKONDA,2026-04-01,3VW1,452,4.0,22862.16,9078.563736,0.3971,11740.0
HANAMKONDA,2026-04-01,42C1,144,9.0,8784.0,7531.401599999999,0.8573999999999999,9860.0
HANAMKONDA,2026-04-01,42C2,144,9.0,8784.0,8435.2752,0.9603,11044.0
HANAMKONDA,2026-04-01,44C1,144,9.0,8784.0,14010.48,1.595,18343.0
HANAMKONDA,2026-04-01,44C2,144,9.0,8784.0,8133.9839999999995,0.9259999999999999,10649.0
HANAMKONDA,2026-04-01,4AN2,125,2.59,6641.25,6143.15625,0.925,6528.0
HANAMKONDA,2026-04-01,4JG1,316,2.0,17392.64,13529.734656,0.7779,14378.0
HANAMKONDA,2026-04-01,4JM2,420,8.0,22314.600000000002,12710.39616,0.5696,13508.0
HANAMKONDA,2026-04-01,4KM1,352,3.94,19374.079999999998,11610.886143999998,0.5992999999999999,12338.0
HANAMKONDA,2026-04-01,4VW1,438,0.0,22907.399999999998,21097.715399999997,0.9209999999999999,27284.0
HANAMKONDA,2026-04-01,52C1,127,9.0,7747.0,9971.9384,1.2872,13055.0
HANAMKONDA,2026-04-01,52C2,127,9.0,7747.0,7766.367499999999,1.0025,10168.0
HANAMKONDA,2026-04-01,53C1,274,15.0,16714.0,11514.274599999999,0.6889,15075.0
HANAMKONDA,2026-04-01,58C1,256,17.0,15616.0,14372.966400000001,0.9204000000000001,18818.0
HANAMKONDA,2026-04-01,59C1,124,10.0,7564.0,5890.0868,0.7787000000000001,7711.0
HANAMKONDA,2026-04-01,59C2,124,10.0,7564.0,8755.33,1.1575,11462.0
HANAMKONDA,2026-04-01,5AN1,360,8.0,19814.4,16311.21408,0.8231999999999999,17334.0
HANAMKONDA,2026-04-01,5JG1,266,1.68,14640.64,14779.72608,1.0095,15706.0
HANAMKONDA,2026-04-01,5JM2,394,8.0,20933.22,17539.945038,0.8379,18640.0
HANAMKONDA,2026-04-01,5KM1,242,1.96,13319.68,11137.916416000002,0.8362000000000002,11836.0
HANAMKONDA,2026-04-01,5KM2,242,1.96,13319.68,9829.92384,0.738,10446.0
HANAMKONDA,2026-04-01,5VW1,438,0.0,22907.399999999998,12166.120139999999,0.5311,15732.0
HANAMKONDA,2026-04-01,60C1,124,10.0,7564.0,12466.228400000002,1.6481000000000003,16321.0
HANAMKONDA,2026-04-01,60C2,113,9.11,6893.0,9419.2845,1.3665,12332.0
HANAMKONDA,2026-04-01,61C1,127,8.0,7747.0,9975.8119,1.2877,13060.0
HANAMKONDA,2026-04-01,62C1,124,10.0,7564.0,7703.933999999999,1.0185,10086.0
HANAMKONDA,2026-04-01,62C2,124,10.0,7564.0,11280.949599999998,1.4913999999999998,14769.0
HANAMKONDA,2026-04-01,63C1,124,10.0,7564.0,6065.571599999999,0.8019,7941.0
HANAMKONDA,2026-04-01,63C2,124,10.0,7564.0,5046.7008000000005,0.6672,6607.0
HANAMKONDA,2026-04-01,64C1,284,9.74,17324.0,11491.0092,0.6633,15044.0
HANAMKONDA,2026-04-01,65C1,324,12.0,19764.0,12490.848,0.632,16353.0
HANAMKONDA,2026-04-01,66C1,154,12.0,9394.0,5731.279399999999,0.6101,7503.0
HANAMKONDA,2026-04-01,66C2,156,12.0,9516.0,6710.6831999999995,0.7051999999999999,8786.0
HANAMKONDA,2026-04-01,67C1,132,8.0,8052.0,10397.5476,1.2913,13612.0
HANAMKONDA,2026-04-01,67C2,132,8.0,8052.0,6265.2612,0.7781,8202.0
HANAMKONDA,2026-04-01,6AN1,366,8.0,20144.64,25571.606016,1.2694,27174.0
HANAMKONDA,2026-04-01,6KM1,352,3.94,19374.079999999998,17851.277312,0.9214,18970.0
HANAMKONDA,2026-04-01,7KM1,494,4.0,24986.52,13330.30842,0.5335,17238.0
HANAMKONDA,2026-04-01,DPV1,416,7.0,22102.08,12058.894848,0.5456,12814.0
HANAMKONDA,2026-04-01,HEN2,516,0.0,26986.8,25200.273839999998,0.9338,32590.0
HANAMKONDA,2026-04-01,HET1,396,6.0,21039.48,20707.056215999997,0.9841999999999999,22006.0
HANAMKONDA,2026-04-01,HEV1,506,0.0,26463.8,16754.23178,0.6331,21665.0
HANAMKONDA,2026-04-01,HFP1,372,9.03,19764.36,9773.476020000002,0.4945000000000001,10386.0
HANAMKONDA,2026-04-01,HJT1,356,8.0,18914.280000000002,15740.463816000001,0.8321999999999999,16728.0
HANAMKONDA,2026-04-01,HKD2,466,8.0,24758.58,13245.840300000002,0.535,14076.0
HANAMKONDA,2026-04-01,HKM1,510,0.0,26673.0,15726.400800000001,0.5896,20338.0
HANAMKONDA,2026-04-01,HKM2,510,0.0,26673.0,14203.3725,0.5325,18368.0
HANAMKONDA,2026-04-01,HKM3,510,0.0,26673.0,21002.3202,0.7874,27160.0
HANAMKONDA,2026-04-01,HKM4,510,0.0,26673.0,15806.4198,0.5926,20440.0
HANAMKONDA,2026-04-01,HKM5,510,0.0,26673.0,12605.6598,0.47259999999999996,16300.0
