depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
GWL-PRGPR,2026-05-17,BDR2,420,2,21688.8,20070.81552,0.9254,25956
GWL-PRGPR,2026-05-17,JBD2,510,6,26336.4,24313.76448,0.9232,31442
GWL-PRGPR,2026-05-17,SDP6,510,6,26336.4,24274.25988,0.9217,31392
GWL-PRGPR,2026-05-17,SDP3,510,6,26336.4,24082.00416,0.9144,31144
GWL-PRGPR,2026-05-17,PH28,408,8,22423.68,23242.14432,1.0365,24700
GWL-PRGPR,2026-05-17,PH36,395,6,21709.2,22449.48372,1.0341,23858
GWL-PRGPR,2026-05-17,PHB9,348,4,19126.08,19418.70902,1.0153,20636
GWL-PRGPR,2026-05-17,BNG3,310,6,16405.2,17218.89792,1.0496,18298
GWL-PRGPR,2026-05-17,DBD1,500,6,26460,27730.08,1.048,29468
GWL-PRGPR,2026-05-17,JBS2,350,6,18522,19149.8958,1.0339,20350
GWL-PRGPR,2026-05-17,9007,400,0,21168,21864.4272,1.0329,23236
GWL-PRGPR,2026-05-17,PH27,408,8,22423.68,22224.10925,0.9911,23618
GWL-PRGPR,2026-05-17,BDI6,280,4.148148148,14817.6,15140.62368,1.0218,16090
GWL-PRGPR,2026-05-17,PH34,395,6,21709.2,21194.69196,0.9763,22524
GWL-PRGPR,2026-05-17,BDI9,330,2.605263158,17463.6,17453.12184,0.9994,18547
GWL-PRGPR,2026-05-17,PHB3,356,4,19565.76,18767.47699,0.9592,19944
GWL-PRGPR,2026-05-17,RPT5,416,8,22014.72,21673.49184,0.9845,23032
GWL-PRGPR,2026-05-17,JBS3,510,8.326530612,26336.4,21777.56916,0.8269,28162
GWL-PRGPR,2026-05-17,DBJ1,510,6,26336.4,21485.23512,0.8158,27784
GWL-PRGPR,2026-05-17,SRD4,350,4,18522,17907.0696,0.9668,19030
GWL-PRGPR,2026-05-17,PH18,232,4,12750.72,11826.2928,0.9275,12568
GWL-PRGPR,2026-05-17,SRD6,350,4,18522,17657.0226,0.9533,18764
GWL-PRGPR,2026-05-17,PH23,320,4,17587.2,16106.35776,0.9158,17116
GWL-PRGPR,2026-05-17,BCK5,560,0,28918.4,23131.82816,0.7999,29913
GWL-PRGPR,2026-05-17,PH16,348,4,19126.08,17228.77286,0.9008,18308
GWL-PRGPR,2026-05-17,JBD3,510,6,26336.4,20545.02564,0.7801,26569
GWL-PRGPR,2026-05-17,PHB6,350,6,19236,16962.3048,0.8818,18026
GWL-PRGPR,2026-05-17,PH10,348,4,19126.08,16823.29997,0.8796,17878
GWL-PRGPR,2026-05-17,SDP4,510,6,26336.4,20107.8414,0.7635,26002
GWL-PRGPR,2026-05-17,JBS1,510,6,26336.4,19702.26084,0.7481,25478
GWL-PRGPR,2026-05-17,PHB8,340,4,18686.4,15956.31696,0.8539,16956
GWL-PRGPR,2026-05-17,PH24,320,4,17587.2,14919.22176,0.8483,15854
GWL-PRGPR,2026-05-17,PH32,347,6,19071.12,15821.40115,0.8296,16814
GWL-PRGPR,2026-05-17,BCK3,490,2,25303.6,18340.04928,0.7248,23717
GWL-PRGPR,2026-05-17,BCK1,490,2,25303.6,18185.69732,0.7187,23517
GWL-PRGPR,2026-05-17,PHB7,350,6,19236,15669.6456,0.8146,16652
GWL-PRGPR,2026-05-17,BDI5,320,5.653710247,16934.4,14035.23072,0.8288,14916
GWL-PRGPR,2026-05-17,PHB5,232,4,12750.72,9777.252096,0.7668,10390
GWL-PRGPR,2026-05-17,PH35,395,6,21709.2,16184.2086,0.7455,17200
GWL-PRGPR,2026-05-17,PHB4,350,6,19236,13863.3852,0.7207,14732
GWL-PRGPR,2026-05-17,RPT6,510,6,26989.2,17996.39856,0.6668,19125
GWL-PRGPR,2026-05-17,SRD3,370,2,19580.4,12498.16932,0.6383,13282
HAKIMPET,2026-05-17,2221,143,5.014025245,6103.28,10639.84802,1.7433,15567
HAKIMPET,2026-05-17,1222,142,7,6077.6,8870.2572,1.4595,12978
HAKIMPET,2026-05-17,1691,148,7,8851.88,8380.074796,0.9467,10971
HAKIMPET,2026-05-17,2202,127,4.453015428,7571.946,7189.562727,0.9495,9413
HAKIMPET,2026-05-17,1982,108,5.108108108,6459.48,6060.284136,0.9382,7934
HAKIMPET,2026-05-17,1672,296,14,17703.76,16576.03049,0.9363,21701
HAKIMPET,2026-05-17,1771,266,13,11384.8,13315.66208,1.1696,19482
HAKIMPET,2026-05-17,1882,141,5,6034.8,6889.32768,1.1416,10080
HAKIMPET,2026-05-17,301,132,8,7894.92,7135.428696,0.9038,9342
HAKIMPET,2026-05-17,1741,266,13,11384.8,12770.33016,1.1217,18685
HAKIMPET,2026-05-17,2001,141,5,8433.21,7368.938898,0.8738,9647
HAKIMPET,2026-05-17,52,288,6.011271133,17250,14131.2,0.8192,18501
HAKIMPET,2026-05-17,1852,141,5,8433.21,6765.121062,0.8022,8857
HAKIMPET,2026-05-17,401,254,13,15191.74,12151.87283,0.7999,15909
HAKIMPET,2026-05-17,1692,148,7,8851.88,7055.833548,0.7971,9238
HAKIMPET,2026-05-17,002D,100,0,5981,4658.0028,0.7788,6098
HAKIMPET,2026-05-17,2092,280,13.24324324,16746.8,12980.44468,0.7751,16995
HAKIMPET,2026-05-17,41,132,8,7894.92,6015.92904,0.762,7876
HAKIMPET,2026-05-17,2222,133,4.663394109,5675.28,5423.297568,0.9556,7935
HAKIMPET,2026-05-17,2182,324,10,13682.52,13196.79054,0.9645,19309
HAKIMPET,2026-05-17,1262,148,7,8851.88,6707.954664,0.7578,8782
HAKIMPET,2026-05-17,1912,142,7,6077.6,5661.89216,0.9316,8284
HAKIMPET,2026-05-17,2192,143,5.014025245,8528.906,6365.975438,0.7464,8334
HAKIMPET,2026-05-17,1962,279,15,16686.99,12398.43357,0.743,16232
HAKIMPET,2026-05-17,1981,148,7,8851.88,6558.357892,0.7409,8586
HAKIMPET,2026-05-17,932,119,12,7117.39,5221.317304,0.7336,6836
HAKIMPET,2026-05-17,861,256,12,10956.8,10011.22816,0.9137,14647
HAKIMPET,2026-05-17,42,132,8,7894.92,5695.395288,0.7214,7456
HAKIMPET,2026-05-17,452,106,7.910447761,6339.86,4528.561998,0.7143,5929
HAKIMPET,2026-05-17,1881,134,5,5735.2,5115.7984,0.892,7485
HAKIMPET,2026-05-17,582,292,8.001096041,17520,12376.128,0.7064,16203
HAKIMPET,2026-05-17,1561,134,5,5735.2,5051.56416,0.8808,7391
HAKIMPET,2026-05-17,842,323,7.999009411,19380,13579.566,0.7007,17779
HAKIMPET,2026-05-17,1811,141,5,8433.21,5915.053494,0.7014,7744
HAKIMPET,2026-05-17,461,340,10.00235349,20394,14067.7812,0.6898,18417
HAKIMPET,2026-05-17,1991,142,7,6077.6,5232.20584,0.8609,7655
HAKIMPET,2026-05-17,502,296,14,17703.76,12167.79425,0.6873,15929
HAKIMPET,2026-05-17,771,283,8.005657709,16914.268,11571.05074,0.6841,15149
HAKIMPET,2026-05-17,2201,143,5.014025245,8528.906,5831.213032,0.6837,7634
HAKIMPET,2026-05-17,922,122,6.014084507,7296.82,4956.000144,0.6792,6488
HAKIMPET,2026-05-17,1911,142,7,6077.6,5106.39952,0.8402,7471
HAKIMPET,2026-05-17,1892,281,19,16806.61,11208.32821,0.6669,14674
HAKIMPET,2026-05-17,441,119,12,7117.39,4682.530881,0.6579,6130
HAKIMPET,2026-05-17,32,134,8,8014.54,5241.50916,0.654,6862
HAKIMPET,2026-05-17,261,292,12,17464.52,11315.26251,0.6479,14813
HAKIMPET,2026-05-17,1721,148,7,8851.88,5723.625608,0.6466,7493
HAKIMPET,2026-05-17,222,308,7.997922618,18486,11831.04,0.64,15490
HAKIMPET,2026-05-17,1712,298,14,17823.38,11292.89357,0.6336,14784
HAKIMPET,2026-05-17,1942,267,17,15969.27,10076.60937,0.631,13193
HAKIMPET,2026-05-17,752,273,7.987126975,16404,10285.308,0.627,13466
HAKIMPET,2026-05-17,192,263,12.98025816,15753.954,9869.852181,0.6265,12921
HAKIMPET,2026-05-17,1301,312,8.002308358,18714,11707.4784,0.6256,15328
HAKIMPET,2026-05-17,104E,288,0,17225.28,10739.96208,0.6235,14060
HAKIMPET,2026-05-17,682,296,14,17703.76,11004.65722,0.6216,14408
HAKIMPET,2026-05-17,1312,332,6.007237636,19896,12285.78,0.6175,16084
HAKIMPET,2026-05-17,31,126,8,7536.06,4661.05311,0.6185,6102
HAKIMPET,2026-05-17,1572,276,22,11812.8,9130.11312,0.7729,13358
HAKIMPET,2026-05-17,1952,272,16,16268.32,10053.82176,0.618,13162
HAKIMPET,2026-05-17,1051,278,11,16627.18,10199.11221,0.6134,13353
HAKIMPET,2026-05-17,302,102,6.181818182,6100.62,3728.088882,0.6111,4881
HAKIMPET,2026-05-17,921,142,7,8493.02,5174.797086,0.6093,6775
HAKIMPET,2026-05-17,2242,408,10,24402.48,14661.00998,0.6008,19194
HAKIMPET,2026-05-17,132,134,8,8014.54,4795.099282,0.5983,6278
HAKIMPET,2026-05-17,1461,150,5,8971.5,5352.3969,0.5966,7007
HAKIMPET,2026-05-17,1071,252,12,15072.12,8973.940248,0.5954,11749
HAKIMPET,2026-05-17,232,290,7.995588641,17412,10283.5272,0.5906,13463
HAKIMPET,2026-05-17,392,134,9,8014.54,4751.019312,0.5928,6220
HAKIMPET,2026-05-17,451,134,10,8014.54,4736.59314,0.591,6201
HAKIMPET,2026-05-17,1992,142,7,6077.6,4490.73864,0.7389,6570
HAKIMPET,2026-05-17,1732,344,8,20574.64,12153.43985,0.5907,15911
HAKIMPET,2026-05-17,391,134,10,8014.54,4710.946612,0.5878,6168
HAKIMPET,2026-05-17,781,256,12,10956.8,8048.86528,0.7346,11777
HAKIMPET,2026-05-17,1851,134,5,8014.54,4680.49136,0.584,6128
HAKIMPET,2026-05-17,1751,258,12.60902256,11042.4,8038.8672,0.728,11762
HAKIMPET,2026-05-17,2012,142,7,8493.02,4943.786942,0.5821,6472
HAKIMPET,2026-05-17,1802,280,16,11984,8708.7728,0.7267,12741
HAKIMPET,2026-05-17,1161,256,12,15311.36,8848.434944,0.5779,11584
HAKIMPET,2026-05-17,212,297,10.00336814,17814,10246.6128,0.5752,13414
HAKIMPET,2026-05-17,1221,142,7,6077.6,4360.678,0.7175,6380
HAKIMPET,2026-05-17,1432,134,10,8014.54,4595.537236,0.5734,6017
HAKIMPET,2026-05-17,1932,250,15.56420233,14952.5,8563.29675,0.5727,11211
HAKIMPET,2026-05-17,131,134,8,8014.54,4577.103794,0.5711,5992
HAKIMPET,2026-05-17,1241,256,12,10956.8,7803.43296,0.7122,11418
HAKIMPET,2026-05-17,1831,141,5,8433.21,4793.436564,0.5684,6276
HAKIMPET,2026-05-17,1582,344,8,20574.64,11612.32682,0.5644,15203
HAKIMPET,2026-05-17,172,263,11.98177677,15804,8790.1848,0.5562,11508
HAKIMPET,2026-05-17,2021,142,7,6077.6,4240.34152,0.6977,6204
HAKIMPET,2026-05-17,1812,118,4.402985075,7057.58,3919.779932,0.5554,5132
HAKIMPET,2026-05-17,471,283,8.005657709,16968,9356.1552,0.5514,12249
HAKIMPET,2026-05-17,1091,324,8.191011236,19378.44,10594.19315,0.5467,13870
HAKIMPET,2026-05-17,551,132,8,7894.92,4311.415812,0.5461,5644
HAKIMPET,2026-05-17,272,299,7.995186844,17952,9676.128,0.539,12669
HAKIMPET,2026-05-17,1862,141,5,8433.21,4555.620042,0.5402,5964
HAKIMPET,2026-05-17,1192,302,7.989417989,18144,9627.2064,0.5306,12603
HAKIMPET,2026-05-17,1821,141,5,8433.21,4488.997683,0.5323,5877
HAKIMPET,2026-05-17,352,119,12,7117.39,3788.586697,0.5323,4960
HAKIMPET,2026-05-17,2191,143,5.014025245,8528.906,4552.730023,0.5338,5960
HAKIMPET,2026-05-17,1662,276,22,11812.8,7837.7928,0.6635,11468
HAKIMPET,2026-05-17,511,134,8,8014.54,4250.912016,0.5304,5565
HAKIMPET,2026-05-17,1261,148,7,8851.88,4674.677828,0.5281,6120
HAKIMPET,2026-05-17,522,292,8.005483208,17508,9168.9396,0.5237,12005
HAKIMPET,2026-05-17,2041,285,9,12198,7968.9534,0.6533,11660
HAKIMPET,2026-05-17,2011,142,7,8493.02,4390.042038,0.5169,5747
HAKIMPET,2026-05-17,532,352,9,21053.12,10865.51523,0.5161,14225
HAKIMPET,2026-05-17,2051,285,9,12198,7760.3676,0.6362,11355
HAKIMPET,2026-05-17,1832,126,4.701492537,7536.06,3823.043238,0.5073,5005
HAKIMPET,2026-05-17,2062,294,10,12583.2,7975.23216,0.6338,11669
HAKIMPET,2026-05-17,1761,266,13,11384.8,7207.71688,0.6331,10546
HAKIMPET,2026-05-17,1922,318,14,19019.58,9384.260772,0.4934,12285
HAKIMPET,2026-05-17,242,314,7.998981022,18840,9231.6,0.49,12086
HAKIMPET,2026-05-17,1972,298,14,17823.38,8724.54451,0.4895,11422
HAKIMPET,2026-05-17,1822,134,5,8014.54,3923.11733,0.4895,5136
HAKIMPET,2026-05-17,161,272,14,16268.32,7904.776688,0.4859,10349
HAKIMPET,2026-05-17,442,103,10.38655462,6160.43,2973.639561,0.4827,3893
HAKIMPET,2026-05-17,792,276,16,11812.8,7123.1184,0.603,10422
HAKIMPET,2026-05-17,2082,344,8,14723.2,8872.20032,0.6026,12980
HAKIMPET,2026-05-17,1861,134,5,8014.54,3803.700684,0.4746,4980
HAKIMPET,2026-05-17,1202,293,10,17524.33,8183.86211,0.467,10714
HAKIMPET,2026-05-17,2032,263,12.98025816,15753.954,7330.314796,0.4653,9596
HAKIMPET,2026-05-17,341,252,12,15072.12,6967.841076,0.4623,9122
HAKIMPET,2026-05-17,1782,268,15,11470.4,6592.03888,0.5747,9644
HAKIMPET,2026-05-17,1331,256,12,10956.8,6276.05504,0.5728,9183
HAKIMPET,2026-05-17,182,312,12,18660.72,8443.9758,0.4525,11056
HAKIMPET,2026-05-17,1842,134,5,8014.54,3613.756086,0.4509,4731
HAKIMPET,2026-05-17,931,119,12,7117.39,3203.537239,0.4501,4194
HAKIMPET,2026-05-17,1431,134,10,8014.54,3569.676116,0.4454,4673
HAKIMPET,2026-05-17,552,114,6.138461538,6818.34,2929.158864,0.4296,3835
HAKIMPET,2026-05-17,1121,270,12,16148.7,6587.05473,0.4079,8624
HAKIMPET,2026-05-17,1902,281,19,16806.61,6815.080355,0.4055,8923
HAKIMPET,2026-05-17,1792,280,12,11984,5888.9376,0.4914,8616
HAKIMPET,2026-05-17,1562,141,5,6034.8,2929.8954,0.4855,4287
HAKIMPET,2026-05-17,351,119,12,7117.39,2735.212977,0.3843,3581
HAKIMPET,2026-05-17,1722,148,7,8851.88,3344.240264,0.3778,4378
HAKIMPET,2026-05-17,1462,140,8,8373.4,2988.46646,0.3569,3913
HAKIMPET,2026-05-17,512,104,6.208955224,6220.24,1950.667264,0.3136,2554
HAKIMPET,2026-05-17,2172,324,10,13682.52,5405.963652,0.3951,7910
HAKIMPET,2026-05-17,1841,141,5,8433.21,2475.147135,0.2935,3241
HANAMKONDA,2026-05-17,60C1,124,10,7564,10720.4572,1.4173,14035
HANAMKONDA,2026-05-17,24C2,105,9,6405,8478.2985,1.3237,11100
HANAMKONDA,2026-05-17,32C1,124,10,7564,8478.4876,1.1209,11100
HANAMKONDA,2026-05-17,08S2,110,7.457627119,6710,7446.087,1.1097,9748
HANAMKONDA,2026-05-17,62C2,124,10,7564,8192.5684,1.0831,10726
HANAMKONDA,2026-05-17,63C2,124,10,7564,8099.5312,1.0708,10604
HANAMKONDA,2026-05-17,22C1,124,10,7564,7794.702,1.0305,10205
HANAMKONDA,2026-05-17,15C1,120,6.131386861,7320,7213.86,0.9855,9444
HANAMKONDA,2026-05-17,63C1,124,10,7564,7428.6044,0.9821,9726
HANAMKONDA,2026-05-17,08S1,127,8,7747,7603.6805,0.9815,9955
HANAMKONDA,2026-05-17,32C2,124,10,7564,7157.8132,0.9463,9371
HANAMKONDA,2026-05-17,23C2,124,10,7564,7143.4416,0.9444,9352
HANAMKONDA,2026-05-17,19C1,127,10,7747,7272.1089,0.9387,9521
HANAMKONDA,2026-05-17,62C1,124,10,7564,6894.586,0.9115,9026
HANAMKONDA,2026-05-17,05C2,127,8,7747,7045.1218,0.9094,9223
HANAMKONDA,2026-05-17,06C1,148,10,9028,8199.2296,0.9082,10734
HANAMKONDA,2026-05-17,20C2,131,9,7991,7232.6541,0.9051,9469
HANAMKONDA,2026-05-17,66C2,156,12,9516,8562.4968,0.8998,11210
HANAMKONDA,2026-05-17,14C1,127,8,7747,6837.5022,0.8826,8952
HANAMKONDA,2026-05-17,NZB5,460,2,23266.8,24846.61572,1.0679,32132
HANAMKONDA,2026-05-17,59C1,124,10,7564,6532.2704,0.8636,8552
HANAMKONDA,2026-05-17,1PK1,364,2,20034.56,23500.53888,1.173,24974
HANAMKONDA,2026-05-17,09J2,550,4,27819,28778.7555,1.0345,37218
HANAMKONDA,2026-05-17,59C2,124,10,7564,6387.0416,0.8444,8362
HANAMKONDA,2026-05-17,52C1,127,9,7747,6492.7607,0.8381,8500
HANAMKONDA,2026-05-17,3JG1,316,2,17392.64,19552.80589,1.1242,20778
HANAMKONDA,2026-05-17,20C1,131,9,7991,6525.4506,0.8166,8543
HANAMKONDA,2026-05-17,28S2,246,16,15006,12147.357,0.8095,15904
HANAMKONDA,2026-05-17,61C2,127,8,7747,6252.6037,0.8071,8186
HANAMKONDA,2026-05-17,39C1,127,9,7747,6192.1771,0.7993,8107
HANAMKONDA,2026-05-17,61C1,127,8,7747,6167.3867,0.7961,8074
HANAMKONDA,2026-05-17,HKM2,510,4,26673,24992.601,0.937,32320
HANAMKONDA,2026-05-17,1GK2,350,2,19264,20229.1264,1.0501,21498
HANAMKONDA,2026-05-17,66C1,154,12,9394,7109.3792,0.7568,9308
HANAMKONDA,2026-05-17,32S1,150,6,9150,6918.315,0.7561,9058
HANAMKONDA,2026-05-17,53C1,274,15,16714,12624.0842,0.7553,16527
HANAMKONDA,2026-05-17,19C2,127,10,7747,5842.0127,0.7541,7648
HANAMKONDA,2026-05-17,HEN2,516,4,26986.8,23570.27112,0.8734,30482
HANAMKONDA,2026-05-17,30S1,288,10,17568,12879.1008,0.7331,16862
HANAMKONDA,2026-05-17,HKP1,382,6,20295.66,20764.48975,1.0231,22066
HANAMKONDA,2026-05-17,1AN1,412,8,21889.56,22250.73774,1.0165,23646
HANAMKONDA,2026-05-17,2VW1,438,4,22154.04,19347.12313,0.8733,25020
HANAMKONDA,2026-05-17,1JH1,362,4,19924.48,18910.32397,0.9491,20096
HANAMKONDA,2026-05-17,28C2,148,8,9028,6274.46,0.695,8215
HANAMKONDA,2026-05-17,07C2,127,9,7747,5345.43,0.69,6998
HANAMKONDA,2026-05-17,HEV1,506,8,26463.8,21372.16488,0.8076,27640
HANAMKONDA,2026-05-17,06C2,148,10,9028,6108.3448,0.6766,7997
HANAMKONDA,2026-05-17,6AN1,270,5.901639344,14860.8,13698.68544,0.9218,14558
HANAMKONDA,2026-05-17,11S2,308,13,18788,12664.9908,0.6741,16580
HANAMKONDA,2026-05-17,5KM2,242,1.95951417,13319.68,12250.1097,0.9197,13018
HANAMKONDA,2026-05-17,4VW1,438,4,22907.4,18110.59044,0.7906,23420
HANAMKONDA,2026-05-17,16C2,103,5.262773723,6283,4158.7177,0.6619,5445
HANAMKONDA,2026-05-17,5VW1,438,4,22907.4,17854.02756,0.7794,23088
HANAMKONDA,2026-05-17,7KM1,494,4,24986.52,19919.25374,0.7972,25760
HANAMKONDA,2026-05-17,14C2,127,8,7747,5041.7476,0.6508,6601
HANAMKONDA,2026-05-17,1HJ1,362,4,19924.48,17698.91558,0.8883,18808
HANAMKONDA,2026-05-17,HPG1,394,6,20933.22,19214.60264,0.9179,20420
HANAMKONDA,2026-05-17,24S1,218,8,13298,8614.4444,0.6478,11278
HANAMKONDA,2026-05-17,44C2,144,9,8784,5658.6528,0.6442,7408
HANAMKONDA,2026-05-17,HKM4,510,4,26673,20068.7652,0.7524,25952
HANAMKONDA,2026-05-17,HKM3,510,4,26673,20042.0922,0.7514,25918
HANAMKONDA,2026-05-17,TGR1,380,6,20189.4,17883.77052,0.8858,19006
HANAMKONDA,2026-05-17,HET1,396,6,21039.48,18615.7319,0.8848,19784
HANAMKONDA,2026-05-17,23C1,124,10,7564,4694.9748,0.6207,6147
HANAMKONDA,2026-05-17,37C2,322,13.70212766,19642,12056.2596,0.6138,15784
HANAMKONDA,2026-05-17,HTG1,354,6,18808.02,16253.89088,0.8642,17274
HANAMKONDA,2026-05-17,44C1,144,9,8784,5328.3744,0.6066,6976
HANAMKONDA,2026-05-17,4AN2,386,8,20508.18,17587.81517,0.8576,18690
HANAMKONDA,2026-05-17,NZB3,460,2,23266.8,17056.89108,0.7331,22058
HANAMKONDA,2026-05-17,42C2,144,9,8784,5271.2784,0.6001,6901
HANAMKONDA,2026-05-17,22C2,116,9.35483871,7076,4218.0036,0.5961,5522
HANAMKONDA,2026-05-17,60C2,117,9.435483871,7137,4228.6725,0.5925,5536
HANAMKONDA,2026-05-17,13S1,314,12,19154,11344.9142,0.5923,14854
HANAMKONDA,2026-05-17,3JN1,440,8,24217.6,19475.79392,0.8042,20696
HANAMKONDA,2026-05-17,6KM1,352,3.943977591,19374.08,15570.9481,0.8037,16548
HANAMKONDA,2026-05-17,1JG1,316,2,17392.64,13903.67642,0.7994,14776
HANAMKONDA,2026-05-17,HVT2,474,7,24790.2,17097.80094,0.6897,22112
HANAMKONDA,2026-05-17,42C1,144,9,8784,5062.2192,0.5763,6628
HANAMKONDA,2026-05-17,07C1,127,9,7747,4462.272,0.576,5842
HANAMKONDA,2026-05-17,25C1,193,13,11773,6777.7161,0.5757,8873
HANAMKONDA,2026-05-17,1DK2,348,8.969072165,18489.24,15037.29889,0.8133,15981
HANAMKONDA,2026-05-17,TCH1,380,7.086247086,20189.4,16359.47082,0.8103,17385
HANAMKONDA,2026-05-17,NZB4,460,2,23266.8,16221.61296,0.6972,20978
HANAMKONDA,2026-05-17,24C1,105,9,6405,3657.255,0.571,4788
HANAMKONDA,2026-05-17,34S1,272,12,16592,9392.7312,0.5661,12296
HANAMKONDA,2026-05-17,PLK1,380,6,20189.4,16107.10332,0.7978,17118
HANAMKONDA,2026-05-17,HKV1,540,4,28242,18710.325,0.6625,24196
HANAMKONDA,2026-05-17,3VW1,452,4,22862.16,15534.83772,0.6795,20090
HANAMKONDA,2026-05-17,4JG1,316,2,17392.64,13161.01069,0.7567,13986
HANAMKONDA,2026-05-17,58C1,256,17,15616,8593.4848,0.5503,11250
HANAMKONDA,2026-05-17,3AN2,366,8,20144.64,14905.01914,0.7399,15840
HANAMKONDA,2026-05-17,32S2,166,6,10126,5469.0526,0.5401,7160
HANAMKONDA,2026-05-17,22S1,260,12,15860,8515.234,0.5369,11149
HANAMKONDA,2026-05-17,11C1,127,10,7747,4116.7558,0.5314,5390
HANAMKONDA,2026-05-17,2NK2,310,10,17062.4,12243.97824,0.7176,13012
HANAMKONDA,2026-05-17,04S1,264,9,16104,8462.652,0.5255,11079
HANAMKONDA,2026-05-17,1GT2,356,8,19594.24,13960.896,0.7125,14836
HANAMKONDA,2026-05-17,5JM2,394,8,20933.22,15304.27714,0.7311,16264
HANAMKONDA,2026-05-17,4KM1,242,2.711484594,13319.68,9342.423552,0.7014,9928
HANAMKONDA,2026-05-17,2JG1,316,2,17392.64,12152.23757,0.6987,12914
HANAMKONDA,2026-05-17,65C1,324,12,19764,10036.1592,0.5078,13140
HANAMKONDA,2026-05-17,1TG1,282,8,15521.28,10717.44384,0.6905,11390
HANAMKONDA,2026-05-17,11C2,127,10,7747,3895.9663,0.5029,5101
HANAMKONDA,2026-05-17,9097,316,0,11376,7508.16,0.66,12626
HANAMKONDA,2026-05-17,1JN1,440,8,24217.6,16419.5328,0.678,17448
HANAMKONDA,2026-05-17,5AN1,360,8,19814.4,13360.84992,0.6743,14198
HANAMKONDA,2026-05-17,1PB1,336,10,18493.44,12464.57856,0.674,13246
HANAMKONDA,2026-05-17,1JM2,400,8,21252,14825.3952,0.6976,15754
HANAMKONDA,2026-05-17,HMG4,864,3.05840708,31104,19946.9952,0.6413,33545
HANAMKONDA,2026-05-17,HKM1,510,4,26673,15246.2868,0.5716,19718
HANAMKONDA,2026-05-17,3KM1,352,3.943977591,19374.08,12798.51725,0.6606,13602
HANAMKONDA,2026-05-17,28C1,148,8,9028,4356.9128,0.4826,5704
HANAMKONDA,2026-05-17,16C1,137,7,8357,4001.3316,0.4788,5239
HANAMKONDA,2026-05-17,36S1,343,10,20923,10017.9324,0.4788,13116
HANAMKONDA,2026-05-17,PLK2,360,5.806451613,19126.8,12902.93928,0.6746,13712
HANAMKONDA,2026-05-17,HKD2,466,8,24758.58,16637.76576,0.672,17682
HANAMKONDA,2026-05-17,15S1,328,10,20008,9489.7944,0.4743,12423
HANAMKONDA,2026-05-17,HKM5,510,4,26673,14800.8477,0.5549,19140
HANAMKONDA,2026-05-17,WSP2,366,14,19445.58,12867.14029,0.6617,13674
HANAMKONDA,2026-05-17,2JN1,440,8,24217.6,15455.67232,0.6382,16426
HANAMKONDA,2026-05-17,2KM1,352,1.971988796,19374.08,12318.04006,0.6358,13090
HANAMKONDA,2026-05-17,29C1,220,14,13420,6230.906,0.4643,8158
HANAMKONDA,2026-05-17,KDY1,424,8,22527.12,14626.85902,0.6493,15544
HANAMKONDA,2026-05-17,TPT1,1500,2,54000,32697,0.6055,54989
HANAMKONDA,2026-05-17,HMG3,864,3.05840708,31104,18755.712,0.603,31544
HANAMKONDA,2026-05-17,5KM1,242,1.95951417,13319.68,8291.5008,0.6225,8812
HANAMKONDA,2026-05-17,5JG1,316,2,17392.64,10442.54106,0.6004,11098
HANAMKONDA,2026-05-17,HFP1,412,10,21889.56,13468.64627,0.6153,14312
HANAMKONDA,2026-05-17,04K1,352,3.943977591,19374.08,11452.01869,0.5911,12170
HANAMKONDA,2026-05-17,2AN1,362,8,19924.48,11572.13798,0.5808,12298
HANAMKONDA,2026-05-17,64C1,284,9.737142857,17324,6941.7268,0.4007,9089
HANAMKONDA,2026-05-17,HMP1,424,12,22527.12,12685.02127,0.5631,13480
HANAMKONDA,2026-05-17,1IJ1,300,8,16512,8926.3872,0.5406,9486
HANAMKONDA,2026-05-17,9055,134,0,7119.42,3947.71839,0.5545,4195
HANAMKONDA,2026-05-17,27S2,218,12,13298,5176.9114,0.3893,6777
HANAMKONDA,2026-05-17,33C1,245,14,14945,5714.968,0.3824,7483
HANAMKONDA,2026-05-17,5JN1,220,4,12108.8,6318.37184,0.5218,6714
HANAMKONDA,2026-05-17,1JF1,326,8,17943.04,9333.969408,0.5202,9920
HANAMKONDA,2026-05-17,12H1,628,4.422535211,25704.04,12959.97697,0.5042,19096
HANAMKONDA,2026-05-17,05C1,127,8,7747,2845.4731,0.3673,3725
HANAMKONDA,2026-05-17,HJT1,356,8,18914.28,9438.22572,0.499,10030
HANAMKONDA,2026-05-17,SDK1,522,6,26100,10356.48,0.3968,14190
HANAMKONDA,2026-05-17,1NM2,384,10,20401.92,9711.31392,0.476,10320
HANAMKONDA,2026-05-17,HMG2,864,3.05840708,31104,13754.1888,0.4422,23129
HANAMKONDA,2026-05-17,9028,270,0,9720,4284.576,0.4408,7206
HANAMKONDA,2026-05-17,HKM6,510,0,26673,10397.1354,0.3898,13446
HANAMKONDA,2026-05-17,HMG1,864,2,31104,13060.5696,0.4199,21964
HANAMKONDA,2026-05-17,HYD1,628,4.422535211,25704.04,10703.16226,0.4164,15770
HANAMKONDA,2026-05-17,9013,184,0,9775.92,4181.160984,0.4277,4443
HANAMKONDA,2026-05-17,SDK3,522,6,26100,8772.21,0.3361,12019
