depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
CONTONMENT,2026-03-18,2222,121,,4221.0,8594.8002,2.0362,13494.0
IBRAHIMPATNAM,2026-03-18,2231,320,,13120.0,7423.295999999999,0.5658,12175.0
CONTONMENT,2026-03-18,2231,121,,4221.0,5941.9017,1.4077000000000002,9329.0
CONTONMENT,2026-03-18,2232,121,,4221.0,6720.2541,1.5921,10551.0
IBRAHIMPATNAM,2026-03-18,2241,320,,13120.0,7582.048,0.5779,12434.0
CONTONMENT,2026-03-18,2241,121,,4221.0,6275.782800000001,1.4868000000000001,9853.0
CONTONMENT,2026-03-18,2242,121,,4221.0,5638.411800000001,1.3358,8852.0
IBRAHIMPATNAM,2026-03-18,2251,320,,13120.0,7058.559999999999,0.5379999999999999,11577.0
CONTONMENT,2026-03-18,2251,121,,4221.0,8879.7177,2.1037,13941.0
CONTONMENT,2026-03-18,2252,121,,4221.0,5643.8991000000005,1.3371000000000002,8861.0
IBRAHIMPATNAM,2026-03-18,2261,320,,13120.0,7542.687999999999,0.5749,12369.0
CONTONMENT,2026-03-18,2261,121,,4221.0,5255.989199999999,1.2451999999999999,8252.0
CONTONMENT,2026-03-18,2262,121,,4221.0,4901.4252,1.1612,7695.0
IBRAHIMPATNAM,2026-03-18,2271,320,,13120.0,7260.608,0.5534,11907.0
CONTONMENT,2026-03-18,2271,121,,4221.0,8947.675799999999,2.1197999999999997,14048.0
CONTONMENT,2026-03-18,2272,121,,4221.0,6534.5301,1.5481,10259.0
CONTONMENT,2026-03-18,2281,250,,8743.0,2503.1209,0.2863,4330.0
CONTONMENT,2026-03-18,2291,247,,8638.0,3186.5582,0.3689,5512.0
KUKATPALLY,2026-03-18,2292,259,,15490.79,14835.529583000001,0.9577,19423.0
HANAMKONDA,2026-03-18,22C1,124,10.0,7564.0,6294.760799999999,0.8321999999999999,8241.0
HANAMKONDA,2026-03-18,22C2,124,10.0,7564.0,8545.807200000001,1.1298000000000001,11188.0
HANAMKONDA,2026-03-18,22S1,260,12.0,15860.0,14995.630000000001,0.9455,19632.0
KUKATPALLY,2026-03-18,2301,336,,20096.16,14764.648752000001,0.7347,19329.0
CONTONMENT,2026-03-18,2301,254,,8883.0,2043.9783000000002,0.23010000000000003,3536.0
KUKATPALLY,2026-03-18,2311,336,,20096.16,14242.148592,0.7087,18646.0
CONTONMENT,2026-03-18,2311,226,,7906.5,6273.0171,0.7934,10853.0
KUKATPALLY,2026-03-18,2321,336,,20096.16,12174.253728,0.6058,15939.0
KUKATPALLY,2026-03-18,2331,340,,20335.4,9828.098820000001,0.4833,12867.0
KUKATPALLY,2026-03-18,2342,382,,22847.420000000002,13946.065168,0.6103999999999999,18257.0
KUKATPALLY,2026-03-18,2352,382,,22847.420000000002,18038.038090000002,0.7895,23616.0
KUKATPALLY,2026-03-18,2362,364,,21770.84,13796.181308,0.6336999999999999,18062.0
CONTONMENT,2026-03-18,2362,276,,9384.0,4076.4095999999995,0.43439999999999995,6685.0
KUKATPALLY,2026-03-18,2372,364,,21770.84,6768.554156,0.3109,8860.0
CONTONMENT,2026-03-18,2372,276,,9384.0,4490.244000000001,0.47850000000000004,7364.0
CONTONMENT,2026-03-18,2381,320,,10880.0,7409.28,0.6809999999999999,12152.0
KUKATPALLY,2026-03-18,2382,382,,22847.420000000002,10288.193226000001,0.45030000000000003,13469.0
CONTONMENT,2026-03-18,2391,320,,10880.0,6823.936,0.6272,11192.0
KUKATPALLY,2026-03-18,2392,317,,13567.599999999999,17418.08488,1.2838,25485.0
HANAMKONDA,2026-03-18,23C1,124,10.0,7564.0,6202.48,0.82,8120.0
HANAMKONDA,2026-03-18,23C2,124,10.0,7564.0,4649.5908,0.6147,6087.0
CONTONMENT,2026-03-18,2401,320,,10880.0,7113.343999999999,0.6537999999999999,11665.0
KUKATPALLY,2026-03-18,2402,317,,13567.599999999999,15123.803719999998,1.1147,22128.0
CONTONMENT,2026-03-18,2411,220,,9416.0,11864.16,1.26,17359.0
KUKATPALLY,2026-03-18,2412,317,,13567.599999999999,12925.852519999999,0.9527,18911.0
CONTONMENT,2026-03-18,2421,220,,9416.0,8349.1672,0.8867,12215.0
KUKATPALLY,2026-03-18,2422,317,,13567.599999999999,12073.807239999998,0.8898999999999999,17666.0
KUKATPALLY,2026-03-18,2431,336,,20096.16,10892.11872,0.542,14260.0
CONTONMENT,2026-03-18,2431,220,,9416.0,9199.432,0.977,13460.0
KUKATPALLY,2026-03-18,2441,336,,20096.16,9437.156736,0.4696,12356.0
CONTONMENT,2026-03-18,2441,130,,7751.376,9300.8760624,1.1999,12177.0
CONTONMENT,2026-03-18,2442,130,,7751.376,9959.743022400002,1.2849000000000002,13039.0
CONTONMENT,2026-03-18,2451,130,,7751.376,11392.1973072,1.4697,14915.0
CONTONMENT,2026-03-18,2452,130,,7751.376,8138.9448,1.05,10655.0
CONTONMENT,2026-03-18,2461,130,,7751.376,6725.093817600001,0.8676,8805.0
CONTONMENT,2026-03-18,2462,130,,7751.376,5840.661816,0.7535,7647.0
CONTONMENT,2026-03-18,2471,320,,10880.0,8515.776,0.7827,13965.0
CONTONMENT,2026-03-18,2481,130,,4536.0,10988.46,2.4225,17252.0
CONTONMENT,2026-03-18,2482,130,,4536.0,8985.3624,1.9809,14107.0
CONTONMENT,2026-03-18,2491,130,,4536.0,6664.7448,1.4693,10464.0
CONTONMENT,2026-03-18,2492,130,,4536.0,6675.1776,1.4716,10480.0
HANAMKONDA,2026-03-18,24C1,105,9.0,6405.0,4920.320999999999,0.7681999999999999,6442.0
HANAMKONDA,2026-03-18,24C2,105,9.0,6405.0,5558.259,0.8678,7277.0
HANAMKONDA,2026-03-18,24S1,218,8.0,13298.0,13803.324,1.038,18072.0
CONTONMENT,2026-03-18,2501,130,,4536.0,5008.1975999999995,1.1040999999999999,7863.0
CONTONMENT,2026-03-18,2502,130,,4536.0,5762.988,1.2705,9048.0
CONTONMENT,2026-03-18,2511,158,,5544.0,7243.7904,1.3066,11373.0
CONTONMENT,2026-03-18,2512,158,,5544.0,9227.433599999998,1.6643999999999999,14487.0
KUKATPALLY,2026-03-18,2512,304,,13011.199999999999,10653.570559999998,0.8188,15588.0
CONTONMENT,2026-03-18,2521,158,,5544.0,6819.12,1.23,10706.0
CONTONMENT,2026-03-18,2522,78,,2744.0,4004.5936,1.4594,6287.0
KUKATPALLY,2026-03-18,2522,304,,13011.199999999999,10248.922239999998,0.7877,14995.0
CONTONMENT,2026-03-18,2531,158,,5544.0,6216.4872,1.1213,9760.0
CONTONMENT,2026-03-18,2532,158,,5544.0,8838.244799999999,1.5941999999999998,13876.0
KUKATPALLY,2026-03-18,2532,304,,13011.199999999999,9325.12704,0.7167,13643.0
CONTONMENT,2026-03-18,2541,158,,5544.0,7552.591199999999,1.3622999999999998,11858.0
CONTONMENT,2026-03-18,2542,158,,5544.0,6163.2648,1.1117,9676.0
KUKATPALLY,2026-03-18,2542,304,,13011.199999999999,11905.248,0.915,17419.0
CONTONMENT,2026-03-18,2551,158,,5544.0,8065.9656,1.4549,12664.0
CONTONMENT,2026-03-18,2552,158,,5544.0,6458.76,1.165,10140.0
CONTONMENT,2026-03-18,2561,126,,4284.0,2599.5312,0.6068,4263.0
CONTONMENT,2026-03-18,2562,126,,4284.0,2254.2408,0.5262,3697.0
CONTONMENT,2026-03-18,2571,126,,4284.0,3093.9048,0.7222,5074.0
CONTONMENT,2026-03-18,2581,126,,4284.0,3075.4836000000005,0.7179000000000001,5044.0
CONTONMENT,2026-03-18,2591,126,,4284.0,3134.6028,0.7317,5141.0
HANAMKONDA,2026-03-18,25C1,193,13.0,11773.0,15788.770300000002,1.3411000000000002,20670.0
CONTONMENT,2026-03-18,2601,126,,4284.0,2444.4504,0.5706,4009.0
CONTONMENT,2026-03-18,2611,144,,4896.0,2545.92,0.52,4175.0
KUKATPALLY,2026-03-18,2611,127,,7595.87,5465.228465,0.7195,7155.0
KUKATPALLY,2026-03-18,2612,133,,7954.7300000000005,7791.658035,0.9795,10201.0
CONTONMENT,2026-03-18,2621,144,,4896.0,3341.0303999999996,0.6823999999999999,5479.0
KUKATPALLY,2026-03-18,2621,127,,7595.87,5876.165032,0.7736,7693.0
KUKATPALLY,2026-03-18,2622,133,,7954.7300000000005,6226.962644000001,0.7828,8152.0
CONTONMENT,2026-03-18,2631,315,,10710.0,2228.7509999999997,0.20809999999999998,3655.0
KUKATPALLY,2026-03-18,2631,127,,7595.87,3421.1798479999998,0.45039999999999997,4479.0
KUKATPALLY,2026-03-18,2632,133,,7954.7300000000005,7677.109923000001,0.9651000000000001,10051.0
KUKATPALLY,2026-03-18,2641,127,,7595.87,6012.890692,0.7916,7872.0
KUKATPALLY,2026-03-18,2642,133,,7954.7300000000005,6221.394332999999,0.7820999999999999,8145.0
KUKATPALLY,2026-03-18,2651,127,,7595.87,4722.352379,0.6217,6183.0
CONTONMENT,2026-03-18,2651,289,,10111.5,2607.75585,0.2579,4511.0
KUKATPALLY,2026-03-18,2652,133,,7954.7300000000005,3834.1798600000006,0.48200000000000004,5020.0
KUKATPALLY,2026-03-18,2661,127,,7595.87,5232.035256,0.6888,6850.0
CONTONMENT,2026-03-18,2661,247,,8638.0,2163.819,0.2505,3744.0
KUKATPALLY,2026-03-18,2662,133,,7954.7300000000005,3719.631748,0.46759999999999996,4870.0
KUKATPALLY,2026-03-18,2671,127,,7595.87,5270.014606,0.6938,6900.0
CONTONMENT,2026-03-18,2672,254,,8636.0,3802.4308,0.4403,6236.0
KUKATPALLY,2026-03-18,2681,124,,7416.4400000000005,5856.021024000001,0.7896,7667.0
CONTONMENT,2026-03-18,2682,209,,7106.0,4443.3818,0.6253,7287.0
KUKATPALLY,2026-03-18,2682,124,,7416.4400000000005,4804.369832,0.6478,6290.0
KUKATPALLY,2026-03-18,2691,124,,7416.4400000000005,4707.956112,0.6347999999999999,6164.0
CONTONMENT,2026-03-18,2692,276,,16507.56,12474.763092,0.7556999999999999,16332.0
KUKATPALLY,2026-03-18,2692,228,,13636.68,10864.342956,0.7967,14223.0
HANAMKONDA,2026-03-18,26C1,262,14.0,15982.0,14721.0202,0.9211,19273.0
CONTONMENT,2026-03-18,2702,276,,16507.56,14718.140496,0.8916,19268.0
CONTONMENT,2026-03-18,2711,320,,19139.2,14138.127040000001,0.7387,18509.0
KUKATPALLY,2026-03-18,2712,260,,15550.6,14664.2158,0.943,19199.0
KUKATPALLY,2026-03-18,2721,264,,15789.84,6587.521248,0.4172,8625.0
CONTONMENT,2026-03-18,2722,268,,9112.0,4207.9216,0.4618,6901.0
KUKATPALLY,2026-03-18,2732,260,,15550.6,18869.09804,1.2134,24704.0
CONTONMENT,2026-03-18,2732,268,,9112.0,4302.6864000000005,0.4722,7057.0
KUKATPALLY,2026-03-18,2741,132,,7894.92,8299.139904000001,1.0512000000000001,10865.0
KUKATPALLY,2026-03-18,2742,132,,7894.92,6989.372676,0.8853,9151.0
CONTONMENT,2026-03-18,2742,264,,8976.0,3545.52,0.395,5814.0
KUKATPALLY,2026-03-18,2751,132,,7894.92,8815.467672,1.1166,11541.0
CONTONMENT,2026-03-18,2752,268,,9112.0,3950.9631999999997,0.4336,6480.0
KUKATPALLY,2026-03-18,2781,132,,7894.92,5433.283944,0.6881999999999999,7113.0
KUKATPALLY,2026-03-18,2782,132,,7894.92,5387.493407999999,0.6823999999999999,7053.0
KUKATPALLY,2026-03-18,2791,132,,7894.92,6199.091184,0.7852,8116.0
KUKATPALLY,2026-03-18,2792,170,,10167.7,6838.795020000001,0.6726000000000001,8953.0
HANAMKONDA,2026-03-18,27S2,218,12.0,13298.0,10953.562600000001,0.8237000000000001,14341.0
KUKATPALLY,2026-03-18,2801,132,,7894.92,5648.81526,0.7155,7395.0
KUKATPALLY,2026-03-18,2802,132,,7894.92,3277.970784,0.4152,4292.0
CONTONMENT,2026-03-18,2832,390,,16692.0,13989.565200000001,0.8381000000000001,20469.0
HANAMKONDA,2026-03-18,28C1,148,8.0,9028.0,8498.9592,0.9414,11127.0
HANAMKONDA,2026-03-18,28C2,148,8.0,9028.0,11528.756000000001,1.2770000000000001,15094.0
HANAMKONDA,2026-03-18,28S2,246,16.0,15006.0,13274.307599999998,0.8845999999999999,17378.0
KUKATPALLY,2026-03-18,2911,402,,13668.0,6184.77,0.4525,10144.0
KUKATPALLY,2026-03-18,2921,402,,13668.0,10845.557999999999,0.7935,17786.0
KUKATPALLY,2026-03-18,2931,402,,17205.6,16374.56952,0.9517,23958.0
KUKATPALLY,2026-03-18,2941,278,,9452.0,2729.7376,0.2888,4476.0
KUKATPALLY,2026-03-18,2951,402,,13668.0,7878.2352,0.5764,12920.0
KUKATPALLY,2026-03-18,2961,180,,6120.0,4869.684,0.7957,7986.0
KUKATPALLY,2026-03-18,2971,282,,9588.0,1784.3267999999998,0.1861,2926.0
KUKATPALLY,2026-03-18,2981,279,,9486.0,2721.5334,0.2869,4463.0
KUKATPALLY,2026-03-18,2991,296,,10064.0,5122.576,0.509,8401.0
HANAMKONDA,2026-03-18,29C1,220,14.0,13420.0,14250.698,1.0619,18657.0
HANAMKONDA,2026-03-18,2AN1,362,8.0,19924.48,16025.259264,0.8043,17030.0
NIZAMABAD-I,2026-03-18,2IND,338,2.02,13134.68,17696.354364,1.3473,36094.0
HANAMKONDA,2026-03-18,2JG1,316,2.0,17392.64,18420.545024,1.0591,19576.0
HANAMKONDA,2026-03-18,2JN1,440,8.0,24217.6,26150.16448,1.0798,27790.0
HANAMKONDA,2026-03-18,2KM1,352,1.97,19374.079999999998,19645.31712,1.014,20878.0
HANAMKONDA,2026-03-18,2NK2,310,10.0,17062.4,16792.81408,0.9842,17846.0
JANGAON,2026-03-18,2SD1,410,6.15,21783.3,21214.755869999997,0.9739,22546.0
HANAMKONDA,2026-03-18,2VW1,438,4.0,22154.04,23702.607396,1.0698999999999999,30652.0
KUKATPALLY,2026-03-18,3011,296,,10064.0,4323.4944,0.4296,7091.0
KUKATPALLY,2026-03-18,3031,414,,17719.199999999997,15885.262799999999,0.8965000000000001,23241.0
HANAMKONDA,2026-03-18,30S1,288,10.0,17568.0,15754.9824,0.8968,20627.0
HANAMKONDA,2026-03-18,32C1,124,10.0,7564.0,6099.6096,0.8064,7986.0
HANAMKONDA,2026-03-18,32S1,150,6.0,9150.0,5709.6,0.624,7475.0
HANAMKONDA,2026-03-18,32S2,166,6.0,10126.0,6362.1658,0.6283,8330.0
HANAMKONDA,2026-03-18,33C1,245,14.0,14945.0,13750.8945,0.9201,18002.0
HANAMKONDA,2026-03-18,34C1,200,7.0,12200.0,10085.74,0.8267,13204.0
HANAMKONDA,2026-03-18,34S1,272,12.0,16592.0,18893.310400000002,1.1387,24736.0
HANAMKONDA,2026-03-18,35C1,354,12.0,21594.0,16998.7968,0.7872,22254.0
HANAMKONDA,2026-03-18,36S1,343,10.0,20923.0,16278.094000000001,0.778,21312.0
HANAMKONDA,2026-03-18,37C2,292,12.43,17812.0,9874.9728,0.5544,12929.0
HANAMKONDA,2026-03-18,38C1,147,9.0,8967.0,7010.400600000001,0.7818,9178.0
HANAMKONDA,2026-03-18,38C2,149,9.0,9089.0,9567.9903,1.0527,12527.0
HANAMKONDA,2026-03-18,39C1,127,9.0,7747.0,10664.5202,1.3766,13962.0
HANAMKONDA,2026-03-18,3AN2,366,8.0,20144.64,22795.674624,1.1316,24224.0
HANAMKONDA,2026-03-18,3JG1,316,2.0,17392.64,15609.8944,0.8975,16588.0
HANAMKONDA,2026-03-18,3JN1,440,8.0,24217.6,21909.662719999997,0.9047,23284.0
HANAMKONDA,2026-03-18,3KM1,110,1.23,6054.4,1629.84448,0.2692,1732.0
HANAMKONDA,2026-03-18,3VW1,452,4.0,22862.16,22766.138928,0.9958,29440.0
HANAMKONDA,2026-03-18,42C1,144,9.0,8784.0,7582.3488,0.8632,9927.0
HANAMKONDA,2026-03-18,42C2,144,9.0,8784.0,11702.9232,1.3322999999999998,15321.0
HANAMKONDA,2026-03-18,44C1,144,9.0,8784.0,14741.308799999999,1.6782,19299.0
HANAMKONDA,2026-03-18,44C2,144,9.0,8784.0,12720.1104,1.4481,16653.0
HANAMKONDA,2026-03-18,4AN2,386,8.0,20508.18,21094.713948,1.0286,22418.0
HANAMKONDA,2026-03-18,4JG1,316,2.0,17392.64,17813.541888,1.0242,18930.0
HANAMKONDA,2026-03-18,4JM2,470,8.95,24971.100000000002,23068.302180000002,0.9238,24516.0
HANAMKONDA,2026-03-18,4KM1,352,3.94,19374.079999999998,23024.156672,1.1884000000000001,24468.0
HANAMKONDA,2026-03-18,4VW1,438,4.0,22907.399999999998,21384.057899999996,0.9335,27654.0
CONTONMENT,2026-03-18,5011,170,,5793.6,5018.416320000001,0.8662000000000001,13299.0
CONTONMENT,2026-03-18,5012,170,,5783.4,2375.2423799999997,0.4107,6295.0
CONTONMENT,2026-03-18,5021,170,,5793.6,3359.12928,0.5798,8901.0
CONTONMENT,2026-03-18,5022,170,,5783.4,6055.219799999999,1.047,16047.0
CONTONMENT,2026-03-18,5031,170,,5793.6,3396.2083199999997,0.5861999999999999,9000.0
CONTONMENT,2026-03-18,5032,170,,5783.4,2669.6174399999995,0.46159999999999995,7075.0
CONTONMENT,2026-03-18,5042,170,,5783.4,3655.1088,0.632,9686.0
CONTONMENT,2026-03-18,5051,170,,5793.6,4392.70752,0.7582,11641.0
CONTONMENT,2026-03-18,5052,170,,5783.4,2544.11766,0.4399,6742.0
CONTONMENT,2026-03-18,5061,170,,5793.6,2823.2212799999998,0.48729999999999996,7481.0
CONTONMENT,2026-03-18,5062,170,,5783.4,2759.83848,0.4772,7313.0
CONTONMENT,2026-03-18,5071,170,,5793.6,2221.2662400000004,0.3834,5886.0
CONTONMENT,2026-03-18,5072,170,,5783.4,4209.15852,0.7278,11154.0
CONTONMENT,2026-03-18,5081,170,,5793.6,3097.83792,0.5347,8210.0
CONTONMENT,2026-03-18,5082,170,,5783.4,4891.021379999999,0.8456999999999999,12961.0
CONTONMENT,2026-03-18,5091,170,,5793.6,750.8505600000002,0.12960000000000002,1990.0
CONTONMENT,2026-03-18,5092,170,,5783.4,6055.798139999999,1.0471,16048.0
CONTONMENT,2026-03-18,5101,170,,5793.6,2776.87248,0.4793,7358.0
CONTONMENT,2026-03-18,5102,170,,5783.4,5463.577979999999,0.9447,14479.0
CONTONMENT,2026-03-18,5112,154,,5249.6,2503.00928,0.4768,6633.0
CONTONMENT,2026-03-18,5121,157,,5331.200000000001,1484.7392000000004,0.2785,3934.0
CONTONMENT,2026-03-18,5122,154,,5249.6,2973.3734400000003,0.5664,7880.0
CONTONMENT,2026-03-18,5132,154,,5249.6,3038.99344,0.5789,8054.0
CONTONMENT,2026-03-18,5141,157,,5331.200000000001,1020.9248,0.19149999999999998,2706.0
CONTONMENT,2026-03-18,5142,154,,5249.6,1450.46448,0.2763,3844.0
CONTONMENT,2026-03-18,5151,157,,5331.200000000001,3009.4624000000003,0.5645,7975.0
CONTONMENT,2026-03-18,5152,154,,5249.6,2900.404,0.5525,7686.0
CONTONMENT,2026-03-18,5161,157,,5331.200000000001,2595.2281600000006,0.4868,6878.0
CONTONMENT,2026-03-18,5162,76,,2597.6000000000004,1631.0330400000003,0.6279,4322.0
CONTONMENT,2026-03-18,5181,167,,5681.4,2988.4164,0.526,7920.0
CONTONMENT,2026-03-18,5182,167,,5671.200000000001,3779.2876800000004,0.6664,10015.0
CONTONMENT,2026-03-18,5211,167,,5681.4,2175.9761999999996,0.38299999999999995,5767.0
CONTONMENT,2026-03-18,5212,167,,5671.200000000001,4753.59984,0.8382,12597.0
CONTONMENT,2026-03-18,5221,167,,5681.4,1879.4071199999998,0.3308,4980.0
CONTONMENT,2026-03-18,5222,167,,5671.200000000001,4154.154,0.7325,11009.0
CONTONMENT,2026-03-18,5231,167,,5681.4,1557.27174,0.2741,4127.0
CONTONMENT,2026-03-18,5232,167,,5671.200000000001,3331.8300000000004,0.5875,8829.0
CONTONMENT,2026-03-18,5241,167,,5681.4,1789.6409999999998,0.315,4743.0
CONTONMENT,2026-03-18,5242,167,,5671.200000000001,1343.5072800000003,0.2369,3560.0
CONTONMENT,2026-03-18,5251,167,,5681.4,2022.5784,0.35600000000000004,5360.0
CONTONMENT,2026-03-18,5252,167,,5671.200000000001,804.7432800000001,0.1419,2132.0
CONTONMENT,2026-03-18,5261,167,,5681.4,3921.3022799999994,0.6901999999999999,10391.0
CONTONMENT,2026-03-18,5262,167,,5671.200000000001,3757.737120000001,0.6626000000000001,9958.0
CONTONMENT,2026-03-18,5271,167,,5681.4,3956.5269599999997,0.6964,10485.0
CONTONMENT,2026-03-18,5272,167,,5671.200000000001,2952.9938400000005,0.5207,7825.0
CONTONMENT,2026-03-18,5282,170,,5783.4,5088.23532,0.8798,13484.0
CONTONMENT,2026-03-18,5291,170,,5793.6,3045.1161600000005,0.5256000000000001,8069.0
HANAMKONDA,2026-03-18,52C1,127,9.0,7747.0,10334.498000000001,1.334,13530.0
CONTONMENT,2026-03-18,5301,170,,5793.6,4173.7094400000005,0.7204,11061.0
CONTONMENT,2026-03-18,5302,170,,5783.4,3761.52336,0.6504000000000001,9968.0
CONTONMENT,2026-03-18,5311,170,,5793.6,7308.047040000001,1.2614,19367.0
CONTONMENT,2026-03-18,5312,170,,5783.4,3259.5242399999997,0.5636,8638.0
CONTONMENT,2026-03-18,5321,170,,5793.6,4759.4424,0.8215,12612.0
CONTONMENT,2026-03-18,5322,170,,5783.4,3028.1882399999995,0.5236,8025.0
HANAMKONDA,2026-03-18,53C1,274,15.0,16714.0,12211.2484,0.7306,15987.0
HANAMKONDA,2026-03-18,58C1,256,17.0,15616.0,19262.336,1.2335,25218.0
HANAMKONDA,2026-03-18,59C1,124,10.0,7564.0,5497.515200000001,0.7268000000000001,7197.0
HANAMKONDA,2026-03-18,59C2,124,10.0,7564.0,9155.465600000001,1.2104000000000001,11986.0
HANAMKONDA,2026-03-18,5AN1,360,8.0,19814.4,17127.56736,0.8644,18202.0
NIZAMABAD-I,2026-03-18,5IND,338,2.02,13134.68,12405.70526,0.9445,25302.0
HANAMKONDA,2026-03-18,5JG1,316,2.0,17392.64,16302.121472,0.9373,17324.0
HANAMKONDA,2026-03-18,5JM2,394,8.0,20933.22,18291.447636,0.8737999999999999,19438.0
HANAMKONDA,2026-03-18,5JN1,440,8.0,24217.6,18858.24512,0.7787000000000001,20040.0
HANAMKONDA,2026-03-18,5VW1,438,4.0,22907.399999999998,15883.99116,0.6934,20540.0
HANAMKONDA,2026-03-18,60C1,124,10.0,7564.0,11972.2992,1.5828,15674.0
HANAMKONDA,2026-03-18,60C2,124,10.0,7564.0,8682.715600000001,1.1479000000000001,11367.0
HANAMKONDA,2026-03-18,61C1,127,8.0,7747.0,9963.416700000002,1.2861000000000002,13044.0
HANAMKONDA,2026-03-18,61C2,127,8.0,7747.0,7997.2281,1.0323,10470.0
HANAMKONDA,2026-03-18,62C1,124,10.0,7564.0,9668.3048,1.2782,12658.0
HANAMKONDA,2026-03-18,63C1,124,10.0,7564.0,7983.045600000001,1.0554000000000001,10451.0
HANAMKONDA,2026-03-18,63C2,124,10.0,7564.0,11602.4196,1.5338999999999998,15190.0
HANAMKONDA,2026-03-18,64C1,284,9.74,17324.0,9173.058,0.5295000000000001,12010.0
HANAMKONDA,2026-03-18,65C1,324,12.0,19764.0,12538.281599999998,0.6344,16414.0
HANAMKONDA,2026-03-18,66C1,154,12.0,9394.0,7944.505799999999,0.8456999999999999,10401.0
HANAMKONDA,2026-03-18,66C2,156,12.0,9516.0,7859.264400000001,0.8259000000000001,10289.0
HANAMKONDA,2026-03-18,67C1,132,8.0,8052.0,7222.644,0.897,9456.0
HANAMKONDA,2026-03-18,67C2,132,8.0,8052.0,6241.9104,0.7752,8172.0
HANAMKONDA,2026-03-18,6AN1,366,8.0,20144.64,27150.945792000002,1.3478,28854.0
HANAMKONDA,2026-03-18,6KM1,352,3.94,19374.079999999998,21049.937919999997,1.0865,22370.0
HANAMKONDA,2026-03-18,7KM1,354,2.87,17905.32,11224.845108,0.6269,14516.0
WARANGAL-II,2026-03-18,8503,0,,0.0,0.0,0.0,32340.0
WARANGAL-II,2026-03-18,8505,0,,0.0,0.0,0.0,158915.0
WARANGAL-II,2026-03-18,8506,0,,0.0,0.0,0.0,161662.0
WARANGAL-II,2026-03-18,8507,0,,0.0,0.0,0.0,45488.0
WARANGAL-II,2026-03-18,8508,0,,0.0,0.0,0.0,42276.0
WARANGAL-II,2026-03-18,8509,0,,0.0,0.0,0.0,32024.0
WARANGAL-II,2026-03-18,8510,0,,0.0,0.0,0.0,88976.0
WARANGAL-II,2026-03-18,8512,0,,0.0,0.0,0.0,23414.0
WARANGAL-II,2026-03-18,8513,0,,0.0,0.0,0.0,59736.0
WARANGAL-II,2026-03-18,8515,0,,0.0,0.0,0.0,67580.0
WARANGAL-II,2026-03-18,8520,0,,0.0,0.0,0.0,18433.0
WARANGAL-II,2026-03-18,8521,0,,0.0,0.0,0.0,124586.0
WARANGAL-II,2026-03-18,8530,0,,0.0,0.0,0.0,15394.0
CONTONMENT,2026-03-18,8601,0,,0.0,0.0,0.0,155260.0
BODHAN,2026-03-18,8601,0,,0.0,0.0,0.0,1429.0
NIZAMABAD-I,2026-03-18,8601,0,,0.0,0.0,0.0,24160.0
WARANGAL-I,2026-03-18,8601,0,,0.0,0.0,0.0,11840.0
ARMOOR,2026-03-18,8601,0,,0.0,0.0,0.0,12330.0
KARIMNAGAR-I,2026-03-18,8601,0,,0.0,0.0,0.0,11460.0
CONTONMENT,2026-03-18,8602,0,,0.0,0.0,0.0,165450.0
CONTONMENT,2026-03-18,8603,0,,0.0,0.0,0.0,53830.0
HYDERABAD-II,2026-03-18,8604,0,,0.0,0.0,0.0,30370.0
PARKAL,2026-03-18,9001,220,,11506.0,13333.1528,1.1588,17243.0
NIZAMABAD-I,2026-03-18,9001,1,,53.36,,,438.0
CONTONMENT,2026-03-18,9002,320,,19139.2,10815.561919999998,0.5650999999999999,14160.0
IBRAHIMPATNAM,2026-03-18,9002,162,,9729.720000000001,9933.071148000003,1.0209000000000001,13004.0
PARKAL,2026-03-18,9002,490,,25627.0,30237.2973,1.1799,39104.0
HYDERABAD-I,2026-03-18,9002,418,,21050.48,13383.895184,0.6358,17309.0
KARIMNAGAR-I,2026-03-18,9002,628,,33089.32,34707.387748,1.0489,44885.0
KARIMNAGAR-I,2026-03-18,9003,628,,33089.32,33949.64232,1.026,43902.0
CONTONMENT,2026-03-18,9003,320,,19139.2,11395.47968,0.5954,14920.0
IBRAHIMPATNAM,2026-03-18,9004,170,,10210.2,9633.323699999999,0.9434999999999999,12612.0
CONTONMENT,2026-03-18,9004,320,,19139.2,11537.109760000001,0.6028,15105.0
MAHABOOBABAD,2026-03-18,9005,464,,24652.32,30487.524144,1.2367,32399.0
IBRAHIMPATNAM,2026-03-18,9006,180,,10810.800000000001,7367.560200000002,0.6815000000000001,9645.0
BODHAN,2026-03-18,9008,192,,10245.119999999999,12321.805823999997,1.2026999999999999,13094.0
IBRAHIMPATNAM,2026-03-18,9008,160,,9609.6,6383.657280000001,0.6643000000000001,8358.0
KUKATPALLY,2026-03-18,9011,1,,50.4,,,10866.0
JANGAON,2026-03-18,9011,430,,22845.9,48967.90206000001,2.1434,52039.0
KUKATPALLY,2026-03-18,9012,296,,14918.4,18327.254399999998,1.2285,23701.0
JANGAON,2026-03-18,9012,360,,19126.8,28959.88788,1.5141,30776.0
NIZAMABAD-I,2026-03-18,9012,452,,23852.04,31658.812692,1.3273,40941.0
HANAMKONDA,2026-03-18,9013,270,,14345.1,20296.88199,1.4149,21569.0
HAKIMPET,2026-03-18,9013,288,,12326.4,8119.39968,0.6587000000000001,11880.0
