depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
BODHAN,2026-03-11,NZE5,448,13.81,23640.96,26562.98266,1.1236,34350
BODHAN,2026-03-11,ONG1,1338,2.01,48168,19565.8416,0.4062,32903
BODHAN,2026-03-11,PMR1,1240,2.01,44640,16043.616,0.3594,26980
BODHAN,2026-03-11,PMR2,1240,2.01,44640,24252.912,0.5433,40783
BODHAN,2026-03-11,PT05,258,12,14293.2,14544.76032,1.0176,15456
BODHAN,2026-03-11,PT06,272,4,15068.8,9208.54368,0.6111,9786
BODHAN,2026-03-11,PT10,374,10,20719.6,20626.3618,0.9955,21920
BODHAN,2026-03-11,PT11,380,4,21052,15416.3796,0.7323,16384
BODHAN,2026-03-11,TPSL,1554,,55944,20268.5112,0.3623,34083
BODHAN,2026-03-11,VMR1,1362,,49032,18759.6432,0.3826,31544
BODHAN,2026-03-11,WDX2,524,2,27651.48,23509.2883,0.8502,30402
BODHAN,2026-03-11,WDX3,524,2,21845.56,10872.53521,0.4977,16018
BODHAN,2026-03-11,WDX4,524,,21845.56,8976.340604,0.4109,13226
BODHAN,2026-03-11,WGL2,524,,27651.48,16593.65315,0.6001,21460
BODHAN,2026-03-11,WGL3,524,,27651.48,26122.35316,0.9447,33780
BODHAN,2026-03-11,WGL6,524,2,27012.2,24864.7301,0.9205,32154
BODHAN,2026-03-11,WGL7,524,2,27012.2,22584.90042,0.8361,29208
BODHAN,2026-03-11,WGL8,524,2,27012.2,25672.39488,0.9504,33200
CONTONMENT,2026-03-11,11,160,,6848,8615.4688,1.2581,12605
CONTONMENT,2026-03-11,12,132,,5649.6,6448.45344,1.1414,9435
CONTONMENT,2026-03-11,32,396,,23684.76,18898.07,0.7979,24741
CONTONMENT,2026-03-11,61,127,,7595.87,6369.136995,0.8385,8338
CONTONMENT,2026-03-11,62,127,,7595.87,7829.822796,1.0308,10251
CONTONMENT,2026-03-11,007D,150,,6334.5,4158.59925,0.6565,6084
CONTONMENT,2026-03-11,007E,132,,5574.36,4987.379892,0.8947,7297
CONTONMENT,2026-03-11,81,136,,8134.16,7756.734976,0.9536,10155
CONTONMENT,2026-03-11,82,136,,8134.16,8941.068672,1.0992,11706
CONTONMENT,2026-03-11,91,125,,5278.75,7613.541125,1.4423,11139
CONTONMENT,2026-03-11,92,125,,5278.75,4548.698875,0.8617,6655
CONTONMENT,2026-03-11,101,220,,9290.6,10800.3225,1.1625,15802
CONTONMENT,2026-03-11,013D,138,,5827.74,4480.949286,0.7689,6556
CONTONMENT,2026-03-11,013E,150,,6334.5,6137.49705,0.9689,8980
CONTONMENT,2026-03-11,141,166,,7104.8,7082.06464,0.9968,10362
CONTONMENT,2026-03-11,142,166,,7104.8,5681.70856,0.7997,8313
CONTONMENT,2026-03-11,014D,160,,6848,5782.4512,0.8444,8460
CONTONMENT,2026-03-11,014E,160,,6848,7015.0912,1.0244,10264
CONTONMENT,2026-03-11,151,166,,7104.8,7440.85704,1.0473,10887
CONTONMENT,2026-03-11,152,148,,6334.4,8679.39488,1.3702,12699
CONTONMENT,2026-03-11,015D,160,,6848,2913.824,0.4255,4263
CONTONMENT,2026-03-11,015E,132,,5649.6,5242.8288,0.928,7671
CONTONMENT,2026-03-11,162,294,,17584.14,16020.90995,0.9111,20975
CONTONMENT,2026-03-11,171,122,,7296.82,7413.56912,1.016,9706
CONTONMENT,2026-03-11,172,122,,7296.82,6091.385336,0.8348,7975
CONTONMENT,2026-03-11,181,220,,9290.6,12537.6647,1.3495,18344
CONTONMENT,2026-03-11,202,251,,15012.31,13342.94113,0.8888,17468
CONTONMENT,2026-03-11,211,126,,7536.06,6475.736358,0.8593,8478
CONTONMENT,2026-03-11,212,126,,7536.06,7009.289406,0.9301,9177
CONTONMENT,2026-03-11,251,134,,8014.54,8587.57961,1.0715,11243
CONTONMENT,2026-03-11,252,134,,8014.54,5375.351978,0.6707,7037
CONTONMENT,2026-03-11,271,122,,7296.82,6437.254604,0.8822,8428
CONTONMENT,2026-03-11,272,122,,7296.82,5702.46483,0.7815,7466
CONTONMENT,2026-03-11,281,136,,5820.8,8934.928,1.535,13073
CONTONMENT,2026-03-11,282,136,,5820.8,11962.90816,2.0552,17503
CONTONMENT,2026-03-11,321,128,,7655.68,7429.071872,0.9704,9726
CONTONMENT,2026-03-11,322,128,,7655.68,7075.379456,0.9242,9263
CONTONMENT,2026-03-11,331,136,,5820.8,7430.2512,1.2765,10871
CONTONMENT,2026-03-11,332,136,,5820.8,9921.5536,1.7045,14516
CONTONMENT,2026-03-11,341,134,,8014.54,8997.122604,1.1226,11779
CONTONMENT,2026-03-11,391,114,,6818.34,7974.04863,1.1695,10440
CONTONMENT,2026-03-11,392,128,,7655.68,6710.20352,0.8765,8785
CONTONMENT,2026-03-11,431,114,,6818.34,6900.16008,1.012,9034
CONTONMENT,2026-03-11,442,252,,10785.6,15008.1624,1.3915,21959
CONTONMENT,2026-03-11,452,252,,15072.12,16062.35828,1.0657,21028
CONTONMENT,2026-03-11,461,126,,7536.06,4884.874092,0.6482,6395
CONTONMENT,2026-03-11,462,126,,7536.06,5954.241006,0.7901,7795
CONTONMENT,2026-03-11,472,254,,15191.74,15592.80194,1.0264,20414
CONTONMENT,2026-03-11,481,136,,5820.8,9360.42848,1.6081,13695
CONTONMENT,2026-03-11,482,136,,5820.8,6298.68768,1.0821,9216
CONTONMENT,2026-03-11,512,275,,11613.25,10037.33198,0.8643,14685
CONTONMENT,2026-03-11,521,126,,7536.06,6152.439384,0.8164,8055
CONTONMENT,2026-03-11,522,120,,7177.2,6032.4366,0.8405,7898
CONTONMENT,2026-03-11,541,113,,6758.53,10312.84093,1.5259,13502
CONTONMENT,2026-03-11,542,113,,6758.53,8196.745184,1.2128,10731
CONTONMENT,2026-03-11,551,113,,6758.53,6177.972273,0.9141,8088
CONTONMENT,2026-03-11,552,113,,6758.53,5795.439475,0.8575,7587
CONTONMENT,2026-03-11,591,113,,6758.53,8449.514206,1.2502,11062
CONTONMENT,2026-03-11,592,113,,6758.53,7470.203209,1.1053,9780
CONTONMENT,2026-03-11,601,126,,5320.98,5491.783458,1.0321,8035
CONTONMENT,2026-03-11,602,126,,5320.98,6826.81734,1.283,9988
CONTONMENT,2026-03-11,631,113,,6758.53,7548.602157,1.1169,9883
CONTONMENT,2026-03-11,632,113,,6758.53,6290.839724,0.9308,8236
CONTONMENT,2026-03-11,641,134,,5658.82,7282.90134,1.287,10656
CONTONMENT,2026-03-11,642,134,,5658.82,6758.894608,1.1944,9889
CONTONMENT,2026-03-11,721,136,,5743.28,8857.286416,1.5422,12959
CONTONMENT,2026-03-11,722,136,,5743.28,11967.84686,2.0838,17510
CONTONMENT,2026-03-11,751,122,,7296.82,7304.11682,1.001,9563
CONTONMENT,2026-03-11,752,122,,7296.82,8430.016146,1.1553,11037
CONTONMENT,2026-03-11,761,126,,7536.06,6172.03314,0.819,8080
CONTONMENT,2026-03-11,762,126,,7536.06,6849.524934,0.9089,8967
CONTONMENT,2026-03-11,771,134,,5658.82,9721.286878,1.7179,14223
CONTONMENT,2026-03-11,831,122,,5221.6,7922.21152,1.5172,11591
CONTONMENT,2026-03-11,832,122,,5221.6,6282.62912,1.2032,9192
CONTONMENT,2026-03-11,851,136,,8134.16,5532.042216,0.6801,7243
CONTONMENT,2026-03-11,852,136,,8134.16,7726.638584,0.9499,10116
CONTONMENT,2026-03-11,872,272,,16268.32,9917.167872,0.6096,12984
CONTONMENT,2026-03-11,921,134,,5735.2,8459.99352,1.4751,12378
CONTONMENT,2026-03-11,922,134,,5735.2,13225.3712,2.306,19350
CONTONMENT,2026-03-11,951,107,,6399.67,6818.848385,1.0655,8927
CONTONMENT,2026-03-11,952,107,,6399.67,6956.44129,1.087,9107
CONTONMENT,2026-03-11,961,134,,5658.82,10357.90413,1.8304,15155
CONTONMENT,2026-03-11,972,275,,11613.25,12214.81635,1.0518,17872
CONTONMENT,2026-03-11,991,126,,7536.06,6520.199112,0.8652,8536
CONTONMENT,2026-03-11,992,126,,7536.06,8139.698406,1.0801,10656
CONTONMENT,2026-03-11,1021,126,,7536.06,5265.445122,0.6987,6894
CONTONMENT,2026-03-11,1022,126,,7536.06,8249.724882,1.0947,10801
CONTONMENT,2026-03-11,1031,126,,7536.06,7487.829216,0.9936,9803
CONTONMENT,2026-03-11,1032,126,,7536.06,9051.561666,1.2011,11850
CONTONMENT,2026-03-11,1041,110,,6579.1,6403.43803,0.9733,8383
CONTONMENT,2026-03-11,1042,110,,6579.1,6140.93194,0.9334,8040
CONTONMENT,2026-03-11,1061,122,,5221.6,8642.79232,1.6552,12645
CONTONMENT,2026-03-11,1062,122,,5221.6,6719.15488,1.2868,9831
CONTONMENT,2026-03-11,1071,122,,7296.82,9450.841264,1.2952,12373
CONTONMENT,2026-03-11,1072,122,,7296.82,6037.388868,0.8274,7904
CONTONMENT,2026-03-11,1132,265,,11342,9996.8388,0.8814,14627
CONTONMENT,2026-03-11,1232,358,,21462,17414.2668,0.8114,22799
CONTONMENT,2026-03-11,1241,113,,6758.53,5613.635018,0.8306,7349
CONTONMENT,2026-03-11,1242,113,,6758.53,5672.434229,0.8393,7426
CONTONMENT,2026-03-11,1281,126,,7536.06,7122.330306,0.9451,9325
CONTONMENT,2026-03-11,1282,129,,7715.49,8388.280728,1.0872,10982
CONTONMENT,2026-03-11,1301,129,,7715.49,6482.554698,0.8402,8487
CONTONMENT,2026-03-11,1302,129,,7715.49,7801.903488,1.0112,10214
CONTONMENT,2026-03-11,131E,214,,12799.34,12634.22851,0.9871,16540
CONTONMENT,2026-03-11,132E,276,,16507.56,12398.82832,0.7511,16232
CONTONMENT,2026-03-11,1331,294,,12583.2,14941.29168,1.1874,21860
CONTONMENT,2026-03-11,133E,286,,17105.66,17483.69509,1.0221,22889
CONTONMENT,2026-03-11,1351,294,,12583.2,16346.83512,1.2991,23917
CONTONMENT,2026-03-11,1371,294,,12583.2,13458.99072,1.0696,19692
CONTONMENT,2026-03-11,1411,160,,6880,8188.576,1.1902,11981
CONTONMENT,2026-03-11,1412,160,,6880,6520.176,0.9477,9540
CONTONMENT,2026-03-11,1452,242,,14474.02,12602.52921,0.8707,16499
CONTONMENT,2026-03-11,1502,350,,20970,9774.117,0.4661,12797
CONTONMENT,2026-03-11,1511,126,,7536.06,8239.174398,1.0933,10787
CONTONMENT,2026-03-11,1512,126,,7536.06,8334.128754,1.1059,10911
CONTONMENT,2026-03-11,1541,136,,8134.16,6005.450328,0.7383,7862
CONTONMENT,2026-03-11,1542,136,,8134.16,8740.968336,1.0746,11444
CONTONMENT,2026-03-11,1581,126,,7536.06,9212.079744,1.2224,12060
CONTONMENT,2026-03-11,1582,126,,7536.06,6300.14616,0.836,8248
CONTONMENT,2026-03-11,1641,134,,5658.82,10374.31471,1.8333,15179
CONTONMENT,2026-03-11,1642,134,,5658.82,9180.303686,1.6223,13432
CONTONMENT,2026-03-11,1731,126,,5320.98,4799.52396,0.902,7022
CONTONMENT,2026-03-11,1732,126,,5320.98,5580.643824,1.0488,8165
CONTONMENT,2026-03-11,1791,160,,6848,10065.8752,1.4699,14727
CONTONMENT,2026-03-11,1792,160,,6848,10014.5152,1.4624,14652
CONTONMENT,2026-03-11,1801,294,,17584.14,15609.44108,0.8877,20436
CONTONMENT,2026-03-11,1821,220,,13158.2,12091.06998,0.9189,15829
CONTONMENT,2026-03-11,1831,220,,9416,12713.4832,1.3502,18601
CONTONMENT,2026-03-11,1841,294,,17584.14,14475.26405,0.8232,18952
CONTONMENT,2026-03-11,1921,160,,6848,7573.888,1.106,11081
CONTONMENT,2026-03-11,1922,132,,5649.6,7836.56016,1.3871,11466
CONTONMENT,2026-03-11,1961,160,,6848,8368.9408,1.2221,12245
CONTONMENT,2026-03-11,1962,160,,6848,9116.7424,1.3313,13339
CONTONMENT,2026-03-11,1971,158,,6811.2,5859.67536,0.8603,8573
CONTONMENT,2026-03-11,1972,158,,6811.2,7110.8928,1.044,10404
CONTONMENT,2026-03-11,2081,270,,9443,2222.8822,0.2354,3846
CONTONMENT,2026-03-11,2091,263,,9201.5,1707.7984,0.1856,2955
CONTONMENT,2026-03-11,2111,289,,10111.5,2376.2025,0.235,4110
CONTONMENT,2026-03-11,2131,255,,8918,2245.5524,0.2518,3885
CONTONMENT,2026-03-11,2141,250,,8743,1502.0474,0.1718,2598
CONTONMENT,2026-03-11,2161,121,,4221,8454.663,2.003,13274
CONTONMENT,2026-03-11,2162,121,,4221,5136.957,1.217,8065
CONTONMENT,2026-03-11,2171,121,,4221,8878.8735,2.1035,13940
CONTONMENT,2026-03-11,2172,121,,4221,6588.5589,1.5609,10344
CONTONMENT,2026-03-11,2181,121,,4221,8087.436,1.916,12697
CONTONMENT,2026-03-11,2182,121,,4221,8428.0707,1.9967,13232
CONTONMENT,2026-03-11,2191,121,,4221,4217.2011,0.9991,6621
CONTONMENT,2026-03-11,2192,121,,4221,5472.5265,1.2965,8592
CONTONMENT,2026-03-11,2201,121,,4221,6239.4822,1.4782,9796
CONTONMENT,2026-03-11,2202,121,,4221,7655.2056,1.8136,12019
CONTONMENT,2026-03-11,2211,121,,4221,6047.0046,1.4326,9494
CONTONMENT,2026-03-11,2212,121,,4221,10570.6503,2.5043,16596
CONTONMENT,2026-03-11,2221,121,,4221,9060.3765,2.1465,14225
CONTONMENT,2026-03-11,2222,121,,4221,8410.3425,1.9925,13204
CONTONMENT,2026-03-11,2231,121,,4221,10381.5495,2.4595,16299
CONTONMENT,2026-03-11,2232,121,,4221,9833.6637,2.3297,15439
CONTONMENT,2026-03-11,2241,121,,4221,7080.3054,1.6774,11116
CONTONMENT,2026-03-11,2242,121,,4221,5975.2476,1.4156,9381
CONTONMENT,2026-03-11,2251,121,,4221,9499.3605,2.2505,14914
CONTONMENT,2026-03-11,2252,121,,4221,6897.5361,1.6341,10829
CONTONMENT,2026-03-11,2261,121,,4221,6266.9187,1.4847,9839
CONTONMENT,2026-03-11,2262,121,,4221,5291.0235,1.2535,8307
CONTONMENT,2026-03-11,2271,121,,4221,8240.6583,1.9523,12938
CONTONMENT,2026-03-11,2272,121,,4221,4499.1639,1.0659,7064
CONTONMENT,2026-03-11,2281,250,,8743,2548.5845,0.2915,4409
CONTONMENT,2026-03-11,2291,247,,8638,2859.178,0.331,4946
CONTONMENT,2026-03-11,2301,254,,8883,1496.7855,0.1685,2589
CONTONMENT,2026-03-11,2311,226,,7906.5,6424.03125,0.8125,11114
CONTONMENT,2026-03-11,2362,276,,9384,4888.1256,0.5209,8017
CONTONMENT,2026-03-11,2372,276,,9384,4405.788,0.4695,7225
CONTONMENT,2026-03-11,2381,320,,10880,4027.776,0.3702,6605
CONTONMENT,2026-03-11,2391,320,,10880,4536.96,0.417,7440
CONTONMENT,2026-03-11,2401,320,,10880,5910.016,0.5432,9693
CONTONMENT,2026-03-11,2411,220,,9416,10242.7248,1.0878,14986
CONTONMENT,2026-03-11,2421,220,,9416,8057.2712,0.8557,11788
CONTONMENT,2026-03-11,2431,220,,9416,13434.7488,1.4268,19656
CONTONMENT,2026-03-11,2441,130,,7751.376,6970.037299,0.8992,9125
CONTONMENT,2026-03-11,2442,130,,7751.376,8598.601397,1.1093,11257
CONTONMENT,2026-03-11,2451,130,,7751.376,7645.182149,0.9863,10009
CONTONMENT,2026-03-11,2452,130,,7751.376,9276.846797,1.1968,12145
CONTONMENT,2026-03-11,2461,130,,7751.376,6419.689603,0.8282,8405
CONTONMENT,2026-03-11,2462,130,,7751.376,7528.136371,0.9712,9856
CONTONMENT,2026-03-11,2471,320,,10880,5006.976,0.4602,8212
CONTONMENT,2026-03-11,2481,130,,4536,6301.4112,1.3892,9893
CONTONMENT,2026-03-11,2482,130,,4536,5168.772,1.1395,8115
CONTONMENT,2026-03-11,2491,130,,4536,7154.6328,1.5773,11233
CONTONMENT,2026-03-11,2492,130,,4536,7577.8416,1.6706,11897
CONTONMENT,2026-03-11,2501,130,,4536,7629.0984,1.6819,11978
CONTONMENT,2026-03-11,2502,130,,4536,6306.8544,1.3904,9902
CONTONMENT,2026-03-11,2511,158,,5544,7647.3936,1.3794,12006
CONTONMENT,2026-03-11,2512,158,,5544,6738.1776,1.2154,10579
CONTONMENT,2026-03-11,2521,158,,5544,7924.0392,1.4293,12441
CONTONMENT,2026-03-11,2522,158,,5544,7884.1224,1.4221,12378
CONTONMENT,2026-03-11,2531,158,,5544,8574.3504,1.5466,13462
CONTONMENT,2026-03-11,2532,158,,5544,7478.856,1.349,11742
CONTONMENT,2026-03-11,2541,158,,5544,6437.1384,1.1611,10106
CONTONMENT,2026-03-11,2542,158,,5544,6451.5528,1.1637,10129
CONTONMENT,2026-03-11,2551,158,,5544,6857.3736,1.2369,10766
CONTONMENT,2026-03-11,2552,158,,5544,5596.1136,1.0094,8786
CONTONMENT,2026-03-11,2561,126,,4284,1068.858,0.2495,1753
CONTONMENT,2026-03-11,2571,126,,4284,2564.8308,0.5987,4206
CONTONMENT,2026-03-11,2572,126,,4284,2321.4996,0.5419,3807
CONTONMENT,2026-03-11,2581,126,,4284,2539.5552,0.5928,4165
CONTONMENT,2026-03-11,2582,126,,4284,3232.278,0.7545,5301
CONTONMENT,2026-03-11,2591,126,,4284,2580.6816,0.6024,4232
CONTONMENT,2026-03-11,2592,126,,4284,2366.91,0.5525,3882
CONTONMENT,2026-03-11,2601,126,,4284,3459.33,0.8075,5673
CONTONMENT,2026-03-11,2602,126,,4284,2834.7228,0.6617,4649
CONTONMENT,2026-03-11,2611,144,,4896,2193.408,0.448,3597
CONTONMENT,2026-03-11,2612,144,,4896,2467.0944,0.5039,4046
CONTONMENT,2026-03-11,2621,144,,4896,3148.6176,0.6431,5164
CONTONMENT,2026-03-11,2622,144,,4896,2352.0384,0.4804,3857
CONTONMENT,2026-03-11,2631,315,,10710,2258.739,0.2109,3704
CONTONMENT,2026-03-11,2651,289,,10111.5,2653.2576,0.2624,4591
CONTONMENT,2026-03-11,2661,247,,8638,1791.5212,0.2074,3099
CONTONMENT,2026-03-11,2672,254,,8636,4696.2568,0.5438,7702
CONTONMENT,2026-03-11,2682,252,,8568,3744.216,0.437,6140
CONTONMENT,2026-03-11,2692,276,,16507.56,15200.16125,0.9208,19899
CONTONMENT,2026-03-11,2702,276,,16507.56,11398.47018,0.6905,14922
CONTONMENT,2026-03-11,2711,320,,19139.2,15971.6624,0.8345,20909
CONTONMENT,2026-03-11,2722,268,,9112,4330.0224,0.4752,7101
CONTONMENT,2026-03-11,2732,268,,9112,4066.6856,0.4463,6669
CONTONMENT,2026-03-11,2742,268,,9112,4200.632,0.461,6889
CONTONMENT,2026-03-11,2752,268,,9112,4015.6584,0.4407,6586
CONTONMENT,2026-03-11,5011,170,,5793.6,3764.10192,0.6497,9975
CONTONMENT,2026-03-11,5012,170,,5783.4,3117.2526,0.539,8261
CONTONMENT,2026-03-11,5021,170,,5793.6,2614.65168,0.4513,6929
CONTONMENT,2026-03-11,5022,170,,5783.4,4568.886,0.79,12108
CONTONMENT,2026-03-11,5031,170,,5793.6,2919.9744,0.504,7738
CONTONMENT,2026-03-11,5032,170,,5783.4,3816.46566,0.6599,10114
CONTONMENT,2026-03-11,5041,170,,5793.6,1926.372,0.3325,5105
CONTONMENT,2026-03-11,5042,170,,5783.4,4424.87934,0.7651,11726
CONTONMENT,2026-03-11,5051,170,,5793.6,2597.85024,0.4484,6884
CONTONMENT,2026-03-11,5052,170,,5783.4,4210.89354,0.7281,11159
CONTONMENT,2026-03-11,5061,170,,5793.6,1809.92064,0.3124,4796
CONTONMENT,2026-03-11,5062,170,,5783.4,2561.46786,0.4429,6788
CONTONMENT,2026-03-11,5071,170,,5793.6,2345.82864,0.4049,6217
CONTONMENT,2026-03-11,5072,170,,5783.4,5259.42396,0.9094,13937
CONTONMENT,2026-03-11,5081,170,,5793.6,2615.8104,0.4515,6932
CONTONMENT,2026-03-11,5082,170,,5783.4,2418.03954,0.4181,6408
CONTONMENT,2026-03-11,5091,170,,5793.6,2060.78352,0.3557,5461
CONTONMENT,2026-03-11,5092,170,,5783.4,4166.9397,0.7205,11042
CONTONMENT,2026-03-11,5101,170,,5793.6,2064.25968,0.3563,5470
CONTONMENT,2026-03-11,5102,170,,5783.4,2804.37066,0.4849,7432
CONTONMENT,2026-03-11,5111,157,,5331.2,1609.48928,0.3019,4265
CONTONMENT,2026-03-11,5112,154,,5249.6,1467.78816,0.2796,3890
CONTONMENT,2026-03-11,5121,157,,5331.2,1536.45184,0.2882,4072
CONTONMENT,2026-03-11,5122,154,,5249.6,3419.06448,0.6513,9060
CONTONMENT,2026-03-11,5131,157,,5331.2,2540.84992,0.4766,6733
CONTONMENT,2026-03-11,5132,154,,5249.6,3737.19024,0.7119,9904
CONTONMENT,2026-03-11,5141,157,,5331.2,1485.80544,0.2787,3938
CONTONMENT,2026-03-11,5142,154,,5249.6,5056.41472,0.9632,13400
CONTONMENT,2026-03-11,5151,157,,5331.2,1128.08192,0.2116,2990
CONTONMENT,2026-03-11,5161,157,,5331.2,1432.49344,0.2687,3796
CONTONMENT,2026-03-11,5162,154,,5249.6,2669.4216,0.5085,7074
CONTONMENT,2026-03-11,5181,167,,5681.4,2149.84176,0.3784,5697
CONTONMENT,2026-03-11,5182,167,,5671.2,4922.6016,0.868,13045
CONTONMENT,2026-03-11,5211,167,,5681.4,1305.01758,0.2297,3458
CONTONMENT,2026-03-11,5212,167,,5671.2,5714.86824,1.0077,15144
CONTONMENT,2026-03-11,5221,167,,5681.4,3184.99284,0.5606,8440
CONTONMENT,2026-03-11,5222,167,,5671.2,3401.01864,0.5997,9013
CONTONMENT,2026-03-11,5231,167,,5681.4,2920.2396,0.514,7738
CONTONMENT,2026-03-11,5232,167,,5671.2,3124.8312,0.551,8281
CONTONMENT,2026-03-11,5241,167,,5681.4,1791.91356,0.3154,4748
CONTONMENT,2026-03-11,5242,167,,5671.2,3418.59936,0.6028,9059
CONTONMENT,2026-03-11,5251,167,,5681.4,1414.6686,0.249,3749
CONTONMENT,2026-03-11,5252,167,,5671.2,1163.16312,0.2051,3083
CONTONMENT,2026-03-11,5261,167,,5681.4,2069.73402,0.3643,5485
CONTONMENT,2026-03-11,5262,167,,5671.2,4010.10552,0.7071,10627
CONTONMENT,2026-03-11,5271,167,,5681.4,1897.5876,0.334,5029
CONTONMENT,2026-03-11,5281,170,,5793.6,3182.42448,0.5493,8433
CONTONMENT,2026-03-11,5282,170,,5783.4,2741.3316,0.474,7264
CONTONMENT,2026-03-11,5291,170,,5793.6,3726.44352,0.6432,9875
CONTONMENT,2026-03-11,5292,170,,5783.4,4228.82208,0.7312,11206
CONTONMENT,2026-03-11,5301,170,,5793.6,3421.70016,0.5906,9068
CONTONMENT,2026-03-11,5302,170,,5783.4,3529.60902,0.6103,9353
CONTONMENT,2026-03-11,5311,170,,5793.6,4490.04,0.775,11898
CONTONMENT,2026-03-11,5312,170,,5783.4,4084.81542,0.7063,10824
CONTONMENT,2026-03-11,5321,170,,5793.6,2579.89008,0.4453,6837
CONTONMENT,2026-03-11,5322,170,,5783.4,3744.7515,0.6475,9924
CONTONMENT,2026-03-11,8601,0,,0,0,0,42208
CONTONMENT,2026-03-11,8602,0,,0,0,0,147950
CONTONMENT,2026-03-11,8603,0,,0,0,0,155950
HAKIMPET,2026-03-11,21,135,,8074.35,5029.512615,0.6229,6584.5
HAKIMPET,2026-03-11,22,130,,7775.3,5085.82373,0.6541,6658.5
HAKIMPET,2026-03-11,31,126,,7536.06,5973.834762,0.7927,7821
HAKIMPET,2026-03-11,32,134,,8014.54,6827.586626,0.8519,8939
HAKIMPET,2026-03-11,41,132,,7894.92,3577.188252,0.4531,4683
HAKIMPET,2026-03-11,42,132,,7894.92,4623.265152,0.5856,6053
HAKIMPET,2026-03-11,52,288,,17250,9725.55,0.5638,12732
HAKIMPET,2026-03-11,131,134,,8014.54,5048.358746,0.6299,6609
HAKIMPET,2026-03-11,132,134,,8014.54,5897.098532,0.7358,7721
HAKIMPET,2026-03-11,161,272,,16268.32,10694.79357,0.6574,14001
HAKIMPET,2026-03-11,172,263,,15804,11905.1532,0.7533,15587
HAKIMPET,2026-03-11,182,312,,18660.72,7385.912976,0.3958,9670
HAKIMPET,2026-03-11,192,263,,15753.954,8792.281727,0.5581,11510
HAKIMPET,2026-03-11,212,177,,10614,7475.4402,0.7043,9787
HAKIMPET,2026-03-11,222,308,,18486,13590.9072,0.7352,17794
HAKIMPET,2026-03-11,232,290,,17412,11930.7024,0.6852,15619
HAKIMPET,2026-03-11,242,314,,18840,14423.904,0.7656,18883
HAKIMPET,2026-03-11,261,292,,17464.52,10731.94754,0.6145,14050
HAKIMPET,2026-03-11,272,299,,17952,11544.9312,0.6431,15114
HAKIMPET,2026-03-11,301,132,,7894.92,4595.632932,0.5821,6017
HAKIMPET,2026-03-11,302,132,,7894.92,5318.807604,0.6737,6963
HAKIMPET,2026-03-11,341,240,,14354.4,8975.80632,0.6253,11751
HAKIMPET,2026-03-11,351,119,,7117.39,6043.375849,0.8491,7912
HAKIMPET,2026-03-11,352,119,,7117.39,4844.807373,0.6807,6343
HAKIMPET,2026-03-11,371,127,,7595.87,5576.128167,0.7341,7300
HAKIMPET,2026-03-11,372,125,,7476.25,5545.134625,0.7417,7260
HAKIMPET,2026-03-11,391,134,,8014.54,5966.82503,0.7445,7812
HAKIMPET,2026-03-11,392,121,,7237.01,5534.141547,0.7647,7245
HAKIMPET,2026-03-11,401,254,,15191.74,13579.89639,0.8939,17779
HAKIMPET,2026-03-11,441,119,,7117.39,4495.343524,0.6316,5885
HAKIMPET,2026-03-11,442,119,,7117.39,6672.553125,0.9375,8736
HAKIMPET,2026-03-11,451,134,,8014.54,5214.259724,0.6506,6826
HAKIMPET,2026-03-11,452,134,,8014.54,5683.110314,0.7091,7440
HAKIMPET,2026-03-11,461,340,,20394,11771.4168,0.5772,15410
HAKIMPET,2026-03-11,471,283,,16968,11468.6712,0.6759,15015
HAKIMPET,2026-03-11,502,276,,16507.56,10016.78741,0.6068,13114
HAKIMPET,2026-03-11,511,134,,8014.54,6256.149924,0.7806,8191
HAKIMPET,2026-03-11,512,134,,8014.54,6908.53348,0.862,9045
HAKIMPET,2026-03-11,522,292,,17508,10868.9664,0.6208,14229
HAKIMPET,2026-03-11,532,352,,21053.12,12810.82352,0.6085,16772
HAKIMPET,2026-03-11,551,132,,7894.92,4809.585264,0.6092,6297
HAKIMPET,2026-03-11,552,114,,6818.34,4611.243342,0.6763,6037
HAKIMPET,2026-03-11,582,292,,17520,14399.688,0.8219,18853
HAKIMPET,2026-03-11,682,296,,17703.76,14626.84651,0.8262,19149
HAKIMPET,2026-03-11,751,273,,16404,9691.4832,0.5908,12688
HAKIMPET,2026-03-11,771,283,,16968,17358.264,1.023,22726
HAKIMPET,2026-03-11,781,256,,10810.88,8517.892352,0.7879,12462
HAKIMPET,2026-03-11,791,243,,10261.89,9409.126941,0.9169,13767
HAKIMPET,2026-03-11,842,323,,19380,10567.914,0.5453,13836
HAKIMPET,2026-03-11,861,256,,10810.88,8328.701952,0.7704,12186
HAKIMPET,2026-03-11,921,142,,8493.02,7295.50418,0.859,9551
HAKIMPET,2026-03-11,922,142,,8493.02,7934.179284,0.9342,10387
HAKIMPET,2026-03-11,931,119,,7117.39,5600.674191,0.7869,7332
HAKIMPET,2026-03-11,932,109,,6519.29,6866.768157,1.0533,8990
HAKIMPET,2026-03-11,1042,318,,19019.58,11980.43344,0.6299,15686
HAKIMPET,2026-03-11,1051,278,,16627.18,12199.36197,0.7337,15971
HAKIMPET,2026-03-11,1071,224,,13397.44,7621.803616,0.5689,9978
HAKIMPET,2026-03-11,1091,356,,21292.36,10294.85606,0.4835,13479
