depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
IBRAHIMPATNAM,2026-03-14,2112,156,,7130.14,8701.622856000002,1.2204000000000002,12731.0
CONTONMENT,2026-03-14,211D,228,,7990.5,4166.2467,0.5214,7207.0
IBRAHIMPATNAM,2026-03-14,2121,156,,9396.26,8326.965612000002,0.8862000000000001,10902.0
IBRAHIMPATNAM,2026-03-14,2122,156,,9396.26,8085.4817299999995,0.8604999999999999,10585.0
HAKIMPET,2026-03-14,2122,252,,15072.12,10161.623304,0.6742,13304.0
IBRAHIMPATNAM,2026-03-14,2131,156,,9396.26,7162.768998000001,0.7623000000000001,9378.0
HAKIMPET,2026-03-14,2131,124,,7416.4400000000005,5281.246924,0.7121,6914.0
IBRAHIMPATNAM,2026-03-14,2132,156,,9396.26,5201.769536,0.5536,6810.0
HAKIMPET,2026-03-14,2132,124,,7416.4400000000005,5688.40948,0.767,7447.0
CONTONMENT,2026-03-14,213D,228,,7990.5,5623.7139,0.7038,9729.0
IBRAHIMPATNAM,2026-03-14,2141,127,,7613.072,5186.7859536,0.6812999999999999,6791.0
HAKIMPET,2026-03-14,2141,124,,7416.4400000000005,5200.407728000001,0.7012,6808.0
IBRAHIMPATNAM,2026-03-14,2142,190,,11389.588,8932.853868400001,0.7843000000000001,11695.0
HAKIMPET,2026-03-14,2142,124,,7416.4400000000005,5792.981284,0.7811,7584.0
CONTONMENT,2026-03-14,214D,228,,7990.5,3691.6110000000003,0.462,6387.0
IBRAHIMPATNAM,2026-03-14,2151,127,,7613.072,6056.198776,0.7955,7929.0
HAKIMPET,2026-03-14,2152,232,,13875.92,9158.1072,0.66,11990.0
IBRAHIMPATNAM,2026-03-14,2152,190,,11389.588,5818.9405092,0.5109,7618.0
CONTONMENT,2026-03-14,2161,121,,4221.0,6515.9577,1.5437,10230.0
IBRAHIMPATNAM,2026-03-14,2161,340,,14749.2,13870.14768,0.9404,20293.0
HAKIMPET,2026-03-14,2162,232,,13875.92,8958.293952000002,0.6456000000000001,11729.0
CONTONMENT,2026-03-14,2162,121,,4221.0,7069.3308,1.6747999999999998,11099.0
CONTONMENT,2026-03-14,2171,121,,4221.0,5212.090800000001,1.2348000000000001,8183.0
IBRAHIMPATNAM,2026-03-14,2171,340,,14749.2,10710.869040000001,0.7262000000000001,15672.0
HAKIMPET,2026-03-14,2172,324,,13867.199999999999,12157.37424,0.8767,17788.0
CONTONMENT,2026-03-14,2172,121,,4221.0,7783.524,1.844,12220.0
CONTONMENT,2026-03-14,2181,121,,4221.0,7582.604399999999,1.7963999999999998,11905.0
IBRAHIMPATNAM,2026-03-14,2181,340,,14749.2,13072.21596,0.8863,19125.0
HAKIMPET,2026-03-14,2182,324,,13867.199999999999,10247.8608,0.7390000000000001,14994.0
CONTONMENT,2026-03-14,2182,121,,4221.0,7261.8084,1.7204,11401.0
CONTONMENT,2026-03-14,2191,121,,4221.0,6026.3217,1.4277000000000002,9461.0
IBRAHIMPATNAM,2026-03-14,2191,364,,21861.84,19236.233016,0.8798999999999999,25183.0
CONTONMENT,2026-03-14,2192,121,,4221.0,5469.9939,1.2959,8588.0
CONTONMENT,2026-03-14,2201,121,,4221.0,6616.4175,1.5675,10388.0
IBRAHIMPATNAM,2026-03-14,2201,320,,13120.0,5158.784,0.3932,8460.0
CONTONMENT,2026-03-14,2202,121,,4221.0,8221.6638,1.9478,12908.0
IBRAHIMPATNAM,2026-03-14,2211,320,,13120.0,6273.984,0.4782,10290.0
CONTONMENT,2026-03-14,2211,121,,4221.0,4628.7486,1.0966,7267.0
CONTONMENT,2026-03-14,2212,121,,4221.0,9633.5883,2.2822999999999998,15125.0
IBRAHIMPATNAM,2026-03-14,2221,320,,13120.0,5144.352,0.3921,8436.0
CONTONMENT,2026-03-14,2221,121,,4221.0,7597.3779,1.7999,11928.0
CONTONMENT,2026-03-14,2222,121,,4221.0,11394.167399999998,2.6994,17889.0
IBRAHIMPATNAM,2026-03-14,2231,320,,13120.0,4897.696,0.37329999999999997,8032.0
CONTONMENT,2026-03-14,2231,121,,4221.0,5297.355,1.255,8317.0
CONTONMENT,2026-03-14,2232,121,,4221.0,5816.1159,1.3779,9131.0
IBRAHIMPATNAM,2026-03-14,2241,320,,13120.0,5005.28,0.3815,8208.0
CONTONMENT,2026-03-14,2241,121,,4221.0,7114.495500000001,1.6855000000000002,11170.0
CONTONMENT,2026-03-14,2242,121,,4221.0,5152.9968,1.2207999999999999,8090.0
IBRAHIMPATNAM,2026-03-14,2251,320,,13120.0,3707.7120000000004,0.2826,6081.0
CONTONMENT,2026-03-14,2251,121,,4221.0,10834.462800000001,2.5668,17010.0
CONTONMENT,2026-03-14,2252,121,,4221.0,7475.8131,1.7711000000000001,11737.0
IBRAHIMPATNAM,2026-03-14,2261,320,,13120.0,5436.928,0.4144,8916.0
CONTONMENT,2026-03-14,2261,121,,4221.0,7608.7746,1.8026,11946.0
CONTONMENT,2026-03-14,2262,121,,4221.0,5224.7538,1.2378,8203.0
IBRAHIMPATNAM,2026-03-14,2271,320,,13120.0,4914.7519999999995,0.3746,8060.0
CONTONMENT,2026-03-14,2271,121,,4221.0,7064.265600000001,1.6736000000000002,11091.0
CONTONMENT,2026-03-14,2272,121,,4221.0,6586.0263,1.5603,10340.0
CONTONMENT,2026-03-14,228D,228,,7990.5,4556.98215,0.5703,7883.0
KUKATPALLY,2026-03-14,2292,75,,4485.75,1164.052125,0.2595,1524.0
CONTONMENT,2026-03-14,229D,228,,7990.5,3681.22335,0.4607,6368.0
HANAMKONDA,2026-03-14,22C1,124,10.0,7564.0,13884.478400000002,1.8356000000000001,18178.0
HANAMKONDA,2026-03-14,22C2,124,10.0,7564.0,7334.054399999999,0.9695999999999999,9602.0
HANAMKONDA,2026-03-14,22S1,260,12.0,15860.0,15798.146,0.9961,20683.0
KUKATPALLY,2026-03-14,2301,336,,20096.16,14798.812224000001,0.7364,19375.0
CONTONMENT,2026-03-14,230D,228,,7990.5,4814.27625,0.6025,8329.0
KUKATPALLY,2026-03-14,2311,336,,20096.16,13050.446304,0.6494,17086.0
CONTONMENT,2026-03-14,231D,228,,7990.5,3505.43235,0.4387,6065.0
KUKATPALLY,2026-03-14,2321,336,,20096.16,15498.158592,0.7712,20289.0
KUKATPALLY,2026-03-14,2331,336,,20096.16,14965.610352,0.7447,19594.0
KUKATPALLY,2026-03-14,2342,382,,22847.420000000002,14181.393594000001,0.6207,18566.0
KUKATPALLY,2026-03-14,2352,382,,22847.420000000002,12138.834246,0.5313,15891.0
KUKATPALLY,2026-03-14,2362,364,,21770.84,10395.5761,0.4775,13609.0
CONTONMENT,2026-03-14,2362,276,,9384.0,5060.7912,0.5393,8299.0
KUKATPALLY,2026-03-14,2372,364,,21770.84,20952.256416,0.9623999999999999,27432.0
CONTONMENT,2026-03-14,2372,276,,9384.0,4069.8408,0.4337,6674.0
CONTONMENT,2026-03-14,2381,320,,10880.0,5321.407999999999,0.4891,8727.0
KUKATPALLY,2026-03-14,2382,382,,22847.420000000002,16680.901342000005,0.7301000000000001,21839.0
CONTONMENT,2026-03-14,2391,320,,10880.0,3555.584,0.3268,5832.0
KUKATPALLY,2026-03-14,2392,317,,13567.599999999999,12145.715519999998,0.8952,17770.0
HANAMKONDA,2026-03-14,23C1,124,10.0,7564.0,7517.8596,0.9939,9842.0
HANAMKONDA,2026-03-14,23C2,124,10.0,7564.0,14870.824,1.966,19469.0
CONTONMENT,2026-03-14,2401,320,,10880.0,4478.208,0.41159999999999997,7344.0
KUKATPALLY,2026-03-14,2402,317,,13567.599999999999,10736.041879999999,0.7913,15707.0
CONTONMENT,2026-03-14,2411,220,,9416.0,10642.9048,1.1303,15571.0
KUKATPALLY,2026-03-14,2412,317,,13567.599999999999,12354.65656,0.9106000000000001,18077.0
CONTONMENT,2026-03-14,2421,220,,9416.0,10416.9208,1.1063,15241.0
KUKATPALLY,2026-03-14,2422,317,,13567.599999999999,13681.567839999998,1.0084,20017.0
KUKATPALLY,2026-03-14,2431,336,,20096.16,14053.244688,0.6993,18398.0
CONTONMENT,2026-03-14,2431,220,,9416.0,12918.751999999999,1.3719999999999999,18901.0
KUKATPALLY,2026-03-14,2441,328,,19617.68,10044.25216,0.512,13150.0
CONTONMENT,2026-03-14,2441,130,,7751.376,10955.794838400001,1.4134,14343.0
CONTONMENT,2026-03-14,2442,130,,7751.376,6920.428492800001,0.8928,9060.0
CONTONMENT,2026-03-14,2451,130,,7751.376,6108.859425600001,0.7881,7998.0
CONTONMENT,2026-03-14,2452,130,,7751.376,8794.711209599998,1.1345999999999998,11514.0
CONTONMENT,2026-03-14,2461,130,,7751.376,6308.0697887999995,0.8138,8259.0
CONTONMENT,2026-03-14,2462,130,,7751.376,7563.017563199999,0.9756999999999999,9902.0
CONTONMENT,2026-03-14,2471,320,,10880.0,5132.0960000000005,0.4717,8416.0
CONTONMENT,2026-03-14,2481,130,,4536.0,10247.7312,2.2592,16089.0
CONTONMENT,2026-03-14,2482,130,,4536.0,9544.6512,2.1042,14985.0
CONTONMENT,2026-03-14,2491,130,,4536.0,6153.084,1.3565,9660.0
CONTONMENT,2026-03-14,2492,130,,4536.0,6704.661599999999,1.4781,10526.0
HANAMKONDA,2026-03-14,24C1,105,9.0,6405.0,7093.537499999999,1.1075,9287.0
HANAMKONDA,2026-03-14,24C2,105,9.0,6405.0,7921.704000000001,1.2368000000000001,10371.0
HANAMKONDA,2026-03-14,24S1,218,8.0,13298.0,11949.5828,0.8986,15645.0
CONTONMENT,2026-03-14,2501,130,,4536.0,8758.1088,1.9308,13750.0
CONTONMENT,2026-03-14,2502,130,,4536.0,4378.147199999999,0.9652,6874.0
CONTONMENT,2026-03-14,2511,158,,5544.0,7440.047999999999,1.3419999999999999,11681.0
KUKATPALLY,2026-03-14,2512,304,,13011.199999999999,10814.90944,0.8312,15824.0
CONTONMENT,2026-03-14,2512,158,,5544.0,6441.5736,1.1619,10113.0
CONTONMENT,2026-03-14,2521,158,,5544.0,9316.692000000001,1.6805,14627.0
KUKATPALLY,2026-03-14,2522,304,,13011.199999999999,17265.862399999998,1.327,25262.0
CONTONMENT,2026-03-14,2522,158,,5544.0,7260.9768,1.3097,11400.0
CONTONMENT,2026-03-14,2531,158,,5544.0,4818.8448,0.8692,7566.0
KUKATPALLY,2026-03-14,2532,304,,13011.199999999999,11000.969599999999,0.8454999999999999,16095.0
CONTONMENT,2026-03-14,2532,158,,5544.0,6918.912,1.248,10863.0
CONTONMENT,2026-03-14,2541,158,,5544.0,8559.936,1.544,13439.0
CONTONMENT,2026-03-14,2542,158,,5544.0,5113.7856,0.9224,8029.0
KUKATPALLY,2026-03-14,2542,304,,13011.199999999999,13180.345599999997,1.013,19285.0
CONTONMENT,2026-03-14,2551,158,,5544.0,6125.0112,1.1048,9616.0
CONTONMENT,2026-03-14,2552,158,,5544.0,5892.1632,1.0628,9251.0
CONTONMENT,2026-03-14,2561,126,,4284.0,2218.2552,0.5178,3638.0
CONTONMENT,2026-03-14,2562,126,,4284.0,1373.8788,0.3207,2253.0
CONTONMENT,2026-03-14,2571,126,,4284.0,2384.9028,0.5567,3911.0
CONTONMENT,2026-03-14,2572,126,,4284.0,2321.9280000000003,0.542,3808.0
CONTONMENT,2026-03-14,2581,126,,4284.0,2834.2943999999998,0.6616,4648.0
CONTONMENT,2026-03-14,2582,126,,4284.0,2226.8232,0.5197999999999999,3652.0
CONTONMENT,2026-03-14,2591,126,,4284.0,3153.4524,0.7361,5172.0
CONTONMENT,2026-03-14,2592,126,,4284.0,1433.4264,0.3346,2351.0
HANAMKONDA,2026-03-14,25C1,193,13.0,11773.0,11479.8523,0.9751000000000001,15030.0
CONTONMENT,2026-03-14,2601,126,,4284.0,2784.6,0.65,4567.0
CONTONMENT,2026-03-14,2602,126,,4284.0,2611.098,0.6095,4282.0
CONTONMENT,2026-03-14,2611,144,,4896.0,3132.9504,0.6399,5138.0
KUKATPALLY,2026-03-14,2611,127,,7595.87,4447.381885,0.5855,5823.0
CONTONMENT,2026-03-14,2612,144,,4896.0,2112.624,0.4315,3465.0
CONTONMENT,2026-03-14,2621,144,,4896.0,3329.7696,0.6801,5461.0
KUKATPALLY,2026-03-14,2621,127,,7595.87,4043.2816009999997,0.5323,5293.0
CONTONMENT,2026-03-14,2622,144,,4896.0,2260.9728,0.4618,3708.0
KUKATPALLY,2026-03-14,2631,127,,7595.87,2878.075143,0.3789,3768.0
KUKATPALLY,2026-03-14,2632,133,,7954.7300000000005,6277.872916,0.7892,8219.0
CONTONMENT,2026-03-14,263D,284,,9656.0,6133.4911999999995,0.6352,10059.0
KUKATPALLY,2026-03-14,2641,127,,7595.87,5744.756480999999,0.7563,7521.0
KUKATPALLY,2026-03-14,2651,127,,7595.87,3473.591351,0.4573,4548.0
CONTONMENT,2026-03-14,265D,228,,7990.5,4306.08045,0.5389,7449.0
KUKATPALLY,2026-03-14,2661,127,,7595.87,6273.429033,0.8259000000000001,8213.0
CONTONMENT,2026-03-14,266D,228,,7990.5,5029.2207,0.6294,8700.0
KUKATPALLY,2026-03-14,2671,127,,7595.87,5964.277124,0.7852,7808.0
KUKATPALLY,2026-03-14,2672,133,,7954.7300000000005,4982.842872,0.6264,6524.0
CONTONMENT,2026-03-14,2672,254,,8636.0,4678.984799999999,0.5418,7674.0
KUKATPALLY,2026-03-14,2682,124,,7416.4400000000005,2665.4685360000003,0.3594,3490.0
CONTONMENT,2026-03-14,2682,252,,8568.0,5404.6944,0.6308,8864.0
KUKATPALLY,2026-03-14,2692,110,,6579.1,3842.1944,0.584,5030.0
CONTONMENT,2026-03-14,2692,276,,16507.56,14069.393388000002,0.8523000000000001,18420.0
HANAMKONDA,2026-03-14,26C1,262,14.0,15982.0,13850.001199999999,0.8665999999999999,18132.0
CONTONMENT,2026-03-14,2702,276,,16507.56,12837.929412,0.7777,16807.0
CONTONMENT,2026-03-14,2711,320,,19139.2,19068.38496,0.9963,24964.0
KUKATPALLY,2026-03-14,2712,260,,15550.6,9705.12946,0.6241,12706.0
KUKATPALLY,2026-03-14,2721,264,,15789.84,7377.013248,0.4672,9659.0
CONTONMENT,2026-03-14,2722,268,,9112.0,5011.6,0.55,8219.0
KUKATPALLY,2026-03-14,2732,260,,15550.6,11300.62102,0.7267,14795.0
CONTONMENT,2026-03-14,2732,268,,9112.0,3207.4240000000004,0.35200000000000004,5260.0
KUKATPALLY,2026-03-14,2741,132,,7894.92,6203.038643999999,0.7857,8121.0
CONTONMENT,2026-03-14,2742,268,,9112.0,3649.3559999999998,0.40049999999999997,5985.0
KUKATPALLY,2026-03-14,2742,132,,7894.92,4268.783243999999,0.5407,5589.0
KUKATPALLY,2026-03-14,2751,132,,7894.92,5375.651028,0.6809000000000001,7038.0
CONTONMENT,2026-03-14,2752,268,,9112.0,5643.0616,0.6193,9255.0
KUKATPALLY,2026-03-14,2752,122,,7296.820000000001,6317.586756000001,0.8658,8271.0
KUKATPALLY,2026-03-14,2781,132,,7894.92,6645.943656000001,0.8418000000000001,8701.0
KUKATPALLY,2026-03-14,2782,118,,7057.58,5414.575376,0.7672,7089.0
KUKATPALLY,2026-03-14,2791,132,,7894.92,6034.087356000001,0.7643000000000001,7900.0
KUKATPALLY,2026-03-14,2801,132,,7894.92,4144.8330000000005,0.525,5426.0
CONTONMENT,2026-03-14,2832,390,,16692.0,12936.300000000001,0.775,18926.0
HANAMKONDA,2026-03-14,28C1,148,8.0,9028.0,11807.721199999998,1.3078999999999998,15459.0
HANAMKONDA,2026-03-14,28C2,148,8.0,9028.0,7084.271599999999,0.7847,9275.0
HANAMKONDA,2026-03-14,28S2,246,16.0,15006.0,13828.029000000002,0.9215000000000001,18103.0
KUKATPALLY,2026-03-14,2911,402,,13668.0,7334.248799999999,0.5366,12028.0
KUKATPALLY,2026-03-14,2921,402,,13668.0,8516.5308,0.6231,13968.0
KUKATPALLY,2026-03-14,2931,402,,17205.6,14518.08528,0.8438,21241.0
KUKATPALLY,2026-03-14,2951,402,,13668.0,9374.881200000002,0.6859000000000001,15374.0
KUKATPALLY,2026-03-14,2961,180,,6120.0,8616.348,1.4079,14131.0
KUKATPALLY,2026-03-14,2971,282,,9588.0,2466.9924,0.25730000000000003,4046.0
KUKATPALLY,2026-03-14,298D,298,,10132.0,3484.3948,0.3439,5715.0
KUKATPALLY,2026-03-14,2991,296,,10064.0,4798.5152,0.4768,7870.0
HANAMKONDA,2026-03-14,29C1,220,14.0,13420.0,14955.248000000001,1.1144,19579.0
HANAMKONDA,2026-03-14,2AN1,362,8.0,19924.48,21402.876416,1.0742,22744.0
NIZAMABAD-I,2026-03-14,2IND,338,2.02,13134.68,13333.013668000001,1.0151000000000001,27195.0
HANAMKONDA,2026-03-14,2JG1,316,2.0,17392.64,19311.048192000002,1.1103,20522.0
HANAMKONDA,2026-03-14,2JN1,285,5.18,15686.4,22086.451200000003,1.4080000000000001,23472.0
HANAMKONDA,2026-03-14,2KM1,352,1.97,19374.079999999998,25409.105919999998,1.3115,27002.0
HANAMKONDA,2026-03-14,2NK2,310,10.0,17062.4,13980.93056,0.8194,14858.0
JANGAON,2026-03-14,2SD1,400,6.0,21252.0,25819.054799999998,1.2148999999999999,27438.0
HANAMKONDA,2026-03-14,2VW1,438,4.0,22154.04,19344.907728000002,0.8732,25016.0
KUKATPALLY,2026-03-14,3001,296,,10064.0,4727.0608,0.4697,7753.0
KUKATPALLY,2026-03-14,3031,414,,17719.199999999997,18690.212159999995,1.0548,27345.0
KUKATPALLY,2026-03-14,3041,328,,19617.68,10334.593824000001,0.5268,13531.0
KUKATPALLY,2026-03-14,3052,364,,21770.84,11869.461968,0.5452,15540.0
HANAMKONDA,2026-03-14,30S1,288,10.0,17568.0,15709.3056,0.8942,20566.0
HANAMKONDA,2026-03-14,32C1,124,10.0,7564.0,5762.2552000000005,0.7618,7544.0
HANAMKONDA,2026-03-14,32C2,124,10.0,7564.0,11585.778799999998,1.5316999999999998,15168.0
HANAMKONDA,2026-03-14,32S1,150,6.0,9150.0,5420.46,0.5924,7096.0
HANAMKONDA,2026-03-14,32S2,166,6.0,10126.0,5923.71,0.585,7755.0
HANAMKONDA,2026-03-14,33C1,245,14.0,14945.0,13248.7425,0.8865000000000001,17346.0
HANAMKONDA,2026-03-14,34S1,272,12.0,16592.0,13605.439999999999,0.82,17812.0
HANAMKONDA,2026-03-14,35C1,354,12.0,21594.0,15634.056000000002,0.7240000000000001,20467.0
HANAMKONDA,2026-03-14,36S1,343,10.0,20923.0,14993.4218,0.7166,19630.0
HANAMKONDA,2026-03-14,37C2,300,12.77,18300.0,10324.86,0.5642,13518.0
HANAMKONDA,2026-03-14,38C1,147,9.0,8967.0,9322.0932,1.0395999999999999,12205.0
HANAMKONDA,2026-03-14,38C2,149,9.0,9089.0,11207.645900000001,1.2331,14673.0
HANAMKONDA,2026-03-14,39C1,127,9.0,7747.0,6976.948200000001,0.9006000000000001,9134.0
HANAMKONDA,2026-03-14,3AN2,366,8.0,20144.64,18502.85184,0.9185,19664.0
HANAMKONDA,2026-03-14,3JG1,316,2.0,17392.64,18756.222976,1.0784,19932.0
HANAMKONDA,2026-03-14,3JN1,440,8.0,24217.6,21510.072319999996,0.8881999999999999,22860.0
HANAMKONDA,2026-03-14,3KM1,352,3.94,19374.079999999998,21480.042496,1.1087,22826.0
HANAMKONDA,2026-03-14,3VW1,452,4.0,22862.16,16467.613848,0.7203,21296.0
HANAMKONDA,2026-03-14,42C1,144,9.0,8784.0,10091.937600000001,1.1489,13212.0
HANAMKONDA,2026-03-14,42C2,144,9.0,8784.0,7687.7568,0.8752,10065.0
HANAMKONDA,2026-03-14,44C1,144,9.0,8784.0,8993.937600000001,1.0239,11775.0
HANAMKONDA,2026-03-14,44C2,144,9.0,8784.0,12006.8496,1.3669,15719.0
HANAMKONDA,2026-03-14,4AN2,386,8.0,20508.18,21666.89217,1.0565,23026.0
HANAMKONDA,2026-03-14,4JG1,316,2.0,17392.64,16881.296384,0.9706,17940.0
HANAMKONDA,2026-03-14,4JM2,470,8.95,24971.100000000002,16243.700550000001,0.6505,17261.0
HANAMKONDA,2026-03-14,4KM1,352,3.94,19374.079999999998,20619.833344,1.0643,21912.0
HANAMKONDA,2026-03-14,4VW1,438,4.0,22907.399999999998,13240.477199999998,0.578,17124.0
CONTONMENT,2026-03-14,5011,170,,5793.6,5606.46672,0.9677,14857.0
CONTONMENT,2026-03-14,5012,170,,5783.4,4209.73686,0.7279000000000001,11156.0
CONTONMENT,2026-03-14,5021,170,,5793.6,3902.56896,0.6736,10342.0
CONTONMENT,2026-03-14,5022,170,,5783.4,4424.3009999999995,0.765,11724.0
CONTONMENT,2026-03-14,5031,170,,5793.6,3959.3462400000003,0.6834,10492.0
CONTONMENT,2026-03-14,5032,170,,5783.4,4533.02892,0.7837999999999999,12012.0
CONTONMENT,2026-03-14,5042,170,,5783.4,5229.928620000001,0.9043000000000001,13859.0
CONTONMENT,2026-03-14,5051,170,,5793.6,6143.53344,1.0604,16281.0
CONTONMENT,2026-03-14,5052,170,,5783.4,2597.90328,0.44920000000000004,6884.0
CONTONMENT,2026-03-14,5061,170,,5793.6,1969.2446400000003,0.33990000000000004,5219.0
CONTONMENT,2026-03-14,5062,170,,5783.4,5446.80612,0.9418000000000001,14434.0
CONTONMENT,2026-03-14,5071,170,,5793.6,2094.96576,0.3616,5552.0
CONTONMENT,2026-03-14,5072,170,,5783.4,7211.8998,1.247,19112.0
CONTONMENT,2026-03-14,5081,170,,5793.6,3975.5683200000003,0.6862,10535.0
CONTONMENT,2026-03-14,5082,170,,5783.4,4138.0226999999995,0.7155,10965.0
CONTONMENT,2026-03-14,5091,170,,5793.6,3312.78048,0.5718,8779.0
CONTONMENT,2026-03-14,5092,170,,5783.4,6215.99832,1.0748,16473.0
CONTONMENT,2026-03-14,5101,170,,5793.6,3565.38144,0.6154,9448.0
CONTONMENT,2026-03-14,5102,170,,5783.4,6612.739559999999,1.1434,17523.0
CONTONMENT,2026-03-14,5112,154,,5249.6,3671.0452800000003,0.6993,9728.0
CONTONMENT,2026-03-14,5121,157,,5331.200000000001,2434.7590400000004,0.4567,6452.0
CONTONMENT,2026-03-14,5122,154,,5249.6,3510.4075200000007,0.6687000000000001,9302.0
CONTONMENT,2026-03-14,5132,154,,5249.6,3632.19824,0.6919,9626.0
CONTONMENT,2026-03-14,5141,157,,5331.200000000001,2625.0828800000004,0.4924,6957.0
CONTONMENT,2026-03-14,5142,154,,5249.6,2133.43744,0.4064,5653.0
CONTONMENT,2026-03-14,5151,157,,5331.200000000001,1342.3961600000002,0.2518,3558.0
CONTONMENT,2026-03-14,5161,157,,5331.200000000001,2505.664,0.47,6640.0
CONTONMENT,2026-03-14,5162,154,,5249.6,3902.552640000001,0.7434000000000001,10342.0
CONTONMENT,2026-03-14,5181,167,,5681.4,3359.4118200000003,0.5913,8903.0
CONTONMENT,2026-03-14,5182,167,,5671.200000000001,3188.3486400000006,0.5622,8449.0
CONTONMENT,2026-03-14,5211,167,,5681.4,3181.5840000000003,0.56,8431.0
CONTONMENT,2026-03-14,5212,167,,5671.200000000001,4776.284640000001,0.8422,12657.0
CONTONMENT,2026-03-14,5221,167,,5681.4,3404.2948800000004,0.5992000000000001,9021.0
CONTONMENT,2026-03-14,5222,167,,5671.200000000001,5083.663680000001,0.8964,13472.0
CONTONMENT,2026-03-14,5231,167,,5681.4,1934.5166999999997,0.34049999999999997,5126.0
CONTONMENT,2026-03-14,5232,167,,5671.200000000001,4457.5632000000005,0.7859999999999999,11813.0
CONTONMENT,2026-03-14,5241,167,,5681.4,4011.0683999999997,0.706,10630.0
CONTONMENT,2026-03-14,5242,167,,5671.200000000001,6499.76232,1.1461,17225.0
CONTONMENT,2026-03-14,5251,167,,5681.4,2183.9301599999994,0.38439999999999996,5788.0
CONTONMENT,2026-03-14,5252,167,,5671.200000000001,3115.1901600000006,0.5493,8256.0
CONTONMENT,2026-03-14,5261,167,,5681.4,2113.4808000000003,0.37200000000000005,5600.0
CONTONMENT,2026-03-14,5262,167,,5671.200000000001,3021.6153600000007,0.5328,8007.0
CONTONMENT,2026-03-14,5271,167,,5681.4,3178.7432999999996,0.5595,8423.0
CONTONMENT,2026-03-14,5282,170,,5783.4,3564.30942,0.6163000000000001,9446.0
CONTONMENT,2026-03-14,5291,170,,5793.6,3461.0966400000007,0.5974,9172.0
CONTONMENT,2026-03-14,5292,170,,5783.4,3242.7523799999994,0.5607,8593.0
HANAMKONDA,2026-03-14,52C1,127,9.0,7747.0,9584.5884,1.2372,12548.0
HANAMKONDA,2026-03-14,52C2,127,9.0,7747.0,9916.16,1.28,12982.0
CONTONMENT,2026-03-14,5301,170,,5793.6,4174.86816,0.7206,11063.0
CONTONMENT,2026-03-14,5302,170,,5783.4,5718.6259199999995,0.9887999999999999,15155.0
CONTONMENT,2026-03-14,5311,170,,5793.6,5732.18784,0.9894,15190.0
CONTONMENT,2026-03-14,5312,170,,5783.4,5213.15676,0.9014,13815.0
CONTONMENT,2026-03-14,5321,170,,5793.6,2866.67328,0.49479999999999996,7597.0
CONTONMENT,2026-03-14,5322,170,,5783.4,2399.5326600000003,0.41490000000000005,6358.0
HANAMKONDA,2026-03-14,53C1,274,15.0,16714.0,9933.130200000001,0.5943,13004.0
HANAMKONDA,2026-03-14,58C1,266,17.66,16226.0,15119.386800000002,0.9318000000000001,19795.0
HANAMKONDA,2026-03-14,5AN1,360,8.0,19814.4,13131.00288,0.6627,13954.0
NIZAMABAD-I,2026-03-14,5IND,338,2.02,13134.68,6149.657176000001,0.4682,12543.0
HANAMKONDA,2026-03-14,5JG1,316,2.0,17392.64,13103.614976,0.7534000000000001,13926.0
HANAMKONDA,2026-03-14,5JM2,394,8.0,20933.22,18521.713056,0.8848,19682.0
HANAMKONDA,2026-03-14,5JN1,440,8.0,24217.6,20451.7632,0.8445,21734.0
HANAMKONDA,2026-03-14,5KM1,242,1.96,13319.68,14277.364992,1.0719,15172.0
HANAMKONDA,2026-03-14,5KM2,242,1.96,13319.68,11297.752575999999,0.8482,12006.0
HANAMKONDA,2026-03-14,5VW1,438,4.0,22907.399999999998,18277.814459999998,0.7979,23638.0
HANAMKONDA,2026-03-14,61C1,127,8.0,7747.0,8715.375,1.125,11410.0
HANAMKONDA,2026-03-14,61C2,127,8.0,7747.0,7394.5115000000005,0.9545,9681.0
HANAMKONDA,2026-03-14,62C1,124,10.0,7564.0,8031.4552,1.0618,10515.0
HANAMKONDA,2026-03-14,62C2,124,10.0,7564.0,10533.6264,1.3925999999999998,13791.0
HANAMKONDA,2026-03-14,63C1,124,10.0,7564.0,9550.3064,1.2626,12503.0
HANAMKONDA,2026-03-14,63C2,124,10.0,7564.0,12600.8676,1.6659,16497.0
HANAMKONDA,2026-03-14,64C1,284,9.74,17324.0,9661.5948,0.5577000000000001,12650.0
HANAMKONDA,2026-03-14,65C1,324,12.0,19764.0,14263.6788,0.7217,18674.0
HANAMKONDA,2026-03-14,66C1,154,12.0,9394.0,9066.1494,0.9651000000000001,11870.0
HANAMKONDA,2026-03-14,66C2,156,12.0,9516.0,10666.4844,1.1209,13964.0
HANAMKONDA,2026-03-14,67C1,132,8.0,8052.0,7609.139999999999,0.945,9962.0
HANAMKONDA,2026-03-14,67C2,132,8.0,8052.0,7114.7472,0.8835999999999999,9315.0
HANAMKONDA,2026-03-14,6AN1,366,8.0,20144.64,17646.704639999996,0.8759999999999999,18754.0
HANAMKONDA,2026-03-14,6KM1,352,3.94,19374.079999999998,19025.346559999998,0.982,20218.0
HANAMKONDA,2026-03-14,7KM1,386,3.13,19523.88,16439.10696,0.8420000000000001,21260.0
WARANGAL-II,2026-03-14,8501,0,,0.0,0.0,0.0,143120.0
