depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
IBRAHIMPATNAM,2026-04-27,42,314,0,18852.56,18130.50695,0.9617,23736
MAHABOOBABAD,2026-04-27,MCL1,504,2,25492.32,29451.2773,1.1553,38086
CONTONMENT,2026-04-27,2781,117,0,4102,5624.6624,1.3712,8831
IBRAHIMPATNAM,2026-04-27,2062,156,0,9396.26,8980.945308,0.9558,11758
IBRAHIMPATNAM,2026-04-27,2301,156,0,0,0,,11758
CONTONMENT,2026-04-27,992,126,0,7536.06,7241.400054,0.9609,9480
IBRAHIMPATNAM,2026-04-27,532,300,0,18018,17237.8206,0.9567,22567
HYDERABAD-II,2026-04-27,9004,776,0,39079.36,45136.03634,1.154984021,58370
HYDERABAD-I,2026-04-27,RC51,418,1,21050.48,24311.19935,1.1549,31439
CONTONMENT,2026-04-27,5282,170,0,5783.4,4823.3556,0.834,12782
WARANGAL-II,2026-04-27,EX05,222,1.67,11988,12906.2808,1.0766,16690
HANAMKONDA,2026-04-27,25C1,193,13,11773,11076.0384,0.9408,14501
ARMOOR,2026-04-27,KN01,268,8.98,14300.48,18943.84586,1.3247,20132
HYDERABAD-II,2026-04-27,KL12,361,2,17689,20965.0028,1.1852,27112
HAKIMPET,2026-04-27,2221,143,0,6103.28,7334.311576,1.2017,10731
HAKIMPET,2026-04-27,132,134,0,8014.54,7678.730774,0.9581,10053
THORROR,2026-04-27,WL31,493,4.35,25783.9,28591.76671,1.1089,36974
JANGAON,2026-04-27,JH01,494,4,25836.2,28639.4277,1.1085,37038
IBRAHIMPATNAM,2026-04-27,422,313,0,18792.52,17918.66782,0.9535,23459
HYDERABAD-II,2026-04-27,KL11,361,2,17689,20919.0114,1.1826,27052
CONTONMENT,2026-04-27,551,113,0,6758.53,6466.561504,0.9568,8466
BODHAN,2026-04-27,NZ25,256,9.85,13660.16,18046.43738,1.3211,19178
IBRAHIMPATNAM,2026-04-27,601,204,0,12252.24,11667.80815,0.9523,15276
CONTONMENT,2026-04-27,1511,126,0,7536.06,7206.734178,0.9563,9435
BANSWADA,2026-04-27,MJ12,333,2,17166.15,19275.86983,1.1229,24928
BANSWADA,2026-04-27,HN03,423,2,22321.71,24484.6837,1.0969,31663
IBRAHIMPATNAM,2026-04-27,2091,156,0,9396.26,8918.929992,0.9492,11677
BODHAN,2026-04-27,MDPL,256,8.53,13660.16,18027.31315,1.3197,19158
NIZAMABAD-I,2026-04-27,KMH7,336,6,18614.4,23658.9024,1.271,25142
IBRAHIMPATNAM,2026-04-27,2291,156,0,7130.14,7977.913646,1.1189,11673
BHUPALAPALLAY,2026-04-27,HCM1,524,4,27405.2,30318.37276,1.1063,39208
HYDERABAD-II,2026-04-27,KLP8,361,2,17689,20878.3267,1.1803,27000
BODHAN,2026-04-27,KKU2,296,10.24,15794.56,20823.5479,1.3184,22130
IBRAHIMPATNAM,2026-04-27,9505,210,0,12612.6,11992.06008,0.9508,15700
CONTONMENT,2026-04-27,762,126,0,7536.06,7189.40124,0.954,9412
CONTONMENT,2026-04-27,2232,121,0,4221,5756.5998,1.3638,9038
WARANGAL-II,2026-04-27,EP06,440,0,23760,25363.8,1.0675,32800
JANGAON,2026-04-27,H910,440,7,23377.2,30860.24172,1.3201,32795
HAKIMPET,2026-04-27,1161,256,0,15311.36,14556.50995,0.9507,19058
KUKATPALLY,2026-04-27,821,120,0,7177.2,6821.9286,0.9505,8931
BHUPALAPALLAY,2026-04-27,BCE1,566,2,29601.8,32567.90036,1.1002,42118
CONTONMENT,2026-04-27,1922,160,0,6848,8122.4128,1.1861,11884
HYDERABAD-I,2026-04-27,RCR3,418,1,20640.84,24003.23284,1.1629,31041
CONTONMENT,2026-04-27,832,133,0,5692.4,6747.20172,1.1853,9872
PARKAL,2026-04-27,CHE6,480,4,25104,27539.088,1.097,35613
JANGAON,2026-04-27,H023,456,5.07,23848.8,26150.2092,1.0965,33816
JANGAON,2026-04-27,H123,357,4,19649.28,24905.4624,1.2675,26468
HAKIMPET,2026-04-27,1222,142,0,6077.6,7192.23184,1.1834,10523
BODHAN,2026-04-27,WDX2,524,2,27651.48,30018.44669,1.0856,38820
NIZAMABAD-I,2026-04-27,IND4,422,2,16398.92,15328.07052,0.9347,31262
CONTONMENT,2026-04-27,342,134,0,8014.54,7578.549024,0.9456,9922
CONTONMENT,2026-04-27,1021,126,0,7536.06,7123.083912,0.9452,9326
NARSAMPET,2026-04-27,NZ12,526,2,27509.8,30092.97022,1.0939,38918
HANAMKONDA,2026-04-27,22C2,124,10,7564,7003.5076,0.9259,9169
CONTONMENT,2026-04-27,761,126,0,7536.06,7110.27261,0.9435,9309
CONTONMENT,2026-04-27,2442,130,0,7751.376,7327.375733,0.9453,9593
CONTONMENT,2026-04-27,2761,117,0,4102,5497.9106,1.3403,8632
ARMOOR,2026-04-27,NDP1,345,16,19113,23929.476,1.252,25430
IBRAHIMPATNAM,2026-04-27,231,182,0,10930.92,10246.64441,0.9374,13415
IBRAHIMPATNAM,2026-04-27,311,174,0,10450.44,9791.017236,0.9369,12819
IBRAHIMPATNAM,2026-04-27,2071,156,0,7130.14,7853.84921,1.1015,11491
BODHAN,2026-04-27,DGL9,408,8,21770.88,28269.48768,1.2985,30042
HAKIMPET,2026-04-27,932,119,0,7117.39,6692.481817,0.9403,8762
KUKATPALLY,2026-04-27,971,134,0,8014.54,7526.454514,0.9391,9854
BANSWADA,2026-04-27,KMR9,483,8,25487.91,27442.8327,1.0767,35490
KUKATPALLY,2026-04-27,2781,132,0,7894.92,7408.592928,0.9384,9699
HYDERABAD-I,2026-04-27,RC14,418,1,20640.84,23726.64558,1.1495,30684
IBRAHIMPATNAM,2026-04-27,372,297,0,17831.88,16646.05998,0.9335,21793
IBRAHIMPATNAM,2026-04-27,9510,300,0,18018,16803.5868,0.9326,22000
IBRAHIMPATNAM,2026-04-27,9511,300,0,18018,16803.5868,0.9326,22000
BODHAN,2026-04-27,BWD8,250,7.14,13850,17250.175,1.2455,18332
HYDERABAD-II,2026-04-27,TRC1,380,2,20900,26219.05,1.2545,27864
PARKAL,2026-04-27,PAH3,350,10,19264,24143.5712,1.2533,25658
WARANGAL-II,2026-04-27,EP10,440,0,23760,24931.368,1.0493,32242
NARSAMPET,2026-04-27,ADB2,638,2,33367.4,36120.2105,1.0825,46712
NARSAMPET,2026-04-27,PKR1,330,10,18163.2,22734.87744,1.2517,24160
THORROR,2026-04-27,MTK5,543,0,28398.9,30738.96936,1.0824,39750
HAKIMPET,2026-04-27,1561,134,0,5735.2,6702.72824,1.1687,9807
KUKATPALLY,2026-04-27,612,124,0,7416.44,6931.404824,0.9346,9075
WARANGAL-I,2026-04-27,IDR5,298,2.24,11103.48,10688.20985,0.9626,21800
CONTONMENT,2026-04-27,014E,160,0,6848,7998.464,1.168,11703
NIZAMABAD-I,2026-04-27,NR03,402,6,20723.1,22724.95146,1.0966,29389
JANGAON,2026-04-27,9502,250,0,13282.5,17196.85275,1.2947,18275
HYDERABAD-I,2026-04-27,RC23,418,1,20640.84,23604.86462,1.1436,30526
WARANGAL-II,2026-04-27,EM01,500,4,27000,28225.8,1.0454,36502
BODHAN,2026-04-27,HE02,398,2,20516.9,22461.90212,1.0948,29049
KUKATPALLY,2026-04-27,411,124,0,7416.44,6912.12208,0.932,9049
ARMOOR,2026-04-27,CNR1,490,2,25857.3,27649.21089,1.0693,35756
IBRAHIMPATNAM,2026-04-27,302,162,0,9729.72,9028.207188,0.9279,11820
BANSWADA,2026-04-27,BSJ2,419,2,22110.63,23611.94178,1.0679,30535
JANGAON,2026-04-27,BSR1,514,4.16,26882.2,28965.5705,1.0775,37458
CONTONMENT,2026-04-27,1162,226,0,13517.06,12576.27262,0.9304,16465
THORROR,2026-04-27,RJE1,370,2,18714.6,20823.73542,1.1127,26930
CONTONMENT,2026-04-27,331,136,0,5820.8,6762.60544,1.1618,9894
JANGAON,2026-04-27,9501,310,0,16470.3,21195.62907,1.2869,22525
KUKATPALLY,2026-04-27,1911,130,0,7775.3,7210.03569,0.9273,9439
HYDERABAD-I,2026-04-27,RC38,418,1,20640.84,23447.99424,1.136,30324
CONTONMENT,2026-04-27,2242,121,0,4221,5587.7598,1.3238,8773
HAKIMPET,2026-04-27,922,142,0,8493.02,7862.837916,0.9258,10294
IBRAHIMPATNAM,2026-04-27,1721,129,0,7727.148,7138.339322,0.9238,9346
IBRAHIMPATNAM,2026-04-27,192,368,0,22102.08,20358.22589,0.9211,26652
CONTONMENT,2026-04-27,12,160,0,6848,7915.6032,1.1559,11581
WARANGAL-II,2026-04-27,EP01,440,5.92,23760,24620.112,1.0362,31838
KUKATPALLY,2026-04-27,1722,129,0,7715.49,7129.11276,0.924,9333
CONTONMENT,2026-04-27,131E,320,0,19139.2,17680.79296,0.9238,23147
HYDERABAD-II,2026-04-27,DGL3,400,2,20144,22371.9264,1.1106,28931
CONTONMENT,2026-04-27,631,113,0,6758.53,6241.502455,0.9235,8171
JANGAON,2026-04-27,H202,335,8,18438.4,22788.01856,1.2359,24216
BANSWADA,2026-04-27,NS03,190,3.65,9794.5,10609.4024,1.0832,13720
KUKATPALLY,2026-04-27,1201,124,0,5307.2,6109.64864,1.1512,8939
JANGAON,2026-04-27,B029,360,6,19814.4,24399.45216,1.2314,25930
IBRAHIMPATNAM,2026-04-27,1771,127,0,7613.072,6983.470946,0.9173,9143
CONTONMENT,2026-04-27,2551,158,0,5544,7244.3448,1.3067,11374
THORROR,2026-04-27,PG01,476,4,24894.8,26475.6198,1.0635,34237
NIZAMABAD-I,2026-04-27,BNS2,372,6,20608.8,25171.58832,1.2214,26750
BODHAN,2026-04-27,NED4,380,7.96,20276.8,25704.89936,1.2677,27316
WARANGAL-I,2026-04-27,TKO2,328,4,18053.12,22183.67386,1.2288,23574
JANGAON,2026-04-27,W901,435,8.09,23111.55,29397.8916,1.272,31241
CONTONMENT,2026-04-27,5292,170,0,5783.4,4604.16474,0.7961,12201
BODHAN,2026-04-27,DGL8,400,12.5,21344,27012.9664,1.2656,28706
HYDERABAD-II,2026-04-27,DGL2,400,2,20144,22142.2848,1.0992,28635
NIZAMABAD-I,2026-04-27,NR02,402,6,20723.1,22246.24785,1.0735,28770
KUKATPALLY,2026-04-27,91,120,0,5136,5866.8528,1.1423,8584
IBRAHIMPATNAM,2026-04-27,171,158,0,9486.32,8627.80804,0.9095,11295
HYDERABAD-I,2026-04-27,RC36,418,1,20640.84,23068.20278,1.1176,29831
BODHAN,2026-04-27,ARD1,424,8,22624.64,28461.79712,1.258,30246
CONTONMENT,2026-04-27,101,220,0,9290.6,10725.9977,1.1545,15693
NIZAMABAD-I,2026-04-27,ND05,336,12,17730.72,18530.37547,1.0451,23964
BANSWADA,2026-04-27,KMR3,360,6,19944,24158.1672,1.2113,25672
KUKATPALLY,2026-04-27,672,126,0,7536.06,6862.336236,0.9106,8984
KUKATPALLY,2026-04-27,1541,130,0,7775.3,7080.18818,0.9106,9269
WARANGAL-II,2026-04-27,EK03,518,6,27972,28551.0204,1.0207,36922
WARANGAL-I,2026-04-27,PLO4,336,6,18493.44,22532.4073,1.2184,23946
HANAMKONDA,2026-04-27,HVT2,474,7,24790.2,26118.95472,1.0536,33778
THORROR,2026-04-27,KM11,453,4,23691.9,24961.78584,1.0536,32281
BHUPALAPALLAY,2026-04-27,BCE3,566,0,29601.8,31185.4963,1.0535,40330
NIZAMABAD-I,2026-04-27,9038,334,0,17625.18,18402.45044,1.0441,23797
IBRAHIMPATNAM,2026-04-27,2131,156,0,9396.26,8489.52091,0.9035,11114
PARKAL,2026-04-27,HP01,408,0,21338.4,22469.3352,1.053,29056
BHUPALAPALLAY,2026-04-27,HNK4,484,5,25313.2,26649.73696,1.0528,34463
BODHAN,2026-04-27,MJB8,400,2,21108,21998.7576,1.0422,28449
WARANGAL-II,2026-04-27,MPT1,512,4,25896.96,28139.63674,1.0866,36390
PARKAL,2026-04-27,GDE7,492,2,25731.6,27018.18,1.05,34940
WARANGAL-II,2026-04-27,EX08,532,4,28728,29213.5032,1.0169,37780
BHUPALAPALLAY,2026-04-27,GDR2,350,5,18595.5,23376.40305,1.2571,24842
BODHAN,2026-04-27,NZ14,342,14.48,18249.12,22842.4235,1.2517,24274
CONTONMENT,2026-04-27,2822,117,0,4102,5288.7086,1.2893,8303
WARANGAL-I,2026-04-27,ID24,596,4.23,22206.96,20732.41786,0.9336,42284
HAKIMPET,2026-04-27,1221,142,0,6077.6,6883.48976,1.1326,10071
JANGAON,2026-04-27,BHE1,500,4,26150,27384.28,1.0472,35415
NIZAMABAD-I,2026-04-27,IN12,422,2,16398.92,14649.15524,0.8933,29880
NIZAMABAD-I,2026-04-27,JNLR,330,10,17608.8,21968.73888,1.2476,23346
PARKAL,2026-04-27,PBH4,412,7,20838.96,22537.33524,1.0815,29146
HYDERABAD-I,2026-04-27,YGR5,410,1,20647.6,22421.22884,1.0859,28996
CONTONMENT,2026-04-27,137E,216,0,9121.68,10431.55325,1.1436,15263
HANAMKONDA,2026-04-27,52C2,127,9,7747,6853.7709,0.8847,8973
IBRAHIMPATNAM,2026-04-27,1491,368,0,22102.08,19838.82701,0.8976,25972
MAHABOOBABAD,2026-04-27,HBC2,524,0,27405.2,28591.84516,1.0433,36974
WARANGAL-II,2026-04-27,BPL3,412,6,20838.96,22470.65057,1.0783,29058
THORROR,2026-04-27,MB01,360,8,19814.4,23884.27776,1.2054,25382
KARIMNAGAR-I,2026-04-27,IN30,396,2.51,14703.48,13683.05849,0.9306,27907
CONTONMENT,2026-04-27,872,272,0,16268.32,14634.98067,0.8996,19161
JANGAON,2026-04-27,H017,450,6.05,23908.5,29813.8995,1.247,31684
WARANGAL-II,2026-04-27,EP05,440,0,23760,23952.456,1.0081,30975
WARANGAL-I,2026-04-27,NE11,446,2,22558.68,24268.62794,1.0758,31384
KUKATPALLY,2026-04-27,101,126,0,7536.06,6771.903516,0.8986,8866
IBRAHIMPATNAM,2026-04-27,1992,216,0,12972.96,11599.12354,0.8941,15185
BODHAN,2026-04-27,NZE2,320,10,16886.4,17391.30336,1.0299,22490
CONTONMENT,2026-04-27,137D,216,0,9121.68,10374.08666,1.1373,15178
KUKATPALLY,2026-04-27,1291,130,0,7775.3,6976.77669,0.8973,9134
HANAMKONDA,2026-04-27,HKM2,510,0,26673,27699.9105,1.0385,35820
JANGAON,2026-04-27,B007,360,6,19814.4,23757.4656,1.199,25248
BODHAN,2026-04-27,PT06,272,4,15068.8,17949.95456,1.1912,19076
HANAMKONDA,2026-04-27,22S1,260,12,15860,13917.15,0.8775,18221
HANAMKONDA,2026-04-27,15C2,137,7,8357,7333.2675,0.8775,9601
IBRAHIMPATNAM,2026-04-27,161,127,0,7613.072,6796.950682,0.8928,8899
KUKATPALLY,2026-04-27,952,120,0,7177.2,6420.0054,0.8945,8405
NIZAMABAD-I,2026-04-27,ND02,336,12,17730.72,18184.62643,1.0256,23516
ARMOOR,2026-04-27,HB04,484,12.96,25826.24,31872.16278,1.2341,33871
WARANGAL-I,2026-04-27,IDR4,298,2.24,11103.48,10217.4223,0.9202,20840
ARMOOR,2026-04-27,NH01,342,2,17630.1,18493.9749,1.049,23917
ARMOOR,2026-04-27,NDP4,360,8.47,19209.6,23685.4368,1.233,25170
THORROR,2026-04-27,UPL5,563,4,29444.9,30422.47068,1.0332,39344
CONTONMENT,2026-04-27,1512,126,0,7536.06,6720.658308,0.8918,8799
KUKATPALLY,2026-04-27,942,132,0,7894.92,7039.110672,0.8916,9216
THORROR,2026-04-27,RPJ4,483,4,25260.9,26074.30098,1.0322,33720
IBRAHIMPATNAM,2026-04-27,1101,392,0,23543.52,20901.93706,0.8878,27364
HAKIMPET,2026-04-27,2001,141,0,8433.21,7513.146789,0.8909,9836
CONTONMENT,2026-04-27,076D,126,0,7536.06,6710.86143,0.8905,8786
HAKIMPET,2026-04-27,2231,143,0,6103.28,6814.31212,1.1165,9970
CONTONMENT,2026-04-27,2791,117,0,4102,5192.3116,1.2658,8152
HYDERABAD-I,2026-04-27,RC32,418,1,20640.84,22506.77194,1.0904,29106
THORROR,2026-04-27,KKH1,563,9.73,29912.19,36878.73905,1.2329,39190
BANSWADA,2026-04-27,NZB7,355,10,18942.8,23250.39272,1.2274,24708
BODHAN,2026-04-27,BWD2,350,10,19390,22909.285,1.1815,24346
HANAMKONDA,2026-04-27,15S1,328,10,20008,17412.9624,0.8703,22797
HAKIMPET,2026-04-27,1882,141,0,6034.8,6693.80016,1.1092,9794
NARSAMPET,2026-04-27,KRP1,426,13.11,22633.38,27841.32074,1.2301,29588
WARANGAL-II,2026-04-27,JGT2,316,2,17392.64,20646.80294,1.1871,21942
KUKATPALLY,2026-04-27,431,126,0,7536.06,6676.94916,0.886,8741
THORROR,2026-04-27,MJE1,440,4,22255.2,23597.18856,1.0603,30515
WARANGAL-II,2026-04-27,KMR7,292,4,16071.68,19048.15514,1.1852,20242
MAHABOOBABAD,2026-04-27,NP04,450,8.65,23908.5,29352.46545,1.2277,31194
JANGAON,2026-04-27,MBN1,494,4,25836.2,26474.35414,1.0247,34238
CONTONMENT,2026-04-27,81,136,0,8134.16,7195.477936,0.8846,9420
BODHAN,2026-04-27,NZ33,380,5.14,20276.8,24768.1112,1.2215,26320
KUKATPALLY,2026-04-27,822,120,0,7177.2,6348.2334,0.8845,8311
ARMOOR,2026-04-27,KMR3,536,0,28284.72,28700.50538,1.0147,37115
HYDERABAD-I,2026-04-27,YGR7,410,1,20647.6,21952.52832,1.0632,28388
IBRAHIMPATNAM,2026-04-27,162,195,0,11689.788,10309.22404,0.8819,13497
CONTONMENT,2026-04-27,131D,320,0,19139.2,16917.13888,0.8839,22147
THORROR,2026-04-27,MB09,360,8,19814.4,23444.39808,1.1832,24914
CONTONMENT,2026-04-27,61,127,0,7595.87,6713.229906,0.8838,8789
IBRAHIMPATNAM,2026-04-27,592,321,0,19272.84,16963.95377,0.8802,22209
CONTONMENT,2026-04-27,1731,126,0,5320.98,5948.323542,1.1179,8703
THORROR,2026-04-27,KMO1,432,6.17,23777.28,28078.58995,1.1809,29838
CONTONMENT,2026-04-27,432,118,0,7057.58,6223.374044,0.8818,8148
CONTONMENT,2026-04-27,2172,121,0,4221,5319.7263,1.2603,8352
CONTONMENT,2026-04-27,2832,390,0,16692,18397.9224,1.1022,26919
KUKATPALLY,2026-04-27,2422,317,0,13567.6,14948.78168,1.1018,21871
BODHAN,2026-04-27,NLR1,1342,2.01,64416,52801.7952,0.8197,92532
BODHAN,2026-04-27,ARD2,424,8,22624.64,27509.29978,1.2159,29234
KARIMNAGAR-I,2026-04-27,9002,430,0,22656.7,22921.78339,1.0117,29642
KARIMNAGAR-I,2026-04-27,HZB4,288,8,15485.76,18675.82656,1.206,19846
WARANGAL-II,2026-04-27,CNR1,440,4,22255.2,23441.40216,1.0533,30314
IBRAHIMPATNAM,2026-04-27,9012,158,0,9489.48,8313.733428,0.8761,10884
WARANGAL-II,2026-04-27,EP09,440,0,23760,23436.864,0.9864,30309
THORROR,2026-04-27,JG03,483,4,25260.9,25713.07011,1.0179,33252
NIZAMABAD-I,2026-04-27,ND04,348,12.43,18363.96,18505.36249,1.0077,23932
IBRAHIMPATNAM,2026-04-27,882,156,0,9396.26,8191.659468,0.8718,10725
CONTONMENT,2026-04-27,2191,121,0,4221,5296.9329,1.2549,8316
HAKIMPET,2026-04-27,1831,141,0,8433.21,7395.92517,0.877,9683
KARIMNAGAR-I,2026-04-27,IN28,316,2,11733.08,10637.21033,0.9066,21696
KUKATPALLY,2026-04-27,1121,126,0,5392.8,5912.12664,1.0963,8650
IBRAHIMPATNAM,2026-04-27,742,155,0,9306.2,8115.93702,0.8721,10625
HYDERABAD-I,2026-04-27,RC49,418,1,21050.48,22153.52515,1.0524,28650
IBRAHIMPATNAM,2026-04-27,562,316,0,19002.66,16543.7158,0.8706,21658
THORROR,2026-04-27,MTK4,493,4.26,25783.9,26075.25807,1.0113,33720
IBRAHIMPATNAM,2026-04-27,1222,375,0,22522.5,19572.0525,0.869,25624
IBRAHIMPATNAM,2026-04-27,322,321,0,19272.84,16746.17068,0.8689,21924
JANGAON,2026-04-27,JSB1,470,13.75,24971.1,30195.05412,1.2092,32087
BHUPALAPALLAY,2026-04-27,ENT1,514,4,26882.2,27118.76336,1.0088,35071
HANAMKONDA,2026-04-27,39C2,127,9,7747,6616.7127,0.8541,8663
IBRAHIMPATNAM,2026-04-27,211,188,0,11291.28,9790.668888,0.8671,12818
PARKAL,2026-04-27,PKH1,404,12,21464.52,25914.115,1.2073,27540
KUKATPALLY,2026-04-27,3031,414,0,17719.2,19278.4896,1.088,28207
NARSAMPET,2026-04-27,HNE2,400,10,20232,21067.5816,1.0413,27244
CONTONMENT,2026-04-27,252,134,0,8014.54,6969.443984,0.8696,9124
HYDERABAD-I,2026-04-27,RCR2,418,1,20640.84,22005.19952,1.0661,28458
HANAMKONDA,2026-04-27,38C1,147,9,8967,7641.6774,0.8522,10005
HYDERABAD-II,2026-04-27,KL13,361,2,17689,18990.9104,1.0736,24558
CONTONMENT,2026-04-27,632,113,0,6758.53,5864.376481,0.8677,7678
HANAMKONDA,2026-04-27,30S1,288,10,17568,14945.0976,0.8507,19567
THORROR,2026-04-27,KM10,563,4,29444.9,29542.06817,1.0033,38205
THORROR,2026-04-27,KND2,503,2.17,26306.9,26393.71277,1.0033,34131
WARANGAL-II,2026-04-27,EM03,486,3.89,26244,25490.7972,0.9713,32966
BHUPALAPALLAY,2026-04-27,PHD5,422,2,21344.76,22111.03688,1.0359,28593
WARANGAL-II,2026-04-27,EH03,486,3,24581.88,25461.9113,1.0358,32927
CONTONMENT,2026-04-27,392,128,0,7655.68,6622.1632,0.865,8670
BANSWADA,2026-04-27,MJ20,490,5,25857.3,25640.09868,0.9916,33157
CONTONMENT,2026-04-27,1281,126,0,7536.06,6511.909446,0.8641,8525
NARSAMPET,2026-04-27,9063,492,0,25731.6,25741.89264,1.0004,33288
HYDERABAD-I,2026-04-27,RCR8,418,1,20640.84,21866.9059,1.0594,28279
NIZAMABAD-I,2026-04-27,IN18,334,2,12979.24,11066.10002,0.8526,22570
CONTONMENT,2026-04-27,132E,320,0,19139.2,16515.21568,0.8629,21621
THORROR,2026-04-27,NPK1,553,12.21,29380.89,35151.2968,1.1964,37356
HYDERABAD-I,2026-04-27,RC42,418,1,20640.84,21833.88055,1.0578,28236
HYDERABAD-II,2026-04-27,BCK9,400,2,20144,20893.3568,1.0372,27019
NIZAMABAD-I,2026-04-27,BME1,402,2,20723.1,20996.64492,1.0132,27154
JANGAON,2026-04-27,JG02,494,0,25836.2,25800.02932,0.9986,33364
BODHAN,2026-04-27,PT10,374,10,20719.6,23767.45316,1.1471,25258
CONTONMENT,2026-04-27,5261,167,0,5681.4,4254.23232,0.7488,11274
MAHABOOBABAD,2026-04-27,YS01,348,4,18489.24,22102.0375,1.1954,23488
KUKATPALLY,2026-04-27,1321,126,0,7536.06,6493.822902,0.8617,8502
BODHAN,2026-04-27,NED6,380,4,21052,24125.592,1.146,25638
NIZAMABAD-I,2026-04-27,KMH3,336,6,18614.4,21330.24096,1.1459,22668
MAHABOOBABAD,2026-04-27,EY02,456,12,23848.8,23786.79312,0.9974,30762
THORROR,2026-04-27,KMO3,432,6.17,23777.28,27419.9593,1.1532,29138
KUKATPALLY,2026-04-27,1282,130,0,7775.3,6694.5333,0.861,8764
IBRAHIMPATNAM,2026-04-27,2162,346,0,15009.48,15940.06776,1.062,23322
HAKIMPET,2026-04-27,131,134,0,8014.54,6898.916032,0.8608,9032
ARMOOR,2026-04-27,SK01,405,2,20877.75,21101.14193,1.0107,27287
IBRAHIMPATNAM,2026-04-27,9024,164,0,9849.84,8438.357928,0.8567,11047
HYDERABAD-I,2026-04-27,RC39,418,1,21050.48,21764.09127,1.0339,28146
IBRAHIMPATNAM,2026-04-27,1371,145,0,8699.796,7457.465131,0.8572,9763
BANSWADA,2026-04-27,9003,476,0,25118.52,24756.81331,0.9856,32014
HANAMKONDA,2026-04-27,44C2,144,9,8784,7393.4928,0.8417,9680
MAHABOOBABAD,2026-04-27,KM05,450,8.65,23908.5,28460.6784,1.1904,30246
THORROR,2026-04-27,JJE2,370,2,18714.6,19225.50858,1.0273,24863
MAHABOOBABAD,2026-04-27,HN09,464,2,23469.12,24109.82698,1.0273,31178
CONTONMENT,2026-04-27,1032,126,0,7536.06,6457.649814,0.8569,8454
HYDERABAD-II,2026-04-27,BCK4,400,2,20144,20752.3488,1.0302,26837
CONTONMENT,2026-04-27,2182,121,0,4221,5168.6145,1.2245,8115
BODHAN,2026-04-27,NZ11,240,11.16,13296,15140.1552,1.1387,16090
THORROR,2026-04-27,JKO1,393,12,20880.09,24788.84285,1.1872,26344
CONTONMENT,2026-04-27,2192,121,0,4221,5166.0819,1.2239,8111
HYDERABAD-I,2026-04-27,RD12,418,0,16970.8,19010.69016,1.1202,28010
HYDERABAD-I,2026-04-27,SEDM,340,1,16789.2,17600.11836,1.0483,22761
BODHAN,2026-04-27,NZ13,314,10,17395.6,19775.31808,1.1368,21016
WARANGAL-I,2026-04-27,NSO1,336,10,18493.44,21150.94733,1.1437,22478
CONTONMENT,2026-04-27,62,127,0,7595.87,6486.87298,0.854,8493
HAKIMPET,2026-04-27,2022,142,0,6077.6,6490.26904,1.0679,9496
CONTONMENT,2026-04-27,852,136,0,8134.16,6946.57264,0.854,9094
PARKAL,2026-04-27,HP03,408,0,21338.4,21093.0084,0.9885,27278
CONTONMENT,2026-04-27,2502,130,0,4536,5535.7344,1.2204,8691
JANGAON,2026-04-27,JBS8,470,6,24581,24290.9442,0.9882,31414
JANGAON,2026-04-27,B026,470,2,24581,24271.2794,0.9874,31387
CONTONMENT,2026-04-27,2211,121,0,4221,5139.4896,1.2176,8069
JANGAON,2026-04-27,B025,357,4,19649.28,22390.35456,1.1395,23794
IBRAHIMPATNAM,2026-04-27,232,160,0,9609.6,8142.21408,0.8473,10660
BANSWADA,2026-04-27,NHX4,467,0,24643.59,24059.53692,0.9763,31113
BODHAN,2026-04-27,NZ35,232,9.67,12379.52,14544.69805,1.1749,15456
HYDERABAD-II,2026-04-27,M102,460,2,23165.6,23696.09224,1.0229,30645
WARANGAL-I,2026-04-27,KH01,484,2.76,24480.72,24926.2691,1.0182,32236
HYDERABAD-I,2026-04-27,RC22,418,1,20640.84,21522.20387,1.0427,27832
WARANGAL-II,2026-04-27,N012,458,2,23165.64,23575.67183,1.0177,30489
IBRAHIMPATNAM,2026-04-27,641,382,0,22942.92,19421.18178,0.8465,25427
JANGAON,2026-04-27,9018,440,0,23012,22625.3984,0.9832,29258
IBRAHIMPATNAM,2026-04-27,9014,150,0,9009,7613.5059,0.8451,9968
JANGAON,2026-04-27,SDP7,430,8,22845.9,26875.91676,1.1764,28562
CONTONMENT,2026-04-27,2521,158,0,5544,6683.292,1.2055,10493
IBRAHIMPATNAM,2026-04-27,2292,156,0,7130.14,7078.802992,0.9928,10357
IBRAHIMPATNAM,2026-04-27,2132,156,0,9396.26,7904.133912,0.8412,10348
JANGAON,2026-04-27,B022,352,4,19374.08,21958.58227,1.1334,23336
THORROR,2026-04-27,BBD7,453,4,23691.9,23215.69281,0.9799,30023
NARSAMPET,2026-04-27,NZ13,526,2,27509.8,26948.60008,0.9796,34850
HYDERABAD-I,2026-04-27,RC13,418,1,20640.84,21408.67925,1.0372,27687
HAKIMPET,2026-04-27,2012,142,0,8493.02,7183.396316,0.8458,9405
WARANGAL-II,2026-04-27,EX06,532,4,28728,27245.6352,0.9484,35235
KUKATPALLY,2026-04-27,2752,132,0,7894.92,6677.523336,0.8458,8742
KARIMNAGAR-I,2026-04-27,WGL1,524,6,27609.56,26830.97041,0.9718,34699
