depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
BODHAN,2026-03-07,NED4,382,8,20383.52,20210.26008,0.99,21478.00
BODHAN,2026-03-07,NED5,380,4,21052,15908.9964,0.76,16906.00
BODHAN,2026-03-07,NED6,380,4,21052,15222.7012,0.72,16177.00
BODHAN,2026-03-07,NED7,380,4,21052,15513.2188,0.74,16485.00
BODHAN,2026-03-07,NED8,376,11.28,20063.36,29095.88467,1.45,30920.00
BODHAN,2026-03-07,NED9,382,8,20383.52,21834.82662,1.07,23203.00
BODHAN,2026-03-07,NLR1,"1,342.00",2.005979073,64416,32749.0944,0.51,57389.00
BODHAN,2026-03-07,NZ11,258,12,14293.2,9547.8576,0.67,10146.00
BODHAN,2026-03-07,NZ13,314,10,17395.6,18310.60856,1.05,19458.00
BODHAN,2026-03-07,NZ14,390,16.50793651,20810.4,25931.83944,1.25,27558.00
BODHAN,2026-03-07,NZ15,428,2,15408,12782.4768,0.83,21496.00
BODHAN,2026-03-07,NZ19,251,7.993630573,13905.4,15437.77508,1.11,16406.00
BODHAN,2026-03-07,NZ28,296,10,15794.56,16052.01133,1.02,17058.00
BODHAN,2026-03-07,NZ29,280,12,15512,10085.9024,0.65,10718.00
BODHAN,2026-03-07,NZ32,312,12,16648.32,16098.92544,0.97,17108.00
BODHAN,2026-03-07,NZ33,444,6,23691.84,16228.9104,0.69,17247.00
BODHAN,2026-03-07,NZ35,288,12,15367.68,13754.0736,0.9,14616.00
BODHAN,2026-03-07,NZB1,314,10,17395.6,19150.81604,1.1,20352.00
BODHAN,2026-03-07,NZB6,492,4,25962.84,28642.20509,1.1,37039.00
BODHAN,2026-03-07,NZB7,416,14,22197.76,21509.62944,0.97,22858.00
BODHAN,2026-03-07,NZE2,320,10,16886.4,19270.75968,1.14,24922.00
BODHAN,2026-03-07,NZE4,448,14,23640.96,17494.3104,0.74,22624.00
BODHAN,2026-03-07,NZE5,448,13.81497797,23640.96,23127.95117,0.98,29908.00
BODHAN,2026-03-07,ONG1,"1,338.00",2.005997001,48168,25211.1312,0.52,42400.00
BODHAN,2026-03-07,PMR1,"1,240.00",2.006472492,44640,14976.72,0.34,25188.00
BODHAN,2026-03-07,PMR2,"1,240.00",2.006472492,44640,23833.296,0.53,40079.00
BODHAN,2026-03-07,PT05,258,12,14293.2,9846.58548,0.69,10464.00
BODHAN,2026-03-07,PT06,272,4,15068.8,11676.81312,0.77,12409.00
BODHAN,2026-03-07,PT10,374,10,20719.6,18610.34472,0.9,19778.00
BODHAN,2026-03-07,PT11,380,4,21052,19727.8292,0.94,20965.00
BODHAN,2026-03-07,TPSL,"1,554.00",,55944,25409.7648,0.45,42736.00
BODHAN,2026-03-07,VMR1,"1,358.00",,48888,22649.8104,0.46,38087.00
BODHAN,2026-03-07,WDX2,524,2,27651.48,25331.52083,0.92,32760.00
BODHAN,2026-03-07,WDX3,524,2,21845.56,10407.22478,0.48,15334.00
BODHAN,2026-03-07,WDX4,524,,21845.56,11859.95452,0.54,17476.00
BODHAN,2026-03-07,WGL2,524,,27651.48,28370.41848,1.03,36690.00
BODHAN,2026-03-07,WGL3,524,,27651.48,26241.25452,0.95,33934.00
BODHAN,2026-03-07,WGL6,524,2,27012.2,25661.59,0.95,33186.00
BODHAN,2026-03-07,WGL7,524,2,27012.2,26688.0536,0.99,34512.00
BODHAN,2026-03-07,WGL8,524,2,27012.2,27301.23054,1.01,35306.00
CONTONMENT,2026-03-07,11,160,4,6848,8783.2448,1.28,12851.00
CONTONMENT,2026-03-07,12,160,4,6848,9763.8784,1.43,14286.00
CONTONMENT,2026-03-07,32,396,8,23684.76,18509.63994,0.78,24234.00
CONTONMENT,2026-03-07,61,127,6,7595.87,6252.920184,0.82,8186.00
CONTONMENT,2026-03-07,62,127,6,7595.87,5602.713712,0.74,7335.00
CONTONMENT,2026-03-07,007D,150,,6334.5,4456.9542,0.7,6521.00
CONTONMENT,2026-03-07,007E,132,,5574.36,4136.17512,0.74,6052.00
CONTONMENT,2026-03-07,81,136,6,8134.16,6570.774448,0.81,8602.00
CONTONMENT,2026-03-07,82,136,6,8134.16,6683.839272,0.82,8751.00
CONTONMENT,2026-03-07,91,125,6,5278.75,6527.70225,1.24,9551.00
CONTONMENT,2026-03-07,92,125,6,5278.75,6546.177875,1.24,9578.00
CONTONMENT,2026-03-07,101,220,16,9290.6,13173.14174,1.42,19274.00
CONTONMENT,2026-03-07,013D,126,,5320.98,6394.753764,1.2,9356.00
CONTONMENT,2026-03-07,013E,150,,6334.5,7871.88315,1.24,11517.00
CONTONMENT,2026-03-07,141,166,4,7104.8,6545.65224,0.92,9577.00
CONTONMENT,2026-03-07,142,166,4,7104.8,4879.57664,0.69,7139.00
CONTONMENT,2026-03-07,014E,132,,5649.6,7603.79664,1.35,11125.00
CONTONMENT,2026-03-07,151,166,4,7104.8,7536.06136,1.06,11026.00
CONTONMENT,2026-03-07,152,166,4,7104.8,6909.418,0.97,10109.00
CONTONMENT,2026-03-07,162,294,12,17584.14,15954.09022,0.91,20886.00
CONTONMENT,2026-03-07,171,122,8,7296.82,5530.259878,0.76,7240.00
CONTONMENT,2026-03-07,172,122,8,7296.82,5000.510746,0.69,6547.00
CONTONMENT,2026-03-07,181,220,16,9290.6,9045.32816,0.97,13234.00
CONTONMENT,2026-03-07,202,251,14,15012.31,16614.12348,1.11,21752.00
CONTONMENT,2026-03-07,211,126,8,7536.06,5646.769758,0.75,7393.00
CONTONMENT,2026-03-07,212,126,8,7536.06,6691.267674,0.89,8760.00
CONTONMENT,2026-03-07,251,134,6,8014.54,8101.097032,1.01,10606.00
CONTONMENT,2026-03-07,252,134,6,8014.54,10257.00829,1.28,13429.00
CONTONMENT,2026-03-07,271,122,8,7296.82,7567.532022,1.04,9907.00
CONTONMENT,2026-03-07,272,122,8,7296.82,7836.78468,1.07,10260.00
CONTONMENT,2026-03-07,281,136,6,5820.8,7478.56384,1.28,10942.00
CONTONMENT,2026-03-07,282,136,6,5820.8,11905.28224,2.05,17419.00
CONTONMENT,2026-03-07,321,128,10,7655.68,6071.719808,0.79,7949.00
CONTONMENT,2026-03-07,322,128,10,7655.68,7405.339264,0.97,9695.00
CONTONMENT,2026-03-07,331,136,6,5820.8,4671.77408,0.8,6835.00
CONTONMENT,2026-03-07,332,136,6,5820.8,12394.22944,2.13,18134.00
CONTONMENT,2026-03-07,341,134,6,8014.54,8058.61997,1.01,10550.00
CONTONMENT,2026-03-07,342,134,6,8014.54,6508.607934,0.81,8521.00
CONTONMENT,2026-03-07,391,114,12,6818.34,9135.211932,1.34,11960.00
CONTONMENT,2026-03-07,392,128,10,7655.68,5868.844288,0.77,7683.00
CONTONMENT,2026-03-07,431,114,12,6818.34,5037.389592,0.74,6595.00
CONTONMENT,2026-03-07,432,128,10,7655.68,5471.514496,0.71,7163.00
CONTONMENT,2026-03-07,442,252,12,10785.6,11841.51024,1.1,17325.00
CONTONMENT,2026-03-07,452,252,12,15072.12,12044.13109,0.8,15769.00
CONTONMENT,2026-03-07,461,126,6,7536.06,6940.71126,0.92,9087.00
CONTONMENT,2026-03-07,462,126,6,7536.06,6502.866174,0.86,8514.00
CONTONMENT,2026-03-07,472,254,12,15191.74,14348.59843,0.94,18785.00
CONTONMENT,2026-03-07,481,136,6,5820.8,7508.24992,1.29,10985.00
CONTONMENT,2026-03-07,482,136,6,5820.8,9902.34496,1.7,14488.00
CONTONMENT,2026-03-07,512,275,12,11613.25,11169.62385,0.96,16343.00
CONTONMENT,2026-03-07,521,126,7,7536.06,7292.645262,0.97,9548.00
CONTONMENT,2026-03-07,522,120,6,7177.2,5529.31488,0.77,7239.00
CONTONMENT,2026-03-07,541,113,10,6758.53,7239.061483,1.07,9477.00
CONTONMENT,2026-03-07,542,113,10,6758.53,7176.207154,1.06,9395.00
CONTONMENT,2026-03-07,551,113,10,6758.53,5462.919799,0.81,7152.00
CONTONMENT,2026-03-07,552,113,10,6758.53,6630.793783,0.98,8681.00
CONTONMENT,2026-03-07,591,113,10,6758.53,6012.388288,0.89,7871.00
CONTONMENT,2026-03-07,592,113,10,6758.53,6353.694053,0.94,8318.00
CONTONMENT,2026-03-07,601,126,8,5320.98,4535.603352,0.85,6636.00
CONTONMENT,2026-03-07,602,126,8,5320.98,8946.163674,1.68,13089.00
CONTONMENT,2026-03-07,631,113,10,6758.53,5352.75576,0.79,7008.00
CONTONMENT,2026-03-07,632,113,10,6758.53,7652.007666,1.13,10018.00
CONTONMENT,2026-03-07,641,134,6,5658.82,8461.633546,1.5,12380.00
CONTONMENT,2026-03-07,721,136,6,5743.28,6936.159256,1.21,10148.00
CONTONMENT,2026-03-07,751,122,8,7296.82,4765.553142,0.65,6239.00
CONTONMENT,2026-03-07,752,122,8,7296.82,7149.424236,0.98,9360.00
CONTONMENT,2026-03-07,761,126,7,7536.06,6793.75809,0.9,8894.00
CONTONMENT,2026-03-07,762,126,8,7536.06,6152.439384,0.82,8055.00
CONTONMENT,2026-03-07,771,134,6,5658.82,4674.751202,0.83,6840.00
CONTONMENT,2026-03-07,772,134,6,5658.82,8745.140428,1.55,12795.00
CONTONMENT,2026-03-07,831,122,8,5221.6,6705.57872,1.28,9811.00
CONTONMENT,2026-03-07,832,122,8,5221.6,3981.99216,0.76,5826.00
CONTONMENT,2026-03-07,851,136,6,8134.16,8851.592912,1.09,11589.00
CONTONMENT,2026-03-07,872,272,14,16268.32,12664.88712,0.78,16581.00
CONTONMENT,2026-03-07,921,134,6,5735.2,6585.15664,1.15,9635.00
CONTONMENT,2026-03-07,922,134,6,5735.2,9634.56248,1.68,14096.00
CONTONMENT,2026-03-07,951,107,13,6399.67,7550.330666,1.18,9885.00
CONTONMENT,2026-03-07,952,107,13,6399.67,6998.039145,1.09,9162.00
CONTONMENT,2026-03-07,961,134,6,5658.82,10192.66658,1.8,14913.00
CONTONMENT,2026-03-07,972,275,12,11613.25,13219.36248,1.14,19341.00
CONTONMENT,2026-03-07,991,126,8,7536.06,5918.821524,0.79,7749.00
CONTONMENT,2026-03-07,992,126,8,7536.06,6499.098144,0.86,8509.00
CONTONMENT,2026-03-07,1021,126,8,7536.06,6716.890278,0.89,8794.00
CONTONMENT,2026-03-07,1022,126,8,7536.06,8543.631222,1.13,11185.00
CONTONMENT,2026-03-07,1031,126,8,7536.06,6965.580258,0.92,9119.00
CONTONMENT,2026-03-07,1032,126,8,7536.06,4456.072278,0.59,5834.00
CONTONMENT,2026-03-07,1041,110,13,6579.1,7188.98257,1.09,9412.00
CONTONMENT,2026-03-07,1042,110,13,6579.1,6680.41814,1.02,8746.00
CONTONMENT,2026-03-07,1061,122,8,5221.6,7409.4504,1.42,10841.00
CONTONMENT,2026-03-07,1062,122,8,5221.6,5869.0784,1.12,8587.00
CONTONMENT,2026-03-07,1071,122,8,7296.82,8107.496702,1.11,10614.00
CONTONMENT,2026-03-07,1072,122,8,7296.82,6389.095592,0.88,8365.00
CONTONMENT,2026-03-07,1132,265,14,11342,11307.974,1,16544.00
CONTONMENT,2026-03-07,1232,357.7,8,21462,18485.2206,0.86,24200.00
CONTONMENT,2026-03-07,1241,113,10,6758.53,8181.200565,1.21,10711.00
CONTONMENT,2026-03-07,1242,113,10,6758.53,5135.806947,0.76,6724.00
CONTONMENT,2026-03-07,1281,126,12,7536.06,7545.103272,1,9878.00
CONTONMENT,2026-03-07,1282,109,10.13953488,6519.29,4080.423611,0.63,5342.00
CONTONMENT,2026-03-07,1301,129,12,7715.49,6413.886837,0.83,8397.00
CONTONMENT,2026-03-07,1302,129,12,7715.49,5038.986519,0.65,6597.00
CONTONMENT,2026-03-07,131E,214,,12799.34,14040.87598,1.1,18382.00
CONTONMENT,2026-03-07,132E,276,,16507.56,12484.66763,0.76,16345.00
CONTONMENT,2026-03-07,1331,294,8,12583.2,14674.52784,1.17,21470.00
CONTONMENT,2026-03-07,133E,286,,17105.66,17801.86036,1.04,23307.00
CONTONMENT,2026-03-07,1351,294,8,12583.2,11986.75632,0.95,17537.00
CONTONMENT,2026-03-07,1371,294,8,12583.2,18673.4688,1.48,27321.00
CONTONMENT,2026-03-07,137D,320,,13513.6,15287.93568,1.13,22367.00
CONTONMENT,2026-03-07,1411,160,4,6880,9318.272,1.35,13634.00
CONTONMENT,2026-03-07,1412,160,4,6880,6328.912,0.92,9260.00
CONTONMENT,2026-03-07,1452,242,12,14474.02,13250.96531,0.92,17349.00
CONTONMENT,2026-03-07,1502,349.5,6.000343367,20970,14102.325,0.67,18463.00
CONTONMENT,2026-03-07,1511,126,8,7536.06,6860.075418,0.91,8981.00
CONTONMENT,2026-03-07,1512,126,8,7536.06,7038.68004,0.93,9215.00
CONTONMENT,2026-03-07,1541,136,6,8134.16,8643.358416,1.06,11316.00
CONTONMENT,2026-03-07,1542,136,6,8134.16,8954.896744,1.1,11724.00
CONTONMENT,2026-03-07,1581,126,8,7536.06,7602.377328,1.01,9953.00
CONTONMENT,2026-03-07,1582,126,8,7536.06,6322.75434,0.84,8278.00
CONTONMENT,2026-03-07,1641,134,6,5658.82,6650.811146,1.18,9731.00
CONTONMENT,2026-03-07,1642,134,6,5658.82,11670.18449,2.06,17075.00
CONTONMENT,2026-03-07,1731,126,6,5320.98,4523.365098,0.85,6618.00
CONTONMENT,2026-03-07,1732,126,6,5320.98,5653.54125,1.06,8272.00
CONTONMENT,2026-03-07,1791,160,4,6848,7490.3424,1.09,10959.00
CONTONMENT,2026-03-07,1792,160,4,6848,10720.544,1.57,15685.00
CONTONMENT,2026-03-07,1801,294,8,17584.14,14702.09945,0.84,19247.00
CONTONMENT,2026-03-07,1821,220,16,13158.2,11446.31818,0.87,14986.00
CONTONMENT,2026-03-07,183D,306,,13096.8,8468.39088,0.65,12390.00
CONTONMENT,2026-03-07,1841,294,8,17584.14,12083.82101,0.69,15819.00
CONTONMENT,2026-03-07,1921,160,4,6848,8514.1184,1.24,12457.00
CONTONMENT,2026-03-07,1922,160,4,6848,6690.496,0.98,9789.00
CONTONMENT,2026-03-07,1961,160,4,6848,7491.0272,1.09,10960.00
CONTONMENT,2026-03-07,1962,160,4,6848,10545.92,1.54,15430.00
CONTONMENT,2026-03-07,1971,158.4,4,6811.2,6505.37712,0.96,9518.00
CONTONMENT,2026-03-07,1972,158.4,4,6811.2,7181.04816,1.05,10507.00
CONTONMENT,2026-03-07,208D,228.3,,7990.5,4544.9964,0.57,7863.00
CONTONMENT,2026-03-07,209D,228.3,,7990.5,4932.53565,0.62,8533.00
CONTONMENT,2026-03-07,211D,228.3,,7990.5,4136.68185,0.52,7156.00
CONTONMENT,2026-03-07,213D,228.3,,7990.5,4406.76075,0.55,7624.00
CONTONMENT,2026-03-07,214D,228.3,,7990.5,4350.0282,0.54,7526.00
CONTONMENT,2026-03-07,2161,120.6,6,4221,8454.2409,2,13273.00
CONTONMENT,2026-03-07,2162,120.6,6,4221,6271.1397,1.49,9846.00
CONTONMENT,2026-03-07,2171,120.6,6,4221,6673.8231,1.58,10478.00
CONTONMENT,2026-03-07,2172,120.6,6,4221,7539.5502,1.79,11837.00
CONTONMENT,2026-03-07,2181,120.6,6,4221,6724.053,1.59,10557.00
CONTONMENT,2026-03-07,2182,120.6,6,4221,7453.0197,1.77,11701.00
CONTONMENT,2026-03-07,2191,120.6,6,4221,7728.651,1.83,12134.00
CONTONMENT,2026-03-07,2192,120.6,6,4221,4304.9979,1.02,6759.00
CONTONMENT,2026-03-07,2201,120.6,6,4221,6836.3316,1.62,10733.00
CONTONMENT,2026-03-07,2202,120.6,6,4221,6995.0412,1.66,10982.00
CONTONMENT,2026-03-07,2211,120.6,6,4221,5692.8627,1.35,8938.00
CONTONMENT,2026-03-07,2212,120.6,6,4221,9716.742,2.3,15255.00
CONTONMENT,2026-03-07,2221,120.6,6,4221,8565.6753,2.03,13448.00
CONTONMENT,2026-03-07,2222,120.6,6,4221,7274.4714,1.72,11421.00
CONTONMENT,2026-03-07,2231,120.6,6,4221,6708.8574,1.59,10533.00
CONTONMENT,2026-03-07,2232,120.6,6,4221,8062.9542,1.91,12659.00
CONTONMENT,2026-03-07,2241,120.6,6,4221,6627.3921,1.57,10405.00
CONTONMENT,2026-03-07,2242,120.6,6,4221,5522.7564,1.31,8671.00
CONTONMENT,2026-03-07,2251,120.6,6,4221,5791.212,1.37,9092.00
CONTONMENT,2026-03-07,2252,120.6,6,4221,5578.8957,1.32,8759.00
CONTONMENT,2026-03-07,2261,120.6,6,4221,6196.8501,1.47,9729.00
CONTONMENT,2026-03-07,2262,120.6,6,4221,6618.528,1.57,10391.00
CONTONMENT,2026-03-07,2271,120.6,6,4221,10052.3115,2.38,15782.00
CONTONMENT,2026-03-07,2272,120.6,6,4221,3507.651,0.83,5507.00
CONTONMENT,2026-03-07,228D,228.3,,7990.5,4977.28245,0.62,8611.00
CONTONMENT,2026-03-07,229D,228.3,,7990.5,5052.39315,0.63,8741.00
CONTONMENT,2026-03-07,230D,228.3,,7990.5,4834.2525,0.61,8363.00
CONTONMENT,2026-03-07,231D,228.3,,7990.5,3103.5102,0.39,5369.00
CONTONMENT,2026-03-07,2362,276,12,9384,4051.0728,0.43,6643.00
CONTONMENT,2026-03-07,2372,276,12,9384,4304.4408,0.46,7060.00
CONTONMENT,2026-03-07,2381,320,8,10880,5463.936,0.5,8960.00
CONTONMENT,2026-03-07,2391,320,8,10880,4061.504,0.37,6660.00
CONTONMENT,2026-03-07,2401,320,8,10880,4023.424,0.37,6598.00
CONTONMENT,2026-03-07,2411,220,16,9416,9830.304,1.04,14383.00
CONTONMENT,2026-03-07,2421,220,16,9416,11860.3936,1.26,17353.00
CONTONMENT,2026-03-07,2431,220,16,9416,13988.4096,1.49,20466.00
CONTONMENT,2026-03-07,2441,129.6,4,7751.376,10202.36109,1.32,13357.00
CONTONMENT,2026-03-07,2442,129.6,4,7751.376,4650.050462,0.6,6088.00
CONTONMENT,2026-03-07,2451,95.6,2.950617284,5717.836,3732.603341,0.65,4887.00
CONTONMENT,2026-03-07,2452,129.6,4,7751.376,8131.968562,1.05,10646.00
CONTONMENT,2026-03-07,2461,129.6,4,7751.376,6228.230616,0.8,8154.00
CONTONMENT,2026-03-07,2462,129.6,4,7751.376,4208.22203,0.54,5509.00
CONTONMENT,2026-03-07,2471,320,8,10880,5440,0.5,8921.00
CONTONMENT,2026-03-07,2481,129.6,4,4536,9828.1512,2.17,15430.00
CONTONMENT,2026-03-07,2482,129.6,4,4536,9264.3264,2.04,14545.00
CONTONMENT,2026-03-07,2491,129.6,4,4536,5808.348,1.28,9119.00
CONTONMENT,2026-03-07,2492,129.6,4,4536,8168.8824,1.8,12825.00
CONTONMENT,2026-03-07,2501,129.6,4,4536,5449.0968,1.2,8555.00
CONTONMENT,2026-03-07,2502,129.6,4,4536,7762.9104,1.71,12188.00
CONTONMENT,2026-03-07,2511,158.4,4,5544,6379.4808,1.15,10016.00
CONTONMENT,2026-03-07,2512,158.4,4,5544,6317.9424,1.14,9919.00
CONTONMENT,2026-03-07,2521,158.4,4,5544,8899.7832,1.61,13973.00
CONTONMENT,2026-03-07,2522,158.4,4,5544,7511.0112,1.35,11792.00
CONTONMENT,2026-03-07,2531,158.4,4,5544,5808.4488,1.05,9119.00
CONTONMENT,2026-03-07,2532,158.4,4,5544,6342.8904,1.14,9958.00
CONTONMENT,2026-03-07,2541,158.4,4,5544,7592.508,1.37,11920.00
CONTONMENT,2026-03-07,2542,158.4,4,5544,6788.628,1.22,10658.00
CONTONMENT,2026-03-07,2551,158.4,4,5544,7552.5912,1.36,11858.00
CONTONMENT,2026-03-07,2552,158.4,4,5544,7472.7576,1.35,11732.00
CONTONMENT,2026-03-07,2561,126,6,4284,2389.1868,0.56,3918.00
CONTONMENT,2026-03-07,2571,126,6,4284,2441.4516,0.57,4004.00
CONTONMENT,2026-03-07,2572,126,6,4284,3478.1796,0.81,5704.00
CONTONMENT,2026-03-07,2581,126,6,4284,2767.0356,0.65,4538.00
CONTONMENT,2026-03-07,2582,126,6,4284,2676.6432,0.62,4390.00
CONTONMENT,2026-03-07,2591,126,6,4284,2278.2312,0.53,3736.00
CONTONMENT,2026-03-07,2592,126,6,4284,2842.0056,0.66,4661.00
CONTONMENT,2026-03-07,2601,126,6,4284,1792.854,0.42,2940.00
CONTONMENT,2026-03-07,2602,126,6,4284,2922.1164,0.68,4792.00
CONTONMENT,2026-03-07,2611,144,4,4896,3053.1456,0.62,5007.00
CONTONMENT,2026-03-07,2612,132,3.666666667,4488,1564.5168,0.35,2566.00
CONTONMENT,2026-03-07,2621,144,4,4896,2878.848,0.59,4721.00
CONTONMENT,2026-03-07,2622,132,3.666666667,4488,1727.4312,0.38,2833.00
CONTONMENT,2026-03-07,263D,284,,9656,4800.9632,0.5,7873.00
CONTONMENT,2026-03-07,265D,228.3,,7990.5,3227.36295,0.4,5584.00
CONTONMENT,2026-03-07,266D,228.3,,7990.5,5368.0179,0.67,9286.00
CONTONMENT,2026-03-07,2672,254,12,8636,4684.1664,0.54,7682.00
CONTONMENT,2026-03-07,2682,252,12,8568,3860.7408,0.45,6332.00
CONTONMENT,2026-03-07,2692,276,12,16507.56,13263.82446,0.8,17365.00
CONTONMENT,2026-03-07,2702,276,12,16507.56,14024.82298,0.85,18361.00
CONTONMENT,2026-03-07,2711,320,8,19139.2,15282.6512,0.8,20007.00
CONTONMENT,2026-03-07,2722,268,10,9112,4040.2608,0.44,6626.00
CONTONMENT,2026-03-07,2732,268,10,9112,4035.7048,0.44,6619.00
CONTONMENT,2026-03-07,2742,268,10,9112,3456.1816,0.38,5668.00
CONTONMENT,2026-03-07,2752,268,10,9112,4284.4624,0.47,7026.00
CONTONMENT,2026-03-07,5011,170.4,3.999295899,5793.6,3796.54608,0.66,10061.00
CONTONMENT,2026-03-07,5012,128.1,3.011814495,4355.4,2865.41766,0.66,7593.00
CONTONMENT,2026-03-07,5021,170.4,3.999295899,5793.6,2739.79344,0.47,7260.00
CONTONMENT,2026-03-07,5022,170.1,3.999294657,5783.4,6574.56912,1.14,17422.00
CONTONMENT,2026-03-07,5031,170.4,3.999295899,5793.6,2508.6288,0.43,6648.00
CONTONMENT,2026-03-07,5032,170.1,3.999294657,5783.4,2095.90416,0.36,5554.00
CONTONMENT,2026-03-07,5041,170.4,3.999295899,5793.6,1809.92064,0.31,4796.00
CONTONMENT,2026-03-07,5042,170.1,3.999294657,5783.4,6360.00498,1.1,16854.00
CONTONMENT,2026-03-07,5051,170.4,3.999295899,5793.6,1587.4464,0.27,4206.00
CONTONMENT,2026-03-07,5052,170.1,3.999294657,5783.4,2907.89352,0.5,7706.00
CONTONMENT,2026-03-07,5061,170.4,3.999295899,5793.6,1951.86384,0.34,5172.00
CONTONMENT,2026-03-07,5062,170.1,3.999294657,5783.4,5259.42396,0.91,13937.00
CONTONMENT,2026-03-07,5071,170.4,3.999295899,5793.6,2508.04944,0.43,6646.00
CONTONMENT,2026-03-07,5081,170.4,3.999295899,5793.6,5732.7672,0.99,15192.00
CONTONMENT,2026-03-07,5082,170.1,3.999294657,5783.4,4102.74396,0.71,10873.00
CONTONMENT,2026-03-07,5091,170.4,3.999295899,5793.6,2275.72608,0.39,6031.00
CONTONMENT,2026-03-07,5092,170.1,3.999294657,5783.4,3977.24418,0.69,10540.00
CONTONMENT,2026-03-07,5101,170.4,3.999295899,5793.6,4523.64288,0.78,11987.00
CONTONMENT,2026-03-07,5102,170.1,3.999294657,5783.4,2472.98184,0.43,6554.00
CONTONMENT,2026-03-07,5111,156.8,4.001020669,5331.2,1504.46464,0.28,3987.00
CONTONMENT,2026-03-07,5112,154.4,4.000518202,5249.6,3239.0032,0.62,8584.00
CONTONMENT,2026-03-07,5121,156.8,4.001020669,5331.2,1699.05344,0.32,4502.00
CONTONMENT,2026-03-07,5122,154.4,4.000518202,5249.6,3974.47216,0.76,10533.00
CONTONMENT,2026-03-07,5131,156.8,4.001020669,5331.2,1235.23904,0.23,3274.00
CONTONMENT,2026-03-07,5132,154.4,4.000518202,5249.6,2955.5248,0.56,7832.00
CONTONMENT,2026-03-07,5141,156.8,4.001020669,5331.2,1915.50016,0.36,5076.00
CONTONMENT,2026-03-07,5142,154.4,4.000518202,5249.6,2345.52128,0.45,6216.00
CONTONMENT,2026-03-07,5151,156.8,4.001020669,5331.2,3113.4208,0.58,8250.00
CONTONMENT,2026-03-07,5161,78.8,2.01071702,2679.2,1200.01368,0.45,3180.00
CONTONMENT,2026-03-07,5162,154.4,4.000518202,5249.6,1324.47408,0.25,3510.00
CONTONMENT,2026-03-07,5181,167.1,4.000718262,5681.4,2058.37122,0.36,5454.00
CONTONMENT,2026-03-07,5182,166.8,4.000719554,5671.2,4871.5608,0.86,12909.00
CONTONMENT,2026-03-07,5211,167.1,4.000718262,5681.4,3940.61904,0.69,10442.00
CONTONMENT,2026-03-07,5212,166.8,4.000719554,5671.2,2774.91816,0.49,7354.00
CONTONMENT,2026-03-07,5221,167.1,4.000718262,5681.4,1718.05536,0.3,4553.00
CONTONMENT,2026-03-07,5222,166.8,4.000719554,5671.2,3901.7856,0.69,10340.00
CONTONMENT,2026-03-07,5231,167.1,4.000718262,5681.4,1377.17136,0.24,3650.00
CONTONMENT,2026-03-07,5232,166.8,4.000719554,5671.2,1842.00576,0.32,4882.00
CONTONMENT,2026-03-07,5241,167.1,4.000718262,5681.4,1826.5701,0.32,4840.00
CONTONMENT,2026-03-07,5242,166.8,4.000719554,5671.2,4943.01792,0.87,13099.00
CONTONMENT,2026-03-07,5251,167.1,4.000718262,5681.4,1844.75058,0.32,4889.00
CONTONMENT,2026-03-07,5252,166.8,4.000719554,5671.2,3238.82232,0.57,8583.00
CONTONMENT,2026-03-07,5261,167.1,4.000718262,5681.4,1551.0222,0.27,4110.00
CONTONMENT,2026-03-07,5262,166.8,4.000719554,5671.2,2901.38592,0.51,7688.00
CONTONMENT,2026-03-07,5271,167.1,4.000718262,5681.4,1664.6502,0.29,4412.00
CONTONMENT,2026-03-07,5272,166.8,4.000719554,5671.2,3541.6644,0.62,9386.00
CONTONMENT,2026-03-07,5281,170.4,3.999295899,5793.6,2418.24864,0.42,6409.00
CONTONMENT,2026-03-07,5282,170.1,3.999294657,5783.4,2669.61744,0.46,7074.00
CONTONMENT,2026-03-07,5291,170.4,3.999295899,5793.6,4063.05168,0.7,10767.00
CONTONMENT,2026-03-07,5301,170.4,3.999295899,5793.6,3206.7576,0.55,8498.00
CONTONMENT,2026-03-07,5302,170.1,3.999294657,5783.4,4570.04268,0.79,12110.00
CONTONMENT,2026-03-07,5311,170.4,3.999295899,5793.6,4526.53968,0.78,11995.00
CONTONMENT,2026-03-07,5312,170.1,3.999294657,5783.4,1163.62008,0.2,3084.00
CONTONMENT,2026-03-07,5321,170.4,3.999295899,5793.6,3833.62512,0.66,10159.00
CONTONMENT,2026-03-07,5322,170.1,3.999294657,5783.4,2095.90416,0.36,5554.00
CONTONMENT,2026-03-07,8601,0,,0,0,0,169620.00
CONTONMENT,2026-03-07,8602,0,,0,0,0,165250.00
CONTONMENT,2026-03-07,8603,0,,0,0,0,57750.00
CONTONMENT,2026-03-07,9513,130,,7775.3,10884.64247,1.4,14250.00
HAKIMPET,2026-03-07,21,135,8,8074.35,4323.00699,0.54,5659.50
HAKIMPET,2026-03-07,22,130,8,7775.3,6235.01307,0.8,8162.50
HAKIMPET,2026-03-07,31,126,8,7536.06,5673.145968,0.75,7427.00
HAKIMPET,2026-03-07,32,134,8,8014.54,8147.581364,1.02,10667.00
HAKIMPET,2026-03-07,41,132,8,7894.92,4583.790552,0.58,6001.00
HAKIMPET,2026-03-07,42,132,8,7894.92,4728.267588,0.6,6190.00
HAKIMPET,2026-03-07,52,287.5,6.000834899,17250,11845.575,0.69,15509.00
