depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
BODHAN,2026-02-28,MJB8,400,2,21108,13874.2884,0.66,17942.00
BODHAN,2026-02-28,MJB9,400,2,21108,20869.4796,0.99,26988.00
BODHAN,2026-02-28,NED3,382,8,20383.52,19213.50595,0.94,20419.00
BODHAN,2026-02-28,NED4,396,8.29,21130.56,17908.1496,0.85,19032.00
BODHAN,2026-02-28,NED5,380,4,21052,14492.1968,0.69,15400.00
BODHAN,2026-02-28,NED6,380,4,21052,19113.1108,0.91,20312.00
BODHAN,2026-02-28,NED7,380,4,21052,15879.5236,0.75,16876.00
BODHAN,2026-02-28,NED8,376,11.28,20063.36,18642.87411,0.93,19812.00
BODHAN,2026-02-28,NED9,382,8,20383.52,18571.42507,0.91,19735.00
BODHAN,2026-02-28,NLR1,1342,2.01,64416,30810.1728,0.48,53996.00
BODHAN,2026-02-28,NZ11,258,12,14293.2,11057.21952,0.77,11750.00
BODHAN,2026-02-28,NZ13,314,10,17395.6,18679.39528,1.07,19850.00
BODHAN,2026-02-28,NZ14,366,15.49,19529.76,27790.84848,1.42,29534.00
BODHAN,2026-02-28,NZ15,428,2,15408,10327.9824,0.67,17368.00
BODHAN,2026-02-28,NZ19,314,10,17395.6,18345.39976,1.05,19496.00
BODHAN,2026-02-28,NZ25,260,10,13873.6,11039.22352,0.8,11732.00
BODHAN,2026-02-28,NZ28,296,10,15794.56,15197.52563,0.96,16150.00
BODHAN,2026-02-28,NZ29,280,12,15512,15826.8936,1.02,16820.00
BODHAN,2026-02-28,NZ33,444,6,23691.84,13504.3488,0.57,14351.00
BODHAN,2026-02-28,NZ35,278,11.58,14834.08,12997.6209,0.88,13812.00
BODHAN,2026-02-28,NZB1,314,10,17395.6,17390.38132,1,18480.00
BODHAN,2026-02-28,NZB6,492,4,25962.84,30576.43667,1.18,39541.00
BODHAN,2026-02-28,NZB7,416,14,22197.76,18064.53709,0.81,19198.00
BODHAN,2026-02-28,NZE2,320,10,16886.4,17820.21792,1.06,23046.00
BODHAN,2026-02-28,NZE4,424,13.25,22374.48,19749.9535,0.88,25542.00
BODHAN,2026-02-28,NZE5,454,14.19,23957.58,22711.78584,0.95,29372.00
BODHAN,2026-02-28,ONG1,1338,2.01,48168,24488.6112,0.51,41181.00
BODHAN,2026-02-28,PMR1,1240,2.01,44640,17342.64,0.39,29166.00
BODHAN,2026-02-28,PMR2,1240,2.01,44640,19092.528,0.43,32108.00
BODHAN,2026-02-28,PT05,258,12,14293.2,15082.18464,1.06,16028.00
BODHAN,2026-02-28,PT06,272,4,15068.8,11312.14816,0.75,12022.00
BODHAN,2026-02-28,PT10,374,10,20719.6,17091.59804,0.82,18164.00
BODHAN,2026-02-28,PT11,380,4,21052,17323.6908,0.82,18410.00
BODHAN,2026-02-28,TPT1,1554,2.01,65268,18092.2896,0.28,44967.00
BODHAN,2026-02-28,WDX2,524,2,27651.48,28691.17565,1.04,37102.00
BODHAN,2026-02-28,WDX3,524,2,21845.56,7385.983836,0.34,10882.00
BODHAN,2026-02-28,WDX4,524,2,21845.56,12299.05028,0.56,18122.00
BODHAN,2026-02-28,WGL6,524,2,27012.2,26885.24266,1,34768.00
BODHAN,2026-02-28,WGL7,524,2,27012.2,21118.13796,0.78,27310.00
BODHAN,2026-02-28,WGL8,524,2,27012.2,26196.43156,0.97,33878.00
CONTONMENT,2026-02-28,11,160,4,6848,11234.144,1.64,16437.00
CONTONMENT,2026-02-28,12,160,4,6848,6055.0016,0.88,8859.00
CONTONMENT,2026-02-28,32,396,8,23684.76,15892.47396,0.67,20805.00
CONTONMENT,2026-02-28,61,127,6,7595.87,6979.085356,0.92,9137.00
CONTONMENT,2026-02-28,62,127,6,7595.87,6628.156162,0.87,8678.00
CONTONMENT,2026-02-28,82,136,6,8134.16,7741.280072,0.95,10135.00
CONTONMENT,2026-02-28,92,125,6,5278.75,4612.043875,0.87,6748.00
CONTONMENT,2026-02-28,101,220,16,9290.6,12001.59708,1.29,17560.00
CONTONMENT,2026-02-28,141,166,4,7104.8,8489.52552,1.19,12421.00
CONTONMENT,2026-02-28,142,166,4,7104.8,5872.1172,0.83,8592.00
CONTONMENT,2026-02-28,014D,160,,6848,6866.4896,1,10046.00
CONTONMENT,2026-02-28,151,166,4,7104.8,7602.84648,1.07,11124.00
CONTONMENT,2026-02-28,152,166,4,7104.8,7622.73992,1.07,11153.00
CONTONMENT,2026-02-28,015D,160,,6848,7848.4928,1.15,11483.00
CONTONMENT,2026-02-28,162,294,12,17584.14,14825.18843,0.84,19408.00
CONTONMENT,2026-02-28,172,122,8,7296.82,4941.406504,0.68,6469.00
CONTONMENT,2026-02-28,181,220,16,9290.6,11531.49272,1.24,16872.00
CONTONMENT,2026-02-28,202,251,14,15012.31,17378.25006,1.16,22752.00
CONTONMENT,2026-02-28,211,126,8,7536.06,6931.667988,0.92,9075.00
CONTONMENT,2026-02-28,212,126,8,7536.06,6752.30976,0.9,8840.00
CONTONMENT,2026-02-28,251,134,6,8014.54,9465.17174,1.18,12392.00
CONTONMENT,2026-02-28,252,134,6,8014.54,9492.421176,1.18,12428.00
CONTONMENT,2026-02-28,271,122,8,7296.82,10095.88015,1.38,13218.00
CONTONMENT,2026-02-28,272,122,8,7296.82,6841.498432,0.94,8957.00
CONTONMENT,2026-02-28,281,136,6,5820.8,7558.89088,1.3,11059.00
CONTONMENT,2026-02-28,282,136,6,5820.8,12269.66432,2.11,17952.00
CONTONMENT,2026-02-28,321,128,10,7655.68,7483.4272,0.98,9797.00
CONTONMENT,2026-02-28,322,128,10,7655.68,5678.983424,0.74,7435.00
CONTONMENT,2026-02-28,331,136,6,5820.8,8783.00512,1.51,12850.00
CONTONMENT,2026-02-28,332,136,6,5820.8,10739.376,1.85,15713.00
CONTONMENT,2026-02-28,341,134,6,8014.54,9629.46981,1.2,12607.00
CONTONMENT,2026-02-28,342,134,6,8014.54,6926.165468,0.86,9068.00
CONTONMENT,2026-02-28,391,114,12,6818.34,7617.449448,1.12,9973.00
CONTONMENT,2026-02-28,392,128,10,7655.68,6186.555008,0.81,8099.00
CONTONMENT,2026-02-28,432,128,10,7655.68,7203.229312,0.94,9430.00
CONTONMENT,2026-02-28,442,252,12,10785.6,12853.19952,1.19,18805.00
CONTONMENT,2026-02-28,452,252,12,15072.12,14871.6608,0.99,19470.00
CONTONMENT,2026-02-28,462,126,6,7536.06,6709.354218,0.89,8784.00
CONTONMENT,2026-02-28,472,254,12,15191.74,14021.97602,0.92,18358.00
CONTONMENT,2026-02-28,481,136,6,5820.8,7871.46784,1.35,11517.00
CONTONMENT,2026-02-28,482,136,6,5820.8,8402.90688,1.44,12294.00
CONTONMENT,2026-02-28,512,275,12,11613.25,19135.15203,1.65,27996.00
CONTONMENT,2026-02-28,521,126,7,7536.06,7160.764212,0.95,9375.00
CONTONMENT,2026-02-28,522,120,6,7177.2,7266.19728,1.01,9513.00
CONTONMENT,2026-02-28,541,113,10,6758.53,7296.508988,1.08,9553.00
CONTONMENT,2026-02-28,542,113,10,6758.53,7466.148091,1.1,9775.00
CONTONMENT,2026-02-28,551,113,10,6758.53,6086.732118,0.9,7969.00
CONTONMENT,2026-02-28,552,113,10,6758.53,5633.234755,0.83,7375.00
CONTONMENT,2026-02-28,591,113,10,6758.53,4995.905376,0.74,6541.00
CONTONMENT,2026-02-28,592,113,10,6758.53,6444.934208,0.95,8438.00
CONTONMENT,2026-02-28,601,126,8,5320.98,6010.579008,1.13,8794.00
CONTONMENT,2026-02-28,602,126,8,5320.98,7382.327652,1.39,10801.00
CONTONMENT,2026-02-28,631,113,10,6758.53,6063.753116,0.9,7939.00
CONTONMENT,2026-02-28,632,113,10,6758.53,7264.068044,1.07,9510.00
CONTONMENT,2026-02-28,641,134,6,5658.82,9004.880266,1.59,13175.00
CONTONMENT,2026-02-28,642,134,6,5658.82,8640.452258,1.53,12642.00
CONTONMENT,2026-02-28,721,136,6,5743.28,7732.177864,1.35,11313.00
CONTONMENT,2026-02-28,752,122,8,7296.82,7687.929552,1.05,10065.00
CONTONMENT,2026-02-28,761,126,7,7536.06,6436.548846,0.85,8427.00
CONTONMENT,2026-02-28,762,126,8,7536.06,4888.642122,0.65,6400.00
CONTONMENT,2026-02-28,771,134,6,5658.82,10381.10529,1.83,15189.00
CONTONMENT,2026-02-28,772,134,6,5658.82,9080.708454,1.6,13286.00
CONTONMENT,2026-02-28,832,122,8,5221.6,3572.61872,0.68,5227.00
CONTONMENT,2026-02-28,851,136,6,8134.16,9474.669568,1.16,12404.00
CONTONMENT,2026-02-28,852,136,6,8134.16,7297.968352,0.9,9554.00
CONTONMENT,2026-02-28,872,272,14,16268.32,12145.92771,0.75,15902.00
CONTONMENT,2026-02-28,921,134,6,5735.2,8074.01456,1.41,11813.00
CONTONMENT,2026-02-28,922,134,6,5735.2,13389.39792,2.33,19590.00
CONTONMENT,2026-02-28,951,107,13,6399.67,7410.81786,1.16,9702.00
CONTONMENT,2026-02-28,952,107,13,6399.67,7336.581688,1.15,9605.00
CONTONMENT,2026-02-28,961,134,6,5658.82,9301.402434,1.64,13609.00
CONTONMENT,2026-02-28,962,134,6,5658.82,10837.77206,1.92,15857.00
CONTONMENT,2026-02-28,972,275,12,11613.25,12859.35173,1.11,18815.00
CONTONMENT,2026-02-28,992,126,8,7536.06,6496.08372,0.86,8505.00
CONTONMENT,2026-02-28,1021,126,8,7536.06,6331.044006,0.84,8289.00
CONTONMENT,2026-02-28,1022,126,8,7536.06,6810.337422,0.9,8916.00
CONTONMENT,2026-02-28,1031,126,8,7536.06,6842.74248,0.91,8959.00
CONTONMENT,2026-02-28,1032,126,8,7536.06,4072.486824,0.54,5332.00
CONTONMENT,2026-02-28,1041,110,13,6579.1,8111.37239,1.23,10619.00
CONTONMENT,2026-02-28,1042,110,13,6579.1,6712.65573,1.02,8788.00
CONTONMENT,2026-02-28,1061,122,8,5221.6,8029.77648,1.54,11748.00
CONTONMENT,2026-02-28,1062,122,8,5221.6,7087.79984,1.36,10370.00
CONTONMENT,2026-02-28,1071,122,8,7296.82,9464.705222,1.3,12391.00
CONTONMENT,2026-02-28,1072,122,8,7296.82,5818.484268,0.8,7618.00
CONTONMENT,2026-02-28,1132,265,14,11342,13283.7504,1.17,19436.00
CONTONMENT,2026-02-28,1232,358,8,21394.037,17684.31098,0.83,23151.00
CONTONMENT,2026-02-28,1241,113,10,6758.53,6788.267532,1,8887.00
CONTONMENT,2026-02-28,1242,113,10,6758.53,7020.085111,1.04,9191.00
CONTONMENT,2026-02-28,1281,126,12,7536.06,7607.65257,1.01,9960.00
CONTONMENT,2026-02-28,1282,129,12,7715.49,6656.153223,0.86,8714.00
CONTONMENT,2026-02-28,1301,129,12,7715.49,6676.985046,0.87,8742.00
CONTONMENT,2026-02-28,1302,129,12,7715.49,5571.355329,0.72,7294.00
CONTONMENT,2026-02-28,131E,214,,12799.34,12145.29373,0.95,15901.00
CONTONMENT,2026-02-28,132E,276,,16507.56,11669.19416,0.71,15277.00
CONTONMENT,2026-02-28,1331,294,8,12583.2,15354.02064,1.22,22465.00
CONTONMENT,2026-02-28,133E,286,,17105.66,16833.68001,0.98,22038.00
CONTONMENT,2026-02-28,1351,294,8,12583.2,11590.38552,0.92,16957.00
CONTONMENT,2026-02-28,1371,294,8,12583.2,17874.4356,1.42,26152.00
CONTONMENT,2026-02-28,1411,160,4,6880,8372.96,1.22,12250.00
CONTONMENT,2026-02-28,1412,160,4,6880,6977.008,1.01,10208.00
CONTONMENT,2026-02-28,1452,242,12,14474.02,11353.42129,0.78,14863.00
CONTONMENT,2026-02-28,1502,350,6.02,20970,17698.68,0.84,23172.00
CONTONMENT,2026-02-28,1511,126,8,7536.06,8258.014548,1.1,10811.00
CONTONMENT,2026-02-28,1512,126,8,7536.06,7546.610484,1,9880.00
CONTONMENT,2026-02-28,1541,136,6,8134.16,9930.182528,1.22,13001.00
CONTONMENT,2026-02-28,1542,136,6,8134.16,8911.785696,1.1,11667.00
CONTONMENT,2026-02-28,1581,126,8,7536.06,7077.113946,0.94,9265.00
CONTONMENT,2026-02-28,1582,126,8,7536.06,5682.942846,0.75,7440.00
CONTONMENT,2026-02-28,1641,134,6,5658.82,7123.322616,1.26,10422.00
CONTONMENT,2026-02-28,1642,134,6,5658.82,10037.04903,1.77,14685.00
CONTONMENT,2026-02-28,1731,126,6,5320.98,5689.723914,1.07,8325.00
CONTONMENT,2026-02-28,1732,126,6,5320.98,8521.017372,1.6,12467.00
CONTONMENT,2026-02-28,1791,160,4,6848,8785.984,1.28,12855.00
CONTONMENT,2026-02-28,1792,160,4,6848,8852.4096,1.29,12952.00
CONTONMENT,2026-02-28,1801,294,8,17584.14,16886.04964,0.96,22108.00
CONTONMENT,2026-02-28,1821,220,16,13158.2,11016.04504,0.84,14423.00
CONTONMENT,2026-02-28,183D,306,,13096.8,9556.73496,0.73,13983.00
CONTONMENT,2026-02-28,1841,294,8,17584.14,13921.36364,0.79,18226.00
CONTONMENT,2026-02-28,1921,160,4,6848,10879.4176,1.59,15918.00
CONTONMENT,2026-02-28,1922,160,4,6848,7986.1376,1.17,11685.00
CONTONMENT,2026-02-28,1961,160,4,6848,6692.5504,0.98,9792.00
CONTONMENT,2026-02-28,1962,160,4,6848,9991.9168,1.46,14619.00
CONTONMENT,2026-02-28,1971,158,4,6811.2,7535.91168,1.11,11026.00
CONTONMENT,2026-02-28,1972,158,4,6811.2,12592.54656,1.85,18424.00
CONTONMENT,2026-02-28,2081,225,5.83,7868,1622.3816,0.21,2807.00
CONTONMENT,2026-02-28,2091,201,4.59,7031.5,1565.91505,0.22,2709.00
CONTONMENT,2026-02-28,2111,227,4.71,7941.5,1066.54345,0.13,1845.00
CONTONMENT,2026-02-28,2131,211,5.79,7378,1304.4304,0.18,2257.00
CONTONMENT,2026-02-28,2141,203,5.68,7098,1051.2138,0.15,1819.00
CONTONMENT,2026-02-28,2161,121,6,4221,6931.7262,1.64,10883.00
CONTONMENT,2026-02-28,2162,121,6,4221,5497.4304,1.3,8631.00
CONTONMENT,2026-02-28,2171,121,6,4221,4879.476,1.16,7661.00
CONTONMENT,2026-02-28,2172,121,6,4221,9440.2665,2.24,14821.00
CONTONMENT,2026-02-28,2181,121,6,4221,6831.2664,1.62,10725.00
CONTONMENT,2026-02-28,2182,121,6,4221,6220.9098,1.47,9767.00
CONTONMENT,2026-02-28,2191,121,6,4221,6349.6503,1.5,9969.00
CONTONMENT,2026-02-28,2192,121,6,4221,5407.101,1.28,8489.00
CONTONMENT,2026-02-28,2201,121,6,4221,6548.4594,1.55,10281.00
CONTONMENT,2026-02-28,2202,121,6,4221,7472.0142,1.77,11731.00
CONTONMENT,2026-02-28,2211,121,6,4221,9057.4218,2.15,14220.00
CONTONMENT,2026-02-28,2212,121,6,4221,8853.5475,2.1,13900.00
CONTONMENT,2026-02-28,2221,121,6,4221,8824.0005,2.09,13854.00
CONTONMENT,2026-02-28,2222,121,6,4221,7655.2056,1.81,12019.00
CONTONMENT,2026-02-28,2231,121,6,4221,6903.0234,1.64,10838.00
CONTONMENT,2026-02-28,2232,121,6,4221,6628.2363,1.57,10406.00
CONTONMENT,2026-02-28,2241,121,6,4221,5799.2319,1.37,9105.00
CONTONMENT,2026-02-28,2242,121,6,4221,5074.4862,1.2,7967.00
CONTONMENT,2026-02-28,2251,121,6,4221,7887.7827,1.87,12384.00
CONTONMENT,2026-02-28,2252,121,6,4221,7259.2758,1.72,11397.00
CONTONMENT,2026-02-28,2261,121,6,4221,6898.8024,1.63,10831.00
CONTONMENT,2026-02-28,2262,121,6,4221,2804.4324,0.66,4403.00
CONTONMENT,2026-02-28,2271,121,6,4221,8865.7884,2.1,13919.00
CONTONMENT,2026-02-28,2272,121,6,4221,4473.8379,1.06,7024.00
CONTONMENT,2026-02-28,2281,209,6.69,7308,857.2284,0.12,1483.00
CONTONMENT,2026-02-28,2291,199,5.64,6958,1207.9088,0.17,2090.00
CONTONMENT,2026-02-28,2301,209,5.76,7308,708.1452,0.1,1225.00
CONTONMENT,2026-02-28,231D,228,,7990.5,2863.7952,0.36,4954.00
CONTONMENT,2026-02-28,2362,276,12,9384,4224.6768,0.45,6928.00
CONTONMENT,2026-02-28,2372,276,12,9384,5194.044,0.55,8518.00
CONTONMENT,2026-02-28,2381,320,8,10880,6299.52,0.58,10332.00
CONTONMENT,2026-02-28,2391,320,8,10880,4656.64,0.43,7636.00
CONTONMENT,2026-02-28,2401,320,8,10880,6743.424,0.62,11060.00
CONTONMENT,2026-02-28,2411,220,16,9416,11608.9864,1.23,16985.00
CONTONMENT,2026-02-28,2421,220,16,9416,11141.0112,1.18,16300.00
CONTONMENT,2026-02-28,2431,220,16,9416,16379.132,1.74,23964.00
CONTONMENT,2026-02-28,2441,130,4,7751.376,5115.90816,0.66,6698.00
CONTONMENT,2026-02-28,2442,130,4,7751.376,7758.352238,1,10157.00
CONTONMENT,2026-02-28,2451,130,4,7751.376,5360.076504,0.69,7017.00
CONTONMENT,2026-02-28,2452,130,4,7751.376,9035.779003,1.17,11830.00
CONTONMENT,2026-02-28,2461,130,4,7751.376,6892.523539,0.89,9024.00
CONTONMENT,2026-02-28,2462,130,4,7751.376,4656.251563,0.6,6096.00
CONTONMENT,2026-02-28,2471,320,8,10880,5686.976,0.52,9327.00
CONTONMENT,2026-02-28,2481,130,4,4536,9081.9792,2,14259.00
CONTONMENT,2026-02-28,2482,130,4,4536,9489.312,2.09,14898.00
CONTONMENT,2026-02-28,2491,130,4,4536,7356.0312,1.62,11549.00
CONTONMENT,2026-02-28,2492,130,4,4536,8368.0128,1.84,13138.00
CONTONMENT,2026-02-28,2501,130,4,4536,7101.108,1.57,11149.00
CONTONMENT,2026-02-28,2502,130,4,4536,6202.98,1.37,9739.00
CONTONMENT,2026-02-28,2511,158,4,5544,8359.7976,1.51,13125.00
CONTONMENT,2026-02-28,2512,158,4,5544,7224.9408,1.3,11343.00
CONTONMENT,2026-02-28,2521,158,4,5544,13602.7584,2.45,21356.00
CONTONMENT,2026-02-28,2522,158,4,5544,7762.1544,1.4,12187.00
CONTONMENT,2026-02-28,2531,158,4,5544,6020.2296,1.09,9452.00
CONTONMENT,2026-02-28,2532,158,4,5544,6858.4824,1.24,10768.00
CONTONMENT,2026-02-28,2541,158,4,5544,8273.3112,1.49,12989.00
CONTONMENT,2026-02-28,2542,158,4,5544,7743.3048,1.4,12157.00
CONTONMENT,2026-02-28,2551,158,4,5544,8048.7792,1.45,12637.00
CONTONMENT,2026-02-28,2552,158,4,5544,6437.1384,1.16,10106.00
CONTONMENT,2026-02-28,2561,126,6,4284,2012.1948,0.47,3300.00
CONTONMENT,2026-02-28,2562,116,5.52,3944,1330.3112,0.34,2182.00
CONTONMENT,2026-02-28,2571,126,6,4284,2519.4204,0.59,4132.00
CONTONMENT,2026-02-28,2572,126,6,4284,1660.9068,0.39,2724.00
CONTONMENT,2026-02-28,2581,126,6,4284,2737.9044,0.64,4490.00
CONTONMENT,2026-02-28,2582,126,6,4284,1990.3464,0.46,3264.00
CONTONMENT,2026-02-28,2591,126,6,4284,2421.7452,0.57,3972.00
CONTONMENT,2026-02-28,2592,126,6,4284,1840.4064,0.43,3018.00
CONTONMENT,2026-02-28,2601,126,6,4284,2405.466,0.56,3945.00
CONTONMENT,2026-02-28,2602,126,6,4284,1737.162,0.41,2849.00
CONTONMENT,2026-02-28,2611,144,4,4896,2459.7504,0.5,4034.00
CONTONMENT,2026-02-28,2612,144,4,4896,2754.9792,0.56,4518.00
CONTONMENT,2026-02-28,2621,144,4,4896,3050.208,0.62,5002.00
CONTONMENT,2026-02-28,2622,144,4,4896,4594.896,0.94,7536.00
CONTONMENT,2026-02-28,2631,224,5.69,7616,1745.5872,0.23,2863.00
CONTONMENT,2026-02-28,2651,227,5.5,7941.5,1156.2824,0.15,2000.00
CONTONMENT,2026-02-28,2661,199,6.45,6958,1039.5252,0.15,1798.00
CONTONMENT,2026-02-28,2672,254,12,8636,4518.3552,0.52,7410.00
CONTONMENT,2026-02-28,2682,252,12,8568,4230.8784,0.49,6939.00
CONTONMENT,2026-02-28,2692,276,12,16507.56,15457.67918,0.94,20238.00
CONTONMENT,2026-02-28,2702,276,12,16507.56,13907.6193,0.84,18207.00
CONTONMENT,2026-02-28,2711,320,8,19139.2,19093.26592,1,24997.00
CONTONMENT,2026-02-28,2722,268,10,9112,4284.4624,0.47,7027.00
CONTONMENT,2026-02-28,2732,268,10,9112,4394.7176,0.48,7208.00
CONTONMENT,2026-02-28,2742,268,10,9112,3941.8512,0.43,6464.00
CONTONMENT,2026-02-28,2752,268,10,9112,4763.7536,0.52,7812.00
CONTONMENT,2026-02-28,5011,170,4,5793.6,5911.21008,1.02,15665.00
CONTONMENT,2026-02-28,5012,170,4,5783.4,4461.31476,0.77,11823.00
CONTONMENT,2026-02-28,5021,170,4,5793.6,3152.87712,0.54,8355.00
CONTONMENT,2026-02-28,5022,170,4,5783.4,3707.73774,0.64,9825.00
CONTONMENT,2026-02-28,5031,170,4,5793.6,1396.83696,0.24,3701.00
CONTONMENT,2026-02-28,5032,170,4,5783.4,4192.38666,0.72,11110.00
CONTONMENT,2026-02-28,5041,170,4,5793.6,2454.16896,0.42,6504.00
CONTONMENT,2026-02-28,5042,170,4,5783.4,6094.54692,1.05,16150.00
CONTONMENT,2026-02-28,5051,170,4,5793.6,4045.09152,0.7,10719.00
CONTONMENT,2026-02-28,5052,170,4,5783.4,2508.83892,0.43,6648.00
CONTONMENT,2026-02-28,5061,170,4,5793.6,1737.50064,0.3,4605.00
CONTONMENT,2026-02-28,5062,170,4,5783.4,4299.37956,0.74,11393.00
CONTONMENT,2026-02-28,5071,170,4,5793.6,2114.08464,0.36,5602.00
CONTONMENT,2026-02-28,5072,170,4,5783.4,7203.2247,1.25,19089.00
CONTONMENT,2026-02-28,5081,170,4,5793.6,3701.53104,0.64,9809.00
CONTONMENT,2026-02-28,5082,170,4,5783.4,2751.16338,0.48,7291.00
CONTONMENT,2026-02-28,5091,170,4,5793.6,2845.81632,0.49,7541.00
CONTONMENT,2026-02-28,5092,170,4,5783.4,5267.52072,0.91,13959.00
CONTONMENT,2026-02-28,5101,170,4,5793.6,5222.9304,0.9,13841.00
CONTONMENT,2026-02-28,5102,170,4,5783.4,3010.2597,0.52,7977.00
CONTONMENT,2026-02-28,5111,157,4,5331.2,1934.15936,0.36,5125.00
CONTONMENT,2026-02-28,5112,154,4,5249.6,2737.14144,0.52,7254.00
CONTONMENT,2026-02-28,5121,157,4,5331.2,1216.04672,0.23,3222.00
CONTONMENT,2026-02-28,5122,154,4,5249.6,4297.32256,0.82,11388.00
CONTONMENT,2026-02-28,5131,157,4,5331.2,2040.78336,0.38,5408.00
CONTONMENT,2026-02-28,5132,154,4,5249.6,5138.83344,0.98,13618.00
CONTONMENT,2026-02-28,5141,157,4,5331.2,3706.25024,0.7,9822.00
CONTONMENT,2026-02-28,5142,154,4,5249.6,3061.04176,0.58,8112.00
CONTONMENT,2026-02-28,5151,157,4,5331.2,3043.58208,0.57,8065.00
CONTONMENT,2026-02-28,5152,154,4,5249.6,3150.28496,0.6,8348.00
CONTONMENT,2026-02-28,5161,79,2.01,2679.2,2377.25416,0.89,6300.00
CONTONMENT,2026-02-28,5162,154,4,5249.6,3347.14496,0.64,8870.00
CONTONMENT,2026-02-28,5181,167,4,5681.4,4074.13194,0.72,10796.00
CONTONMENT,2026-02-28,5182,167,4,5671.2,6176.50392,1.09,16367.00
CONTONMENT,2026-02-28,5211,167,4,5681.4,2466.86388,0.43,6537.00
CONTONMENT,2026-02-28,5212,167,4,5671.2,3813.31488,0.67,10106.00
CONTONMENT,2026-02-28,5221,167,4,5681.4,2255.5158,0.4,5977.00
CONTONMENT,2026-02-28,5222,167,4,5671.2,4003.8672,0.71,10610.00
CONTONMENT,2026-02-28,5231,167,4,5681.4,2936.71566,0.52,7783.00
CONTONMENT,2026-02-28,5232,167,4,5671.2,4853.98008,0.86,12863.00
CONTONMENT,2026-02-28,5241,167,4,5681.4,4997.92758,0.88,13244.00
CONTONMENT,2026-02-28,5242,84,2.01,2849.2,2077.63664,0.73,5506.00
CONTONMENT,2026-02-28,5251,167,4,5681.4,2653.78194,0.47,7033.00
CONTONMENT,2026-02-28,5252,167,4,5671.2,4797.8352,0.85,12715.00
CONTONMENT,2026-02-28,5261,167,4,5681.4,3313.39248,0.58,8780.00
CONTONMENT,2026-02-28,5262,167,4,5671.2,4711.06584,0.83,12485.00
CONTONMENT,2026-02-28,5271,167,4,5681.4,1540.22754,0.27,4081.00
CONTONMENT,2026-02-28,5272,167,4,5671.2,3741.29064,0.66,9914.00
CONTONMENT,2026-02-28,5281,170,4,5793.6,3401.42256,0.59,9014.00
CONTONMENT,2026-02-28,5282,170,4,5783.4,3565.4661,0.62,9449.00
CONTONMENT,2026-02-28,5291,170,4,5793.6,4246.12944,0.73,11252.00
CONTONMENT,2026-02-28,5292,170,4,5783.4,2758.6818,0.48,7311.00
CONTONMENT,2026-02-28,5301,170,4,5793.6,2722.41264,0.47,7214.00
CONTONMENT,2026-02-28,5302,170,4,5783.4,5375.09196,0.93,14244.00
CONTONMENT,2026-02-28,5311,170,4,5793.6,2952.99792,0.51,7825.00
CONTONMENT,2026-02-28,5312,170,4,5783.4,2526.18912,0.44,6695.00
CONTONMENT,2026-02-28,5321,170,4,5793.6,3368.39904,0.58,8926.00
CONTONMENT,2026-02-28,5322,170,4,5783.4,3736.65474,0.65,9902.00
CONTONMENT,2026-02-28,9501,120,,7177.2,9425.81676,1.31,12340.00
CONTONMENT,2026-02-28,9502,120,,7177.2,9425.81676,1.31,12340.00
CONTONMENT,2026-02-28,9503,120,,7177.2,8295.40776,1.16,10860.00
CONTONMENT,2026-02-28,9504,120,,7177.2,8295.40776,1.16,10860.00
CONTONMENT,2026-02-28,9505,120,,7177.2,9425.81676,1.31,12340.00
CONTONMENT,2026-02-28,9506,120,,7177.2,8295.40776,1.16,10860.00
CONTONMENT,2026-02-28,9507,120,,7177.2,9425.81676,1.31,12340.00
CONTONMENT,2026-02-28,9508,120,,7177.2,8295.40776,1.16,10860.00
CONTONMENT,2026-02-28,9509,120,,7177.2,9425.81676,1.31,12340.00
CONTONMENT,2026-02-28,9510,120,,7177.2,8295.40776,1.16,10860.00
CONTONMENT,2026-02-28,9511,80,,4784.8,8294.92928,1.73,10860.00
HAKIMPET,2026-02-28,21,135,8,8074.35,5751.359505,0.71,7529.50
HAKIMPET,2026-02-28,22,105,6.46,6280.05,4423.039215,0.7,5790.50
HAKIMPET,2026-02-28,31,126,8,7536.06,4593.22857,0.61,6013.00
HAKIMPET,2026-02-28,32,134,8,8014.54,6991.083242,0.87,9153.00
HAKIMPET,2026-02-28,41,132,8,7894.92,4902.74532,0.62,6419.00
HAKIMPET,2026-02-28,42,132,8,7894.92,4374.575172,0.55,5727.00
HAKIMPET,2026-02-28,52,288,6.02,17250,12218.175,0.71,15995.00
HAKIMPET,2026-02-28,131,134,8,8014.54,5816.151678,0.73,7615.00
HAKIMPET,2026-02-28,132,134,8,8014.54,5827.372034,0.73,7629.00
HAKIMPET,2026-02-28,161,272,14,16268.32,9373.805984,0.58,12272.00
HAKIMPET,2026-02-28,172,263,12,15804,11356.7544,0.72,14869.00
HAKIMPET,2026-02-28,182,312,12,18660.72,12713.54854,0.68,16645.00
HAKIMPET,2026-02-28,192,263,13,15753.954,11798.13615,0.75,15446.00
HAKIMPET,2026-02-28,212,297,10,17814,12516.1164,0.7,16387.00
HAKIMPET,2026-02-28,222,308,8,18486,13258.1592,0.72,17358.00
HAKIMPET,2026-02-28,232,290,8,17412,9594.012,0.55,12561.00
