depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
BODHAN,2026-03-10,NZ33,444,6,23691.84,17908.66186,0.76,19032
BODHAN,2026-03-10,NZ35,288,12,15367.68,16318.93939,1.06,17342
BODHAN,2026-03-10,NZB1,314,10,17395.6,18510.65796,1.06,19672
BODHAN,2026-03-10,NZB6,492,4,25962.84,28797.98213,1.11,37241
BODHAN,2026-03-10,NZB7,416,14,22197.76,21212.17946,0.96,22542
BODHAN,2026-03-10,NZE4,448,14,23640.96,26267.47066,1.11,33968
BODHAN,2026-03-10,NZE5,432,13.32,22796.64,18887.01624,0.83,24424
BODHAN,2026-03-10,ONG1,1334,2,48024,23896.7424,0.5,40185
BODHAN,2026-03-10,PMR1,1256,2.03,45216,23250.0672,0.51,39100
BODHAN,2026-03-10,PMR2,1240,2.01,44640,27908.928,0.63,46934
BODHAN,2026-03-10,PT05,258,12,14293.2,13875.83856,0.97,14746
BODHAN,2026-03-10,PT06,272,4,15068.8,7757.41824,0.51,8244
BODHAN,2026-03-10,PT10,374,10,20719.6,18492.243,0.89,19652
BODHAN,2026-03-10,PT11,380,4,21052,15469.0096,0.73,16440
BODHAN,2026-03-10,TPSL,1554,,55944,18321.66,0.33,30811
BODHAN,2026-03-10,VMR1,1382,,49752,24224.2488,0.49,40734
BODHAN,2026-03-10,WDX2,524,2,27651.48,25685.45977,0.93,33216
BODHAN,2026-03-10,WGL2,524,,27651.48,27941.82054,1.01,36134
BODHAN,2026-03-10,WGL3,524,,27651.48,21053.83687,0.76,27228
BODHAN,2026-03-10,WGL6,524,2,27012.2,24051.66288,0.89,31102
BODHAN,2026-03-10,WGL7,524,2,27012.2,19016.5888,0.7,24592
BODHAN,2026-03-10,WGL8,524,2,27012.2,29810.66392,1.1,38552
CONTONMENT,2026-03-10,11,160,,6848,11246.4704,1.64,16455
CONTONMENT,2026-03-10,12,160,,6848,7555.3984,1.1,11054
CONTONMENT,2026-03-10,32,396,,23684.76,16764.07313,0.71,21947
CONTONMENT,2026-03-10,61,127,,7595.87,4921.364173,0.65,6443
CONTONMENT,2026-03-10,62,127,,7595.87,7769.055836,1.02,10171
CONTONMENT,2026-03-10,82,136,,8134.16,7406.15268,0.91,9696
CONTONMENT,2026-03-10,92,125,,5278.75,7542.805875,1.43,11036
CONTONMENT,2026-03-10,101,220,,9290.6,16549.34578,1.78,24213
CONTONMENT,2026-03-10,141,166,,7104.8,7199.29384,1.01,10533
CONTONMENT,2026-03-10,142,166,,7104.8,5620.60728,0.79,8223
CONTONMENT,2026-03-10,014E,160,,6848,12401.0432,1.81,18144
CONTONMENT,2026-03-10,151,166,,7104.8,6770.16392,0.95,9905
CONTONMENT,2026-03-10,152,166,,7104.8,6973.3612,0.98,10203
CONTONMENT,2026-03-10,015E,160,,6848,7650.5856,1.12,11194
CONTONMENT,2026-03-10,162,294,,17584.14,18846.68125,1.07,24673
CONTONMENT,2026-03-10,172,122,,7296.82,5595.931258,0.77,7326
CONTONMENT,2026-03-10,181,220,,9290.6,15727.12768,1.69,23011
CONTONMENT,2026-03-10,202,251,,15012.31,16929.38199,1.13,22163
CONTONMENT,2026-03-10,211,126,,7536.06,7786.257192,1.03,10194
CONTONMENT,2026-03-10,212,126,,7536.06,7216.531056,0.96,9448
CONTONMENT,2026-03-10,251,134,,8014.54,9416.283046,1.17,12328
CONTONMENT,2026-03-10,252,134,,8014.54,7533.6676,0.94,9863
CONTONMENT,2026-03-10,271,122,,7296.82,7167.666286,0.98,9384
CONTONMENT,2026-03-10,272,122,,7296.82,7594.530256,1.04,9943
CONTONMENT,2026-03-10,281,136,,5820.8,10804.56896,1.86,15808
CONTONMENT,2026-03-10,282,136,,5820.8,10322.60672,1.77,15103
CONTONMENT,2026-03-10,321,128,,7655.68,6190.382848,0.81,8104
CONTONMENT,2026-03-10,322,128,,7655.68,7353.28064,0.96,9627
CONTONMENT,2026-03-10,331,136,,5820.8,7347.59584,1.26,10750
CONTONMENT,2026-03-10,332,136,,5820.8,14213.22944,2.44,20795
CONTONMENT,2026-03-10,341,134,,8014.54,11831.8654,1.48,15490
CONTONMENT,2026-03-10,342,134,,8014.54,5939.575594,0.74,7776
CONTONMENT,2026-03-10,391,114,,6818.34,9818.4096,1.44,12854
CONTONMENT,2026-03-10,392,128,,7655.68,7008.009472,0.92,9175
CONTONMENT,2026-03-10,432,128,,7655.68,6714.03136,0.88,8790
CONTONMENT,2026-03-10,442,252,,10785.6,14008.33728,1.3,20496
CONTONMENT,2026-03-10,452,252,,15072.12,13378.01371,0.89,17514
CONTONMENT,2026-03-10,462,126,,7536.06,5143.36095,0.68,6734
CONTONMENT,2026-03-10,472,254,,15191.74,13377.84624,0.88,17515
CONTONMENT,2026-03-10,481,136,,5820.8,7114.18176,1.22,10409
CONTONMENT,2026-03-10,482,136,,5820.8,7328.3872,1.26,10722
CONTONMENT,2026-03-10,512,275,,11613.25,13362.20545,1.15,19551
CONTONMENT,2026-03-10,521,126,,7536.06,6548.082534,0.87,8573
CONTONMENT,2026-03-10,522,120,,7177.2,4653.69648,0.65,6093
CONTONMENT,2026-03-10,541,113,,6758.53,7779.06803,1.15,10184
CONTONMENT,2026-03-10,542,113,,6758.53,7101.187471,1.05,9297
CONTONMENT,2026-03-10,551,113,,6758.53,6795.026062,1.01,8896
CONTONMENT,2026-03-10,552,113,,6758.53,8096.043087,1.2,10599
CONTONMENT,2026-03-10,591,113,,6758.53,6200.951275,0.92,8118
CONTONMENT,2026-03-10,592,113,,6758.53,5898.169131,0.87,7722
CONTONMENT,2026-03-10,601,126,,5320.98,6543.209106,1.23,9573
CONTONMENT,2026-03-10,602,126,,5320.98,6278.224302,1.18,9186
CONTONMENT,2026-03-10,631,113,,6758.53,7080.911881,1.05,9270
CONTONMENT,2026-03-10,632,113,,6758.53,8107.532588,1.2,10614
CONTONMENT,2026-03-10,641,134,,5658.82,9739.395102,1.72,14250
CONTONMENT,2026-03-10,642,134,,5658.82,9224.442482,1.63,13496
CONTONMENT,2026-03-10,721,136,,5743.28,9480.432296,1.65,13871
CONTONMENT,2026-03-10,722,136,,5743.28,9547.628672,1.66,13969
CONTONMENT,2026-03-10,752,122,,7296.82,6945.113276,0.95,9093
CONTONMENT,2026-03-10,761,126,,7536.06,7586.551602,1.01,9932
CONTONMENT,2026-03-10,762,126,,7536.06,6612.89265,0.88,8658
CONTONMENT,2026-03-10,771,134,,5658.82,11222.00594,1.98,16419
CONTONMENT,2026-03-10,832,122,,5221.6,6840.296,1.31,10008
CONTONMENT,2026-03-10,851,136,,8134.16,8302.537112,1.02,10870
CONTONMENT,2026-03-10,852,136,,8134.16,6458.52304,0.79,8456
CONTONMENT,2026-03-10,872,272,,16268.32,15716.82395,0.97,20577
CONTONMENT,2026-03-10,921,134,,5735.2,10228.7292,1.78,14966
CONTONMENT,2026-03-10,922,134,,5735.2,8960.67648,1.56,13110
CONTONMENT,2026-03-10,951,107,,6399.67,8960.177967,1.4,11731
CONTONMENT,2026-03-10,952,107,,6399.67,7122.83271,1.11,9325
CONTONMENT,2026-03-10,961,134,,5658.82,9372.137684,1.66,13712
CONTONMENT,2026-03-10,962,134,,5658.82,11244.64122,1.99,16452
CONTONMENT,2026-03-10,972,275,,11613.25,13839.51003,1.19,20249
CONTONMENT,2026-03-10,991,126,,7536.06,9291.96198,1.23,12165
CONTONMENT,2026-03-10,992,126,,7536.06,6842.74248,0.91,8959
CONTONMENT,2026-03-10,1021,126,,7536.06,4851.715428,0.64,6352
CONTONMENT,2026-03-10,1022,126,,7536.06,9311.555736,1.24,12191
CONTONMENT,2026-03-10,1031,126,,7536.06,8645.368032,1.15,11319
CONTONMENT,2026-03-10,1032,126,,7536.06,7894.776456,1.05,10336
CONTONMENT,2026-03-10,1041,110,,6579.1,7502.14773,1.14,9822
CONTONMENT,2026-03-10,1042,110,,6579.1,9594.95944,1.46,12562
CONTONMENT,2026-03-10,1061,122,,5221.6,8262.65984,1.58,12089
CONTONMENT,2026-03-10,1062,122,,5221.6,7933.17688,1.52,11607
CONTONMENT,2026-03-10,1071,122,,7296.82,8384.04618,1.15,10976
CONTONMENT,2026-03-10,1072,122,,7296.82,8435.12392,1.16,11043
CONTONMENT,2026-03-10,1132,265,,11342,12497.7498,1.1,18286
CONTONMENT,2026-03-10,1232,358,,21462,21850.4622,1.02,28608
CONTONMENT,2026-03-10,1241,113,,6758.53,6940.334457,1.03,9086
CONTONMENT,2026-03-10,1242,113,,6758.53,6920.73472,1.02,9061
CONTONMENT,2026-03-10,1281,126,,7536.06,8482.589136,1.13,11105
CONTONMENT,2026-03-10,1282,129,,7715.49,9779.383575,1.27,12803
CONTONMENT,2026-03-10,1301,129,,7715.49,6355.249113,0.82,8320
CONTONMENT,2026-03-10,1302,129,,7715.49,7320.456912,0.95,9584
CONTONMENT,2026-03-10,131E,214,,12799.34,16861.85052,1.32,22075
CONTONMENT,2026-03-10,132E,276,,16507.56,11297.77406,0.68,14792
CONTONMENT,2026-03-10,1331,294,,12583.2,14591.47872,1.16,21348
CONTONMENT,2026-03-10,133E,286,,17105.66,14839.16005,0.87,19428
CONTONMENT,2026-03-10,1351,294,,12583.2,15359.05392,1.22,22472
CONTONMENT,2026-03-10,1371,294,,12583.2,13253.88456,1.05,19392
CONTONMENT,2026-03-10,1411,160,,6880,9186.176,1.34,13440
CONTONMENT,2026-03-10,1412,160,,6880,6921.28,1.01,10127
CONTONMENT,2026-03-10,1452,242,,14474.02,16047.34597,1.11,21010
CONTONMENT,2026-03-10,1502,350,,20970,14328.801,0.68,18760
CONTONMENT,2026-03-10,1511,126,,7536.06,10254.31684,1.36,13425
CONTONMENT,2026-03-10,1512,126,,7536.06,7419.25107,0.98,9713
CONTONMENT,2026-03-10,1541,136,,8134.16,10850.96944,1.33,14206
CONTONMENT,2026-03-10,1581,126,,7536.06,9680.06907,1.28,12673
CONTONMENT,2026-03-10,1582,126,,7536.06,8720.728632,1.16,11417
CONTONMENT,2026-03-10,1641,134,,5658.82,8239.807802,1.46,12056
CONTONMENT,2026-03-10,1642,134,,5658.82,9813.525644,1.73,14358
CONTONMENT,2026-03-10,1731,126,,5320.98,5670.036288,1.07,8296
CONTONMENT,2026-03-10,1732,126,,5320.98,8543.365488,1.61,12500
CONTONMENT,2026-03-10,1791,160,,6848,11454.6496,1.67,16759
CONTONMENT,2026-03-10,1792,160,,6848,10712.3264,1.56,15673
CONTONMENT,2026-03-10,1801,294,,17584.14,11067.45772,0.63,14490
CONTONMENT,2026-03-10,1821,220,,13158.2,9827.85958,0.75,12867
CONTONMENT,2026-03-10,1831,220,,9416,13140.9696,1.4,19226
CONTONMENT,2026-03-10,1841,294,,17584.14,14786.50333,0.84,19358
CONTONMENT,2026-03-10,1921,160,,6848,9144.1344,1.34,13379
CONTONMENT,2026-03-10,1922,160,,6848,9099.6224,1.33,13314
CONTONMENT,2026-03-10,1961,160,,6848,8390.1696,1.23,12276
CONTONMENT,2026-03-10,1962,160,,6848,9387.9232,1.37,13735
CONTONMENT,2026-03-10,1971,158,,6811.2,7209.6552,1.06,10548
CONTONMENT,2026-03-10,1972,158,,6811.2,9280.26,1.36,13578
CONTONMENT,2026-03-10,2081,270,,9443,2751.6902,0.29,4760
CONTONMENT,2026-03-10,2091,263,,9201.5,3213.1638,0.35,5558
CONTONMENT,2026-03-10,2111,289,,10111.5,2803.91895,0.28,4851
CONTONMENT,2026-03-10,2131,255,,8918,2410.5354,0.27,4170
CONTONMENT,2026-03-10,2141,250,,8743,1751.2229,0.2,3029
CONTONMENT,2026-03-10,2161,121,,4221,8650.5174,2.05,13581
CONTONMENT,2026-03-10,2162,121,,4221,10029.096,2.38,15746
CONTONMENT,2026-03-10,2171,121,,4221,7613.8398,1.8,11954
CONTONMENT,2026-03-10,2172,121,,4221,8455.9293,2,13276
CONTONMENT,2026-03-10,2181,121,,4221,6790.3227,1.61,10661
CONTONMENT,2026-03-10,2182,121,,4221,8342.8065,1.98,13098
CONTONMENT,2026-03-10,2191,121,,4221,6271.1397,1.49,9846
CONTONMENT,2026-03-10,2192,121,,4221,5304.5307,1.26,8328
CONTONMENT,2026-03-10,2201,121,,4221,6927.9273,1.64,10877
CONTONMENT,2026-03-10,2202,121,,4221,8664.8688,2.05,13604
CONTONMENT,2026-03-10,2211,121,,4221,7349.6052,1.74,11539
CONTONMENT,2026-03-10,2212,121,,4221,5273.7174,1.25,8280
CONTONMENT,2026-03-10,2221,121,,4221,8339.0076,1.98,13092
CONTONMENT,2026-03-10,2222,121,,4221,6983.6445,1.65,10964
CONTONMENT,2026-03-10,2231,121,,4221,7055.4015,1.67,11077
CONTONMENT,2026-03-10,2232,121,,4221,7534.9071,1.79,11830
CONTONMENT,2026-03-10,2241,121,,4221,9073.0395,2.15,14245
CONTONMENT,2026-03-10,2242,121,,4221,9264.2508,2.19,14545
CONTONMENT,2026-03-10,2251,121,,4221,9848.4372,2.33,15462
CONTONMENT,2026-03-10,2252,121,,4221,5834.2662,1.38,9160
CONTONMENT,2026-03-10,2261,121,,4221,5553.5697,1.32,8719
CONTONMENT,2026-03-10,2262,121,,4221,4100.7015,0.97,6438
CONTONMENT,2026-03-10,2271,121,,4221,5771.3733,1.37,9061
CONTONMENT,2026-03-10,2272,121,,4221,5898.0033,1.4,9260
CONTONMENT,2026-03-10,2281,250,,8743,2142.035,0.25,3706
CONTONMENT,2026-03-10,2291,247,,8638,2477.3784,0.29,4286
CONTONMENT,2026-03-10,2301,254,,8883,1534.9824,0.17,2655
CONTONMENT,2026-03-10,2311,226,,7906.5,5530.59675,0.7,9568
CONTONMENT,2026-03-10,2362,276,,9384,4497.7512,0.48,7377
CONTONMENT,2026-03-10,2372,276,,9384,5187.4752,0.55,8507
CONTONMENT,2026-03-10,2381,320,,10880,4967.808,0.46,8148
CONTONMENT,2026-03-10,2391,320,,10880,5360.576,0.49,8791
CONTONMENT,2026-03-10,2401,320,,10880,6104.768,0.56,10012
CONTONMENT,2026-03-10,2411,220,,9416,12042.1224,1.28,17619
CONTONMENT,2026-03-10,2421,220,,9416,12935.7008,1.37,18926
CONTONMENT,2026-03-10,2431,220,,9416,14194.62,1.51,20768
CONTONMENT,2026-03-10,2441,130,,7751.376,11362.74208,1.47,14876
CONTONMENT,2026-03-10,2442,130,,7751.376,5770.124294,0.74,7554
CONTONMENT,2026-03-10,2451,130,,7751.376,6624.32593,0.85,8673
CONTONMENT,2026-03-10,2452,130,,7751.376,8859.822768,1.14,11599
CONTONMENT,2026-03-10,2461,130,,7751.376,6450.695107,0.83,8445
CONTONMENT,2026-03-10,2462,130,,7751.376,7500.231418,0.97,9819
CONTONMENT,2026-03-10,2471,320,,10880,5339.904,0.49,8758
CONTONMENT,2026-03-10,2481,130,,4536,5834.2032,1.29,9160
CONTONMENT,2026-03-10,2482,130,,4536,6840.7416,1.51,10740
CONTONMENT,2026-03-10,2491,130,,4536,6347.2248,1.4,9965
CONTONMENT,2026-03-10,2492,130,,4536,8060.9256,1.78,12656
CONTONMENT,2026-03-10,2501,130,,4536,6168.96,1.36,9685
CONTONMENT,2026-03-10,2502,130,,4536,6672.456,1.47,10476
CONTONMENT,2026-03-10,2511,158,,5544,7865.8272,1.42,12349
CONTONMENT,2026-03-10,2512,158,,5544,5599.9944,1.01,8792
CONTONMENT,2026-03-10,2521,158,,5544,7975.044,1.44,12521
CONTONMENT,2026-03-10,2522,158,,5544,10754.2512,1.94,16884
CONTONMENT,2026-03-10,2531,158,,5544,7596.3888,1.37,11926
CONTONMENT,2026-03-10,2532,158,,5544,5295.0744,0.96,8313
CONTONMENT,2026-03-10,2541,158,,5544,7462.224,1.35,11716
CONTONMENT,2026-03-10,2542,158,,5544,7370.748,1.33,11572
CONTONMENT,2026-03-10,2551,158,,5544,7832.0088,1.41,12296
CONTONMENT,2026-03-10,2552,158,,5544,3502.6992,0.63,5499
CONTONMENT,2026-03-10,2561,126,,4284,3097.7604,0.72,5080
CONTONMENT,2026-03-10,2562,126,,4284,1830.9816,0.43,3003
CONTONMENT,2026-03-10,2571,126,,4284,2988.5184,0.7,4901
CONTONMENT,2026-03-10,2572,126,,4284,1884.96,0.44,3091
CONTONMENT,2026-03-10,2581,126,,4284,3250.6992,0.76,5331
CONTONMENT,2026-03-10,2582,126,,4284,1797.138,0.42,2947
CONTONMENT,2026-03-10,2591,126,,4284,3263.9796,0.76,5353
CONTONMENT,2026-03-10,2592,126,,4284,2626.092,0.61,4307
CONTONMENT,2026-03-10,2601,126,,4284,2467.1556,0.58,4046
CONTONMENT,2026-03-10,2602,126,,4284,2161.7064,0.5,3545
CONTONMENT,2026-03-10,2611,144,,4896,4025.9808,0.82,6603
CONTONMENT,2026-03-10,2612,144,,4896,2341.2672,0.48,3840
CONTONMENT,2026-03-10,2621,144,,4896,2960.1216,0.6,4855
CONTONMENT,2026-03-10,2622,144,,4896,1711.152,0.35,2806
CONTONMENT,2026-03-10,2631,315,,10710,2271.591,0.21,3726
CONTONMENT,2026-03-10,2651,289,,10111.5,2219.47425,0.22,3839
CONTONMENT,2026-03-10,2661,247,,8638,2331.3962,0.27,4033
CONTONMENT,2026-03-10,2672,254,,8636,3868.0644,0.45,6344
CONTONMENT,2026-03-10,2682,252,,8568,5540.9256,0.65,9087
CONTONMENT,2026-03-10,2692,276,,16507.56,9026.333808,0.55,11818
CONTONMENT,2026-03-10,2702,276,,16507.56,17813.308,1.08,23321
CONTONMENT,2026-03-10,2711,320,,19139.2,17012.83488,0.89,22272
CONTONMENT,2026-03-10,2722,268,,9112,5845.348,0.64,9587
CONTONMENT,2026-03-10,2732,268,,9112,4515.9072,0.5,7406
CONTONMENT,2026-03-10,2742,268,,9112,4843.9392,0.53,7944
CONTONMENT,2026-03-10,2752,268,,9112,4707.2592,0.52,7720
CONTONMENT,2026-03-10,5011,170,,5793.6,2148.84624,0.37,5694
CONTONMENT,2026-03-10,5012,170,,5783.4,3511.10214,0.61,9305
CONTONMENT,2026-03-10,5021,170,,5793.6,2178.3936,0.38,5772
CONTONMENT,2026-03-10,5022,170,,5783.4,6073.72668,1.05,16096
CONTONMENT,2026-03-10,5031,170,,5793.6,1540.51824,0.27,4082
CONTONMENT,2026-03-10,5032,170,,5783.4,3708.31608,0.64,9827
CONTONMENT,2026-03-10,5041,170,,5793.6,1505.17728,0.26,3988
CONTONMENT,2026-03-10,5042,170,,5783.4,3959.31564,0.68,10492
CONTONMENT,2026-03-10,5051,170,,5793.6,1835.99184,0.32,4866
CONTONMENT,2026-03-10,5052,170,,5783.4,2740.75326,0.47,7263
CONTONMENT,2026-03-10,5061,170,,5793.6,1558.4784,0.27,4130
CONTONMENT,2026-03-10,5062,170,,5783.4,3923.45856,0.68,10397
CONTONMENT,2026-03-10,5071,170,,5793.6,2202.72672,0.38,5837
CONTONMENT,2026-03-10,5081,170,,5793.6,2310.48768,0.4,6123
CONTONMENT,2026-03-10,5082,170,,5783.4,2579.97474,0.45,6837
CONTONMENT,2026-03-10,5091,170,,5793.6,1702.73904,0.29,4512
CONTONMENT,2026-03-10,5092,170,,5783.4,4263.52248,0.74,11298
CONTONMENT,2026-03-10,5101,170,,5793.6,3826.6728,0.66,10141
CONTONMENT,2026-03-10,5102,170,,5783.4,4210.3152,0.73,11157
CONTONMENT,2026-03-10,5111,157,,5331.2,1682.52672,0.32,4458
CONTONMENT,2026-03-10,5112,154,,5249.6,3202.256,0.61,8486
CONTONMENT,2026-03-10,5121,157,,5331.2,1207.5168,0.23,3200
CONTONMENT,2026-03-10,5122,154,,5249.6,2953.42496,0.56,7827
CONTONMENT,2026-03-10,5131,157,,5331.2,1485.80544,0.28,3938
CONTONMENT,2026-03-10,5132,154,,5249.6,3846.38192,0.73,10193
CONTONMENT,2026-03-10,5141,157,,5331.2,2219.37856,0.42,5882
CONTONMENT,2026-03-10,5151,157,,5331.2,2416.09984,0.45,6403
CONTONMENT,2026-03-10,5152,154,,5249.6,2577.5536,0.49,6830
CONTONMENT,2026-03-10,5161,157,,5331.2,823.6704,0.15,2183
CONTONMENT,2026-03-10,5162,154,,5249.6,1823.71104,0.35,4833
CONTONMENT,2026-03-10,5181,167,,5681.4,2337.8961,0.41,6195
CONTONMENT,2026-03-10,5211,167,,5681.4,2364.03054,0.42,6264
CONTONMENT,2026-03-10,5221,167,,5681.4,1253.31684,0.22,3321
CONTONMENT,2026-03-10,5231,167,,5681.4,2471.97714,0.44,6550
CONTONMENT,2026-03-10,5232,167,,5671.2,1861.85496,0.33,4934
CONTONMENT,2026-03-10,5241,167,,5681.4,2095.86846,0.37,5554
CONTONMENT,2026-03-10,5242,167,,5671.2,2219.14056,0.39,5880
CONTONMENT,2026-03-10,5251,167,,5681.4,1998.71652,0.35,5297
CONTONMENT,2026-03-10,5252,167,,5671.2,3984.58512,0.7,10559
CONTONMENT,2026-03-10,5261,167,,5681.4,1736.80398,0.31,4603
CONTONMENT,2026-03-10,5262,167,,5671.2,3994.22616,0.7,10584
CONTONMENT,2026-03-10,5271,167,,5681.4,2337.8961,0.41,6196
CONTONMENT,2026-03-10,5272,167,,5671.2,5133.00312,0.91,13602
CONTONMENT,2026-03-10,5281,170,,5793.6,2202.14736,0.38,5836
CONTONMENT,2026-03-10,5282,170,,5783.4,6091.07688,1.05,16142
CONTONMENT,2026-03-10,5291,170,,5793.6,2453.5896,0.42,6502
CONTONMENT,2026-03-10,5292,170,,5783.4,2956.47408,0.51,7834
CONTONMENT,2026-03-10,5301,170,,5793.6,2722.41264,0.47,7215
CONTONMENT,2026-03-10,5302,170,,5783.4,4801.95702,0.83,12725
CONTONMENT,2026-03-10,5311,170,,5793.6,3958.76688,0.68,10491
CONTONMENT,2026-03-10,5312,170,,5783.4,1988.91126,0.34,5270
CONTONMENT,2026-03-10,5321,170,,5793.6,3314.51856,0.57,8783
CONTONMENT,2026-03-10,5322,170,,5783.4,2865.6747,0.5,7594
CONTONMENT,2026-03-10,8601,0,,0,0,0,53600
CONTONMENT,2026-03-10,8602,0,,0,0,0,145750
CONTONMENT,2026-03-10,8603,0,,0,0,0,169600
CONTONMENT,2026-03-10,9501,80,,4784.8,8294.92928,1.73,10860
CONTONMENT,2026-03-10,9502,120,,7177.2,9425.81676,1.31,12340
CONTONMENT,2026-03-10,9503,120,,7177.2,9425.81676,1.31,12340
CONTONMENT,2026-03-10,9504,120,,7177.2,9425.81676,1.31,12340
CONTONMENT,2026-03-10,9505,120,,7177.2,9425.81676,1.31,12340
CONTONMENT,2026-03-10,9506,120,,7177.2,8295.40776,1.16,10860
CONTONMENT,2026-03-10,9507,120,,7177.2,8295.40776,1.16,10860
CONTONMENT,2026-03-10,9508,120,,7177.2,8295.40776,1.16,10860
CONTONMENT,2026-03-10,9509,120,,7177.2,8295.40776,1.16,10860
CONTONMENT,2026-03-10,9510,120,,7177.2,8295.40776,1.16,10860
CONTONMENT,2026-03-10,9511,120,,7177.2,8295.40776,1.16,10860
HAKIMPET,2026-03-10,21,135,,8074.35,3912.022575,0.48,5122
HAKIMPET,2026-03-10,22,130,,7775.3,6706.19625,0.86,8780
HAKIMPET,2026-03-10,31,126,,7536.06,6092.90451,0.81,7977
HAKIMPET,2026-03-10,32,134,,8014.54,9129.362514,1.14,11952
HAKIMPET,2026-03-10,41,132,,7894.92,5507.496192,0.7,7210
HAKIMPET,2026-03-10,42,126,,7536.06,8201.494098,1.09,10737
HAKIMPET,2026-03-10,52,288,,17250,14469.3,0.84,18943
HAKIMPET,2026-03-10,131,134,,8014.54,6099.06494,0.76,7985
HAKIMPET,2026-03-10,132,128,,7655.68,7080.738432,0.92,9270
HAKIMPET,2026-03-10,161,272,,16268.32,8464.406896,0.52,11081
HAKIMPET,2026-03-10,172,263,,15804,11783.4624,0.75,15426
HAKIMPET,2026-03-10,182,312,,18660.72,10011.47628,0.54,13107
HAKIMPET,2026-03-10,192,263,,15753.954,8442.543949,0.54,11052
HAKIMPET,2026-03-10,212,297,,17814,11915.7846,0.67,15601
HAKIMPET,2026-03-10,222,308,,18486,14883.0786,0.81,19486
HAKIMPET,2026-03-10,232,290,,17412,11780.9592,0.68,15424
HAKIMPET,2026-03-10,242,314,,18840,9280.584,0.49,12151
HAKIMPET,2026-03-10,261,292,,17464.52,11166.81409,0.64,14619
HAKIMPET,2026-03-10,272,299,,17952,15659.5296,0.87,20502
HAKIMPET,2026-03-10,301,132,,7894.92,4324.047684,0.55,5661
HAKIMPET,2026-03-10,302,132,,7894.92,6240.144768,0.79,8170
HAKIMPET,2026-03-10,341,240,,14354.4,12963.45864,0.9,16972
HAKIMPET,2026-03-10,351,119,,7117.39,5877.540662,0.83,7695
HAKIMPET,2026-03-10,352,119,,7117.39,5888.928486,0.83,7710
HAKIMPET,2026-03-10,371,127,,7595.87,7232.787414,0.95,9469
HAKIMPET,2026-03-10,372,125,,7476.25,5939.133,0.79,7776
HAKIMPET,2026-03-10,391,134,,8014.54,5586.13438,0.7,7313
HAKIMPET,2026-03-10,392,134,,8014.54,9649.50616,1.2,12633
HAKIMPET,2026-03-10,401,254,,15191.74,15448.48041,1.02,20225
HAKIMPET,2026-03-10,441,119,,7117.39,5586.439411,0.78,7314
HAKIMPET,2026-03-10,442,103,,6160.43,4985.019956,0.81,6526
HAKIMPET,2026-03-10,451,106,,6339.86,5664.030924,0.89,7415
HAKIMPET,2026-03-10,452,134,,8014.54,6389.992742,0.8,8366
HAKIMPET,2026-03-10,461,340,,20394,11755.1016,0.58,15389
HAKIMPET,2026-03-10,471,283,,16968,13289.3376,0.78,17398
HAKIMPET,2026-03-10,502,276,,16507.56,8541.011544,0.52,11181
HAKIMPET,2026-03-10,511,134,,8014.54,6789.116834,0.85,8888
HAKIMPET,2026-03-10,512,104,,6220.24,3826.069624,0.62,5009
HAKIMPET,2026-03-10,522,292,,17508,11124.5832,0.64,14564
HAKIMPET,2026-03-10,532,352,,21053.12,13726.63424,0.65,17972
HAKIMPET,2026-03-10,551,132,,7894.92,5985.928344,0.76,7837
HAKIMPET,2026-03-10,552,130,,7775.3,6587.23416,0.85,8624
HAKIMPET,2026-03-10,582,292,,17520,13120.728,0.75,17178
HAKIMPET,2026-03-10,682,276,,16507.56,9599.14614,0.58,12567
HAKIMPET,2026-03-10,751,273,,16404,13279.038,0.81,17385
HAKIMPET,2026-03-10,771,283,,16968,10569.3672,0.62,13837
HAKIMPET,2026-03-10,781,256,,10810.88,9644.386048,0.89,14110
HAKIMPET,2026-03-10,791,243,,10261.89,11432.77165,1.11,16727
HAKIMPET,2026-03-10,842,323,,19380,12835.374,0.66,16804
HAKIMPET,2026-03-10,861,256,,10810.88,11338.45094,1.05,16589
HAKIMPET,2026-03-10,921,142,,8493.02,5876.320538,0.69,7693
HAKIMPET,2026-03-10,922,142,,8493.02,5763.363372,0.68,7545
HAKIMPET,2026-03-10,931,119,,7117.39,5099.609935,0.72,6676
HAKIMPET,2026-03-10,932,119,,7117.39,5244.092952,0.74,6866
HAKIMPET,2026-03-10,1042,318,,19019.58,11354.68926,0.6,14865
HAKIMPET,2026-03-10,1051,278,,16627.18,11028.80849,0.66,14440
HAKIMPET,2026-03-10,1071,252,,15072.12,10906.18603,0.72,14279
HAKIMPET,2026-03-10,1091,356,,21292.36,11195.52289,0.53,14657
HAKIMPET,2026-03-10,1121,270,,16148.7,12201.95772,0.76,15974
HAKIMPET,2026-03-10,1161,256,,15311.36,13535.24224,0.88,17720
HAKIMPET,2026-03-10,1192,302,,18144,12825.9936,0.71,16791
HAKIMPET,2026-03-10,1202,285,,17045.85,12230.39738,0.72,16012
HAKIMPET,2026-03-10,1221,142,,6077.6,5668.57752,0.93,8294
HAKIMPET,2026-03-10,1222,142,,6077.6,6670.77376,1.1,9760
