depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
THORROR,2026-04-28,JBS9,463,4,24214.9,26750.20003,1.1047,34594
CONTONMENT,2026-04-28,91,125,0,5278.75,6382.536625,1.2091,9338
CONTONMENT,2026-04-28,1542,136,0,8134.16,7759.98864,0.954,10159
JANGAON,2026-04-28,W901,430,8,22845.9,30222.84111,1.3229,32117
HYDERABAD-II,2026-04-28,DGL3,400,2,20144,23093.0816,1.1464,29864
CONTONMENT,2026-04-28,972,275,0,11613.25,14021.83805,1.2074,20516
CONTONMENT,2026-04-28,551,113,0,6758.53,6434.796413,0.9521,8424
WARANGAL-II,2026-04-28,EX06,532,4,28728,30658.5216,1.0672,39647
BHUPALAPALLAY,2026-04-28,BTD1,518,6.02,27091.4,29852.01366,1.1019,38603
CONTONMENT,2026-04-28,1961,160,0,6848,8136.1088,1.1881,11904
IBRAHIMPATNAM,2026-04-28,1861,360,0,21621.6,20451.87144,0.9459,26775
CONTONMENT,2026-04-28,5311,170,0,5793.6,4769.29152,0.8232,12639
MAHABOOBABAD,2026-04-28,HBC2,524,0,27405.2,30123.79584,1.0992,38956
HAKIMPET,2026-04-28,922,142,0,8493.02,8052.232262,0.9481,10542
CONTONMENT,2026-04-28,1022,126,0,7536.06,7144.938486,0.9481,9354
BODHAN,2026-04-28,NZB6,492,4,25962.84,28221.60708,1.087,36497
HYDERABAD-I,2026-04-28,ARD4,376,1,18566.88,21567.28781,1.1616,27892
HYDERABAD-I,2026-04-28,RCR9,418,1,20640.84,23972.27158,1.1614,31001
CONTONMENT,2026-04-28,461,126,0,7536.06,7133.634396,0.9466,9339
IBRAHIMPATNAM,2026-04-28,9001,320,0,19219.2,18116.01792,0.9426,23717
CONTONMENT,2026-04-28,1512,126,0,7536.06,7130.619972,0.9462,9335
KUKATPALLY,2026-04-28,1542,115,0,6878.15,6501.915195,0.9453,8512
JANGAON,2026-04-28,KKD1,510,6,26673,29180.262,1.094,37737
CONTONMENT,2026-04-28,1731,126,0,5320.98,6368.148864,1.1968,9317
JANGAON,2026-04-28,JH01,494,4,25836.2,28244.13384,1.0932,36526
BANSWADA,2026-04-28,NZS2,416,8,21444.8,23775.84976,1.1087,30748
HYDERABAD-I,2026-04-28,RC25,418,1,20640.84,23889.70822,1.1574,30895
CONTONMENT,2026-04-28,2452,130,0,7751.376,7339.002797,0.9468,9608
CONTONMENT,2026-04-28,5272,167,0,5671.2,4655.48808,0.8209,12337
HYDERABAD-I,2026-04-28,YGR8,410,1,20647.6,23414.3784,1.134,30280
WARANGAL-II,2026-04-28,EM03,440,3.52,23760,25123.824,1.0574,32491
HAKIMPET,2026-04-28,1222,142,0,6077.6,7158.19728,1.1778,10473
HANAMKONDA,2026-04-28,23C2,124,10,7564,6980.8156,0.9229,9139
THORROR,2026-04-28,MJE6,330,2,16691.4,18804.53124,1.1266,24319
KUKATPALLY,2026-04-28,2642,121,0,7237.01,6805.684204,0.9404,8910
KUKATPALLY,2026-04-28,2392,317,0,13567.6,15947.35704,1.1754,23333
NIZAMABAD-I,2026-04-28,NR05,402,6,20723.1,22876.23009,1.1039,29584
CONTONMENT,2026-04-28,5221,84,0,2859.4,2327.83754,0.8141,6169
KUKATPALLY,2026-04-28,722,132,0,7894.92,7400.698008,0.9374,9689
JANGAON,2026-04-28,JG04,474,0,24790.2,26897.367,1.085,34784
KUKATPALLY,2026-04-28,122,126,0,7536.06,7062.041826,0.9371,9246
HANAMKONDA,2026-04-28,38C2,149,9,9089,8350.0643,0.9187,10932
JANGAON,2026-04-28,JSJ1,482,0,25208.6,27321.08068,1.0838,35330
CONTONMENT,2026-04-28,2002,158,0,5544,7376.292,1.3305,11581
CONTONMENT,2026-04-28,072E,124,0,5236.52,6211.560024,1.1862,9088
BODHAN,2026-04-28,NZ29,252,10.8,13960.8,17374.2156,1.2445,18464
KUKATPALLY,2026-04-28,1122,126,0,5392.8,6309.03672,1.1699,9231
IBRAHIMPATNAM,2026-04-28,1552,370,0,22222.2,20693.31264,0.9312,27092
BHUPALAPALLAY,2026-04-28,PHD7,422,2,21344.76,23889.05539,1.1192,30894
IBRAHIMPATNAM,2026-04-28,761,384,0,23063.04,21427.87046,0.9291,28054
KUKATPALLY,2026-04-28,301,126,0,7536.06,7030.390374,0.9329,9204
THORROR,2026-04-28,JHO1,330,2,18163.2,22682.20416,1.2488,24105
HANAMKONDA,2026-04-28,34S1,272,12,16592,15170.0656,0.9143,19861
CONTONMENT,2026-04-28,81,136,0,8134.16,7577.783456,0.9316,9921
ARMOOR,2026-04-28,VP01,350,12.57,18676,24019.2036,1.2861,25525
CONTONMENT,2026-04-28,5082,170,0,5783.4,4676.45724,0.8086,12393
JANGAON,2026-04-28,HYD1,440,6,22255.2,24798.96936,1.1143,32069
MAHABOOBABAD,2026-04-28,HYD3,464,2,23469.12,26151.64042,1.1143,33818
JANGAON,2026-04-28,JG42,494,4,25836.2,27828.17102,1.0771,35989
HANAMKONDA,2026-04-28,25C1,193,13,11773,10739.3306,0.9122,14060
JANGAON,2026-04-28,HN15,330,6,18163.2,22616.81664,1.2452,24034
THORROR,2026-04-28,KM14,563,4,29444.9,31665.04546,1.0754,40950
HYDERABAD-I,2026-04-28,YGR9,410,0,20647.6,23055.11016,1.1166,29815
IBRAHIMPATNAM,2026-04-28,422,313,0,18792.52,17377.44324,0.9247,22751
IBRAHIMPATNAM,2026-04-28,1921,175,0,10507,9712.6708,0.9244,12716
HYDERABAD-I,2026-04-28,RC16,418,1,20640.84,23478.9555,1.1375,30362
BODHAN,2026-04-28,NZE4,448,14,23640.96,25156.34554,1.0641,32532
NIZAMABAD-I,2026-04-28,KMH7,336,6,18614.4,22953.41664,1.2331,24392
WARANGAL-II,2026-04-28,EP03,440,0,23760,24698.52,1.0395,31941
IBRAHIMPATNAM,2026-04-28,581,162,0,9726.48,8981.431632,0.9234,11758
KUKATPALLY,2026-04-28,1931,130,0,7775.3,7206.92557,0.9269,9435
IBRAHIMPATNAM,2026-04-28,171,158,0,9486.32,8758.719256,0.9233,11467
WARANGAL-II,2026-04-28,EX02,532,4,28728,29839.7736,1.0387,38590
CONTONMENT,2026-04-28,2792,117,0,4102,5403.1544,1.3172,8483
HYDERABAD-II,2026-04-28,KL13,361,2,17689,20229.1404,1.1436,26161
CONTONMENT,2026-04-28,1301,129,0,7715.49,7139.914446,0.9254,9348
BANSWADA,2026-04-28,KMR8,483,8,25487.91,26996.79427,1.0592,34912
CONTONMENT,2026-04-28,2821,117,0,4102,5385.926,1.313,8456
NARSAMPET,2026-04-28,JGT1,506,0,26463.8,28276.5703,1.0685,36567
HANAMKONDA,2026-04-28,28S2,246,16,15006,13572.927,0.9045,17769
KUKATPALLY,2026-04-28,881,134,0,8014.54,7391.008788,0.9222,9676
HYDERABAD-I,2026-04-28,RC38,418,1,20640.84,23311.7647,1.1294,30147
HANAMKONDA,2026-04-28,66C2,156,12,9516,8591.9964,0.9029,11249
JANGAON,2026-04-28,9011,336,0,17851.68,22784.09918,1.2763,24213
HANAMKONDA,2026-04-28,38C1,147,9,8967,8087.3373,0.9019,10588
BANSWADA,2026-04-28,KJB2,437,2.24,23060.49,24328.81695,1.055,31461
KUKATPALLY,2026-04-28,952,120,0,7177.2,6597.99996,0.9193,8638
HYDERABAD-I,2026-04-28,SDM3,340,1,17122.4,18920.252,1.105,24468
IBRAHIMPATNAM,2026-04-28,1211,157,0,6810.66,7715.115648,1.1328,11288
HANAMKONDA,2026-04-28,62C1,124,10,7564,6805.3308,0.8997,8910
CONTONMENT,2026-04-28,2802,117,0,4102,5354.7508,1.3054,8407
CONTONMENT,2026-04-28,251,134,0,8014.54,7354.141904,0.9176,9628
NARSAMPET,2026-04-28,NZB3,526,2,27509.8,29204.40368,1.0616,37768
BANSWADA,2026-04-28,AUR2,243,6.12,12966.48,16409.08044,1.2655,17438
IBRAHIMPATNAM,2026-04-28,1222,375,0,22522.5,20545.0245,0.9122,26898
IBRAHIMPATNAM,2026-04-28,802,344,0,20653.76,18844.49062,0.9124,24672
NARSAMPET,2026-04-28,BCM1,504,4,26359.2,27946.02384,1.0602,36140
CONTONMENT,2026-04-28,181,220,0,9290.6,10773.37976,1.1596,15762
HAKIMPET,2026-04-28,302,132,0,7894.92,7223.8518,0.915,9457
NIZAMABAD-I,2026-04-28,DKL1,336,6,18614.4,22636.97184,1.2161,24056
HYDERABAD-II,2026-04-28,K027,476,2,23971.36,26339.73037,1.0988,34063
ARMOOR,2026-04-28,HB12,350,14,19390,23549.155,1.2145,25026
IBRAHIMPATNAM,2026-04-28,1151,166,0,9969.96,9064.687632,0.9092,11868
HAKIMPET,2026-04-28,32,104,0,6220.24,5678.457096,0.9129,7434
PARKAL,2026-04-28,PNZ7,536,4.08,28032.8,29605.44008,1.0561,38286
ARMOOR,2026-04-28,HB17,350,14,19390,23518.131,1.2129,24992
HYDERABAD-I,2026-04-28,RC49,418,1,21050.48,23050.2756,1.095,29809
WARANGAL-II,2026-04-28,EX12,532,4,28728,29319.7968,1.0206,37918
BANSWADA,2026-04-28,KMR9,483,8,25487.91,26596.63408,1.0435,34394
CONTONMENT,2026-04-28,1031,126,0,7536.06,6853.292964,0.9094,8972
HAKIMPET,2026-04-28,452,134,0,8014.54,7286.819768,0.9092,9540
NARSAMPET,2026-04-28,NZB6,526,2,27509.8,28910.04882,1.0509,37388
KARIMNAGAR-I,2026-04-28,BPT1,108,2.01,5951.88,7223.201568,1.2136,7676
HAKIMPET,2026-04-28,442,119,0,7117.39,6454.049252,0.9068,8450
BHUPALAPALLAY,2026-04-28,ENT1,514,4,26882.2,28215.55712,1.0496,36488
BANSWADA,2026-04-28,NZ10,490,10,25857.3,26896.76346,1.0402,34784
HYDERABAD-II,2026-04-28,KLP3,361,2,17689,19815.2178,1.1202,25626
THORROR,2026-04-28,RJE1,370,2,18714.6,20294.11224,1.0844,26245
IBRAHIMPATNAM,2026-04-28,1182,358,0,21501.48,19390.03466,0.9018,25386
JANGAON,2026-04-28,H023,450,5,23535,24659.973,1.0478,31890
IBRAHIMPATNAM,2026-04-28,2141,127,0,7613.072,6868.513558,0.9022,8992
HANAMKONDA,2026-04-28,1AN1,412,8,21889.56,27429.80764,1.2531,29150
CONTONMENT,2026-04-28,2532,158,0,5544,7119.6048,1.2842,11178
CONTONMENT,2026-04-28,2251,121,0,4221,5451.4215,1.2915,8559
CONTONMENT,2026-04-28,61,127,0,7595.87,6859.830197,0.9031,8981
HYDERABAD-II,2026-04-28,Z012,476,2,23504.88,26024.60314,1.1072,33655
THORROR,2026-04-28,JG03,483,4,25260.9,26405.21877,1.0453,34147
KUKATPALLY,2026-04-28,2412,317,0,13567.6,15313.75012,1.1287,22406
KUKATPALLY,2026-04-28,1721,129,0,7715.49,6964.001274,0.9026,9117
THORROR,2026-04-28,BBD7,453,4,23691.9,24746.18955,1.0445,32003
PARKAL,2026-04-28,GDE7,492,2,25731.6,26858.64408,1.0438,34732
CONTONMENT,2026-04-28,2501,130,0,4536,5843.2752,1.2882,9174
IBRAHIMPATNAM,2026-04-28,172,166,0,9966.64,8944.062736,0.8974,11710
HAKIMPET,2026-04-28,931,119,0,7117.39,6409.921434,0.9006,8392
KARIMNAGAR-I,2026-04-28,IN22,316,2,11733.08,10914.11102,0.9302,22260
IBRAHIMPATNAM,2026-04-28,311,174,0,10450.44,9362.549196,0.8959,12257
IBRAHIMPATNAM,2026-04-28,1841,360,0,21621.6,19370.79144,0.8959,25359
KUKATPALLY,2026-04-28,1991,126,0,7536.06,6777.932364,0.8994,8874
ARMOOR,2026-04-28,CNR1,490,2,25857.3,26666.63349,1.0313,34486
CONTONMENT,2026-04-28,1821,220,0,13158.2,11822.6427,0.8985,15479
BODHAN,2026-04-28,NED4,380,7.96,20276.8,25157.42576,1.2407,26734
WARANGAL-II,2026-04-28,EP06,440,0,23760,23935.824,1.0074,30955
ARMOOR,2026-04-28,HY06,350,2,18469.5,19030.9728,1.0304,24612
HYDERABAD-I,2026-04-28,RC42,418,1,20640.84,22727.62892,1.1011,29392
NARSAMPET,2026-04-28,HNE3,400,10,20232,21749.4,1.075,28126
BODHAN,2026-04-28,CHR2,500,2,26385,27173.9115,1.0299,35140
CONTONMENT,2026-04-28,82,136,0,8134.16,7297.968352,0.8972,9555
BODHAN,2026-04-28,ARD1,400,7.55,21344,26436.6784,1.2386,28094
THORROR,2026-04-28,UPL1,453,4,23691.9,24589.82301,1.0379,31800
WARANGAL-II,2026-04-28,EX10,532,4,28728,28877.3856,1.0052,37344
CONTONMENT,2026-04-28,2782,117,0,4102,5230.4602,1.2751,8212
CONTONMENT,2026-04-28,1062,122,0,5221.6,5849.75848,1.1203,8559
HAKIMPET,2026-04-28,932,119,0,7117.39,6374.334484,0.8956,8345
IBRAHIMPATNAM,2026-04-28,551,164,0,9846.56,8776.238928,0.8913,11490
IBRAHIMPATNAM,2026-04-28,301,168,0,10090.08,8979.162192,0.8899,11756
CONTONMENT,2026-04-28,2431,220,0,9416,10520.4968,1.1173,15392
HANAMKONDA,2026-04-28,52C1,127,9,7747,6784.0479,0.8757,8882
CONTONMENT,2026-04-28,762,126,0,7536.06,6719.904702,0.8917,8798
CONTONMENT,2026-04-28,2461,130,0,7751.376,6933.605832,0.8945,9077
BODHAN,2026-04-28,NED9,380,7.96,20276.8,24950.6024,1.2305,26514
NIZAMABAD-I,2026-04-28,IN13,422,2,16398.92,14431.0496,0.88,29433
HAKIMPET,2026-04-28,1972,298,0,17823.38,15857.46119,0.8897,20760
HYDERABAD-I,2026-04-28,RC35,418,1,21050.48,22502.96312,1.069,29100
IBRAHIMPATNAM,2026-04-28,211,188,0,11291.28,9992.7828,0.885,13082
IBRAHIMPATNAM,2026-04-28,652,397,0,23843.82,21094.62755,0.8847,27617
CONTONMENT,2026-04-28,2242,121,0,4221,5360.67,1.27,8416
IBRAHIMPATNAM,2026-04-28,322,321,0,19272.84,17050.68155,0.8847,22323
HYDERABAD-II,2026-04-28,Z024,476,2,23971.36,25596.61821,1.0678,33102
IBRAHIMPATNAM,2026-04-28,1381,160,0,6940.8,7600.176,1.095,11120
NARSAMPET,2026-04-28,NZ10,526,2,26605.08,28267.8975,1.0625,36556
HYDERABAD-I,2026-04-28,RC13,418,1,20640.84,22461.36209,1.0882,29046
PARKAL,2026-04-28,PNZ6,531,4.04,27771.3,28473.91389,1.0253,36822
IBRAHIMPATNAM,2026-04-28,2301,156,0,0,0,,10814
WARANGAL-II,2026-04-28,EP07,440,0,23760,23579.424,0.9924,30494
IBRAHIMPATNAM,2026-04-28,1881,360,0,21621.6,19050.79176,0.8811,24940
HAKIMPET,2026-04-28,1221,142,0,6077.6,6723.64888,1.1063,9837
JANGAON,2026-04-28,B163,470,6.81,24971.1,30632.04837,1.2267,32552
BHUPALAPALLAY,2026-04-28,HCM6,524,0,27405.2,28060.18428,1.0239,36288
CONTONMENT,2026-04-28,137D,216,0,9121.68,10205.33558,1.1188,14932
WARANGAL-II,2026-04-28,H201,458,2,23165.64,24481.44835,1.0568,31659
IBRAHIMPATNAM,2026-04-28,11,320,0,19219.2,16889.83296,0.8788,22112
BODHAN,2026-04-28,DGL8,320,10,17075.2,20801.00864,1.2182,22106
KUKATPALLY,2026-04-28,1732,259,0,15490.79,13665.97494,0.8822,17891
ARMOOR,2026-04-28,HY01,342,2,17630.1,18268.30962,1.0362,23624
KUKATPALLY,2026-04-28,2752,132,0,7894.92,6963.31944,0.882,9116
WARANGAL-I,2026-04-28,AKO3,348,4,18489.24,22612.34052,1.223,24030
KUKATPALLY,2026-04-28,471,132,0,7894.92,6960.161472,0.8816,9112
HYDERABAD-II,2026-04-28,TRGD,454,4,22863.44,24228.38737,1.0597,31332
NIZAMABAD-I,2026-04-28,JBH2,440,2,22682,23478.1382,1.0351,30361
KUKATPALLY,2026-04-28,2961,180,0,6120,7572.276,1.2373,12419
CONTONMENT,2026-04-28,007E,132,0,5574.36,6222.658068,1.1163,9104
CONTONMENT,2026-04-28,212,126,0,7536.06,6636.254436,0.8806,8688
CONTONMENT,2026-04-28,1302,129,0,7715.49,6788.088102,0.8798,8887
HAKIMPET,2026-04-28,341,252,0,15072.12,13257.43675,0.8796,17357
BANSWADA,2026-04-28,WGL5,567,2,29920.59,30192.86737,1.0091,39044
HANAMKONDA,2026-04-28,36S1,343,10,20923,18039.8106,0.8622,23619
JANGAON,2026-04-28,SDP6,404,6,21464.52,26175.98214,1.2195,27818
WARANGAL-II,2026-04-28,EY03,456,4,24624,24264.4896,0.9854,31380
IBRAHIMPATNAM,2026-04-28,2042,156,0,9396.26,8196.357598,0.8723,10731
NIZAMABAD-I,2026-04-28,IND4,422,2,16398.92,14229.34288,0.8677,29023
KUKATPALLY,2026-04-28,261,124,0,7416.44,6512.375964,0.8781,8526
CONTONMENT,2026-04-28,2781,117,0,4102,5122.9878,1.2489,8043
HANAMKONDA,2026-04-28,HEN2,516,0,26986.8,27396.99936,1.0152,35431
WARANGAL-II,2026-04-28,EK07,462,5.35,24948,24511.41,0.9825,31699
HYDERABAD-II,2026-04-28,BK11,400,2,20144,21217.6752,1.0533,27440
CONTONMENT,2026-04-28,2531,158,0,5544,6903.3888,1.2452,10838
KUKATPALLY,2026-04-28,431,126,0,7536.06,6600.081348,0.8758,8641
BANSWADA,2026-04-28,HPT1,304,6,16221.44,19608.47667,1.2088,20838
JANGAON,2026-04-28,JFG3,493,6,25783.9,26129.40426,1.0134,33791
CONTONMENT,2026-04-28,133E,286,0,17105.66,14972.5842,0.8753,19601
IBRAHIMPATNAM,2026-04-28,161,127,0,7613.072,6643.927934,0.8727,8698
CONTONMENT,2026-04-28,014E,160,0,6848,7486.2336,1.0932,10953
BANSWADA,2026-04-28,AUR1,387,4,20650.32,24924.93624,1.207,26488
THORROR,2026-04-28,RPJ5,370,2,20364.8,23822.74304,1.1698,25316
BANSWADA,2026-04-28,MJ12,333,2,17166.15,17610.75329,1.0259,22774
WARANGAL-II,2026-04-28,EK01,484,5.61,26136,25592.3712,0.9792,33095
BANSWADA,2026-04-28,WGL7,567,2,29920.59,29977.43912,1.0019,38768
IBRAHIMPATNAM,2026-04-28,1462,156,0,9396.26,8146.55742,0.867,10666
IBRAHIMPATNAM,2026-04-28,1371,145,0,8699.796,7568.82252,0.87,9909
NARSAMPET,2026-04-28,NUE1,490,2,25627,25880.7073,1.0099,33468
HANAMKONDA,2026-04-28,66C1,154,12,9394,8029.9912,0.8548,10513
KUKATPALLY,2026-04-28,602,120,0,5136,5596.1856,1.0896,8188
CONTONMENT,2026-04-28,014D,160,0,6848,7461.5808,1.0896,10917
HANAMKONDA,2026-04-28,19C1,127,10,7747,6615.938,0.854,8662
HYDERABAD-II,2026-04-28,DGL2,400,2,20144,21094.7968,1.0472,27280
WARANGAL-I,2026-04-28,PLH4,336,6,18493.44,21559.65235,1.1658,22912
KUKATPALLY,2026-04-28,2641,127,0,7595.87,6608.4069,0.87,8652
KUKATPALLY,2026-04-28,2712,260,0,15550.6,13527.46694,0.8699,17710
IBRAHIMPATNAM,2026-04-28,1722,175,0,10525.012,9099.925375,0.8646,11913
MAHABOOBABAD,2026-04-28,TS01,360,8,19126.8,23053.53204,1.2053,24498
HANAMKONDA,2026-04-28,15S1,328,10,20008,17046.816,0.852,22318
ARMOOR,2026-04-28,ARJ1,440,2,17098.4,14675.55672,0.8583,29931
BANSWADA,2026-04-28,BSJ2,419,2,22110.63,22035.45386,0.9966,28496
ARMOOR,2026-04-28,SK01,405,2,20877.75,21282.77835,1.0194,27522
BHUPALAPALLAY,2026-04-28,HNK4,484,5,25313.2,25429.64072,1.0046,32885
MAHABOOBABAD,2026-04-28,MCL1,504,2,25492.32,26476.32355,1.0386,34238
KUKATPALLY,2026-04-28,1071,379,0,16301.3,17592.36296,1.0792,25740
BANSWADA,2026-04-28,JDG1,373,14,19903.28,23834.1778,1.1975,25328
KARIMNAGAR-I,2026-04-28,GBH1,328,8,18076.08,20948.36911,1.1589,22262
KUKATPALLY,2026-04-28,1982,126,0,7536.06,6531.503202,0.8667,8551
BODHAN,2026-04-28,BD10,344,6,18355.84,21959.09139,1.1963,23336
KUKATPALLY,2026-04-28,2031,112,0,6698.72,5800.421648,0.8659,7594
KUKATPALLY,2026-04-28,472,132,0,7894.92,6836.211228,0.8659,8950
WARANGAL-II,2026-04-28,EP05,440,0,23760,23063.832,0.9707,29827
HYDERABAD-I,2026-04-28,SDM1,340,1,17122.4,17812.43272,1.0403,23034
JANGAON,2026-04-28,JG01,494,0,25836.2,25864.61982,1.0011,33448
THORROR,2026-04-28,NSP1,345,6,18988.8,21970.0416,1.157,23348
CONTONMENT,2026-04-28,152,166,0,7104.8,7676.7364,1.0805,11232
KUKATPALLY,2026-04-28,1742,252,0,15072.12,13023.81889,0.8641,17050
BODHAN,2026-04-28,NZ28,296,10,15794.56,18833.43334,1.1924,20014
HYDERABAD-II,2026-04-28,KL11,361,2,17689,18860.0118,1.0662,24390
WARANGAL-I,2026-04-28,BDE9,424,2,21445.92,22142.9124,1.0325,28636
BANSWADA,2026-04-28,BDR1,439,4,23166.03,22920.47008,0.9894,29642
BANSWADA,2026-04-28,BCR2,543,2,28654.11,28350.37643,0.9894,36664
IBRAHIMPATNAM,2026-04-28,432,306,0,18372.24,15772.56804,0.8585,20650
JANGAON,2026-04-28,MBN1,494,4,25836.2,25750.94054,0.9967,33301
HAKIMPET,2026-04-28,1771,266,0,11233.18,12247.53615,1.0903,17920
IBRAHIMPATNAM,2026-04-28,701,334,0,20060.04,17175.40625,0.8562,22485
CONTONMENT,2026-04-28,2521,158,0,5544,6767.0064,1.2206,10624
IBRAHIMPATNAM,2026-04-28,1871,360,0,21621.6,18488.63016,0.8551,24205
HYDERABAD-I,2026-04-28,RC39,418,1,20640.84,21726.54818,1.0526,28098
NARSAMPET,2026-04-28,PPT1,406,12.18,21570.78,25671.38528,1.1901,27280
IBRAHIMPATNAM,2026-04-28,1581,160,0,6940.8,7346.14272,1.0584,10748
HAKIMPET,2026-04-28,1271,138,0,5906.4,6331.07016,1.0719,9263
BANSWADA,2026-04-28,NZX5,400,10,21344,25264.8928,1.1837,26848
NARSAMPET,2026-04-28,9062,506,0,26463.8,26254.73598,0.9921,33951
IBRAHIMPATNAM,2026-04-28,1662,156,0,7130.14,7145.113294,1.0021,10454
IBRAHIMPATNAM,2026-04-28,1982,160,0,9609.6,8186.41824,0.8519,10718
CONTONMENT,2026-04-28,2512,158,0,5544,6737.0688,1.2152,10577
CONTONMENT,2026-04-28,12,160,0,6848,7312.2944,1.0678,10699
KUKATPALLY,2026-04-28,2781,132,0,7894.92,6739.103712,0.8536,8823
THORROR,2026-04-28,KND2,483,2.09,25260.9,24962.82138,0.9882,32282
JANGAON,2026-04-28,SDP5,360,6,19814.4,22618.1376,1.1415,24036
HYDERABAD-II,2026-04-28,T009,361,2,17689,18628.2859,1.0531,24091
ARMOOR,2026-04-28,HB16,350,14,19390,21974.687,1.1333,23352
CONTONMENT,2026-04-28,2182,121,0,4221,5142.0222,1.2182,8073
BHUPALAPALLAY,2026-04-28,HKL8,518,6,27091.4,26695.86556,0.9854,34524
NIZAMABAD-I,2026-04-28,9016,452,0,23852.04,23291.51706,0.9765,30120
IBRAHIMPATNAM,2026-04-28,232,160,0,9609.6,8142.21408,0.8473,10660
IBRAHIMPATNAM,2026-04-28,122,324,0,19452.96,16486.3836,0.8475,21584
KUKATPALLY,2026-04-28,721,132,0,7894.92,6715.418952,0.8506,8792
IBRAHIMPATNAM,2026-04-28,1771,127,0,7613.072,6458.168978,0.8483,8455
KUKATPALLY,2026-04-28,971,134,0,8014.54,6811.557546,0.8499,8918
HYDERABAD-II,2026-04-28,BCK9,400,2,20144,20581.1248,1.0217,26615
WARANGAL-II,2026-04-28,EX07,532,4,28728,27343.3104,0.9518,35361
KUKATPALLY,2026-04-28,1291,130,0,7775.3,6599.67464,0.8488,8640
JANGAON,2026-04-28,B036,360,6,19814.4,22507.17696,1.1359,23918
KUKATPALLY,2026-04-28,262,124,0,7416.44,6291.366052,0.8483,8237
PARKAL,2026-04-28,HP02,408,0,21338.4,20945.77344,0.9816,27088
HYDERABAD-I,2026-04-28,RCR2,418,1,20640.84,21452.02501,1.0393,27743
IBRAHIMPATNAM,2026-04-28,32,348,0,20900.88,17638.25263,0.8439,23091
KUKATPALLY,2026-04-28,1202,124,0,5307.2,5622.9784,1.0595,8227
HAKIMPET,2026-04-28,1812,104,0,6220.24,5264.811136,0.8464,6893
IBRAHIMPATNAM,2026-04-28,2101,156,0,9396.26,7893.798026,0.8401,10335
BANSWADA,2026-04-28,BSJ7,419,0,22110.63,21462.78854,0.9707,27756
CONTONMENT,2026-04-28,2032,243,0,8515.5,10252.662,1.204,16097
PARKAL,2026-04-28,BCM2,492,2,25731.6,25201.52904,0.9794,32590
CONTONMENT,2026-04-28,1732,126,0,5320.98,5703.558462,1.0719,8345
KUKATPALLY,2026-04-28,1541,130,0,7775.3,6574.79368,0.8456,8608
ARMOOR,2026-04-28,NDP1,345,16,19113,21496.3911,1.1247,22844
BODHAN,2026-04-28,MDPL,300,10,16008,18678.1344,1.1668,19850
IBRAHIMPATNAM,2026-04-28,1991,162,0,9729.72,8185.613436,0.8413,10716
ARMOOR,2026-04-28,HY40,350,2,18469.5,17902.48635,0.9693,23151
THORROR,2026-04-28,KM24,473,4,24737.9,24178.82346,0.9774,31268
BODHAN,2026-04-28,BSH1,492,4,25962.84,25145.01054,0.9685,32516
CONTONMENT,2026-04-28,2192,121,0,4221,5090.526,1.206,7992
HYDERABAD-II,2026-04-28,BCK4,400,2,20144,20369.6128,1.0112,26343
HAKIMPET,2026-04-28,1911,142,0,6077.6,6389.38088,1.0513,9348
IBRAHIMPATNAM,2026-04-28,181,382,0,22942.92,19184.8697,0.8362,25116
WARANGAL-II,2026-04-28,CNR1,440,4,22255.2,22353.12288,1.0044,28908
WARANGAL-I,2026-04-28,IND2,596,3.41,22206.96,19189.03414,0.8641,39138
KARIMNAGAR-I,2026-04-28,PH17,387,4,21327.57,23912.47148,1.1212,25412
BODHAN,2026-04-28,NZB7,360,12.12,19209.6,22242.79584,1.1579,23638
KUKATPALLY,2026-04-28,941,132,0,7894.92,6617.521944,0.8382,8664
IBRAHIMPATNAM,2026-04-28,852,376,0,22582.56,18845.14632,0.8345,24671
KUKATPALLY,2026-04-28,1262,131,0,7835.11,6561.121114,0.8374,8590
NARSAMPET,2026-04-28,HNE1,400,10,20232,20272.464,1.002,26216
KUKATPALLY,2026-04-28,3102,304,0,13011.2,13612.31744,1.0462,19916
IBRAHIMPATNAM,2026-04-28,162,195,0,11689.788,9757.466044,0.8347,12775
IBRAHIMPATNAM,2026-04-28,1981,178,0,10690.68,8904.267372,0.8329,11657
CONTONMENT,2026-04-28,852,136,0,8134.16,6798.530928,0.8358,8901
CONTONMENT,2026-04-28,332,272,0,11641.6,12157.32288,1.0443,17787
WARANGAL-I,2026-04-28,SD18,348,4,18489.24,21390.20176,1.1569,22732
CONTONMENT,2026-04-28,631,113,0,6758.53,5633.910608,0.8336,7376
NIZAMABAD-I,2026-04-28,BME4,402,2,20723.1,20287.9149,0.979,26236
WARANGAL-II,2026-04-28,EP04,440,0,23760,22201.344,0.9344,28712
KUKATPALLY,2026-04-28,412,124,0,7416.44,6180.119452,0.8333,8091
HANAMKONDA,2026-04-28,16C2,137,7,8357,6826.8333,0.8169,8938
HYDERABAD-I,2026-04-28,RC36,418,1,20640.84,21082.55398,1.0214,27265
BODHAN,2026-04-28,NZ14,390,16.51,20810.4,23921.5548,1.1495,25422
HYDERABAD-I,2026-04-28,RC32,418,1,20640.84,21063.97722,1.0205,27240
JANGAON,2026-04-28,JG07,514,4.16,26882.2,25900.9997,0.9635,33496
