depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
BODHAN,2026-03-04,NZ13,314,10,17395.6,19079.49408,1.1,20276.00
BODHAN,2026-03-04,NZ14,390,16.51,20810.4,14030.37168,0.67,14910.00
BODHAN,2026-03-04,NZ15,428,2,15408,5830.3872,0.38,9806.00
BODHAN,2026-03-04,NZ19,314,10,17395.6,15899.5784,0.91,16896.00
BODHAN,2026-03-04,NZ25,260,10,13873.6,13461.55408,0.97,14306.00
BODHAN,2026-03-04,NZ28,296,10,15794.56,13654.39712,0.86,14510.00
BODHAN,2026-03-04,NZ29,280,12,15512,12643.8312,0.82,13436.00
BODHAN,2026-03-04,NZ32,312,12,16648.32,13954.62182,0.84,14830.00
BODHAN,2026-03-04,NZ33,444,6,23691.84,24037.74086,1.01,25545.00
BODHAN,2026-03-04,NZB1,314,10,17395.6,13140.63624,0.76,13964.00
BODHAN,2026-03-04,NZB6,492,4,25962.84,19313.75668,0.74,24975.00
BODHAN,2026-03-04,NZB7,402,13.53,21450.72,17151.99571,0.8,18228.00
BODHAN,2026-03-04,NZE4,424,13.25,22374.48,16745.06083,0.75,21656.00
BODHAN,2026-03-04,NZE5,438,13.69,23113.26,11642.14906,0.5,15056.00
BODHAN,2026-03-04,ONG1,1334,2,48024,10325.16,0.22,17364.00
BODHAN,2026-03-04,PMR1,1240,2.01,44640,17958.672,0.4,30202.00
BODHAN,2026-03-04,PMR2,1240,2.01,44640,15467.76,0.35,26011.00
BODHAN,2026-03-04,PT05,258,12,14293.2,13139.73876,0.92,13964.00
BODHAN,2026-03-04,PT06,272,4,15068.8,7893.03744,0.52,8388.00
BODHAN,2026-03-04,PT10,374,10,20719.6,19091.03944,0.92,20288.00
BODHAN,2026-03-04,TPT1,1554,2.01,65268,12453.1344,0.19,30945.00
BODHAN,2026-03-04,WDX2,524,2,27651.48,21980.16145,0.79,28424.00
BODHAN,2026-03-04,WDX3,524,2,21845.56,8150.578436,0.37,12008.00
BODHAN,2026-03-04,WDX4,524,2,21845.56,10841.95143,0.5,15976.00
BODHAN,2026-03-04,WGL6,524,2,27012.2,28384.41976,1.05,36706.00
BODHAN,2026-03-04,WGL7,510,1.95,26290.5,21113.90055,0.8,27304.00
BODHAN,2026-03-04,WGL8,524,2,27012.2,22066.26618,0.82,28536.00
CONTONMENT,2026-03-04,11,160,4,6848,8859.9424,1.29,12963.00
CONTONMENT,2026-03-04,12,160,4,6848,7089.7344,1.04,10373.00
CONTONMENT,2026-03-04,32,396,8,23684.76,13329.78293,0.56,17452.00
CONTONMENT,2026-03-04,61,127,6,7595.87,5828.311051,0.77,7630.00
CONTONMENT,2026-03-04,62,127,6,7595.87,6252.160597,0.82,8185.00
CONTONMENT,2026-03-04,82,136,6,8134.16,6229.139728,0.77,8155.00
CONTONMENT,2026-03-04,101,220,16,9290.6,11432.0833,1.23,16726.00
CONTONMENT,2026-03-04,141,166,4,7104.8,4891.6548,0.69,7157.00
CONTONMENT,2026-03-04,142,166,4,7104.8,5757.01944,0.81,8423.00
CONTONMENT,2026-03-04,151,166,4,7104.8,7977.97992,1.12,11673.00
CONTONMENT,2026-03-04,152,166,4,7104.8,7915.45768,1.11,11581.00
CONTONMENT,2026-03-04,162,294,12,17584.14,17012.65545,0.97,22272.00
CONTONMENT,2026-03-04,172,122,8,7296.82,7558.046156,1.04,9895.00
CONTONMENT,2026-03-04,181,220,16,9290.6,12856.33228,1.38,18810.00
CONTONMENT,2026-03-04,202,251,14,15012.31,10774.33489,0.72,14105.00
CONTONMENT,2026-03-04,211,126,8,7536.06,6561.647442,0.87,8591.00
CONTONMENT,2026-03-04,212,126,8,7536.06,5560.105068,0.74,7279.00
CONTONMENT,2026-03-04,251,134,6,8014.54,9094.899992,1.13,11907.00
CONTONMENT,2026-03-04,252,134,6,8014.54,6812.359,0.85,8919.00
CONTONMENT,2026-03-04,271,122,8,7296.82,7798.841216,1.07,10210.00
CONTONMENT,2026-03-04,272,122,8,7296.82,7610.58326,1.04,9964.00
CONTONMENT,2026-03-04,281,136,6,5820.8,7966.92896,1.37,11656.00
CONTONMENT,2026-03-04,282,136,6,5820.8,10208.51904,1.75,14936.00
CONTONMENT,2026-03-04,321,128,10,7655.68,6562.448896,0.86,8592.00
CONTONMENT,2026-03-04,322,128,10,7655.68,6429.240064,0.84,8417.00
CONTONMENT,2026-03-04,331,136,6,5820.8,7771.93216,1.34,11371.00
CONTONMENT,2026-03-04,332,136,6,5820.8,9824.92832,1.69,14375.00
CONTONMENT,2026-03-04,341,134,6,8014.54,9457.1572,1.18,12381.00
CONTONMENT,2026-03-04,342,134,6,8014.54,6050.9777,0.76,7922.00
CONTONMENT,2026-03-04,391,114,12,6818.34,8357.921172,1.23,10942.00
CONTONMENT,2026-03-04,392,128,10,7655.68,6175.071488,0.81,8084.00
CONTONMENT,2026-03-04,432,128,10,7655.68,6737.763968,0.88,8821.00
CONTONMENT,2026-03-04,442,252,12,10785.6,16475.004,1.53,24104.00
CONTONMENT,2026-03-04,452,252,12,15072.12,13512.15558,0.9,17691.00
CONTONMENT,2026-03-04,462,126,6,7536.06,5759.810658,0.76,7541.00
CONTONMENT,2026-03-04,472,254,12,15191.74,13535.84034,0.89,17722.00
CONTONMENT,2026-03-04,481,136,6,5820.8,8349.9376,1.43,12217.00
CONTONMENT,2026-03-04,482,136,6,5820.8,4441.2704,0.76,6498.00
CONTONMENT,2026-03-04,512,275,12,11613.25,11308.98285,0.97,16547.00
CONTONMENT,2026-03-04,521,126,7,7536.06,4940.640936,0.66,6468.00
CONTONMENT,2026-03-04,522,120,6,7177.2,6030.28344,0.84,7895.00
CONTONMENT,2026-03-04,541,113,10,6758.53,5191.902746,0.77,6797.00
CONTONMENT,2026-03-04,542,113,10,6758.53,6843.687478,1.01,8960.00
CONTONMENT,2026-03-04,551,113,10,6758.53,5821.121889,0.86,7621.00
CONTONMENT,2026-03-04,552,113,10,6758.53,6017.119259,0.89,7878.00
CONTONMENT,2026-03-04,591,113,10,6758.53,7451.279325,1.1,9755.00
CONTONMENT,2026-03-04,592,113,10,6758.53,6409.113999,0.95,8391.00
CONTONMENT,2026-03-04,601,126,8,5320.98,5443.894638,1.02,7965.00
CONTONMENT,2026-03-04,602,126,8,5320.98,5016.619944,0.94,7340.00
CONTONMENT,2026-03-04,631,113,10,6758.53,5750.833177,0.85,7529.00
CONTONMENT,2026-03-04,632,113,10,6758.53,7459.389561,1.1,9766.00
CONTONMENT,2026-03-04,641,134,6,5658.82,9892.749124,1.75,14474.00
CONTONMENT,2026-03-04,642,134,6,5658.82,5972.88451,1.06,8739.00
CONTONMENT,2026-03-04,721,136,6,5743.28,8599.987472,1.5,12583.00
CONTONMENT,2026-03-04,722,136,6,5743.28,7739.0698,1.35,11323.00
CONTONMENT,2026-03-04,752,122,8,7296.82,7077.185718,0.97,9265.00
CONTONMENT,2026-03-04,761,126,7,7536.06,5617.379124,0.75,7354.00
CONTONMENT,2026-03-04,762,126,8,7536.06,6460.664238,0.86,8458.00
CONTONMENT,2026-03-04,771,134,6,5658.82,9517.569358,1.68,13925.00
CONTONMENT,2026-03-04,772,134,6,5658.82,6917.341568,1.22,10121.00
CONTONMENT,2026-03-04,832,122,8,5221.6,4764.71,0.91,6971.00
CONTONMENT,2026-03-04,851,136,6,8134.16,8139.040496,1,10656.00
CONTONMENT,2026-03-04,852,136,6,8134.16,9050.879832,1.11,11849.00
CONTONMENT,2026-03-04,872,272,14,16268.32,11936.06638,0.73,15627.00
CONTONMENT,2026-03-04,921,134,6,5735.2,7162.69128,1.25,10480.00
CONTONMENT,2026-03-04,922,134,6,5735.2,7856.07696,1.37,11494.00
CONTONMENT,2026-03-04,951,107,13,6399.67,6770.85086,1.06,8864.00
CONTONMENT,2026-03-04,952,107,13,6399.67,5908.175344,0.92,7735.00
CONTONMENT,2026-03-04,961,134,6,5658.82,8808.519212,1.56,12888.00
CONTONMENT,2026-03-04,962,134,6,5658.82,6513.30182,1.15,9530.00
CONTONMENT,2026-03-04,972,275,12,11613.25,12402.951,1.07,18147.00
CONTONMENT,2026-03-04,992,126,8,7536.06,8612.209368,1.14,11275.00
CONTONMENT,2026-03-04,1021,126,8,7536.06,4599.257418,0.61,6021.00
CONTONMENT,2026-03-04,1022,126,8,7536.06,8832.26232,1.17,11563.00
CONTONMENT,2026-03-04,1031,126,8,7536.06,7808.111766,1.04,10222.00
CONTONMENT,2026-03-04,1032,126,8,7536.06,8187.92919,1.09,10720.00
CONTONMENT,2026-03-04,1041,110,13,6579.1,5913.29508,0.9,7742.00
CONTONMENT,2026-03-04,1042,110,13,6579.1,5492.89059,0.83,7191.00
CONTONMENT,2026-03-04,1061,122,8,5221.6,8686.1316,1.66,12709.00
CONTONMENT,2026-03-04,1062,122,8,5221.6,5623.14104,1.08,8227.00
CONTONMENT,2026-03-04,1071,122,8,7296.82,7629.554992,1.05,9989.00
CONTONMENT,2026-03-04,1072,122,8,7296.82,6906.44013,0.95,9042.00
CONTONMENT,2026-03-04,1132,265,14,11342,8989.6692,0.79,13152.00
CONTONMENT,2026-03-04,1232,358,8,21462,14270.0838,0.66,18683.00
CONTONMENT,2026-03-04,1241,113,10,6758.53,3856.417218,0.57,5049.00
CONTONMENT,2026-03-04,1242,113,10,6758.53,4073.366031,0.6,5333.00
CONTONMENT,2026-03-04,1281,126,12,7536.06,7465.974642,0.99,9774.00
CONTONMENT,2026-03-04,1282,129,12,7715.49,6474.839208,0.84,8477.00
CONTONMENT,2026-03-04,1301,129,12,7715.49,5409.330039,0.7,7082.00
CONTONMENT,2026-03-04,1302,129,12,7715.49,6474.839208,0.84,8477.00
CONTONMENT,2026-03-04,131E,214,,12799.34,12510.07492,0.98,16378.00
CONTONMENT,2026-03-04,132E,276,,16507.56,10701.85115,0.65,14011.00
CONTONMENT,2026-03-04,1331,294,8,12583.2,14641.81152,1.16,21423.00
CONTONMENT,2026-03-04,133E,286,,17105.66,9844.30733,0.58,12889.00
CONTONMENT,2026-03-04,1351,294,8,12583.2,16697.9064,1.33,24431.00
CONTONMENT,2026-03-04,1371,294,8,12583.2,14728.6356,1.17,21549.00
CONTONMENT,2026-03-04,1411,160,4,6880,8072.992,1.17,11812.00
CONTONMENT,2026-03-04,1412,160,4,6880,8256,1.2,12079.00
CONTONMENT,2026-03-04,145D,246,,14713.26,10519.9809,0.72,13772.00
CONTONMENT,2026-03-04,1502,350,6.02,20903.595,10154.96645,0.49,13295.00
CONTONMENT,2026-03-04,1511,126,8,7536.06,7582.783572,1.01,9927.00
CONTONMENT,2026-03-04,1512,126,8,7536.06,6350.637762,0.84,8314.00
CONTONMENT,2026-03-04,1541,136,6,8134.16,10132.72311,1.25,13266.00
CONTONMENT,2026-03-04,1542,136,6,8134.16,4436.370864,0.55,5808.00
CONTONMENT,2026-03-04,1581,126,8,7536.06,7710.142986,1.02,10094.00
CONTONMENT,2026-03-04,1582,126,8,7536.06,5679.174816,0.75,7435.00
CONTONMENT,2026-03-04,1641,134,6,5658.82,8315.070108,1.47,12166.00
CONTONMENT,2026-03-04,1642,134,6,5658.82,10466.55347,1.85,15314.00
CONTONMENT,2026-03-04,1731,126,6,5320.98,4859.118936,0.91,7109.00
CONTONMENT,2026-03-04,1732,126,6,5320.98,5464.64646,1.03,7995.00
CONTONMENT,2026-03-04,1791,160,4,6848,6329.6064,0.92,9261.00
CONTONMENT,2026-03-04,1792,160,4,6848,10487.0272,1.53,15344.00
CONTONMENT,2026-03-04,1801,294,8,17584.14,14097.20504,0.8,18456.00
CONTONMENT,2026-03-04,1821,220,16,13158.2,13334.51988,1.01,17458.00
CONTONMENT,2026-03-04,1831,220,16,9416,14520.4136,1.54,21245.00
CONTONMENT,2026-03-04,1841,294,8,17584.14,12305.38117,0.7,16111.00
CONTONMENT,2026-03-04,1921,160,4,6848,8483.9872,1.24,12413.00
CONTONMENT,2026-03-04,1922,160,4,6848,7914.9184,1.16,11580.00
CONTONMENT,2026-03-04,1961,160,4,6848,6317.9648,0.92,9244.00
CONTONMENT,2026-03-04,1962,160,4,6848,7201.3568,1.05,10536.00
CONTONMENT,2026-03-04,1971,158,4,6779.52,5696.152704,0.84,8334.00
CONTONMENT,2026-03-04,1972,158,4,6779.52,6690.030336,0.99,9788.00
CONTONMENT,2026-03-04,2081,270,7,9443,2057.6297,0.22,3559.00
CONTONMENT,2026-03-04,2091,263,6,9201.5,1560.5744,0.17,2699.00
CONTONMENT,2026-03-04,2111,289,6,10111.5,1263.9375,0.13,2187.00
CONTONMENT,2026-03-04,2131,255,7,8918,2033.304,0.23,3517.00
CONTONMENT,2026-03-04,2141,250,7,8743,1717.1252,0.2,2970.00
CONTONMENT,2026-03-04,2161,121,6,4221,7956.1629,1.88,12491.00
CONTONMENT,2026-03-04,2162,121,6,4221,5140.3338,1.22,8070.00
CONTONMENT,2026-03-04,2171,121,6,4221,6725.3193,1.59,10559.00
CONTONMENT,2026-03-04,2172,121,6,4221,6865.0344,1.63,10778.00
CONTONMENT,2026-03-04,2181,121,6,4221,6024.6333,1.43,9459.00
CONTONMENT,2026-03-04,2182,121,6,4221,5839.3314,1.38,9168.00
CONTONMENT,2026-03-04,2191,121,6,4221,6068.1096,1.44,9527.00
CONTONMENT,2026-03-04,2192,121,6,4221,5668.803,1.34,8900.00
CONTONMENT,2026-03-04,2201,121,6,4221,6374.9763,1.51,10009.00
CONTONMENT,2026-03-04,2202,121,6,4221,6398.1918,1.52,10045.00
CONTONMENT,2026-03-04,2211,121,6,4221,5332.3893,1.26,8372.00
CONTONMENT,2026-03-04,2212,121,6,4221,8807.1165,2.09,13827.00
CONTONMENT,2026-03-04,2221,121,6,4221,7271.5167,1.72,11416.00
CONTONMENT,2026-03-04,2222,121,6,4221,4263.6321,1.01,6694.00
CONTONMENT,2026-03-04,2231,121,6,4221,8404.4331,1.99,13195.00
CONTONMENT,2026-03-04,2232,121,6,4221,5168.1924,1.22,8114.00
CONTONMENT,2026-03-04,2241,121,6,4221,6537.4848,1.55,10264.00
CONTONMENT,2026-03-04,2242,121,6,4221,5184.6543,1.23,8140.00
CONTONMENT,2026-03-04,2251,121,6,4221,6235.6833,1.48,9790.00
CONTONMENT,2026-03-04,2252,121,6,4221,7299.3753,1.73,11460.00
CONTONMENT,2026-03-04,2261,121,6,4221,4925.907,1.17,7734.00
CONTONMENT,2026-03-04,2262,121,6,4221,3830.1354,0.91,6013.00
CONTONMENT,2026-03-04,2271,121,6,4221,10951.3845,2.59,17194.00
CONTONMENT,2026-03-04,2272,121,6,4221,6244.1253,1.48,9803.00
CONTONMENT,2026-03-04,2281,250,8,8743,1708.3822,0.2,2956.00
CONTONMENT,2026-03-04,2291,247,7,8638,1907.2704,0.22,3300.00
CONTONMENT,2026-03-04,2301,254,7,8883,1913.3982,0.22,3310.00
CONTONMENT,2026-03-04,2311,226,10,7906.5,5383.53585,0.68,9313.00
CONTONMENT,2026-03-04,2362,276,12,9384,4275.3504,0.46,7011.00
CONTONMENT,2026-03-04,2372,276,12,9384,4054.8264,0.43,6650.00
CONTONMENT,2026-03-04,2381,320,8,10880,4980.864,0.46,8169.00
CONTONMENT,2026-03-04,2391,320,8,10880,4880.768,0.45,8004.00
CONTONMENT,2026-03-04,2401,320,8,10880,4345.472,0.4,7126.00
CONTONMENT,2026-03-04,2411,220,16,9416,10467.7672,1.11,15316.00
CONTONMENT,2026-03-04,2421,220,16,9416,10576.9928,1.12,15475.00
CONTONMENT,2026-03-04,2431,220,16,9416,9655.1664,1.03,14126.00
CONTONMENT,2026-03-04,2441,130,4,7751.376,7710.293707,0.99,10094.00
CONTONMENT,2026-03-04,2442,130,4,7751.376,7804.085357,1.01,10217.00
CONTONMENT,2026-03-04,2451,130,4,7751.376,5438.365402,0.7,7120.00
CONTONMENT,2026-03-04,2452,130,4,7751.376,7580.07059,0.98,9924.00
CONTONMENT,2026-03-04,2461,130,4,7751.376,5277.136781,0.68,6909.00
CONTONMENT,2026-03-04,2462,130,4,7751.376,3269.530397,0.42,4280.00
CONTONMENT,2026-03-04,2471,320,8,10880,5111.424,0.47,8383.00
CONTONMENT,2026-03-04,2481,130,4,4536,9622.2168,2.12,15107.00
CONTONMENT,2026-03-04,2482,130,4,4536,6166.2384,1.36,9681.00
CONTONMENT,2026-03-04,2491,130,4,4536,7217.6832,1.59,11332.00
CONTONMENT,2026-03-04,2492,130,4,4536,6954.1416,1.53,10918.00
CONTONMENT,2026-03-04,2501,130,4,4536,6541.3656,1.44,10270.00
CONTONMENT,2026-03-04,2502,130,4,4536,5807.4408,1.28,9118.00
CONTONMENT,2026-03-04,2511,158,4,5544,7451.6904,1.34,11699.00
CONTONMENT,2026-03-04,2512,158,4,5544,5582.2536,1.01,8764.00
CONTONMENT,2026-03-04,2521,158,4,5544,6290.2224,1.13,9876.00
CONTONMENT,2026-03-04,2522,158,4,5544,8398.6056,1.51,13186.00
CONTONMENT,2026-03-04,2531,158,4,5544,6233.6736,1.12,9787.00
CONTONMENT,2026-03-04,2532,158,4,5544,5771.8584,1.04,9062.00
CONTONMENT,2026-03-04,2541,158,4,5544,6818.5656,1.23,10705.00
CONTONMENT,2026-03-04,2542,158,4,5544,6981.5592,1.26,10961.00
CONTONMENT,2026-03-04,2551,158,4,5544,7320.2976,1.32,11493.00
CONTONMENT,2026-03-04,2552,158,4,5544,7150.0968,1.29,11226.00
CONTONMENT,2026-03-04,2561,126,6,4284,1581.6528,0.37,2594.00
CONTONMENT,2026-03-04,2562,126,6,4284,1642.4856,0.38,2694.00
CONTONMENT,2026-03-04,2571,126,6,4284,1698.606,0.4,2786.00
CONTONMENT,2026-03-04,2572,126,6,4284,2124.4356,0.5,3484.00
CONTONMENT,2026-03-04,2581,126,6,4284,2800.0224,0.65,4592.00
CONTONMENT,2026-03-04,2582,126,6,4284,1853.2584,0.43,3039.00
CONTONMENT,2026-03-04,2591,126,6,4284,2622.6648,0.61,4301.00
CONTONMENT,2026-03-04,2592,126,6,4284,2032.758,0.47,3334.00
CONTONMENT,2026-03-04,2601,126,6,4284,2551.9788,0.6,4185.00
CONTONMENT,2026-03-04,2602,126,6,4284,2025.4752,0.47,3322.00
CONTONMENT,2026-03-04,2611,144,4,4896,2633.5584,0.54,4319.00
CONTONMENT,2026-03-04,2612,144,4,4896,1843.8336,0.38,3024.00
CONTONMENT,2026-03-04,2621,144,4,4896,2529.2736,0.52,4148.00
CONTONMENT,2026-03-04,2622,144,4,4896,2371.1328,0.48,3889.00
CONTONMENT,2026-03-04,2631,315,8,10710,2045.61,0.19,3354.00
CONTONMENT,2026-03-04,2651,289,7,10111.5,1543.0149,0.15,2670.00
CONTONMENT,2026-03-04,2661,247,8,8638,1154.0368,0.13,1996.00
CONTONMENT,2026-03-04,2672,254,12,8636,2918.1044,0.34,4786.00
CONTONMENT,2026-03-04,2682,252,12,8568,4010.6808,0.47,6577.00
CONTONMENT,2026-03-04,2692,276,12,16507.56,13912.57157,0.84,18215.00
CONTONMENT,2026-03-04,2702,276,12,16507.56,11213.58551,0.68,14680.00
CONTONMENT,2026-03-04,2711,320,8,19139.2,11468.20864,0.6,15014.00
CONTONMENT,2026-03-04,2722,268,10,9112,3729.5416,0.41,6116.00
CONTONMENT,2026-03-04,2732,268,10,9112,3488.0736,0.38,5721.00
CONTONMENT,2026-03-04,2742,268,10,9112,3843.4416,0.42,6303.00
CONTONMENT,2026-03-04,2752,268,10,9112,3868.044,0.42,6343.00
CONTONMENT,2026-03-04,5011,170,4,5793.6,2990.65632,0.52,7925.00
CONTONMENT,2026-03-04,5012,170,4,5783.4,3869.67294,0.67,10255.00
CONTONMENT,2026-03-04,5021,170,4,5793.6,3294.82032,0.57,8731.00
CONTONMENT,2026-03-04,5022,170,4,5783.4,2992.33116,0.52,7929.00
CONTONMENT,2026-03-04,5031,170,4,5793.6,1987.78416,0.34,5268.00
CONTONMENT,2026-03-04,5032,170,4,5783.4,1737.9117,0.3,4605.00
CONTONMENT,2026-03-04,5041,170,4,5793.6,2328.44784,0.4,6170.00
CONTONMENT,2026-03-04,5042,170,4,5783.4,3474.66672,0.6,9208.00
CONTONMENT,2026-03-04,5051,170,4,5793.6,2313.38448,0.4,6130.00
CONTONMENT,2026-03-04,5052,170,4,5783.4,1953.05418,0.34,5175.00
CONTONMENT,2026-03-04,5061,170,4,5793.6,1465.7808,0.25,3884.00
CONTONMENT,2026-03-04,5062,170,4,5783.4,4980.66408,0.86,13199.00
CONTONMENT,2026-03-04,5071,170,4,5793.6,1844.68224,0.32,4889.00
CONTONMENT,2026-03-04,5072,170,4,5783.4,3528.45234,0.61,9351.00
CONTONMENT,2026-03-04,5081,170,4,5793.6,1360.91664,0.23,3607.00
CONTONMENT,2026-03-04,5082,170,4,5783.4,3761.52336,0.65,9968.00
CONTONMENT,2026-03-04,5091,170,4,5793.6,3097.25856,0.53,8208.00
CONTONMENT,2026-03-04,5092,170,4,5783.4,1751.79186,0.3,4642.00
CONTONMENT,2026-03-04,5101,170,4,5793.6,2311.06704,0.4,6124.00
CONTONMENT,2026-03-04,5111,157,4,5331.2,1038.51776,0.19,2752.00
CONTONMENT,2026-03-04,5112,154,4,5249.6,2739.76624,0.52,7261.00
CONTONMENT,2026-03-04,5121,157,4,5331.2,2070.10496,0.39,5486.00
CONTONMENT,2026-03-04,5122,154,4,5249.6,2746.06576,0.52,7277.00
CONTONMENT,2026-03-04,5131,157,4,5331.2,1485.80544,0.28,3938.00
CONTONMENT,2026-03-04,5141,157,4,5331.2,1594.0288,0.3,4224.00
CONTONMENT,2026-03-04,5142,154,4,5249.6,3723.54128,0.71,9867.00
CONTONMENT,2026-03-04,5151,157,4,5331.2,2702.38528,0.51,7162.00
CONTONMENT,2026-03-04,5152,154,4,5249.6,2274.12672,0.43,6026.00
CONTONMENT,2026-03-04,5161,157,4,5331.2,2911.36832,0.55,7715.00
CONTONMENT,2026-03-04,5162,154,4,5249.6,1825.81088,0.35,4838.00
CONTONMENT,2026-03-04,5181,167,4,5681.4,3475.31238,0.61,9209.00
CONTONMENT,2026-03-04,5182,167,4,5671.2,4545.4668,0.8,12045.00
CONTONMENT,2026-03-04,5211,83,1.99,2825.4,125.16522,0.04,332.00
CONTONMENT,2026-03-04,5212,167,4,5671.2,1394.54808,0.25,3696.00
CONTONMENT,2026-03-04,5221,167,4,5681.4,1916.33622,0.34,5078.00
CONTONMENT,2026-03-04,5222,167,4,5671.2,2988.15528,0.53,7919.00
CONTONMENT,2026-03-04,5231,167,4,5681.4,1056.7404,0.19,2800.00
CONTONMENT,2026-03-04,5232,167,4,5671.2,3065.2836,0.54,8123.00
CONTONMENT,2026-03-04,5241,167,4,5681.4,1807.82148,0.32,4791.00
CONTONMENT,2026-03-04,5242,167,4,5671.2,1880.0028,0.33,4982.00
CONTONMENT,2026-03-04,5251,167,4,5681.4,1360.12716,0.24,3604.00
CONTONMENT,2026-03-04,5252,167,4,5671.2,2488.52256,0.44,6595.00
CONTONMENT,2026-03-04,5261,167,4,5681.4,1735.6677,0.31,4600.00
CONTONMENT,2026-03-04,5262,167,4,5671.2,1861.85496,0.33,4934.00
CONTONMENT,2026-03-04,5271,167,4,5681.4,2220.85926,0.39,5885.00
CONTONMENT,2026-03-04,5272,167,4,5671.2,5459.09712,0.96,14466.00
CONTONMENT,2026-03-04,5281,170,4,5793.6,2757.17424,0.48,7307.00
CONTONMENT,2026-03-04,5282,170,4,5783.4,2562.0462,0.44,6789.00
CONTONMENT,2026-03-04,5291,170,4,5793.6,2364.94752,0.41,6267.00
CONTONMENT,2026-03-04,5292,170,4,5783.4,1809.04752,0.31,4794.00
CONTONMENT,2026-03-04,5301,170,4,5793.6,2937.93456,0.51,7786.00
CONTONMENT,2026-03-04,5302,170,4,5783.4,2526.18912,0.44,6694.00
CONTONMENT,2026-03-04,5311,170,4,5793.6,3959.34624,0.68,10493.00
CONTONMENT,2026-03-04,5312,170,4,5783.4,2504.79054,0.43,6637.00
CONTONMENT,2026-03-04,5321,170,4,5793.6,2830.75296,0.49,7501.00
CONTONMENT,2026-03-04,5322,170,4,5783.4,1970.98272,0.34,5223.00
CONTONMENT,2026-03-04,9501,120,,7177.2,8295.40776,1.16,10860.00
CONTONMENT,2026-03-04,9502,120,,7177.2,8295.40776,1.16,10860.00
CONTONMENT,2026-03-04,9503,120,,7177.2,8295.40776,1.16,10860.00
CONTONMENT,2026-03-04,9504,120,,7177.2,9425.81676,1.31,12340.00
CONTONMENT,2026-03-04,9505,80,,4784.8,8294.92928,1.73,10860.00
CONTONMENT,2026-03-04,9506,120,,7177.2,9425.81676,1.31,12340.00
CONTONMENT,2026-03-04,9507,120,,7177.2,9425.81676,1.31,12340.00
CONTONMENT,2026-03-04,9508,120,,7177.2,9425.81676,1.31,12340.00
CONTONMENT,2026-03-04,9509,120,,7177.2,9425.81676,1.31,12340.00
CONTONMENT,2026-03-04,9510,120,,7177.2,9425.81676,1.31,12340.00
CONTONMENT,2026-03-04,9511,120,,7177.2,9425.81676,1.31,12340.00
HAKIMPET,2026-03-04,21,135,8,8074.35,5237.830845,0.65,6857.50
HAKIMPET,2026-03-04,22,130,8,7775.3,5305.08719,0.68,6945.50
HAKIMPET,2026-03-04,31,126,8,7536.06,4172.716422,0.55,5463.00
HAKIMPET,2026-03-04,32,134,8,8014.54,6580.738794,0.82,8615.00
HAKIMPET,2026-03-04,41,132,8,7894.92,4847.48088,0.61,6346.00
HAKIMPET,2026-03-04,42,132,8,7894.92,4354.837872,0.55,5701.00
HAKIMPET,2026-03-04,52,288,6.02,17250,8071.275,0.47,10567.00
HAKIMPET,2026-03-04,131,134,8,8014.54,4984.242426,0.62,6525.00
HAKIMPET,2026-03-04,132,134,8,8014.54,5509.194796,0.69,7213.00
HAKIMPET,2026-03-04,161,272,14,16268.32,9390.074304,0.58,12293.00
HAKIMPET,2026-03-04,172,263,12,15804,7638.0732,0.48,10000.00
HAKIMPET,2026-03-04,182,312,12,18660.72,7555.725528,0.4,9893.00
HAKIMPET,2026-03-04,192,263,13,15753.954,9420.864492,0.6,12334.00
HAKIMPET,2026-03-04,212,297,10,17814,8917.6884,0.5,11675.00
HAKIMPET,2026-03-04,222,308,8,18486,12979.0206,0.7,16993.00
HAKIMPET,2026-03-04,232,290,8,17412,8159.2632,0.47,10682.00
HAKIMPET,2026-03-04,242,314,8,18840,8775.672,0.47,11488.00
HAKIMPET,2026-03-04,261,292,12,17464.52,12406.79501,0.71,16244.00
HAKIMPET,2026-03-04,272,299,8,17952,8792.8896,0.49,11512.00
HAKIMPET,2026-03-04,301,132,8,7894.92,5094.591876,0.65,6670.00
HAKIMPET,2026-03-04,302,132,8,7894.92,4767.742188,0.6,6242.00
HAKIMPET,2026-03-04,341,252,12,15072.12,7686.7812,0.51,10063.00
HAKIMPET,2026-03-04,351,119,12,7117.39,3871.148421,0.54,5068.00
HAKIMPET,2026-03-04,352,119,12,7117.39,4417.052234,0.62,5783.00
HAKIMPET,2026-03-04,371,127,8,7595.87,4824.896624,0.64,6317.00
HAKIMPET,2026-03-04,391,134,10,8014.54,4174.773886,0.52,5466.00
HAKIMPET,2026-03-04,392,121,8.13,7237.01,4324.837176,0.6,5662.00
HAKIMPET,2026-03-04,401,254,13,15191.74,10091.87288,0.66,13213.00
HAKIMPET,2026-03-04,441,119,12,7117.39,4836.266505,0.68,6332.00
HAKIMPET,2026-03-04,451,134,10,8014.54,5344.896726,0.67,6998.00
HAKIMPET,2026-03-04,452,134,10,8014.54,8129.949376,1.01,10644.00
HAKIMPET,2026-03-04,461,340,10,20394,13068.4752,0.64,17110.00
HAKIMPET,2026-03-04,471,283,8,16968,9759.9936,0.58,12778.00
HAKIMPET,2026-03-04,511,134,8,8014.54,5601.362006,0.7,7333.00
