depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
BODHAN,2026-03-08,NZ15,428,2,15408,8662.3776,0.56,14568.00
BODHAN,2026-03-08,NZ19,314,10,17395.6,14394.859,0.83,15298.00
BODHAN,2026-03-08,NZ29,252,10.8,13960.8,14865.45984,1.06,15798.00
BODHAN,2026-03-08,NZ32,288,11.07692308,15367.68,17797.31021,1.16,18914.00
BODHAN,2026-03-08,NZ33,444,6,23691.84,16027.52976,0.68,17032.00
BODHAN,2026-03-08,NZB1,314,10,17395.6,20751.21124,1.19,22052.00
BODHAN,2026-03-08,NZB6,492,4,25962.84,34982.33062,1.35,45239.00
BODHAN,2026-03-08,NZB7,366,12.31730769,19529.76,20959.33843,1.07,22274.00
BODHAN,2026-03-08,NZE2,320,10,16886.4,20711.1696,1.23,26784.00
BODHAN,2026-03-08,NZE4,448,14,23640.96,21804.05741,0.92,28198.00
BODHAN,2026-03-08,NZE5,448,13.81497797,23640.96,23636.23181,1,30566.00
BODHAN,2026-03-08,ONG1,"1,334.00",2,48024,23594.1912,0.49,39679.00
BODHAN,2026-03-08,PMR1,"1,240.00",2.006472492,44640,14597.28,0.33,24547.00
BODHAN,2026-03-08,PMR2,"1,240.00",2.006472492,44640,25641.216,0.57,43118.00
BODHAN,2026-03-08,PT05,240,11.1627907,13296,16048.272,1.21,17054.00
BODHAN,2026-03-08,PT06,272,4,15068.8,11217.21472,0.74,11920.00
BODHAN,2026-03-08,PT10,374,10,20719.6,19876.31228,0.96,21122.00
BODHAN,2026-03-08,PT11,380,4,21052,15595.3216,0.74,16574.00
BODHAN,2026-03-08,TPSL,"1,554.00",,55944,21208.3704,0.38,35667.00
BODHAN,2026-03-08,VMR1,"1,362.00",,49032,20196.2808,0.41,33964.00
BODHAN,2026-03-08,WDX2,524,2,27651.48,21236.33664,0.77,27462.00
BODHAN,2026-03-08,WDX3,524,2,21845.56,13762.7028,0.63,20278.00
BODHAN,2026-03-08,WDX4,524,,21845.56,10809.18309,0.49,15926.00
BODHAN,2026-03-08,WGL2,524,,27651.48,24637.46868,0.89,31862.00
BODHAN,2026-03-08,WGL6,524,2,27012.2,27328.24274,1.01,35340.00
BODHAN,2026-03-08,WGL7,524,2,27012.2,26585.40724,0.98,34380.00
BODHAN,2026-03-08,WGL8,524,2,27012.2,29751.23708,1.1,38476.00
CONTONMENT,2026-03-08,11,160,4,6848,9483.7952,1.38,13876.00
CONTONMENT,2026-03-08,12,160,4,6848,8187.4688,1.2,11979.00
CONTONMENT,2026-03-08,32,396,8,23684.76,15037.45412,0.63,19688.00
CONTONMENT,2026-03-08,61,127,6,7595.87,2815.029422,0.37,3685.00
CONTONMENT,2026-03-08,81,136,6,8134.16,6781.449192,0.83,8878.00
CONTONMENT,2026-03-08,82,136,6,8134.16,8058.512312,0.99,10550.00
CONTONMENT,2026-03-08,91,125,6,5278.75,5590.724125,1.06,8180.00
CONTONMENT,2026-03-08,92,125,6,5278.75,7360.161125,1.39,10769.00
CONTONMENT,2026-03-08,101,220,16,9290.6,12541.38094,1.35,18349.00
CONTONMENT,2026-03-08,014D,160,,6848,8336.0704,1.22,12197.00
CONTONMENT,2026-03-08,014E,160,,6848,7855.3408,1.15,11493.00
CONTONMENT,2026-03-08,015D,160,,6848,5807.7888,0.85,8497.00
CONTONMENT,2026-03-08,015E,160,,6848,8758.592,1.28,12815.00
CONTONMENT,2026-03-08,162,284,11.59183673,16986.04,10098.20078,0.59,13221.00
CONTONMENT,2026-03-08,171,122,8,7296.82,4782.335828,0.66,6261.00
CONTONMENT,2026-03-08,172,122,8,7296.82,6133.706892,0.84,8030.00
CONTONMENT,2026-03-08,181,220,16,9290.6,10938.75244,1.18,16004.00
CONTONMENT,2026-03-08,202,251,14,15012.31,10552.1527,0.7,13814.00
CONTONMENT,2026-03-08,211,126,8,7536.06,5953.4874,0.79,7794.00
CONTONMENT,2026-03-08,212,126,8,7536.06,7939.992816,1.05,10395.00
CONTONMENT,2026-03-08,271,122,8,7296.82,6889.657444,0.94,9020.00
CONTONMENT,2026-03-08,281,136,6,5820.8,7151.43488,1.23,10463.00
CONTONMENT,2026-03-08,282,136,6,5820.8,9103.14912,1.56,13319.00
CONTONMENT,2026-03-08,321,128,10,7655.68,6789.822592,0.89,8889.00
CONTONMENT,2026-03-08,322,128,10,7655.68,6240.910336,0.82,8171.00
CONTONMENT,2026-03-08,331,136,6,5820.8,8694.52896,1.49,12721.00
CONTONMENT,2026-03-08,341,134,6,8014.54,7155.381312,0.89,9368.00
CONTONMENT,2026-03-08,342,134,6,8014.54,5387.373788,0.67,7053.00
CONTONMENT,2026-03-08,391,114,12,6818.34,7967.23029,1.17,10431.00
CONTONMENT,2026-03-08,431,114,12,6818.34,4182.369756,0.61,5476.00
CONTONMENT,2026-03-08,432,128,10,7655.68,5660.609792,0.74,7411.00
CONTONMENT,2026-03-08,442,252,12,10785.6,13229.61696,1.23,19357.00
CONTONMENT,2026-03-08,452,252,12,15072.12,11830.10699,0.78,15487.00
CONTONMENT,2026-03-08,461,126,6,7536.06,6285.07404,0.83,8228.00
CONTONMENT,2026-03-08,462,126,6,7536.06,5230.779246,0.69,6848.00
CONTONMENT,2026-03-08,472,254,12,15191.74,12796.0026,0.84,16752.00
CONTONMENT,2026-03-08,481,136,6,5820.8,8349.35552,1.43,12216.00
CONTONMENT,2026-03-08,482,136,6,5820.8,7686.94848,1.32,11247.00
CONTONMENT,2026-03-08,512,275,12,11613.25,13643.2461,1.17,19961.00
CONTONMENT,2026-03-08,521,126,7,7536.06,3274.41807,0.43,4287.00
CONTONMENT,2026-03-08,541,113,10,6758.53,6593.621868,0.98,8632.00
CONTONMENT,2026-03-08,542,113,10,6758.53,6595.649427,0.98,8635.00
CONTONMENT,2026-03-08,551,113,10,6758.53,4726.240029,0.7,6188.00
CONTONMENT,2026-03-08,552,113,10,6758.53,4355.196732,0.64,5702.00
CONTONMENT,2026-03-08,591,113,10,6758.53,8212.965656,1.22,10752.00
CONTONMENT,2026-03-08,592,113,10,6758.53,4970.898815,0.74,6508.00
CONTONMENT,2026-03-08,601,126,8,5320.98,4161.538458,0.78,6089.00
CONTONMENT,2026-03-08,602,126,8,5320.98,6659.20647,1.25,9743.00
CONTONMENT,2026-03-08,631,113,10,6758.53,4846.541863,0.72,6345.00
CONTONMENT,2026-03-08,632,113,10,6758.53,6564.560189,0.97,8594.00
CONTONMENT,2026-03-08,641,134,6,5658.82,7101.8191,1.26,10391.00
CONTONMENT,2026-03-08,642,134,6,5658.82,7615.074074,1.35,11142.00
CONTONMENT,2026-03-08,721,136,6,5743.28,5925.341976,1.03,8669.00
CONTONMENT,2026-03-08,722,136,6,5743.28,8518.432896,1.48,12463.00
CONTONMENT,2026-03-08,751,122,8,7296.82,5743.327022,0.79,7519.00
CONTONMENT,2026-03-08,752,122,8,7296.82,7050.917166,0.97,9231.00
CONTONMENT,2026-03-08,076D,126,,7536.06,4937.626512,0.66,6464.00
CONTONMENT,2026-03-08,771,134,6,5658.82,7446.441238,1.32,10895.00
CONTONMENT,2026-03-08,772,134,6,5658.82,5728.423486,1.01,8381.00
CONTONMENT,2026-03-08,831,122,8,5221.6,5551.08296,1.06,8122.00
CONTONMENT,2026-03-08,832,122,8,5221.6,5258.1512,1.01,7693.00
CONTONMENT,2026-03-08,851,136,6,8134.16,7326.437912,0.9,9592.00
CONTONMENT,2026-03-08,852,136,6,8134.16,9002.888288,1.11,11787.00
CONTONMENT,2026-03-08,872,272,14,16268.32,15882.76082,0.98,20794.00
CONTONMENT,2026-03-08,921,134,6,5735.2,5969.76968,1.04,8734.00
CONTONMENT,2026-03-08,951,107,13,6399.67,6535.982971,1.02,8557.00
CONTONMENT,2026-03-08,952,107,13,6399.67,5339.244681,0.83,6990.00
CONTONMENT,2026-03-08,961,134,6,5658.82,9741.092748,1.72,14252.00
CONTONMENT,2026-03-08,962,134,6,5658.82,11590.39512,2.05,16958.00
CONTONMENT,2026-03-08,972,275,12,11613.25,12334.43283,1.06,18046.00
CONTONMENT,2026-03-08,991,126,8,7536.06,4350.567438,0.58,5696.00
CONTONMENT,2026-03-08,992,126,8,7536.06,6586.51644,0.87,8623.00
CONTONMENT,2026-03-08,1021,126,8,7536.06,5039.363322,0.67,6598.00
CONTONMENT,2026-03-08,1022,126,8,7536.06,8881.24671,1.18,11627.00
CONTONMENT,2026-03-08,1031,126,8,7536.06,5272.227576,0.7,6902.00
CONTONMENT,2026-03-08,1032,126,8,7536.06,8074.134684,1.07,10571.00
CONTONMENT,2026-03-08,1041,110,13,6579.1,4686.95084,0.71,6136.00
CONTONMENT,2026-03-08,1042,110,13,6579.1,7400.17168,1.12,9688.00
CONTONMENT,2026-03-08,1061,122,8,5221.6,6933.76264,1.33,10145.00
CONTONMENT,2026-03-08,1062,122,8,5221.6,6154.17776,1.18,9004.00
CONTONMENT,2026-03-08,1071,122,8,7296.82,5060.34467,0.69,6625.00
CONTONMENT,2026-03-08,1072,122,8,7296.82,4521.109672,0.62,5919.00
CONTONMENT,2026-03-08,1132,265,14,11342,12616.8408,1.11,18460.00
CONTONMENT,2026-03-08,1232,357.7,8,21462,19296.4842,0.9,25262.00
CONTONMENT,2026-03-08,1241,113,10,6758.53,3811.81092,0.56,4990.00
CONTONMENT,2026-03-08,1242,113,10,6758.53,5916.417162,0.88,7746.00
CONTONMENT,2026-03-08,1281,126,12,7536.06,8117.843832,1.08,10628.00
CONTONMENT,2026-03-08,1282,129,12,7715.49,7565.037945,0.98,9904.00
CONTONMENT,2026-03-08,1301,129,12,7715.49,5705.604855,0.74,7470.00
CONTONMENT,2026-03-08,1302,129,12,7715.49,5382.325824,0.7,7047.00
CONTONMENT,2026-03-08,1331,294,8,12583.2,15658.53408,1.24,22910.00
CONTONMENT,2026-03-08,1351,294,8,12583.2,15117.45648,1.2,22118.00
CONTONMENT,2026-03-08,1371,294,8,12583.2,13830.19512,1.1,20235.00
CONTONMENT,2026-03-08,1411,160,4,6880,7018.976,1.02,10269.00
CONTONMENT,2026-03-08,1412,160,4,6880,6177.552,0.9,9038.00
CONTONMENT,2026-03-08,145E,246,,14713.26,8026.08333,0.55,10508.00
CONTONMENT,2026-03-08,1502,281.5,4.832894586,16890,8455.134,0.5,11069.00
CONTONMENT,2026-03-08,1511,126,8,7536.06,8417.025414,1.12,11020.00
CONTONMENT,2026-03-08,1512,126,8,7536.06,7607.65257,1.01,9960.00
CONTONMENT,2026-03-08,1541,136,6,8134.16,7332.131824,0.9,9599.00
CONTONMENT,2026-03-08,1542,136,6,8134.16,8784.8928,1.08,11501.00
CONTONMENT,2026-03-08,1581,126,8,7536.06,7326.557532,0.97,9592.00
CONTONMENT,2026-03-08,1582,126,8,7536.06,3896.14302,0.52,5101.00
CONTONMENT,2026-03-08,1641,134,6,5658.82,7937.060932,1.4,11613.00
CONTONMENT,2026-03-08,1642,134,6,5658.82,13580.60212,2.4,19870.00
CONTONMENT,2026-03-08,1731,126,6,5320.98,3426.71112,0.64,5014.00
CONTONMENT,2026-03-08,1732,126,6,5320.98,8214.528924,1.54,12019.00
CONTONMENT,2026-03-08,1791,160,4,6848,7736.1856,1.13,11319.00
CONTONMENT,2026-03-08,1792,132,3.3,5649.6,5797.05456,1.03,8482.00
CONTONMENT,2026-03-08,1801,294,8,17584.14,12530.45816,0.71,16406.00
CONTONMENT,2026-03-08,1821,220,16,13158.2,13758.21392,1.05,18013.00
CONTONMENT,2026-03-08,183D,306,,13096.8,17551.02168,1.34,25679.00
CONTONMENT,2026-03-08,1841,294,8,17584.14,14958.8279,0.85,19584.00
CONTONMENT,2026-03-08,1921,160,4,6848,9207.8208,1.34,13472.00
CONTONMENT,2026-03-08,1922,132,3.3,5649.6,8591.91168,1.52,12571.00
CONTONMENT,2026-03-08,1961,160,4,6848,6977.4272,1.02,10209.00
CONTONMENT,2026-03-08,1962,160,4,6848,8105.9776,1.18,11860.00
CONTONMENT,2026-03-08,1971,158.4,4,6779.52,7151.715648,1.05,10464.00
CONTONMENT,2026-03-08,1972,158.4,4,6779.52,7704.246528,1.14,11272.00
CONTONMENT,2026-03-08,208D,228.3,,7990.5,4648.07385,0.58,8041.00
CONTONMENT,2026-03-08,209D,228.3,,7990.5,5341.64925,0.67,9241.00
CONTONMENT,2026-03-08,211D,228.3,,7990.5,4448.31135,0.56,7695.00
CONTONMENT,2026-03-08,213D,228.3,,7990.5,5203.4136,0.65,9002.00
CONTONMENT,2026-03-08,214D,228.3,,7990.5,5170.65255,0.65,8945.00
CONTONMENT,2026-03-08,2161,120.6,6,4221,5881.9635,1.39,9235.00
CONTONMENT,2026-03-08,2162,120.6,6,4221,4290.6465,1.02,6736.00
CONTONMENT,2026-03-08,2171,120.6,6,4221,3739.3839,0.89,5871.00
CONTONMENT,2026-03-08,2172,120.6,6,4221,5758.7103,1.36,9041.00
CONTONMENT,2026-03-08,2181,120.6,6,4221,6688.5966,1.58,10501.00
CONTONMENT,2026-03-08,2182,120.6,6,4221,6901.7571,1.64,10836.00
CONTONMENT,2026-03-08,2191,120.6,6,4221,3980.403,0.94,6249.00
CONTONMENT,2026-03-08,2192,120.6,6,4221,3798.9,0.9,5964.00
CONTONMENT,2026-03-08,2201,120.6,6,4221,5594.9355,1.33,8784.00
CONTONMENT,2026-03-08,2202,120.6,6,4221,7016.5683,1.66,11016.00
CONTONMENT,2026-03-08,2211,120.6,6,4221,5448.4668,1.29,8554.00
CONTONMENT,2026-03-08,2212,120.6,6,4221,5478.858,1.3,8602.00
CONTONMENT,2026-03-08,2221,120.6,6,4221,8554.2786,2.03,13430.00
CONTONMENT,2026-03-08,2222,120.6,6,4221,6016.6134,1.43,9446.00
CONTONMENT,2026-03-08,2231,120.6,6,4221,6961.2732,1.65,10929.00
CONTONMENT,2026-03-08,2232,120.6,6,4221,6437.4471,1.53,10107.00
CONTONMENT,2026-03-08,2241,120.6,6,4221,5033.1204,1.19,7902.00
CONTONMENT,2026-03-08,2242,120.6,6,4221,4827.9798,1.14,7580.00
CONTONMENT,2026-03-08,2251,120.6,6,4221,4496.6313,1.07,7060.00
CONTONMENT,2026-03-08,2252,120.6,6,4221,4776.9057,1.13,7500.00
CONTONMENT,2026-03-08,2261,120.6,6,4221,4452.3108,1.05,6990.00
CONTONMENT,2026-03-08,2262,120.6,6,4221,4874.4108,1.15,7653.00
CONTONMENT,2026-03-08,2271,120.6,6,4221,8000.4834,1.9,12561.00
CONTONMENT,2026-03-08,2272,120.6,6,4221,5900.1138,1.4,9263.00
CONTONMENT,2026-03-08,228D,228.3,,7990.5,5778.7296,0.72,9997.00
CONTONMENT,2026-03-08,229D,228.3,,7990.5,3190.60665,0.4,5520.00
CONTONMENT,2026-03-08,230D,228.3,,7990.5,3760.3293,0.47,6505.00
CONTONMENT,2026-03-08,231D,228.3,,7990.5,3908.9526,0.49,6763.00
CONTONMENT,2026-03-08,2362,276,12,9384,5475.564,0.58,8980.00
CONTONMENT,2026-03-08,2372,276,12,9384,4823.376,0.51,7910.00
CONTONMENT,2026-03-08,2411,220,16,9416,9554.4152,1.01,13979.00
CONTONMENT,2026-03-08,2421,220,16,9416,10392.4392,1.1,15205.00
CONTONMENT,2026-03-08,2431,220,16,9416,8357.6416,0.89,12228.00
CONTONMENT,2026-03-08,2441,129.6,4,7751.376,10614.73429,1.37,13897.00
CONTONMENT,2026-03-08,2442,129.6,4,7751.376,6614.249141,0.85,8659.00
CONTONMENT,2026-03-08,2451,129.6,4,7751.376,4535.330098,0.59,5938.00
CONTONMENT,2026-03-08,2452,129.6,4,7751.376,8468.37828,1.09,11087.00
CONTONMENT,2026-03-08,2461,129.6,4,7751.376,7152.969773,0.92,9365.00
CONTONMENT,2026-03-08,2462,129.6,4,7751.376,6095.682086,0.79,7980.00
CONTONMENT,2026-03-08,2481,129.6,4,4536,5079.4128,1.12,7975.00
CONTONMENT,2026-03-08,2482,129.6,4,4536,6418.44,1.42,10077.00
CONTONMENT,2026-03-08,2491,129.6,4,4536,5661.8352,1.25,8889.00
CONTONMENT,2026-03-08,2492,129.6,4,4536,6259.2264,1.38,9827.00
CONTONMENT,2026-03-08,2501,129.6,4,4536,5734.4112,1.26,9003.00
CONTONMENT,2026-03-08,2502,129.6,4,4536,7003.1304,1.54,10995.00
CONTONMENT,2026-03-08,2511,158.4,4,5544,6571.8576,1.19,10318.00
CONTONMENT,2026-03-08,2512,158.4,4,5544,4706.856,0.85,7390.00
CONTONMENT,2026-03-08,2521,158.4,4,5544,6024.1104,1.09,9458.00
CONTONMENT,2026-03-08,2522,158.4,4,5544,6543.5832,1.18,10273.00
CONTONMENT,2026-03-08,2531,158.4,4,5544,6454.8792,1.16,10134.00
CONTONMENT,2026-03-08,2532,158.4,4,5544,7498.8144,1.35,11773.00
CONTONMENT,2026-03-08,2541,158.4,4,5544,7313.6448,1.32,11482.00
CONTONMENT,2026-03-08,2542,158.4,4,5544,9526.2552,1.72,14956.00
CONTONMENT,2026-03-08,2551,158.4,4,5544,6329.0304,1.14,9937.00
CONTONMENT,2026-03-08,2552,158.4,4,5544,6224.8032,1.12,9773.00
CONTONMENT,2026-03-08,265D,228.3,,7990.5,4057.5759,0.51,7020.00
CONTONMENT,2026-03-08,266D,228.3,,7990.5,4231.7688,0.53,7321.00
CONTONMENT,2026-03-08,2672,254,12,8636,5893.2064,0.68,9665.00
CONTONMENT,2026-03-08,2682,252,12,8568,5069.6856,0.59,8314.00
CONTONMENT,2026-03-08,2692,276,12,16507.56,17750.57927,1.08,23239.00
CONTONMENT,2026-03-08,2702,276,12,16507.56,16547.17814,1,21663.00
CONTONMENT,2026-03-08,2711,320,8,19139.2,18708.568,0.98,24494.00
CONTONMENT,2026-03-08,2722,268,10,9112,4207.0104,0.46,6899.00
CONTONMENT,2026-03-08,2732,268,10,9112,2892.1488,0.32,4743.00
CONTONMENT,2026-03-08,2742,268,10,9112,3827.04,0.42,6277.00
CONTONMENT,2026-03-08,2752,268,10,9112,3842.5304,0.42,6302.00
CONTONMENT,2026-03-08,5011,170.4,3.999295899,5793.6,3483.69168,0.6,9232.00
CONTONMENT,2026-03-08,5012,170.1,3.999294657,5783.4,4442.22954,0.77,11772.00
CONTONMENT,2026-03-08,5021,170.4,3.999295899,5793.6,1539.93888,0.27,4081.00
CONTONMENT,2026-03-08,5022,170.1,3.999294657,5783.4,4674.72222,0.81,12388.00
CONTONMENT,2026-03-08,5031,170.4,3.999295899,5793.6,2382.32832,0.41,6313.00
CONTONMENT,2026-03-08,5032,170.1,3.999294657,5783.4,2776.032,0.48,7356.00
CONTONMENT,2026-03-08,5041,170.4,3.999295899,5793.6,2881.15728,0.5,7635.00
CONTONMENT,2026-03-08,5042,170.1,3.999294657,5783.4,5553.79902,0.96,14718.00
CONTONMENT,2026-03-08,5051,170.4,3.999295899,5793.6,2579.89008,0.45,6837.00
CONTONMENT,2026-03-08,5052,170.1,3.999294657,5783.4,2937.9672,0.51,7786.00
CONTONMENT,2026-03-08,5061,170.4,3.999295899,5793.6,2490.08928,0.43,6599.00
CONTONMENT,2026-03-08,5062,170.1,3.999294657,5783.4,2633.76036,0.46,6979.00
CONTONMENT,2026-03-08,5071,170.4,3.999295899,5793.6,3097.83792,0.53,8209.00
CONTONMENT,2026-03-08,5072,170.1,3.999294657,5783.4,4763.78658,0.82,12624.00
CONTONMENT,2026-03-08,5081,170.4,3.999295899,5793.6,3800.6016,0.66,10072.00
CONTONMENT,2026-03-08,5082,170.1,3.999294657,5783.4,3707.73774,0.64,9826.00
CONTONMENT,2026-03-08,5091,170.4,3.999295899,5793.6,2687.65104,0.46,7122.00
CONTONMENT,2026-03-08,5092,170.1,3.999294657,5783.4,4155.95124,0.72,11014.00
CONTONMENT,2026-03-08,5101,170.4,3.999295899,5793.6,3545.6832,0.61,9396.00
CONTONMENT,2026-03-08,5102,170.1,3.999294657,5783.4,5410.3707,0.94,14338.00
CONTONMENT,2026-03-08,5111,156.8,4.001020669,5331.2,1916.03328,0.36,5078.00
CONTONMENT,2026-03-08,5112,154.4,4.000518202,5249.6,3346.62,0.64,8868.00
CONTONMENT,2026-03-08,5121,156.8,4.001020669,5331.2,3347.9936,0.63,8872.00
CONTONMENT,2026-03-08,5122,154.4,4.000518202,5249.6,1876.732,0.36,4974.00
CONTONMENT,2026-03-08,5131,156.8,4.001020669,5331.2,2917.76576,0.55,7732.00
CONTONMENT,2026-03-08,5141,156.8,4.001020669,5331.2,1073.70368,0.2,2846.00
CONTONMENT,2026-03-08,5142,154.4,4.000518202,5249.6,2416.39088,0.46,6404.00
CONTONMENT,2026-03-08,5151,156.8,4.001020669,5331.2,2629.34784,0.49,6968.00
CONTONMENT,2026-03-08,5152,154.4,4.000518202,5249.6,2859.45712,0.54,7578.00
CONTONMENT,2026-03-08,5161,156.8,4.001020669,5331.2,2149.53984,0.4,5696.00
CONTONMENT,2026-03-08,5162,154.4,4.000518202,5249.6,1251.50464,0.24,3316.00
CONTONMENT,2026-03-08,5181,167.1,4.000718262,5681.4,2873.08398,0.51,7613.00
CONTONMENT,2026-03-08,5182,166.8,4.000719554,5671.2,3722.57568,0.66,9865.00
CONTONMENT,2026-03-08,5211,167.1,4.000718262,5681.4,1826.00196,0.32,4839.00
CONTONMENT,2026-03-08,5221,167.1,4.000718262,5681.4,3995.16048,0.7,10587.00
CONTONMENT,2026-03-08,5231,167.1,4.000718262,5681.4,2130.525,0.38,5646.00
CONTONMENT,2026-03-08,5232,166.8,4.000719554,5671.2,2615.55744,0.46,6931.00
CONTONMENT,2026-03-08,5241,167.1,4.000718262,5681.4,1360.12716,0.24,3605.00
CONTONMENT,2026-03-08,5242,166.8,4.000719554,5671.2,4208.0304,0.74,11151.00
CONTONMENT,2026-03-08,5251,167.1,4.000718262,5681.4,2768.54622,0.49,7336.00
CONTONMENT,2026-03-08,5252,166.8,4.000719554,5671.2,2705.1624,0.48,7168.00
CONTONMENT,2026-03-08,5261,167.1,4.000718262,5681.4,1916.33622,0.34,5078.00
CONTONMENT,2026-03-08,5262,166.8,4.000719554,5671.2,2561.68104,0.45,6788.00
CONTONMENT,2026-03-08,5271,167.1,4.000718262,5681.4,1987.35372,0.35,5266.00
CONTONMENT,2026-03-08,5281,170.4,3.999295899,5793.6,2948.9424,0.51,7814.00
CONTONMENT,2026-03-08,5282,170.1,3.999294657,5783.4,5462.99964,0.94,14477.00
CONTONMENT,2026-03-08,5291,170.4,3.999295899,5793.6,4183.55856,0.72,11087.00
CONTONMENT,2026-03-08,5292,170.1,3.999294657,5783.4,4280.87268,0.74,11345.00
CONTONMENT,2026-03-08,5301,170.4,3.999295899,5793.6,3414.74784,0.59,9049.00
CONTONMENT,2026-03-08,5302,170.1,3.999294657,5783.4,3880.6614,0.67,10283.00
CONTONMENT,2026-03-08,5311,170.4,3.999295899,5793.6,3868.96608,0.67,10252.00
CONTONMENT,2026-03-08,5312,170.1,3.999294657,5783.4,1808.46918,0.31,4793.00
CONTONMENT,2026-03-08,5321,170.4,3.999295899,5793.6,5750.72736,0.99,15240.00
CONTONMENT,2026-03-08,5322,170.1,3.999294657,5783.4,1971.56106,0.34,5224.00
CONTONMENT,2026-03-08,8601,0,,0,0,0,141180.00
CONTONMENT,2026-03-08,8602,0,,0,0,0,194930.00
CONTONMENT,2026-03-08,8603,0,,0,0,0,69850.00
CONTONMENT,2026-03-08,9510,210,,12560.1,10884.58266,0.87,14250.00
HAKIMPET,2026-03-08,002D,140,,8373.4,6712.95478,0.8,8789.00
HAKIMPET,2026-03-08,31,126,8,7536.06,3904.432686,0.52,5112.00
HAKIMPET,2026-03-08,32,134,8,8014.54,6249.738292,0.78,8182.00
HAKIMPET,2026-03-08,41,112,6.787878788,6698.72,3169.834304,0.47,4150.00
HAKIMPET,2026-03-08,42,132,8,7894.92,4999.852836,0.63,6546.00
HAKIMPET,2026-03-08,52,287.5,6.000834899,17250,14836.725,0.86,19424.00
HAKIMPET,2026-03-08,131,134,8,8014.54,4085.011038,0.51,5348.00
HAKIMPET,2026-03-08,132,134,8,8014.54,5344.095272,0.67,6996.00
HAKIMPET,2026-03-08,161,272,14,16268.32,8877.622224,0.55,11622.00
HAKIMPET,2026-03-08,172,263.4,12,15804,10915.8228,0.69,14291.00
HAKIMPET,2026-03-08,182,312,12,18660.72,8251.770384,0.44,10802.00
HAKIMPET,2026-03-08,192,263.4,13,15753.954,9056.948155,0.57,11857.00
HAKIMPET,2026-03-08,212,296.9,10,17814,12810.0474,0.72,16771.00
HAKIMPET,2026-03-08,222,308.1,8.000519346,18486,12082.4496,0.65,15819.00
HAKIMPET,2026-03-08,232,265.2,7.311827957,15912,9235.3248,0.58,12091.00
HAKIMPET,2026-03-08,242,314,7.998981022,18840,8950.884,0.48,11719.00
HAKIMPET,2026-03-08,261,292,12,17464.52,10821.01659,0.62,14168.00
HAKIMPET,2026-03-08,272,299.2,8.000534795,17952,11887.8144,0.66,15563.00
HAKIMPET,2026-03-08,301,132,8,7894.92,3557.450952,0.45,4657.00
HAKIMPET,2026-03-08,302,96,5.818181818,5741.76,3524.292288,0.61,4614.00
HAKIMPET,2026-03-08,341,252,12,15072.12,8117.843832,0.54,10627.00
HAKIMPET,2026-03-08,351,119,12,7117.39,3143.039424,0.44,4115.00
HAKIMPET,2026-03-08,371,127,8,7595.87,5228.996908,0.69,6846.00
HAKIMPET,2026-03-08,372,125,9,7476.25,7148.042625,0.96,9358.00
HAKIMPET,2026-03-08,391,134,10,8014.54,4084.209584,0.51,5347.00
HAKIMPET,2026-03-08,392,121,8.126865672,7237.01,3249.41749,0.45,4254.00
HAKIMPET,2026-03-08,401,254,13,15191.74,9642.197378,0.63,12623.00
HAKIMPET,2026-03-08,441,119,12,7117.39,3794.992348,0.53,4968.00
HAKIMPET,2026-03-08,442,103,10.38655462,6160.43,5326.923821,0.86,6974.00
HAKIMPET,2026-03-08,451,134,10,8014.54,4822.348718,0.6,6313.00
HAKIMPET,2026-03-08,452,134,10,8014.54,5335.279278,0.67,6985.00
HAKIMPET,2026-03-08,461,339.9,9.999411626,20394,14467.5036,0.71,18941.00
HAKIMPET,2026-03-08,471,282.8,8,16968,11013.9288,0.65,14419.00
HAKIMPET,2026-03-08,502,296,14,17703.76,15556.29391,0.88,20366.00
HAKIMPET,2026-03-08,511,134,8,8014.54,4236.485844,0.53,5546.00
HAKIMPET,2026-03-08,512,104,6.208955224,6220.24,1941.336904,0.31,2542.00
HAKIMPET,2026-03-08,522,291.8,8,17508,9438.5628,0.54,12356.00
HAKIMPET,2026-03-08,532,320,8.372093023,19139.2,12199.32608,0.64,15971.00
HAKIMPET,2026-03-08,551,132,8,7894.92,3401.131536,0.43,4453.00
HAKIMPET,2026-03-08,552,114,6.138461538,6818.34,4014.638592,0.59,5256.00
HAKIMPET,2026-03-08,582,292,8.001096041,17520,9154.2,0.52,11984.00
HAKIMPET,2026-03-08,682,296,14,17703.76,9344.044528,0.53,12234.00
HAKIMPET,2026-03-08,751,273.4,7.998829725,16404,12877.14,0.79,16859.00
HAKIMPET,2026-03-08,771,282.8,8,16968,14443.1616,0.85,18908.00
HAKIMPET,2026-03-08,781,256,12,10810.88,7105.991424,0.66,10396.00
HAKIMPET,2026-03-08,791,243,14,10261.89,6609.683349,0.64,9671.00
HAKIMPET,2026-03-08,842,323,7.999009411,19380,11362.494,0.59,14877.00
HAKIMPET,2026-03-08,861,256,12,10810.88,8341.675008,0.77,12205.00
HAKIMPET,2026-03-08,921,142,7,8493.02,3768.352974,0.44,4934.00
HAKIMPET,2026-03-08,922,122,6.014084507,7296.82,4183.996588,0.57,5478.00
HAKIMPET,2026-03-08,931,119,12,7117.39,2600.694306,0.37,3405.00
HAKIMPET,2026-03-08,932,119,12,7117.39,4002.108397,0.56,5240.00
