depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
KORUTLA,2026-05-24,EHY8,488,2,24502.48,28072.49134,1.1457,36302
JANGAON,2026-05-24,H023,458,5.088888889,23953.4,26346.34466,1.0999,34070
YADAGIRIGUTTA,2026-05-24,PKT2,399,6.333333333,20951.49,27928.33617,1.333,29680
WARANGAL-II,2026-05-24,EP07,440,4,23760,25309.152,1.0652,32729
HAYATHNAGAR-I,2026-05-24,073E,138,0,8288.28,7840.71288,0.946,10265
KOTHAGUDEM,2026-05-24,EMG1,488,6,24575.68,28062.96899,1.1419,36290
SHADNAGAR,2026-05-24,EX29,497,10.06072874,25436.46,28575.31916,1.1234,36953
BARKATPURA,2026-05-24,922,150,6,6300,7621.74,1.2098,11151
HAYATHNAGAR-I,2026-05-24,422,150,10,9009,8517.1086,0.9454,11151
MUSHIRABAD,2026-05-24,481,308,10,12936,15648.6792,1.2097,22895
NAGARKURNOOL,2026-05-24,H050,511,4,26152.98,29369.79654,1.123,37980
WARANGAL-II,2026-05-24,EZ01,484,2.016666667,26136,27806.0904,1.0639,35958
RAJENDRANAGAR,2026-05-24,431,241,17.3381295,14474.46,13674.02236,0.9447,17902
NAGARKURNOOL,2026-05-24,OR66,300,6,16584,20967.1512,1.2643,22282
RAJENDRANAGAR,2026-05-24,003D,310,0,13020,15735.972,1.2086,23023
BANDLAGUDA,2026-05-24,272,127,8,7627.62,7200.47328,0.944,9427
TANDUR,2026-05-24,YGP1,392,2.107526882,19741.12,22491.05802,1.1393,29086
CHENGICHERLA,2026-05-24,1551,122,6.014084507,7296.82,6913.73695,0.9475,9051
KUSHAIGUDA,2026-05-24,2161,257,10,10999.6,13029.0262,1.1845,19063
JANGAON,2026-05-24,W204,518,6.094117647,27091.4,29711.13838,1.0967,38421
RANIGUNJ-I,2026-05-24,4632,130,8.524590164,4550,6140.68,1.3496,9641
IBRAHIMPATNAM,2026-05-24,22,311,9.993573265,18684.448,17613.82913,0.9427,23060
NARAYANPET,2026-05-24,H031,428,8,21905.04,24538.02581,1.1202,31733
JANGAON,2026-05-24,BSR1,510,4.129554656,26673,29228.2734,1.0958,37799
BANDLAGUDA,2026-05-24,52,129,8,7747.74,7302.24495,0.9425,9560
RANIGUNJ-I,2026-05-24,4082,130,6.419224755,4532.5,6136.0985,1.3538,9634
IBRAHIMPATNAM,2026-05-24,1581,160,4,6940.8,8104.07808,1.1676,11857
TANDUR,2026-05-24,HYN5,488,0,24575.68,27962.2087,1.1378,36160
SURYAPET,2026-05-24,GRUP,170,1,9370.4,11852.61896,1.2649,12596
UPPAL,2026-05-24,381,141,8,6034.8,7139.77188,1.1831,10446
HCU,2026-05-24,3021,133,6.003159558,4651.5,6275.33865,1.3491,9852
HANAMKONDA,2026-05-24,NZB3,460,2,23266.8,26340.34428,1.1321,34064
MIYAPUR-I,2026-05-24,952,132,14,5574.36,6679.755588,1.1983,9773
ARMOOR,2026-05-24,CNR1,490,2,25857.3,28044.82758,1.0846,36268
CONTONMENT,2026-05-24,1412,160,4,6848,8093.6512,1.1819,11842
KALVAKURTHY,2026-05-24,K207,358,4.068181818,17915.046,20487.64661,1.1436,26495
MAHABOOBNAGAR,2026-05-24,JN29,156,8,8623.68,10863.2497,1.2597,11544
METPALLY,2026-05-24,HY47,510,2,25607.1,29181.85116,1.1396,37739
BADRACHALAM,2026-05-24,BH06,628,2,24441.76,22784.60867,0.9322,46470
NIRMAL,2026-05-24,VKP1,412,10.56410256,22408.68,28674.14693,1.2796,30471
NAGARKURNOOL,2026-05-24,H033,508,4,25435.56,29052.49663,1.1422,37570
HYDERABAD-II,2026-05-24,Z012,476,2,23504.88,27213.95006,1.1578,35193
CONTONMENT,2026-05-24,2231,121,6.019900498,4221,5697.9279,1.3499,8946
MIDHANI,2026-05-24,601,350,11.17021277,14700,17685.57,1.2031,25875
MIRYALAGUDA,2026-05-24,MLHY,400,2,21004,27826.0992,1.3248,29570
SIDDIPET,2026-05-24,PHO1,384,8,21104.64,26710.03238,1.2656,28384
UPPAL,2026-05-24,12,141,4,6034.8,7123.47792,1.1804,10422
ADILABAD,2026-05-24,NLV2,456,12,22818.24,26060.7119,1.1421,33702
FALAKNUMA,2026-05-24,1272,158,4.185430464,6636,7980.4536,1.2026,11676
MIDHANI,2026-05-24,841,148,7,6216,7474.74,1.2025,10936
UPPAL,2026-05-24,1102,145,9.886363636,8672.45,8182.456575,0.9435,10713
HAKIMPET,2026-05-24,1741,260,12.70676692,11128,13128.8144,1.1798,19209
SURYAPET,2026-05-24,HE10,528,2,28512,30162.8448,1.0579,39008
TANDUR,2026-05-24,H012,374,3.06557377,18326,21360.7856,1.1656,27624
DILSHUKNAGAR,2026-05-24,1222,176,7.135135135,7392,8880.7488,1.2014,12993
CONTONMENT,2026-05-24,5101,170,3.98990788,5793.6,4735.68864,0.8174,12549
CONTONMENT,2026-05-24,212,126,8,7536.06,7104.243762,0.9427,9301
YADAGIRIGUTTA,2026-05-24,YHN1,488,8.23628692,24321.92,27855.89498,1.1453,36022
MUSHIRABAD,2026-05-24,62,300,4,12600,15131.34,1.2009,22138
KOLLAPUR,2026-05-24,HJ01,609,3,31168.62,34749.89444,1.1149,44938
KARIMNAGAR-I,2026-05-24,JBE2,499,6,25054.79,28472.26336,1.1364,36820
MAHABOOBABAD,2026-05-24,EY01,456,12,23848.8,26016.65592,1.0909,33646
HYDERABAD-I,2026-05-24,RC53,418,2,21050.48,23848.08879,1.1329,30839
SIDDIPET,2026-05-24,BYPL,458,4,23651.12,26127.39226,1.1047,33788
UPPAL,2026-05-24,81,350,8,20933.5,19719.357,0.942,25817
MIYAPUR-I,2026-05-24,832,300,12,12669,15119.1846,1.1934,22121
KARIMNAGAR-II,2026-05-24,JE25,314,2,17270,17895.174,1.0362,23143
MIDHANI,2026-05-24,1521,150,7,6300,7555.59,1.1993,11055
WARANGAL-II,2026-05-24,EP06,440,4,23760,25073.928,1.0553,32427
HAYATHNAGAR-I,2026-05-24,1171,140,7,8408.4,7878.6708,0.937,10315
MIYAPUR-I,2026-05-24,3622,240,16,10135.2,12084.19896,1.1923,17680
MIYAPUR-II,2026-05-24,4831,120,6.014535127,4189.5,5629.8501,1.3438,8839
KACHEGUDA,2026-05-24,411,137,6,8228.22,7707.373674,0.9367,10091
SURYAPET,2026-05-24,HE16,518,2,27972,29490.8796,1.0543,38136
IBRAHIMPATNAM,2026-05-24,2161,346,10,15009.48,17410.9968,1.16,25473
IBRAHIMPATNAM,2026-05-24,1741,156,3.987220447,9396.26,8771.40871,0.9335,11484
MIYAPUR-I,2026-05-24,432,262,12,11064.26,13178.64009,1.1911,19282
JEEDIMETLA,2026-05-24,52,332,17,19856.92,18659.54772,0.9397,24429
FAROOQNAGAR,2026-05-24,901,144,12,8648.64,8091.667584,0.9356,10594
SHADNAGAR,2026-05-24,KTA1,451,8,23636.91,31219.63073,1.3208,33177
NIZAMABAD-II,2026-05-24,EA03,436,4,23544,24791.832,1.053,32061
MANCHERIAL,2026-05-24,KLS3,378,4,18915.12,21493.25086,1.1363,27796
NIZAMABAD-II,2026-05-24,EMJ4,476,2,25704,27063.7416,1.0529,35000
KACHEGUDA,2026-05-24,521,140,6,6073.2,7035.8022,1.1585,10294
MEDAK,2026-05-24,PH45,332,6.916666667,18246.72,22967.14646,1.2587,24408
MIYAPUR-II,2026-05-24,5512,184,4.008714597,6242.4,5104.41048,0.8177,13526
HAYATHNAGAR-II,2026-05-24,2072,116,8.030460367,4046,5431.3504,1.3424,8527
IBRAHIMPATNAM,2026-05-24,302,162,4,9729.72,9093.396312,0.9346,11905
METPALLY,2026-05-24,HY12,450,4.912663755,23710.5,25571.77425,1.0785,33068
MIDHANI,2026-05-24,212,127,9,7627.62,7128.01089,0.9345,9332
BODHAN,2026-05-24,HBX8,492,4,25962.84,27954.18983,1.0767,36149
KORUTLA,2026-05-24,OGKR,460,2.233009709,24734.2,31798.28752,1.2856,33792
MIDHANI,2026-05-24,1182,148,7,6216,7428.7416,1.1951,10869
MEHDIPATNAM,2026-05-24,1592,240,15,14414.4,13461.60816,0.9339,17624
MUSHIRABAD,2026-05-24,1461,126,10,5292,6323.4108,1.1949,9252
MEDAK,2026-05-24,PH19,360,4,19785.6,24874.45632,1.2572,26434
HAYATHNAGAR-I,2026-05-24,081D,154,0,9249.24,8636.015388,0.9337,11306
NAGARKURNOOL,2026-05-24,W220,328,8,18131.84,22657.54726,1.2496,24078
DILSHUKNAGAR,2026-05-24,1762,349,8,20953.96,19566.80785,0.9338,25616
BANDLAGUDA,2026-05-24,1012,141,5,5922,7073.2368,1.1944,10349
MANCHERIAL,2026-05-24,KLS1,432,4,21617.28,24513.99552,1.134,31702
ACHAMPET,2026-05-24,MB10,586,4.04137931,29341.02,33249.24386,1.1332,42998
SIDDIPET,2026-05-24,BDR4,510,2,26336.4,28933.16904,1.0986,37415
MANCHERIAL,2026-05-24,HKR1,388,2,21103.32,26778.00275,1.2689,28458
KACHEGUDA,2026-05-24,42,140,6,8408.4,7841.67384,0.9326,10266
NIZAMABAD-II,2026-05-24,EKR1,526,4,28404,29815.6788,1.0497,38559
MEDAK,2026-05-24,PH40,384,8,21104.64,26484.21274,1.2549,28144
HAYATHNAGAR-I,2026-05-24,751,143,10,8588.58,8002.838844,0.9318,10477
NARAYANPET,2026-05-24,H007,332,4,16623.24,18807.53374,1.1314,24321
NIZAMABAD-II,2026-05-24,EK07,264,4,14256,14953.1184,1.0489,19337
CONTONMENT,2026-05-24,61,127,6,7595.87,7105.176798,0.9354,9302
NIRMAL,2026-05-24,AD04,468,6,23418.72,26505.3073,1.1318,34276
KACHEGUDA,2026-05-24,452,300,4,18018,16778.3616,0.9312,21966
MEHDIPATNAM,2026-05-24,41,232,8,9744,11609.976,1.1915,16987
KAMAREDDY,2026-05-24,RMP2,360,12,19209.6,24803.43552,1.2912,26358
KACHEGUDA,2026-05-24,1162,272,12,16336.32,15210.74755,0.9311,19914
SIRCILLA,2026-05-24,WG09,476,4,25080.44,26946.42474,1.0744,34846
MUSHIRABAD,2026-05-24,212,136,4,5712,6803.5632,1.1911,9954
RAJENDRANAGAR,2026-05-24,362,197,16.08163265,8274,9854.334,1.191,14418
NIZAMABAD-I,2026-05-24,IN10,334,2,12979.24,11982.43437,0.9232,24439
BANSWADA,2026-05-24,NHX4,467,3,24643.59,26420.39284,1.0721,34167
NARSAPUR,2026-05-24,NSP1,350,8,18522,24093.4176,1.3008,25604
MIYAPUR-II,2026-05-24,5532,184,4.008714597,6242.4,5078.1924,0.8135,13458
NIRMAL,2026-05-24,MN02,294,2,14711.76,16625.75998,1.1301,21500
MAHABOOBNAGAR,2026-05-24,GB03,432,4,22109.76,24426.86285,1.1048,31589
HYDERABAD-II,2026-05-24,DGL2,400,2,20144,22615.6688,1.1227,29247
WARANGAL-I,2026-05-24,9009,484,0,25313.2,27363.5692,1.081,35388
SIDDIPET,2026-05-24,PHB9,384,8,21104.64,26416.67789,1.2517,28074
MEHDIPATNAM,2026-05-24,381,112,8,6726.72,6254.504256,0.9298,8188
HYDERABAD-II,2026-05-24,KLP9,361,2,17689,20402.4926,1.1534,26385
RAJENDRANAGAR,2026-05-24,471,145,10,8708.7,8093.86578,0.9294,10597
TANDUR,2026-05-24,SL04,528,2,26590.08,29836.72877,1.1221,38584
YADAGIRIGUTTA,2026-05-24,RCR6,557,2.025454545,27760.88,31466.95748,1.1335,40693
ACHAMPET,2026-05-24,M207,380,10,19915.8,26123.55486,1.3117,27761
HYDERABAD-II,2026-05-24,KLP7,361,2,17689,20390.1103,1.1527,26368
WARANGAL-II,2026-05-24,EP04,440,4,23760,24850.584,1.0459,32138
BODHAN,2026-05-24,NZE4,448,14,23640.96,25302.91949,1.0703,32722
BARKATPURA,2026-05-24,101,136,6,8168.16,7586.587008,0.9288,9932
SURYAPET,2026-05-24,HE17,518,2,27972,29250.3204,1.0457,37828
ZAHIRABAD,2026-05-24,MP01,512,6,26439.68,28909.14611,1.0934,37386
KUSHAIGUDA,2026-05-24,1482,140,6,5992,6986.672,1.166,10222
CONTONMENT,2026-05-24,2421,220,16,9416,10979.056,1.166,16063
MAHABOOBNAGAR,2026-05-24,JN25,156,8,8623.68,10718.37187,1.2429,11390
CONTONMENT,2026-05-24,2541,158,3.98989899,5544,7346.3544,1.3251,11534
CHENGICHERLA,2026-05-24,461,155,8,9270.55,8642.00671,0.9322,11314
HANAMKONDA,2026-05-24,14C2,110,6.929133858,6710,6129.585,0.9135,8025
MANUGURU,2026-05-24,EK10,282,2,14201.52,15907.12255,1.1201,20572
HANAMKONDA,2026-05-24,58C1,256,17,15616,14263.6544,0.9134,18673
SANGAREDDY,2026-05-24,NSP1,340,4,18686.4,23337.44496,1.2489,24800
RANIGUNJ-I,2026-05-24,4091,130,6.419224755,4532.5,6039.55625,1.3325,9482
UPPAL,2026-05-24,1831,139,4,5869.97,6928.912588,1.1804,10138
KUSHAIGUDA,2026-05-24,411,122,8,7296.82,6796.258148,0.9314,8898
MAHABOOBABAD,2026-05-24,HYD2,446,2,22558.68,25143.90473,1.1146,32515
BHUPALAPALLAY,2026-05-24,HCM1,524,4,27405.2,29540.06508,1.0779,38200
NAGARKURNOOL,2026-05-24,W216,328,8,17190.48,22498.90022,1.3088,23910
HAYATHNAGAR-II,2026-05-24,2322,131,7.979290391,4595.5,6081.6847,1.3234,9548
KUKATPALLY,2026-05-24,122,126,6,7536.06,7013.811042,0.9307,9182
UTNOOR,2026-05-24,BZK1,400,4,21756,27427.7892,1.2607,29148
MUSHIRABAD,2026-05-24,892,152,4,6384,7570.1472,1.1858,11076
JEEDIMETLA,2026-05-24,972,150,7,6334.5,7468.3755,1.179,10927
THORROR,2026-05-24,MJE6,338,2.048484848,17096.04,19036.44054,1.1135,24619
SHADNAGAR,2026-05-24,N044,494,12,24734.58,27818.98213,1.1247,35976
GADWAL,2026-05-24,PH15,504,8,25235.28,28382.11942,1.1247,36703
HAYATHNAGAR-I,2026-05-24,1142,285,12,17117.1,15852.14631,0.9261,20753
ZAHIRABAD,2026-05-24,BD11,288,3.716129032,15240.96,19729.42272,1.2945,20967
NARAYANPET,2026-05-24,H028,364,6,18225.48,20490.90716,1.1243,26499
KOLLAPUR,2026-05-24,HJ04,555,3,28404.9,31239.70902,1.0998,40398
MEDAK,2026-05-24,PH25,360,4,19785.6,24656.81472,1.2462,26202
RANIGUNJ-I,2026-05-24,4442,132,4.275303644,4602.5,6118.5635,1.3294,9606
MANCHERIAL,2026-05-24,BMN1,394,3.699530516,21429.66,26977.79897,1.2589,28670
RAJENDRANAGAR,2026-05-24,1841,338,13.52,14196,16809.4836,1.1841,24593
RAJENDRANAGAR,2026-05-24,992,169,8.711340206,10150.14,9390.909528,0.9252,12295
MIDHANI,2026-05-24,1251,350,11.17021277,14700,17401.86,1.1838,25461
KUSHAIGUDA,2026-05-24,282,130,6,5564,6463.1424,1.1616,9456
MEHDIPATNAM,2026-05-24,2351,134,4.030075188,8048.04,7441.217784,0.9246,9742
MIYAPUR-II,2026-05-24,4512,129,4.006522246,4508,5970.846,1.3245,9374
KALVAKURTHY,2026-05-24,K308,398,4.06122449,20859.18,27202.45664,1.3041,28909
HAYATHNAGAR-I,2026-05-24,1852,276,16.01741023,16553.028,15306.58499,0.9247,20040
YADAGIRIGUTTA,2026-05-24,JPKT,459,12.51818182,24102.09,31356.81909,1.301,33322
KOLLAPUR,2026-05-24,H009,357,1,18271.26,20038.09084,1.0967,25914
DILSHUKNAGAR,2026-05-24,42,331,7.995410489,19885.248,18352.09538,0.9229,24026
BANDLAGUDA,2026-05-24,101,129,8,7747.74,7151.938794,0.9231,9363
WARANGAL-II,2026-05-24,EK02,484,3.737451737,26136,27157.9176,1.0391,35119
NIRMAL,2026-05-24,NZH2,402,6,20116.08,22556.1605,1.1213,29169
IBRAHIMPATNAM,2026-05-24,1101,392,10,23543.52,21723.6059,0.9227,28442
KUKATPALLY,2026-05-24,582,129,8,7715.49,7146.858387,0.9263,9357
KUSHAIGUDA,2026-05-24,921,122,6,5221.6,6048.17928,1.1583,8849
IBRAHIMPATNAM,2026-05-24,2121,156,3.987220447,9396.26,8642.679948,0.9198,11315
CONTONMENT,2026-05-24,1512,126,8,7536.06,6980.652378,0.9263,9139
SIDDIPET,2026-05-24,PE07,380,4,19292.6,21310.60596,1.1046,27560
MIDHANI,2026-05-24,661,350,0,14700,17346,1.18,25378
MANCHERIAL,2026-05-24,KZH2,384,3,20885.76,26199.09734,1.2544,27842
MIYAPUR-I,2026-05-24,22,300,12,12669,14865.8046,1.1734,21751
BARKATPURA,2026-05-24,711,160,8.533333333,9609.6,8859.09024,0.9219,11598
NIZAMABAD-I,2026-05-24,WH10,460,2,23713,25783.1449,1.0873,33344
HAYATHNAGAR-II,2026-05-24,2792,197,5.989055533,6909,9090.1713,1.3157,14272
MEDAK,2026-05-24,NJ01,360,0,18590.4,20157.57072,1.0843,26068
HYDERABAD-I,2026-05-24,RC32,418,2,20640.84,23404.64848,1.1339,30266
KAMAREDDY,2026-05-24,NNS9,448,8,23094.4,25080.5184,1.086,32433
NIZAMABAD-II,2026-05-24,EBS7,214,4,11556,11980.1052,1.0367,15492
UPPAL,2026-05-24,11,141,4,6034.8,6976.2288,1.156,10207
GADWAL,2026-05-24,GHK1,456,3,22831.92,25519.23698,1.1177,33001
RANIGUNJ-I,2026-05-24,962,113,12.44036697,6758.53,6245.557573,0.9241,8177
MANUGURU,2026-05-24,EK20,282,2,14201.52,15776.46857,1.1109,20402
RANIGUNJ-I,2026-05-24,5142,233,18.64662991,8151.5,10735.5255,1.317,16855
DEVARAKONDA,2026-05-24,H021,534,1,26614.56,29866.85923,1.1222,38624
UPPAL,2026-05-24,412,150,11,8971.5,8286.0774,0.9236,10848
ADILABAD,2026-05-24,N025,468,6,23418.72,26170.4196,1.1175,33843
KOSGI,2026-05-24,KS31,516,12,26408.88,28854.34229,1.0926,37314
FALAKNUMA,2026-05-24,1231,160,4.238410596,6720,7908.096,1.1768,11570
CONTONMENT,2026-05-24,5052,170,3.996943514,5783.4,4638.86514,0.8021,12293
KARIMNAGAR-II,2026-05-24,J132,350,8,19288.5,23815.51095,1.2347,25308
HANAMKONDA,2026-05-24,22C1,124,10,7564,6848.4456,0.9054,8966
MEHDIPATNAM,2026-05-24,151,132,8,5544,6523.0704,1.1766,9544
KODAD,2026-05-24,MH02,472,3,23524.48,26389.76166,1.1218,34126
KARIMNAGAR-II,2026-05-24,JBP6,314,2,15765.94,17553.7976,1.1134,22701
BARKATPURA,2026-05-24,831,138,6,8288.28,7620.244632,0.9194,9976
FALAKNUMA,2026-05-24,1252,160,4.238410596,6720,7902.72,1.176,11562
NARSAPUR,2026-05-24,DNT1,490,8,25930.8,33313.29876,1.2847,35401
MIDHANI,2026-05-24,1352,131,10,7867.86,7228.989768,0.9188,9464
HYDERABAD-II,2026-05-24,N061,400,2,19600,22345.96,1.1401,28897
KUKATPALLY,2026-05-24,2041,112,20,6698.72,6179.5692,0.9225,8090
NARAYANPET,2026-05-24,I060,490,10,25078.2,27367.83966,1.0913,35391
MUSHIRABAD,2026-05-24,1362,120,6,7207.2,6619.8132,0.9185,8667
MIYAPUR-II,2026-05-24,5592,184,4.008714597,6242.4,5014.51992,0.8033,13289
RAJENDRANAGAR,2026-05-24,1751,149,6.003626351,0,0,,10761
RANIGUNJ-I,2026-05-24,4342,300,8.223684211,10493,13799.3443,1.3151,21665
MAHESWARAM,2026-05-24,191,358,7.997096027,21500.324,19743.74753,0.9183,25848
HAYATHNAGAR-I,2026-05-24,028E,154,0,9249.24,8491.727244,0.9181,11117
MEHDIPATNAM,2026-05-24,2432,134,4,5628,6610.6488,1.1746,9672
RAJENDRANAGAR,2026-05-24,1262,140,20,8408.4,7718.07036,0.9179,10104
NAGARKURNOOL,2026-05-24,OR75,390,8,21559.2,26485.4772,1.2285,28146
HAKIMPET,2026-05-24,1691,148,7,8851.88,8155.237044,0.9213,10677
ACHAMPET,2026-05-24,P525,449,4.02690583,22481.43,25044.31302,1.114,32388
KAMAREDDY,2026-05-24,BSW5,360,6,19944,24431.4,1.225,25964
MIDHANI,2026-05-24,322,137,7,8228.22,7546.923384,0.9172,9880
NARAYANPET,2026-05-24,H024,466,6,23332.62,25985.53889,1.1137,33604
CONTONMENT,2026-05-24,82,136,6,8134.16,7490.747944,0.9209,9807
IBRAHIMPATNAM,2026-05-24,1681,304,12.61410788,18252.16,16737.23072,0.917,21912
CHENGICHERLA,2026-05-24,241,130,8.993082244,7806,7157.3214,0.9169,9370
MAHESWARAM,2026-05-24,582,408,6,24504.48,22460.80637,0.9166,29405
KARIMNAGAR-II,2026-05-24,EG14,481,6,26455,26806.8515,1.0133,34665
KUKATPALLY,2026-05-24,2961,180,4,6120,7909.488,1.2924,12972
KACHEGUDA,2026-05-24,71,153,4,0,0,,11026
PARKAL,2026-05-24,BCM2,492,2,25731.6,27414.44664,1.0654,35454
IBRAHIMPATNAM,2026-05-24,162,195,6.009244992,11689.788,10732.39436,0.9181,14051
SHADNAGAR,2026-05-24,E033,398,14.03526448,20859.18,26985.52117,1.2937,28677
SIDDIPET,2026-05-24,VEX1,384,8,19829.76,21394.32806,1.0789,27666
MUSHIRABAD,2026-05-24,1262,136,6,8168.16,7482.851376,0.9161,9797
CONTONMENT,2026-05-24,2822,117,0,4102,5368.2874,1.3087,8428
MIYAPUR-I,2026-05-24,1102,124,6,5236.52,6104.735016,1.1658,8932
DEVARAKONDA,2026-05-24,HY20,484,2,24122.56,26956.9608,1.1175,34860
ZAHIRABAD,2026-05-24,PH25,339,6,18631.44,22972.56552,1.233,24412
YADAGIRIGUTTA,2026-05-24,9061,100,0,5058,5568.3522,1.1009,7201
FALAKNUMA,2026-05-24,32,126,6,7567.56,6930.371448,0.9158,9073
NIZAMABAD-II,2026-05-24,EA05,410,3.76146789,22140,22828.554,1.0311,29522
KHAMMAM,2026-05-24,HI21,393,2,15295.56,13873.07292,0.907,28294
JAGITYAL,2026-05-24,KP07,400,6,22044,27096.4848,1.2292,28796
KACHEGUDA,2026-05-24,572,140,4,0,0,,10076
RAJENDRANAGAR,2026-05-24,982,345,14.20588235,14490,16970.688,1.1712,24829
NARAYANKHED,2026-05-24,JBS6,536,3.722222222,27679.04,29826.9335,1.0776,38572
NARSAMPET,2026-05-24,NZB4,526,2,26605.08,29268.24851,1.1001,37850
RANIGUNJ-I,2026-05-24,922,257,16,15371.17,14126.10523,0.919,18493
NIZAMABAD-II,2026-05-24,EW15,466,2,25164,25926.4692,1.0303,33528
HYDERABAD-II,2026-05-24,KL11,361,2,17689,20078.7839,1.1351,25965
KALVAKURTHY,2026-05-24,K199,530,6.022727273,26527.086,29466.28713,1.1108,38107
KARIMNAGAR-II,2026-05-24,JBP1,314,2,15765.94,17457.62536,1.1073,22576
KACHEGUDA,2026-05-24,592,137,6,8228.22,7523.884368,0.9144,9850
NARAYANKHED,2026-05-24,JBS1,864,6,44616.96,48034.61914,1.0766,62117
BHAINSA,2026-05-24,ANB2,358,10,19471.62,24214.90663,1.2436,25734
SURYAPET,2026-05-24,KDE4,440,5,23760,24456.168,1.0293,31628
FALAKNUMA,2026-05-24,641,143,6,6203.34,7022.18088,1.132,10274
MIYAPUR-II,2026-05-24,4601,123,3.990591289,4315.5,5627.84355,1.3041,8836
MEDCHAL,2026-05-24,2212,384,6,16435.2,18846.24384,1.1467,27575
MEHDIPATNAM,2026-05-24,1281,114,6,4788,5592.8628,1.1681,8183
KUSHAIGUDA,2026-05-24,962,258,8,15430.98,14145.57937,0.9167,18519
MANCHERIAL,2026-05-24,NZB1,354,1,17714.16,19645.00344,1.109,25404
THORROR,2026-05-24,KM11,471,4.158940397,24633.3,26128.54131,1.0607,33791
JEEDIMETLA,2026-05-24,2581,150,4,6334.5,7353.0876,1.1608,10758
IBRAHIMPATNAM,2026-05-24,412,156,3.912225705,9396.26,8544.958844,0.9094,11187
RANIGUNJ-I,2026-05-24,4571,132,4.275303644,4602.5,6028.81475,1.3099,9465
MEHDIPATNAM,2026-05-24,262,122,8.714285714,5124,5977.146,1.1665,8745
MIDHANI,2026-05-24,612,134,8,8048.04,7334.983656,0.9114,9603
KACHEGUDA,2026-05-24,22,118,10,7087.08,6458.456004,0.9113,8455
HYDERABAD-II,2026-05-24,Z028,476,2,23504.88,26363.07341,1.1216,34093
HAYATHNAGAR-I,2026-05-24,761,136,8,8168.16,7440.376944,0.9109,9740.5
WARANGAL-II,2026-05-24,ML03,312,4,17172.48,21022.55002,1.2242,22340
MANTHANI,2026-05-24,WN03,478,1.8671875,25185.82,26465.25966,1.0508,34225
RAJENDRANAGAR,2026-05-24,932,140,10,8408.4,7656.68904,0.9106,10024
HCU,2026-05-24,3442,283,5.995974434,16938.192,15476.42603,0.9137,20262
MAHESWARAM,2026-05-24,621,364,6,21861.84,19900.83295,0.9103,26053
MEHDIPATNAM,2026-05-24,1071,134,4.030075188,5628,6553.806,1.1645,9589
RAJENDRANAGAR,2026-05-24,1752,149,14.00846149,0,0,,10659
MAHABOOBNAGAR,2026-05-24,JN08,396,4,19827.72,21905.66506,1.1048,28328
CONTONMENT,2026-05-24,722,136,6,5743.28,6648.995256,1.1577,9728
HANAMKONDA,2026-05-24,1HJ1,362,4,19924.48,24363.65414,1.2228,25892
RAJENDRANAGAR,2026-05-24,162,145,8,8708.7,7921.43352,0.9096,10371
KARIMNAGAR-II,2026-05-24,JE17,314,2,17270,17364.985,1.0055,22456
SHADNAGAR,2026-05-24,HYD3,492,6,25180.56,27205.07702,1.0804,35182
SATTUPALLY,2026-05-24,EK26,485,6,24424.6,26813.32588,1.0978,34674
KORUTLA,2026-05-24,EHY3,488,2,24502.48,26977.23048,1.101,34887
BANDLAGUDA,2026-05-24,1351,127,8,7627.62,6934.269342,0.9091,9078
PICKET,2026-05-24,SSR3,467,2,18315.74,16363.28212,0.8934,33376
KALVAKURTHY,2026-05-24,K344,425,12.25961538,22274.25,28582.3176,1.2832,30374
UPPAL,2026-05-24,422,144,8,8612.64,7860.756528,0.9127,10291
FALAKNUMA,2026-05-24,501,136,6,8168.16,7423.223808,0.9088,9719
TANDUR,2026-05-24,HYX1,488,4,24575.68,26966.89366,1.0973,34874
CONTONMENT,2026-05-24,1141,111,0,6638.91,6058.005375,0.9125,7931
NIZAMABAD-II,2026-05-24,EMJ1,448,2,24192,24750.8352,1.0231,32008
MEHDIPATNAM,2026-05-24,1502,150,6,6300,7323.75,1.1625,10715
GODAVARIKHANI,2026-05-24,JBS4,438,2,21991.98,24191.178,1.1,31284
HYDERABAD-I,2026-05-24,RCR3,418,2,20640.84,23086.77954,1.1185,29855
MEHDIPATNAM,2026-05-24,1461,112,8,4858.56,5467.337568,1.1253,7999
MEDAK,2026-05-24,PH58,360,4,19785.6,24191.85312,1.2227,25708
FALAKNUMA,2026-05-24,522,136,6,5899.68,6637.14,1.125,9711
IBRAHIMPATNAM,2026-05-24,742,155,10,9306.2,8449.09898,0.9079,11061
KUSHAIGUDA,2026-05-24,482,268,16,16029.08,14605.6977,0.9112,19122
KOTHAGUDEM,2026-05-24,EX66,400,2,20144,22063.7232,1.0953,28532
HUSNABAD,2026-05-24,NKRM,312,8,17194.32,20939.2429,1.2178,22252
KALVAKURTHY,2026-05-24,K169,476,6.155172414,24947.16,31944.83838,1.2805,33948
PICKET,2026-05-24,SSL1,467,2,16755.96,19803.86912,1.1819,33305
ARMOOR,2026-05-24,HY03,350,2,18469.5,19300.6275,1.045,24960
MEDCHAL,2026-05-24,2172,380,6,22727.8,20698.20746,0.9107,27099
METPALLY,2026-05-24,WN02,450,4.912663755,23710.5,24813.03825,1.0465,32088
