depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
THORROR,2026-05-25,PLJ2,491,2.033126294,25679.3,29456.72503,1.1471,38095
BHAINSA,2026-05-25,KWT2,294,6,15990.66,21464.26292,1.3423,22810
RAJENDRANAGAR,2026-05-25,992,169,8.711340206,10150.14,10014.12812,0.9866,13111
FAROOQNAGAR,2026-05-25,862,146,4,6132,7741.0368,1.2624,11326
JEEDIMETLA,2026-05-25,442,146,8,8732.26,8650.176756,0.9906,11325
HAYATHNAGAR-I,2026-05-25,1891,134,8.015552565,8027.348,7939.047172,0.989,10394
NIZAMABAD-II,2026-05-25,EBS7,214,4,11556,12835.2492,1.1107,16598
MUSHIRABAD,2026-05-25,1131,151,4,6342,8004.2382,1.2621,11711
NIZAMABAD-I,2026-05-25,KMH3,336,6,18614.4,24520.74912,1.3173,26058
MEDAK,2026-05-25,PHE5,360,4,18277.2,21585.3732,1.181,27915
HYDERABAD-II,2026-05-25,T009,361,2,17689,21644.2604,1.2236,27991
MAHABOOBNAGAR,2026-05-25,JN10,396,4,19827.72,23737.74638,1.1972,30698
BARKATPURA,2026-05-25,342,136,6,8168.16,8052.172128,0.9858,10542
PICKET,2026-05-25,SSL6,467,2,16755.96,21524.70622,1.2846,36198
MIYAPUR-I,2026-05-25,3421,286,16,12077.78,15150.36723,1.2544,22167
HYDERABAD-II,2026-05-25,JKL2,400,2,20144,23971.36,1.19,31001
WANAPARTHI,2026-05-25,H013,462,6,23132.34,27687.09775,1.1969,35805
MUSHIRABAD,2026-05-25,9035,290,0,12180,15360.198,1.2611,22474
MIDHANI,2026-05-25,1521,150,7,6300,7944.93,1.2611,11624
MEDAK,2026-05-25,PH14,374,4,20555.04,27268.31606,1.3266,28978
MEHDIPATNAM,2026-05-25,722,137,8,8228.22,8107.265166,0.9853,10614
KOLLAPUR,2026-05-25,HD61,354,1,17724.78,21205.92679,1.1964,27424
KUSHAIGUDA,2026-05-25,1422,122,6,7296.82,7218.744026,0.9893,9451
GWL-PRGPR,2026-05-25,PH31,347,6,19071.12,25294.02646,1.3263,26880
PICKET,2026-05-25,SR13,467,0,18315.74,17735.13104,0.9683,36172
KAMAREDDY,2026-05-25,KDP1,366,12,19529.76,26669.84026,1.3656,28342
CHENGICHERLA,2026-05-25,541,141,4,6034.8,7462.0302,1.2365,10918
ZAHIRABAD,2026-05-25,9008,398,0,20552.72,23830.87884,1.1595,30818
KUKATPALLY,2026-05-25,611,124,10,7416.44,7333.375872,0.9888,9601
SHADNAGAR,2026-05-25,K045,466,12.05172414,23849.88,27897.20464,1.1697,36078
HAYATHNAGAR-I,2026-05-25,1862,281,13.98258397,16895.256,16616.48428,0.9835,21755
GWL-PRGPR,2026-05-25,BDI2,340,4,17992.8,24768.88848,1.3766,26321
HCU,2026-05-25,2481,151,3.995237465,9043.272,8927.518118,0.9872,11688
KHAMMAM,2026-05-25,EB23,480,3.966942149,24172.8,28729.3728,1.1885,37152
MIYAPUR-I,2026-05-25,2321,370,20,15625.1,19573.56277,1.2527,28638
MEDAK,2026-05-25,PH66,360,4,19785.6,26215.92,1.325,27860
MEHDIPATNAM,2026-05-25,1501,150,6,6300,7932.33,1.2591,11606
THORROR,2026-05-25,MTK5,563,6.220994475,29444.9,33682.02111,1.1439,43559
HAYATHNAGAR-II,2026-05-25,2171,122,9,4270,6012.16,1.408,9439
GADWAL,2026-05-25,GHK1,456,3,22831.92,27279.57802,1.1948,35279
ADILABAD,2026-05-25,BL17,330,10,17948.7,24024.33495,1.3385,25530
MANCHERIAL,2026-05-25,HDP1,340,4.857142857,18492.6,24746.79732,1.3382,26298
ADILABAD,2026-05-25,NR11,468,6,23418.72,27987.71227,1.1951,36194
NAGARKURNOOL,2026-05-25,9002,257,0,13469.37,18702.22024,1.3885,19875
MEHDIPATNAM,2026-05-25,9562,150,0,6507,7926.1767,1.2181,11597
UPPAL,2026-05-25,422,144,8,8612.64,8503.259472,0.9873,11132
DILSHUKNAGAR,2026-05-25,252,130,8.006158584,7799.196,7673.628944,0.9839,10046
HUZURABAD,2026-05-25,9550,1800,0,64800,82704.24,1.2763,139082
YADAGIRIGUTTA,2026-05-25,SWG2,300,0,15753,21811.6038,1.3846,23180
ZAHIRABAD,2026-05-25,9001,228,0,11773.92,13621.24805,1.1569,17615
YADAGIRIGUTTA,2026-05-25,ARJ1,399,10.10126582,20951.49,29007.3379,1.3845,30825
PARGI,2026-05-25,9018,480,0,24172.8,28673.77536,1.1862,37082
FALAKNUMA,2026-05-25,691,274,0,11508,14466.7068,1.2571,21166
BANDLAGUDA,2026-05-25,271,127,8,7627.62,7492.611126,0.9823,9809
KUSHAIGUDA,2026-05-25,1381,130,6,5564,6862.0812,1.2333,10040
MIYAPUR-I,2026-05-25,1321,156,0,6587.88,8232.214848,1.2496,12045
CONTONMENT,2026-05-25,1282,129,12,7715.49,7606.701591,0.9859,9959
JAGITYAL,2026-05-25,DP10,315,6,17359.65,22883.49063,1.3182,24318
JANGAON,2026-05-25,SDP6,360,5.346534653,19126.8,26152.07364,1.3673,27792
THORROR,2026-05-25,MTK6,461,4.070640177,24110.3,27519.49642,1.1414,35587
KUKATPALLY,2026-05-25,112,132,8,7894.92,7782.812136,0.9858,10189
MANCHERIAL,2026-05-25,LHR4,542,1,26016,18070.7136,0.6946,41833
CONTONMENT,2026-05-25,181,220,16,9290.6,11605.81752,1.2492,16980
MEHDIPATNAM,2026-05-25,1521,232,8,9744,12237.4896,1.2559,17905
HAYATHNAGAR-I,2026-05-25,1961,136,12.02830189,8147.428,8017.069152,0.984,10496
KARIMNAGAR-II,2026-05-25,EK05,408,4,22440,24349.644,1.0851,31488
CHENGICHERLA,2026-05-25,2031,274,18.48412698,16387.94,16150.31487,0.9855,21143
HUZURABAD,2026-05-25,JM16,362,12,19464.74,26281.29195,1.3502,27930
GODAVARIKHANI,2026-05-25,JN09,490,10,22050,28874.475,1.3095,37803
BANDLAGUDA,2026-05-25,112,129,8,7747.74,7601.307714,0.9811,9952
NIZAMABAD-I,2026-05-25,NR06,402,0,20723.1,23978.69901,1.1571,31008
KORUTLA,2026-05-25,OVW5,336,3,18066.72,24386.45866,1.3498,25916
KARIMNAGAR-II,2026-05-25,PHB3,394,6,21713.34,28592.12611,1.3168,30386
CHENGICHERLA,2026-05-25,1712,129,8,7715.49,7598.214552,0.9848,9948
KORUTLA,2026-05-25,SDP7,518,6,27293.42,30887.96341,1.1317,39946
MUSHIRABAD,2026-05-25,1412,114,10,4788,6008.4612,1.2549,8791
BANDLAGUDA,2026-05-25,552,333,14,13986,17548.2342,1.2547,25675
BARKATPURA,2026-05-25,542,162,4.263157895,0,0,,12490
BHEL,2026-05-25,9060,301,0,9030,8561.343,0.9481,23201
RAJENDRANAGAR,2026-05-25,1851,338,13.52,14196,17804.6232,1.2542,26050
UPPAL,2026-05-25,551,129,10,7715.49,7593.585258,0.9842,9942
SURYAPET,2026-05-25,HHR1,528,2,26706.24,31462.62134,1.1781,40686
MIYAPUR-I,2026-05-25,3522,148,8,6250.04,7794.424884,1.2471,11404
RANIGUNJ-I,2026-05-25,4541,132,4.275303644,4602.5,6478.479,1.4076,10171
SURYAPET,2026-05-25,HE18,518,2,27972,30858.7104,1.1032,39908
HAYATHNAGAR-I,2026-05-25,332,146,10,8768.76,8591.631048,0.9798,11248
SURYAPET,2026-05-25,KME4,509,3.984344423,27486,30322.5552,1.1032,39213
THORROR,2026-05-25,KMO2,432,6.171428571,23777.28,31317.05549,1.3171,33280
IBRAHIMPATNAM,2026-05-25,2101,156,3.987220447,9396.26,9179.206394,0.9769,12017
KACHEGUDA,2026-05-25,1682,125,6,7507.5,7355.09775,0.9797,9629
HANAMKONDA,2026-05-25,44C1,144,9,8784,8471.2896,0.9644,11091
SATTUPALLY,2026-05-25,OKT6,339,6,18604.32,24620.95709,1.3234,26110
MIDHANI,2026-05-25,182,144,4,6048,7579.9584,1.2533,11090
HYDERABAD-II,2026-05-25,KLP1,361,2,17689,21497.4417,1.2153,27800
MEHDIPATNAM,2026-05-25,222,340,10.24096386,20420.4,19997.69772,0.9793,26180
JEEDIMETLA,2026-05-25,1722,145,5,6123.35,7629.6941,1.246,11163
MEDAK,2026-05-25,JY01,520,9.454545455,27518.4,37669.93776,1.3689,40032
WANAPARTHI,2026-05-25,KNL3,286,2,14320.02,17025.07178,1.1889,22017
HUZURABAD,2026-05-25,JMK2,322,12,17745.42,23321.03096,1.3142,24784
KACHEGUDA,2026-05-25,71,153,4,0,0,,11776
MIYAPUR-I,2026-05-25,351,140,6,5912.2,7364.23632,1.2456,10775
CONTONMENT,2026-05-25,2521,158,3.98989899,5544,7744.968,1.397,12160
RAJENDRANAGAR,2026-05-25,1182,346,12,20780.76,20338.12981,0.9787,26627
MANTHANI,2026-05-25,JET4,400,6,21508,28962.6728,1.3466,30778
KACHEGUDA,2026-05-25,1131,137,6,5943.06,7202.394414,1.2119,10538
KACHEGUDA,2026-05-25,242,256,12,10752,13458.2784,1.2517,19691
FALAKNUMA,2026-05-25,31,126,6,7567.56,7402.587192,0.9782,9691
BODHAN,2026-05-25,DGL7,160,4.444444444,8537.6,11579.54688,1.3563,12306
FALAKNUMA,2026-05-25,741,162,4.291390728,9729.72,9516.639132,0.9781,12459
THORROR,2026-05-25,KM10,563,4,29444.9,33475.90681,1.1369,43291
NALGONDA,2026-05-25,EB04,228,4,12312,13556.7432,1.1011,17531
BANDLAGUDA,2026-05-25,392,295,14,17717.7,17324.36706,0.9778,22682
RANIGUNJ-I,2026-05-25,4022,263,10.31332105,9205,12878.7155,1.3991,20220
KARIMNAGAR-I,2026-05-25,9034,316,0,11733.08,11910.24951,1.0151,24292
NIRMAL,2026-05-25,MN13,428,4,21417.12,25437.11342,1.1877,32894
UPPAL,2026-05-25,1702,282,8,12069.6,14813.02008,1.2273,21673
ASIFABAD,2026-05-25,KA13,318,6,17296.02,22995.05859,1.3295,24436
KUSHAIGUDA,2026-05-25,592,140,6,8373.4,8215.98008,0.9812,10756
KUKATPALLY,2026-05-25,302,116,1.841269841,6937.96,6807.526352,0.9812,8912
SATTUPALLY,2026-05-25,HYD4,1100,4,55396,65347.8914,1.17965,84509
GWL-PRGPR,2026-05-25,PH35,395,6,21709.2,28554.11076,1.3153,30345
MANTHANI,2026-05-25,MYP1,498,2,26239.62,29582.54759,1.1274,38257
HCU,2026-05-25,3021,133,6.003159558,4651.5,6507.4485,1.399,10217
BADRACHALAM,2026-05-25,BH06,628,2,24441.76,23652.29115,0.9677,48241
NARSAPUR,2026-05-25,HTN1,372,13,19686.24,26889.43522,1.3659,28575
IBRAHIMPATNAM,2026-05-25,1982,160,0,9609.6,9387.61824,0.9769,12290
MEDAK,2026-05-25,PH21,360,4,19785.6,26018.064,1.315,27650
FAROOQNAGAR,2026-05-25,31,130,6,5639.4,6823.674,1.21,9984
NIZAMABAD-I,2026-05-25,WH13,460,2,23713,27317.376,1.152,35326
FALAKNUMA,2026-05-25,9026,290,0,17417.4,17009.83284,0.9766,22270
MANUGURU,2026-05-25,LH08,671,2,33791.56,39836.87008,1.1789,51516
MIDHANI,2026-05-25,172,138,3.68,8288.28,8091.018936,0.9762,10593
MIYAPUR-I,2026-05-25,1311,156,0,6587.88,8184.123324,1.2423,11974
WANAPARTHI,2026-05-25,H113,286,2,14320.02,16973.51971,1.1853,21951
GWL-PRGPR,2026-05-25,PHB8,340,4,18686.4,24548.32368,1.3137,26088
MIYAPUR-I,2026-05-25,3412,132,14,5574.36,6922.240248,1.2418,10128
BANDLAGUDA,2026-05-25,1391,141,4.763513514,5922,7393.617,1.2485,10818
KAMAREDDY,2026-05-25,KR22,408,18.36,21770.88,29453.82355,1.3529,31300
UPPAL,2026-05-25,1321,139,4,5869.97,7288.154752,1.2416,10663
MEHDIPATNAM,2026-05-25,151,132,8,5544,6921.1296,1.2484,10126
SURYAPET,2026-05-25,NE03,428,4,23112,25383.9096,1.0983,32826
MUSHIRABAD,2026-05-25,522,142,6,5964,7443.072,1.248,10890
KUSHAIGUDA,2026-05-25,121,140,6,5992,7337.8032,1.2246,10736
CHENGICHERLA,2026-05-25,1462,131,6.457746479,7835.11,7672.923223,0.9793,10045
ZAHIRABAD,2026-05-25,PH19,339,6,18631.44,24461.21758,1.3129,25994
RAJENDRANAGAR,2026-05-25,782,197,14.07142857,8274,10324.2972,1.2478,15105
KALVAKURTHY,2026-05-25,K348,470,5.064655172,24632.7,33906.91155,1.3765,36032
ASIFABAD,2026-05-25,AKT2,398,4,19915.92,23594.39042,1.1847,30512
SURYAPET,2026-05-25,HE13,518,2,27972,30707.6616,1.0978,39710
PICKET,2026-05-25,SSR3,467,2,18315.74,17550.14207,0.9582,35794
MUSHIRABAD,2026-05-25,752,114,10,4788,5971.5936,1.2472,8737
RAJENDRANAGAR,2026-05-25,771,150,8.333333333,6300,7857.36,1.2472,11496
HUZURABAD,2026-05-25,MJB1,536,4,28241.84,31760.77326,1.1246,41072
ASIFABAD,2026-05-25,ADB2,536,4,26821.44,31756.58496,1.184,41068
WANAPARTHI,2026-05-25,GDL9,392,8,21669.76,28261.70099,1.3042,30034
NIZAMABAD-I,2026-05-25,TPT1,1492,0,62664,45995.376,0.734,114308
SIRCILLA,2026-05-25,WG09,938,7.882352941,49423.22,55566.52625,1.1243,71858
MIYAPUR-I,2026-05-25,3721,290,16,12246.7,15184.68333,1.2399,22216
NIZAMABAD-II,2026-05-25,EMJ3,448,2,24192,26531.3664,1.0967,34310
BARKATPURA,2026-05-25,431,152,4,9129.12,8889.024144,0.9737,11637
BARKATPURA,2026-05-25,432,152,4,9129.12,8889.024144,0.9737,11637
KUSHAIGUDA,2026-05-25,622,130,4,7775.3,7601.91081,0.9777,9952
SURYAPET,2026-05-25,HE02,528,2,28512,31254.8544,1.0962,40420
SURYAPET,2026-05-25,KM17,383,0,21110.96,27587.80253,1.3068,29318
NIRMAL,2026-05-25,HM02,292,4,15881.88,21033.96187,1.3244,22352
MADHIRA,2026-05-25,EH17,505,2,25431.8,29889.99454,1.1753,38655
RANIGUNJ-I,2026-05-25,2212,92,5.75,3937.6,4812.92848,1.2223,7042
FAROOQNAGAR,2026-05-25,322,264,14,11088,13811.2128,1.2456,20207
GWL-PRGPR,2026-05-25,SDP1,510,5,26336.4,30184.14804,1.1461,39035
KALVAKURTHY,2026-05-25,K344,470,13.55769231,24632.7,33847.79307,1.3741,35970
KHAMMAM,2026-05-25,HNK7,504,4,25381.44,29823.192,1.175,38568
JANGAON,2026-05-25,1SD1,360,7.024390244,19126.8,25922.55204,1.3553,27548
KOLLAPUR,2026-05-25,KTP2,477,2,24999.57,34344.40927,1.3738,36499
IBRAHIMPATNAM,2026-05-25,2292,156,0,7130.14,8156.88016,1.144,11934
PICKET,2026-05-25,YGE3,414,3.285714286,20849.04,24489.28238,1.1746,31670
NIZAMABAD-II,2026-05-25,EN01,274,4,14796,16204.5792,1.0952,20956
HAYATHNAGAR-II,2026-05-25,2172,122,9,4270,5940.851,1.3913,9327
MEHDIPATNAM,2026-05-25,1342,150,6,6300,7836.57,1.2439,11466
MEHDIPATNAM,2026-05-25,1701,176,8,7392,9194.9088,1.2439,13453
MUSHIRABAD,2026-05-25,911,151,4,6342,7888.1796,1.2438,11541
FALAKNUMA,2026-05-25,9501,580,0,34834.8,33855.94212,0.9719,44326
IBRAHIMPATNAM,2026-05-25,1101,392,10,23543.52,22881.94709,0.9719,29956
JANGAON,2026-05-25,HYD2,424,4.156862745,21445.92,25055.26834,1.1683,32401
JANGAON,2026-05-25,JFG3,493,6,25783.9,29130.65022,1.1298,37671
BODHAN,2026-05-25,KKU1,350,11.29032258,19390,25166.281,1.2979,26744
ADILABAD,2026-05-25,NR15,468,6,23418.72,27650.4827,1.1807,35759
HUZURABAD,2026-05-25,BCM1,532,2.79020979,28031.08,31425.64379,1.1211,40640
NIZAMABAD-II,2026-05-25,EW15,306,1.313304721,16524,18072.2988,1.0937,23372
NARAYANPET,2026-05-25,NPT2,392,8,20544.72,28170.92006,1.3712,29937
JAGITYAL,2026-05-25,HY02,442,2,22192.82,26100.9756,1.1761,33754
SIDDIPET,2026-05-25,BDR2,510,2,26336.4,30115.6734,1.1435,38945
IBRAHIMPATNAM,2026-05-25,281,136,4,5899.68,7097.905008,1.2031,10385
THORROR,2026-05-25,MJE3,448,4.072727273,22659.84,26453.09722,1.1674,34209
BHAINSA,2026-05-25,DB03,330,10,17948.7,23712.02757,1.3211,25198
MIYAPUR-I,2026-05-25,2441,316,16,13344.68,16491.35554,1.2358,24128
NARAYANPET,2026-05-25,RC11,384,12,21227.52,27587.28499,1.2996,29318
CONTONMENT,2026-05-25,2242,121,6.019900498,4221,5884.074,1.394,9238
FALAKNUMA,2026-05-25,1082,134,6,8048.04,7813.842036,0.9709,10230
FAROOQNAGAR,2026-05-25,572,119,5.712,7147.14,6938.443512,0.9708,9084
ARMOOR,2026-05-25,HY03,350,2,18469.5,20659.9827,1.1186,26717
CONTONMENT,2026-05-25,872,272,14,16268.32,15858.35834,0.9748,20762
NARAYANKHED,2026-05-25,PHO1,330,6,18136.8,23697.54288,1.3066,25184
KUKATPALLY,2026-05-25,882,126,4,7536.06,7343.89047,0.9745,9615
KARIMNAGAR-II,2026-05-25,EG15,524,8,28820,30918.096,1.0728,39985
RANIGUNJ-I,2026-05-25,4621,130,8.524590164,4550,6317.675,1.3885,9919
NAGARKURNOOL,2026-05-25,ABH1,603,4,31603.23,43290.10445,1.3698,46004
RAJENDRANAGAR,2026-05-25,1771,149,10.00604392,8939.956,8682.485267,0.9712,11367
MAHABOOBNAGAR,2026-05-25,HA01,520,4,26036.4,30670.8792,1.178,39663
NARAYANPET,2026-05-25,MK01,466,8,23332.62,27485.82636,1.178,35544
RAJENDRANAGAR,2026-05-25,542,305,20,18318.3,17768.751,0.97,23263
ASIFABAD,2026-05-25,KKD1,404,4,21973.56,28994.11242,1.3195,30812
BANDLAGUDA,2026-05-25,922,333,5,13986,17353.8288,1.2408,25390
NIZAMABAD-II,2026-05-25,EW06,452,1.939914163,24408,26648.6544,1.0918,34462
FAROOQNAGAR,2026-05-25,661,133,6,7987.98,7745.145408,0.9696,10140
MADHIRA,2026-05-25,EH19,600,4,30216,35373.8712,1.1707,45744
MIYAPUR-I,2026-05-25,3441,142,12,5996.66,7398.679108,1.2338,10825
MEDAK,2026-05-25,PH53,344,8,18906.24,24668.86195,1.3048,26216
BADRACHALAM,2026-05-25,EK11,480,4,24172.8,28287.01056,1.1702,36580
MIYAPUR-I,2026-05-25,1101,124,8,5236.52,6458.200116,1.2333,9449
JEEDIMETLA,2026-05-25,1301,145,5,6123.35,7551.927555,1.2333,11049
CONTONMENT,2026-05-25,972,275,12,11613.25,14320.29858,1.2331,20952
MEHDIPATNAM,2026-05-25,572,140,6,8408.4,8145.21708,0.9687,10664
HYDERABAD-I,2026-05-25,RC01,418,2,21050.48,24620.64141,1.1696,31839
KUKATPALLY,2026-05-25,2522,304,11,13011.2,15825.52256,1.2163,23155
KARIMNAGAR-II,2026-05-25,JE08,314,2,17270,18489.262,1.0706,23911
NIZAMABAD-II,2026-05-25,EN10,274,4,14796,16127.64,1.09,20857
KUKATPALLY,2026-05-25,161,126,2,7536.06,7325.803926,0.9721,9591
JEEDIMETLA,2026-05-25,352,158,6,9449.98,9185.38056,0.972,12025
NARAYANPET,2026-05-25,H012,532,8,27227.76,31295.58734,1.1494,40473
YELLANDU,2026-05-25,EX01,490,2,24676.4,28819.56756,1.1679,37268
METPALLY,2026-05-25,JG11,340,12,18737.4,24332.38764,1.2986,25858
HCU,2026-05-25,3212,269,5.990868936,9429,13029.9351,1.3819,20457
NARSAPUR,2026-05-25,NSP1,350,8,18522,25045.4484,1.3522,26616
HAKIMPET,2026-05-25,2202,135,4.733520337,8050.426,7841.114924,0.974,10266
THORROR,2026-05-25,JG03,491,4.066252588,25679.3,28871.23699,1.1243,37335
WANAPARTHI,2026-05-25,KNL4,540,6,27037.8,31747.78476,1.1742,41055
NARAYANPET,2026-05-25,H057,462,6,23645.16,27158.83078,1.1486,35123
KARIMNAGAR-II,2026-05-25,EK06,408,4,22440,23981.628,1.0687,31014
NIZAMABAD-II,2026-05-25,EA06,436,4,23544,25622.9352,1.0883,33136
SHADNAGAR,2026-05-25,EX05,443,8,22181.01,26033.85144,1.1737,33667
GODAVARIKHANI,2026-05-25,JBS3,438,6,21991.98,25739.41339,1.1704,33286
PARGI,2026-05-25,KDL1,416,6,20949.76,24439.99002,1.1666,31606
MIYAPUR-I,2026-05-25,3502,148,8,6250.04,7684.42418,1.2295,11243
KUSHAIGUDA,2026-05-25,291,244,8,10443.2,12666.55728,1.2129,18533
JANGAON,2026-05-25,GSR1,440,8.186046512,23377.2,31447.00944,1.3452,33419
THORROR,2026-05-25,BBD7,461,4.070640177,24110.3,27073.45587,1.1229,35011
FALAKNUMA,2026-05-25,11,134,6,8048.04,7772.797032,0.9658,10176
FALAKNUMA,2026-05-25,381,132,6,7927.92,7656.785136,0.9658,10024
SHADNAGAR,2026-05-25,H041,297,6,16418.16,21223.75543,1.2927,22554
ZAHIRABAD,2026-05-25,BD04,308,3,16299.36,22007.39587,1.3502,23387
NAGARKURNOOL,2026-05-25,GL02,511,4,26152.98,30000.08336,1.1471,38797
IBRAHIMPATNAM,2026-05-25,1391,352,5.966101695,21141.12,20411.75136,0.9655,26724
TANDUR,2026-05-25,MB19,320,2,17600,22860.64,1.2989,24294
GWL-PRGPR,2026-05-25,9002,400,0,21168,28574.6832,1.3499,30366
UPPAL,2026-05-25,771,145,9.886363636,8672.45,8407.07303,0.9694,11006
BANDLAGUDA,2026-05-25,192,142,8,8528.52,8231.727504,0.9652,10777
MANTHANI,2026-05-25,JB03,448,2,22494.08,26288.8313,1.1687,33998
FALAKNUMA,2026-05-25,362,270,13,11712.6,14003.58456,1.1956,20489
GODAVARIKHANI,2026-05-25,9004,478,0,25185.82,28046.92915,1.1136,36269
CONTONMENT,2026-05-25,592,113,10,6758.53,6549.01557,0.969,8574
MEDAK,2026-05-25,PH28,360,4,19785.6,25701.4944,1.299,27314
NIRMAL,2026-05-25,K072,280,10.43478261,15229.2,19986.80208,1.3124,21240
ZAHIRABAD,2026-05-25,HB11,447,4,22694.19,26220.86713,1.1554,33908
KOLLAPUR,2026-05-25,HN04,708,2,35449.56,41522.06963,1.1713,53695
MIYAPUR-I,2026-05-25,612,262,12,11064.26,13579.1663,1.2273,19867
BANDLAGUDA,2026-05-25,972,127,8,7627.62,7355.313966,0.9643,9630
MEDCHAL,2026-05-25,2162,380,6,22727.8,22005.05596,0.9682,28808
TANDUR,2026-05-25,H010,488,4,24575.68,28606.09152,1.164,36994
IBRAHIMPATNAM,2026-05-25,1861,360,6.70212766,21621.6,20845.38456,0.9641,27290
KORUTLA,2026-05-25,OGB2,352,8,19398.72,25107.7633,1.2943,26682
MEHDIPATNAM,2026-05-25,762,318,16,19099.08,18409.60321,0.9639,24101
ZAHIRABAD,2026-05-25,BD11,288,3.716129032,15240.96,20538.7177,1.3476,21827
THORROR,2026-05-25,KM14,563,4,29444.9,32993.01045,1.1205,42668
FAROOQNAGAR,2026-05-25,811,141,6,5922,7303.0104,1.2332,10685
KUSHAIGUDA,2026-05-25,1991,130,6,7775.3,7524.15781,0.9677,9851
HAYATHNAGAR-II,2026-05-25,2812,143,8.993710692,5008.5,6901.21215,1.3779,10835
WARANGAL-II,2026-05-25,EX06,532,4,28728,31167.0072,1.0849,40307
MEHDIPATNAM,2026-05-25,131,142,8,5964,7353.0156,1.2329,10758
SIDDIPET,2026-05-25,YGTK,352,4,18627.84,25093.56326,1.3471,26666
KARIMNAGAR-I,2026-05-25,JH04,526,6,26410.46,30807.80159,1.1665,39839
DILSHUKNAGAR,2026-05-25,42,331,7.995410489,19885.248,19145.51677,0.9628,25065
MUSHIRABAD,2026-05-25,822,120,6,7207.2,6940.5336,0.963,9087
KUKATPALLY,2026-05-25,1022,126,2,5392.8,6520.43448,1.2091,9540
MUSHIRABAD,2026-05-25,171,136,4,5712,7037.7552,1.2321,10297
DILSHUKNAGAR,2026-05-25,1191,120,0,7207.2,6939.09216,0.9628,9085
KARIMNAGAR-II,2026-05-25,JBP2,314,2,15765.94,18379.93285,1.1658,23768
MEHDIPATNAM,2026-05-25,2302,380,10,15960,19659.528,1.2318,28763
HAYATHNAGAR-I,2026-05-25,761,136,8,8168.16,7861.037184,0.9624,10291.5
WANAPARTHI,2026-05-25,G022,330,6,18242.4,23494.38696,1.2879,24968
THORROR,2026-05-25,KM11,501,4.42384106,26202.3,29309.89278,1.1186,37905
CONTONMENT,2026-05-25,1542,136,6,8134.16,7859.225392,0.9662,10289
HYDERABAD-I,2026-05-25,BCK2,388,2,19012,22696.5256,1.1938,29351
MEDAK,2026-05-25,PH67,360,4,19785.6,25624.33056,1.2951,27232
CONTONMENT,2026-05-25,602,126,8,5320.98,6512.347422,1.2239,9528
JANGAON,2026-05-25,W901,430,8,22845.9,30597.51387,1.3393,32515
KACHEGUDA,2026-05-25,9007,293,0,12710.34,15140.55701,1.1912,22152
KACHEGUDA,2026-05-25,731,118,10,7087.08,6814.22742,0.9615,8921
KUSHAIGUDA,2026-05-25,281,130,6,5564,6716.3044,1.2071,9827
KHAMMAM,2026-05-25,EB01,480,3.966942149,24172.8,28054.95168,1.1606,36282
MEHDIPATNAM,2026-05-25,1132,282,12,16931.28,16279.42572,0.9615,21313
KODAD,2026-05-25,HMB1,548,2,27717.84,32025.19234,1.1554,41416
CONTONMENT,2026-05-25,1412,160,4,6848,8264.1664,1.2068,12091
MAHABOOBABAD,2026-05-25,NH01,532,14,27823.6,31087.30828,1.1173,40202
BHAINSA,2026-05-25,9011,508,0,27630.12,36123.61889,1.3074,38388
MEHDIPATNAM,2026-05-25,2342,380,10,15960,19626.012,1.2297,28715
HAYATHNAGAR-I,2026-05-25,9006,130,0,7807.8,7503.2958,0.961,9823
CONTONMENT,2026-05-25,2452,130,4.012345679,4536,6256.0512,1.3792,9822
MIRYALAGUDA,2026-05-25,DMC2,318,4,17528.16,22606.06795,1.2897,24024
GADWAL,2026-05-25,PH12,504,8,25235.28,29434.43059,1.1664,38066
HAYATHNAGAR-I,2026-05-25,542,300,9,18012,17305.9296,0.9608,22656
METPALLY,2026-05-25,DKNL,426,3,22906.02,30270.30543,1.3215,32168
KHAMMAM,2026-05-25,ESP1,485,6,24424.6,28317.88124,1.1594,36620
KALVAKURTHY,2026-05-25,K312,524,6.069498069,27462.84,37228.6259,1.3556,39562
RAJENDRANAGAR,2026-05-25,872,140,7,8408.4,8073.74568,0.9602,10570
MANUGURU,2026-05-25,9003,672,0,33841.92,39232.00116,1.159272321,50734
CONTONMENT,2026-05-25,1922,160,4,6848,8255.9488,1.2056,12079
NIZAMABAD-I,2026-05-25,SRK5,312,10.06451613,16648.32,22163.90842,1.3313,23554
WANAPARTHI,2026-05-25,P025,426,6,22326.66,30261.55496,1.3554,32160
KUKATPALLY,2026-05-25,2402,317,10,13567.6,16355.7418,1.2055,23931
GWL-PRGPR,2026-05-25,SDP2,510,6,26336.4,29770.66656,1.1304,38499
MEHDIPATNAM,2026-05-25,1562,112,8,6726.72,6457.6512,0.96,8454
WARANGAL-II,2026-05-25,EK06,484,3.737451737,26136,28250.4024,1.0809,36532
SANGAREDDY,2026-05-25,HNK1,428,0,22101.92,24979.58998,1.1302,32304
BANSWADA,2026-05-25,KMR8,483,8,25487.91,28187.07967,1.1059,36452
SHADNAGAR,2026-05-25,EX08,466,8.034482759,23849.88,27193.63318,1.1402,35167
WARANGAL-II,2026-05-25,ET01,512,4,27648,29879.1936,1.0807,38638
SHADNAGAR,2026-05-25,S029,436,10.04608295,22314.48,25440.73865,1.1401,32899
