depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
HAYATHNAGAR-I,2026-05-06,1942,138,7.976878613,8309.536,4586.032918,0.5519,6004
HAYATHNAGAR-I,2026-05-06,1781,134,7,0,0,,5465
HAYATHNAGAR-I,2026-05-06,1341,134,4,0,0,,5393
HAYATHNAGAR-I,2026-05-06,1272,134,7,0,0,,5140
HAYATHNAGAR-I,2026-05-06,1271,134,7,0,0,,5036
HAYATHNAGAR-I,2026-05-06,1342,134,6,0,0,,4781
HAYATHNAGAR-I,2026-05-06,1321,134,7,0,0,,4727
HAYATHNAGAR-I,2026-05-06,1771,134,7,0,0,,4712
HAYATHNAGAR-I,2026-05-06,832,154,7.004548408,9240.156,4134.045794,0.4474,5412
HAYATHNAGAR-I,2026-05-06,1792,134,7,0,0,,4440
HAYATHNAGAR-I,2026-05-06,1812,134,6,0,0,,4377
HAYATHNAGAR-I,2026-05-06,1282,134,7,0,0,,4357
HAYATHNAGAR-I,2026-05-06,1332,134,7,0,0,,4348
HAYATHNAGAR-I,2026-05-06,1791,134,7,0,0,,4252
HAYATHNAGAR-I,2026-05-06,1281,134,7,0,0,,4092
HAYATHNAGAR-I,2026-05-06,1331,134,7,0,0,,3862
HAYATHNAGAR-I,2026-05-06,139D,304,8,0,0,,8604
HAYATHNAGAR-I,2026-05-06,1381,300,11.32075472,0,0,,8272
HAYATHNAGAR-I,2026-05-06,1801,134,7,0,0,,3626
HAYATHNAGAR-I,2026-05-06,1351,300,11.32075472,0,0,,7836
HAYATHNAGAR-I,2026-05-06,1802,134,7,0,0,,3207
HAYATHNAGAR-I,2026-05-06,1322,134,7,0,0,,3142
HAYATHNAGAR-I,2026-05-06,1782,134,7,0,0,,2923
HAYATHNAGAR-I,2026-05-06,1821,300,11.32075472,0,0,,6081
HAYATHNAGAR-I,2026-05-06,1772,134,7,0,0,,2713
HAYATHNAGAR-I,2026-05-06,1811,134,4,0,0,,2683
HAYATHNAGAR-I,2026-05-06,1361,300,11.32075472,0,0,,5997
HAYATHNAGAR-I,2026-05-06,1371,300,11.32075472,0,0,,5564
HAYATHNAGAR-II,2026-05-06,2022,90,5.555555556,3136,7368.032,2.3495,11568
HAYATHNAGAR-II,2026-05-06,2192,128,9,4480,9378.432,2.0934,14724
HAYATHNAGAR-II,2026-05-06,2561,242,10,8470,17630.305,2.0815,27679
HAYATHNAGAR-II,2026-05-06,2312,131,7.979290391,4595.5,9526.93105,2.0731,14957
HAYATHNAGAR-II,2026-05-06,2152,122,9,4270,8858.542,2.0746,13908
HAYATHNAGAR-II,2026-05-06,2972,141,10,4935,9493.4595,1.9237,14905
HAYATHNAGAR-II,2026-05-06,2222,90,4.690641054,3160.5,6017.27595,1.9039,9447
HAYATHNAGAR-II,2026-05-06,2132,122,9,4270,8034.432,1.8816,12614
HAYATHNAGAR-II,2026-05-06,2182,122,9,4270,7892.241,1.8483,12391
HAYATHNAGAR-II,2026-05-06,2042,130,8.024691358,4536,8315.3952,1.8332,13055
HAYATHNAGAR-II,2026-05-06,2451,116,5.991735537,4067,7119.6902,1.7506,11178
HAYATHNAGAR-II,2026-05-06,2201,128,9,4480,7633.024,1.7038,11984
HAYATHNAGAR-II,2026-05-06,2571,242,10,8470,14357.497,1.6951,22541
HAYATHNAGAR-II,2026-05-06,2172,122,9,4270,7231.672,1.6936,11354
HAYATHNAGAR-II,2026-05-06,2202,122,9,4270,7161.217,1.6771,11243
HAYATHNAGAR-II,2026-05-06,2161,122,9,4270,7086.065,1.6595,11125
HAYATHNAGAR-II,2026-05-06,2291,148,8.02929608,5162.5,8573.36375,1.6607,13460
HAYATHNAGAR-II,2026-05-06,2341,144,8.004446915,5036.5,8310.72865,1.6501,13048
HAYATHNAGAR-II,2026-05-06,2541,242,10,8470,13947.549,1.6467,21898
HAYATHNAGAR-II,2026-05-06,2462,100,5.425200054,3482.5,5752.74175,1.6519,9032
HAYATHNAGAR-II,2026-05-06,2092,116,8.030460367,4046,6617.6376,1.6356,10390
HAYATHNAGAR-II,2026-05-06,2122,134,7.988077496,4697,7626.5189,1.6237,11974
HAYATHNAGAR-II,2026-05-06,2531,242,10,8470,13741.728,1.6224,21575
HAYATHNAGAR-II,2026-05-06,2841,138,8.025588834,4816,7771.0976,1.6136,12201
HAYATHNAGAR-II,2026-05-06,2162,122,9,4270,6840.113,1.6019,10739
HAYATHNAGAR-II,2026-05-06,2432,116,4.993112948,4067,6501.9129,1.5987,10208
HAYATHNAGAR-II,2026-05-06,2762,197,5.989055533,6909,11003.9643,1.5927,17276
HAYATHNAGAR-II,2026-05-06,2422,116,4.993112948,4067,6339.6396,1.5588,9953
HAYATHNAGAR-II,2026-05-06,2361,144,8.004446915,5036.5,7846.36335,1.5579,12319
HAYATHNAGAR-II,2026-05-06,2962,141,10,4935,7578.186,1.5356,11898
HAYATHNAGAR-II,2026-05-06,2832,143,8.993710692,5008.5,7653.48885,1.5281,12016
HAYATHNAGAR-II,2026-05-06,2521,242,10,8470,12927.761,1.5263,20296
HAYATHNAGAR-II,2026-05-06,2442,116,5.991735537,4067,6194.4477,1.5231,9725
HAYATHNAGAR-II,2026-05-06,2212,134,6.983843347,4700.5,7145.23005,1.5201,11218
HAYATHNAGAR-II,2026-05-06,2981,141,10,4935,7452.3435,1.5101,11700
HAYATHNAGAR-II,2026-05-06,2041,130,8.024691358,4536,6870.6792,1.5147,10787
HAYATHNAGAR-II,2026-05-06,2381,144,8.004446915,5036.5,7608.1369,1.5106,11945
HAYATHNAGAR-II,2026-05-06,2682,294,3.999455856,10290,15497.769,1.5061,24331
HAYATHNAGAR-II,2026-05-06,2071,129,8.024883359,4501,6787.0579,1.5079,10656
HAYATHNAGAR-II,2026-05-06,2391,144,8.004446915,5036.5,7544.17335,1.4979,11844
HAYATHNAGAR-II,2026-05-06,2062,116,8.030460367,4046,6069.4046,1.5001,9529
HAYATHNAGAR-II,2026-05-06,2252,91,4.785515739,3188.5,4744.488,1.488,7449
HAYATHNAGAR-II,2026-05-06,2982,114,8.085106383,3990,5915.175,1.4825,9287
HAYATHNAGAR-II,2026-05-06,2101,129,8.024883359,4501,6634.9241,1.4741,10417
HAYATHNAGAR-II,2026-05-06,2961,141,10,4935,7246.554,1.4684,11377
HAYATHNAGAR-II,2026-05-06,2412,116,4.993112948,4067,5927.2458,1.4574,9306
HAYATHNAGAR-II,2026-05-06,2551,242,10,8470,12062.127,1.4241,18937
HAYATHNAGAR-II,2026-05-06,2372,100,6.091061367,3510.5,4959.28335,1.4127,7786
HAYATHNAGAR-II,2026-05-06,2511,242,10,8470,11880.022,1.4026,18652
HAYATHNAGAR-II,2026-05-06,2142,122,9,4270,5972.022,1.3986,9376
HAYATHNAGAR-II,2026-05-06,2711,148,8.02929608,5162.5,7196.00875,1.3939,11298
HAYATHNAGAR-II,2026-05-06,2311,144,8.004446915,5036.5,7000.735,1.39,10991
HAYATHNAGAR-II,2026-05-06,3041,294,14,10290,14249.592,1.3848,22372
HAYATHNAGAR-II,2026-05-06,2782,197,5.989055533,6909,9536.4927,1.3803,14972
HAYATHNAGAR-II,2026-05-06,2872,138,8.025588834,4816,6647.0432,1.3802,10436
HAYATHNAGAR-II,2026-05-06,2181,122,9,4270,5865.699,1.3737,9209
HAYATHNAGAR-II,2026-05-06,2292,106,5.750712058,3692.5,5084.5725,1.377,7983
HAYATHNAGAR-II,2026-05-06,2851,138,8.025588834,4816,6607.552,1.372,10374
HAYATHNAGAR-II,2026-05-06,2061,129,8.024883359,4501,6157.8181,1.3681,9668
HAYATHNAGAR-II,2026-05-06,2891,138,8.025588834,4816,6516.5296,1.3531,10231
HAYATHNAGAR-II,2026-05-06,2221,138,7.98495588,4840.5,6509.02035,1.3447,10219
HAYATHNAGAR-II,2026-05-06,3021,263,9.999239602,9205,12300.6415,1.3363,19312
HAYATHNAGAR-II,2026-05-06,2141,122,9,4270,5705.574,1.3362,8958
HAYATHNAGAR-II,2026-05-06,2461,148,8.02929608,5162.5,6914.6525,1.3394,10856
HAYATHNAGAR-II,2026-05-06,2752,197,5.989055533,6909,9171.0066,1.3274,14398
HAYATHNAGAR-II,2026-05-06,2431,116,4.993112948,4067,5400.1626,1.3278,8478
HAYATHNAGAR-II,2026-05-06,2021,130,8.024691358,4536,6029.2512,1.3292,9466
HAYATHNAGAR-II,2026-05-06,2941,283,9.990115787,9915.5,13104.3248,1.3216,20574
HAYATHNAGAR-II,2026-05-06,2131,122,9,4270,5635.119,1.3197,8847
HAYATHNAGAR-II,2026-05-06,2862,138,8.025588834,4816,6354.2304,1.3194,9976
HAYATHNAGAR-II,2026-05-06,2371,144,8.004446915,5036.5,6618.9683,1.3142,10392
HAYATHNAGAR-II,2026-05-06,2472,100,5.425200054,3482.5,4580.184,1.3152,7191
HAYATHNAGAR-II,2026-05-06,2102,114,8.007023705,3986.5,5213.94335,1.3079,8186
HAYATHNAGAR-II,2026-05-06,2471,148,8.02929608,5162.5,6766.48875,1.3107,10623
HAYATHNAGAR-II,2026-05-06,2871,138,8.025588834,4816,6305.1072,1.3092,9899
HAYATHNAGAR-II,2026-05-06,2151,122,9,4270,5553.562,1.3006,8719
HAYATHNAGAR-II,2026-05-06,2781,101,4.012713548,3524.5,4582.90735,1.3003,7195
HAYATHNAGAR-II,2026-05-06,2712,148,8.02929608,5162.5,6684.92125,1.2949,10495
HAYATHNAGAR-II,2026-05-06,2301,148,8.02929608,5162.5,6672.015,1.2924,10475
HAYATHNAGAR-II,2026-05-06,2952,141,10,4935,6352.332,1.2872,9973
HAYATHNAGAR-II,2026-05-06,2171,122,9,4270,5465.6,1.28,8581
HAYATHNAGAR-II,2026-05-06,2072,116,8.030460367,4046,5180.903,1.2805,8134
HAYATHNAGAR-II,2026-05-06,2081,129,8.024883359,4501,5740.5754,1.2754,9013
HAYATHNAGAR-II,2026-05-06,2272,148,8.02929608,5162.5,6580.63875,1.2747,10332
HAYATHNAGAR-II,2026-05-06,2051,129,8.024883359,4501,5733.8239,1.2739,9002
HAYATHNAGAR-II,2026-05-06,2902,138,8.025588834,4816,6133.176,1.2735,9629
HAYATHNAGAR-II,2026-05-06,2112,134,7.988077496,4697,5890.5077,1.2541,9248
HAYATHNAGAR-II,2026-05-06,2121,134,7.988077496,4697,5872.6591,1.2503,9220
HAYATHNAGAR-II,2026-05-06,2322,131,7.979290391,4595.5,5709.4492,1.2424,8964
HAYATHNAGAR-II,2026-05-06,2091,129,8.024883359,4501,5610.0464,1.2464,8808
HAYATHNAGAR-II,2026-05-06,2452,115,6.001565626,4025,4998.245,1.2418,7847
HAYATHNAGAR-II,2026-05-06,2082,116,8.030460367,4046,4952.304,1.224,7775
HAYATHNAGAR-II,2026-05-06,2351,144,8.004446915,5036.5,6091.64675,1.2095,9564
HAYATHNAGAR-II,2026-05-06,2481,148,8.02929608,5162.5,6241.4625,1.209,9799
HAYATHNAGAR-II,2026-05-06,2822,111,6.981132075,3888.5,4680.9763,1.2038,7349
HAYATHNAGAR-II,2026-05-06,2421,116,4.993112948,4067,4864.9454,1.1962,7638
HAYATHNAGAR-II,2026-05-06,2032,89,5.536547434,3101,3726.7818,1.2018,5851
HAYATHNAGAR-II,2026-05-06,2111,134,7.988077496,4697,5552.3237,1.1821,8717
HAYATHNAGAR-II,2026-05-06,2012,129,8.024883359,4501,5321.0822,1.1822,8354
HAYATHNAGAR-II,2026-05-06,2441,116,4.993112948,4067,4784.0121,1.1763,7511
HAYATHNAGAR-II,2026-05-06,2992,105,7.446808511,3675,4302.69,1.1708,6755
HAYATHNAGAR-II,2026-05-06,2791,101,4.012713548,3524.5,4133.88605,1.1729,6490
HAYATHNAGAR-II,2026-05-06,2692,294,7.998911713,10290,12004.314,1.1666,18846
HAYATHNAGAR-II,2026-05-06,2652,294,7.998911713,10290,11994.024,1.1656,18830
HAYATHNAGAR-II,2026-05-06,2931,283,9.990115787,9915.5,11539.6589,1.1638,18118
HAYATHNAGAR-II,2026-05-06,2892,138,8.025588834,4816,5595.7104,1.1619,8785
HAYATHNAGAR-II,2026-05-06,2261,148,8.02929608,5162.5,5990.04875,1.1603,9404
HAYATHNAGAR-II,2026-05-06,2971,141,10,4935,5706.3405,1.1563,8959
HAYATHNAGAR-II,2026-05-06,2842,138,8.025588834,4816,5564.4064,1.1554,8736
HAYATHNAGAR-II,2026-05-06,2811,143,8.993710692,5008.5,5759.775,1.15,9043
HAYATHNAGAR-II,2026-05-06,2612,294,7.998911713,10290,11751.18,1.142,18449
HAYATHNAGAR-II,2026-05-06,2251,138,7.98495588,4840.5,5509.4571,1.1382,8650
HAYATHNAGAR-II,2026-05-06,2031,129,8.024883359,4501,5145.0931,1.1431,8078
HAYATHNAGAR-II,2026-05-06,2262,116,6.293232063,4077.5,4623.47725,1.1339,7259
HAYATHNAGAR-II,2026-05-06,2742,197,5.989055533,6909,7814.079,1.131,12268
HAYATHNAGAR-II,2026-05-06,2232,90,4.690641054,3160.5,3569.4687,1.1294,5604
HAYATHNAGAR-II,2026-05-06,2882,138,8.025588834,4816,5408.368,1.123,8491
HAYATHNAGAR-II,2026-05-06,2632,294,9.998639641,10290,11277.84,1.096,17707
HAYATHNAGAR-II,2026-05-06,2702,294,7.998911713,10290,11229.477,1.0913,17630
HAYATHNAGAR-II,2026-05-06,2482,100,5.425200054,3482.5,3817.16825,1.0961,5993
HAYATHNAGAR-II,2026-05-06,2622,294,7.998911713,10290,11145.099,1.0831,17498
HAYATHNAGAR-II,2026-05-06,3011,263,9.999239602,9205,9950.605,1.081,15622
HAYATHNAGAR-II,2026-05-06,2861,138,8.025588834,4816,5206.5776,1.0811,8174
HAYATHNAGAR-II,2026-05-06,2721,148,8.02929608,5162.5,5560.52875,1.0771,8730
HAYATHNAGAR-II,2026-05-06,2662,294,7.998911713,10290,11042.199,1.0731,17337
HAYATHNAGAR-II,2026-05-06,2191,128,9,4480,4802.112,1.0719,7539
HAYATHNAGAR-II,2026-05-06,2281,148,8.02929608,5162.5,5543.4925,1.0738,8703
HAYATHNAGAR-II,2026-05-06,2392,95,5.786508299,3335.5,3501.94145,1.0499,5498
HAYATHNAGAR-II,2026-05-06,2642,294,7.998911713,10290,10837.428,1.0532,17014
HAYATHNAGAR-II,2026-05-06,3061,290,14,10150,10679.83,1.0522,16768
HAYATHNAGAR-II,2026-05-06,2011,129,8.024883359,4501,4742.7037,1.0537,7446
HAYATHNAGAR-II,2026-05-06,2672,294,7.998911713,10290,10761.282,1.0458,16895
HAYATHNAGAR-II,2026-05-06,2881,138,8.025588834,4816,5039.4624,1.0464,7912
HAYATHNAGAR-II,2026-05-06,2901,138,8.025588834,4816,5017.7904,1.0419,7878
HAYATHNAGAR-II,2026-05-06,2241,138,7.98495588,4840.5,4956.18795,1.0239,7781
HAYATHNAGAR-II,2026-05-06,2852,138,8.025588834,4816,4950.3664,1.0279,7772
HAYATHNAGAR-II,2026-05-06,2831,143,8.993710692,5008.5,5124.19635,1.0231,8045
HAYATHNAGAR-II,2026-05-06,2321,144,8.004446915,5036.5,5157.376,1.024,8097
HAYATHNAGAR-II,2026-05-06,2991,141,10,4935,5047.0245,1.0227,7924
HAYATHNAGAR-II,2026-05-06,2911,283,9.990115787,9915.5,10105.8776,1.0192,15866
HAYATHNAGAR-II,2026-05-06,2921,283,9.990115787,9915.5,10023.57895,1.0109,15737
HAYATHNAGAR-II,2026-05-06,2772,197,5.989055533,6909,6942.8541,1.0049,10900
HAYATHNAGAR-II,2026-05-06,2812,143,8.993710692,5008.5,5026.02975,1.0035,7891
HAYATHNAGAR-II,2026-05-06,2951,141,10,4935,4917.234,0.9964,7720
HAYATHNAGAR-II,2026-05-06,2821,143,8.993710692,5008.5,4898.313,0.978,7690
HAYATHNAGAR-II,2026-05-06,2411,116,4.993112948,4067,3945.3967,0.9701,6194
HAYATHNAGAR-II,2026-05-06,3051,294,14,10290,9981.3,0.97,15670
HAYATHNAGAR-II,2026-05-06,2732,148,8.02929608,5162.5,5023.62875,0.9731,7887
HAYATHNAGAR-II,2026-05-06,2792,197,5.989055533,6909,6651.9852,0.9628,10444
HAYATHNAGAR-II,2026-05-06,2331,144,8.004446915,5036.5,4813.8867,0.9558,7558
HAYATHNAGAR-II,2026-05-06,2282,148,8.02929608,5162.5,4946.7075,0.9582,7766
HAYATHNAGAR-II,2026-05-06,2731,148,8.02929608,5162.5,4917.28125,0.9525,7720
HAYATHNAGAR-II,2026-05-06,2761,101,4.012713548,3524.5,3328.18535,0.9443,5225
HAYATHNAGAR-II,2026-05-06,2751,101,4.012713548,3524.5,3323.6035,0.943,5218
HAYATHNAGAR-II,2026-05-06,3031,298,16,10430,9632.105,0.9235,15122
HAYATHNAGAR-II,2026-05-06,2771,101,4.012713548,3524.5,3251.7037,0.9226,5105
HAYATHNAGAR-II,2026-05-06,2231,138,7.98495588,4840.5,4208.3307,0.8694,6607
HAYATHNAGAR-II,2026-05-06,2211,138,7.98495588,4840.5,4080.05745,0.8429,6406
HAYATHNAGAR-II,2026-05-06,2722,148,8.02929608,5162.5,4266.29,0.8264,6698
HAYATHNAGAR-II,2026-05-06,2271,148,8.02929608,5162.5,3594.1325,0.6962,5643
HAYATHNAGAR-II,2026-05-06,2741,101,4.012713548,3524.5,1941.9995,0.551,3049
HCU,2026-05-06,9015,,0,119.62,0,0,19165
HCU,2026-05-06,9010,,0,119.62,0,0,5188
HCU,2026-05-06,9014,,0,151.2,0,0,4723
HCU,2026-05-06,2912,266,6.003159558,15903.479,28301.83123,1.7796,37052
HCU,2026-05-06,3222,269,5.990868936,9429,20337.4101,2.1569,31929
HCU,2026-05-06,2822,92,2.086483217,3230.5,6593.77355,2.0411,10352
HCU,2026-05-06,2571,110,3.201629921,6603.024,9407.988595,1.4248,12317
HCU,2026-05-06,4061,112,6.001607573,3920,7922.32,2.021,12438
HCU,2026-05-06,2452,290,3.997518781,17356.862,24539.1315,1.4138,32126
HCU,2026-05-06,4051,112,6.001607573,3920,7549.528,1.9259,11853
HCU,2026-05-06,3422,283,5.995974434,16938.192,21987.46704,1.2981,28787
HCU,2026-05-06,4012,102,5.977146206,6124.544,7910.46103,1.2916,10356
HCU,2026-05-06,3001,133,6.003159558,7948.749,10214.14247,1.285,13372
HCU,2026-05-06,2831,132,0,4630.5,8370.0918,1.8076,13141
HCU,2026-05-06,4062,112,6.001607573,3920,6996.024,1.7847,10984
HCU,2026-05-06,4042,102,5.977146206,6124.544,7569.32393,1.2359,9910
HCU,2026-05-06,3912,265,6.009978833,15825.726,19318.46373,1.2207,25292
HCU,2026-05-06,3862,265,12.01995767,9261,15821.4924,1.7084,24840
HCU,2026-05-06,4052,112,6.001607573,3920,6561.688,1.6739,10302
HCU,2026-05-06,2472,138,4.013377926,8223.875,9507.621888,1.1561,12447
HCU,2026-05-06,4001,132,5.987299667,7912.863,9081.592865,1.1477,11890
HCU,2026-05-06,4122,218,7.982789399,13068.485,14898.0729,1.14,19505
HCU,2026-05-06,3252,269,5.990868936,9429,15206.1483,1.6127,23874
HCU,2026-05-06,4152,218,7.982789399,13068.485,14715.11411,1.126,19265
HCU,2026-05-06,2972,134,3.024148048,8008.559,8951.166394,1.1177,11719
HCU,2026-05-06,2821,132,0,4630.5,7324.06185,1.5817,11499
HCU,2026-05-06,3971,132,5.987299667,7912.863,8778.530212,1.1094,11493
HCU,2026-05-06,4112,218,7.982789399,13068.485,14418.4595,1.1033,18876
HCU,2026-05-06,2991,133,6.003159558,7948.749,8765.085522,1.1027,11475
HCU,2026-05-06,2841,132,0,4630.5,7193.48175,1.5535,11294
HCU,2026-05-06,4022,102,5.977146206,6124.544,6498.753638,1.0611,8508
HCU,2026-05-06,3482,81,1.716162294,4856.572,5097.943628,1.0497,6674
HCU,2026-05-06,3452,283,5.995974434,16938.192,17732.5932,1.0469,23216
HCU,2026-05-06,3021,133,6.003159558,7948.749,8242.057838,1.0369,10790
HCU,2026-05-06,3212,269,5.990868936,9429,13885.1454,1.4726,21800
HCU,2026-05-06,4421,299,4.993153201,17907.114,18474.76951,1.0317,24188
HCU,2026-05-06,3232,106,2.360714153,3724,5447.8396,1.4629,8553
HCU,2026-05-06,2842,132,2.993649834,4630.5,6700.79655,1.4471,10520
HCU,2026-05-06,4021,116,5.98812699,6949.922,7004.131392,1.0078,9170
HCU,2026-05-06,3432,283,5.995974434,16938.192,16919.55999,0.9989,22152
HCU,2026-05-06,3011,133,6.003159558,7948.749,7935.236127,0.9983,10389
HCU,2026-05-06,4411,306,19.9823685,18319.803,18101.79734,0.9881,23699
HCU,2026-05-06,4032,102,5.977146206,6124.544,6017.976934,0.9826,7879
HCU,2026-05-06,4011,116,5.98812699,6949.922,6831.078334,0.9829,8943
HCU,2026-05-06,3442,283,5.995974434,16938.192,16643.46746,0.9826,21790
HCU,2026-05-06,3991,132,5.987299667,7912.863,7756.188313,0.9802,10154
HCU,2026-05-06,3512,151,0,9031.31,8560.778749,0.9479,11208
HCU,2026-05-06,3051,133,6.003159558,7948.749,7436.05469,0.9355,9735
HCU,2026-05-06,4212,278,4.992457438,9744,12907.8768,1.3247,20266
HCU,2026-05-06,4041,116,5.98812699,6949.922,6431.457819,0.9254,8420
HCU,2026-05-06,3002,133,6.003159558,7948.749,7350.2082,0.9247,9623
HCU,2026-05-06,3932,265,6.009978833,15825.726,14605.56253,0.9229,19121
HCU,2026-05-06,4132,218,7.982789399,13068.485,11936.7542,0.9134,15628
HCU,2026-05-06,2922,266,6.003159558,15903.479,14537.37015,0.9141,19033
HCU,2026-05-06,3981,132,5.987299667,7912.863,7140.567571,0.9024,9348
HCU,2026-05-06,2261,274,0,16387.94,14788.47706,0.9024,19362
HCU,2026-05-06,9503,300,0,17943,16154.0829,0.9003,21150
HCU,2026-05-06,2962,225,5.077860528,13451.269,12084.62007,0.8984,15821
HCU,2026-05-06,2852,304,5.997632513,10643.5,13461.8988,1.2648,21136
HCU,2026-05-06,9501,180,0,10765.8,9432.99396,0.8762,12350
HCU,2026-05-06,9504,180,0,10765.8,9432.99396,0.8762,12350
HCU,2026-05-06,2932,266,6.003159558,15903.479,13931.4476,0.876,18240
HCU,2026-05-06,3872,132,5.987299667,4630.5,5700.1455,1.231,8949
HCU,2026-05-06,3462,283,5.995974434,16938.192,14478.76652,0.8548,18955
HCU,2026-05-06,4722,287,23.98996935,17171.451,14662.70201,0.8539,19196
HCU,2026-05-06,2992,133,6.003159558,7948.749,6789.821396,0.8542,8889
HCU,2026-05-06,2522,294,4.004631206,10279.5,12500.89995,1.2161,19626
HCU,2026-05-06,4031,116,5.98812699,6949.922,5877.549035,0.8457,7695
HCU,2026-05-06,3871,132,5.987299667,4630.5,5526.9648,1.1936,8677
HCU,2026-05-06,4142,218,7.982789399,13068.485,10828.54667,0.8286,14176
HCU,2026-05-06,2981,133,6.003159558,7948.749,6458.358563,0.8125,8455
HCU,2026-05-06,3472,220,4.661181539,13170.162,10611.19952,0.8057,13892
HCU,2026-05-06,2751,301,3.997609403,10542,12081.132,1.146,18968
HCU,2026-05-06,3942,265,12.01995767,15825.726,12701.72769,0.8026,16630
HCU,2026-05-06,3501,283,5.995974434,16938.192,13557.32888,0.8004,17749
HCU,2026-05-06,2741,273,3.999414005,9555,10835.37,1.134,17012
HCU,2026-05-06,4222,278,4.992457438,9744,10993.1808,1.1282,17259
HCU,2026-05-06,2462,138,4.013377926,8223.875,6506.7299,0.7912,8519
HCU,2026-05-06,2721,289,4.003879191,10104.5,11157.3889,1.1042,17517
HCU,2026-05-06,3922,265,6.009978833,15825.726,12266.52022,0.7751,16060
HCU,2026-05-06,2442,290,3.997518781,17356.862,13302.29904,0.7664,17416
HCU,2026-05-06,3962,132,5.987299667,7912.863,5987.663432,0.7567,7839
HCU,2026-05-06,2561,137,3.987484538,8217.894,6201.222812,0.7546,8119
HCU,2026-05-06,2812,269,4.992576095,9429,10060.743,1.067,15795
HCU,2026-05-06,3052,133,6.003159558,7948.749,5959.972,0.7498,7803
HCU,2026-05-06,3242,128,2.850673694,4494,4760.4942,1.0593,7474
HCU,2026-05-06,4511,265,12.01450809,9264.5,9848.1635,1.063,15462
HCU,2026-05-06,2491,151,3.995237465,9043.272,6729.098695,0.7441,8810
HCU,2026-05-06,2761,141,3.991789936,4935,5221.23,1.058,8197
HCU,2026-05-06,3491,283,5.995974434,16938.192,12451.26494,0.7351,16301
HCU,2026-05-06,2942,266,6.003159558,15903.479,11692.23776,0.7352,15307
HCU,2026-05-06,4242,280,5.003216353,9793,10205.2853,1.0421,16022
HCU,2026-05-06,3521,227,4.809491861,13588.832,9895.387462,0.7282,12955
HCU,2026-05-06,3952,265,12.01995767,15825.726,11430.92189,0.7223,14966
HCU,2026-05-06,3531,227,4.809491861,13588.832,9667.095085,0.7114,12657
HCU,2026-05-06,2412,290,4.005801506,17320.976,12261.51891,0.7079,16053
HCU,2026-05-06,4232,278,4.992457438,9744,9766.4112,1.0023,15333
HCU,2026-05-06,3012,133,6.003159558,7948.749,5589.560297,0.7032,7318
HCU,2026-05-06,2982,133,6.003159558,7948.749,5568.893549,0.7006,7291
HCU,2026-05-06,4742,276,6.007400421,9649.5,9542.39055,0.9889,14981
HCU,2026-05-06,2481,151,3.995237465,9043.272,6246.18797,0.6907,8178
HCU,2026-05-06,3031,133,6.003159558,7948.749,5479.072686,0.6893,7173
HCU,2026-05-06,2402,290,4.005801506,17320.976,11849.27968,0.6841,15513
HCU,2026-05-06,2572,145,4.005801506,8660.488,5823.312131,0.6724,7624
HCU,2026-05-06,3961,132,5.987299667,7912.863,5281.836053,0.6675,6915
HCU,2026-05-06,2771,149,4.560410131,5215,4959.465,0.951,7786
HCU,2026-05-06,2502,290,4.007462171,17314.995,11408.85021,0.6589,14936
HCU,2026-05-06,2711,289,4.003879191,10104.5,9414.36265,0.9317,14781
HCU,2026-05-06,2542,145,4.005801506,8660.488,5481.222855,0.6329,7176
HCU,2026-05-06,2782,138,5.770436964,4837,4307.8322,0.8906,6763
HCU,2026-05-06,2731,289,4.003879191,10104.5,8923.28395,0.8831,14009
HCU,2026-05-06,4431,299,4.993153201,17907.114,11048.68934,0.617,14465
HCU,2026-05-06,2772,141,4.308303415,4935,4338.3585,0.8791,6811
HCU,2026-05-06,3412,283,5.995974434,16938.192,10400.04989,0.614,13616
HCU,2026-05-06,2952,266,6.003159558,15903.479,9689.989755,0.6093,12686
HCU,2026-05-06,4762,325,5.994098119,19456.193,11749.59495,0.6039,15383
HCU,2026-05-06,2832,132,2.993649834,4630.5,3960.46665,0.8553,6218
HCU,2026-05-06,2551,131,3.812850178,7859.034,4654.119935,0.5922,6093
HCU,2026-05-06,2582,290,3.950146428,10150,8566.6,0.844,13449
HCU,2026-05-06,2562,145,4.005801506,8660.488,5113.152115,0.5904,6694
HCU,2026-05-06,2802,269,4.992576095,9429,7823.2413,0.8297,12282
HCU,2026-05-06,4702,259,4.006032249,15466.866,8876.434397,0.5739,11621
HCU,2026-05-06,3972,132,5.987299667,7912.863,4481.845603,0.5664,5868
HCU,2026-05-06,2482,138,4.013377926,8223.875,4472.143225,0.5438,5855
HCU,2026-05-06,3032,133,6.003159558,7948.749,4256.55509,0.5355,5573
HCU,2026-05-06,2531,137,3.987484538,8217.894,4330.830138,0.527,5670
HCU,2026-05-06,2532,145,4.005801506,8660.488,4566.675322,0.5273,5979
HCU,2026-05-06,2512,290,4.007462171,17314.995,8960.509912,0.5175,11731
HCU,2026-05-06,2541,137,3.987484538,8217.894,4066.213951,0.4948,5323
HCU,2026-05-06,3061,299,10.98493704,17907.114,8865.812141,0.4951,11607
HCU,2026-05-06,3511,141,2.987393623,8433.21,4145.766036,0.4916,5428
HCU,2026-05-06,2432,290,3.997518781,17356.862,8463.205911,0.4876,11080
