depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
BODHAN,2026-04-06,MHD1,400,2,14400,11566.08,0.8032,19450
BODHAN,2026-04-06,MHD2,400,2,14400,7662.24,0.5321,12886
BODHAN,2026-04-06,NED5,380,4,21052,19624.6744,0.9322,20856
BODHAN,2026-04-06,NED6,380,4,21052,19647.8316,0.9333,20879
BODHAN,2026-04-06,NED7,380,4,21052,16793.1804,0.7977,17847
BODHAN,2026-04-06,NLR1,1342,2.01,64416,38314.6368,0.5948,67143
BODHAN,2026-04-06,NZ11,240,11.16,13296,16695.7872,1.2557,17742
BODHAN,2026-04-06,NZ13,314,10,17395.6,29718.64304,1.7084,31582
BODHAN,2026-04-06,NZ15,428,2,15408,13685.3856,0.8882,23014
BODHAN,2026-04-06,NZ19,314,10,17395.6,29567.30132,1.6997,31422
BODHAN,2026-04-06,NZ29,252,10.8,13960.8,23840.85816,1.7077,25336
BODHAN,2026-04-06,NZB1,314,10,17395.6,30675.40104,1.7634,32598
BODHAN,2026-04-06,NZB6,492,4,25962.84,33211.66493,1.2792,42951
BODHAN,2026-04-06,ONG1,1338,2.01,48168,17749.908,0.3685,29850
BODHAN,2026-04-06,PMR1,1240,2.01,44640,29145.456,0.6529,49015
BODHAN,2026-04-06,PMR2,1240,2.01,44640,35337.024,0.7916,59424
BODHAN,2026-04-06,PT05,240,11.16,13296,21326.784,1.604,22664
BODHAN,2026-04-06,PT06,272,4,15068.8,17669.67488,1.1726,18778
BODHAN,2026-04-06,PT10,374,10,20719.6,24134.19008,1.1648,25648
BODHAN,2026-04-06,PT11,380,4,21052,18974.1676,0.9013,20164
BODHAN,2026-04-06,TPSL,1554,0,55944,34304.8608,0.6132,57693
BODHAN,2026-04-06,VMR1,1362,0,49032,38416.572,0.7835,64602
BODHAN,2026-04-06,WDX3,524,2,21845.56,17445.86422,0.7986,25706
BODHAN,2026-04-06,WDX4,524,0,21845.56,11669.89815,0.5342,17194
BODHAN,2026-04-06,WGL6,524,2,27012.2,31971.63992,1.1836,41346
BODHAN,2026-04-06,WGL7,524,2,27012.2,34616.1343,1.2815,44764
BODHAN,2026-04-06,WGL8,524,2,27012.2,36034.2748,1.334,46600
KARIMNAGAR-I,2026-04-06,9023,,0,53.77,0,0,3544
KARIMNAGAR-I,2026-04-06,9024,,0,53.77,0,0,1914
NIZAMABAD-I,2026-04-06,9001,,0,53.36,0,0,2012
NIZAMABAD-I,2026-04-06,9002,,0,53.36,0,0,3380
NIZAMABAD-I,2026-04-06,9003,,0,53.36,0,0,3690
NIZAMABAD-I,2026-04-06,9004,,0,53.36,0,0,1399
NIZAMABAD-I,2026-04-06,9005,,0,53.36,0,0,2493
NIZAMABAD-I,2026-04-06,9006,,0,53.36,0,0,3712
CONTONMENT,2026-04-06,101,220,0,9290.6,10489.0874,1.129,15347
NIZAMABAD-I,2026-04-06,9007,,0,52.77,0,0,2338
NIZAMABAD-I,2026-04-06,9009,,0,53.36,0,0,1647
NIZAMABAD-I,2026-04-06,9010,,0,53.36,0,0,2488
CONTONMENT,2026-04-06,9501,50,0,2990.5,6989.09755,2.3371,9150
CONTONMENT,2026-04-06,162,294,0,17584.14,12366.92566,0.7033,16190
CONTONMENT,2026-04-06,181,220,0,9290.6,11991.37742,1.2907,17545
CONTONMENT,2026-04-06,202,251,0,15012.31,10811.86566,0.7202,14154
IBRAHIMPATNAM,2026-04-06,1372,74,0,4472.98,4544.100382,1.0159,5949
IBRAHIMPATNAM,2026-04-06,2112,80,0,3622.02,2672.326356,0.7378,3910
KUKATPALLY,2026-04-06,2032,92,0,5502.52,6581.01392,1.196,8616
HANAMKONDA,2026-04-06,38C2,100,6.04,6100,5626.64,0.9224,7366
IBRAHIMPATNAM,2026-04-06,2131,100,0,5973.98,6114.965928,1.0236,8006
IBRAHIMPATNAM,2026-04-06,9504,100,0,6006,8325.5172,1.3862,10900
HANAMKONDA,2026-04-06,67C1,102,6.18,6222,3144.5988,0.5054,4117
HANAMKONDA,2026-04-06,24C1,105,9,6405,6133.428,0.9576,8030
HANAMKONDA,2026-04-06,24C2,105,9,6405,8671.7295,1.3539,11353
CONTONMENT,2026-04-06,951,107,0,6399.67,7194.509014,1.1242,9419
CONTONMENT,2026-04-06,952,107,0,6399.67,10073.08058,1.574,13188
HAKIMPET,2026-04-06,1832,108,0,6459.48,4728.33936,0.732,6190
HAKIMPET,2026-04-06,1982,108,0,6459.48,8220.980196,1.2727,10763
CONTONMENT,2026-04-06,1041,110,0,6579.1,10235.76378,1.5558,13401
CONTONMENT,2026-04-06,1042,110,0,6579.1,6529.09884,0.9924,8548
HANAMKONDA,2026-04-06,08S2,110,7.46,6710,13394.502,1.9962,17536
CONTONMENT,2026-04-06,1141,111,0,6638.91,5896.679862,0.8882,7720
CONTONMENT,2026-04-06,1142,111,0,6638.91,7163.38389,1.079,9378
KUKATPALLY,2026-04-06,2021,112,0,6698.72,6115.93136,0.913,8007
KUKATPALLY,2026-04-06,2022,112,0,6698.72,6402.636576,0.9558,8382
KUKATPALLY,2026-04-06,2031,112,0,6698.72,4478.09432,0.6685,5863
CONTONMENT,2026-04-06,512,275,0,11613.25,16476.8791,1.4188,24107
KUKATPALLY,2026-04-06,2041,112,0,6698.72,12193.68002,1.8203,15964
CONTONMENT,2026-04-06,541,113,0,6758.53,7440.465677,1.1009,9741
CONTONMENT,2026-04-06,542,113,0,6758.53,7214.054922,1.0674,9445
CONTONMENT,2026-04-06,551,113,0,6758.53,6268.536575,0.9275,8207
CONTONMENT,2026-04-06,552,113,0,6758.53,6965.341018,1.0306,9119
CONTONMENT,2026-04-06,591,113,0,6758.53,6988.995873,1.0341,9150
CONTONMENT,2026-04-06,592,113,0,6758.53,7243.116601,1.0717,9483
CONTONMENT,2026-04-06,631,113,0,6758.53,5029.022173,0.7441,6584
CONTONMENT,2026-04-06,632,113,0,6758.53,7438.438118,1.1006,9738
CONTONMENT,2026-04-06,1241,113,0,6758.53,7352.604787,1.0879,9626
CONTONMENT,2026-04-06,1242,113,0,6758.53,6676.075934,0.9878,8740
CONTONMENT,2026-04-06,391,114,0,6818.34,9009.754476,1.3214,11796
CONTONMENT,2026-04-06,431,114,0,6818.34,6356.738382,0.9323,8322
KUKATPALLY,2026-04-06,262,116,0,6937.96,5327.659484,0.7679,6975
CONTONMENT,2026-04-06,2761,117,0,4102,7246.5932,1.7666,11377
CONTONMENT,2026-04-06,2762,117,0,4102,7144.4534,1.7417,11217
CONTONMENT,2026-04-06,2771,117,0,4102,5772.7446,1.4073,9063
CONTONMENT,2026-04-06,2772,117,0,4102,6677.6458,1.6279,10484
CONTONMENT,2026-04-06,2781,117,0,4102,4879.7392,1.1896,7661
CONTONMENT,2026-04-06,2782,117,0,4102,9359.9436,2.2818,14695
HAKIMPET,2026-04-06,351,119,0,7117.39,5187.865571,0.7289,6792
HAKIMPET,2026-04-06,352,119,0,7117.39,4120.257071,0.5789,5394
CONTONMENT,2026-04-06,872,272,0,16268.32,12058.07878,0.7412,15787
HAKIMPET,2026-04-06,441,119,0,7117.39,6671.841386,0.9374,8735
HAKIMPET,2026-04-06,442,119,0,7117.39,6777.890497,0.9523,8874
HAKIMPET,2026-04-06,931,119,0,7117.39,5935.191521,0.8339,7770
HAKIMPET,2026-04-06,932,119,0,7117.39,6007.07716,0.844,7864
HAKIMPET,2026-04-06,9503,120,0,7177.2,6925.28028,0.9649,9067
KUKATPALLY,2026-04-06,91,120,0,5136,6407.6736,1.2476,9375
CONTONMENT,2026-04-06,972,275,0,11613.25,19055.0206,1.6408,27880
KUKATPALLY,2026-04-06,92,120,0,5136,5232.5568,1.0188,7656
KUKATPALLY,2026-04-06,601,120,0,5136,7391.7312,1.4392,10815
KUKATPALLY,2026-04-06,602,120,0,5136,6046.0992,1.1772,8846
KUKATPALLY,2026-04-06,661,120,0,7177.2,6493.93056,0.9048,8502
KUKATPALLY,2026-04-06,662,120,0,7177.2,8057.12472,1.1226,10548
KUKATPALLY,2026-04-06,821,120,0,7177.2,5143.18152,0.7166,6733
KUKATPALLY,2026-04-06,822,120,0,7177.2,7908.55668,1.1019,10354
KUKATPALLY,2026-04-06,951,120,0,7177.2,7781.52024,1.0842,10188
KUKATPALLY,2026-04-06,952,120,0,7177.2,8253.06228,1.1499,10805
KUKATPALLY,2026-04-06,2101,120,0,7177.2,7962.38568,1.1094,10424
CONTONMENT,2026-04-06,1132,265,0,11342,15827.761,1.3955,23158
KUKATPALLY,2026-04-06,2102,120,0,7177.2,7330.07436,1.0213,9597
KUKATPALLY,2026-04-06,9501,120,0,7177.2,6996.33456,0.9748,9160
CONTONMENT,2026-04-06,1162,226,0,13517.06,13464.34347,0.9961,17627
CONTONMENT,2026-04-06,1172,226,0,13517.06,10585.20969,0.7831,13858
CONTONMENT,2026-04-06,1182,216,0,12918.96,15002.78825,1.1613,19642
CONTONMENT,2026-04-06,1232,358,0,21462,9921.8826,0.4623,12990
CONTONMENT,2026-04-06,2051,121,0,4221,8691.039,2.059,13645
CONTONMENT,2026-04-06,2052,121,0,4221,7628.1912,1.8072,11976
CONTONMENT,2026-04-06,2061,121,0,4221,7412.076,1.756,11637
CONTONMENT,2026-04-06,2062,121,0,4221,9178.1424,2.1744,14410
CONTONMENT,2026-04-06,2071,121,0,4221,7634.5227,1.8087,11986
CONTONMENT,2026-04-06,2072,121,0,4221,7183.2978,1.7018,11278
CONTONMENT,2026-04-06,2161,121,0,4221,9439.0002,2.2362,14819
CONTONMENT,2026-04-06,2162,121,0,4221,5973.1371,1.4151,9378
CONTONMENT,2026-04-06,1502,350,0,20970,17698.68,0.844,23170
CONTONMENT,2026-04-06,2171,121,0,4221,6036.8742,1.4302,9478
CONTONMENT,2026-04-06,2172,121,0,4221,5654.8737,1.3397,8878
CONTONMENT,2026-04-06,2181,121,0,4221,5067.3105,1.2005,7956
CONTONMENT,2026-04-06,2182,121,0,4221,5476.3254,1.2974,8598
CONTONMENT,2026-04-06,2191,121,0,4221,5173.2576,1.2256,8122
CONTONMENT,2026-04-06,2192,121,0,4221,4200.7392,0.9952,6595
CONTONMENT,2026-04-06,2201,121,0,4221,9112.2948,2.1588,14306
CONTONMENT,2026-04-06,2202,121,0,4221,8710.8777,2.0637,13676
CONTONMENT,2026-04-06,2211,121,0,4221,5742.6705,1.3605,9016
CONTONMENT,2026-04-06,2212,121,0,4221,6527.3544,1.5464,10248
CONTONMENT,2026-04-06,2221,121,0,4221,8200.5588,1.9428,12875
CONTONMENT,2026-04-06,2222,121,0,4221,6920.3295,1.6395,10865
CONTONMENT,2026-04-06,1821,220,0,13158.2,12367.39218,0.9399,16192
CONTONMENT,2026-04-06,1831,220,0,9416,8930.1344,0.9484,13066
CONTONMENT,2026-04-06,2231,121,0,4221,9531.8622,2.2582,14965
CONTONMENT,2026-04-06,2232,121,0,4221,6184.6092,1.4652,9710
CONTONMENT,2026-04-06,2241,121,0,4221,6304.9077,1.4937,9899
CONTONMENT,2026-04-06,2242,121,0,4221,6895.0035,1.6335,10825
CONTONMENT,2026-04-06,2251,121,0,4221,7977.69,1.89,12525
CONTONMENT,2026-04-06,2252,121,0,4221,7792.3881,1.8461,12234
CONTONMENT,2026-04-06,2012,225,0,7864.5,11992.57605,1.5249,18828
CONTONMENT,2026-04-06,2022,249,0,8711.5,11980.92595,1.3753,18810
CONTONMENT,2026-04-06,2032,243,0,8515.5,11128.90695,1.3069,17473
CONTONMENT,2026-04-06,2042,249,0,8718.5,12890.30225,1.4785,20238
CONTONMENT,2026-04-06,2261,121,0,4221,6830.4222,1.6182,10724
CONTONMENT,2026-04-06,2262,121,0,4221,8214.4881,1.9461,12897
CONTONMENT,2026-04-06,2271,121,0,4221,9206.4231,2.1811,14454
CONTONMENT,2026-04-06,2272,121,0,4221,7003.9053,1.6593,10996
HAKIMPET,2026-04-06,232,121,0,7272,6474.2616,0.8903,8476
HAKIMPET,2026-04-06,2232,121,0,5161.68,4422.011256,0.8567,6470
CONTONMENT,2026-04-06,2081,270,0,9443,2209.662,0.234,3822
CONTONMENT,2026-04-06,2091,263,0,9201.5,2607.7051,0.2834,4511
CONTONMENT,2026-04-06,2111,289,0,10111.5,2544.0534,0.2516,4401
CONTONMENT,2026-04-06,2131,255,0,8918,3137.3524,0.3518,5427
CONTONMENT,2026-04-06,2141,250,0,8743,2670.9865,0.3055,4621
CONTONMENT,2026-04-06,272,122,0,7296.82,8759.83241,1.2005,11468
CONTONMENT,2026-04-06,1061,122,0,5221.6,7206.85232,1.3802,10544
CONTONMENT,2026-04-06,1062,122,0,5221.6,6290.98368,1.2048,9204
HANAMKONDA,2026-04-06,22C1,124,10,7564,8620.6908,1.1397,11286
HANAMKONDA,2026-04-06,22C2,124,10,7564,3523.3112,0.4658,4613
HANAMKONDA,2026-04-06,23C1,124,10,7564,7141.1724,0.9441,9349
HANAMKONDA,2026-04-06,23C2,124,10,7564,8865.008,1.172,11606
HANAMKONDA,2026-04-06,32C1,124,10,7564,8495.8848,1.1232,11123
HANAMKONDA,2026-04-06,32C2,124,10,7564,12330.8328,1.6302,16144
HANAMKONDA,2026-04-06,59C1,124,10,7564,6228.1976,0.8234,8154
HANAMKONDA,2026-04-06,59C2,124,10,7564,5329.5944,0.7046,6978
HANAMKONDA,2026-04-06,60C1,124,10,7564,10920.1468,1.4437,14297
HANAMKONDA,2026-04-06,60C2,124,10,7564,9442.1412,1.2483,12362
HANAMKONDA,2026-04-06,62C1,124,10,7564,10092.6452,1.3343,13213
HANAMKONDA,2026-04-06,63C1,124,10,7564,11028.312,1.458,14438
HANAMKONDA,2026-04-06,63C2,124,10,7564,8157.0176,1.0784,10679
KUKATPALLY,2026-04-06,261,124,0,7416.44,6341.797844,0.8551,8303
KUKATPALLY,2026-04-06,411,124,0,7416.44,6962.553872,0.9388,9115
KUKATPALLY,2026-04-06,412,124,0,7416.44,6147.487116,0.8289,8048
KUKATPALLY,2026-04-06,472,124,0,7416.44,4886.692316,0.6589,6398
KUKATPALLY,2026-04-06,611,124,0,7416.44,5554.171916,0.7489,7272
KUKATPALLY,2026-04-06,612,124,0,7416.44,5965.042692,0.8043,7809
KUKATPALLY,2026-04-06,701,124,0,5307.2,7806.8912,1.471,11422
KUKATPALLY,2026-04-06,702,124,0,5307.2,6860.61744,1.2927,10038
CONTONMENT,2026-04-06,2281,250,0,8743,2790.7656,0.3192,4828
CONTONMENT,2026-04-06,2291,247,0,8638,3122.637,0.3615,5402
CONTONMENT,2026-04-06,2301,254,0,8883,2921.6187,0.3289,5054
CONTONMENT,2026-04-06,2311,226,0,7906.5,5921.17785,0.7489,10243
CONTONMENT,2026-04-06,2362,276,0,9384,6578.184,0.701,10788
CONTONMENT,2026-04-06,2372,276,0,9384,6194.3784,0.6601,10159
KUKATPALLY,2026-04-06,1201,124,0,5307.2,6022.07984,1.1347,8811
KUKATPALLY,2026-04-06,1202,124,0,5307.2,6772.51792,1.2761,9909
KUKATPALLY,2026-04-06,1271,124,0,7416.44,6123.012864,0.8256,8016
KUKATPALLY,2026-04-06,1272,124,0,7416.44,6607.306396,0.8909,8650
KUKATPALLY,2026-04-06,1431,124,0,7416.44,4495.104284,0.6061,5885
KUKATPALLY,2026-04-06,1432,124,0,7416.44,3275.099904,0.4416,4288
CONTONMENT,2026-04-06,2411,220,0,9416,12145.6984,1.2899,17770
CONTONMENT,2026-04-06,2421,220,0,9416,16676.6776,1.7711,24400
CONTONMENT,2026-04-06,2431,220,0,9416,12198.428,1.2955,17847
KUKATPALLY,2026-04-06,2681,124,0,7416.44,6299.524136,0.8494,8247
KUKATPALLY,2026-04-06,2682,124,0,7416.44,5055.045504,0.6816,6618
KUKATPALLY,2026-04-06,2691,124,0,7416.44,7926.691072,1.0688,10378
KUKATPALLY,2026-04-06,2692,124,0,7416.44,5673.5766,0.765,7428
CONTONMENT,2026-04-06,91,125,0,5278.75,4836.918625,0.9163,7077
CONTONMENT,2026-04-06,92,125,0,5278.75,7083.554625,1.3419,10364
HAKIMPET,2026-04-06,372,125,0,7476.25,4742.185375,0.6343,6208
HAKIMPET,2026-04-06,2002,125,0,7476.25,6416.11775,0.8582,8400
WARANGAL-II,2026-04-06,EM01,125,1,6750,5966.325,0.8839,7716
CONTONMENT,2026-04-06,211,126,0,7536.06,7343.136864,0.9744,9614
CONTONMENT,2026-04-06,212,126,0,7536.06,7098.96852,0.942,9294
CONTONMENT,2026-04-06,461,126,0,7536.06,7324.296714,0.9719,9589
CONTONMENT,2026-04-06,462,126,0,7536.06,5759.810658,0.7643,7541
CONTONMENT,2026-04-06,601,126,0,5320.98,6737.956974,1.2663,9858
CONTONMENT,2026-04-06,602,126,0,5320.98,6429.340134,1.2083,9407
CONTONMENT,2026-04-06,761,126,0,7536.06,5912.792676,0.7846,7741
CONTONMENT,2026-04-06,762,126,0,7536.06,6500.605356,0.8626,8511
CONTONMENT,2026-04-06,991,126,0,7536.06,6346.116126,0.8421,8308
CONTONMENT,2026-04-06,992,126,0,7536.06,7323.543108,0.9718,9588
CONTONMENT,2026-04-06,1021,126,0,7536.06,7218.791874,0.9579,9451
CONTONMENT,2026-04-06,1022,126,0,7536.06,9295.73001,1.2335,12170
CONTONMENT,2026-04-06,1031,126,0,7536.06,7961.84739,1.0565,10424
CONTONMENT,2026-04-06,1032,126,0,7536.06,8493.13962,1.127,11119
CONTONMENT,2026-04-06,1281,126,0,7536.06,8834.523138,1.1723,11566
CONTONMENT,2026-04-06,1511,126,0,7536.06,7482.553974,0.9929,9796
CONTONMENT,2026-04-06,1512,126,0,7536.06,6163.743474,0.8179,8070
CONTONMENT,2026-04-06,1581,126,0,7536.06,9617.519772,1.2762,12591
CONTONMENT,2026-04-06,1582,126,0,7536.06,6468.200298,0.8583,8468
CONTONMENT,2026-04-06,1731,126,0,5320.98,6165.419526,1.1587,9021
CONTONMENT,2026-04-06,1732,126,0,5320.98,5672.696778,1.0661,8300
CONTONMENT,2026-04-06,2561,126,0,4284,3992.688,0.932,6548
CONTONMENT,2026-04-06,2562,126,0,4284,2484.2916,0.5799,4074
CONTONMENT,2026-04-06,2571,126,0,4284,3081.9096,0.7194,5054
CONTONMENT,2026-04-06,2572,126,0,4284,2756.754,0.6435,4521
CONTONMENT,2026-04-06,2581,126,0,4284,4059.9468,0.9477,6658
CONTONMENT,2026-04-06,2582,126,0,4284,2567.8296,0.5994,4211
CONTONMENT,2026-04-06,2591,126,0,4284,2637.6588,0.6157,4326
CONTONMENT,2026-04-06,2592,126,0,4284,2742.1884,0.6401,4497
CONTONMENT,2026-04-06,2631,315,0,10710,2757.825,0.2575,4523
CONTONMENT,2026-04-06,2651,289,0,10111.5,2937.39075,0.2905,5082
CONTONMENT,2026-04-06,2661,247,0,8638,2096.4426,0.2427,3627
CONTONMENT,2026-04-06,2672,254,0,8636,4440.6312,0.5142,7283
CONTONMENT,2026-04-06,2682,252,0,8568,5442.3936,0.6352,8926
CONTONMENT,2026-04-06,2692,276,0,16507.56,15172.0984,0.9191,19864
CONTONMENT,2026-04-06,2702,276,0,16507.56,13097.0981,0.7934,17146
CONTONMENT,2026-04-06,2711,320,0,19139.2,14189.80288,0.7414,18578
CONTONMENT,2026-04-06,2722,268,0,9112,6095.0168,0.6689,9996
CONTONMENT,2026-04-06,2732,268,0,9112,4153.2496,0.4558,6811
CONTONMENT,2026-04-06,2742,264,0,8976,4196.28,0.4675,6882
CONTONMENT,2026-04-06,2752,264,0,8976,3996.1152,0.4452,6554
CONTONMENT,2026-04-06,2601,126,0,4284,3391.6428,0.7917,5562
CONTONMENT,2026-04-06,2602,126,0,4284,3174.8724,0.7411,5207
CONTONMENT,2026-04-06,076D,126,0,7536.06,7766.663436,1.0306,10168
CONTONMENT,2026-04-06,076E,126,0,7536.06,9288.947556,1.2326,12161
HAKIMPET,2026-04-06,31,126,0,7536.06,5655.059424,0.7504,7404
KUKATPALLY,2026-04-06,101,126,0,7536.06,6289.595676,0.8346,8234
CONTONMENT,2026-04-06,2832,390,0,16692,17129.3304,1.0262,25062
KUKATPALLY,2026-04-06,102,126,0,7536.06,6001.718184,0.7964,7857
KUKATPALLY,2026-04-06,121,126,0,7536.06,9686.097918,1.2853,12681
KUKATPALLY,2026-04-06,122,126,0,7536.06,12120.2453,1.6083,15868
KUKATPALLY,2026-04-06,161,126,0,7536.06,8834.523138,1.1723,11566
KUKATPALLY,2026-04-06,162,126,0,7536.06,6496.08372,0.862,8505
KUKATPALLY,2026-04-06,301,126,0,7536.06,5207.41746,0.691,6818
KUKATPALLY,2026-04-06,302,126,0,7536.06,8050.019292,1.0682,10539
KUKATPALLY,2026-04-06,431,126,0,7536.06,7279.83396,0.966,9531
KUKATPALLY,2026-04-06,432,126,0,7536.06,7522.495092,0.9982,9848
KUKATPALLY,2026-04-06,671,126,0,7536.06,9022.171032,1.1972,11812
KUKATPALLY,2026-04-06,672,126,0,7536.06,6406.404606,0.8501,8387
KUKATPALLY,2026-04-06,681,126,0,7536.06,7014.564648,0.9308,9183
KUKATPALLY,2026-04-06,682,126,0,7536.06,4893.163758,0.6493,6406
KUKATPALLY,2026-04-06,882,126,0,7536.06,7438.844826,0.9871,9739
KUKATPALLY,2026-04-06,972,126,0,7536.06,6929.40717,0.9195,9072
KUKATPALLY,2026-04-06,1021,126,0,5392.8,6063.66432,1.1244,8872
KUKATPALLY,2026-04-06,1022,126,0,5392.8,4991.57568,0.9256,7303
KUKATPALLY,2026-04-06,1121,126,0,5392.8,6829.44192,1.2664,9992
KUKATPALLY,2026-04-06,1122,126,0,5392.8,4447.44216,0.8247,6507
CONTONMENT,2026-04-06,5102,340,0,11566.8,8259.27354,0.71405,21886
CONTONMENT,2026-04-06,5111,314,0,10662.4,5708.64896,0.5354,15128
CONTONMENT,2026-04-06,5112,309,0,10499.2,7716.912,0.735,20450
KUKATPALLY,2026-04-06,1321,126,0,7536.06,7051.491342,0.9357,9232
KUKATPALLY,2026-04-06,1322,126,0,7536.06,6810.337422,0.9037,8916
KUKATPALLY,2026-04-06,1981,126,0,7536.06,9887.31072,1.312,12944
KUKATPALLY,2026-04-06,1982,126,0,7536.06,5517.903132,0.7322,7224
KUKATPALLY,2026-04-06,1991,126,0,7536.06,9041.011182,1.1997,11836
KUKATPALLY,2026-04-06,1992,126,0,7536.06,6577.473168,0.8728,8611
CONTONMENT,2026-04-06,61,127,0,7595.87,6635.752032,0.8736,8688
CONTONMENT,2026-04-06,5152,309,0,10499.2,3474.71024,0.33095,9208
CONTONMENT,2026-04-06,62,127,0,7595.87,5201.651776,0.6848,6810
HAKIMPET,2026-04-06,371,127,0,7595.87,6164.808092,0.8116,8071
HAKIMPET,2026-04-06,2222,127,0,5418.48,5807.526864,1.0718,8497
HANAMKONDA,2026-04-06,05C1,127,8,7747,9947.9227,1.2841,13024
CONTONMENT,2026-04-06,5211,334,0,11362.8,9331.6995,0.82125,24729
CONTONMENT,2026-04-06,5212,334,0,11342.4,7827.95736,0.69015,20744
HANAMKONDA,2026-04-06,05C2,127,8,7747,9035.3261,1.1663,11829
HANAMKONDA,2026-04-06,07C1,127,9,7747,7416.9778,0.9574,9710
HANAMKONDA,2026-04-06,07C2,127,9,7747,10618.0382,1.3706,13901
HANAMKONDA,2026-04-06,08S1,127,8,7747,10258.5774,1.3242,13431
HANAMKONDA,2026-04-06,11C1,127,10,7747,5930.3285,0.7655,7764
HANAMKONDA,2026-04-06,11C2,127,10,7747,8149.844,1.052,10670
CONTONMENT,2026-04-06,5251,334,0,11362.8,4028.68074,0.35455,10676
CONTONMENT,2026-04-06,5252,500,0,17013.6,10163.35752,0.597366667,26932
HANAMKONDA,2026-04-06,14C1,127,8,7747,10928.6929,1.4107,14308
HANAMKONDA,2026-04-06,19C1,127,10,7747,11202.9367,1.4461,14667
HANAMKONDA,2026-04-06,19C2,127,10,7747,7113.2954,0.9182,9313
HANAMKONDA,2026-04-06,39C1,127,9,7747,13854.7348,1.7884,18139
HANAMKONDA,2026-04-06,39C2,127,9,7747,5657.6341,0.7303,7407
HANAMKONDA,2026-04-06,52C1,127,9,7747,8751.0112,1.1296,11457
HANAMKONDA,2026-04-06,52C2,127,9,7747,9131.3889,1.1787,11955
CONTONMENT,2026-04-06,5292,340,0,11566.8,6698.91222,0.57915,17752
CONTONMENT,2026-04-06,5301,341,0,11587.2,7364.24496,0.63555,19515
CONTONMENT,2026-04-06,5302,340,0,11566.8,5985.819,0.5175,15863
HANAMKONDA,2026-04-06,61C1,127,8,7747,9177.8709,1.1847,12016
HANAMKONDA,2026-04-06,61C2,127,8,7747,7474.3056,0.9648,9785
IBRAHIMPATNAM,2026-04-06,161,127,0,7613.072,6804.563754,0.8938,8909
IBRAHIMPATNAM,2026-04-06,1751,127,0,7613.072,6206.937602,0.8153,8126
IBRAHIMPATNAM,2026-04-06,1761,127,0,7613.072,9629.013466,1.2648,12606
IBRAHIMPATNAM,2026-04-06,1771,127,0,7613.072,7476.798011,0.9821,9789
IBRAHIMPATNAM,2026-04-06,1781,127,0,7613.072,4966.006866,0.6523,6501
IBRAHIMPATNAM,2026-04-06,2141,127,0,7613.072,6761.93055,0.8882,8853
IBRAHIMPATNAM,2026-04-06,2151,127,0,7613.072,5662.602954,0.7438,7413
CONTONMENT,2026-04-06,131D,246,0,14713.26,15297.37642,1.0397,20027
CONTONMENT,2026-04-06,131E,320,0,19139.2,19104.74944,0.9982,25012
CONTONMENT,2026-04-06,132D,294,0,17584.14,11304.84361,0.6429,14801
CONTONMENT,2026-04-06,132E,320,0,19139.2,14482.63264,0.7567,18960
CONTONMENT,2026-04-06,133D,320,0,19139.2,14949.62912,0.7811,19572
CONTONMENT,2026-04-06,133E,286,0,17105.66,15242.85363,0.8911,19955
CONTONMENT,2026-04-06,134D,255,0,15251.55,13194.11591,0.8651,17274
CONTONMENT,2026-04-06,134E,467,0,27931.27,25994.68799,0.930666167,34032
CONTONMENT,2026-04-06,135E,216,0,12918.96,12709.67285,0.9838,16640
CONTONMENT,2026-04-06,137D,216,0,9121.68,8804.245536,0.9652,12882
CONTONMENT,2026-04-06,137E,216,0,9121.68,9170.024904,1.0053,13417
KUKATPALLY,2026-04-06,2611,127,0,7595.87,4791.474796,0.6308,6273
KUKATPALLY,2026-04-06,2621,127,0,7595.87,6211.142899,0.8177,8132
KUKATPALLY,2026-04-06,2631,127,0,7595.87,3465.995481,0.4563,4538
KUKATPALLY,2026-04-06,2641,127,0,7595.87,5475.103096,0.7208,7168
KUKATPALLY,2026-04-06,2651,127,0,7595.87,6057.706325,0.7975,7931
KUKATPALLY,2026-04-06,2661,127,0,7595.87,4233.937938,0.5574,5543
KUKATPALLY,2026-04-06,2671,127,0,7595.87,5834.387747,0.7681,7638
HAKIMPET,2026-04-06,52,288,0,17250,11077.95,0.6422,14504
CONTONMENT,2026-04-06,321,128,0,7655.68,7711.566464,1.0073,10096
CONTONMENT,2026-04-06,322,128,0,7655.68,8198.467712,1.0709,10733
HAKIMPET,2026-04-06,161,272,0,16268.32,11335.76538,0.6968,14840
HAKIMPET,2026-04-06,172,263,0,15804,11165.526,0.7065,14618
HAKIMPET,2026-04-06,182,312,0,18660.72,8324.547192,0.4461,10899
HAKIMPET,2026-04-06,192,263,0,15753.954,9362.574862,0.5943,12258
HAKIMPET,2026-04-06,212,297,0,17814,13369.407,0.7505,17504
HAKIMPET,2026-04-06,222,308,0,18486,15182.5518,0.8213,19877
CONTONMENT,2026-04-06,392,128,0,7655.68,7246.10112,0.9465,9487
HAKIMPET,2026-04-06,242,314,0,18840,12366.576,0.6564,16191
HAKIMPET,2026-04-06,261,292,0,17464.52,12137.8414,0.695,15892
HAKIMPET,2026-04-06,272,299,0,17952,11710.0896,0.6523,15331
