depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
BODHAN,2026-02-25,KLD1,376,14,20063.36,15095.67206,0.75,16042.00
BODHAN,2026-02-25,MDPL,300,10,16008,19894.7424,1.24,21142.00
BODHAN,2026-02-25,MJ01,400,2,21108,17891.1408,0.85,23136.00
BODHAN,2026-02-25,MJB8,400,2,21108,23180.8056,1.1,29977.00
BODHAN,2026-02-25,MJB9,400,2,21108,26397.6648,1.25,34138.00
BODHAN,2026-02-25,NED3,382,8,20383.52,15809.45811,0.78,16800.00
BODHAN,2026-02-25,NED4,394,8.25,21023.84,17594.8517,0.84,18697.00
BODHAN,2026-02-25,NED5,380,4,21052,12614.3584,0.6,13405.00
BODHAN,2026-02-25,NED6,380,4,21052,12439.6268,0.59,13220.00
BODHAN,2026-02-25,NED7,380,4,21052,17820.518,0.85,18937.00
BODHAN,2026-02-25,NED8,376,11.28,20063.36,28269.27424,1.41,30042.00
BODHAN,2026-02-25,NED9,325,6.81,17342,11785.6232,0.68,12525.00
BODHAN,2026-02-25,NLR1,1342,2.01,64416,24458.7552,0.38,42859.00
BODHAN,2026-02-25,NZ11,258,12,14293.2,10977.1776,0.77,11666.00
BODHAN,2026-02-25,NZ13,314,10,17395.6,23113.53372,1.33,24562.00
BODHAN,2026-02-25,NZ14,390,16.51,20810.4,33051.07728,1.59,35124.00
BODHAN,2026-02-25,NZ15,428,2,15408,9192.4128,0.6,15458.00
BODHAN,2026-02-25,NZ19,314,10,17395.6,18997.73476,1.09,20188.00
BODHAN,2026-02-25,NZ28,296,10,15794.56,14592.59398,0.92,15508.00
BODHAN,2026-02-25,NZ29,280,12,15512,11267.9168,0.73,11974.00
BODHAN,2026-02-25,NZ35,208,8.67,11098.88,11724.85683,1.06,12460.00
BODHAN,2026-02-25,NZB1,314,10,17395.6,15537.74992,0.89,16512.00
BODHAN,2026-02-25,NZB6,492,4,25962.84,24729.6051,0.95,31981.00
BODHAN,2026-02-25,NZB7,416,14,22197.76,23143.38458,1.04,24594.00
BODHAN,2026-02-25,NZE4,448,14,23640.96,17108.96275,0.72,22124.00
BODHAN,2026-02-25,NZE5,448,14,23640.96,28258.03949,1.2,36542.00
BODHAN,2026-02-25,ONG1,1334,2,48024,18979.0848,0.4,31915.00
BODHAN,2026-02-25,PMR1,1240,2.01,44640,10655.568,0.24,17920.00
BODHAN,2026-02-25,PMR2,1240,2.01,44640,14999.04,0.34,25221.00
BODHAN,2026-02-25,PT05,258,12,14293.2,15020.72388,1.05,15962.00
BODHAN,2026-02-25,PT06,272,4,15068.8,10228.70144,0.68,10870.00
BODHAN,2026-02-25,PT10,374,10,20719.6,20118.7316,0.97,21380.00
BODHAN,2026-02-25,PT11,380,4,21052,15119.5464,0.72,16068.00
BODHAN,2026-02-25,TPT1,1554,2.01,65268,17654.994,0.27,43880.00
BODHAN,2026-02-25,WDX2,524,2,27651.48,26437.58003,0.96,34190.00
BODHAN,2026-02-25,WDX3,524,2,21845.56,13847.90048,0.63,20404.00
BODHAN,2026-02-25,WDX4,524,2,21845.56,10686.84795,0.49,15746.00
BODHAN,2026-02-25,WGL6,524,2,27012.2,24394.71782,0.9,31546.00
BODHAN,2026-02-25,WGL7,524,2,27012.2,31174.78002,1.15,40316.00
BODHAN,2026-02-25,WGL8,524,2,27012.2,25194.27894,0.93,32580.00
CONTONMENT,2026-02-25,11,160,4,6848,10292.544,1.5,15059.00
CONTONMENT,2026-02-25,12,160,4,6848,8953.76,1.31,13100.00
CONTONMENT,2026-02-25,32,396,8,23684.76,15643.78398,0.66,20482.00
CONTONMENT,2026-02-25,61,127,6,7595.87,3516.128223,0.46,4603.00
CONTONMENT,2026-02-25,62,127,6,7595.87,6103.281545,0.8,7990.00
CONTONMENT,2026-02-25,81,136,6,8134.16,7069.398456,0.87,9255.00
CONTONMENT,2026-02-25,91,125,6,5278.75,7261.4485,1.38,10624.00
CONTONMENT,2026-02-25,92,125,6,5278.75,6058.94925,1.15,8865.00
CONTONMENT,2026-02-25,101,220,16,9290.6,11329.8867,1.22,16577.00
CONTONMENT,2026-02-25,141,166,4,7104.8,8461.8168,1.19,12380.00
CONTONMENT,2026-02-25,142,166,4,7104.8,5836.5932,0.82,8539.00
CONTONMENT,2026-02-25,014D,160,,6848,8077.216,1.18,11818.00
CONTONMENT,2026-02-25,151,166,4,7104.8,6576.91336,0.93,9623.00
CONTONMENT,2026-02-25,152,166,4,7104.8,6592.54392,0.93,9646.00
CONTONMENT,2026-02-25,162,294,12,17584.14,13659.35995,0.78,17883.00
CONTONMENT,2026-02-25,171,122,8,7296.82,7031.215752,0.96,9205.00
CONTONMENT,2026-02-25,172,122,8,7296.82,6480.305842,0.89,8484.00
CONTONMENT,2026-02-25,181,220,16,9290.6,13105.32036,1.41,19175.00
CONTONMENT,2026-02-25,202,251,14,15012.31,15087.37155,1.01,19753.00
CONTONMENT,2026-02-25,211,126,8,7536.06,9067.387392,1.2,11871.00
CONTONMENT,2026-02-25,212,126,8,7536.06,5624.915184,0.75,7364.00
CONTONMENT,2026-02-25,251,134,6,8014.54,7850.24193,0.98,10278.00
CONTONMENT,2026-02-25,252,134,6,8014.54,5873.856366,0.73,7690.00
CONTONMENT,2026-02-25,271,122,8,7296.82,9379.332428,1.29,12279.00
CONTONMENT,2026-02-25,281,136,6,5820.8,8998.9568,1.55,13166.00
CONTONMENT,2026-02-25,282,136,6,5820.8,8954.71872,1.54,13102.00
CONTONMENT,2026-02-25,321,128,10,7655.68,7634.244096,1,9995.00
CONTONMENT,2026-02-25,322,128,10,7655.68,8999.25184,1.18,11782.00
CONTONMENT,2026-02-25,331,136,6,5820.8,11061.26624,1.9,16184.00
CONTONMENT,2026-02-25,332,136,6,5820.8,9228.8784,1.59,13503.00
CONTONMENT,2026-02-25,341,134,6,8014.54,7689.149676,0.96,10067.00
CONTONMENT,2026-02-25,342,134,6,8014.54,11186.69493,1.4,14646.00
CONTONMENT,2026-02-25,391,114,12,6818.34,7295.6238,1.07,9551.00
CONTONMENT,2026-02-25,392,128,10,7655.68,5770.086016,0.75,7554.00
CONTONMENT,2026-02-25,432,128,10,7655.68,5778.507264,0.75,7565.00
CONTONMENT,2026-02-25,442,252,12,10785.6,15233.58144,1.41,22288.00
CONTONMENT,2026-02-25,452,252,12,15072.12,15155.01666,1.01,19840.00
CONTONMENT,2026-02-25,462,96,4.57,5741.76,7163.419776,1.25,9378.00
CONTONMENT,2026-02-25,472,254,12,15191.74,14600.78131,0.96,19116.00
CONTONMENT,2026-02-25,481,136,6,5820.8,7217.792,1.24,10560.00
CONTONMENT,2026-02-25,512,275,12,11613.25,17335.09828,1.49,25363.00
CONTONMENT,2026-02-25,521,114,6.33,6818.34,5217.393768,0.77,6831.00
CONTONMENT,2026-02-25,541,113,10,6758.53,5489.278066,0.81,7187.00
CONTONMENT,2026-02-25,542,113,10,6758.53,6889.645482,1.02,9020.00
CONTONMENT,2026-02-25,551,113,10,6758.53,6084.704559,0.9,7966.00
CONTONMENT,2026-02-25,552,113,10,6758.53,7330.977491,1.08,9598.00
CONTONMENT,2026-02-25,591,113,10,6758.53,7412.755704,1.1,9705.00
CONTONMENT,2026-02-25,592,113,10,6758.53,7066.718968,1.05,9252.00
CONTONMENT,2026-02-25,601,126,8,5320.98,5706.218952,1.07,8349.00
CONTONMENT,2026-02-25,631,113,10,6758.53,6585.511632,0.97,8622.00
CONTONMENT,2026-02-25,632,113,10,6758.53,5716.364674,0.85,7484.00
CONTONMENT,2026-02-25,641,134,6,5658.82,9655.078684,1.71,14126.00
CONTONMENT,2026-02-25,721,136,6,5743.28,9213.944104,1.6,13481.00
CONTONMENT,2026-02-25,722,136,6,5743.28,10147.2271,1.77,14846.00
CONTONMENT,2026-02-25,751,122,8,7296.82,11594.64698,1.59,15180.00
CONTONMENT,2026-02-25,752,122,8,7296.82,9450.841264,1.3,12373.00
CONTONMENT,2026-02-25,761,126,7,7536.06,6354.405792,0.84,8319.00
CONTONMENT,2026-02-25,762,126,8,7536.06,6358.927428,0.84,8325.00
CONTONMENT,2026-02-25,076D,126,,7536.06,6419.969514,0.85,8405.00
CONTONMENT,2026-02-25,771,134,6,5658.82,7248.94842,1.28,10606.00
CONTONMENT,2026-02-25,772,134,6,5658.82,8168.50667,1.44,11951.00
CONTONMENT,2026-02-25,831,122,8,5221.6,9637.50712,1.85,14101.00
CONTONMENT,2026-02-25,832,122,8,5221.6,7302.92976,1.4,10685.00
CONTONMENT,2026-02-25,851,136,6,8134.16,7044.18256,0.87,9222.00
CONTONMENT,2026-02-25,852,136,6,8134.16,7016.526416,0.86,9186.00
CONTONMENT,2026-02-25,872,272,14,16268.32,11526.10472,0.71,15090.00
CONTONMENT,2026-02-25,921,134,6,5735.2,11846.0556,2.07,17332.00
CONTONMENT,2026-02-25,951,107,13,6399.67,8286.292716,1.29,10848.00
CONTONMENT,2026-02-25,952,107,13,6399.67,7718.00202,1.21,10104.00
CONTONMENT,2026-02-25,961,134,6,5658.82,8801.728628,1.56,12878.00
CONTONMENT,2026-02-25,962,134,6,5658.82,10589.34987,1.87,15493.00
CONTONMENT,2026-02-25,972,275,12,11613.25,16487.33103,1.42,24122.00
CONTONMENT,2026-02-25,992,126,8,7536.06,5328.748026,0.71,6976.00
CONTONMENT,2026-02-25,1021,126,8,7536.06,8783.27793,1.17,11499.00
CONTONMENT,2026-02-25,1022,126,8,7536.06,7871.41467,1.04,10305.00
CONTONMENT,2026-02-25,1031,126,8,7536.06,6591.791682,0.87,8630.00
CONTONMENT,2026-02-25,1032,126,8,7536.06,7299.427716,0.97,9556.00
CONTONMENT,2026-02-25,1041,110,13,6579.1,7056.74266,1.07,9239.00
CONTONMENT,2026-02-25,1042,110,13,6579.1,5636.31497,0.86,7379.00
CONTONMENT,2026-02-25,1061,122,8,5221.6,9181.13928,1.76,13433.00
CONTONMENT,2026-02-25,1062,122,8,5221.6,6918.09784,1.32,10122.00
CONTONMENT,2026-02-25,1071,122,8,7296.82,7899.537332,1.08,10342.00
CONTONMENT,2026-02-25,1072,122,8,7296.82,5603.95776,0.77,7337.00
CONTONMENT,2026-02-25,1132,265,14,11342,15042.8946,1.33,22010.00
CONTONMENT,2026-02-25,1232,358,8,21462,16637.3424,0.78,21782.00
CONTONMENT,2026-02-25,1241,113,10,6758.53,5159.461802,0.76,6755.00
CONTONMENT,2026-02-25,1242,113,10,6758.53,8436.672999,1.25,11045.00
CONTONMENT,2026-02-25,1281,126,12,7536.06,8120.10465,1.08,10631.00
CONTONMENT,2026-02-25,1282,109,10.14,6519.29,4583.712799,0.7,6001.00
CONTONMENT,2026-02-25,1301,129,12,7715.49,6156.189471,0.8,8060.00
CONTONMENT,2026-02-25,1302,129,12,7715.49,8284.893162,1.07,10847.00
CONTONMENT,2026-02-25,131E,214,,12799.34,14939.38965,1.17,19558.00
CONTONMENT,2026-02-25,132E,276,,16507.56,12383.97151,0.75,16213.00
CONTONMENT,2026-02-25,1331,294,8,12583.2,16588.43256,1.32,24271.00
CONTONMENT,2026-02-25,133E,286,,17105.66,18670.82789,1.09,24444.00
CONTONMENT,2026-02-25,1351,294,8,12583.2,18100.9332,1.44,26483.00
CONTONMENT,2026-02-25,1371,294,8,12583.2,15185.40576,1.21,22218.00
CONTONMENT,2026-02-25,1411,160,4,6880,7587.952,1.1,11102.00
CONTONMENT,2026-02-25,1412,160,4,6880,4782.288,0.7,6997.00
CONTONMENT,2026-02-25,1452,242,12,14474.02,12360.81308,0.85,16183.00
CONTONMENT,2026-02-25,1502,350,6.02,20903.595,16267.17763,0.78,21296.00
CONTONMENT,2026-02-25,1511,126,8,7536.06,9618.273378,1.28,12592.00
CONTONMENT,2026-02-25,1512,126,8,7536.06,6548.83614,0.87,8574.00
CONTONMENT,2026-02-25,1541,92,4.06,5502.52,5417.781192,0.98,7093.00
CONTONMENT,2026-02-25,1542,136,6,8134.16,8492.876456,1.04,11119.00
CONTONMENT,2026-02-25,1581,126,8,7536.06,8677.77309,1.15,11361.00
CONTONMENT,2026-02-25,1582,126,8,7536.06,6330.2904,0.84,8288.00
CONTONMENT,2026-02-25,1641,134,6,5658.82,9960.089082,1.76,14573.00
CONTONMENT,2026-02-25,1642,134,6,5658.82,9231.233066,1.63,13506.00
CONTONMENT,2026-02-25,1731,126,6,5320.98,5553.506826,1.04,8125.00
CONTONMENT,2026-02-25,1732,126,6,5320.98,7065.729342,1.33,10338.00
CONTONMENT,2026-02-25,1791,160,4,6848,13563.1488,1.98,19844.00
CONTONMENT,2026-02-25,1792,160,4,6848,9963.84,1.46,14578.00
CONTONMENT,2026-02-25,1801,294,8,17584.14,15760.66468,0.9,20635.00
CONTONMENT,2026-02-25,1821,220,16,13158.2,14199.01362,1.08,18589.00
CONTONMENT,2026-02-25,1831,220,16,9416,9022.4112,0.96,13201.00
CONTONMENT,2026-02-25,1841,294,8,17584.14,16697.89934,0.95,21861.00
CONTONMENT,2026-02-25,1921,160,4,6848,6561.0688,0.96,9600.00
CONTONMENT,2026-02-25,1922,160,4,6848,9552.2752,1.39,13976.00
CONTONMENT,2026-02-25,1961,160,4,6848,8101.8688,1.18,11854.00
CONTONMENT,2026-02-25,1962,160,4,6848,8772.9728,1.28,12836.00
CONTONMENT,2026-02-25,1971,158,4,6811.2,6149.15136,0.9,8997.00
CONTONMENT,2026-02-25,1972,158,4,6811.2,11745.23328,1.72,17184.00
CONTONMENT,2026-02-25,2081,270,7,9443,1245.5317,0.13,2154.00
CONTONMENT,2026-02-25,2091,263,6,9201.5,1798.89325,0.2,3112.00
CONTONMENT,2026-02-25,2111,289,6,10111.5,2631.0123,0.26,4551.00
CONTONMENT,2026-02-25,2121,127,4,4445,2493.645,0.56,4314.00
CONTONMENT,2026-02-25,2131,255,7,8918,1452.7422,0.16,2514.00
CONTONMENT,2026-02-25,2141,250,7,8743,1962.8035,0.22,3396.00
CONTONMENT,2026-02-25,2161,121,6,4221,6437.4471,1.53,10107.00
CONTONMENT,2026-02-25,2162,121,6,4221,6964.2279,1.65,10934.00
CONTONMENT,2026-02-25,2171,121,6,4221,10754.6859,2.55,16885.00
CONTONMENT,2026-02-25,2172,121,6,4221,8639.5428,2.05,13564.00
CONTONMENT,2026-02-25,2181,121,6,4221,8527.2642,2.02,13388.00
CONTONMENT,2026-02-25,2182,121,6,4221,6075.7074,1.44,9539.00
CONTONMENT,2026-02-25,2191,121,6,4221,5850.306,1.39,9185.00
CONTONMENT,2026-02-25,2192,121,6,4221,6194.7396,1.47,9726.00
CONTONMENT,2026-02-25,2201,121,6,4221,7235.2161,1.71,11359.00
CONTONMENT,2026-02-25,2202,121,6,4221,8826.9552,2.09,13858.00
CONTONMENT,2026-02-25,2211,121,6,4221,5646.4317,1.34,8865.00
CONTONMENT,2026-02-25,2212,121,6,4221,7929.1485,1.88,12449.00
CONTONMENT,2026-02-25,2221,121,6,4221,10931.9679,2.59,17163.00
CONTONMENT,2026-02-25,2222,121,6,4221,8445.7989,2,13260.00
CONTONMENT,2026-02-25,2231,121,6,4221,6196.0059,1.47,9728.00
CONTONMENT,2026-02-25,2232,121,6,4221,7233.9498,1.71,11357.00
CONTONMENT,2026-02-25,2241,121,6,4221,8812.1817,2.09,13835.00
CONTONMENT,2026-02-25,2242,121,6,4221,5913.1989,1.4,9284.00
CONTONMENT,2026-02-25,2251,121,6,4221,6396.9255,1.52,10043.00
CONTONMENT,2026-02-25,2252,121,6,4221,5583.9609,1.32,8767.00
CONTONMENT,2026-02-25,2261,121,6,4221,7312.8825,1.73,11481.00
CONTONMENT,2026-02-25,2262,121,6,4221,5879.4309,1.39,9231.00
CONTONMENT,2026-02-25,2271,121,6,4221,10845.8595,2.57,17028.00
CONTONMENT,2026-02-25,2272,81,4.02,2821,4918.4135,1.74,7722.00
CONTONMENT,2026-02-25,2281,250,8,8743,2158.6467,0.25,3735.00
CONTONMENT,2026-02-25,2291,247,7,8638,1770.79,0.21,3063.00
CONTONMENT,2026-02-25,2301,254,7,8883,2540.538,0.29,4395.00
CONTONMENT,2026-02-25,2311,214,9.47,7486.5,4862.48175,0.65,8412.00
CONTONMENT,2026-02-25,2362,276,12,9384,6178.4256,0.66,10132.00
CONTONMENT,2026-02-25,2372,276,12,9384,5169.6456,0.55,8478.00
CONTONMENT,2026-02-25,2381,320,8,10880,6952.32,0.64,11402.00
CONTONMENT,2026-02-25,2391,320,8,10880,6344.128,0.58,10405.00
CONTONMENT,2026-02-25,2401,320,8,10880,6052.544,0.56,9926.00
CONTONMENT,2026-02-25,2411,220,16,9416,10671.1528,1.13,15613.00
CONTONMENT,2026-02-25,2421,220,16,9416,14486.516,1.54,21195.00
CONTONMENT,2026-02-25,2431,220,16,9416,14148.4816,1.5,20700.00
CONTONMENT,2026-02-25,2441,130,4,7751.376,10825.57172,1.4,14173.00
CONTONMENT,2026-02-25,2442,130,4,7751.376,8280.794981,1.07,10841.00
CONTONMENT,2026-02-25,2451,130,4,7751.376,5936.778878,0.77,7772.00
CONTONMENT,2026-02-25,2452,130,4,7751.376,10740.30659,1.39,14061.00
CONTONMENT,2026-02-25,2461,130,4,7751.376,5025.992198,0.65,6580.00
CONTONMENT,2026-02-25,2462,130,4,7751.376,4876.390642,0.63,6384.00
CONTONMENT,2026-02-25,2471,320,8,10880,6216.832,0.57,10196.00
CONTONMENT,2026-02-25,2481,130,4,4536,6136.3008,1.35,9634.00
CONTONMENT,2026-02-25,2482,130,4,4536,7594.1712,1.67,11923.00
CONTONMENT,2026-02-25,2491,130,4,4536,6845.2776,1.51,10747.00
CONTONMENT,2026-02-25,2492,130,4,4536,7960.68,1.76,12498.00
CONTONMENT,2026-02-25,2501,130,4,4536,7750.2096,1.71,12168.00
CONTONMENT,2026-02-25,2502,130,4,4536,5224.1112,1.15,8202.00
CONTONMENT,2026-02-25,2511,158,4,5544,9042.8184,1.63,14197.00
CONTONMENT,2026-02-25,2512,158,4,5544,7529.8608,1.36,11822.00
CONTONMENT,2026-02-25,2521,158,4,5544,13810.104,2.49,21682.00
CONTONMENT,2026-02-25,2522,158,4,5544,7981.6968,1.44,12531.00
CONTONMENT,2026-02-25,2531,158,4,5544,6413.8536,1.16,10070.00
CONTONMENT,2026-02-25,2532,158,4,5544,6908.9328,1.25,10847.00
CONTONMENT,2026-02-25,2541,158,4,5544,6156.0576,1.11,9665.00
CONTONMENT,2026-02-25,2542,158,4,5544,6562.4328,1.18,10303.00
CONTONMENT,2026-02-25,2551,158,4,5544,7326.9504,1.32,11503.00
CONTONMENT,2026-02-25,2552,158,4,5544,5554.5336,1,8721.00
CONTONMENT,2026-02-25,2561,126,6,4284,2997.0864,0.7,4915.00
CONTONMENT,2026-02-25,2562,126,6,4284,2658.6504,0.62,4360.00
CONTONMENT,2026-02-25,2571,126,6,4284,2456.874,0.57,4029.00
CONTONMENT,2026-02-25,2572,126,6,4284,2324.9268,0.54,3813.00
CONTONMENT,2026-02-25,2581,126,6,4284,4336.6932,1.01,7112.00
CONTONMENT,2026-02-25,2582,126,6,4284,1818.9864,0.42,2983.00
CONTONMENT,2026-02-25,2591,126,6,4284,3227.5656,0.75,5293.00
CONTONMENT,2026-02-25,2592,126,6,4284,2366.91,0.55,3882.00
CONTONMENT,2026-02-25,2601,126,6,4284,3125.6064,0.73,5126.00
CONTONMENT,2026-02-25,2611,144,4,4896,2884.2336,0.59,4730.00
CONTONMENT,2026-02-25,2612,144,4,4896,2296.7136,0.47,3767.00
CONTONMENT,2026-02-25,2621,144,4,4896,3349.8432,0.68,5494.00
CONTONMENT,2026-02-25,2622,132,3.67,4488,2931.1128,0.65,4807.00
CONTONMENT,2026-02-25,2631,315,8,10710,4618.152,0.43,7574.00
CONTONMENT,2026-02-25,2651,289,7,10111.5,2679.5475,0.27,4636.00
CONTONMENT,2026-02-25,2661,247,8,8638,1941.8224,0.22,3360.00
CONTONMENT,2026-02-25,2672,254,12,8636,4039.9208,0.47,6626.00
CONTONMENT,2026-02-25,2682,252,12,8568,4071.5136,0.48,6677.00
CONTONMENT,2026-02-25,2692,276,12,16507.56,15389.99819,0.93,20149.00
CONTONMENT,2026-02-25,2702,276,12,16507.56,16198.86863,0.98,21207.00
CONTONMENT,2026-02-25,2711,320,8,19139.2,10827.04544,0.57,14175.00
CONTONMENT,2026-02-25,2722,268,10,9112,4702.7032,0.52,7712.00
CONTONMENT,2026-02-25,2732,268,10,9112,4014.7472,0.44,6584.00
CONTONMENT,2026-02-25,2742,268,10,9112,4684.4792,0.51,7683.00
CONTONMENT,2026-02-25,2752,268,10,9112,3891.7352,0.43,6382.00
CONTONMENT,2026-02-25,5011,170,4,5793.6,2284.41648,0.39,6054.00
CONTONMENT,2026-02-25,5012,170,4,5783.4,4783.45014,0.83,12676.00
CONTONMENT,2026-02-25,5021,170,4,5793.6,1557.31968,0.27,4127.00
CONTONMENT,2026-02-25,5022,170,4,5783.4,3385.02402,0.59,8971.00
CONTONMENT,2026-02-25,5031,170,4,5793.6,1557.89904,0.27,4129.00
CONTONMENT,2026-02-25,5032,170,4,5783.4,4226.50872,0.73,11201.00
CONTONMENT,2026-02-25,5041,170,4,5793.6,1342.95648,0.23,3559.00
CONTONMENT,2026-02-25,5042,170,4,5783.4,3134.6028,0.54,8307.00
CONTONMENT,2026-02-25,5051,170,4,5793.6,3385.20048,0.58,8971.00
CONTONMENT,2026-02-25,5052,170,4,5783.4,4800.80034,0.83,12722.00
CONTONMENT,2026-02-25,5061,170,4,5793.6,2310.48768,0.4,6123.00
CONTONMENT,2026-02-25,5071,170,4,5793.6,2114.08464,0.36,5602.00
CONTONMENT,2026-02-25,5072,170,4,5783.4,5195.22822,0.9,13768.00
CONTONMENT,2026-02-25,5081,170,4,5793.6,3314.51856,0.57,8784.00
CONTONMENT,2026-02-25,5082,170,4,5783.4,4102.74396,0.71,10872.00
CONTONMENT,2026-02-25,5091,170,4,5793.6,2461.70064,0.42,6524.00
CONTONMENT,2026-02-25,5092,170,4,5783.4,3638.33694,0.63,9641.00
CONTONMENT,2026-02-25,5101,170,4,5793.6,3475.00128,0.6,9208.00
CONTONMENT,2026-02-25,5102,170,4,5783.4,3110.31252,0.54,8242.00
CONTONMENT,2026-02-25,5111,157,4,5331.2,1842.46272,0.35,4882.00
CONTONMENT,2026-02-25,5112,154,4,5249.6,2486.21056,0.47,6588.00
CONTONMENT,2026-02-25,5121,157,4,5331.2,2327.60192,0.44,6168.00
CONTONMENT,2026-02-25,5122,154,4,5249.6,1538.1328,0.29,4076.00
CONTONMENT,2026-02-25,5131,157,4,5331.2,2558.44288,0.48,6780.00
CONTONMENT,2026-02-25,5132,154,4,5249.6,1915.05408,0.36,5075.00
CONTONMENT,2026-02-25,5141,85,2.17,2883.2,949.43776,0.33,2516.00
CONTONMENT,2026-02-25,5142,154,4,5249.6,2328.72256,0.44,6171.00
CONTONMENT,2026-02-25,5151,157,4,5331.2,2738.63744,0.51,7258.00
CONTONMENT,2026-02-25,5161,157,4,5331.2,4116.75264,0.77,10909.00
CONTONMENT,2026-02-25,5162,154,4,5249.6,3491.50896,0.67,9253.00
CONTONMENT,2026-02-25,5181,167,4,5681.4,2452.09224,0.43,6498.00
CONTONMENT,2026-02-25,5182,167,4,5671.2,4780.25448,0.84,12667.00
CONTONMENT,2026-02-25,5211,167,4,5681.4,1950.99276,0.34,5170.00
CONTONMENT,2026-02-25,5212,167,4,5671.2,5266.27632,0.93,13956.00
CONTONMENT,2026-02-25,5221,167,4,5681.4,2095.30032,0.37,5553.00
CONTONMENT,2026-02-25,5222,167,4,5671.2,3742.42488,0.66,9918.00
CONTONMENT,2026-02-25,5231,167,4,5681.4,2507.20182,0.44,6644.00
CONTONMENT,2026-02-25,5232,167,4,5671.2,4602.1788,0.81,12196.00
CONTONMENT,2026-02-25,5241,167,4,5681.4,1862.36292,0.33,4935.00
CONTONMENT,2026-02-25,5242,167,4,5671.2,2343.33984,0.41,6210.00
CONTONMENT,2026-02-25,5251,167,4,5681.4,1378.30764,0.24,3653.00
CONTONMENT,2026-02-25,5252,167,4,5671.2,1773.38424,0.31,4700.00
CONTONMENT,2026-02-25,5261,167,4,5681.4,3417.93024,0.6,9058.00
CONTONMENT,2026-02-25,5262,167,4,5671.2,3708.9648,0.65,9829.00
CONTONMENT,2026-02-25,5271,167,4,5681.4,3602.57574,0.63,9547.00
CONTONMENT,2026-02-25,5281,170,4,5793.6,2823.22128,0.49,7481.00
CONTONMENT,2026-02-25,5291,170,4,5793.6,2723.57136,0.47,7217.00
CONTONMENT,2026-02-25,5301,170,4,5793.6,3593.19072,0.62,9522.00
CONTONMENT,2026-02-25,5302,170,4,5783.4,2866.25304,0.5,7596.00
CONTONMENT,2026-02-25,5311,170,4,5793.6,1038.79248,0.18,2753.00
CONTONMENT,2026-02-25,5312,170,4,5783.4,3853.47942,0.67,10211.00
CONTONMENT,2026-02-25,5321,170,4,5793.6,5473.79328,0.94,14506.00
CONTONMENT,2026-02-25,5322,170,4,5783.4,2919.46032,0.5,7736.00
CONTONMENT,2026-02-25,9501,80,,4784.8,8294.92928,1.73,10860.00
CONTONMENT,2026-02-25,9502,80,,4784.8,8294.92928,1.73,10860.00
CONTONMENT,2026-02-25,9503,120,,7177.2,9425.81676,1.31,12340.00
CONTONMENT,2026-02-25,9504,120,,7177.2,9425.81676,1.31,12340.00
CONTONMENT,2026-02-25,9505,120,,7177.2,9425.81676,1.31,12340.00
CONTONMENT,2026-02-25,9506,120,,7177.2,9425.81676,1.31,12340.00
CONTONMENT,2026-02-25,9507,120,,7177.2,9425.81676,1.31,12340.00
CONTONMENT,2026-02-25,9521,330,,19737.3,17953.04808,0.91,23505.00
CONTONMENT,2026-02-25,9545,200,,11962,12984.751,1.09,17000.00
HAKIMPET,2026-02-25,21,135,8,8074.35,5135.2866,0.64,6723.50
HAKIMPET,2026-02-25,22,130,8,7775.3,3507.43783,0.45,4591.50
HAKIMPET,2026-02-25,31,126,8,7536.06,5893.19892,0.78,7715.00
HAKIMPET,2026-02-25,32,134,8,8014.54,7242.739798,0.9,9482.00
HAKIMPET,2026-02-25,41,132,8,7894.92,5672.50002,0.72,7426.00
HAKIMPET,2026-02-25,42,102,6.18,6100.62,4358.89299,0.71,5707.00
HAKIMPET,2026-02-25,52,288,6.02,17250,9489.225,0.55,12424.00
HAKIMPET,2026-02-25,131,134,8,8014.54,5917.134882,0.74,7747.00
HAKIMPET,2026-02-25,132,134,8,8014.54,5363.330168,0.67,7022.00
HAKIMPET,2026-02-25,161,272,14,16268.32,10940.4452,0.67,14324.00
HAKIMPET,2026-02-25,172,263,12,15804,11653.8696,0.74,15258.00
HAKIMPET,2026-02-25,182,312,12,18660.72,9097.101,0.49,11909.00
HAKIMPET,2026-02-25,192,263,13,15753.954,13557.85281,0.86,17750.00
HAKIMPET,2026-02-25,212,297,10,17814,14639.5452,0.82,19165.00
HAKIMPET,2026-02-25,222,308,8,18486,14626.1232,0.79,19149.00
HAKIMPET,2026-02-25,232,290,8,17412,10913.8416,0.63,14288.00
HAKIMPET,2026-02-25,242,314,8,18840,15452.568,0.82,20231.00
HAKIMPET,2026-02-25,261,292,12,17464.52,14898.98201,0.85,19506.00
HAKIMPET,2026-02-25,272,299,8,17952,12568.1952,0.7,16455.00
HAKIMPET,2026-02-25,301,132,8,7894.92,4664.318736,0.59,6107.00
HAKIMPET,2026-02-25,302,132,8,7894.92,5152.224792,0.65,6745.00
HAKIMPET,2026-02-25,341,252,12,15072.12,11557.30162,0.77,15131.00
HAKIMPET,2026-02-25,351,119,12,7117.39,5752.986337,0.81,7532.00
HAKIMPET,2026-02-25,352,119,12,7117.39,5336.619022,0.75,6987.00
HAKIMPET,2026-02-25,371,127,8,7595.87,6938.827245,0.91,9084.00
