depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
BODHAN,2026-03-05,MDPL,300,10,16008,14376.7848,0.9,15278.00
BODHAN,2026-03-05,MHD1,400,2,14400,2386.08,0.17,4012.00
BODHAN,2026-03-05,MJ01,400,2,21108,13722.3108,0.65,17746.00
BODHAN,2026-03-05,MJ02,400,2,21108,14095.9224,0.67,18229.00
BODHAN,2026-03-05,MJB8,400,2,21108,21521.7168,1.02,27832.00
BODHAN,2026-03-05,MJB9,400,2,21108,26285.7924,1.25,33992.00
BODHAN,2026-03-05,NED3,382,8,20383.52,20658.69752,1.01,21954.00
BODHAN,2026-03-05,NED4,398,8.34,21237.28,20778.55475,0.98,22081.00
BODHAN,2026-03-05,NED5,380,4,21052,18759.4372,0.89,19935.00
BODHAN,2026-03-05,NED6,380,4,21052,12968.032,0.62,13782.00
BODHAN,2026-03-05,NED7,380,4,21052,15287.9624,0.73,16246.00
BODHAN,2026-03-05,NED8,376,11.28,20063.36,28899.26374,1.44,30712.00
BODHAN,2026-03-05,NED9,382,8,20383.52,20770.80688,1.02,22073.00
BODHAN,2026-03-05,NLR1,1342,2.01,64416,27228.6432,0.42,47720.00
BODHAN,2026-03-05,NZ11,258,12,14293.2,11508.88464,0.81,12230.00
BODHAN,2026-03-05,NZ13,314,10,17395.6,19554.39396,1.12,20780.00
BODHAN,2026-03-05,NZ14,384,16.25,20490.24,20838.57408,1.02,22146.00
BODHAN,2026-03-05,NZ15,428,2,15408,9240.1776,0.6,15539.00
BODHAN,2026-03-05,NZ19,314,10,17395.6,18449.77336,1.06,19606.00
BODHAN,2026-03-05,NZ25,260,10,13873.6,14944.64192,1.08,15882.00
BODHAN,2026-03-05,NZ28,296,10,15794.56,19264.62483,1.22,20472.00
BODHAN,2026-03-05,NZ29,280,12,15512,7940.5928,0.51,8438.00
BODHAN,2026-03-05,NZ33,444,6,23691.84,20235.20054,0.85,21505.00
BODHAN,2026-03-05,NZ35,248,10.33,13233.28,10554.86413,0.8,11216.00
BODHAN,2026-03-05,NZB1,314,10,17395.6,20589.43216,1.18,21880.00
BODHAN,2026-03-05,NZB6,492,4,25962.84,33707.55517,1.3,43590.00
BODHAN,2026-03-05,NZB7,416,14,22197.76,24115.64646,1.09,25628.00
BODHAN,2026-03-05,NZE2,320,10,16886.4,22874.31744,1.35,29580.00
BODHAN,2026-03-05,NZE4,448,14,23640.96,22510.92211,0.95,29110.00
BODHAN,2026-03-05,NZE5,448,14,23640.96,20087.72371,0.85,25976.00
BODHAN,2026-03-05,ONG1,1338,2.01,48168,20167.9416,0.42,33915.00
BODHAN,2026-03-05,PMR1,1240,2.01,44640,23895.792,0.54,40185.00
BODHAN,2026-03-05,PMR2,1240,2.01,44640,19637.136,0.44,33023.00
BODHAN,2026-03-05,PT05,258,12,14293.2,12382.19916,0.87,13158.00
BODHAN,2026-03-05,PT06,272,4,15068.8,11199.13216,0.74,11901.00
BODHAN,2026-03-05,PT10,374,10,20719.6,18759.52584,0.91,19936.00
BODHAN,2026-03-05,PT11,380,4,21052,24626.6296,1.17,26170.00
BODHAN,2026-03-05,TPT1,1518,1.96,63756,20969.3484,0.33,52114.00
BODHAN,2026-03-05,WDX2,524,2,27651.48,18908.08202,0.68,24452.00
BODHAN,2026-03-05,WDX3,524,2,21845.56,13022.13832,0.6,19186.00
BODHAN,2026-03-05,WDX4,510,1.95,21261.9,15010.9014,0.71,22118.00
BODHAN,2026-03-05,WGL6,524,2,27012.2,26752.88288,0.99,34598.00
BODHAN,2026-03-05,WGL7,524,2,27012.2,29370.36506,1.09,37982.00
CONTONMENT,2026-03-05,11,160,4,6848,6674.7456,0.97,9766.00
CONTONMENT,2026-03-05,12,132,3.3,5649.6,7376.11776,1.31,10792.00
CONTONMENT,2026-03-05,32,396,8,23684.76,15795.36644,0.67,20678.00
CONTONMENT,2026-03-05,61,127,6,7595.87,7272.285938,0.96,9521.00
CONTONMENT,2026-03-05,62,127,6,7595.87,8835.515984,1.16,11567.00
CONTONMENT,2026-03-05,81,136,6,8134.16,7181.649864,0.88,9402.00
CONTONMENT,2026-03-05,82,136,6,8134.16,7440.316152,0.91,9741.00
CONTONMENT,2026-03-05,91,125,6,5278.75,5789.733,1.1,8471.00
CONTONMENT,2026-03-05,92,125,6,5278.75,5110.357875,0.97,7477.00
CONTONMENT,2026-03-05,101,220,16,9290.6,13622.80678,1.47,19931.00
CONTONMENT,2026-03-05,141,166,4,7104.8,6646.5404,0.94,9725.00
CONTONMENT,2026-03-05,142,166,4,7104.8,7826.64768,1.1,11451.00
CONTONMENT,2026-03-05,151,166,4,7104.8,5139.61232,0.72,7520.00
CONTONMENT,2026-03-05,152,166,4,7104.8,7443.69896,1.05,10891.00
CONTONMENT,2026-03-05,162,294,12,17584.14,15598.89059,0.89,20422.00
CONTONMENT,2026-03-05,171,122,8,7296.82,7854.297048,1.08,10283.00
CONTONMENT,2026-03-05,181,220,16,9290.6,10278.19078,1.11,15038.00
CONTONMENT,2026-03-05,202,251,14,15012.31,16533.057,1.1,21645.00
CONTONMENT,2026-03-05,211,126,8,7536.06,5968.55952,0.79,7814.00
CONTONMENT,2026-03-05,212,126,8,7536.06,6670.166706,0.89,8733.00
CONTONMENT,2026-03-05,251,134,6,8014.54,7833.411396,0.98,10256.00
CONTONMENT,2026-03-05,252,134,6,8014.54,10455.76888,1.3,13689.00
CONTONMENT,2026-03-05,271,122,8,7296.82,7452.242266,1.02,9756.00
CONTONMENT,2026-03-05,272,122,8,7296.82,7919.968428,1.09,10369.00
CONTONMENT,2026-03-05,281,136,6,5820.8,7524.54816,1.29,11009.00
CONTONMENT,2026-03-05,282,136,6,5820.8,15570.64,2.68,22781.00
CONTONMENT,2026-03-05,321,128,10,7655.68,7124.375808,0.93,9327.00
CONTONMENT,2026-03-05,322,128,10,7655.68,8102.771712,1.06,10608.00
CONTONMENT,2026-03-05,331,136,6,5820.8,7622.91968,1.31,11153.00
CONTONMENT,2026-03-05,332,136,6,5820.8,13940.816,2.4,20397.00
CONTONMENT,2026-03-05,341,134,6,8014.54,8897.742308,1.11,11649.00
CONTONMENT,2026-03-05,391,114,12,6818.34,6083.322948,0.89,7964.00
CONTONMENT,2026-03-05,392,128,10,7655.68,5497.543808,0.72,7197.00
CONTONMENT,2026-03-05,432,128,10,7655.68,6635.943424,0.87,8688.00
CONTONMENT,2026-03-05,442,252,12,10785.6,15413.70096,1.43,22551.00
CONTONMENT,2026-03-05,452,252,12,15072.12,12125.52054,0.8,15874.00
CONTONMENT,2026-03-05,462,126,6,7536.06,6573.705138,0.87,8606.00
CONTONMENT,2026-03-05,472,254,12,15191.74,13877.65449,0.91,18168.00
CONTONMENT,2026-03-05,481,136,6,5820.8,6043.15456,1.04,8842.00
CONTONMENT,2026-03-05,482,136,6,5820.8,8278.34176,1.42,12112.00
CONTONMENT,2026-03-05,512,275,12,11613.25,14514.23985,1.25,21235.00
CONTONMENT,2026-03-05,521,126,7,7536.06,7138.156032,0.95,9345.00
CONTONMENT,2026-03-05,522,120,6,7177.2,6508.28496,0.91,8521.00
CONTONMENT,2026-03-05,541,113,10,6758.53,6889.645482,1.02,9020.00
CONTONMENT,2026-03-05,542,113,10,6758.53,5940.072017,0.88,7777.00
CONTONMENT,2026-03-05,551,113,10,6758.53,6476.023446,0.96,8478.00
CONTONMENT,2026-03-05,552,113,10,6758.53,6952.499811,1.03,9102.00
CONTONMENT,2026-03-05,591,113,10,6758.53,6083.352853,0.9,7964.00
CONTONMENT,2026-03-05,592,113,10,6758.53,8013.589021,1.19,10491.00
CONTONMENT,2026-03-05,601,126,8,5320.98,6166.483722,1.16,9022.00
CONTONMENT,2026-03-05,602,126,8,5320.98,6341.543964,1.19,9278.00
CONTONMENT,2026-03-05,631,113,10,6758.53,7089.69797,1.05,9282.00
CONTONMENT,2026-03-05,632,113,10,6758.53,4952.650784,0.73,6484.00
CONTONMENT,2026-03-05,641,134,6,5658.82,7278.374284,1.29,10649.00
CONTONMENT,2026-03-05,642,134,6,5658.82,10880.7791,1.92,15920.00
CONTONMENT,2026-03-05,721,136,6,5743.28,8881.98252,1.55,12995.00
CONTONMENT,2026-03-05,722,136,6,5743.28,12658.18912,2.2,18520.00
CONTONMENT,2026-03-05,752,122,8,7296.82,8172.4384,1.12,10699.00
CONTONMENT,2026-03-05,761,126,7,7536.06,8805.132504,1.17,11528.00
CONTONMENT,2026-03-05,762,126,8,7536.06,5653.552212,0.75,7402.00
CONTONMENT,2026-03-05,771,134,6,5658.82,12142.13007,2.15,17765.00
CONTONMENT,2026-03-05,772,134,6,5658.82,7096.16028,1.25,10382.00
CONTONMENT,2026-03-05,831,122,8,5221.6,8043.8748,1.54,11769.00
CONTONMENT,2026-03-05,832,122,8,5221.6,7149.41472,1.37,10460.00
CONTONMENT,2026-03-05,851,136,6,8134.16,9136.288512,1.12,11961.00
CONTONMENT,2026-03-05,852,136,6,8134.16,9856.975088,1.21,12905.00
CONTONMENT,2026-03-05,872,272,14,16268.32,17130.54096,1.05,22427.00
CONTONMENT,2026-03-05,921,134,6,5735.2,12164.3592,2.12,17798.00
CONTONMENT,2026-03-05,922,134,6,5735.2,7054.296,1.23,10321.00
CONTONMENT,2026-03-05,951,107,13,6399.67,8242.134993,1.29,10791.00
CONTONMENT,2026-03-05,952,107,13,6399.67,6752.931784,1.06,8841.00
CONTONMENT,2026-03-05,961,134,6,5658.82,10347.71825,1.83,15140.00
CONTONMENT,2026-03-05,972,275,12,11613.25,10899.03513,0.94,15947.00
CONTONMENT,2026-03-05,991,126,8,7536.06,9273.12183,1.23,12140.00
CONTONMENT,2026-03-05,992,126,8,7536.06,6380.782002,0.85,8354.00
CONTONMENT,2026-03-05,1021,126,8,7536.06,5120.75277,0.68,6704.00
CONTONMENT,2026-03-05,1022,126,8,7536.06,6362.695458,0.84,8330.00
CONTONMENT,2026-03-05,1031,126,8,7536.06,9911.426112,1.32,12976.00
CONTONMENT,2026-03-05,1032,126,8,7536.06,7129.866366,0.95,9334.00
CONTONMENT,2026-03-05,1041,110,13,6579.1,6401.4643,0.97,8381.00
CONTONMENT,2026-03-05,1042,110,13,6579.1,8023.21245,1.22,10504.00
CONTONMENT,2026-03-05,1061,122,8,5221.6,9041.72256,1.73,13229.00
CONTONMENT,2026-03-05,1062,122,8,5221.6,6239.28984,1.19,9129.00
CONTONMENT,2026-03-05,1071,122,8,7296.82,5405.484256,0.74,7077.00
CONTONMENT,2026-03-05,1072,122,8,7296.82,6468.63093,0.89,8469.00
CONTONMENT,2026-03-05,1132,265,14,11342,11504.1906,1.01,16832.00
CONTONMENT,2026-03-05,1232,358,8,21462,22899.954,1.07,29980.00
CONTONMENT,2026-03-05,1241,113,10,6758.53,7218.785893,1.07,9451.00
CONTONMENT,2026-03-05,1242,113,10,6758.53,6190.81348,0.92,8105.00
CONTONMENT,2026-03-05,1281,126,12,7536.06,8521.023042,1.13,11156.00
CONTONMENT,2026-03-05,1282,129,12,7715.49,8861.240265,1.15,11601.00
CONTONMENT,2026-03-05,1301,129,12,7715.49,6474.067659,0.84,8476.00
CONTONMENT,2026-03-05,1302,129,12,7715.49,5765.014128,0.75,7548.00
CONTONMENT,2026-03-05,131E,214,,12799.34,14502.93215,1.13,18988.00
CONTONMENT,2026-03-05,132E,276,,16507.56,13385.9804,0.81,17524.00
CONTONMENT,2026-03-05,1331,294,8,12583.2,12152.85456,0.97,17780.00
CONTONMENT,2026-03-05,133E,286,,17105.66,18217.5279,1.07,23851.00
CONTONMENT,2026-03-05,1351,294,8,12583.2,14387.63088,1.14,21051.00
CONTONMENT,2026-03-05,1371,294,8,12583.2,14425.38048,1.15,21106.00
CONTONMENT,2026-03-05,1411,160,4,6880,9985.632,1.45,14610.00
CONTONMENT,2026-03-05,1412,160,4,6880,5719.344,0.83,8368.00
CONTONMENT,2026-03-05,1452,242,12,14474.02,10751.30206,0.74,14076.00
CONTONMENT,2026-03-05,1502,350,6.02,20970,17985.969,0.86,23546.00
CONTONMENT,2026-03-05,1511,126,8,7536.06,10069.68337,1.34,13183.00
CONTONMENT,2026-03-05,1512,126,8,7536.06,6373.245942,0.85,8344.00
CONTONMENT,2026-03-05,1541,136,6,8134.16,11296.72141,1.39,14790.00
CONTONMENT,2026-03-05,1581,126,8,7536.06,8057.555352,1.07,10549.00
CONTONMENT,2026-03-05,1582,126,8,7536.06,5483.990862,0.73,7180.00
CONTONMENT,2026-03-05,1641,134,6,5658.82,8536.895852,1.51,12490.00
CONTONMENT,2026-03-05,1642,134,6,5658.82,7975.540908,1.41,11669.00
CONTONMENT,2026-03-05,1731,126,6,5320.98,6517.668402,1.22,9536.00
CONTONMENT,2026-03-05,1732,126,6,5320.98,6931.640646,1.3,10142.00
CONTONMENT,2026-03-05,1791,160,4,6848,7210.944,1.05,10550.00
CONTONMENT,2026-03-05,1792,160,4,6848,12226.4192,1.79,17888.00
CONTONMENT,2026-03-05,1801,294,8,17584.14,17640.40925,1,23095.00
CONTONMENT,2026-03-05,1821,220,16,13158.2,12667.39914,0.96,16585.00
CONTONMENT,2026-03-05,1831,220,16,9416,9767.2168,1.04,14290.00
CONTONMENT,2026-03-05,1841,294,8,17584.14,15918.92194,0.91,20840.00
CONTONMENT,2026-03-05,1921,160,4,6848,8999.6416,1.31,13167.00
CONTONMENT,2026-03-05,1922,132,3.3,5649.6,8701.51392,1.54,12731.00
CONTONMENT,2026-03-05,1961,160,4,6848,7008.2432,1.02,10254.00
CONTONMENT,2026-03-05,1962,160,4,6848,10326.784,1.51,15109.00
CONTONMENT,2026-03-05,1971,158,4,6811.2,7553.6208,1.11,11052.00
CONTONMENT,2026-03-05,1972,158,4,6811.2,7762.72464,1.14,11358.00
CONTONMENT,2026-03-05,2081,270,7,9443,3204.9542,0.34,5545.00
CONTONMENT,2026-03-05,2091,263,6,9201.5,2816.57915,0.31,4872.00
CONTONMENT,2026-03-05,2111,289,6,10111.5,1732.09995,0.17,2996.00
CONTONMENT,2026-03-05,2131,255,7,8918,3120.4082,0.35,5398.00
CONTONMENT,2026-03-05,2141,250,7,8743,2338.7525,0.27,4046.00
CONTONMENT,2026-03-05,2161,121,6,4221,8440.7337,2,13252.00
CONTONMENT,2026-03-05,2162,121,6,4221,11259.0954,2.67,17677.00
CONTONMENT,2026-03-05,2171,121,6,4221,6192.207,1.47,9722.00
CONTONMENT,2026-03-05,2172,121,6,4221,8030.0304,1.9,12607.00
CONTONMENT,2026-03-05,2181,121,6,4221,7658.5824,1.81,12024.00
CONTONMENT,2026-03-05,2182,121,6,4221,7364.8008,1.74,11563.00
CONTONMENT,2026-03-05,2191,121,6,4221,7270.2504,1.72,11414.00
CONTONMENT,2026-03-05,2192,121,6,4221,7743.8466,1.83,12158.00
CONTONMENT,2026-03-05,2201,97,4.81,3381,6096.2811,1.8,9571.00
CONTONMENT,2026-03-05,2202,121,6,4221,5316.7716,1.26,8347.00
CONTONMENT,2026-03-05,2211,121,6,4221,8724.807,2.07,13698.00
CONTONMENT,2026-03-05,2212,121,6,4221,6997.5738,1.66,10986.00
CONTONMENT,2026-03-05,2221,121,6,4221,6980.2677,1.65,10959.00
CONTONMENT,2026-03-05,2222,121,6,4221,5905.6011,1.4,9272.00
CONTONMENT,2026-03-05,2231,121,6,4221,8637.4323,2.05,13561.00
CONTONMENT,2026-03-05,2232,121,6,4221,6212.8899,1.47,9754.00
CONTONMENT,2026-03-05,2241,121,6,4221,7060.0446,1.67,11084.00
CONTONMENT,2026-03-05,2242,121,6,4221,9407.7648,2.23,14770.00
CONTONMENT,2026-03-05,2251,121,6,4221,6247.9242,1.48,9809.00
CONTONMENT,2026-03-05,2252,121,6,4221,7877.2302,1.87,12367.00
CONTONMENT,2026-03-05,2261,121,6,4221,7089.1695,1.68,11130.00
CONTONMENT,2026-03-05,2262,121,6,4221,5808.096,1.38,9119.00
CONTONMENT,2026-03-05,2271,121,6,4221,9749.2437,2.31,15306.00
CONTONMENT,2026-03-05,2272,121,6,4221,5886.6066,1.39,9242.00
CONTONMENT,2026-03-05,2281,250,8,8743,2332.6324,0.27,4036.00
CONTONMENT,2026-03-05,2291,247,7,8638,1492.6464,0.17,2582.00
CONTONMENT,2026-03-05,2301,254,7,8883,1105.0452,0.12,1911.00
CONTONMENT,2026-03-05,2311,226,10,7906.5,5402.51145,0.68,9347.00
CONTONMENT,2026-03-05,2362,276,12,9384,4406.7264,0.47,7227.00
CONTONMENT,2026-03-05,2372,276,12,9384,4578.4536,0.49,7509.00
CONTONMENT,2026-03-05,2381,320,8,10880,5666.304,0.52,9293.00
CONTONMENT,2026-03-05,2391,320,8,10880,5173.44,0.48,8484.00
CONTONMENT,2026-03-05,2401,320,8,10880,5149.504,0.47,8445.00
CONTONMENT,2026-03-05,2411,220,16,9416,11523.3008,1.22,16860.00
CONTONMENT,2026-03-05,2421,220,16,9416,13220.064,1.4,19342.00
CONTONMENT,2026-03-05,2431,220,16,9416,12925.3432,1.37,18911.00
CONTONMENT,2026-03-05,2441,130,4,7751.376,10743.40714,1.39,14065.00
CONTONMENT,2026-03-05,2442,130,4,7751.376,5532.157051,0.71,7243.00
CONTONMENT,2026-03-05,2451,130,4,7751.376,11923.16656,1.54,15610.00
CONTONMENT,2026-03-05,2452,130,4,7751.376,8975.31827,1.16,11750.00
CONTONMENT,2026-03-05,2461,130,4,7751.376,6639.053544,0.86,8692.00
CONTONMENT,2026-03-05,2462,130,4,7751.376,5550.760354,0.72,7267.00
CONTONMENT,2026-03-05,2471,320,8,10880,5502.016,0.51,9024.00
CONTONMENT,2026-03-05,2481,130,4,4536,9375.912,2.07,14720.00
CONTONMENT,2026-03-05,2482,130,4,4536,11123.6328,2.45,17464.00
CONTONMENT,2026-03-05,2491,130,4,4536,7814.6208,1.72,12269.00
CONTONMENT,2026-03-05,2492,130,4,4536,8451.0216,1.86,13268.00
CONTONMENT,2026-03-05,2501,130,4,4536,7329.2688,1.62,11507.00
CONTONMENT,2026-03-05,2502,130,4,4536,4267.4688,0.94,6700.00
CONTONMENT,2026-03-05,2511,158,4,5544,7849.1952,1.42,12323.00
CONTONMENT,2026-03-05,2512,158,4,5544,8018.2872,1.45,12589.00
CONTONMENT,2026-03-05,2521,158,4,5544,6219.2592,1.12,9764.00
CONTONMENT,2026-03-05,2522,158,4,5544,7994.448,1.44,12551.00
CONTONMENT,2026-03-05,2531,158,4,5544,6387.7968,1.15,10029.00
CONTONMENT,2026-03-05,2532,158,4,5544,6590.7072,1.19,10347.00
CONTONMENT,2026-03-05,2541,158,4,5544,7825.356,1.41,12286.00
CONTONMENT,2026-03-05,2542,158,4,5544,8490.0816,1.53,13329.00
CONTONMENT,2026-03-05,2551,158,4,5544,7748.8488,1.4,12166.00
CONTONMENT,2026-03-05,2552,158,4,5544,7639.0776,1.38,11993.00
CONTONMENT,2026-03-05,2561,126,6,4284,2183.1264,0.51,3580.00
CONTONMENT,2026-03-05,2562,126,6,4284,1881.1044,0.44,3085.00
CONTONMENT,2026-03-05,2571,126,6,4284,2833.0092,0.66,4646.00
CONTONMENT,2026-03-05,2572,126,6,4284,1847.6892,0.43,3030.00
CONTONMENT,2026-03-05,2581,126,6,4284,2387.0448,0.56,3915.00
CONTONMENT,2026-03-05,2582,126,6,4284,1896.5268,0.44,3110.00
CONTONMENT,2026-03-05,2591,126,6,4284,2369.9088,0.55,3887.00
CONTONMENT,2026-03-05,2592,126,6,4284,2288.5128,0.53,3753.00
CONTONMENT,2026-03-05,2601,126,6,4284,2990.6604,0.7,4905.00
CONTONMENT,2026-03-05,2602,126,6,4284,2778.6024,0.65,4557.00
CONTONMENT,2026-03-05,2611,144,4,4896,2730.4992,0.56,4478.00
CONTONMENT,2026-03-05,2612,144,4,4896,1798.7904,0.37,2950.00
CONTONMENT,2026-03-05,2621,144,4,4896,2804.4288,0.57,4599.00
CONTONMENT,2026-03-05,2622,144,4,4896,2483.7408,0.51,4073.00
CONTONMENT,2026-03-05,2631,315,8,10710,3429.342,0.32,5624.00
CONTONMENT,2026-03-05,2651,289,7,10111.5,2921.21235,0.29,5053.00
CONTONMENT,2026-03-05,2661,247,8,8638,2287.3424,0.26,3957.00
CONTONMENT,2026-03-05,2672,254,12,8636,4252.3664,0.49,6974.00
CONTONMENT,2026-03-05,2682,252,12,8568,5043.9816,0.59,8272.00
CONTONMENT,2026-03-05,2692,276,12,16507.56,16623.11292,1.01,21764.00
CONTONMENT,2026-03-05,2702,276,12,16507.56,14217.96143,0.86,18615.00
CONTONMENT,2026-03-05,2711,320,8,19139.2,16115.2064,0.84,21097.00
CONTONMENT,2026-03-05,2722,268,10,9112,4743.7072,0.52,7780.00
CONTONMENT,2026-03-05,2732,268,10,9112,3644.8,0.4,5977.00
CONTONMENT,2026-03-05,2742,268,10,9112,4358.2696,0.48,7148.00
CONTONMENT,2026-03-05,2752,268,10,9112,4817.5144,0.53,7901.00
CONTONMENT,2026-03-05,5011,170,4,5793.6,4760.60112,0.82,12615.00
CONTONMENT,2026-03-05,5012,170,4,5783.4,4425.45768,0.77,11727.00
CONTONMENT,2026-03-05,5021,170,4,5793.6,2696.34144,0.47,7146.00
CONTONMENT,2026-03-05,5022,170,4,5783.4,6872.99256,1.19,18214.00
CONTONMENT,2026-03-05,5031,170,4,5793.6,3950.07648,0.68,10467.00
CONTONMENT,2026-03-05,5032,170,4,5783.4,2614.0968,0.45,6928.00
CONTONMENT,2026-03-05,5041,170,4,5793.6,2309.90832,0.4,6121.00
CONTONMENT,2026-03-05,5042,170,4,5783.4,3096.43236,0.54,8205.00
CONTONMENT,2026-03-05,5051,170,4,5793.6,877.7304,0.15,2326.00
CONTONMENT,2026-03-05,5052,170,4,5783.4,5304.53448,0.92,14057.00
CONTONMENT,2026-03-05,5061,170,4,5793.6,1181.8944,0.2,3132.00
CONTONMENT,2026-03-05,5062,170,4,5783.4,1809.04752,0.31,4794.00
CONTONMENT,2026-03-05,5071,170,4,5793.6,3133.75824,0.54,8305.00
CONTONMENT,2026-03-05,5072,170,4,5783.4,3880.6614,0.67,10284.00
CONTONMENT,2026-03-05,5081,170,4,5793.6,5589.08592,0.96,14811.00
CONTONMENT,2026-03-05,5082,170,4,5783.4,3904.37334,0.68,10347.00
CONTONMENT,2026-03-05,5091,170,4,5793.6,1594.39872,0.28,4225.00
CONTONMENT,2026-03-05,5092,170,4,5783.4,4317.3081,0.75,11441.00
CONTONMENT,2026-03-05,5101,170,4,5793.6,2865.51456,0.49,7594.00
CONTONMENT,2026-03-05,5102,170,4,5783.4,2668.46076,0.46,7071.00
CONTONMENT,2026-03-05,5111,157,4,5331.2,2453.41824,0.46,6501.00
CONTONMENT,2026-03-05,5112,154,4,5249.6,2525.0576,0.48,6692.00
CONTONMENT,2026-03-05,5121,157,4,5331.2,1449.02016,0.27,3840.00
CONTONMENT,2026-03-05,5122,154,4,5249.6,4074.21456,0.78,10797.00
CONTONMENT,2026-03-05,5131,157,4,5331.2,1109.95584,0.21,2942.00
CONTONMENT,2026-03-05,5132,154,4,5249.6,3129.28656,0.6,8292.00
CONTONMENT,2026-03-05,5141,157,4,5331.2,1771.55776,0.33,4695.00
CONTONMENT,2026-03-05,5142,154,4,5249.6,2291.4504,0.44,6072.00
CONTONMENT,2026-03-05,5151,157,4,5331.2,1540.18368,0.29,4082.00
CONTONMENT,2026-03-05,5152,154,4,5249.6,2700.9192,0.51,7158.00
CONTONMENT,2026-03-05,5161,157,4,5331.2,2291.88288,0.43,6074.00
CONTONMENT,2026-03-05,5162,154,4,5249.6,829.96176,0.16,2200.00
CONTONMENT,2026-03-05,5181,167,4,5681.4,3742.90632,0.66,9918.00
CONTONMENT,2026-03-05,5182,167,4,5671.2,2882.10384,0.51,7638.00
CONTONMENT,2026-03-05,5211,167,4,5681.4,2183.93016,0.38,5788.00
CONTONMENT,2026-03-05,5212,167,4,5671.2,6520.17864,1.15,17279.00
CONTONMENT,2026-03-05,5221,167,4,5681.4,1001.63082,0.18,2654.00
CONTONMENT,2026-03-05,5222,167,4,5671.2,4081.56264,0.72,10816.00
CONTONMENT,2026-03-05,5231,167,4,5681.4,1324.33434,0.23,3510.00
CONTONMENT,2026-03-05,5232,167,4,5671.2,5320.15272,0.94,14099.00
CONTONMENT,2026-03-05,5241,167,4,5681.4,1486.25424,0.26,3938.00
CONTONMENT,2026-03-05,5242,167,4,5671.2,2111.95488,0.37,5597.00
CONTONMENT,2026-03-05,5251,167,4,5681.4,1826.00196,0.32,4839.00
CONTONMENT,2026-03-05,5252,167,4,5671.2,3685.14576,0.65,9766.00
CONTONMENT,2026-03-05,5261,167,4,5681.4,1797.59496,0.32,4763.00
CONTONMENT,2026-03-05,5262,167,4,5671.2,3115.19016,0.55,8255.00
CONTONMENT,2026-03-05,5271,167,4,5681.4,2829.3372,0.5,7498.00
CONTONMENT,2026-03-05,5272,167,4,5671.2,3579.09432,0.63,9485.00
CONTONMENT,2026-03-05,5281,170,4,5793.6,3152.29776,0.54,8354.00
CONTONMENT,2026-03-05,5282,170,4,5783.4,2722.82472,0.47,7215.00
CONTONMENT,2026-03-05,5291,170,4,5793.6,2400.86784,0.41,6362.00
CONTONMENT,2026-03-05,5292,170,4,5783.4,2544.11766,0.44,6742.00
CONTONMENT,2026-03-05,5301,170,4,5793.6,2615.23104,0.45,6930.00
CONTONMENT,2026-03-05,5302,170,4,5783.4,2687.54598,0.46,7122.00
CONTONMENT,2026-03-05,5311,170,4,5793.6,4102.44816,0.71,10872.00
CONTONMENT,2026-03-05,5312,170,4,5783.4,2454.47496,0.42,6505.00
CONTONMENT,2026-03-05,5321,170,4,5793.6,3673.1424,0.63,9734.00
CONTONMENT,2026-03-05,5322,170,4,5783.4,2651.11056,0.46,7026.00
CONTONMENT,2026-03-05,9501,80,,4784.8,8294.92928,1.73,10860.00
CONTONMENT,2026-03-05,9502,120,,7177.2,9425.81676,1.31,12340.00
CONTONMENT,2026-03-05,9503,80,,4784.8,8294.92928,1.73,10860.00
CONTONMENT,2026-03-05,9504,120,,7177.2,9425.81676,1.31,12340.00
CONTONMENT,2026-03-05,9505,120,,7177.2,8295.40776,1.16,10860.00
CONTONMENT,2026-03-05,9506,120,,7177.2,8295.40776,1.16,10860.00
CONTONMENT,2026-03-05,9507,120,,7177.2,9425.81676,1.31,12340.00
CONTONMENT,2026-03-05,9508,100,,5981,6996.5738,1.17,9160.00
CONTONMENT,2026-03-05,9510,120,,7177.2,6996.33456,0.97,9160.00
HAKIMPET,2026-03-05,21,135,8,8074.35,6300.415305,0.78,8248.50
HAKIMPET,2026-03-05,22,130,8,7775.3,4481.68292,0.58,5867.50
HAKIMPET,2026-03-05,31,126,8,7536.06,6063.513876,0.8,7938.00
HAKIMPET,2026-03-05,32,104,6.21,6220.24,6882.073536,1.11,9010.00
HAKIMPET,2026-03-05,41,132,8,7894.92,4727.478096,0.6,6189.00
HAKIMPET,2026-03-05,42,132,8,7894.92,5224.858056,0.66,6840.00
HAKIMPET,2026-03-05,52,288,6.02,17250,13097.925,0.76,17148.00
HAKIMPET,2026-03-05,131,134,8,8014.54,6777.095024,0.85,8873.00
HAKIMPET,2026-03-05,132,134,8,8014.54,5073.20382,0.63,6642.00
HAKIMPET,2026-03-05,161,272,14,16268.32,9949.704512,0.61,13026.00
HAKIMPET,2026-03-05,172,263,12,15804,10435.3812,0.66,13663.00
HAKIMPET,2026-03-05,182,312,12,18660.72,8848.913424,0.47,11585.00
HAKIMPET,2026-03-05,192,263,13,15753.954,10381.85569,0.66,13592.00
HAKIMPET,2026-03-05,212,297,10,17814,12314.8182,0.69,16122.00
HAKIMPET,2026-03-05,222,308,8,18486,11204.3646,0.61,14669.00
HAKIMPET,2026-03-05,232,290,8,17412,12898.8096,0.74,16887.00
