depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
BODHAN,2026-04-08,PMR1,1240,2.01,44640,23668.128,0.5302,39803
BODHAN,2026-04-08,PMR2,1240,2.01,44640,29779.344,0.6671,50083
BODHAN,2026-04-08,PT05,258,12,14293.2,10286.81604,0.7197,10932
BODHAN,2026-04-08,PT06,272,4,15068.8,12440.80128,0.8256,13221
BODHAN,2026-04-08,PT10,374,10,20719.6,17862.36716,0.8621,18982
BODHAN,2026-04-08,PT11,380,4,21052,14351.1484,0.6817,15252
BODHAN,2026-04-08,SRDG,384,0,20490.24,15205.8071,0.7421,16160
BODHAN,2026-04-08,TPSL,1554,0,55944,25258.716,0.4515,42482
BODHAN,2026-04-08,VMR1,1362,0,49032,22848.912,0.466,38421
BODHAN,2026-04-08,WDX2,524,2,27651.48,21203.15486,0.7668,27420
BODHAN,2026-04-08,WDX4,524,0,21845.56,13441.57307,0.6153,19804
BODHAN,2026-04-08,WDX5,524,0,21845.56,8869.29736,0.406,13068
BODHAN,2026-04-08,WGL2,524,0,27651.48,26520.53447,0.9591,34298
BODHAN,2026-04-08,WGL3,524,0,27651.48,26857.88252,0.9713,34734
BODHAN,2026-04-08,WGL6,524,2,27012.2,25661.59,0.95,33186
BODHAN,2026-04-08,WGL7,524,2,27012.2,22719.96142,0.8411,29380
BODHAN,2026-04-08,WGL8,524,2,27012.2,23260.20542,0.8611,30080
BODHAN,2026-04-08,WL10,524,0,27651.48,25395.11923,0.9184,32840
BODHAN,2026-04-08,WL11,524,0,27651.48,21982.9266,0.795,28428
CONTONMENT,2026-04-08,11,160,0,6848,9252.3328,1.3511,13537
CONTONMENT,2026-04-08,12,132,0,5649.6,6943.3584,1.229,10159
CONTONMENT,2026-04-08,61,127,0,7595.87,5305.715195,0.6985,6946
CONTONMENT,2026-04-08,62,127,0,7595.87,5853.377422,0.7706,7663
CONTONMENT,2026-04-08,81,136,0,8134.16,6734.271064,0.8279,8816
CONTONMENT,2026-04-08,82,136,0,8134.16,9181.839808,1.1288,12021
CONTONMENT,2026-04-08,91,125,0,5278.75,7287.84225,1.3806,10663
CONTONMENT,2026-04-08,92,125,0,5278.75,6622.71975,1.2546,9690
CONTONMENT,2026-04-08,101,220,0,9290.6,11683.85856,1.2576,17095
CONTONMENT,2026-04-08,141,166,0,7104.8,7759.86256,1.0922,11353
CONTONMENT,2026-04-08,142,166,0,7104.8,7373.36144,1.0378,10788
CONTONMENT,2026-04-08,151,166,0,7104.8,5744.94128,0.8086,8405
CONTONMENT,2026-04-08,152,166,0,7104.8,7050.09304,0.9923,10315
CONTONMENT,2026-04-08,162,294,0,17584.14,13960.04875,0.7939,18276
CONTONMENT,2026-04-08,181,220,0,9290.6,11758.18336,1.2656,17204
CONTONMENT,2026-04-08,202,251,0,15012.31,14057.52708,0.9364,18405
CONTONMENT,2026-04-08,211,126,0,7536.06,8888.78277,1.1795,11637
CONTONMENT,2026-04-08,212,126,0,7536.06,6443.3313,0.855,8436
CONTONMENT,2026-04-08,251,134,0,8014.54,7215.490362,0.9003,9447
CONTONMENT,2026-04-08,252,134,0,8014.54,12521.9173,1.5624,16394
CONTONMENT,2026-04-08,271,122,0,7296.82,9923.6752,1.36,12992
CONTONMENT,2026-04-08,272,122,0,7296.82,6130.788164,0.8402,8026
CONTONMENT,2026-04-08,281,136,0,5820.8,7666.57568,1.3171,11217
CONTONMENT,2026-04-08,282,136,0,5820.8,8000.6896,1.3745,11706
CONTONMENT,2026-04-08,321,128,0,7655.68,7415.291648,0.9686,9708
CONTONMENT,2026-04-08,322,128,0,7655.68,5701.950464,0.7448,7465
CONTONMENT,2026-04-08,331,136,0,5820.8,6003.57312,1.0314,8784
CONTONMENT,2026-04-08,332,136,0,5820.8,8734.1104,1.5005,12779
CONTONMENT,2026-04-08,341,134,0,8014.54,8249.366022,1.0293,10800
CONTONMENT,2026-04-08,342,134,0,8014.54,6887.695676,0.8594,9017
CONTONMENT,2026-04-08,391,114,0,6818.34,7558.811724,1.1086,9896
CONTONMENT,2026-04-08,392,128,0,7655.68,7324.189056,0.9567,9589
CONTONMENT,2026-04-08,431,114,0,6818.34,5716.496256,0.8384,7484
CONTONMENT,2026-04-08,432,128,0,7655.68,6127.606272,0.8004,8022
CONTONMENT,2026-04-08,461,126,0,7536.06,7085.403612,0.9402,9276
CONTONMENT,2026-04-08,462,126,0,7536.06,5409.383868,0.7178,7082
CONTONMENT,2026-04-08,481,136,0,5820.8,12508.8992,2.149,18302
CONTONMENT,2026-04-08,482,136,0,5820.8,4517.52288,0.7761,6610
CONTONMENT,2026-04-08,512,275,0,11613.25,16119.191,1.388,23584
CONTONMENT,2026-04-08,541,113,0,6758.53,7495.20977,1.109,9813
CONTONMENT,2026-04-08,542,113,0,6758.53,5762.998531,0.8527,7545
CONTONMENT,2026-04-08,551,113,0,6758.53,6515.898773,0.9641,8531
CONTONMENT,2026-04-08,552,113,0,6758.53,5990.760992,0.8864,7843
CONTONMENT,2026-04-08,591,113,0,6758.53,6000.898787,0.8879,7856
CONTONMENT,2026-04-08,592,113,0,6758.53,6192.165186,0.9162,8107
CONTONMENT,2026-04-08,601,126,0,5320.98,6397.414254,1.2023,9360
CONTONMENT,2026-04-08,602,126,0,5320.98,6897.586374,1.2963,10092
CONTONMENT,2026-04-08,631,113,0,6758.53,4919.533987,0.7279,6441
CONTONMENT,2026-04-08,632,113,0,6758.53,6332.74261,0.937,8291
CONTONMENT,2026-04-08,641,134,0,5658.82,8663.087538,1.5309,12675
CONTONMENT,2026-04-08,642,134,0,5658.82,9659.60574,1.707,14133
CONTONMENT,2026-04-08,721,136,0,5743.28,10369.49204,1.8055,15172
CONTONMENT,2026-04-08,722,126,0,5320.98,9485.178948,1.7826,13878
CONTONMENT,2026-04-08,761,126,0,7536.06,6524.720748,0.8658,8542
CONTONMENT,2026-04-08,762,126,0,7536.06,6683.731614,0.8869,8750
CONTONMENT,2026-04-08,771,134,0,5658.82,12326.60761,2.1783,18035
CONTONMENT,2026-04-08,772,134,0,5658.82,5598.270626,0.9893,8191
CONTONMENT,2026-04-08,831,128,0,5478.4,7847.26016,1.4324,11481
CONTONMENT,2026-04-08,832,133,0,5692.4,7503.72168,1.3182,10979
CONTONMENT,2026-04-08,851,136,0,8134.16,9321.74736,1.146,12204
CONTONMENT,2026-04-08,852,136,0,8134.16,7294.714688,0.8968,9550
CONTONMENT,2026-04-08,872,272,0,16268.32,14329.13626,0.8808,18759
CONTONMENT,2026-04-08,921,134,0,5735.2,10446.09328,1.8214,15284
CONTONMENT,2026-04-08,922,134,0,5735.2,13196.6952,2.301,19308
CONTONMENT,2026-04-08,951,107,0,6399.67,7565.689874,1.1822,9905
CONTONMENT,2026-04-08,952,107,0,6399.67,7857.514826,1.2278,10287
CONTONMENT,2026-04-08,961,134,0,5658.82,9805.037414,1.7327,14346
CONTONMENT,2026-04-08,962,134,0,5658.82,6647.415854,1.1747,9726
CONTONMENT,2026-04-08,972,275,0,11613.25,18036.53858,1.5531,26390
CONTONMENT,2026-04-08,991,126,0,7536.06,7375.541922,0.9787,9656
CONTONMENT,2026-04-08,992,126,0,7536.06,8020.628658,1.0643,10501
CONTONMENT,2026-04-08,1021,126,0,7536.06,6485.533236,0.8606,8491
CONTONMENT,2026-04-08,1022,126,0,7536.06,7907.587758,1.0493,10353
CONTONMENT,2026-04-08,1031,126,0,7536.06,8176.6251,1.085,10705
CONTONMENT,2026-04-08,1032,126,0,7536.06,8051.526504,1.0684,10541
CONTONMENT,2026-04-08,1041,110,0,6579.1,10832.48815,1.6465,14182
CONTONMENT,2026-04-08,1042,110,0,6579.1,5531.70728,0.8408,7242
CONTONMENT,2026-04-08,1061,122,0,5221.6,7010.52016,1.3426,10257
CONTONMENT,2026-04-08,1062,122,0,5221.6,5950.53536,1.1396,8706
CONTONMENT,2026-04-08,1132,265,0,11342,14666.3402,1.2931,21458
CONTONMENT,2026-04-08,1141,111,0,6638.91,5293.866834,0.7974,6931
CONTONMENT,2026-04-08,1142,111,0,6638.91,7296.825981,1.0991,9553
CONTONMENT,2026-04-08,1162,226,0,13517.06,12196.44324,0.9023,15968
CONTONMENT,2026-04-08,1172,226,0,13517.06,10400.02596,0.7694,13615
CONTONMENT,2026-04-08,1182,216,0,12918.96,11532.75559,0.8927,15099
CONTONMENT,2026-04-08,1232,358,0,21462,17967.9864,0.8372,23524
CONTONMENT,2026-04-08,1241,113,0,6758.53,7112.001119,1.0523,9311
CONTONMENT,2026-04-08,1242,113,0,6758.53,5419.665207,0.8019,7095
CONTONMENT,2026-04-08,1281,126,0,7536.06,7698.838896,1.0216,10079
CONTONMENT,2026-04-08,1282,129,0,7715.49,6122.241315,0.7935,8015
CONTONMENT,2026-04-08,1301,129,0,7715.49,8200.022772,1.0628,10735
CONTONMENT,2026-04-08,1302,129,0,7715.49,6635.3214,0.86,8687
CONTONMENT,2026-04-08,1411,160,0,6848,7508.832,1.0965,10986
CONTONMENT,2026-04-08,1412,160,0,6848,9000.3264,1.3143,13168
CONTONMENT,2026-04-08,1502,350,0,20970,13431.285,0.6405,17585
CONTONMENT,2026-04-08,1511,126,0,7536.06,8310.013362,1.1027,10879
CONTONMENT,2026-04-08,1512,126,0,7536.06,8129.901528,1.0788,10644
CONTONMENT,2026-04-08,1541,136,0,8134.16,8863.794152,1.0897,11605
CONTONMENT,2026-04-08,1542,136,0,8134.16,7689.221448,0.9453,10067
CONTONMENT,2026-04-08,1581,126,0,7536.06,7641.56484,1.014,10004
CONTONMENT,2026-04-08,1582,126,0,7536.06,6010.00785,0.7975,7868
CONTONMENT,2026-04-08,1641,134,0,5658.82,8604.801692,1.5206,12590
CONTONMENT,2026-04-08,1642,134,0,5658.82,8961.307352,1.5836,13111
CONTONMENT,2026-04-08,1731,126,0,5320.98,4080.127464,0.7668,5970
CONTONMENT,2026-04-08,1732,126,0,5320.98,6949.19988,1.306,10167
CONTONMENT,2026-04-08,1791,160,0,6848,7374.6112,1.0769,10790
CONTONMENT,2026-04-08,1792,160,0,6848,12243.5392,1.7879,17914
CONTONMENT,2026-04-08,1821,220,0,13158.2,9985.75798,0.7589,13073
CONTONMENT,2026-04-08,1831,220,0,9416,9445.1896,1.0031,13819
CONTONMENT,2026-04-08,1921,160,0,6848,7543.7568,1.1016,11037
CONTONMENT,2026-04-08,1922,132,0,5649.6,7104.372,1.2575,10394
CONTONMENT,2026-04-08,1961,160,0,6848,7658.1184,1.1183,11205
CONTONMENT,2026-04-08,1962,132,0,5649.6,6785.73456,1.2011,9928
CONTONMENT,2026-04-08,1971,158,0,6779.52,5942.24928,0.8765,8694
CONTONMENT,2026-04-08,1972,158,0,6779.52,7850.68416,1.158,11486
CONTONMENT,2026-04-08,2012,225,0,7864.5,11759.78685,1.4953,18463
CONTONMENT,2026-04-08,2022,249,0,8711.5,15498.62965,1.7791,24333
CONTONMENT,2026-04-08,2032,243,0,8515.5,12522.04275,1.4705,19660
CONTONMENT,2026-04-08,2042,249,0,8718.5,13302.6873,1.5258,20885
CONTONMENT,2026-04-08,2051,121,0,4221,9356.6907,2.2167,14690
CONTONMENT,2026-04-08,2052,121,0,4221,5453.9541,1.2921,8563
CONTONMENT,2026-04-08,2061,121,0,4221,7964.1828,1.8868,12504
CONTONMENT,2026-04-08,2062,121,0,4221,7604.5536,1.8016,11939
CONTONMENT,2026-04-08,2071,121,0,4221,5858.748,1.388,9198
CONTONMENT,2026-04-08,2072,121,0,4221,4174.9911,0.9891,6555
CONTONMENT,2026-04-08,2081,270,0,9443,2441.0155,0.2585,4223
CONTONMENT,2026-04-08,2091,263,0,9201.5,1443.71535,0.1569,2497
CONTONMENT,2026-04-08,2111,289,0,10111.5,2416.6485,0.239,4181
CONTONMENT,2026-04-08,2131,255,0,8918,3455.725,0.3875,5978
CONTONMENT,2026-04-08,2141,250,0,8743,2361.4843,0.2701,4086
CONTONMENT,2026-04-08,2161,121,0,4221,8688.5064,2.0584,13641
CONTONMENT,2026-04-08,2162,121,0,4221,6846.0399,1.6219,10748
CONTONMENT,2026-04-08,2171,121,0,4221,6672.1347,1.5807,10475
CONTONMENT,2026-04-08,2172,121,0,4221,3342.1878,0.7918,5247
CONTONMENT,2026-04-08,2181,121,0,4221,6268.6071,1.4851,9842
CONTONMENT,2026-04-08,2182,121,0,4221,4236.1956,1.0036,6651
CONTONMENT,2026-04-08,2191,121,0,4221,5149.62,1.22,8085
CONTONMENT,2026-04-08,2192,121,0,4221,7126.7364,1.6884,11189
CONTONMENT,2026-04-08,2201,121,0,4221,10843.3269,2.5689,17024
CONTONMENT,2026-04-08,2202,121,0,4221,8699.9031,2.0611,13659
CONTONMENT,2026-04-08,2211,121,0,4221,5295.6666,1.2546,8314
CONTONMENT,2026-04-08,2212,121,0,4221,6473.3256,1.5336,10163
CONTONMENT,2026-04-08,2221,121,0,4221,7106.8977,1.6837,11158
CONTONMENT,2026-04-08,2222,121,0,4221,7329.3444,1.7364,11507
CONTONMENT,2026-04-08,2231,121,0,4221,8313.2595,1.9695,13052
CONTONMENT,2026-04-08,2232,121,0,4221,6343.7409,1.5029,9960
CONTONMENT,2026-04-08,2241,121,0,4221,8293.4208,1.9648,13021
CONTONMENT,2026-04-08,2242,121,0,4221,4126.0275,0.9775,6478
CONTONMENT,2026-04-08,2251,121,0,4221,6207.8247,1.4707,9746
CONTONMENT,2026-04-08,2252,121,0,4221,5746.4694,1.3614,9022
CONTONMENT,2026-04-08,2261,121,0,4221,5922.4851,1.4031,9298
CONTONMENT,2026-04-08,2262,121,0,4221,7542.0828,1.7868,11841
CONTONMENT,2026-04-08,2271,121,0,4221,8910.9531,2.1111,13990
CONTONMENT,2026-04-08,2272,121,0,4221,5987.9106,1.4186,9401
CONTONMENT,2026-04-08,2281,250,0,8743,2734.8104,0.3128,4731
CONTONMENT,2026-04-08,2291,247,0,8638,2661.3678,0.3081,4604
CONTONMENT,2026-04-08,2301,254,0,8883,2818.5759,0.3173,4876
CONTONMENT,2026-04-08,2311,226,0,7906.5,6619.3218,0.8372,11452
CONTONMENT,2026-04-08,2362,276,0,9384,4859.0352,0.5178,7969
CONTONMENT,2026-04-08,2372,276,0,9384,4562.5008,0.4862,7483
CONTONMENT,2026-04-08,2381,160,0,5440,2735.232,0.5028,4486
CONTONMENT,2026-04-08,2382,160,0,5440,2633.504,0.4841,4319
CONTONMENT,2026-04-08,2391,160,0,5440,2785.28,0.512,4568
CONTONMENT,2026-04-08,2392,160,0,5440,3333.088,0.6127,5466
CONTONMENT,2026-04-08,2401,160,0,5440,2870.144,0.5276,4707
CONTONMENT,2026-04-08,2402,160,0,5440,2995.808,0.5507,4913
CONTONMENT,2026-04-08,2411,220,0,9416,11233.288,1.193,16435
CONTONMENT,2026-04-08,2421,220,0,9416,10318.9944,1.0959,15098
CONTONMENT,2026-04-08,2431,220,0,9416,11602.3952,1.2322,16976
CONTONMENT,2026-04-08,2441,130,0,7751.376,10657.36686,1.3749,13953
CONTONMENT,2026-04-08,2442,130,0,7751.376,6663.08281,0.8596,8723
CONTONMENT,2026-04-08,2451,130,0,7751.376,8484.65617,1.0946,11108
CONTONMENT,2026-04-08,2452,130,0,7751.376,9066.00937,1.1696,11869
CONTONMENT,2026-04-08,2461,130,0,7751.376,9139.647442,1.1791,11966
CONTONMENT,2026-04-08,2462,130,0,7751.376,5076.376142,0.6549,6646
CONTONMENT,2026-04-08,2471,160,0,5440,2054.144,0.3776,3369
CONTONMENT,2026-04-08,2481,130,0,4536,6075.972,1.3395,9539
CONTONMENT,2026-04-08,2482,130,0,4536,10471.8096,2.3086,16441
CONTONMENT,2026-04-08,2491,130,0,4536,6634.3536,1.4626,10416
CONTONMENT,2026-04-08,2492,130,0,4536,8728.6248,1.9243,13704
CONTONMENT,2026-04-08,2501,130,0,4536,6312.7512,1.3917,9911
CONTONMENT,2026-04-08,2502,130,0,4536,4765.5216,1.0506,7482
CONTONMENT,2026-04-08,2511,158,0,5544,8483.4288,1.5302,13319
CONTONMENT,2026-04-08,2512,158,0,5544,7395.1416,1.3339,11610
CONTONMENT,2026-04-08,2521,158,0,5544,6129.4464,1.1056,9623
CONTONMENT,2026-04-08,2522,158,0,5544,6493.6872,1.1713,10195
CONTONMENT,2026-04-08,2531,158,0,5544,6477.6096,1.1684,10170
CONTONMENT,2026-04-08,2532,158,0,5544,7024.8024,1.2671,11029
CONTONMENT,2026-04-08,2541,158,0,5544,8433.5328,1.5212,13241
CONTONMENT,2026-04-08,2542,158,0,5544,8185.1616,1.4764,12851
CONTONMENT,2026-04-08,2551,158,0,5544,5992.5096,1.0809,9408
CONTONMENT,2026-04-08,2552,158,0,5544,6357.3048,1.1467,9981
CONTONMENT,2026-04-08,2561,126,0,4284,2089.7352,0.4878,3427
CONTONMENT,2026-04-08,2562,126,0,4284,2483.0064,0.5796,4072
CONTONMENT,2026-04-08,2571,126,0,4284,2387.9016,0.5574,3916
CONTONMENT,2026-04-08,2572,126,0,4284,3034.7856,0.7084,4977
CONTONMENT,2026-04-08,2581,126,0,4284,3479.4648,0.8122,5706
CONTONMENT,2026-04-08,2582,126,0,4284,2192.1228,0.5117,3595
CONTONMENT,2026-04-08,2591,126,0,4284,3724.5096,0.8694,6108
CONTONMENT,2026-04-08,2592,126,0,4284,2836.008,0.662,4651
CONTONMENT,2026-04-08,2601,126,0,4284,3239.5608,0.7562,5313
CONTONMENT,2026-04-08,2602,126,0,4284,2704.9176,0.6314,4436
CONTONMENT,2026-04-08,2611,144,0,4896,2953.7568,0.6033,4844
CONTONMENT,2026-04-08,2612,144,0,4896,2812.752,0.5745,4613
CONTONMENT,2026-04-08,2621,144,0,4896,3336.1344,0.6814,5471
CONTONMENT,2026-04-08,2622,144,0,4896,2785.824,0.569,4569
CONTONMENT,2026-04-08,2631,315,0,10710,2816.73,0.263,4620
CONTONMENT,2026-04-08,2651,289,0,10111.5,2937.39075,0.2905,5081
CONTONMENT,2026-04-08,2661,247,0,8638,1814.8438,0.2101,3140
CONTONMENT,2026-04-08,2672,254,0,8636,5415.6356,0.6271,8881
CONTONMENT,2026-04-08,2682,252,0,8568,4638.7152,0.5414,7608
CONTONMENT,2026-04-08,2692,276,0,16507.56,18716.27153,1.1338,24503
CONTONMENT,2026-04-08,2702,276,0,16507.56,12643.1402,0.7659,16552
CONTONMENT,2026-04-08,2711,320,0,19139.2,16568.80544,0.8657,21693
CONTONMENT,2026-04-08,2722,268,0,9112,4412.0304,0.4842,7236
CONTONMENT,2026-04-08,2732,268,0,9112,2799.2064,0.3072,4591
CONTONMENT,2026-04-08,2742,264,0,8976,2549.184,0.284,4180
CONTONMENT,2026-04-08,2752,264,0,8976,2297.856,0.256,3769
CONTONMENT,2026-04-08,2761,117,0,4102,6375.7386,1.5543,10010
CONTONMENT,2026-04-08,2762,117,0,4102,7840.5628,1.9114,12310
CONTONMENT,2026-04-08,2771,117,0,4102,4520.8142,1.1021,7098
CONTONMENT,2026-04-08,2772,117,0,4102,9442.804,2.302,14825
CONTONMENT,2026-04-08,2781,117,0,4102,5307.5778,1.2939,8333
CONTONMENT,2026-04-08,2782,117,0,4102,7991.1062,1.9481,12546
CONTONMENT,2026-04-08,2832,390,0,16692,13622.3412,0.8161,19930
CONTONMENT,2026-04-08,5011,170,0,5793.6,2184.76656,0.3771,5790
CONTONMENT,2026-04-08,5012,170,0,5783.4,3420.8811,0.5915,9066
CONTONMENT,2026-04-08,5021,170,0,5793.6,1629.16032,0.2812,4318
CONTONMENT,2026-04-08,5022,170,0,5783.4,3763.25838,0.6507,9972
CONTONMENT,2026-04-08,5031,170,0,5793.6,2256.02784,0.3894,5979
CONTONMENT,2026-04-08,5041,170,0,5793.6,1551.52608,0.2678,4112
CONTONMENT,2026-04-08,5042,170,0,5783.4,5518.52028,0.9542,14624
CONTONMENT,2026-04-08,5051,170,0,5793.6,2167.38576,0.3741,5743
CONTONMENT,2026-04-08,5052,170,0,5783.4,5177.87802,0.8953,13722
CONTONMENT,2026-04-08,5062,170,0,5783.4,2830.39596,0.4894,7501
CONTONMENT,2026-04-08,5071,170,0,5793.6,2525.43024,0.4359,6693
CONTONMENT,2026-04-08,5072,170,0,5783.4,3171.03822,0.5483,8403
CONTONMENT,2026-04-08,5081,170,0,5793.6,1505.17728,0.2598,3988
CONTONMENT,2026-04-08,5091,170,0,5793.6,2076.42624,0.3584,5502
CONTONMENT,2026-04-08,5092,170,0,5783.4,1486.91214,0.2571,3941
CONTONMENT,2026-04-08,5101,170,0,5793.6,2024.28384,0.3494,5365
CONTONMENT,2026-04-08,5102,170,0,5783.4,3995.75106,0.6909,10588
CONTONMENT,2026-04-08,5111,157,0,5331.2,3632.67968,0.6814,9627
CONTONMENT,2026-04-08,5112,154,0,5249.6,2507.73392,0.4777,6646
CONTONMENT,2026-04-08,5121,157,0,5331.2,2919.36512,0.5476,7736
CONTONMENT,2026-04-08,5131,157,0,5331.2,1218.1792,0.2285,3228
CONTONMENT,2026-04-08,5132,76,0,2597.6,823.69896,0.3171,2183
CONTONMENT,2026-04-08,5142,309,0,10499.2,5098.41152,0.4856,13511
CONTONMENT,2026-04-08,5151,118,0,4005.2,1343.34408,0.3354,3560
CONTONMENT,2026-04-08,5152,154,0,5249.6,3436.38816,0.6546,9106
CONTONMENT,2026-04-08,5161,157,0,5331.2,3560.17536,0.6678,9435
CONTONMENT,2026-04-08,5162,154,0,5249.6,4777.136,0.91,12659
CONTONMENT,2026-04-08,5181,167,0,5681.4,3631.55088,0.6392,9623
CONTONMENT,2026-04-08,5182,167,0,5671.2,2058.07848,0.3629,5454
CONTONMENT,2026-04-08,5211,167,0,5681.4,3673.59324,0.6466,9735
CONTONMENT,2026-04-08,5212,167,0,5671.2,3403.28712,0.6001,9018
CONTONMENT,2026-04-08,5221,167,0,5681.4,1341.37854,0.2361,3555
CONTONMENT,2026-04-08,5222,167,0,5671.2,4295.36688,0.7574,11382
CONTONMENT,2026-04-08,5231,167,0,5681.4,5909.22414,1.0401,15660
CONTONMENT,2026-04-08,5232,167,0,5671.2,4848.876,0.855,12849
CONTONMENT,2026-04-08,5241,167,0,5681.4,4227.52974,0.7441,11203
CONTONMENT,2026-04-08,5242,167,0,5671.2,3221.80872,0.5681,8538
CONTONMENT,2026-04-08,5251,167,0,5681.4,1550.45406,0.2729,4108
CONTONMENT,2026-04-08,5252,167,0,5671.2,3896.68152,0.6871,10326
CONTONMENT,2026-04-08,5261,167,0,5681.4,2077.11984,0.3656,5504
CONTONMENT,2026-04-08,5262,167,0,5671.2,3042.03168,0.5364,8062
CONTONMENT,2026-04-08,5271,167,0,5681.4,2006.67048,0.3532,5318
CONTONMENT,2026-04-08,5272,334,0,11342.4,4351.51176,0.38365,11531
CONTONMENT,2026-04-08,5281,170,0,5793.6,3581.60352,0.6182,9491
CONTONMENT,2026-04-08,5282,170,0,5783.4,4317.88644,0.7466,11442
CONTONMENT,2026-04-08,5291,170,0,5793.6,1953.02256,0.3371,5176
CONTONMENT,2026-04-08,5292,170,0,5783.4,2560.88952,0.4428,6786
CONTONMENT,2026-04-08,5301,170,0,5793.6,2464.59744,0.4254,6531
CONTONMENT,2026-04-08,5302,170,0,5783.4,3141.54288,0.5432,8325
CONTONMENT,2026-04-08,5311,170,0,5793.6,4772.18832,0.8237,12647
CONTONMENT,2026-04-08,5312,170,0,5783.4,1792.27566,0.3099,4749
CONTONMENT,2026-04-08,5322,170,0,5783.4,4210.3152,0.728,11157
CONTONMENT,2026-04-08,9003,,0,59.81,6.872169,0.1149,9
CONTONMENT,2026-04-08,9501,120,0,7177.2,8295.40776,1.1558,10860
CONTONMENT,2026-04-08,015E,160,0,6848,6618.592,0.9665,9684
CONTONMENT,2026-04-08,131E,214,0,12799.34,10169.07563,0.7945,13314
CONTONMENT,2026-04-08,133E,286,0,17105.66,16997.89434,0.9937,22254
CONTONMENT,2026-04-08,137D,220,0,9290.6,14545.36336,1.5656,21282
CONTONMENT,2026-04-08,164E,136,0,5743.28,6901.125248,1.2016,10097
HAKIMPET,2026-04-08,21,135,0,8074.35,3888.60696,0.4816,5090.5
HAKIMPET,2026-04-08,22,130,0,7775.3,4951.31104,0.6368,6482.5
HAKIMPET,2026-04-08,31,126,0,7536.06,5242.836942,0.6957,6864
HAKIMPET,2026-04-08,32,134,0,8014.54,7851.844838,0.9797,10280
HAKIMPET,2026-04-08,41,132,0,7894.92,5801.976708,0.7349,7596
HAKIMPET,2026-04-08,42,132,0,7894.92,4764.58422,0.6035,6238
HAKIMPET,2026-04-08,52,288,0,17250,9570.3,0.5548,12529
HAKIMPET,2026-04-08,131,102,0,6100.62,4534.590846,0.7433,5937
HAKIMPET,2026-04-08,132,134,0,8014.54,5051.564562,0.6303,6614
HAKIMPET,2026-04-08,161,272,0,16268.32,10348.27835,0.6361,13548
HAKIMPET,2026-04-08,172,263,0,15804,13001.9508,0.8227,17023
HAKIMPET,2026-04-08,182,312,0,18660.72,8085.689976,0.4333,10585
HAKIMPET,2026-04-08,192,263,0,15753.954,8856.872939,0.5622,11596
HAKIMPET,2026-04-08,212,297,0,17814,11830.2774,0.6641,15489
HAKIMPET,2026-04-08,222,308,0,18486,13019.6898,0.7043,17046
HAKIMPET,2026-04-08,232,274,0,16399.902,7391.435831,0.4507,9676
HAKIMPET,2026-04-08,242,314,0,18840,12392.952,0.6578,16225
HAKIMPET,2026-04-08,261,292,0,17464.52,11943.98523,0.6839,15637
HAKIMPET,2026-04-08,272,299,0,17952,11663.4144,0.6497,15270
HAKIMPET,2026-04-08,301,132,0,7894.92,4251.41442,0.5385,5566
HAKIMPET,2026-04-08,302,132,0,7894.92,5779.08144,0.732,7566
HAKIMPET,2026-04-08,341,252,0,15072.12,8631.803124,0.5727,11301
HAKIMPET,2026-04-08,351,119,0,7117.39,6274.691024,0.8816,8215
HAKIMPET,2026-04-08,352,119,0,7117.39,4825.59042,0.678,6318
HAKIMPET,2026-04-08,371,127,0,7595.87,5226.718147,0.6881,6843
HAKIMPET,2026-04-08,372,125,0,7476.25,5120.483625,0.6849,6704
HAKIMPET,2026-04-08,391,134,0,8014.54,6770.683392,0.8448,8864
HAKIMPET,2026-04-08,392,121,0,7237.01,4067.19962,0.562,5325
HAKIMPET,2026-04-08,401,254,0,15191.74,11849.5572,0.78,15514
HAKIMPET,2026-04-08,441,99,0,5921.19,4080.292029,0.6891,5342
HAKIMPET,2026-04-08,442,119,0,7117.39,5671.136352,0.7968,7425
HAKIMPET,2026-04-08,451,134,0,8014.54,5049.1602,0.63,6610
HAKIMPET,2026-04-08,452,134,0,8014.54,6402.014552,0.7988,8382
HAKIMPET,2026-04-08,461,340,0,20394,14640.8526,0.7179,19167
HAKIMPET,2026-04-08,471,283,0,16968,10213.0392,0.6019,13370
HAKIMPET,2026-04-08,502,296,0,17703.76,11459.64385,0.6473,15003
HAKIMPET,2026-04-08,511,134,0,8014.54,5499.577348,0.6862,7200
HAKIMPET,2026-04-08,512,104,0,6220.24,4087.319704,0.6571,5351
HAKIMPET,2026-04-08,522,292,0,17508,10842.7044,0.6193,14195
HAKIMPET,2026-04-08,532,352,0,21053.12,14297.17379,0.6791,18719
HAKIMPET,2026-04-08,551,132,0,7894.92,5605.3932,0.71,7339
HAKIMPET,2026-04-08,552,130,0,7775.3,5305.08719,0.6823,6945
HAKIMPET,2026-04-08,582,292,0,17520,12882.456,0.7353,16865
HAKIMPET,2026-04-08,682,296,0,17703.76,9575.963784,0.5409,12537
HAKIMPET,2026-04-08,751,273,0,16404,9269.9004,0.5651,12137
HAKIMPET,2026-04-08,771,283,0,16968,19109.3616,1.1262,25017
HAKIMPET,2026-04-08,781,256,0,10810.88,9394.65472,0.869,13745
