depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
HUZURABAD,2026-05-10,9020,30,0,1613.1,1272.25197,0.7887,1352
HUZURABAD,2026-05-10,HYD6,660,6,23760,16106.904,0.6779,27086
HUZURABAD,2026-05-10,HYD3,645,5.863636364,23220,13407.228,0.5774,22548
HUZURABAD,2026-05-10,BPL3,338,4.198757764,18174.26,8972.632162,0.4937,9536
HUZURABAD,2026-05-10,HYD2,660,6,23760,10012.464,0.4214,16836
HUZURABAD,2026-05-10,9016,30,0,1613.1,532.64562,0.3302,566
HUZURABAD,2026-05-10,9056,40,0,2204.4,384.00648,0.1742,408
HYDERABAD-I,2026-05-10,9009,,0,251.8,0,0,1098
HYDERABAD-I,2026-05-10,SEDM,340,2,16789.2,27485.59932,1.6371,35544
HYDERABAD-I,2026-05-10,BCK2,388,2,19012,30202.4632,1.5886,39057
HYDERABAD-I,2026-05-10,9517,220,0,7893.6,13082.06328,1.6573,22000
HYDERABAD-I,2026-05-10,9518,220,0,7893.6,13082.06328,1.6573,22000
HYDERABAD-I,2026-05-10,9520,220,0,8628.4,10786.36284,1.2501,22000
HYDERABAD-I,2026-05-10,RC23,418,2,20640.84,31062.40012,1.5049,40169
HYDERABAD-I,2026-05-10,GLB2,460,2,22714.8,33072.7488,1.456,42771
HYDERABAD-I,2026-05-10,GLB6,460,2,23165.6,33034.1456,1.426,42721
HYDERABAD-I,2026-05-10,RC34,418,2,20640.84,29739.32227,1.4408,38460
HYDERABAD-I,2026-05-10,YG10,410,0,20647.6,29059.43224,1.4074,37580
HYDERABAD-I,2026-05-10,RC24,418,2,20640.84,29159.31467,1.4127,37709
HYDERABAD-I,2026-05-10,RC39,418,2,20640.84,28810.48447,1.3958,37257
HYDERABAD-I,2026-05-10,9503,250,0,12590,17011.608,1.3512,22000
HYDERABAD-I,2026-05-10,9506,250,0,12590,17011.608,1.3512,22000
HYDERABAD-I,2026-05-10,9514,250,0,8970,13081.848,1.4584,22000
HYDERABAD-I,2026-05-10,RC38,418,2,20640.84,27439.9327,1.3294,35484
HYDERABAD-I,2026-05-10,9502,310,0,15611.6,20104.61848,1.2878,26000
HYDERABAD-I,2026-05-10,9504,310,0,15611.6,20104.61848,1.2878,26000
HYDERABAD-I,2026-05-10,9510,310,0,15611.6,20104.61848,1.2878,26000
HYDERABAD-I,2026-05-10,9513,310,0,11122.8,15460.692,1.39,26000
HYDERABAD-I,2026-05-10,9516,310,0,11122.8,15460.692,1.39,26000
HYDERABAD-I,2026-05-10,RC25,418,2,20640.84,26925.97578,1.3045,34820
HYDERABAD-I,2026-05-10,RC13,418,2,20640.84,26542.05616,1.2859,34325
HYDERABAD-I,2026-05-10,RCR1,418,2,20640.84,26451.23646,1.2815,34206
HYDERABAD-I,2026-05-10,9519,270,0,10589.4,10786.36284,1.0186,22000
HYDERABAD-I,2026-05-10,RC32,418,2,20640.84,26164.32878,1.2676,33837
HYDERABAD-I,2026-05-10,RCR8,418,2,20640.84,25664.82046,1.2434,33191
HYDERABAD-I,2026-05-10,9528,280,0,11368,14931.868,1.3135,22000
HYDERABAD-I,2026-05-10,ARD4,376,2,18566.88,22798.27195,1.2279,29483
HYDERABAD-I,2026-05-10,RCD8,418,2,16970.8,21844.81376,1.2872,32186
HYDERABAD-I,2026-05-10,RC36,418,2,20640.84,24839.18686,1.2034,32121
HYDERABAD-I,2026-05-10,PUNE,1152,2,55296,50048.4096,0.9051,87714
HYDERABAD-I,2026-05-10,9508,290,0,14604.4,17012.66556,1.1649,22000
HYDERABAD-I,2026-05-10,9509,290,0,14604.4,17012.66556,1.1649,22000
HYDERABAD-I,2026-05-10,9534,290,0,13920,12553.056,0.9018,22000
HYDERABAD-I,2026-05-10,RCR3,418,2,20640.84,24339.67853,1.1792,31475
HYDERABAD-I,2026-05-10,RC30,418,2,20640.84,24296.33276,1.1771,31421
HYDERABAD-I,2026-05-10,9512,720,0,25833.6,31501.06128,1.219383333,52975
HYDERABAD-I,2026-05-10,9507,410,0,20647.6,23307.01088,1.1288,30140
HYDERABAD-I,2026-05-10,9515,410,0,14710.8,17922.16764,1.2183,30140
HYDERABAD-I,2026-05-10,9526,410,0,16646,20456.2694,1.2289,30140
HYDERABAD-I,2026-05-10,9505,430,0,21654.8,24420.11796,1.1277,31580
HYDERABAD-I,2026-05-10,RC14,418,2,20640.84,23660.59489,1.1463,30599
HYDERABAD-I,2026-05-10,RC29,418,2,20640.84,23627.56955,1.1447,30554
HYDERABAD-I,2026-05-10,RC33,418,2,20640.84,23538.81394,1.1404,30440
HYDERABAD-I,2026-05-10,9005,25,0,1259,1405.7994,1.1166,1818
HYDERABAD-I,2026-05-10,GV05,538,2,21100.36,19087.38566,0.9046,38930
HYDERABAD-I,2026-05-10,RCR9,418,2,20640.84,23375.7513,1.1325,30229
HYDERABAD-I,2026-05-10,9525,400,0,16240,19384.064,1.1936,28560
HYDERABAD-I,2026-05-10,YGS2,410,0,14710.8,17038.04856,1.1582,28654
HYDERABAD-I,2026-05-10,9511,820,0,29421.6,33878.9724,1.1515,56975
HYDERABAD-I,2026-05-10,RCR4,418,2,20640.84,22446.9135,1.0875,29028
HYDERABAD-I,2026-05-10,RCR2,418,2,20640.84,22205.41567,1.0758,28716
HYDERABAD-I,2026-05-10,RC42,418,2,20640.84,22040.28895,1.0678,28503
HYDERABAD-I,2026-05-10,NGPM,1029,2,49392,39686.472,0.8035,69553
HYDERABAD-I,2026-05-10,RCD2,418,2,16970.8,19148.15364,1.1283,28212
HYDERABAD-I,2026-05-10,RV07,538,2,25657.22,17798.41351,0.6937,36303
HYDERABAD-I,2026-05-10,RC10,418,2,20640.84,21691.45876,1.0509,28052
HYDERABAD-I,2026-05-10,GV02,538,2,19303.44,21200.96815,1.0983,35655
HYDERABAD-I,2026-05-10,RC51,418,2,21050.48,21193.62326,1.0068,27407
HYDERABAD-I,2026-05-10,RC22,418,2,20640.84,20917.42726,1.0134,27051
HYDERABAD-I,2026-05-10,RC50,418,2,20640.84,20857.56882,1.0105,26972
HYDERABAD-I,2026-05-10,SHRD,1290,2.111292962,56295.6,33394.54992,0.5932,82998
HYDERABAD-I,2026-05-10,9070,1274,0,61152,46603.9392,0.7621,81670
HYDERABAD-I,2026-05-10,RV08,538,2,21100.36,16768.45609,0.7947,34202
HYDERABAD-I,2026-05-10,RC17,418,2,20640.84,20455.07244,0.991,26452
HYDERABAD-I,2026-05-10,RV02,538,2,21100.36,16608.09336,0.7871,33875
HYDERABAD-I,2026-05-10,RCD5,836,4,33941.6,34961.54508,1.03005,51512
HYDERABAD-I,2026-05-10,RC16,418,2,20640.84,19889.51342,0.9636,25722
HYDERABAD-I,2026-05-10,MTS2,508,2,18227.04,18480.39586,1.0139,31079
HYDERABAD-I,2026-05-10,ADN1,618,2,22173.84,22455.44777,1.0127,37765
HYDERABAD-I,2026-05-10,BNGD,1154,1.761832061,50360.56,27763.77673,0.5513,69004
HYDERABAD-I,2026-05-10,RV06,538,2,21100.36,15565.73557,0.7377,31749
HYDERABAD-I,2026-05-10,RCD1,418,2,16970.8,16692.47888,0.9836,24594
HYDERABAD-I,2026-05-10,RD11,418,0,16970.8,16441.31104,0.9688,24224
HYDERABAD-I,2026-05-10,RCD4,418,2,16970.8,16300.4534,0.9605,24018
HYDERABAD-I,2026-05-10,YGS1,410,2,14710.8,13932.59868,0.9471,23430
HYDERABAD-I,2026-05-10,MTS1,508,2,18227.04,17246.42525,0.9462,29003
HYDERABAD-I,2026-05-10,RCD7,418,2,16970.8,16113.7746,0.9495,23742
HYDERABAD-I,2026-05-10,NDL4,580,2,20810.4,19563.85704,0.9401,32899
HYDERABAD-I,2026-05-10,RV01,538,2,21100.36,14901.07423,0.7062,30391
HYDERABAD-I,2026-05-10,RD10,418,0,16970.8,15979.70528,0.9416,23544
HYDERABAD-I,2026-05-10,MTS3,508,2,18227.04,16980.31046,0.9316,28555
HYDERABAD-I,2026-05-10,BNGC,1201,2.081455806,52411.64,26944.82412,0.5141,66962
HYDERABAD-I,2026-05-10,VJA3,538,2,19303.44,17819.00546,0.9231,29965
HYDERABAD-I,2026-05-10,RPR1,1012,1.966958212,48576,31895.0016,0.6566,55894
HYDERABAD-I,2026-05-10,MTM2,508,2,25085.04,21204.38431,0.8453,27421
HYDERABAD-I,2026-05-10,RD12,418,0,16970.8,15248.2638,0.8985,22466
HYDERABAD-I,2026-05-10,RCD6,418,2,16970.8,15188.866,0.895,22380
HYDERABAD-I,2026-05-10,9084,418,0,16970.8,14791.74928,0.8716,21794
HYDERABAD-I,2026-05-10,BNGE,1201,1.833587786,52411.64,25110.41672,0.4791,62407
HYDERABAD-I,2026-05-10,RC44,418,2,20640.84,16787.19517,0.8133,21709
HYDERABAD-I,2026-05-10,RV05,538,2,21100.36,13647.71285,0.6468,27836
HYDERABAD-I,2026-05-10,VJA5,538,2,19303.44,16521.8143,0.8559,27784
HYDERABAD-I,2026-05-10,MTS4,508,0,18227.04,15243.27355,0.8363,25634
HYDERABAD-I,2026-05-10,NDL1,618,2.131034483,22173.84,18466.37395,0.8328,31056
HYDERABAD-I,2026-05-10,NDL6,580,2,20810.4,17141.52648,0.8237,28826
HYDERABAD-I,2026-05-10,NDL3,580,2,20810.4,16870.99128,0.8107,28371
HYDERABAD-I,2026-05-10,9085,538,0,21842.8,17670.8252,0.809,26036
HYDERABAD-I,2026-05-10,NDL8,580,2,20810.4,16565.0784,0.796,27859
HYDERABAD-I,2026-05-10,ADN2,618,2,22173.84,17606.02896,0.794,29608
HYDERABAD-I,2026-05-10,VJA4,538,2,19303.44,15269.02104,0.791,25678
HYDERABAD-I,2026-05-10,SLP2,626,2,22460.88,17465.58029,0.7776,29371
HYDERABAD-I,2026-05-10,RCD9,418,2,16970.8,13283.04516,0.7827,19570
HYDERABAD-I,2026-05-10,VJA2,538,2,19303.44,14701.4999,0.7616,24725
HYDERABAD-I,2026-05-10,9022,538,0,21100.36,12101.05646,0.5735,24682
HYDERABAD-I,2026-05-10,VJA1,538,2,19303.44,14637.79855,0.7583,24617
HYDERABAD-I,2026-05-10,VJA6,538,2,19303.44,14523.90826,0.7524,24426
HYDERABAD-I,2026-05-10,RV04,538,2,21100.36,11569.32739,0.5483,23595
HYDERABAD-I,2026-05-10,NDL2,580,2,20810.4,14586.00936,0.7009,24531
HYDERABAD-I,2026-05-10,RCD3,418,2,16970.8,11759.06732,0.6929,17326
HYDERABAD-I,2026-05-10,RV03,538,2,21100.36,10754.85349,0.5097,21936
HYDERABAD-I,2026-05-10,VJR1,538,0,21100.36,10347.61654,0.4904,21105
HYDERABAD-I,2026-05-10,9008,5,0,251.8,139.19504,0.5528,180
HYDERABAD-I,2026-05-10,9003,5,0,251.8,55.67298,0.2211,72
HYDERABAD-II,2026-05-10,M062,400,2,20144,37550.4304,1.8641,48561
HYDERABAD-II,2026-05-10,BCK8,400,2,20144,36543.2304,1.8141,47258
HYDERABAD-II,2026-05-10,N061,400,2,19600,36232.56,1.8486,46857
HYDERABAD-II,2026-05-10,JKL4,400,2,20144,35219.7696,1.7484,45547
HYDERABAD-II,2026-05-10,J021,361,2,17689,31229.9295,1.7655,40387
HYDERABAD-II,2026-05-10,M061,400,2,20144,34069.5472,1.6913,44060
HYDERABAD-II,2026-05-10,BK11,400,2,20144,34021.2016,1.6889,43997
HYDERABAD-II,2026-05-10,BCK4,400,2,20144,33868.1072,1.6813,43799
HYDERABAD-II,2026-05-10,DGL2,400,2,20144,33795.5888,1.6777,43704
HYDERABAD-II,2026-05-10,BCK2,400,2,20144,32921.3392,1.6343,42573
HYDERABAD-II,2026-05-10,BCK5,400,2,19600,32592.84,1.6629,42150
HYDERABAD-II,2026-05-10,BCK1,400,2,20144,32129.68,1.595,41549
HYDERABAD-II,2026-05-10,KLP6,361,2,17689,28360.7737,1.6033,36677
HYDERABAD-II,2026-05-10,KL10,361,2,17689,27902.6286,1.5774,36083
HYDERABAD-II,2026-05-10,KLP4,361,2,17689,27511.7017,1.5553,35578
HYDERABAD-II,2026-05-10,TRC1,380,2,20900,34261.37,1.6393,36410
HYDERABAD-II,2026-05-10,MLG1,472,4,23128,34749.82,1.5025,44937
HYDERABAD-II,2026-05-10,Z021,476,2,23971.36,34760.86914,1.4501,44953
HYDERABAD-II,2026-05-10,Z024,476,2,23971.36,34705.73501,1.4478,44882
HYDERABAD-II,2026-05-10,J012,361,2,17689,26200.9468,1.4812,33884
HYDERABAD-II,2026-05-10,KL12,361,2,17689,26041.7458,1.4722,33677
HYDERABAD-II,2026-05-10,Z026,476,2,23504.88,34237.20821,1.4566,44275
HYDERABAD-II,2026-05-10,KL11,361,2,17689,25942.6874,1.4666,33550
HYDERABAD-II,2026-05-10,K021,470,2.043478261,23669.2,33380.67276,1.4103,43167
HYDERABAD-II,2026-05-10,K027,476,2,23971.36,33763.66056,1.4085,43664
HYDERABAD-II,2026-05-10,Z019,476,2,23504.88,33600.22596,1.4295,43453
HYDERABAD-II,2026-05-10,KL13,361,2,17689,25401.404,1.436,32850
HYDERABAD-II,2026-05-10,T009,361,2,17689,25327.1102,1.4318,32753
HYDERABAD-II,2026-05-10,Z020,476,2,23971.36,32946.23718,1.3744,42605
HYDERABAD-II,2026-05-10,KLP8,361,2,17689,24868.9651,1.4059,32161
HYDERABAD-II,2026-05-10,KLP1,361,2,17689,23517.5255,1.3295,30414
HYDERABAD-II,2026-05-10,Z034,476,2,23504.88,29677.26149,1.2626,38378
HYDERABAD-II,2026-05-10,KLP9,361,2,17689,21796.3858,1.2322,28188
HYDERABAD-II,2026-05-10,KLP3,361,2,17689,21782.2346,1.2314,28168
HYDERABAD-II,2026-05-10,TRB1,300,1.973684211,16500,21912,1.328,23286
HYDERABAD-II,2026-05-10,Z029,476,2,23504.88,27984.91013,1.1906,36191
HYDERABAD-II,2026-05-10,KLP7,361,2,17689,20772.1927,1.1743,26863
HYDERABAD-II,2026-05-10,Z033,476,2,23504.88,27387.88618,1.1652,35418
HYDERABAD-II,2026-05-10,B042,344,2,18920,24043.536,1.2708,25552
HYDERABAD-II,2026-05-10,VJA3,550,2,19734,23272.3062,1.1793,39138
HYDERABAD-II,2026-05-10,VJA5,550,2,19734,23201.2638,1.1757,39017
HYDERABAD-II,2026-05-10,TRGD,454,4,22863.44,24493.60327,1.0713,31674
HYDERABAD-II,2026-05-10,TRB2,300,1.973684211,16500,19593.75,1.1875,20822
HYDERABAD-II,2026-05-10,Z012,476,2,23504.88,24971.58451,1.0624,32292
HYDERABAD-II,2026-05-10,P031,316,2,17380,19893.148,1.1446,21140
HYDERABAD-II,2026-05-10,VJA1,550,2,19734,21172.6086,1.0729,35605
HYDERABAD-II,2026-05-10,VJ21,550,2,19734,21066.045,1.0675,35427
HYDERABAD-II,2026-05-10,VJ13,550,2,19734,20914.0932,1.0598,35170
HYDERABAD-II,2026-05-10,B041,300,1.973684211,16500,17854.65,1.0821,18974
HYDERABAD-II,2026-05-10,9501,570,0,20451.6,21341.2446,1.0435,35890
HYDERABAD-II,2026-05-10,9023,550,0,19734,20470.0782,1.0373,34424
HYDERABAD-II,2026-05-10,Z031,476,2,23504.88,21828.98206,0.9287,28228
HYDERABAD-II,2026-05-10,VJ17,550,2,19734,17458.6698,0.8847,29361
HYDERABAD-II,2026-05-10,KNL3,436,1.013953488,15643.68,13569.32803,0.8674,22820
HYDERABAD-II,2026-05-10,VJ14,550,2,19734,16896.2508,0.8562,28415
HYDERABAD-II,2026-05-10,VJ19,550,2,19734,16736.4054,0.8481,28147
HYDERABAD-II,2026-05-10,VJ12,550,2,19734,16651.5492,0.8438,28004
HYDERABAD-II,2026-05-10,VJ20,550,2,19734,16227.2682,0.8223,27289
HYDERABAD-II,2026-05-10,VJA4,550,2,19734,16207.5342,0.8213,27256
HYDERABAD-II,2026-05-10,VJA8,550,2,19734,15929.2848,0.8072,26787
HYDERABAD-II,2026-05-10,VJ10,550,2,19734,15860.2158,0.8037,26673
HYDERABAD-II,2026-05-10,VJ11,550,2,19734,15795.0936,0.8004,26564
HYDERABAD-II,2026-05-10,VJA2,550,2,19734,15526.7112,0.7868,26111
HYDERABAD-II,2026-05-10,KNL2,436,2,15643.68,12252.13018,0.7832,20605
HYDERABAD-II,2026-05-10,VJ18,550,2,19734,15418.1742,0.7813,25929
HYDERABAD-II,2026-05-10,VJA6,550,2,19734,15347.1318,0.7777,25808
HYDERABAD-II,2026-05-10,KNL4,436,1.013953488,15643.68,12045.6336,0.77,20257
HYDERABAD-II,2026-05-10,VJ16,550,2,19734,14865.6222,0.7533,25000
HYDERABAD-II,2026-05-10,VJ15,550,2,19734,14117.7036,0.7154,23743
HYDERABAD-II,2026-05-10,VJ22,550,2,19734,14097.9696,0.7144,23708
HYDERABAD-II,2026-05-10,VJA7,550,2,19734,13999.2996,0.7094,23542
HYDERABAD-II,2026-05-10,KNL1,436,1.013953488,15643.68,10636.13803,0.6799,17887
HYDERABAD-II,2026-05-10,VJA9,550,2,19734,13324.3968,0.6752,22408
HYDERABAD-II,2026-05-10,VJ24,550,2,19734,13113.243,0.6645,22051
HYDERABAD-II,2026-05-10,BNG3,1166,2,41836.08,27034.4749,0.6462,45462
HYDERABAD-II,2026-05-10,BNG6,1166,2,41836.08,26821.11089,0.6411,45105
IBRAHIMPATNAM,2026-05-10,2062,,0,4773.18,9997.902828,2.0946,13089
IBRAHIMPATNAM,2026-05-10,1212,157,3.925,6810.66,15753.05658,2.313,23048
IBRAHIMPATNAM,2026-05-10,1901,175,10.82474227,10507,16568.4883,1.5769,21691
IBRAHIMPATNAM,2026-05-10,2281,160,0,6940.8,13537.33632,1.9504,19806
IBRAHIMPATNAM,2026-05-10,1382,157,3.925,6810.66,13278.7438,1.9497,19428
IBRAHIMPATNAM,2026-05-10,1381,157,3.925,6810.66,12970.2209,1.9044,18977
IBRAHIMPATNAM,2026-05-10,2061,156,3.912225705,9396.26,14036.13319,1.4938,18376
IBRAHIMPATNAM,2026-05-10,1671,156,3.912225705,9396.26,14007.94441,1.4908,18339
IBRAHIMPATNAM,2026-05-10,2082,156,3.912225705,7130.14,11758.31387,1.6491,17204
IBRAHIMPATNAM,2026-05-10,1732,174,5.955504849,10464.972,14527.47413,1.3882,19020
IBRAHIMPATNAM,2026-05-10,1462,156,3.961904762,9396.26,12933.95189,1.3765,16933
IBRAHIMPATNAM,2026-05-10,22,231,7.422879177,13881.248,18764.67105,1.3518,24567
IBRAHIMPATNAM,2026-05-10,9501,170,0,10210.2,13749.05532,1.3466,18000
IBRAHIMPATNAM,2026-05-10,9510,170,0,10210.2,13749.05532,1.3466,18000
IBRAHIMPATNAM,2026-05-10,9511,170,0,10210.2,13749.05532,1.3466,18000
IBRAHIMPATNAM,2026-05-10,9514,170,0,10210.2,13749.05532,1.3466,18000
IBRAHIMPATNAM,2026-05-10,9516,170,0,10210.2,13749.05532,1.3466,18000
IBRAHIMPATNAM,2026-05-10,9517,170,0,10210.2,13749.05532,1.3466,18000
IBRAHIMPATNAM,2026-05-10,9518,170,0,10210.2,13749.05532,1.3466,18000
IBRAHIMPATNAM,2026-05-10,9519,170,0,10210.2,13749.05532,1.3466,18000
IBRAHIMPATNAM,2026-05-10,9520,170,0,10210.2,13749.05532,1.3466,18000
IBRAHIMPATNAM,2026-05-10,9521,170,0,10210.2,13749.05532,1.3466,18000
IBRAHIMPATNAM,2026-05-10,9522,170,0,10210.2,13749.05532,1.3466,18000
IBRAHIMPATNAM,2026-05-10,9523,170,0,10210.2,13749.05532,1.3466,18000
IBRAHIMPATNAM,2026-05-10,9524,170,0,10210.2,13749.05532,1.3466,18000
IBRAHIMPATNAM,2026-05-10,9525,170,0,10210.2,13749.05532,1.3466,18000
IBRAHIMPATNAM,2026-05-10,9545,170,0,10210.2,13749.05532,1.3466,18000
IBRAHIMPATNAM,2026-05-10,9546,170,0,10210.2,13749.05532,1.3466,18000
IBRAHIMPATNAM,2026-05-10,9547,170,0,10210.2,13749.05532,1.3466,18000
IBRAHIMPATNAM,2026-05-10,9548,170,0,10210.2,13749.05532,1.3466,18000
IBRAHIMPATNAM,2026-05-10,9549,170,0,10210.2,13749.05532,1.3466,18000
IBRAHIMPATNAM,2026-05-10,9550,170,0,10210.2,13749.05532,1.3466,18000
IBRAHIMPATNAM,2026-05-10,9551,170,0,10210.2,13749.05532,1.3466,18000
IBRAHIMPATNAM,2026-05-10,9552,170,0,10210.2,13749.05532,1.3466,18000
IBRAHIMPATNAM,2026-05-10,9553,170,0,10210.2,13749.05532,1.3466,18000
IBRAHIMPATNAM,2026-05-10,9554,170,0,10210.2,13749.05532,1.3466,18000
IBRAHIMPATNAM,2026-05-10,9555,170,0,10210.2,13749.05532,1.3466,18000
IBRAHIMPATNAM,2026-05-10,2282,160,0,6940.8,11196.20448,1.6131,16381
IBRAHIMPATNAM,2026-05-10,1661,156,3.961904762,7130.14,10886.29775,1.5268,15928
IBRAHIMPATNAM,2026-05-10,2071,100,2.507836991,4578.78,6962.03499,1.5205,10186
IBRAHIMPATNAM,2026-05-10,812,156,3.961904762,9396.26,12035.66943,1.2809,15757
IBRAHIMPATNAM,2026-05-10,1792,156,3.912225705,7130.14,10747.26002,1.5073,15724
IBRAHIMPATNAM,2026-05-10,432,306,7,18372.24,23553.21168,1.282,30835
IBRAHIMPATNAM,2026-05-10,2292,152,0,6947.9,10444.08328,1.5032,15281
IBRAHIMPATNAM,2026-05-10,471,360,5.837837838,21621.6,26964.29736,1.2471,35302
IBRAHIMPATNAM,2026-05-10,2291,156,0,7130.14,10368.64959,1.4542,15170
IBRAHIMPATNAM,2026-05-10,1461,156,3.961904762,9396.26,11584.64895,1.2329,15167
IBRAHIMPATNAM,2026-05-10,1651,156,3.987220447,9396.26,11539.54691,1.2281,15108
IBRAHIMPATNAM,2026-05-10,852,156,2.119565217,9369.36,11456.85341,1.2228,14999
IBRAHIMPATNAM,2026-05-10,9003,320,0,19219.2,23430.12672,1.2191,30674
IBRAHIMPATNAM,2026-05-10,581,162,8,9726.48,11784.60317,1.2116,15428
IBRAHIMPATNAM,2026-05-10,2091,156,5.647058824,9396.26,11298.06302,1.2024,14792
IBRAHIMPATNAM,2026-05-10,1791,156,3.912225705,7130.14,9918.737754,1.3911,14512
IBRAHIMPATNAM,2026-05-10,1681,304,12.61410788,18252.16,21570.40269,1.1818,28239
IBRAHIMPATNAM,2026-05-10,2032,160,4.063492063,7266.82,10132.12713,1.3943,14824
IBRAHIMPATNAM,2026-05-10,1371,145,3.002070393,8699.796,10237.04995,1.1767,13402
IBRAHIMPATNAM,2026-05-10,742,155,10,9306.2,10819.38812,1.1626,14165
IBRAHIMPATNAM,2026-05-10,162,195,6.009244992,11689.788,13535.60553,1.1579,17721
IBRAHIMPATNAM,2026-05-10,1691,304,9.967213115,18252.16,20958.95533,1.1483,27439
IBRAHIMPATNAM,2026-05-10,1781,127,3.974960876,7613.072,8696.412146,1.1423,11385
IBRAHIMPATNAM,2026-05-10,1741,156,3.987220447,9396.26,10674.15136,1.136,13974
IBRAHIMPATNAM,2026-05-10,1211,160,4,6940.8,9723.36672,1.4009,14226
IBRAHIMPATNAM,2026-05-10,291,180,5.294117647,7808.4,10684.23372,1.3683,15632
IBRAHIMPATNAM,2026-05-10,1652,156,4.012861736,9396.26,10338.70488,1.1003,13536
IBRAHIMPATNAM,2026-05-10,881,176,4.011396011,10537.02,11631.81638,1.1039,15228
IBRAHIMPATNAM,2026-05-10,1701,304,9.967213115,18252.16,19958.73696,1.0935,26129
IBRAHIMPATNAM,2026-05-10,2142,190,4.027556969,11389.588,12424.90155,1.0909,16267
IBRAHIMPATNAM,2026-05-10,1712,174,5.955504849,10464.972,11262.40287,1.0762,14745
IBRAHIMPATNAM,2026-05-10,9503,120,0,7207.2,7714.58688,1.0704,10100
IBRAHIMPATNAM,2026-05-10,9504,120,0,7207.2,7714.58688,1.0704,10100
IBRAHIMPATNAM,2026-05-10,9505,120,0,7207.2,7714.58688,1.0704,10100
IBRAHIMPATNAM,2026-05-10,9508,120,0,7207.2,7714.58688,1.0704,10100
IBRAHIMPATNAM,2026-05-10,9556,120,0,7207.2,7714.58688,1.0704,10100
IBRAHIMPATNAM,2026-05-10,281,136,4,5899.68,7791.707376,1.3207,11400
IBRAHIMPATNAM,2026-05-10,172,166,5,9966.64,10609.48828,1.0645,13890
IBRAHIMPATNAM,2026-05-10,282,201,5.911764706,8719.38,11439.82656,1.312,16738
IBRAHIMPATNAM,2026-05-10,492,308,4,18492.32,19315.22824,1.0445,25288
IBRAHIMPATNAM,2026-05-10,2172,200,0,8676,11041.0776,1.2726,16154
IBRAHIMPATNAM,2026-05-10,1821,160,4,6940.8,8816.89824,1.2703,12900
IBRAHIMPATNAM,2026-05-10,1581,160,4,6940.8,8711.39808,1.2551,12746
IBRAHIMPATNAM,2026-05-10,741,159,10,9546.36,9666.644136,1.0126,12655
IBRAHIMPATNAM,2026-05-10,1151,180,6.506024096,10810.8,10808.63784,0.9998,14150
IBRAHIMPATNAM,2026-05-10,1552,370,4,22222.2,22186.64448,0.9984,29046
IBRAHIMPATNAM,2026-05-10,551,116,3.536585366,6964.64,6860.866864,0.9851,8982
IBRAHIMPATNAM,2026-05-10,1841,360,6.70212766,21621.6,21230.24904,0.9819,27796
IBRAHIMPATNAM,2026-05-10,42,314,12,18852.56,18254.93385,0.9683,23899
IBRAHIMPATNAM,2026-05-10,1261,360,6.70212766,21621.6,20620.51992,0.9537,26996
IBRAHIMPATNAM,2026-05-10,1622,160,1.807909605,9609.6,9142.57344,0.9514,11969
IBRAHIMPATNAM,2026-05-10,1751,127,3.913713405,7613.072,7252.973694,0.9527,9496
IBRAHIMPATNAM,2026-05-10,9512,210,0,12612.6,11992.06008,0.9508,15700
IBRAHIMPATNAM,2026-05-10,2081,156,3.912225705,7130.14,7950.1061,1.115,11632
IBRAHIMPATNAM,2026-05-10,1132,372,6,22342.32,21187.22206,0.9483,27737
IBRAHIMPATNAM,2026-05-10,9513,240,0,14414.4,13595.66208,0.9432,17800
IBRAHIMPATNAM,2026-05-10,1722,175,5.989731888,10525.012,9895.616282,0.9402,12955
IBRAHIMPATNAM,2026-05-10,381,370,6,22222.2,20902.20132,0.9406,27365
IBRAHIMPATNAM,2026-05-10,2132,154,3.961414791,9216.14,8694.506476,0.9434,11383
IBRAHIMPATNAM,2026-05-10,562,316,5.990521327,19002.66,17797.89136,0.9366,23301
IBRAHIMPATNAM,2026-05-10,2101,156,3.987220447,9396.26,8760.133198,0.9323,11469
IBRAHIMPATNAM,2026-05-10,61,168,10,10090.08,9390.837456,0.9307,12295
IBRAHIMPATNAM,2026-05-10,392,286,8,17171.44,15866.41056,0.924,20772
IBRAHIMPATNAM,2026-05-10,52,238,6.918604651,14294.28,13170.74959,0.9214,17243
IBRAHIMPATNAM,2026-05-10,171,158,5,9486.32,8671.445112,0.9141,11353
IBRAHIMPATNAM,2026-05-10,2121,156,3.987220447,9396.26,8557.173982,0.9107,11203
IBRAHIMPATNAM,2026-05-10,2111,156,3.961904762,7130.14,7614.98952,1.068,11142
IBRAHIMPATNAM,2026-05-10,1352,150,1.648351648,9009,8176.5684,0.9076,10705
IBRAHIMPATNAM,2026-05-10,811,156,3.961904762,9396.26,8400.25644,0.894,10998
IBRAHIMPATNAM,2026-05-10,2141,127,4.006309148,7613.072,6799.99591,0.8932,8903
IBRAHIMPATNAM,2026-05-10,2031,156,3.936908517,7130.14,7433.883964,1.0426,10877
IBRAHIMPATNAM,2026-05-10,1752,190,6.041335453,11389.588,10093.45289,0.8862,13215
IBRAHIMPATNAM,2026-05-10,1582,160,4,6940.8,7589.07072,1.0934,11104
IBRAHIMPATNAM,2026-05-10,2112,156,4.012861736,7130.14,7374.703802,1.0343,10790
