depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
GWL-PRGPR,2026-05-22,PHB2,406,4,21485.52,25670.8993,1.1948,27280
JANGAON,2026-05-22,W204,595,7,31118.5,30910.00605,0.9933,39973
MAHABOOBABAD,2026-05-22,MCL1,504,2,25492.32,26180.61264,1.027,33858
UTNOOR,2026-05-22,ASF1,308,4,16752.12,19469.31386,1.1622,20690
UPPAL,2026-05-22,471,139,4,5869.97,6381.244387,1.0871,9336
UPPAL,2026-05-22,141,132,9,7894.92,6770.683392,0.8576,8864
MEHDIPATNAM,2026-05-22,1342,150,6,6300,6884.01,1.0927,10072
YELLANDU,2026-05-22,EX03,490,2,24676.4,25438.90076,1.0309,32899
METPALLY,2026-05-22,KNR3,504,6,26555.76,26165.39033,0.9853,33836
NARSAPUR,2026-05-22,HTN1,372,13,19686.24,23499.46469,1.1937,24972
NIZAMABAD-II,2026-05-22,EN15,274,4,14796,14221.9152,0.9612,18391
MEDCHAL,2026-05-22,1262,380,6,22727.8,19479.99738,0.8571,25503
KACHEGUDA,2026-05-22,312,135,6,8108.1,6920.26335,0.8535,9060
RANIGUNJ-I,2026-05-22,4431,132,4.275303644,4602.5,5642.20475,1.2259,8858
RANIGUNJ-I,2026-05-22,3151,167,6,7147.6,7659.36816,1.0716,11206
HCU,2026-05-22,9008,150,0,7560,7783.02,1.0295,10065
KARIMNAGAR-I,2026-05-22,JH04,526,6,26410.46,27289.92832,1.0333,35291
HAYATHNAGAR-I,2026-05-22,1731,144,10,0,0,,9660
IBRAHIMPATNAM,2026-05-22,61,168,10,10090.08,8607.847248,0.8531,11270
KUSHAIGUDA,2026-05-22,2102,122,6,5221.6,5593.37792,1.0712,8184
MANCHERIAL,2026-05-22,KLS1,432,4,21617.28,22408.47245,1.0366,28978
SURYAPET,2026-05-22,HHRA,528,2,26706.24,27381.90787,1.0253,35409
KOTHAGUDEM,2026-05-22,EX01,549,2,27647.64,28468.77491,1.0297,36816
VEMULAWADA,2026-05-22,JG14,388,8,21382.68,24483.1686,1.145,26018
GWL-PRGPR,2026-05-22,RPT4,308,8,16299.36,19433.72693,1.1923,20652
BODHAN,2026-05-22,BW10,350,10,19390,22083.271,1.1389,23468
HYDERABAD-I,2026-05-22,RC39,418,2,20640.84,21672.882,1.05,28027
BANDLAGUDA,2026-05-22,192,142,8,8528.52,7272.269004,0.8527,9521
METPALLY,2026-05-22,BTN1,496,3.492957746,26669.92,31294.48413,1.1734,33256
MUSHIRABAD,2026-05-22,302,145,6,6090,6644.799,1.0911,9722
MIRYALAGUDA,2026-05-22,BCM7,426,2,21547.08,22085.757,1.025,28562
NAGARKURNOOL,2026-05-22,W230,331,8,17347.71,20883.1733,1.2038,22192
NIZAMABAD-II,2026-05-22,EMJ3,448,2,24192,23224.32,0.96,30033
MEDAK,2026-05-22,PH46,360,4,19785.6,22707.93312,1.1477,24132
MANTHANI,2026-05-22,HKE4,432,6,21690.72,22393.49933,1.0324,28958
HYDERABAD-II,2026-05-22,Z020,476,2,23971.36,24668.92658,1.0291,31903
TANDUR,2026-05-22,YGP2,372,4,18733.92,19277.20368,1.029,24930
KUKATPALLY,2026-05-22,701,124,10,5307.2,5679.23472,1.0701,8309
DILSHUKNAGAR,2026-05-22,1431,148,4,6216,6777.9264,1.0904,9917
NARAYANPET,2026-05-22,H012,532,8,27227.76,27562.66145,1.0123,35645
MIYAPUR-I,2026-05-22,1302,136,0,5743.28,6228.012832,1.0844,9112
MIYAPUR-I,2026-05-22,3972,132,14,5574.36,6044.835984,1.0844,8844
RAJENDRANAGAR,2026-05-22,472,145,10,8708.7,7420.68327,0.8521,9715
MIYAPUR-I,2026-05-22,3441,142,12,5996.66,6502.178438,1.0843,9513
HAYATHNAGAR-II,2026-05-22,2061,129,8.024883359,4501,5504.2729,1.2229,8642
KACHEGUDA,2026-05-22,372,156,4,0,0,,10448
MAHABOOBNAGAR,2026-05-22,H007,396,4,19827.72,20505.82802,1.0342,26519
MANCHERIAL,2026-05-22,AD12,506,2,25320.24,26201.38435,1.0348,33884
KUSHAIGUDA,2026-05-22,1901,266,16,15909.46,13604.17925,0.8551,17810
UPPAL,2026-05-22,1652,144,4,8612.64,7362.945936,0.8549,9640
RAJENDRANAGAR,2026-05-22,1271,111,7.655172414,6666.66,5675.327658,0.8513,7430
BARKATPURA,2026-05-22,152,322,8.256410256,19339.32,16463.56312,0.8513,21553
HAYATHNAGAR-II,2026-05-22,2392,131,7.979290391,4595.5,5584.91115,1.2153,8768
MADHIRA,2026-05-22,EHB1,505,2,25431.8,26136.26086,1.0277,33800
NAGARKURNOOL,2026-05-22,H009,508,4,25435.56,26290.19482,1.0336,33997
MANTHANI,2026-05-22,JB03,448,2,22494.08,23180.14944,1.0305,29976
UPPAL,2026-05-22,31,141,4,6034.8,6446.97684,1.0683,9433
HCU,2026-05-22,3252,269,5.990868936,9429,11461.8924,1.2156,17995
KOLLAPUR,2026-05-22,HN03,711,2,36388.98,36774.70319,1.0106,47559
KARIMNAGAR-II,2026-05-22,K022,308,8,16973.88,19384.17096,1.142,20600
DILSHUKNAGAR,2026-05-22,1232,176,4.756756757,7392,8043.9744,1.0882,11769
UPPAL,2026-05-22,2051,139,4,5869.97,6352.481534,1.0822,9294
KOTHAGUDEM,2026-05-22,EX09,549,2,27647.64,28380.30246,1.0265,36702
HYDERABAD-I,2026-05-22,9527,450,0,18270,20416.725,1.1175,30083
KAMAREDDY,2026-05-22,RMP4,360,12,19209.6,22644.27648,1.1788,24064
MEDCHAL,2026-05-22,1492,159,6,9509.79,8117.556744,0.8536,10627
WARANGAL-II,2026-05-22,EX04,532,4,28728,27492.696,0.957,35555
YELLANDU,2026-05-22,EMG1,538,4,27093.68,27803.53442,1.0262,35954
MEDAK,2026-05-22,PHE6,424,4,21526.48,21907.4987,1.0177,28332
RANIGUNJ-I,2026-05-22,271,142,6.173913043,8493.02,7247.093966,0.8533,9488
MIYAPUR-I,2026-05-22,3721,290,16,12246.7,13242.35671,1.0813,19375
MUSHIRABAD,2026-05-22,1352,114,10,6846.84,5817.075264,0.8496,7616
PARKAL,2026-05-22,PNZ7,552,4.197718631,28869.6,28514.50392,0.9877,36876
DUBBAKA,2026-05-22,NKD1,522,2,26956.08,26964.16682,1.0003,34870
DILSHUKNAGAR,2026-05-22,1392,373,8.00128707,22388.916,19028.33971,0.8499,24913
BANDLAGUDA,2026-05-22,251,141,4.763513514,5922,6436.6218,1.0869,9417
HYDERABAD-II,2026-05-22,Z024,476,2,23971.36,24575.43827,1.0252,31782
NIRMAL,2026-05-22,ADB3,312,4,16969.68,19599.9804,1.155,20828
RAJENDRANAGAR,2026-05-22,1361,145,10,8708.7,7392.81543,0.8489,9679
HYDERABAD-II,2026-05-22,Z037,476,2,23971.36,24568.24686,1.0249,31771
WANAPARTHI,2026-05-22,H022,286,2,14320.02,14761.07662,1.0308,19089
KACHEGUDA,2026-05-22,112,135,6,8108.1,6880.53366,0.8486,9008
SHADNAGAR,2026-05-22,JN03,396,10,19827.72,20432.46546,1.0305,26422
UPPAL,2026-05-22,452,282,8,12069.6,12857.74488,1.0653,18813
HANAMKONDA,2026-05-22,NZB4,460,2,23266.8,23715.84924,1.0193,30668
JEEDIMETLA,2026-05-22,2702,145,5,6123.35,6607.09465,1.079,9667
HUZURABAD,2026-05-22,IND1,326,14,17965.86,20452.33502,1.1384,21734
CHENGICHERLA,2026-05-22,1772,268,12.36923077,16029.08,13647.15871,0.8514,17867
NIRMAL,2026-05-22,NDH1,362,4,19689.18,22705.56238,1.1532,24130
ZAHIRABAD,2026-05-22,PH22,339,6,18631.44,21262.19933,1.1412,22596
KALVAKURTHY,2026-05-22,K008,370,10,19391.7,23206.04739,1.1967,24662
JEEDIMETLA,2026-05-22,61,150,7,8971.5,7636.5408,0.8512,9998
JEEDIMETLA,2026-05-22,601,150,7,6334.5,6833.6586,1.0788,9998
ACHAMPET,2026-05-22,MB10,586,4.04137931,29341.02,30200.71189,1.0293,39055
RAJENDRANAGAR,2026-05-22,752,280,18,16816.8,14252.238,0.8475,18658
FAROOQNAGAR,2026-05-22,712,314,10.32894737,18858.84,15980.98102,0.8474,20923
MUSHIRABAD,2026-05-22,751,126,10,5292,5737.0572,1.0841,8394
NIRMAL,2026-05-22,AD16,468,6,23418.72,24109.57224,1.0295,31177
KOTHAGUDEM,2026-05-22,EX93,344,8,17323.84,17720.55594,1.0229,22916
GWL-PRGPR,2026-05-22,PH16,348,4,19126.08,21813.29424,1.1405,23182
WANAPARTHI,2026-05-22,MB02,512,8,25635.84,26374.15219,1.0288,34106
BANDLAGUDA,2026-05-22,71,129,8,7747.74,6563.885328,0.8472,8593
JANGAON,2026-05-22,KKD1,530,6.235294118,27719,27297.6712,0.9848,35301
DEVARAKONDA,2026-05-22,HL01,502,1.9609375,25019.68,25852.83534,1.0333,33432
HUZURABAD,2026-05-22,JM16,362,12,19464.74,22686.15447,1.1655,24108
METPALLY,2026-05-22,HY30,510,2,25607.1,26262.64176,1.0256,33964
HAYATHNAGAR-II,2026-05-22,2612,294,7.998911713,10290,12470.451,1.2119,19578
MAHABOOBNAGAR,2026-05-22,KR01,512,4,25635.84,26363.89786,1.0284,34095
KUKATPALLY,2026-05-22,2101,120,7,7177.2,6103.49088,0.8504,7991
UTNOOR,2026-05-22,BZK1,400,4,21756,25062.912,1.152,26634
CHENGICHERLA,2026-05-22,1471,122,6.014084507,7296.82,6204.486046,0.8503,8123
NIZAMABAD-I,2026-05-22,IN22,334,2,12979.24,10902.5616,0.84,22238
RAJENDRANAGAR,2026-05-22,222,350,16.47058824,21021,17798.4807,0.8467,23303
VEMULAWADA,2026-05-22,NSP1,590,4.068965517,31087.1,30375.20541,0.9771,39282
MEDAK,2026-05-22,PHB9,374,4,20555.04,23430.6901,1.1399,24900
SATTUPALLY,2026-05-22,EK23,485,6,24424.6,24969.26858,1.0223,32290
KUSHAIGUDA,2026-05-22,412,122,8,7296.82,6203.756364,0.8502,8122
HANAMKONDA,2026-05-22,HKM5,497,3.898039216,25993.1,25582.40902,0.9842,33084
ACHAMPET,2026-05-22,MMJ2,451,7.709401709,23636.91,28250.83483,1.1952,30021
NIZAMABAD-I,2026-05-22,IN13,422,2,16398.92,13771.81302,0.8398,28089
NARSAMPET,2026-05-22,WL05,322,10,17722.88,20165.09286,1.1378,21430
KUSHAIGUDA,2026-05-22,2161,257,10,10999.6,11689.27492,1.0627,17103
ADILABAD,2026-05-22,UTN4,342,8,18601.38,21413.90866,1.1512,22756
CHENGICHERLA,2026-05-22,1062,335,14.93630573,20036.35,17024.8866,0.8497,22290
HCU,2026-05-22,2502,290,4.007462171,17314.995,14735.06074,0.851,19292
KUKATPALLY,2026-05-22,1541,130,7,7775.3,6605.89488,0.8496,8648
HAYATHNAGAR-II,2026-05-22,2772,197,5.989055533,6909,8346.7629,1.2081,13104
KHAMMAM,2026-05-22,EY03,483,8,24323.88,24841.97864,1.0213,32127
ADILABAD,2026-05-22,N025,468,6,23418.72,24072.10229,1.0279,31129
JEEDIMETLA,2026-05-22,1322,336,13,20096.16,17065.65907,0.8492,22343
KHAMMAM,2026-05-22,OBK5,408,12,22391.04,25581.7632,1.1425,27130
HCU,2026-05-22,4041,116,5.98812699,6949.922,5891.448879,0.8477,7713
NARAYANKHED,2026-05-22,EX36,488,4,24775.76,25090.41215,1.0127,32447
HAYATHNAGAR-I,2026-05-22,251,145,10,8708.7,7364.07672,0.8456,9641
NIRMAL,2026-05-22,D080,312,12,16969.68,19516.82897,1.1501,20740
SHADNAGAR,2026-05-22,ATM1,420,8,21495.6,21588.03108,1.0043,27919
KAMAREDDY,2026-05-22,MDK2,390,12,20810.4,24393.95088,1.1722,25924
NARKATPALLY,2026-05-22,CME3,332,6,14608,15079.8384,1.0323,22064
JEEDIMETLA,2026-05-22,621,150,7,6334.5,6812.1213,1.0754,9967
RANIGUNJ-I,2026-05-22,1251,284,12.34782609,16986.04,14412.65494,0.8485,18869
MEDAK,2026-05-22,PHB1,374,4,20555.04,23379.3025,1.1374,24846
GWL-PRGPR,2026-05-22,PH22,400,8,21984,25000.2048,1.1372,26568
RANIGUNJ-I,2026-05-22,4912,120,8.571428571,4200,5076.54,1.2087,7970
HAYATHNAGAR-I,2026-05-22,81,140,10,8408.4,7101.73464,0.8446,9298
IBRAHIMPATNAM,2026-05-22,452,310,8,18612.4,15723.75552,0.8448,20586
NALGONDA,2026-05-22,MTK7,322,6,17748.64,20118.08344,1.1335,21380
FAROOQNAGAR,2026-05-22,911,144,12,8648.64,7300.317024,0.8441,9558
UPPAL,2026-05-22,22,131,3.716312057,5606.8,5942.64732,1.0599,8695
HAYATHNAGAR-I,2026-05-22,1901,138,7.976878613,8309.536,6995.798358,0.8419,9159
MIDHANI,2026-05-22,61,131,8,7867.86,6640.47384,0.844,8694
JANGAON,2026-05-22,JBS8,480,6.127659574,25104,24629.5344,0.9811,31852
THORROR,2026-05-22,JG03,491,4.066252588,25679.3,25191.3933,0.981,32579
HAYATHNAGAR-I,2026-05-22,32,147,9,8828.82,7449.758316,0.8438,9753
MIYAPUR-I,2026-05-22,2431,316,20,13344.68,14325.51398,1.0735,20960
MAHABOOBNAGAR,2026-05-22,HA04,458,4,23440.44,23489.66492,1.0021,30378
NIZAMABAD-I,2026-05-22,YRD2,332,10,17715.52,20720.07219,1.1696,22020
BODHAN,2026-05-22,NZB1,314,10,17395.6,19597.88296,1.1266,20826
SATTUPALLY,2026-05-22,EKM6,485,6,24424.6,24869.12772,1.0182,32162
MEHDIPATNAM,2026-05-22,271,114,6,6846.84,5773.940172,0.8433,7559
HYDERABAD-I,2026-05-22,RC22,418,2,20640.84,21429.32009,1.0382,27712
NIZAMABAD-II,2026-05-22,EW01,466,2,25164,23890.7016,0.9494,30894
WARANGAL-I,2026-05-22,VHD4,624,4.691729323,23250.24,20278.85933,0.8722,41361
FAROOQNAGAR,2026-05-22,1002,127,5.729323308,7627.62,6430.08366,0.843,8418
KHAMMAM,2026-05-22,HI28,393,2,15295.56,12770.26304,0.8349,26047
NIRMAL,2026-05-22,UMK1,440,6,23931.6,27442.36572,1.1467,29162
WARANGAL-II,2026-05-22,EM02,500,4,27000,25620.3,0.9489,33132
HYDERABAD-II,2026-05-22,KLP1,361,2,17689,18497.3873,1.0457,23920
DEVARAKONDA,2026-05-22,GDPL,503,3,25069.52,25771.46656,1.028,33328
NIRMAL,2026-05-22,HY02,460,2,23018.4,23566.23792,1.0238,30476
HYDERABAD-II,2026-05-22,KL11,361,2,17689,18492.0806,1.0454,23915
FAROOQNAGAR,2026-05-22,582,256,12,15375.36,12952.20326,0.8424,16958
HYDERABAD-II,2026-05-22,BK11,400,2,20144,20488.4624,1.0171,26496
RAJENDRANAGAR,2026-05-22,791,284,15.97749648,17075.376,14368.9289,0.8415,18812
BADRACHALAM,2026-05-22,CRJ1,488,3,24575.68,24993.46656,1.017,32322
KOTHAGUDEM,2026-05-22,EX36,560,6,28201.6,28681.0272,1.017,37090
MANUGURU,2026-05-22,EK17,282,2,14201.52,14438.68538,1.0167,18672
HYDERABAD-I,2026-05-22,RC42,418,2,20640.84,21400.42291,1.0368,27676
MAHABOOBNAGAR,2026-05-22,JN25,156,8,8623.68,9718.88736,1.127,10328
VEMULAWADA,2026-05-22,HJB4,518,4,26008.78,26513.35033,1.0194,34288
MUSHIRABAD,2026-05-22,52,142,6,5964,6422.0352,1.0768,9396
MUSHIRABAD,2026-05-22,1381,126,10,7567.56,6368.10174,0.8415,8337
ADILABAD,2026-05-22,N021,468,6,23418.72,23945.6412,1.0225,30965
TANDUR,2026-05-22,ZHB1,360,6,19231.2,22412.04048,1.1654,23818
MEHDIPATNAM,2026-05-22,1282,114,6,4788,5154.282,1.0765,7541
SATTUPALLY,2026-05-22,ODP1,405,8.202531646,22226.4,25262.52624,1.1366,26790
VIKARABAD,2026-05-22,TDR7,354,10,18910.68,22032.83327,1.1651,23414
KAMAREDDY,2026-05-22,JGM1,404,12,21557.44,25140.28653,1.1662,26716
NALGONDA,2026-05-22,ME02,484,8,26136,24748.1784,0.9469,32005
MANCHERIAL,2026-05-22,KR10,388,2,19415.52,19836.83678,1.0217,25654
KODAD,2026-05-22,KN02,710,2,35386.4,36299.36912,1.0258,46944
NALGONDA,2026-05-22,EB03,456,8,24624,23314.0032,0.9468,30149
HYDERABAD-II,2026-05-22,DG01,460,2,23165.6,23517.71712,1.0152,30413
FAROOQNAGAR,2026-05-22,571,133,6,7987.98,6716.293584,0.8408,8793
HAYATHNAGAR-II,2026-05-22,2852,138,8.025588834,4816,5810.9856,1.2066,9123
WARANGAL-I,2026-05-22,KME1,494,4,24986.52,25251.37711,1.0106,32656
SATTUPALLY,2026-05-22,EH03,613,2,23857.96,19866.52329,0.8327,40521
KORUTLA,2026-05-22,OJN1,340,2,18737.4,21148.90338,1.1287,22474
RANIGUNJ-I,2026-05-22,4482,132,4.275303644,4602.5,5557.51875,1.2075,8725
MUSHIRABAD,2026-05-22,152,136,4,5712,6143.8272,1.0756,8989
MANUGURU,2026-05-22,EK18,564,4,28403.04,28820.56469,1.0147,37272
GADWAL,2026-05-22,HYD5,456,3,22831.92,23299.97436,1.0205,30132
IBRAHIMPATNAM,2026-05-22,192,368,10,22102.08,18567.95741,0.8401,24308
TANDUR,2026-05-22,HYS5,228,1.93220339,11482.08,11645.12554,1.0142,15060
KHAMMAM,2026-05-22,9051,504,0,25381.44,25741.85645,1.0142,33290
SURYAPET,2026-05-22,HE25,518,2,27972,26453.1204,0.9457,34209
BANSWADA,2026-05-22,MDE1,465,6,24538.05,23743.01718,0.9676,30706
HANAMKONDA,2026-05-22,16C2,137,7,8357,6909.5676,0.8268,9046
HCU,2026-05-22,3042,133,6.003159558,4651.5,5592.9636,1.2024,8781
ADILABAD,2026-05-22,NR16,468,10,23418.72,23891.77814,1.0202,30898
HAYATHNAGAR-II,2026-05-22,2341,144,8.004446915,5036.5,6055.38395,1.2023,9507
SIDDIPET,2026-05-22,PE01,380,4,19292.6,19398.7093,1.0055,25087
GWL-PRGPR,2026-05-22,BCK2,490,2,25303.6,25015.13896,0.9886,32348
DUBBAKA,2026-05-22,9003,440,0,23284.8,27334.02672,1.1739,29047
WARANGAL-II,2026-05-22,EK08,462,3.567567568,24948,23583.3444,0.9453,30497
MEDCHAL,2026-05-22,1061,380,6,22727.8,19157.26262,0.8429,25082
BARKATPURA,2026-05-22,102,136,6,8168.16,6855.536688,0.8393,8975
MIYAPUR-II,2026-05-22,4711,117,4.010282776,4084.5,4917.738,1.204,7721
YADAGIRIGUTTA,2026-05-22,P047,399,8.269430052,20951.49,24773.04178,1.1824,26327
BHUPALAPALLAY,2026-05-22,PHE4,414,6,20940.12,21118.11102,1.0085,27310
CHENGICHERLA,2026-05-22,532,141,4,6034.8,6357.05832,1.0534,9301
MEHDIPATNAM,2026-05-22,2272,228,6,9576,10278.8784,1.0734,15039
HYDERABAD-I,2026-05-22,RC34,418,2,20640.84,21317.85955,1.0328,27568
JEEDIMETLA,2026-05-22,901,145,8,8672.45,7304.804635,0.8423,9563
HANAMKONDA,2026-05-22,1GK2,350,2,19264,21720.16,1.1275,23082
JAGITYAL,2026-05-22,NZ11,458,3,22996.18,23354.92041,1.0156,30202
CHENGICHERLA,2026-05-22,551,117,3.319148936,5007.6,5273.0028,1.053,7715
HYDERABAD-II,2026-05-22,KLP7,361,2,17689,18405.4045,1.0405,23802
SANGAREDDY,2026-05-22,PTL4,500,0,25820,25486.922,0.9871,32959
HUSNABAD,2026-05-22,JBH3,270,2,13556.7,13761.40617,1.0151,17797
MIRYALAGUDA,2026-05-22,9002,220,0,11552.2,13644.30342,1.1811,14500
IBRAHIMPATNAM,2026-05-22,2052,156,4.012861736,9396.26,7852.454482,0.8357,10281
MUSHIRABAD,2026-05-22,962,142,6,5964,6395.7936,1.0724,9358
KUSHAIGUDA,2026-05-22,1151,118,8,7057.58,5939.659328,0.8416,7776
SURYAPET,2026-05-22,DV08,452,2,24408,23033.8296,0.9437,29786
NAGARKURNOOL,2026-05-22,N102,393,8,21725.04,24364.63236,1.1215,25892
HAKIMPET,2026-05-22,1871,134,5,8014.54,6742.632502,0.8413,8827
NAGARKURNOOL,2026-05-22,W212,331,8,18297.68,20517.18858,1.1213,21804
CONTONMENT,2026-05-22,1141,111,0,6638.91,5582.659419,0.8409,7309
HUZURABAD,2026-05-22,JMK4,322,4,17745.42,19951.17571,1.1243,21202
KACHEGUDA,2026-05-22,42,140,6,8408.4,7041.19416,0.8374,9218
KODAD,2026-05-22,HMB1,548,2,27717.84,27900.77774,1.0066,36081
MADHIRA,2026-05-22,MK03,571,4,28755.56,29071.87116,1.011,37594
IBRAHIMPATNAM,2026-05-22,1701,304,9.967213115,18252.16,15288.00922,0.8376,20015
BANDLAGUDA,2026-05-22,1132,333,14,13986,14984.6004,1.0714,21924
CONTONMENT,2026-05-22,1142,111,0,6638.91,5581.995528,0.8408,7308
CHENGICHERLA,2026-05-22,342,143,6.375796178,8552.83,7189.508898,0.8406,9413
CONTONMENT,2026-05-22,2001,158,0,5544,6623.4168,1.1947,10399
BHAINSA,2026-05-22,ADB1,488,4,24419.52,24829.76794,1.0168,32110
SHADNAGAR,2026-05-22,EX02,426,8,21329.82,21673.2301,1.0161,28027
MIRYALAGUDA,2026-05-22,BCM8,426,2,21231.84,21671.33909,1.0207,28026
YADAGIRIGUTTA,2026-05-22,GDR1,504,4.114285714,25119.36,25639.33075,1.0207,33157
RANIGUNJ-I,2026-05-22,4851,128,6.417112299,4469.5,5362.95305,1.1999,8420
CONTONMENT,2026-05-22,61,127,6,7595.87,6381.290387,0.8401,8354
IBRAHIMPATNAM,2026-05-22,281,136,4,5899.68,6114.428352,1.0364,8946
WANAPARTHI,2026-05-22,P005,406,4,21278.46,25123.47772,1.1807,26698
HANAMKONDA,2026-05-22,32C1,124,10,7564,6228.1976,0.8234,8154
IBRAHIMPATNAM,2026-05-22,2041,156,3.912225705,9396.26,7835.541214,0.8339,10258
SURYAPET,2026-05-22,NLGH,428,4,21648.24,21760.81085,1.0052,28142
DILSHUKNAGAR,2026-05-22,1751,349,8,20953.96,17527.98754,0.8365,22947
MUSHIRABAD,2026-05-22,621,139,6,5838,6245.4924,1.0698,9138
KUKATPALLY,2026-05-22,122,126,6,7536.06,6326.52237,0.8395,8283
MANCHERIAL,2026-05-22,HKR4,388,2,21103.32,24000.80584,1.1373,25506
IBRAHIMPATNAM,2026-05-22,1151,166,6,9969.96,8334.88656,0.836,10912
GADWAL,2026-05-22,PH14,504,8,25235.28,25618.85626,1.0152,33130
BHAINSA,2026-05-22,HY01,490,2,24519.6,24907.00968,1.0158,32209
MIDHANI,2026-05-22,292,142,6.539473684,8528.52,7129.84272,0.836,9334
JAGITYAL,2026-05-22,9020,400,0,21508,24740.6524,1.1503,26292
ADILABAD,2026-05-22,MNC1,488,10,24419.52,24800.46451,1.0156,32073
GADWAL,2026-05-22,GHK5,480,4,24566.4,24394.4352,0.993,31547
HUSNABAD,2026-05-22,JBH2,270,2,13556.7,13722.09174,1.0122,17745
MIRYALAGUDA,2026-05-22,MB01,484,2,24480.72,24590.88324,1.0045,31800
JEEDIMETLA,2026-05-22,771,138,4.75862069,8253.78,6924.92142,0.839,9066
THORROR,2026-05-22,RPJ4,491,4.066252588,25679.3,24942.30409,0.9713,32256
KOTHAGUDEM,2026-05-22,EX92,344,8,17323.84,17471.09264,1.0085,22594
KOTHAGUDEM,2026-05-22,9006,550,0,27698,27925.1236,1.0082,36113
KHAMMAM,2026-05-22,EBV2,480,3.966942149,24172.8,24371.01696,1.0082,31516
MIDHANI,2026-05-22,671,350,0,14700,15704.01,1.0683,22976
KACHEGUDA,2026-05-22,542,125,6,7507.5,6267.261,0.8348,8205
THORROR,2026-05-22,MJE3,330,3,16691.4,16749.8199,1.0035,21661
DILSHUKNAGAR,2026-05-22,1721,349,8,20953.96,17498.652,0.8351,22908
RAJENDRANAGAR,2026-05-22,1831,338,13.52,14196,15162.7476,1.0681,22185
JAGITYAL,2026-05-22,HY02,442,2,22192.82,22432.50246,1.0108,29010
FAROOQNAGAR,2026-05-22,901,144,12,8648.64,7219.019808,0.8347,9451
HANAMKONDA,2026-05-22,14C2,127,8,7747,6366.4846,0.8218,8335
KARIMNAGAR-II,2026-05-22,CHGM,360,6,19839.6,22232.25576,1.1206,23626
MUSHIRABAD,2026-05-22,471,139,6,5838,6234.984,1.068,9122
KACHEGUDA,2026-05-22,432,122,4,7327.32,6115.381272,0.8346,8006
BANDLAGUDA,2026-05-22,1162,129,8,7747.74,6465.48903,0.8345,8465
KAMAREDDY,2026-05-22,RMP2,360,12,19209.6,22227.42816,1.1571,23622
UTNOOR,2026-05-22,ADB5,456,6,22818.24,23135.41354,1.0139,29920
SATTUPALLY,2026-05-22,IND5,613,2,23857.96,19718.60394,0.8265,40218
IBRAHIMPATNAM,2026-05-22,2161,346,10,15009.48,15512.29758,1.0335,22696
WARANGAL-II,2026-05-22,CNR2,440,4,22255.2,22315.28904,1.0027,28858
NIZAMABAD-II,2026-05-22,EW15,466,2,25164,23634.0288,0.9392,30562
HAYATHNAGAR-II,2026-05-22,2781,101,4.012713548,3524.5,4218.47405,1.1969,6623
CHENGICHERLA,2026-05-22,191,155,8,9270.55,7763.15857,0.8374,10164
RANIGUNJ-I,2026-05-22,1012,113,9.18699187,6758.53,5658.917169,0.8373,7409
SATTUPALLY,2026-05-22,EKM1,485,6,24424.6,24588.24482,1.0067,31796
MEDCHAL,2026-05-22,1901,380,6,16264,17026.7816,1.0469,24911
YADAGIRIGUTTA,2026-05-22,VHY1,399,11.08333333,20951.49,24605.42986,1.1744,26149
JAGITYAL,2026-05-22,HY03,442,2,22192.82,22396.99394,1.0092,28963
NARAYANPET,2026-05-22,H046,660,8,33778.8,33437.63412,0.9899,43242
MEHDIPATNAM,2026-05-22,291,114,6,6846.84,5704.787088,0.8332,7469
MADHIRA,2026-05-22,SB01,236,5.333333333,12951.68,14579.70618,1.1257,15462
GADWAL,2026-05-22,PH13,504,8,25235.28,25533.0563,1.0118,33020
KUSHAIGUDA,2026-05-22,631,130,4,7775.3,6505.59351,0.8367,8517
KODAD,2026-05-22,HMB2,548,2,27717.84,27759.41676,1.0015,35898
PARGI,2026-05-22,M081,416,6,20384,21070.9408,1.0337,27250
FALAKNUMA,2026-05-22,911,370,8,22222.2,18508.87038,0.8329,24233
MEDAK,2026-05-22,JBS2,900,12,46476,45579.0132,0.9807,58943
MEHDIPATNAM,2026-05-22,2472,404,10,16968,18082.7976,1.0657,26457
DEVARAKONDA,2026-05-22,PG01,480,2,23923.2,24305.9712,1.016,31434
HYDERABAD-I,2026-05-22,YGR4,410,2,20647.6,20759.09704,1.0054,26846
MAHABOOBNAGAR,2026-05-22,JN26,156,8,8623.68,9611.09136,1.1145,10214
DILSHUKNAGAR,2026-05-22,621,350,8.002743798,21007.996,17501.76147,0.8331,22914
ZAHIRABAD,2026-05-22,MDK1,330,6,17463.6,20327.6304,1.164,21602
NARAYANPET,2026-05-22,H055,532,8,27227.76,26922.80909,0.9888,34815
MUSHIRABAD,2026-05-22,322,145,6,6090,6485.241,1.0649,9489
PICKET,2026-05-22,SS11,467,2,16755.96,18173.51422,1.0846,30561
DEVARAKONDA,2026-05-22,HYD3,424,2,21132.16,21455.48205,1.0153,27746
KHAMMAM,2026-05-22,BCM2,480,3.966942149,24172.8,24281.5776,1.0045,31402
KARIMNAGAR-II,2026-05-22,J132,350,8,19288.5,21545.2545,1.117,22896
HAYATHNAGAR-I,2026-05-22,1842,274,12.00964278,16438.952,13690.35923,0.8328,17924
RANIGUNJ-I,2026-05-22,2361,119,6.208695652,7117.39,5945.867606,0.8354,7784
