depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
BODHAN,2026-02-26,NZB1,314,10,17395.6,22899.56784,1.32,24336.00
BODHAN,2026-02-26,NZB6,492,4,25962.84,32435.37601,1.25,41946.00
BODHAN,2026-02-26,NZB7,416,14,22197.76,25878.14861,1.17,27500.00
BODHAN,2026-02-26,NZE2,320,10,16886.4,19787.48352,1.17,25590.00
BODHAN,2026-02-26,NZE4,454,14.19,23957.58,25315.97479,1.06,32738.00
BODHAN,2026-02-26,NZE5,454,14.19,23957.58,23552.6969,0.98,30458.00
BODHAN,2026-02-26,ONG1,1334,2,48024,19761.876,0.41,33234.00
BODHAN,2026-02-26,PMR1,1240,2.01,44640,22391.424,0.5,37653.00
BODHAN,2026-02-26,PMR2,1240,2.01,44640,20061.216,0.45,33734.00
BODHAN,2026-02-26,PT05,258,12,14293.2,12335.0316,0.86,13108.00
BODHAN,2026-02-26,PT06,272,4,15068.8,14074.2592,0.93,14956.00
BODHAN,2026-02-26,PT10,374,10,20719.6,19600.7416,0.95,20830.00
BODHAN,2026-02-26,PT11,380,4,21052,20094.134,0.95,21353.00
BODHAN,2026-02-26,TPT1,1554,2.01,65268,18986.4612,0.29,47186.00
BODHAN,2026-02-26,WDX2,524,2,27651.48,23636.4851,0.85,30568.00
BODHAN,2026-02-26,WDX3,524,2,21845.56,10481.49969,0.48,15442.00
BODHAN,2026-02-26,WDX4,524,2,21845.56,9157.658752,0.42,13492.00
BODHAN,2026-02-26,WGL6,524,2,27012.2,33794.96342,1.25,43702.00
BODHAN,2026-02-26,WGL7,524,2,27012.2,26134.3035,0.97,33796.00
BODHAN,2026-02-26,WGL8,524,2,27012.2,24062.46776,0.89,31118.00
CONTONMENT,2026-02-26,11,160,4,6848,10232.9664,1.49,14972.00
CONTONMENT,2026-02-26,12,160,4,6848,7031.5264,1.03,10288.00
CONTONMENT,2026-02-26,32,396,8,23684.76,15755.10235,0.67,20626.00
CONTONMENT,2026-02-26,61,127,6,7595.87,6934.269723,0.91,9078.00
CONTONMENT,2026-02-26,101,220,16,9290.6,12298.89628,1.32,17995.00
CONTONMENT,2026-02-26,141,166,4,7104.8,9532.51016,1.34,13947.00
CONTONMENT,2026-02-26,142,166,4,7104.8,5917.58792,0.83,8658.00
CONTONMENT,2026-02-26,014D,160,,6848,7777.9584,1.14,11380.00
CONTONMENT,2026-02-26,151,166,4,7104.8,6689.87968,0.94,9788.00
CONTONMENT,2026-02-26,152,166,4,7104.8,7631.97616,1.07,11166.00
CONTONMENT,2026-02-26,015D,160,,6848,5520.8576,0.81,8078.00
CONTONMENT,2026-02-26,162,294,12,17584.14,17082.99201,0.97,22364.00
CONTONMENT,2026-02-26,172,122,8,7296.82,6014.039044,0.82,7874.00
CONTONMENT,2026-02-26,181,220,16,9290.6,11516.62776,1.24,16850.00
CONTONMENT,2026-02-26,202,251,14,15012.31,17002.94231,1.13,22261.00
CONTONMENT,2026-02-26,211,126,8,7536.06,7398.150102,0.98,9686.00
CONTONMENT,2026-02-26,212,126,8,7536.06,11037.31348,1.46,14450.00
CONTONMENT,2026-02-26,251,134,6,8014.54,10536.71574,1.31,13795.00
CONTONMENT,2026-02-26,252,134,6,8014.54,5774.47607,0.72,7560.00
CONTONMENT,2026-02-26,271,122,8,7296.82,9186.69638,1.26,12027.00
CONTONMENT,2026-02-26,272,122,8,7296.82,4755.337594,0.65,6226.00
CONTONMENT,2026-02-26,281,136,6,5820.8,10518.76768,1.81,15390.00
CONTONMENT,2026-02-26,282,136,6,5820.8,11836.5968,2.03,17318.00
CONTONMENT,2026-02-26,321,128,10,7655.68,7546.969344,0.99,9880.00
CONTONMENT,2026-02-26,322,128,10,7655.68,7490.317312,0.98,9806.00
CONTONMENT,2026-02-26,331,136,6,5820.8,8411.63808,1.45,12307.00
CONTONMENT,2026-02-26,332,136,6,5820.8,11734.7328,2.02,17169.00
CONTONMENT,2026-02-26,341,134,6,8014.54,5684.713222,0.71,7442.00
CONTONMENT,2026-02-26,342,134,6,8014.54,8524.264744,1.06,11160.00
CONTONMENT,2026-02-26,391,114,12,6818.34,7748.361576,1.14,10144.00
CONTONMENT,2026-02-26,392,128,10,7655.68,6881.690752,0.9,9010.00
CONTONMENT,2026-02-26,432,128,10,7655.68,7366.295296,0.96,9644.00
CONTONMENT,2026-02-26,442,252,12,10785.6,17676.51984,1.64,25862.00
CONTONMENT,2026-02-26,452,252,12,15072.12,12725.39092,0.84,16661.00
CONTONMENT,2026-02-26,462,126,6,7536.06,6092.150904,0.81,7976.00
CONTONMENT,2026-02-26,472,254,12,15191.74,12990.45687,0.86,17007.00
CONTONMENT,2026-02-26,481,136,6,5820.8,7472.74304,1.28,10933.00
CONTONMENT,2026-02-26,482,136,6,5820.8,8101.97152,1.39,11854.00
CONTONMENT,2026-02-26,512,275,12,11613.25,14143.77718,1.22,20694.00
CONTONMENT,2026-02-26,541,113,10,6758.53,7598.615279,1.12,9948.00
CONTONMENT,2026-02-26,542,113,10,6758.53,7293.129723,1.08,9548.00
CONTONMENT,2026-02-26,551,113,10,6758.53,6801.108739,1.01,8904.00
CONTONMENT,2026-02-26,552,113,10,6758.53,5494.009037,0.81,7193.00
CONTONMENT,2026-02-26,591,113,10,6758.53,6336.121875,0.94,8295.00
CONTONMENT,2026-02-26,592,113,10,6758.53,8081.174321,1.2,10580.00
CONTONMENT,2026-02-26,601,126,8,5320.98,5710.475736,1.07,8355.00
CONTONMENT,2026-02-26,602,126,8,5320.98,5970.671658,1.12,8736.00
CONTONMENT,2026-02-26,631,113,10,6758.53,7029.547053,1.04,9203.00
CONTONMENT,2026-02-26,632,113,10,6758.53,7009.947316,1.04,9177.00
CONTONMENT,2026-02-26,641,134,6,5658.82,7475.867102,1.32,10938.00
CONTONMENT,2026-02-26,642,134,6,5658.82,9255.565992,1.64,13542.00
CONTONMENT,2026-02-26,721,136,6,5743.28,9493.64184,1.65,13890.00
CONTONMENT,2026-02-26,722,136,6,5743.28,8184.748328,1.43,11975.00
CONTONMENT,2026-02-26,752,122,8,7296.82,7231.14862,0.99,9467.00
CONTONMENT,2026-02-26,761,126,7,7536.06,6467.446692,0.86,8467.00
CONTONMENT,2026-02-26,762,126,8,7536.06,5981.370822,0.79,7831.00
CONTONMENT,2026-02-26,771,134,6,5658.82,11852.39849,2.09,17341.00
CONTONMENT,2026-02-26,772,134,6,5658.82,8057.027916,1.42,11788.00
CONTONMENT,2026-02-26,832,122,8,5221.6,7675.22984,1.47,11230.00
CONTONMENT,2026-02-26,851,136,6,8134.16,7999.94636,0.98,10474.00
CONTONMENT,2026-02-26,852,136,6,8134.16,7789.271616,0.96,10198.00
CONTONMENT,2026-02-26,872,272,14,16268.32,17473.80251,1.07,22877.00
CONTONMENT,2026-02-26,921,134,6,5735.2,10251.09648,1.79,14998.00
CONTONMENT,2026-02-26,922,134,6,5735.2,10700.16264,1.87,15655.00
CONTONMENT,2026-02-26,951,107,13,6399.67,6735.652675,1.05,8818.00
CONTONMENT,2026-02-26,952,107,13,6399.67,9357.597474,1.46,12251.00
CONTONMENT,2026-02-26,961,134,6,5658.82,10505.59933,1.86,15371.00
CONTONMENT,2026-02-26,962,134,6,5658.82,9030.910838,1.6,13213.00
CONTONMENT,2026-02-26,972,275,12,11613.25,13371.49605,1.15,19563.00
CONTONMENT,2026-02-26,992,126,8,7536.06,7025.868738,0.93,9198.00
CONTONMENT,2026-02-26,1021,126,8,7536.06,6451.620966,0.86,8446.00
CONTONMENT,2026-02-26,1022,126,8,7536.06,5753.78181,0.76,7533.00
CONTONMENT,2026-02-26,1031,126,8,7536.06,9558.738504,1.27,12514.00
CONTONMENT,2026-02-26,1032,126,8,7536.06,7787.764404,1.03,10196.00
CONTONMENT,2026-02-26,1041,110,13,6579.1,8102.81956,1.23,10608.00
CONTONMENT,2026-02-26,1042,110,13,6579.1,10542.34984,1.6,13802.00
CONTONMENT,2026-02-26,1061,122,8,5221.6,8485.62216,1.63,12415.00
CONTONMENT,2026-02-26,1062,122,8,5221.6,5977.16552,1.14,8745.00
CONTONMENT,2026-02-26,1071,122,8,7296.82,7639.040858,1.05,10001.00
CONTONMENT,2026-02-26,1072,122,8,7296.82,6964.81469,0.95,9118.00
CONTONMENT,2026-02-26,1132,265,14,11342,14858.02,1.31,21738.00
CONTONMENT,2026-02-26,1232,358,8,21462,21539.2632,1,28199.00
CONTONMENT,2026-02-26,1241,113,10,6758.53,4821.535302,0.71,6312.00
CONTONMENT,2026-02-26,1242,113,10,6758.53,7181.613978,1.06,9402.00
CONTONMENT,2026-02-26,1281,126,12,7536.06,5999.457366,0.8,7854.00
CONTONMENT,2026-02-26,1282,129,12,7715.49,4788.233094,0.62,6269.00
CONTONMENT,2026-02-26,1301,129,12,7715.49,5151.632673,0.67,6745.00
CONTONMENT,2026-02-26,1302,129,12,7715.49,7210.896954,0.93,9441.00
CONTONMENT,2026-02-26,131E,214,,12799.34,12379.52165,0.97,16208.00
CONTONMENT,2026-02-26,132E,276,,16507.56,13450.35989,0.81,17609.00
CONTONMENT,2026-02-26,1331,294,8,12583.2,13414.94952,1.07,19627.00
CONTONMENT,2026-02-26,133E,286,,17105.66,18855.56902,1.1,24686.00
CONTONMENT,2026-02-26,1351,294,8,12583.2,16578.366,1.32,24256.00
CONTONMENT,2026-02-26,1371,294,8,12583.2,13296.66744,1.06,19455.00
CONTONMENT,2026-02-26,1411,160,4,6880,8625.456,1.25,12620.00
CONTONMENT,2026-02-26,1412,160,4,6880,6780.24,0.99,9920.00
CONTONMENT,2026-02-26,1452,242,12,14474.02,10691.95857,0.74,13997.00
CONTONMENT,2026-02-26,1502,350,6.02,20970,13722.768,0.65,17965.00
CONTONMENT,2026-02-26,1511,126,8,7536.06,11314.64048,1.5,14813.00
CONTONMENT,2026-02-26,1512,126,8,7536.06,7236.124812,0.96,9474.00
CONTONMENT,2026-02-26,1541,136,6,8134.16,11321.12389,1.39,14822.00
CONTONMENT,2026-02-26,1542,136,6,8134.16,8131.719752,1,10646.00
CONTONMENT,2026-02-26,1581,126,8,7536.06,7909.09497,1.05,10355.00
CONTONMENT,2026-02-26,1582,126,8,7536.06,10544.45515,1.4,13805.00
CONTONMENT,2026-02-26,1641,134,6,5658.82,9002.050856,1.59,13171.00
CONTONMENT,2026-02-26,1642,134,6,5658.82,6161.323216,1.09,9015.00
CONTONMENT,2026-02-26,1731,126,6,5320.98,5646.091878,1.06,8261.00
CONTONMENT,2026-02-26,1732,126,6,5320.98,8012.863782,1.51,11724.00
CONTONMENT,2026-02-26,1791,160,4,6848,7923.8208,1.16,11593.00
CONTONMENT,2026-02-26,1792,160,4,6848,9774.1504,1.43,14301.00
CONTONMENT,2026-02-26,1801,294,8,17584.14,16624.04596,0.95,21765.00
CONTONMENT,2026-02-26,1821,220,16,13158.2,11222.62878,0.85,14693.00
CONTONMENT,2026-02-26,1831,220,16,9416,9413.1752,1,13773.00
CONTONMENT,2026-02-26,1841,294,8,17584.14,17425.88274,0.99,22813.00
CONTONMENT,2026-02-26,1921,160,4,6848,8148.4352,1.19,11922.00
CONTONMENT,2026-02-26,1922,160,4,6848,9108.5248,1.33,13327.00
CONTONMENT,2026-02-26,1961,160,4,6848,11524.4992,1.68,16861.00
CONTONMENT,2026-02-26,1962,160,4,6848,8135.424,1.19,11903.00
CONTONMENT,2026-02-26,1971,158,4,6811.2,5915.5272,0.87,8655.00
CONTONMENT,2026-02-26,1972,158,4,6811.2,6413.42592,0.94,9383.00
CONTONMENT,2026-02-26,2081,270,7,9443,2592.1035,0.27,4484.00
CONTONMENT,2026-02-26,2091,263,6,9201.5,2223.0824,0.24,3846.00
CONTONMENT,2026-02-26,2111,289,6,10111.5,1791.7578,0.18,3100.00
CONTONMENT,2026-02-26,2131,255,7,8918,2092.1628,0.23,3619.00
CONTONMENT,2026-02-26,2141,250,7,8743,1679.5303,0.19,2906.00
CONTONMENT,2026-02-26,2161,121,6,4221,6935.5251,1.64,10889.00
CONTONMENT,2026-02-26,2162,121,6,4221,8289.1998,1.96,13014.00
CONTONMENT,2026-02-26,2171,121,6,4221,7340.319,1.74,11524.00
CONTONMENT,2026-02-26,2172,121,6,4221,5236.1505,1.24,8221.00
CONTONMENT,2026-02-26,2181,121,6,4221,7299.7974,1.73,11461.00
CONTONMENT,2026-02-26,2182,121,6,4221,5074.4862,1.2,7967.00
CONTONMENT,2026-02-26,2191,121,6,4221,5171.9913,1.23,8120.00
CONTONMENT,2026-02-26,2192,121,6,4221,6140.2887,1.45,9640.00
CONTONMENT,2026-02-26,2201,121,6,4221,7640.01,1.81,11995.00
CONTONMENT,2026-02-26,2202,121,6,4221,6461.9289,1.53,10145.00
CONTONMENT,2026-02-26,2211,121,6,4221,6368.2227,1.51,9998.00
CONTONMENT,2026-02-26,2212,121,6,4221,10161.2133,2.41,15953.00
CONTONMENT,2026-02-26,2221,121,6,4221,9997.4385,2.37,15696.00
CONTONMENT,2026-02-26,2222,121,6,4221,9661.869,2.29,15169.00
CONTONMENT,2026-02-26,2231,121,6,4221,8917.7067,2.11,14001.00
CONTONMENT,2026-02-26,2232,121,6,4221,6263.5419,1.48,9834.00
CONTONMENT,2026-02-26,2241,121,6,4221,7919.0181,1.88,12433.00
CONTONMENT,2026-02-26,2242,121,6,4221,7455.5523,1.77,11705.00
CONTONMENT,2026-02-26,2251,121,6,4221,8344.4949,1.98,13101.00
CONTONMENT,2026-02-26,2252,121,6,4221,7158.3939,1.7,11239.00
CONTONMENT,2026-02-26,2261,121,6,4221,8185.7853,1.94,12852.00
CONTONMENT,2026-02-26,2262,121,6,4221,6458.5521,1.53,10140.00
CONTONMENT,2026-02-26,2271,121,6,4221,9091.1898,2.15,14273.00
CONTONMENT,2026-02-26,2272,121,6,4221,5041.5624,1.19,7915.00
CONTONMENT,2026-02-26,2281,250,8,8743,1785.3206,0.2,3089.00
CONTONMENT,2026-02-26,2291,247,7,8638,2821.1708,0.33,4880.00
CONTONMENT,2026-02-26,2301,254,7,8883,1474.578,0.17,2551.00
CONTONMENT,2026-02-26,2311,226,10,7906.5,6204.23055,0.78,10734.00
CONTONMENT,2026-02-26,2362,276,12,9384,9728.3928,1.04,15954.00
CONTONMENT,2026-02-26,2372,276,12,9384,5759.8992,0.61,9446.00
CONTONMENT,2026-02-26,2381,320,8,10880,6739.072,0.62,11052.00
CONTONMENT,2026-02-26,2391,320,8,10880,5927.424,0.54,9721.00
CONTONMENT,2026-02-26,2401,320,8,10880,6826.112,0.63,11195.00
CONTONMENT,2026-02-26,2411,220,16,9416,12008.2248,1.28,17569.00
CONTONMENT,2026-02-26,2421,220,16,9416,11693.7304,1.24,17109.00
CONTONMENT,2026-02-26,2431,220,16,9416,10682.452,1.13,15629.00
CONTONMENT,2026-02-26,2441,130,4,7751.376,8892.378547,1.15,11642.00
CONTONMENT,2026-02-26,2442,130,4,7751.376,9263.669458,1.2,12128.00
CONTONMENT,2026-02-26,2451,130,4,7751.376,8897.029373,1.15,11648.00
CONTONMENT,2026-02-26,2452,98,3.02,5837.456,10473.56356,1.79,13712.00
CONTONMENT,2026-02-26,2461,130,4,7751.376,7840.516824,1.01,10265.00
CONTONMENT,2026-02-26,2462,130,4,7751.376,5908.098787,0.76,7735.00
CONTONMENT,2026-02-26,2471,320,8,10880,5523.776,0.51,9059.00
CONTONMENT,2026-02-26,2481,130,4,4536,6594.8904,1.45,10354.00
CONTONMENT,2026-02-26,2482,130,4,4536,9606.7944,2.12,15083.00
CONTONMENT,2026-02-26,2491,130,4,4536,8850.1896,1.95,13895.00
CONTONMENT,2026-02-26,2492,130,4,4536,7781.508,1.72,12217.00
CONTONMENT,2026-02-26,2501,130,4,4536,8079.5232,1.78,12685.00
CONTONMENT,2026-02-26,2502,130,4,4536,5217.7608,1.15,8192.00
CONTONMENT,2026-02-26,2511,158,4,5544,11752.7256,2.12,18452.00
CONTONMENT,2026-02-26,2512,158,4,5544,6041.8512,1.09,9486.00
CONTONMENT,2026-02-26,2521,158,4,5544,14096.1744,2.54,22131.00
CONTONMENT,2026-02-26,2522,158,4,5544,8417.4552,1.52,13215.00
CONTONMENT,2026-02-26,2531,158,4,5544,7101.3096,1.28,11149.00
CONTONMENT,2026-02-26,2532,158,4,5544,8651.412,1.56,13583.00
CONTONMENT,2026-02-26,2541,158,4,5544,8235.612,1.49,12930.00
CONTONMENT,2026-02-26,2542,158,4,5544,7425.6336,1.34,11658.00
CONTONMENT,2026-02-26,2551,158,4,5544,10001.376,1.8,15702.00
CONTONMENT,2026-02-26,2552,158,4,5544,5952.0384,1.07,9345.00
CONTONMENT,2026-02-26,2561,126,6,4284,2988.5184,0.7,4901.00
CONTONMENT,2026-02-26,2562,126,6,4284,2058.0336,0.48,3375.00
CONTONMENT,2026-02-26,2571,126,6,4284,2419.6032,0.56,3968.00
CONTONMENT,2026-02-26,2572,126,6,4284,2611.098,0.61,4282.00
CONTONMENT,2026-02-26,2581,126,6,4284,2767.8924,0.65,4539.00
CONTONMENT,2026-02-26,2582,126,6,4284,2868.9948,0.67,4705.00
CONTONMENT,2026-02-26,2591,126,6,4284,3213.4284,0.75,5270.00
CONTONMENT,2026-02-26,2592,126,6,4284,2563.974,0.6,4205.00
CONTONMENT,2026-02-26,2601,126,6,4284,2510.424,0.59,4117.00
CONTONMENT,2026-02-26,2602,126,6,4284,2052.036,0.48,3365.00
CONTONMENT,2026-02-26,2611,144,4,4896,3375.792,0.69,5536.00
CONTONMENT,2026-02-26,2612,144,4,4896,2917.0368,0.6,4784.00
CONTONMENT,2026-02-26,2621,144,4,4896,3313.6128,0.68,5434.00
CONTONMENT,2026-02-26,2622,144,4,4896,2047.5072,0.42,3358.00
CONTONMENT,2026-02-26,2631,315,8,10710,2089.521,0.2,3426.00
CONTONMENT,2026-02-26,2651,289,7,10111.5,2382.2694,0.24,4122.00
CONTONMENT,2026-02-26,2661,247,8,8638,2439.3712,0.28,4220.00
CONTONMENT,2026-02-26,2672,254,12,8636,6313.7796,0.73,10354.00
CONTONMENT,2026-02-26,2682,252,12,8568,5778.2592,0.67,9476.00
CONTONMENT,2026-02-26,2692,276,12,16507.56,18427.38923,1.12,24126.00
CONTONMENT,2026-02-26,2702,276,12,16507.56,13762.35277,0.83,18018.00
CONTONMENT,2026-02-26,2722,268,10,9112,5405.2384,0.59,8864.00
CONTONMENT,2026-02-26,2732,268,10,9112,3862.5768,0.42,6335.00
CONTONMENT,2026-02-26,2742,268,10,9112,5355.1224,0.59,8783.00
CONTONMENT,2026-02-26,2752,268,10,9112,3857.1096,0.42,6325.00
CONTONMENT,2026-02-26,5011,170,4,5793.6,2400.86784,0.41,6362.00
CONTONMENT,2026-02-26,5012,170,4,5783.4,6539.29038,1.13,17329.00
CONTONMENT,2026-02-26,5021,170,4,5793.6,1897.98336,0.33,5030.00
CONTONMENT,2026-02-26,5022,170,4,5783.4,4299.37956,0.74,11394.00
CONTONMENT,2026-02-26,5031,170,4,5793.6,1038.79248,0.18,2753.00
CONTONMENT,2026-02-26,5032,170,4,5783.4,2132.33958,0.37,5650.00
CONTONMENT,2026-02-26,5041,170,4,5793.6,2291.94816,0.4,6073.00
CONTONMENT,2026-02-26,5042,170,4,5783.4,4513.9437,0.78,11962.00
CONTONMENT,2026-02-26,5051,170,4,5793.6,2185.34592,0.38,5791.00
CONTONMENT,2026-02-26,5052,170,4,5783.4,3202.84692,0.55,8488.00
CONTONMENT,2026-02-26,5061,170,4,5793.6,1343.53584,0.23,3561.00
CONTONMENT,2026-02-26,5062,170,4,5783.4,3197.64186,0.55,8474.00
CONTONMENT,2026-02-26,5071,170,4,5793.6,2919.9744,0.5,7738.00
CONTONMENT,2026-02-26,5072,170,4,5783.4,5160.52782,0.89,13675.00
CONTONMENT,2026-02-26,5081,170,4,5793.6,2937.93456,0.51,7786.00
CONTONMENT,2026-02-26,5082,170,4,5783.4,3242.17404,0.56,8592.00
CONTONMENT,2026-02-26,5091,170,4,5793.6,2435.62944,0.42,6455.00
CONTONMENT,2026-02-26,5092,170,4,5783.4,5051.7999,0.87,13388.00
CONTONMENT,2026-02-26,5101,170,4,5793.6,4997.55936,0.86,13244.00
CONTONMENT,2026-02-26,5102,170,4,5783.4,3904.37334,0.68,10347.00
CONTONMENT,2026-02-26,5111,157,4,5331.2,1414.36736,0.27,3748.00
CONTONMENT,2026-02-26,5112,154,4,5249.6,3077.31552,0.59,8155.00
CONTONMENT,2026-02-26,5121,157,4,5331.2,1325.33632,0.25,3512.00
CONTONMENT,2026-02-26,5122,154,4,5249.6,1361.74624,0.26,3608.00
CONTONMENT,2026-02-26,5131,157,4,5331.2,1718.24576,0.32,4554.00
CONTONMENT,2026-02-26,5141,157,4,5331.2,1682.52672,0.32,4458.00
CONTONMENT,2026-02-26,5142,154,4,5249.6,6680.64096,1.27,17704.00
CONTONMENT,2026-02-26,5151,157,4,5331.2,1395.70816,0.26,3698.00
CONTONMENT,2026-02-26,5152,154,4,5249.6,4295.22272,0.82,11383.00
CONTONMENT,2026-02-26,5161,157,4,5331.2,2613.35424,0.49,6925.00
CONTONMENT,2026-02-26,5162,154,4,5249.6,2471.51168,0.47,6550.00
CONTONMENT,2026-02-26,5181,167,4,5681.4,3516.21846,0.62,9318.00
CONTONMENT,2026-02-26,5182,167,4,5671.2,3813.31488,0.67,10106.00
CONTONMENT,2026-02-26,5211,167,4,5681.4,1718.6235,0.3,4555.00
CONTONMENT,2026-02-26,5212,167,4,5671.2,4888.5744,0.86,12955.00
CONTONMENT,2026-02-26,5221,167,4,5681.4,2397.5508,0.42,6354.00
CONTONMENT,2026-02-26,5222,167,4,5671.2,3932.9772,0.69,10423.00
CONTONMENT,2026-02-26,5231,167,4,5681.4,2436.75246,0.43,6458.00
CONTONMENT,2026-02-26,5232,167,4,5671.2,3471.34152,0.61,9199.00
CONTONMENT,2026-02-26,5241,167,4,5681.4,2390.73312,0.42,6335.00
CONTONMENT,2026-02-26,5242,167,4,5671.2,2421.6024,0.43,6417.00
CONTONMENT,2026-02-26,5251,167,4,5681.4,2435.04804,0.43,6453.00
CONTONMENT,2026-02-26,5252,167,4,5671.2,6766.87584,1.19,17932.00
CONTONMENT,2026-02-26,5261,167,4,5681.4,2917.3989,0.51,7731.00
CONTONMENT,2026-02-26,5262,167,4,5671.2,4117.85832,0.73,10913.00
CONTONMENT,2026-02-26,5271,167,4,5681.4,2596.96794,0.46,6882.00
CONTONMENT,2026-02-26,5272,167,4,5671.2,2802.70704,0.49,7427.00
CONTONMENT,2026-02-26,5281,170,4,5793.6,4137.78912,0.71,10965.00
CONTONMENT,2026-02-26,5282,170,4,5783.4,3619.83006,0.63,9592.00
CONTONMENT,2026-02-26,5291,170,4,5793.6,3349.85952,0.58,8877.00
CONTONMENT,2026-02-26,5292,170,4,5783.4,5498.27838,0.95,14571.00
CONTONMENT,2026-02-26,5301,170,4,5793.6,3225.87648,0.56,8548.00
CONTONMENT,2026-02-26,5302,170,4,5783.4,2561.46786,0.44,6788.00
CONTONMENT,2026-02-26,5311,170,4,5793.6,2848.71312,0.49,7549.00
CONTONMENT,2026-02-26,5312,170,4,5783.4,2454.47496,0.42,6504.00
CONTONMENT,2026-02-26,5321,170,4,5793.6,3100.15536,0.54,8215.00
CONTONMENT,2026-02-26,5322,170,4,5783.4,3314.46654,0.57,8783.00
CONTONMENT,2026-02-26,9501,90,,5382.9,5705.874,1.06,7470.00
CONTONMENT,2026-02-26,9502,80,,4784.8,8294.92928,1.73,10860.00
CONTONMENT,2026-02-26,9503,120,,7177.2,8295.40776,1.16,10860.00
CONTONMENT,2026-02-26,9504,120,,7177.2,8295.40776,1.16,10860.00
CONTONMENT,2026-02-26,9505,120,,7177.2,8295.40776,1.16,10860.00
CONTONMENT,2026-02-26,9506,120,,7177.2,8295.40776,1.16,10860.00
CONTONMENT,2026-02-26,9507,120,,7177.2,9425.81676,1.31,12340.00
CONTONMENT,2026-02-26,9508,120,,7177.2,9425.81676,1.31,12340.00
CONTONMENT,2026-02-26,9509,120,,7177.2,9425.81676,1.31,12340.00
CONTONMENT,2026-02-26,9510,120,,7177.2,9425.81676,1.31,12340.00
CONTONMENT,2026-02-26,9511,120,,7177.2,9425.81676,1.31,12340.00
CONTONMENT,2026-02-26,9512,120,,7177.2,9425.81676,1.31,12340.00
CONTONMENT,2026-02-26,9540,1726,,86990.4,,,456750.00
HAKIMPET,2026-02-26,21,135,8,8074.35,7471.196055,0.93,9781.50
HAKIMPET,2026-02-26,22,130,8,7775.3,5309.75237,0.68,6951.50
HAKIMPET,2026-02-26,31,126,8,7536.06,5525.439192,0.73,7234.00
HAKIMPET,2026-02-26,32,104,6.21,6220.24,5264.189112,0.85,6892.00
HAKIMPET,2026-02-26,41,132,8,7894.92,4850.638848,0.61,6350.00
HAKIMPET,2026-02-26,42,132,8,7894.92,5921.19,0.75,7752.00
HAKIMPET,2026-02-26,52,288,6.02,17250,14210.55,0.82,18604.00
HAKIMPET,2026-02-26,131,134,8,8014.54,6014.110816,0.75,7874.00
HAKIMPET,2026-02-26,132,134,8,8014.54,4370.328662,0.55,5722.00
HAKIMPET,2026-02-26,161,272,14,16268.32,11792.90517,0.72,15439.00
HAKIMPET,2026-02-26,172,263,12,15804,12709.5768,0.8,16639.00
HAKIMPET,2026-02-26,182,312,12,18660.72,9184.806384,0.49,12024.00
HAKIMPET,2026-02-26,192,263,13,15753.954,10249.52247,0.65,13419.00
HAKIMPET,2026-02-26,212,297,10,17814,13228.6764,0.74,17318.00
HAKIMPET,2026-02-26,222,308,8,18486,10287.459,0.56,13468.00
HAKIMPET,2026-02-26,232,290,8,17412,11401.3776,0.65,14927.00
HAKIMPET,2026-02-26,242,314,8,18840,12639.756,0.67,16548.00
HAKIMPET,2026-02-26,261,292,12,17464.52,12619.86215,0.72,16523.00
HAKIMPET,2026-02-26,272,299,8,17952,13519.6512,0.75,17699.00
HAKIMPET,2026-02-26,301,132,8,7894.92,4632.739056,0.59,6065.00
HAKIMPET,2026-02-26,302,102,6.18,6100.62,5694.92877,0.93,7456.00
HAKIMPET,2026-02-26,341,252,12,15072.12,13899.50906,0.92,18198.00
HAKIMPET,2026-02-26,351,119,12,7117.39,6040.528893,0.85,7908.00
HAKIMPET,2026-02-26,352,119,12,7117.39,6160.812784,0.87,8066.00
HAKIMPET,2026-02-26,371,127,8,7595.87,4523.340585,0.6,5922.00
HAKIMPET,2026-02-26,372,125,9,7476.25,5258.046625,0.7,6884.00
HAKIMPET,2026-02-26,391,134,10,8014.54,5978.84684,0.75,7828.00
HAKIMPET,2026-02-26,392,134,9,8014.54,5038.741298,0.63,6597.00
HAKIMPET,2026-02-26,401,254,13,15191.74,14277.19725,0.94,18692.00
HAKIMPET,2026-02-26,441,119,12,7117.39,6950.131335,0.98,9099.00
HAKIMPET,2026-02-26,442,119,12,7117.39,6032.699764,0.85,7898.00
HAKIMPET,2026-02-26,451,134,10,8014.54,6498.189032,0.81,8507.00
HAKIMPET,2026-02-26,452,134,10,8014.54,6696.949624,0.84,8768.00
HAKIMPET,2026-02-26,461,340,10,20394,15411.7458,0.76,20176.00
HAKIMPET,2026-02-26,471,283,8,16968,13365.6936,0.79,17498.00
HAKIMPET,2026-02-26,502,296,14,17703.76,10172.5805,0.57,13318.00
HAKIMPET,2026-02-26,511,134,8,8014.54,6492.578854,0.81,8500.00
HAKIMPET,2026-02-26,512,134,8,8014.54,5198.230644,0.65,6806.00
HAKIMPET,2026-02-26,522,292,8,17508,13852.3296,0.79,18135.00
HAKIMPET,2026-02-26,532,352,9,21053.12,12069.7537,0.57,15801.00
HAKIMPET,2026-02-26,551,132,8,7894.92,7132.270728,0.9,9338.00
HAKIMPET,2026-02-26,552,114,6.14,6818.34,5760.133632,0.84,7541.00
