depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
BODHAN,2026-03-02,KKU3,292,10,15581.12,12926.09715,0.83,13736.00
BODHAN,2026-03-02,KLD1,388,14.45,20703.68,14221.35779,0.69,15114.00
BODHAN,2026-03-02,MDPL,300,10,16008,16659.5256,1.04,17704.00
BODHAN,2026-03-02,MHD2,400,2,14400,4887.36,0.34,8218.00
BODHAN,2026-03-02,MJ01,400,2,21108,14178.2436,0.67,18336.00
BODHAN,2026-03-02,MJ02,400,2,21108,21297.972,1.01,27543.00
BODHAN,2026-03-02,MJB8,400,2,21108,14279.562,0.68,18466.00
BODHAN,2026-03-02,MJB9,400,2,21108,22885.2936,1.08,29595.00
BODHAN,2026-03-02,NED3,382,8,20383.52,18320.70778,0.9,19469.00
BODHAN,2026-03-02,NED4,382,8,20383.52,20159.30128,0.99,21424.00
BODHAN,2026-03-02,NED5,380,4,21052,18279.4516,0.87,19426.00
BODHAN,2026-03-02,NED6,380,4,21052,16296.3532,0.77,17319.00
BODHAN,2026-03-02,NED7,380,4,21052,17769.9932,0.84,18884.00
BODHAN,2026-03-02,NED8,376,11.28,20063.36,22757.86925,1.13,24184.00
BODHAN,2026-03-02,NED9,382,8,20383.52,19590.60107,0.96,20819.00
BODHAN,2026-03-02,NLR1,1342,2.01,64416,35022.9792,0.54,61383.00
BODHAN,2026-03-02,NZ11,258,12,14293.2,8640.2394,0.6,9182.00
BODHAN,2026-03-02,NZ13,314,10,17395.6,16457.97716,0.95,17490.00
BODHAN,2026-03-02,NZ14,390,16.51,20810.4,24941.2644,1.2,26504.00
BODHAN,2026-03-02,NZ15,428,2,15408,12418.848,0.81,20886.00
BODHAN,2026-03-02,NZ19,314,10,17395.6,19898.82684,1.14,21146.00
BODHAN,2026-03-02,NZ25,226,8.69,12059.36,7818.083088,0.65,8308.00
BODHAN,2026-03-02,NZ28,296,10,15794.56,16802.25293,1.06,17856.00
BODHAN,2026-03-02,NZ29,240,10.29,13296,11183.2656,0.84,11884.00
BODHAN,2026-03-02,NZ33,444,6,23691.84,14726.84774,0.62,15650.00
BODHAN,2026-03-02,NZ35,288,12,15367.68,15974.70336,1.04,16976.00
BODHAN,2026-03-02,NZB1,314,10,17395.6,16137.89812,0.93,17150.00
BODHAN,2026-03-02,NZB6,492,4,25962.84,30044.19845,1.16,38854.00
BODHAN,2026-03-02,NZB7,416,14,22197.76,16295.37562,0.73,17316.00
BODHAN,2026-03-02,NZE2,320,10,16886.4,18399.42144,1.09,23794.00
BODHAN,2026-03-02,NZE4,448,14,23640.96,19475.42285,0.82,25186.00
BODHAN,2026-03-02,NZE5,384,12,20263.68,16364.94797,0.81,21164.00
BODHAN,2026-03-02,ONG1,1338,2.01,48168,17162.2584,0.36,28859.00
BODHAN,2026-03-02,PMR1,1240,2.01,44640,18266.688,0.41,30717.00
BODHAN,2026-03-02,PMR2,1240,2.01,44640,18164.016,0.41,30545.00
BODHAN,2026-03-02,PT05,258,12,14293.2,13122.58692,0.92,13946.00
BODHAN,2026-03-02,PT06,272,4,15068.8,11367.90272,0.75,12080.00
BODHAN,2026-03-02,PT10,374,10,20719.6,18222.8882,0.88,19366.00
BODHAN,2026-03-02,PT11,380,4,21052,17344.7428,0.82,18432.00
BODHAN,2026-03-02,TPT1,1550,2,65100,40628.91,0.62,100977.00
BODHAN,2026-03-02,WDX2,524,2,27651.48,32830.6022,1.19,42456.00
BODHAN,2026-03-02,WDX3,524,2,21845.56,12941.30974,0.59,19068.00
BODHAN,2026-03-02,WDX4,524,2,21845.56,8902.0657,0.41,13116.00
BODHAN,2026-03-02,WGL6,524,2,27012.2,21763.72954,0.81,28146.00
BODHAN,2026-03-02,WGL7,524,2,27012.2,34224.4574,1.27,44258.00
BODHAN,2026-03-02,WGL8,524,2,27012.2,28778.79788,1.07,37218.00
CONTONMENT,2026-03-02,11,160,4,6848,9894.6752,1.44,14477.00
CONTONMENT,2026-03-02,12,160,4,6848,6003.6416,0.88,8784.00
CONTONMENT,2026-03-02,32,396,8,23684.76,15958.79129,0.67,20894.00
CONTONMENT,2026-03-02,61,127,6,7595.87,6756.526365,0.89,8846.00
CONTONMENT,2026-03-02,62,127,6,7595.87,8784.623655,1.16,11501.00
CONTONMENT,2026-03-02,81,136,6,8134.16,7602.185936,0.93,9953.00
CONTONMENT,2026-03-02,82,136,6,8134.16,7992.625616,0.98,10464.00
CONTONMENT,2026-03-02,91,125,6,5278.75,7176.9885,1.36,10501.00
CONTONMENT,2026-03-02,92,125,6,5278.75,5875.776625,1.11,8597.00
CONTONMENT,2026-03-02,101,220,16,9290.6,14670.78646,1.58,21465.00
CONTONMENT,2026-03-02,141,166,4,7104.8,8321.14176,1.17,12175.00
CONTONMENT,2026-03-02,142,166,4,7104.8,5117.58744,0.72,7488.00
CONTONMENT,2026-03-02,014D,160,,6848,8673.6768,1.27,12690.00
CONTONMENT,2026-03-02,151,166,4,7104.8,7383.30816,1.04,10803.00
CONTONMENT,2026-03-02,152,166,4,7104.8,6124.3376,0.86,8961.00
CONTONMENT,2026-03-02,162,294,12,17584.14,11848.19353,0.67,15512.00
CONTONMENT,2026-03-02,171,122,8,7296.82,7111.480772,0.97,9310.00
CONTONMENT,2026-03-02,172,122,8,7296.82,6258.482514,0.86,8194.00
CONTONMENT,2026-03-02,181,220,16,9290.6,10763.1601,1.16,15748.00
CONTONMENT,2026-03-02,202,251,14,15012.31,11886.74706,0.79,15563.00
CONTONMENT,2026-03-02,211,126,8,7536.06,6287.334858,0.83,8231.00
CONTONMENT,2026-03-02,212,126,8,7536.06,7080.12837,0.94,9269.00
CONTONMENT,2026-03-02,251,134,6,8014.54,10072.67387,1.26,13187.00
CONTONMENT,2026-03-02,252,134,6,8014.54,4378.343202,0.55,5732.00
CONTONMENT,2026-03-02,271,122,8,7296.82,7817.812948,1.07,10235.00
CONTONMENT,2026-03-02,272,122,8,7296.82,3835.938274,0.53,5022.00
CONTONMENT,2026-03-02,281,136,6,5820.8,10758.58464,1.85,15741.00
CONTONMENT,2026-03-02,282,136,6,5820.8,7596.144,1.31,11114.00
CONTONMENT,2026-03-02,321,128,10,7655.68,7196.3392,0.94,9421.00
CONTONMENT,2026-03-02,322,128,10,7655.68,8420.482432,1.1,11024.00
CONTONMENT,2026-03-02,331,136,6,5820.8,8604.30656,1.48,12589.00
CONTONMENT,2026-03-02,332,136,6,5820.8,10492.57408,1.8,15352.00
CONTONMENT,2026-03-02,341,134,6,8014.54,9084.48109,1.13,11893.00
CONTONMENT,2026-03-02,342,134,6,8014.54,5823.364764,0.73,7624.00
CONTONMENT,2026-03-02,391,114,12,6818.34,9719.54367,1.43,12725.00
CONTONMENT,2026-03-02,392,128,10,7655.68,5844.346112,0.76,7651.00
CONTONMENT,2026-03-02,432,128,10,7655.68,6656.61376,0.87,8715.00
CONTONMENT,2026-03-02,442,252,12,10785.6,12650.43024,1.17,18509.00
CONTONMENT,2026-03-02,452,252,12,15072.12,12886.6626,0.86,16872.00
CONTONMENT,2026-03-02,462,126,6,7536.06,6492.31569,0.86,8500.00
CONTONMENT,2026-03-02,472,254,12,15191.74,15875.3683,1.05,20785.00
CONTONMENT,2026-03-02,481,136,6,5820.8,9696.28864,1.67,14187.00
CONTONMENT,2026-03-02,482,136,6,5820.8,6653.75648,1.14,9735.00
CONTONMENT,2026-03-02,512,275,12,11613.25,13308.7845,1.15,19472.00
CONTONMENT,2026-03-02,521,126,7,7536.06,5682.942846,0.75,7440.00
CONTONMENT,2026-03-02,522,120,6,7177.2,5786.25864,0.81,7575.00
CONTONMENT,2026-03-02,541,113,10,6758.53,6023.201936,0.89,7886.00
CONTONMENT,2026-03-02,542,113,10,6758.53,9281.489249,1.37,12151.00
CONTONMENT,2026-03-02,551,113,10,6758.53,6520.629744,0.96,8537.00
CONTONMENT,2026-03-02,552,113,10,6758.53,7753.385616,1.15,10151.00
CONTONMENT,2026-03-02,591,113,10,6758.53,6562.53263,0.97,8592.00
CONTONMENT,2026-03-02,592,113,10,6758.53,7439.789824,1.1,9740.00
CONTONMENT,2026-03-02,601,126,8,5320.98,5164.543188,0.97,7556.00
CONTONMENT,2026-03-02,602,126,8,5320.98,6488.403012,1.22,9493.00
CONTONMENT,2026-03-02,631,113,10,6758.53,7355.308199,1.09,9630.00
CONTONMENT,2026-03-02,632,113,10,6758.53,6719.330526,0.99,8797.00
CONTONMENT,2026-03-02,641,134,6,5658.82,8975.454402,1.59,13132.00
CONTONMENT,2026-03-02,642,134,6,5658.82,6223.570236,1.1,9106.00
CONTONMENT,2026-03-02,721,136,6,5743.28,8564.953464,1.49,12531.00
CONTONMENT,2026-03-02,722,136,6,5743.28,12021.25937,2.09,17588.00
CONTONMENT,2026-03-02,752,122,8,7296.82,7513.535554,1.03,9837.00
CONTONMENT,2026-03-02,761,126,7,7536.06,6345.36252,0.84,8307.00
CONTONMENT,2026-03-02,762,126,8,7536.06,6352.144974,0.84,8316.00
CONTONMENT,2026-03-02,076D,129,,7715.49,9658.250382,1.25,12645.00
CONTONMENT,2026-03-02,076E,126,,7536.06,5832.91044,0.77,7636.00
CONTONMENT,2026-03-02,771,134,6,5658.82,8856.619182,1.57,12958.00
CONTONMENT,2026-03-02,772,134,6,5658.82,9061.468466,1.6,13258.00
CONTONMENT,2026-03-02,831,122,8,5221.6,10746.57496,2.06,15723.00
CONTONMENT,2026-03-02,832,122,8,5221.6,6237.2012,1.19,9126.00
CONTONMENT,2026-03-02,851,136,6,8134.16,10681.77891,1.31,13985.00
CONTONMENT,2026-03-02,852,136,6,8134.16,10067.64983,1.24,13181.00
CONTONMENT,2026-03-02,872,272,14,16268.32,12027.16898,0.74,15745.00
CONTONMENT,2026-03-02,921,134,6,5735.2,10563.09136,1.84,15455.00
CONTONMENT,2026-03-02,922,134,6,5735.2,12488.398,2.18,18272.00
CONTONMENT,2026-03-02,951,107,13,6399.67,6116.804586,0.96,8008.00
CONTONMENT,2026-03-02,952,107,13,6399.67,7828.716311,1.22,10249.00
CONTONMENT,2026-03-02,961,134,6,5658.82,10494.28169,1.85,15354.00
CONTONMENT,2026-03-02,962,134,6,5658.82,7866.325682,1.39,11509.00
CONTONMENT,2026-03-02,972,275,12,11613.25,11927.96908,1.03,17451.00
CONTONMENT,2026-03-02,991,126,8,7536.06,6650.57295,0.88,8707.00
CONTONMENT,2026-03-02,992,126,8,7536.06,6252.668982,0.83,8186.00
CONTONMENT,2026-03-02,1021,126,8,7536.06,6388.318062,0.85,8364.00
CONTONMENT,2026-03-02,1022,126,8,7536.06,9259.556922,1.23,12123.00
CONTONMENT,2026-03-02,1031,126,8,7536.06,7661.158596,1.02,10030.00
CONTONMENT,2026-03-02,1032,126,8,7536.06,10034.26389,1.33,13137.00
CONTONMENT,2026-03-02,1041,110,13,6579.1,7744.25861,1.18,10139.00
CONTONMENT,2026-03-02,1042,110,13,6579.1,7704.78401,1.17,10087.00
CONTONMENT,2026-03-02,1061,122,8,5221.6,8170.23752,1.56,11954.00
CONTONMENT,2026-03-02,1062,122,8,5221.6,6619.94448,1.27,9686.00
CONTONMENT,2026-03-02,1071,122,8,7296.82,5778.351758,0.79,7565.00
CONTONMENT,2026-03-02,1072,122,8,7296.82,7170.585014,0.98,9388.00
CONTONMENT,2026-03-02,1132,265,14,11342,11639.1604,1.03,17030.00
CONTONMENT,2026-03-02,1232,358,8,21462,18397.2264,0.86,24087.00
CONTONMENT,2026-03-02,1241,113,10,6758.53,7950.734692,1.18,10409.00
CONTONMENT,2026-03-02,1242,113,10,6758.53,6014.415847,0.89,7874.00
CONTONMENT,2026-03-02,1281,126,12,7536.06,8686.816362,1.15,11373.00
CONTONMENT,2026-03-02,1282,129,12,7715.49,7325.086206,0.95,9590.00
CONTONMENT,2026-03-02,1301,109,10.14,6519.29,6068.807061,0.93,7945.00
CONTONMENT,2026-03-02,1302,129,12,7715.49,7115.224878,0.92,9315.00
CONTONMENT,2026-03-02,132D,216,,12918.96,9240.932088,0.72,12099.00
CONTONMENT,2026-03-02,132E,320,,19139.2,16222.38592,0.85,21238.00
CONTONMENT,2026-03-02,1331,294,8,12583.2,14488.29648,1.15,21197.00
CONTONMENT,2026-03-02,133D,276,,16507.56,11028.70084,0.67,14438.00
CONTONMENT,2026-03-02,133E,286,,17105.66,13306.49291,0.78,17420.00
CONTONMENT,2026-03-02,134D,251,,15012.31,12284.57327,0.82,16083.00
CONTONMENT,2026-03-02,134E,216,,12918.96,13305.2369,1.03,17420.00
CONTONMENT,2026-03-02,1351,294,8,12583.2,11936.42352,0.95,17465.00
CONTONMENT,2026-03-02,135D,246,,14713.26,12161.98072,0.83,15922.00
CONTONMENT,2026-03-02,135E,216,,12918.96,13606.24867,1.05,17814.00
CONTONMENT,2026-03-02,1371,294,8,12583.2,18499.82064,1.47,27068.00
CONTONMENT,2026-03-02,137D,320,,13513.6,14967.66336,1.11,21899.00
CONTONMENT,2026-03-02,137E,216,,9121.68,9648.913104,1.06,14117.00
CONTONMENT,2026-03-02,1411,160,4,6880,9274.24,1.35,13569.00
CONTONMENT,2026-03-02,1412,160,4,6880,5329.248,0.77,7797.00
CONTONMENT,2026-03-02,145D,246,,14713.26,12551.88211,0.85,16433.00
CONTONMENT,2026-03-02,1502,350,6.02,20970,11906.766,0.57,15589.00
CONTONMENT,2026-03-02,1511,126,8,7536.06,9037.996758,1.2,11833.00
CONTONMENT,2026-03-02,1512,126,8,7536.06,6209.71344,0.82,8130.00
CONTONMENT,2026-03-02,1541,136,6,8134.16,5098.491488,0.63,6675.00
CONTONMENT,2026-03-02,1542,136,6,8134.16,6537.424392,0.8,8559.00
CONTONMENT,2026-03-02,1581,126,8,7536.06,7585.797996,1.01,9931.00
CONTONMENT,2026-03-02,1582,126,8,7536.06,8980.722702,1.19,11758.00
CONTONMENT,2026-03-02,1641,134,6,5658.82,9905.198528,1.75,14492.00
CONTONMENT,2026-03-02,1642,134,6,5658.82,7890.658608,1.39,11545.00
CONTONMENT,2026-03-02,1731,126,6,5320.98,5470.499538,1.03,8004.00
CONTONMENT,2026-03-02,1732,126,6,5320.98,7034.867658,1.32,10293.00
CONTONMENT,2026-03-02,1791,160,4,6848,13701.4784,2,20047.00
CONTONMENT,2026-03-02,1792,160,4,6848,13759.6864,2.01,20132.00
CONTONMENT,2026-03-02,1801,294,8,17584.14,17847.9021,1.02,23367.00
CONTONMENT,2026-03-02,1821,220,16,13158.2,9858.12344,0.75,12907.00
CONTONMENT,2026-03-02,1831,220,16,9416,8455.568,0.9,12371.00
CONTONMENT,2026-03-02,1841,294,8,17584.14,13177.55452,0.75,17251.00
CONTONMENT,2026-03-02,1921,160,4,6848,7702.6304,1.12,11270.00
CONTONMENT,2026-03-02,1922,160,4,6848,9526.9376,1.39,13939.00
CONTONMENT,2026-03-02,1961,160,4,6848,9080.448,1.33,13286.00
CONTONMENT,2026-03-02,1962,160,4,6848,10045.3312,1.47,14697.00
CONTONMENT,2026-03-02,1971,158,4,6811.2,6793.49088,1,9940.00
CONTONMENT,2026-03-02,1972,158,4,6811.2,8592.3288,1.26,12571.00
CONTONMENT,2026-03-02,2081,270,7,9443,2269.1529,0.24,3926.00
CONTONMENT,2026-03-02,2091,263,6,9201.5,1370.10335,0.15,2370.00
CONTONMENT,2026-03-02,2111,289,6,10111.5,1807.9362,0.18,3127.00
CONTONMENT,2026-03-02,2131,255,7,8918,2431.0468,0.27,4205.00
CONTONMENT,2026-03-02,2141,250,7,8743,1616.5807,0.18,2797.00
CONTONMENT,2026-03-02,2161,121,6,4221,6124.2489,1.45,9615.00
CONTONMENT,2026-03-02,2162,121,6,4221,5085.8829,1.2,7985.00
CONTONMENT,2026-03-02,2171,121,6,4221,7424.739,1.76,11657.00
CONTONMENT,2026-03-02,2172,121,6,4221,7339.4748,1.74,11523.00
CONTONMENT,2026-03-02,2181,121,6,4221,7501.1391,1.78,11777.00
CONTONMENT,2026-03-02,2182,121,6,4221,7172.7453,1.7,11261.00
CONTONMENT,2026-03-02,2191,121,6,4221,9886.0041,2.34,15521.00
CONTONMENT,2026-03-02,2192,121,6,4221,5534.9973,1.31,8690.00
CONTONMENT,2026-03-02,2201,121,6,4221,7679.6874,1.82,12057.00
CONTONMENT,2026-03-02,2202,121,6,4221,6516.3798,1.54,10231.00
CONTONMENT,2026-03-02,2211,121,6,4221,7017.8346,1.66,11018.00
CONTONMENT,2026-03-02,2212,121,6,4221,7454.286,1.77,11703.00
CONTONMENT,2026-03-02,2221,121,6,4221,6879.8079,1.63,10801.00
CONTONMENT,2026-03-02,2222,121,6,4221,8619.282,2.04,13532.00
CONTONMENT,2026-03-02,2231,121,6,4221,8152.4394,1.93,12799.00
CONTONMENT,2026-03-02,2232,121,6,4221,5982.0012,1.42,9392.00
CONTONMENT,2026-03-02,2241,121,6,4221,6944.3892,1.65,10903.00
CONTONMENT,2026-03-02,2242,121,6,4221,6494.4306,1.54,10196.00
CONTONMENT,2026-03-02,2251,121,6,4221,6231.8844,1.48,9784.00
CONTONMENT,2026-03-02,2252,121,6,4221,6372.4437,1.51,10005.00
CONTONMENT,2026-03-02,2261,121,6,4221,8217.0207,1.95,12901.00
CONTONMENT,2026-03-02,2262,121,6,4221,6174.0567,1.46,9693.00
CONTONMENT,2026-03-02,2271,121,6,4221,9615.8601,2.28,15097.00
CONTONMENT,2026-03-02,2272,41,2.03,1421,2828.6426,1.99,4441.00
CONTONMENT,2026-03-02,2281,250,8,8743,1841.2758,0.21,3185.00
CONTONMENT,2026-03-02,2291,247,7,8638,2423.8228,0.28,4193.00
CONTONMENT,2026-03-02,2301,254,7,8883,1805.9139,0.2,3124.00
CONTONMENT,2026-03-02,2311,226,10,7906.5,5913.27135,0.75,10230.00
CONTONMENT,2026-03-02,2362,276,12,9384,4401.096,0.47,7218.00
CONTONMENT,2026-03-02,2372,276,12,9384,4629.1272,0.49,7591.00
CONTONMENT,2026-03-02,2381,320,8,10880,4850.304,0.45,7955.00
CONTONMENT,2026-03-02,2391,320,8,10880,5207.168,0.48,8540.00
CONTONMENT,2026-03-02,2401,320,8,10880,5467.2,0.5,8967.00
CONTONMENT,2026-03-02,2411,220,16,9416,10032.748,1.07,14679.00
CONTONMENT,2026-03-02,2421,220,16,9416,10945.1584,1.16,16014.00
CONTONMENT,2026-03-02,2431,220,16,9416,9528.0504,1.01,13941.00
CONTONMENT,2026-03-02,2441,130,4,7751.376,9785.337062,1.26,12811.00
CONTONMENT,2026-03-02,2442,130,4,7751.376,10419.39962,1.34,13641.00
CONTONMENT,2026-03-02,2451,130,4,7751.376,11868.90693,1.53,15539.00
CONTONMENT,2026-03-02,2452,130,4,7751.376,7469.225914,0.96,9779.00
CONTONMENT,2026-03-02,2461,130,4,7751.376,7612.62637,0.98,9966.00
CONTONMENT,2026-03-02,2462,130,4,7751.376,7388.611603,0.95,9673.00
CONTONMENT,2026-03-02,2471,320,8,10880,4704.512,0.43,7715.00
CONTONMENT,2026-03-02,2481,130,4,4536,4324.1688,0.95,6789.00
CONTONMENT,2026-03-02,2482,130,4,4536,6043.3128,1.33,9488.00
CONTONMENT,2026-03-02,2491,130,4,4536,4067.4312,0.9,6386.00
CONTONMENT,2026-03-02,2492,130,4,4536,8690.976,1.92,13645.00
CONTONMENT,2026-03-02,2501,130,4,4536,7586.0064,1.67,11910.00
CONTONMENT,2026-03-02,2502,130,4,4536,5555.2392,1.22,8722.00
CONTONMENT,2026-03-02,2511,158,4,5544,8342.6112,1.5,13098.00
CONTONMENT,2026-03-02,2512,158,4,5544,7502.1408,1.35,11778.00
CONTONMENT,2026-03-02,2521,158,4,5544,6555.78,1.18,10293.00
CONTONMENT,2026-03-02,2522,158,4,5544,7937.3448,1.43,12462.00
CONTONMENT,2026-03-02,2531,158,4,5544,9021.7512,1.63,14164.00
CONTONMENT,2026-03-02,2541,158,4,5544,8184.6072,1.48,12850.00
CONTONMENT,2026-03-02,2542,158,4,5544,6861.8088,1.24,10773.00
CONTONMENT,2026-03-02,2551,158,4,5544,7185.5784,1.3,11281.00
CONTONMENT,2026-03-02,2552,158,4,5544,5594.4504,1.01,8783.00
CONTONMENT,2026-03-02,2561,126,6,4284,2932.8264,0.68,4810.00
CONTONMENT,2026-03-02,2562,126,6,4284,2034.9,0.48,3337.00
CONTONMENT,2026-03-02,2571,126,6,4284,2751.1848,0.64,4512.00
CONTONMENT,2026-03-02,2572,126,6,4284,1851.1164,0.43,3036.00
CONTONMENT,2026-03-02,2581,126,6,4284,2732.3352,0.64,4481.00
CONTONMENT,2026-03-02,2582,126,6,4284,3134.6028,0.73,5141.00
CONTONMENT,2026-03-02,2591,126,6,4284,2734.0488,0.64,4484.00
CONTONMENT,2026-03-02,2592,126,6,4284,1529.388,0.36,2508.00
CONTONMENT,2026-03-02,2601,126,6,4284,2688.21,0.63,4409.00
CONTONMENT,2026-03-02,2602,126,6,4284,1986.0624,0.46,3257.00
CONTONMENT,2026-03-02,2611,144,4,4896,3705.2928,0.76,6077.00
CONTONMENT,2026-03-02,2612,144,4,4896,2288.3904,0.47,3753.00
CONTONMENT,2026-03-02,2621,144,4,4896,3601.008,0.74,5906.00
CONTONMENT,2026-03-02,2622,144,4,4896,2457.3024,0.5,4030.00
CONTONMENT,2026-03-02,2631,315,8,10710,2095.947,0.2,3438.00
CONTONMENT,2026-03-02,2651,289,7,10111.5,2721.00465,0.27,4708.00
CONTONMENT,2026-03-02,2661,247,8,8638,1328.5244,0.15,2299.00
CONTONMENT,2026-03-02,2672,254,12,8636,5258.4604,0.61,8624.00
CONTONMENT,2026-03-02,2682,252,12,8568,4474.2096,0.52,7338.00
CONTONMENT,2026-03-02,2692,276,12,16507.56,15244.73166,0.92,19959.00
CONTONMENT,2026-03-02,2702,276,12,16507.56,13275.37975,0.8,17380.00
CONTONMENT,2026-03-02,2711,320,8,19139.2,16463.53984,0.86,21553.00
CONTONMENT,2026-03-02,2722,268,10,9112,4809.3136,0.53,7888.00
CONTONMENT,2026-03-02,2732,268,10,9112,3392.3976,0.37,5563.00
CONTONMENT,2026-03-02,2742,268,10,9112,4223.412,0.46,6926.00
CONTONMENT,2026-03-02,2752,268,10,9112,2422.8808,0.27,3974.00
CONTONMENT,2026-03-02,5011,170,4,5793.6,2669.69088,0.46,7074.00
CONTONMENT,2026-03-02,5012,170,4,5783.4,3994.59438,0.69,10586.00
CONTONMENT,2026-03-02,5021,170,4,5793.6,1987.78416,0.34,5267.00
CONTONMENT,2026-03-02,5022,170,4,5783.4,4191.22998,0.72,11107.00
CONTONMENT,2026-03-02,5031,170,4,5793.6,1684.19952,0.29,4463.00
CONTONMENT,2026-03-02,5032,170,4,5783.4,3977.24418,0.69,10540.00
CONTONMENT,2026-03-02,5041,170,4,5793.6,2309.90832,0.4,6122.00
CONTONMENT,2026-03-02,5051,170,4,5793.6,2311.06704,0.4,6125.00
CONTONMENT,2026-03-02,5052,170,4,5783.4,2329.55352,0.4,6174.00
CONTONMENT,2026-03-02,5061,170,4,5793.6,1719.54048,0.3,4557.00
CONTONMENT,2026-03-02,5062,170,4,5783.4,1737.9117,0.3,4606.00
CONTONMENT,2026-03-02,5071,170,4,5793.6,1629.73968,0.28,4319.00
CONTONMENT,2026-03-02,5072,170,4,5783.4,5462.4213,0.94,14476.00
CONTONMENT,2026-03-02,5081,170,4,5793.6,2919.9744,0.5,7738.00
CONTONMENT,2026-03-02,5082,170,4,5783.4,4012.52292,0.69,10633.00
CONTONMENT,2026-03-02,5091,170,4,5793.6,2428.09776,0.42,6435.00
CONTONMENT,2026-03-02,5092,170,4,5783.4,2095.32582,0.36,5553.00
CONTONMENT,2026-03-02,5101,170,4,5793.6,1577.01792,0.27,4179.00
CONTONMENT,2026-03-02,5102,170,4,5783.4,3171.03822,0.55,8403.00
CONTONMENT,2026-03-02,5111,157,4,5331.2,1557.24352,0.29,4126.00
CONTONMENT,2026-03-02,5121,157,4,5331.2,2847.39392,0.53,7546.00
CONTONMENT,2026-03-02,5131,157,4,5331.2,3383.17952,0.63,8966.00
CONTONMENT,2026-03-02,5132,154,4,5249.6,1092.96672,0.21,2896.00
CONTONMENT,2026-03-02,5141,157,4,5331.2,2075.96928,0.39,5502.00
CONTONMENT,2026-03-02,5142,154,4,5249.6,2112.43904,0.4,5598.00
CONTONMENT,2026-03-02,5151,157,4,5331.2,4207.38304,0.79,11149.00
CONTONMENT,2026-03-02,5152,154,4,5249.6,2041.04448,0.39,5409.00
CONTONMENT,2026-03-02,5161,157,4,5331.2,2557.90976,0.48,6779.00
CONTONMENT,2026-03-02,5162,154,4,5249.6,2023.19584,0.39,5362.00
CONTONMENT,2026-03-02,5181,167,4,5681.4,2327.66958,0.41,6169.00
CONTONMENT,2026-03-02,5182,167,4,5671.2,4046.96832,0.71,10724.00
CONTONMENT,2026-03-02,5211,167,4,5681.4,806.19066,0.14,2137.00
CONTONMENT,2026-03-02,5212,167,4,5671.2,2005.33632,0.35,5314.00
CONTONMENT,2026-03-02,5221,167,4,5681.4,1414.10046,0.25,3748.00
CONTONMENT,2026-03-02,5222,167,4,5671.2,662.39616,0.12,1755.00
CONTONMENT,2026-03-02,5231,167,4,5681.4,2381.64288,0.42,6312.00
CONTONMENT,2026-03-02,5232,167,4,5671.2,2239.55688,0.39,5935.00
CONTONMENT,2026-03-02,5241,167,4,5681.4,3349.75344,0.59,8877.00
CONTONMENT,2026-03-02,5242,167,4,5671.2,3509.90568,0.62,9301.00
CONTONMENT,2026-03-02,5251,167,4,5681.4,2613.444,0.46,6926.00
CONTONMENT,2026-03-02,5252,167,4,5671.2,1700.22576,0.3,4505.00
CONTONMENT,2026-03-02,5261,83,1.99,2825.4,1306.46496,0.46,3462.00
CONTONMENT,2026-03-02,5262,167,4,5671.2,3114.05592,0.55,8252.00
CONTONMENT,2026-03-02,5271,167,4,5681.4,2791.83996,0.49,7399.00
CONTONMENT,2026-03-02,5281,170,4,5793.6,3833.04576,0.66,10157.00
CONTONMENT,2026-03-02,5282,170,4,5783.4,3511.68048,0.61,9306.00
CONTONMENT,2026-03-02,5291,170,4,5793.6,2919.39504,0.5,7737.00
CONTONMENT,2026-03-02,5292,170,4,5783.4,3600.1665,0.62,9540.00
CONTONMENT,2026-03-02,5301,170,4,5793.6,4102.44816,0.71,10871.00
CONTONMENT,2026-03-02,5302,170,4,5783.4,2956.47408,0.51,7834.00
CONTONMENT,2026-03-02,5311,170,4,5793.6,4013.80608,0.69,10637.00
CONTONMENT,2026-03-02,5312,170,4,5783.4,3940.80876,0.68,10443.00
CONTONMENT,2026-03-02,5321,170,4,5793.6,2740.95216,0.47,7263.00
CONTONMENT,2026-03-02,5322,170,4,5783.4,3278.60946,0.57,8688.00
CONTONMENT,2026-03-02,9501,80,,4784.8,8294.92928,1.73,10860.00
CONTONMENT,2026-03-02,9502,80,,4784.8,8294.92928,1.73,10860.00
CONTONMENT,2026-03-02,9503,120,,7177.2,8295.40776,1.16,10860.00
CONTONMENT,2026-03-02,9504,120,,7177.2,8295.40776,1.16,10860.00
CONTONMENT,2026-03-02,9505,120,,7177.2,8295.40776,1.16,10860.00
CONTONMENT,2026-03-02,9506,120,,7177.2,8295.40776,1.16,10860.00
CONTONMENT,2026-03-02,9507,120,,7177.2,9425.81676,1.31,12340.00
HAKIMPET,2026-03-02,21,135,8,8074.35,4447.35198,0.55,5822.50
HAKIMPET,2026-03-02,22,130,8,7775.3,4446.69407,0.57,5821.50
HAKIMPET,2026-03-02,31,126,8,7536.06,5429.73123,0.72,7109.00
HAKIMPET,2026-03-02,32,134,8,8014.54,8972.27753,1.12,11747.00
HAKIMPET,2026-03-02,41,132,8,7894.92,4641.423468,0.59,6077.00
HAKIMPET,2026-03-02,42,132,8,7894.92,4741.688952,0.6,6208.00
