depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
CONTONMENT,2026-03-19,1732,126,,5320.98,4872.953484,0.9158,7130
KUKATPALLY,2026-03-19,1732,259,,15490.79,11844.258034,0.7646,15507
HAKIMPET,2026-03-19,1741,266,,11233.179999999998,6466.941725999999,0.5757,9462
KUKATPALLY,2026-03-19,1742,252,,15072.12,11266.409700000002,0.7475,14749
HAKIMPET,2026-03-19,1751,266,,11233.179999999998,8465.324448,0.7536,12386
HAKIMPET,2026-03-19,1761,266,,11233.179999999998,6651.165877999999,0.5921,9731
IBRAHIMPATNAM,2026-03-19,1761,127,,7613.072,3408.3723344000005,0.44770000000000004,4462
IBRAHIMPATNAM,2026-03-19,1762,189,,11329.547999999999,5170.8057072,0.45640000000000003,6770
HAKIMPET,2026-03-19,1781,256,,10810.88,8065.997567999999,0.7461,11802
IBRAHIMPATNAM,2026-03-19,1781,127,,7613.072,4101.923193600001,0.5388000000000001,5370
IBRAHIMPATNAM,2026-03-19,1782,189,,11329.547999999999,7927.284735599999,0.6997,10379
HAKIMPET,2026-03-19,1791,256,,10810.88,10023.847936,0.9272,14666
IBRAHIMPATNAM,2026-03-19,1791,156,,7130.14,6220.334136,0.8724,9101
CONTONMENT,2026-03-19,1791,160,,6848.0,10324.0448,1.5075999999999998,15105
IBRAHIMPATNAM,2026-03-19,1792,156,,7130.14,3635.6583860000005,0.5099,5319
CONTONMENT,2026-03-19,1792,160,,6848.0,7677.9776,1.1212,11234
KUKATPALLY,2026-03-19,1801,296,,12668.8,6476.2905599999995,0.5112,9476
IBRAHIMPATNAM,2026-03-19,1811,157,,6810.660000000001,2891.1251700000007,0.42450000000000004,4230
KUKATPALLY,2026-03-19,1811,296,,12668.8,14882.03936,1.1747,21773
HAKIMPET,2026-03-19,1811,141,,8433.210000000001,4295.033853,0.5093,5623
IBRAHIMPATNAM,2026-03-19,1812,160,,6940.8,10091.9232,1.454,14766
HAKIMPET,2026-03-19,1812,134,,8014.54,3843.773384,0.4796,5032
IBRAHIMPATNAM,2026-03-19,1821,157,,6810.660000000001,5927.998464000001,0.8704000000000001,8673
HAKIMPET,2026-03-19,1821,141,,8433.210000000001,3828.67734,0.45399999999999996,5013
IBRAHIMPATNAM,2026-03-19,1822,160,,6940.8,5353.43904,0.7713,7833
HAKIMPET,2026-03-19,1822,134,,8014.54,3919.11006,0.489,5131
HAKIMPET,2026-03-19,1831,141,,8433.210000000001,5344.125177,0.6336999999999999,6996
CONTONMENT,2026-03-19,1831,220,,9416.0,13317.0488,1.4143000000000001,19484
HAKIMPET,2026-03-19,1832,134,,8014.54,4066.5775960000005,0.5074000000000001,5324
IBRAHIMPATNAM,2026-03-19,1832,380,,22822.8,14179.80564,0.6213000000000001,18563
HAKIMPET,2026-03-19,1841,141,,8433.210000000001,4149.9826410000005,0.4921,5433
CONTONMENT,2026-03-19,1841,294,,17584.14,12015.242862,0.6833,15730
HAKIMPET,2026-03-19,1842,134,,8014.54,4005.6670919999997,0.49979999999999997,5244
HAKIMPET,2026-03-19,1851,134,,8014.54,3583.300834,0.4471,4691
IBRAHIMPATNAM,2026-03-19,1851,360,,21621.600000000002,12719.98728,0.5882999999999999,16652
HAKIMPET,2026-03-19,1852,121,,7237.01,4368.259236,0.6036,5719
HAKIMPET,2026-03-19,1861,134,,8014.54,3320.423922,0.4143,4347
KUKATPALLY,2026-03-19,1861,130,,7775.3,2750.90114,0.3538,3601
IBRAHIMPATNAM,2026-03-19,1861,170,,10210.2,5921.916,0.58,7753
HAKIMPET,2026-03-19,1862,141,,8433.210000000001,3864.9401430000003,0.4583,5060
KUKATPALLY,2026-03-19,1862,130,,7775.3,4210.32495,0.5415,5512
HAKIMPET,2026-03-19,1871,134,,8014.54,3649.0200620000005,0.45530000000000004,4777
HAKIMPET,2026-03-19,1872,141,,8433.210000000001,5043.902901000001,0.5981000000000001,6604
IBRAHIMPATNAM,2026-03-19,1881,360,,21621.600000000002,12845.39256,0.5941,16817
HAKIMPET,2026-03-19,1891,284,,16986.04,7959.658344,0.4686,10421
KUKATPALLY,2026-03-19,1901,130,,7775.3,2429.00372,0.3124,3180
KUKATPALLY,2026-03-19,1902,130,,7775.3,4014.38739,0.5163,5256
KUKATPALLY,2026-03-19,1911,130,,7775.3,5415.496450000001,0.6965,7090
IBRAHIMPATNAM,2026-03-19,1911,175,,10507.0,5247.1957999999995,0.49939999999999996,6869
HAKIMPET,2026-03-19,1912,142,,6077.599999999999,4896.722319999999,0.8057,7164
KUKATPALLY,2026-03-19,1912,130,,7775.3,3889.20506,0.5002,5092
KUKATPALLY,2026-03-19,1921,130,,7775.3,6060.846350000001,0.7795000000000001,7935
IBRAHIMPATNAM,2026-03-19,1921,175,,10507.0,8654.6159,0.8237000000000001,11331
CONTONMENT,2026-03-19,1921,160,,6848.0,6341.9328000000005,0.9261,9279
CONTONMENT,2026-03-19,1922,160,,6848.0,5518.118399999999,0.8058,8074
HAKIMPET,2026-03-19,1922,318,,19019.58,8697.653934,0.4573,11388
KUKATPALLY,2026-03-19,1931,130,,7775.3,3950.62993,0.5081,5172
KUKATPALLY,2026-03-19,1932,130,,7775.3,2656.82001,0.3417,3478
IBRAHIMPATNAM,2026-03-19,1942,326,,19573.04,9575.131168000002,0.4892,12535
HAKIMPET,2026-03-19,1942,247,,14773.07,8243.373059999998,0.5579999999999999,10792
IBRAHIMPATNAM,2026-03-19,1951,320,,13120.0,6367.136,0.4853,10442
HAKIMPET,2026-03-19,1952,272,,16268.32,9497.445216,0.5838,12435
KUKATPALLY,2026-03-19,1961,296,,12668.8,7850.85536,0.6197,11487
IBRAHIMPATNAM,2026-03-19,1961,320,,13120.0,5503.84,0.41950000000000004,9027
CONTONMENT,2026-03-19,1961,160,,6848.0,6361.1072,0.9289000000000001,9307
CONTONMENT,2026-03-19,1962,160,,6848.0,6373.433599999999,0.9307,9325
HAKIMPET,2026-03-19,1962,279,,16686.99,10357.614693000001,0.6207,13561
KUKATPALLY,2026-03-19,1971,296,,12668.8,6509.22944,0.5138,9523
CONTONMENT,2026-03-19,1972,158,,6779.5199999999995,5172.095808,0.7629,7567
HAKIMPET,2026-03-19,1972,298,,17823.38,14654.383036000001,0.8222,19186
HAKIMPET,2026-03-19,1981,148,,8851.880000000001,4604.747976000001,0.5202,6029
HAKIMPET,2026-03-19,1982,148,,8851.880000000001,4635.729556,0.5236999999999999,6069
HAKIMPET,2026-03-19,1991,142,,6077.599999999999,3360.912799999999,0.5529999999999999,4917
KUKATPALLY,2026-03-19,1992,126,,7536.06,5316.69033,0.7055,6961
HAKIMPET,2026-03-19,1992,142,,6077.599999999999,3196.8176,0.526,4677
HANAMKONDA,2026-03-19,1AN1,412,8.0,21889.56,12072.092340000001,0.5515,12830
HANAMKONDA,2026-03-19,1DK2,348,8.97,18489.24,16618.128912,0.8987999999999999,17660
HANAMKONDA,2026-03-19,1GK2,350,2.0,19264.0,15364.966400000001,0.7976000000000001,16328
HANAMKONDA,2026-03-19,1GT2,356,8.0,19594.239999999998,17638.734847999996,0.9002,18744
HANAMKONDA,2026-03-19,1HJ1,362,4.0,19924.48,14140.403456,0.7097,15026
HANAMKONDA,2026-03-19,1IJ1,300,8.0,16512.0,6611.404799999999,0.4004,7026
NIZAMABAD-I,2026-03-19,1IND,338,2.02,13134.68,7105.86188,0.541,14492
HANAMKONDA,2026-03-19,1JF1,326,8.0,17943.04,9698.21312,0.5405,10306
HANAMKONDA,2026-03-19,1JG1,316,2.0,17392.64,11176.510464,0.6426000000000001,11878
HANAMKONDA,2026-03-19,1JH1,362,4.0,19924.48,9693.25952,0.4865,10302
HANAMKONDA,2026-03-19,1JM2,400,8.0,21252.0,17983.4424,0.8462000000000001,19112
HANAMKONDA,2026-03-19,1JN1,440,8.0,24217.6,13607.869439999999,0.5619,14460
HANAMKONDA,2026-03-19,1NM2,384,10.0,20401.920000000002,8158.7278080000015,0.39990000000000003,8670
HANAMKONDA,2026-03-19,1PB1,256,7.62,14090.24,5389.5168,0.3825,5728
HANAMKONDA,2026-03-19,1PK1,364,2.0,20034.56,11081.115136000002,0.5531,11776
JANGAON,2026-03-19,1SD1,410,8.0,21783.3,13945.66866,0.6402,14820
CONTONMENT,2026-03-19,2012,238,,8316.0,11214.957600000002,1.3486000000000002,17607
HAKIMPET,2026-03-19,2012,142,,8493.02,3532.2470180000005,0.41590000000000005,4624
KUKATPALLY,2026-03-19,2021,112,,6698.72,2901.8855040000003,0.43320000000000003,3799
CONTONMENT,2026-03-19,2022,246,,8596.0,12860.475600000002,1.4961000000000002,20191
HAKIMPET,2026-03-19,2022,142,,6077.599999999999,6267.22112,1.0312000000000001,9170
KUKATPALLY,2026-03-19,2022,112,,6698.72,3293.090752,0.4916,4311
IBRAHIMPATNAM,2026-03-19,2031,156,,7130.14,8227.468546,1.1539,12038
KUKATPALLY,2026-03-19,2031,112,,6698.72,3228.1131680000003,0.4819,4226
CONTONMENT,2026-03-19,2032,247,,8631.0,10836.220500000001,1.2555,17013
HAKIMPET,2026-03-19,2032,263,,15753.954,9657.173802,0.613,12643
IBRAHIMPATNAM,2026-03-19,2032,156,,7130.14,4248.850426,0.5959,6216
KUKATPALLY,2026-03-19,2032,112,,6698.72,3104.85672,0.4635,4065
HAKIMPET,2026-03-19,2041,285,,12198.0,8262.9252,0.6774,12089
IBRAHIMPATNAM,2026-03-19,2041,156,,9396.26,10271.051806,1.0931,13447
CONTONMENT,2026-03-19,2042,248,,8666.0,13428.8336,1.5496,21083
IBRAHIMPATNAM,2026-03-19,2042,156,,9396.26,4716.92252,0.502,6175
KUKATPALLY,2026-03-19,2042,112,,6698.72,3603.9113599999996,0.5379999999999999,4718
CONTONMENT,2026-03-19,2051,121,,4221.0,5263.1649,1.2469,8263
IBRAHIMPATNAM,2026-03-19,2051,156,,9396.26,8893.56009,0.9465,11644
HAKIMPET,2026-03-19,2051,285,,12198.0,5761.1154,0.47229999999999994,8429
CONTONMENT,2026-03-19,2052,121,,4221.0,5120.4951,1.2131,8039
IBRAHIMPATNAM,2026-03-19,2052,156,,9396.26,4300.668202000001,0.45770000000000005,5630
IBRAHIMPATNAM,2026-03-19,2071,156,,7130.14,5149.387108,0.7222,7534
IBRAHIMPATNAM,2026-03-19,2072,156,,7130.14,3140.82667,0.44049999999999995,4595
IBRAHIMPATNAM,2026-03-19,2081,156,,7130.14,7227.109904000001,1.0136,10574
HAKIMPET,2026-03-19,2082,344,,14723.199999999999,7901.9414400000005,0.5367000000000001,11561
KUKATPALLY,2026-03-19,2082,300,,12840.0,9131.808,0.7112,13361
IBRAHIMPATNAM,2026-03-19,2082,156,,7130.14,6955.45157,0.9754999999999999,10176
HAKIMPET,2026-03-19,2092,296,,17703.760000000002,9259.066480000001,0.523,12123
KUKATPALLY,2026-03-19,2092,300,,12840.0,9976.68,0.777,14596
HANAMKONDA,2026-03-19,20C1,115,7.9,7015.0,6890.133,0.9822,9021
HANAMKONDA,2026-03-19,20C2,131,9.0,7991.0,6864.269000000001,0.8590000000000001,8987
KUKATPALLY,2026-03-19,2101,120,,7177.200000000001,4315.650360000001,0.6013000000000001,5650
IBRAHIMPATNAM,2026-03-19,2101,156,,9396.26,6140.45591,0.6535,8039
KUKATPALLY,2026-03-19,2102,120,,7177.200000000001,3427.1130000000003,0.4775,4487
IBRAHIMPATNAM,2026-03-19,2102,156,,9396.26,3558.3636619999997,0.3787,4659
HAKIMPET,2026-03-19,2102,242,,14474.02,7811.628594,0.5397,10227
IBRAHIMPATNAM,2026-03-19,2111,156,,7130.14,5952.240872,0.8348,8709
IBRAHIMPATNAM,2026-03-19,2112,156,,7130.14,4078.4400800000008,0.5720000000000001,5967
IBRAHIMPATNAM,2026-03-19,2121,156,,9396.26,5503.3894820000005,0.5857,7205
IBRAHIMPATNAM,2026-03-19,2122,156,,9396.26,8193.53872,0.872,10727
HAKIMPET,2026-03-19,2122,252,,15072.12,8746.351236,0.5803,11451
HAKIMPET,2026-03-19,2131,124,,7416.4400000000005,3450.1278880000004,0.46520000000000006,4517
IBRAHIMPATNAM,2026-03-19,2132,156,,9399.390000000001,6686.726046000002,0.7114,8754
HAKIMPET,2026-03-19,2132,124,,7416.4400000000005,3447.161312,0.4648,4513
IBRAHIMPATNAM,2026-03-19,2141,127,,7613.072,5599.4144559999995,0.7354999999999999,7331
HAKIMPET,2026-03-19,2141,124,,7416.4400000000005,4108.70776,0.5539999999999999,5379
IBRAHIMPATNAM,2026-03-19,2142,190,,11389.588,6369.0576096,0.5592,8339
HAKIMPET,2026-03-19,2142,124,,7416.4400000000005,3368.5470480000004,0.4542,4410
IBRAHIMPATNAM,2026-03-19,2151,127,,7613.072,3459.3799168,0.45439999999999997,4529
IBRAHIMPATNAM,2026-03-19,2152,190,,11389.588,6058.121857199999,0.5318999999999999,7931
HAKIMPET,2026-03-19,2152,232,,13875.92,9568.834432,0.6896,12527
IBRAHIMPATNAM,2026-03-19,2161,210,,9109.800000000001,4046.573160000001,0.44420000000000004,5920
CONTONMENT,2026-03-19,2161,121,,4221.0,4535.4645,1.0745,7121
HAKIMPET,2026-03-19,2162,232,,13875.92,9524.431488,0.6864,12470
CONTONMENT,2026-03-19,2162,121,,4221.0,2920.5099,0.6919,4585
CONTONMENT,2026-03-19,2171,121,,4221.0,4516.0479,1.0698999999999999,7090
HAKIMPET,2026-03-19,2172,310,,13268.0,9740.0388,0.7341,14251
CONTONMENT,2026-03-19,2172,121,,4221.0,6433.2261,1.5241,10100
IBRAHIMPATNAM,2026-03-19,2181,346,,15009.480000000001,10275.490008,0.6846,15034
CONTONMENT,2026-03-19,2181,121,,4221.0,7106.8976999999995,1.6837,11158
HAKIMPET,2026-03-19,2182,324,,13867.199999999999,12591.417599999997,0.9079999999999999,18422
CONTONMENT,2026-03-19,2182,121,,4221.0,4128.5601,0.9781,6482
CONTONMENT,2026-03-19,2191,121,,4221.0,4667.5818,1.1058,7328
CONTONMENT,2026-03-19,2192,121,,4221.0,4705.5708,1.1148,7388
CONTONMENT,2026-03-19,2201,121,,4221.0,5691.174300000001,1.3483,8935
CONTONMENT,2026-03-19,2202,121,,4221.0,6847.3062,1.6222,10750
CONTONMENT,2026-03-19,2211,121,,4221.0,4537.1529,1.0749,7123
IBRAHIMPATNAM,2026-03-19,2211,320,,13120.0,4379.456,0.33380000000000004,7182
CONTONMENT,2026-03-19,2212,121,,4221.0,6374.9763,1.5103,10009
CONTONMENT,2026-03-19,2221,121,,4221.0,5622.371999999999,1.3319999999999999,8827
IBRAHIMPATNAM,2026-03-19,2221,160,,6560.0,1517.984,0.2314,2489
CONTONMENT,2026-03-19,2222,121,,4221.0,4437.5373,1.0513,6967
CONTONMENT,2026-03-19,2231,121,,4221.0,5823.713699999999,1.3797,9143
CONTONMENT,2026-03-19,2232,121,,4221.0,6045.7383,1.4323,9492
CONTONMENT,2026-03-19,2241,121,,4221.0,5627.437199999999,1.3332,8835
IBRAHIMPATNAM,2026-03-19,2251,320,,13120.0,4784.864,0.36469999999999997,7848
CONTONMENT,2026-03-19,2251,121,,4221.0,4190.6088,0.9928,6579
CONTONMENT,2026-03-19,2261,121,,4221.0,4983.3126,1.1806,7824
IBRAHIMPATNAM,2026-03-19,2271,320,,13120.0,3686.7200000000003,0.281,6047
CONTONMENT,2026-03-19,2271,121,,4221.0,7125.4701,1.6881,11187
KUKATPALLY,2026-03-19,2292,259,,15490.79,7237.297088,0.4672,9476
HANAMKONDA,2026-03-19,22C1,124,10.0,7564.0,5143.52,0.68,6734
HANAMKONDA,2026-03-19,22C2,124,10.0,7564.0,8966.3656,1.1854,11739
HANAMKONDA,2026-03-19,22S1,260,12.0,15860.0,8746.789999999999,0.5515,11451
KUKATPALLY,2026-03-19,2311,340,,20335.4,8732.020760000001,0.4294,11432
KUKATPALLY,2026-03-19,2321,340,,20335.4,10543.9049,0.5185,13805
KUKATPALLY,2026-03-19,2331,336,,20096.16,8004.300528,0.3983,10480
KUKATPALLY,2026-03-19,2342,382,,22847.420000000002,12013.173436,0.5257999999999999,15729
KUKATPALLY,2026-03-19,2352,382,,22847.420000000002,9271.483036000001,0.4058,12137
KUKATPALLY,2026-03-19,2362,364,,21770.84,8283.804619999999,0.38049999999999995,10844
CONTONMENT,2026-03-19,2362,416,,14144.0,14648.940799999998,1.0356999999999998,24025
CONTONMENT,2026-03-19,2372,460,,15640.0,10270.788,0.6567000000000001,16844
KUKATPALLY,2026-03-19,2372,364,,21770.84,10970.326276,0.5039,14363
KUKATPALLY,2026-03-19,2382,382,,22847.420000000002,11446.557420000001,0.501,14986
KUKATPALLY,2026-03-19,2392,317,,13567.599999999999,15136.014559999998,1.1156,22146
KUKATPALLY,2026-03-19,2402,317,,13567.599999999999,11578.589839999999,0.8534,16940
CONTONMENT,2026-03-19,2411,220,,9416.0,8288.9048,0.8803,12128
KUKATPALLY,2026-03-19,2412,317,,13567.599999999999,11356.0812,0.8370000000000001,16615
KUKATPALLY,2026-03-19,2422,317,,13567.599999999999,15564.750719999998,1.1472,22773
KUKATPALLY,2026-03-19,2431,340,,20335.4,8274.47426,0.4069,10834
CONTONMENT,2026-03-19,2441,130,,7751.376,11614.6617984,1.4984,15206
KUKATPALLY,2026-03-19,2441,340,,20335.4,7619.67438,0.3747,9977
CONTONMENT,2026-03-19,2442,130,,7751.376,9186.9308352,1.1852,12028
CONTONMENT,2026-03-19,2451,130,,7751.376,5184.120268799999,0.6688,6787
CONTONMENT,2026-03-19,2452,130,,7751.376,6304.9692384,0.8134,8254
CONTONMENT,2026-03-19,2461,130,,7751.376,6005.7661248,0.7748,7863
CONTONMENT,2026-03-19,2482,130,,4536.0,6016.550399999999,1.3263999999999998,9446
CONTONMENT,2026-03-19,2491,130,,4536.0,4815.8712000000005,1.0617,7561
CONTONMENT,2026-03-19,2492,130,,4536.0,6646.6008,1.4653,10435
HANAMKONDA,2026-03-19,24C1,105,9.0,6405.0,4765.320000000001,0.7440000000000001,6239
HANAMKONDA,2026-03-19,24C2,105,9.0,6405.0,4583.418,0.7156,6001
CONTONMENT,2026-03-19,2501,130,,4536.0,4026.1536,0.8876000000000001,6321
CONTONMENT,2026-03-19,2511,158,,5544.0,6069.5712,1.0948,9529
KUKATPALLY,2026-03-19,2512,304,,13011.199999999999,10500.0384,0.807,15363
CONTONMENT,2026-03-19,2512,158,,5544.0,9451.965600000001,1.7049,14840
CONTONMENT,2026-03-19,2521,158,,5544.0,4528.893599999999,0.8169,7110
KUKATPALLY,2026-03-19,2522,304,,13011.199999999999,15990.764799999999,1.229,23396
CONTONMENT,2026-03-19,2522,158,,5544.0,4533.8832,0.8178,7118
CONTONMENT,2026-03-19,2531,158,,5544.0,4729.032,0.853,7425
KUKATPALLY,2026-03-19,2532,304,,13011.199999999999,9861.188479999999,0.7579,14427
CONTONMENT,2026-03-19,2532,158,,5544.0,7984.468800000001,1.4402000000000001,12536
CONTONMENT,2026-03-19,2541,158,,5544.0,6943.3056,1.2524,10901
KUKATPALLY,2026-03-19,2542,304,,13011.199999999999,5806.89856,0.44630000000000003,8496
CONTONMENT,2026-03-19,2542,158,,5544.0,5257.3752,0.9483,8254
CONTONMENT,2026-03-19,2551,158,,5544.0,5378.2344,0.9701000000000001,8444
CONTONMENT,2026-03-19,2552,158,,5544.0,4085.3736,0.7369,6414
HANAMKONDA,2026-03-19,25C1,193,13.0,11773.0,6813.0351,0.5787,8919
KUKATPALLY,2026-03-19,2621,127,,7595.87,4220.265372,0.5556,5525
KUKATPALLY,2026-03-19,2631,127,,7595.87,2617.536802,0.3446,3427
KUKATPALLY,2026-03-19,2632,133,,7954.7300000000005,3039.5023330000004,0.3821,3979
KUKATPALLY,2026-03-19,2641,127,,7595.87,3016.319977,0.3971,3949
KUKATPALLY,2026-03-19,2661,127,,7595.87,2371.430614,0.3122,3105
KUKATPALLY,2026-03-19,2671,127,,7595.87,3330.788995,0.4385,4361
CONTONMENT,2026-03-19,2672,406,,13804.0,12383.568399999998,0.8970999999999999,20308
KUKATPALLY,2026-03-19,2681,124,,7416.4400000000005,2961.384492,0.3993,3877
CONTONMENT,2026-03-19,2682,406,,13804.0,11022.494,0.7985,18077
KUKATPALLY,2026-03-19,2682,124,,7416.4400000000005,4368.28316,0.589,5719
KUKATPALLY,2026-03-19,2691,124,,7416.4400000000005,2814.5389800000003,0.3795,3685
CONTONMENT,2026-03-19,2692,416,,24880.96,25169.579136,1.0116,32952
CONTONMENT,2026-03-19,2702,416,,24880.96,17789.8864,0.715,23290
KUKATPALLY,2026-03-19,2712,260,,15550.6,9538.738040000002,0.6134000000000001,12489
CONTONMENT,2026-03-19,2722,440,,14960.0,10775.688,0.7203,17672
CONTONMENT,2026-03-19,2732,430,,14620.0,15614.160000000002,1.068,25607
KUKATPALLY,2026-03-19,2732,260,,15550.6,13179.1335,0.8475,17254
KUKATPALLY,2026-03-19,2742,132,,7894.92,5650.394243999999,0.7156999999999999,7398
CONTONMENT,2026-03-19,2742,406,,13804.0,10981.082,0.7955,18010
CONTONMENT,2026-03-19,2752,410,,13940.0,11401.526000000002,0.8179000000000001,18698
KUKATPALLY,2026-03-19,2781,132,,7894.92,7752.021948,0.9819,10149
KUKATPALLY,2026-03-19,2782,132,,7894.92,6550.415124,0.8297,8576
KUKATPALLY,2026-03-19,2791,132,,7894.92,3343.49862,0.4235,4377
KUKATPALLY,2026-03-19,2801,132,,7894.92,2962.1739840000005,0.37520000000000003,3878
CONTONMENT,2026-03-19,2832,390,,16692.0,16887.2964,1.0117,24708
HANAMKONDA,2026-03-19,28C1,148,8.0,9028.0,5173.946800000001,0.5731,6774
HANAMKONDA,2026-03-19,28C2,148,8.0,9028.0,6869.4052,0.7609,8993
HANAMKONDA,2026-03-19,28S2,246,16.0,15006.0,11032.411199999999,0.7352,14444
KUKATPALLY,2026-03-19,2911,402,,13668.0,5756.9616,0.42119999999999996,9442
KUKATPALLY,2026-03-19,2921,402,,13668.0,5556.0419999999995,0.4065,9112
KUKATPALLY,2026-03-19,2951,402,,13668.0,4088.0987999999998,0.2991,6704
KUKATPALLY,2026-03-19,2961,180,,6120.0,7029.432000000001,1.1486,11528
HANAMKONDA,2026-03-19,29C1,220,14.0,13420.0,10521.28,0.784,13774
HANAMKONDA,2026-03-19,2AN1,362,8.0,19924.48,14548.855296,0.7302,15462
NIZAMABAD-I,2026-03-19,2IND,338,2.02,13134.68,1995.1578920000002,0.1519,4068
HANAMKONDA,2026-03-19,2JN1,440,8.0,24217.6,13280.93184,0.5484,14114
HANAMKONDA,2026-03-19,2KM1,352,1.97,19374.079999999998,6416.695295999999,0.3312,6818
HANAMKONDA,2026-03-19,2NK2,310,10.0,17062.4,8997.00352,0.5273,9562
JANGAON,2026-03-19,2SD1,410,6.15,21783.3,28272.545069999996,1.2978999999999998,30046
HANAMKONDA,2026-03-19,2VW1,438,4.0,22154.04,6023.683476000001,0.27190000000000003,7790
KUKATPALLY,2026-03-19,3031,414,,17719.199999999997,13684.538159999998,0.7723,20021
HANAMKONDA,2026-03-19,30S1,288,10.0,17568.0,8267.5008,0.4706,10823
HANAMKONDA,2026-03-19,32S1,150,6.0,9150.0,4366.38,0.4772,5716
HANAMKONDA,2026-03-19,32S2,166,6.0,10126.0,6196.0994,0.6119,8112
HANAMKONDA,2026-03-19,34S1,272,12.0,16592.0,6530.6112,0.3936,8550
HANAMKONDA,2026-03-19,35C1,354,12.0,21594.0,13951.8834,0.6461,18266
HANAMKONDA,2026-03-19,36S1,343,10.0,20923.0,9971.9018,0.47659999999999997,13055
HANAMKONDA,2026-03-19,37C2,322,13.7,19642.0,9149.2436,0.4658,11979
HANAMKONDA,2026-03-19,3AN2,366,8.0,20144.64,13285.39008,0.6595,14118
HANAMKONDA,2026-03-19,3JG1,316,2.0,17392.64,8859.810816,0.5094,9416
HANAMKONDA,2026-03-19,3JN1,440,8.0,24217.6,12905.55904,0.5329,13716
HANAMKONDA,2026-03-19,3KM1,352,3.94,19374.079999999998,10820.423679999998,0.5585,11498
HANAMKONDA,2026-03-19,3VW1,452,4.0,22862.16,8708.196744,0.3809,11260
HANAMKONDA,2026-03-19,42C1,144,9.0,8784.0,7468.1568,0.8502,9777
HANAMKONDA,2026-03-19,42C2,144,9.0,8784.0,6131.232,0.698,8027
HANAMKONDA,2026-03-19,44C1,144,9.0,8784.0,4029.2208,0.4587,5275
HANAMKONDA,2026-03-19,44C2,144,9.0,8784.0,6887.5344000000005,0.7841,9017
HANAMKONDA,2026-03-19,4AN2,386,8.0,20508.18,19138.233576,0.9331999999999999,20338
HANAMKONDA,2026-03-19,4JG1,316,2.0,17392.64,9226.79552,0.5305,9806
HANAMKONDA,2026-03-19,4KM1,352,3.94,19374.079999999998,10572.435455999997,0.5457,11236
CONTONMENT,2026-03-19,5011,85,,2903.6000000000004,2500.28996,0.8611,6626
CONTONMENT,2026-03-19,5012,170,,5783.4,3315.62322,0.5733,8786
CONTONMENT,2026-03-19,5021,170,,5793.6,3097.2585599999998,0.5346,8207
CONTONMENT,2026-03-19,5022,170,,5783.4,4371.67206,0.7559,11585
CONTONMENT,2026-03-19,5031,170,,5793.6,1038.79248,0.1793,2753
CONTONMENT,2026-03-19,5032,170,,5783.4,2813.04576,0.4864,7454
CONTONMENT,2026-03-19,5041,170,,5793.6,4119.82896,0.7111,10918
CONTONMENT,2026-03-19,5042,170,,5783.4,4191.80832,0.7248,11108
CONTONMENT,2026-03-19,5051,170,,5793.6,2812.21344,0.4854,7453
CONTONMENT,2026-03-19,5052,170,,5783.4,6826.72536,1.1804000000000001,18091
CONTONMENT,2026-03-19,5061,170,,5793.6,2042.244,0.3525,5412
CONTONMENT,2026-03-19,5062,170,,5783.4,1737.9116999999999,0.3005,4606
CONTONMENT,2026-03-19,5071,170,,5793.6,3205.5988800000005,0.5533,8495
CONTONMENT,2026-03-19,5072,170,,5783.4,4890.44304,0.8456,12959
CONTONMENT,2026-03-19,5081,170,,5793.6,3081.0364800000007,0.5318,8164
CONTONMENT,2026-03-19,5091,170,,5793.6,2723.57136,0.47009999999999996,7217
CONTONMENT,2026-03-19,5101,170,,5793.6,3815.66496,0.6586,10112
CONTONMENT,2026-03-19,5111,157,,5331.200000000001,2255.6307200000006,0.42310000000000003,5977
CONTONMENT,2026-03-19,5112,154,,5249.6,1879.8817600000002,0.35810000000000003,4982
CONTONMENT,2026-03-19,5121,157,,5331.200000000001,1592.9625600000002,0.2988,4222
CONTONMENT,2026-03-19,5122,154,,5249.6,3668.94544,0.6989,9723
CONTONMENT,2026-03-19,5131,157,,5331.200000000001,1752.3654400000003,0.3287,4644
CONTONMENT,2026-03-19,5141,157,,5331.200000000001,840.19712,0.1576,2226
CONTONMENT,2026-03-19,5151,157,,5331.200000000001,1916.0332800000003,0.3594,5077
CONTONMENT,2026-03-19,5161,157,,5331.200000000001,2272.6905600000005,0.4263,6023
CONTONMENT,2026-03-19,5162,154,,5249.6,5316.79488,1.0128,14090
CONTONMENT,2026-03-19,5181,167,,5681.4,1878.8389799999998,0.3307,4979
CONTONMENT,2026-03-19,5182,167,,5671.200000000001,7201.856880000001,1.2699,19085
CONTONMENT,2026-03-19,5211,167,,5681.4,1914.0636599999998,0.3369,5073
CONTONMENT,2026-03-19,5221,167,,5681.4,3474.176099999999,0.6114999999999999,9207
CONTONMENT,2026-03-19,5231,167,,5681.4,2704.3464,0.47600000000000003,7166
CONTONMENT,2026-03-19,5232,167,,5671.200000000001,3591.5709600000005,0.6333,9517
CONTONMENT,2026-03-19,5241,167,,5681.4,2596.96794,0.4571,6882
CONTONMENT,2026-03-19,5242,167,,5671.200000000001,1896.44928,0.3344,5026
CONTONMENT,2026-03-19,5251,167,,5681.4,3825.8547599999997,0.6734,10138
