depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
BODHAN,2026-04-13,NZ15,428,2,15408,10660.7952,0.6919,17928
BODHAN,2026-04-13,NZ19,314,10,17395.6,19563.09176,1.1246,20790
BODHAN,2026-04-13,NZ29,280,12,15512,12110.2184,0.7807,12870
BODHAN,2026-04-13,NZ33,380,5.14,20276.8,18685.0712,0.9215,19856
BODHAN,2026-04-13,NZ35,272,11.33,14513.92,15987.08288,1.1015,16990
BODHAN,2026-04-13,NZB1,251,7.99,13905.4,17397.04594,1.2511,18488
BODHAN,2026-04-13,NZB6,492,4,25962.84,36277.87633,1.3973,46916
BODHAN,2026-04-13,NZB7,352,11.85,18782.72,23033.24954,1.2263,24478
BODHAN,2026-04-13,NZE2,320,10,16886.4,20456.18496,1.2114,26454
BODHAN,2026-04-13,NZE4,448,14,23640.96,19314.66432,0.817,24978
BODHAN,2026-04-13,NZE5,384,11.84,20263.68,11925.17568,0.5885,15422
BODHAN,2026-04-13,ONG1,1343,2.01,48348,29835.5508,0.6171,50174
BODHAN,2026-04-13,PMR1,1240,2.01,44640,20574.576,0.4609,34597
BODHAN,2026-04-13,PMR2,1240,2.01,44640,31814.928,0.7127,53506
BODHAN,2026-04-13,PT05,258,12,14293.2,14827.76568,1.0374,15758
BODHAN,2026-04-13,PT06,272,4,15068.8,12379.0192,0.8215,13155
BODHAN,2026-04-13,PT10,374,10,20719.6,20251.33704,0.9774,21522
BODHAN,2026-04-13,PT11,380,4,21052,14772.1884,0.7017,15699
BODHAN,2026-04-13,SRDG,400,0,21344,11912.0864,0.5581,12660
BODHAN,2026-04-13,TPSL,1554,0,55944,30069.9,0.5375,50565
BODHAN,2026-04-13,VMR1,1362,0,49032,32071.8312,0.6541,53933
BODHAN,2026-04-13,WDX2,541,2.06,28548.57,28211.69687,0.9882,36482
BODHAN,2026-04-13,WDX3,541,2.06,22554.29,14204.69184,0.6298,20930
BODHAN,2026-04-13,WDX4,541,0,22554.29,11989.86056,0.5316,17666
BODHAN,2026-04-13,WDX5,541,0,22554.29,14224.9907,0.6307,20958
BODHAN,2026-04-13,WGL2,541,0,28548.57,31369.16872,1.0988,40568
BODHAN,2026-04-13,WGL3,541,0,28548.57,30241.5002,1.0593,39110
BODHAN,2026-04-13,WGL6,533,2.03,27476.15,30237.50307,1.1005,39102
BODHAN,2026-04-13,WGL7,541,2.06,27888.55,33535.98137,1.2025,43368
BODHAN,2026-04-13,WGL8,541,2.06,27888.55,23730.3672,0.8509,30688
BODHAN,2026-04-13,WL10,541,0,28548.57,23347.02055,0.8178,30192
BODHAN,2026-04-13,WL11,541,0,28548.57,23127.19656,0.8101,29908
CONTONMENT,2026-04-13,11,160,0,6848,10995.8336,1.6057,16088
CONTONMENT,2026-04-13,12,160,0,6848,6550.112,0.9565,9583
CONTONMENT,2026-04-13,61,127,0,7595.87,7001.872966,0.9218,9167
CONTONMENT,2026-04-13,62,127,0,7595.87,5239.631126,0.6898,6860
CONTONMENT,2026-04-13,81,136,0,8134.16,9038.678592,1.1112,11833
CONTONMENT,2026-04-13,82,136,0,8134.16,9390.074304,1.1544,12293
CONTONMENT,2026-04-13,91,125,0,5278.75,6406.291,1.2136,9373
CONTONMENT,2026-04-13,92,125,0,5278.75,5975.545,1.132,8743
CONTONMENT,2026-04-13,101,220,0,9290.6,9839.67446,1.0591,14397
CONTONMENT,2026-04-13,141,166,0,7104.8,6971.22976,0.9812,10200
CONTONMENT,2026-04-13,142,166,0,7104.8,3943.164,0.555,5769
CONTONMENT,2026-04-13,151,166,0,7104.8,7683.8412,1.0815,11242
CONTONMENT,2026-04-13,152,166,0,7104.8,5892.01064,0.8293,8621
CONTONMENT,2026-04-13,162,294,0,17584.14,12542.76706,0.7133,16420
CONTONMENT,2026-04-13,181,220,0,9290.6,12319.3356,1.326,18025
CONTONMENT,2026-04-13,211,126,0,7536.06,6854.04657,0.9095,8973
CONTONMENT,2026-04-13,212,126,0,7536.06,6284.320434,0.8339,8227
CONTONMENT,2026-04-13,251,134,0,8014.54,8433.700442,1.0523,11041
CONTONMENT,2026-04-13,252,134,0,8014.54,7887.108814,0.9841,10326
CONTONMENT,2026-04-13,281,136,0,5820.8,6626.9808,1.1385,9696
CONTONMENT,2026-04-13,282,136,0,5820.8,6350.4928,1.091,9291
CONTONMENT,2026-04-13,321,128,0,7655.68,7715.394304,1.0078,10101
CONTONMENT,2026-04-13,322,128,0,7655.68,7135.859328,0.9321,9342
CONTONMENT,2026-04-13,331,136,0,5820.8,9624.6928,1.6535,14082
CONTONMENT,2026-04-13,332,136,0,5820.8,10624.70624,1.8253,15545
CONTONMENT,2026-04-13,341,134,0,8014.54,7663.503148,0.9562,10033
CONTONMENT,2026-04-13,342,134,0,8014.54,5383.366518,0.6717,7048
CONTONMENT,2026-04-13,391,114,0,6818.34,8590.426566,1.2599,11247
CONTONMENT,2026-04-13,392,128,0,7655.68,6410.100864,0.8373,8392
CONTONMENT,2026-04-13,431,114,0,6818.34,5607.402816,0.8224,7341
CONTONMENT,2026-04-13,432,128,0,7655.68,7618.167168,0.9951,9974
CONTONMENT,2026-04-13,461,126,0,7536.06,6990.449256,0.9276,9152
CONTONMENT,2026-04-13,462,126,0,7536.06,4114.68876,0.546,5387
CONTONMENT,2026-04-13,481,136,0,5820.8,12084.56288,2.0761,17681
CONTONMENT,2026-04-13,482,136,0,5820.8,7924.43712,1.3614,11594
CONTONMENT,2026-04-13,512,275,0,11613.25,13717.5709,1.1812,20071
CONTONMENT,2026-04-13,541,113,0,6758.53,7914.914483,1.1711,10362
CONTONMENT,2026-04-13,542,113,0,6758.53,7572.257012,1.1204,9914
CONTONMENT,2026-04-13,551,113,0,6758.53,6079.973588,0.8996,7960
CONTONMENT,2026-04-13,552,113,0,6758.53,6439.527384,0.9528,8431
CONTONMENT,2026-04-13,591,113,0,6758.53,9849.205769,1.4573,12895
CONTONMENT,2026-04-13,592,113,0,6758.53,7010.623169,1.0373,9178
CONTONMENT,2026-04-13,601,126,0,5320.98,6905.035746,1.2977,10103
CONTONMENT,2026-04-13,602,126,0,5320.98,6717.73725,1.2625,9829
CONTONMENT,2026-04-13,631,113,0,6758.53,5117.558916,0.7572,6700
CONTONMENT,2026-04-13,632,113,0,6758.53,7095.780647,1.0499,9290
CONTONMENT,2026-04-13,641,134,0,5658.82,10267.36301,1.8144,15022
CONTONMENT,2026-04-13,642,134,0,5658.82,7226.31314,1.277,10573
CONTONMENT,2026-04-13,721,136,0,5743.28,8838.90792,1.539,12932
CONTONMENT,2026-04-13,722,136,0,5743.28,11156.89573,1.9426,16324
CONTONMENT,2026-04-13,761,126,0,7536.06,6189.366078,0.8213,8103
CONTONMENT,2026-04-13,762,126,0,7536.06,6851.785752,0.9092,8970
CONTONMENT,2026-04-13,771,134,0,5658.82,10099.86194,1.7848,14777
CONTONMENT,2026-04-13,772,134,0,5658.82,7869.720974,1.3907,11514
CONTONMENT,2026-04-13,831,128,0,5478.4,6912.09728,1.2617,10113
CONTONMENT,2026-04-13,832,133,0,5692.4,5131.6986,0.9015,7508
CONTONMENT,2026-04-13,851,136,0,8134.16,8488.809376,1.0436,11114
CONTONMENT,2026-04-13,852,136,0,8134.16,7876.307128,0.9683,10312
CONTONMENT,2026-04-13,872,272,0,16268.32,17180.97275,1.0561,22493
CONTONMENT,2026-04-13,921,134,0,5735.2,11600.58904,2.0227,16973
CONTONMENT,2026-04-13,922,134,0,5735.2,9710.26712,1.6931,14207
CONTONMENT,2026-04-13,951,107,0,6399.67,7730.161393,1.2079,10120
CONTONMENT,2026-04-13,952,107,0,6399.67,9120.169717,1.4251,11940
CONTONMENT,2026-04-13,961,134,0,5658.82,11036.96253,1.9504,16148
CONTONMENT,2026-04-13,962,134,0,5658.82,6787.75459,1.1995,9931
CONTONMENT,2026-04-13,972,275,0,11613.25,16202.8064,1.3952,23706
CONTONMENT,2026-04-13,991,126,0,7536.06,7192.415664,0.9544,9416
CONTONMENT,2026-04-13,992,126,0,7536.06,7370.26668,0.978,9649
CONTONMENT,2026-04-13,1021,126,0,7536.06,5799.751776,0.7696,7593
CONTONMENT,2026-04-13,1022,126,0,7536.06,8799.857262,1.1677,11521
CONTONMENT,2026-04-13,1031,126,0,7536.06,7799.8221,1.035,10212
CONTONMENT,2026-04-13,1032,126,0,7536.06,5012.987112,0.6652,6563
CONTONMENT,2026-04-13,1041,110,0,6579.1,10071.28628,1.5308,13185
CONTONMENT,2026-04-13,1042,110,0,6579.1,8050.18676,1.2236,10539
CONTONMENT,2026-04-13,1061,122,0,5221.6,7165.60168,1.3723,10484
CONTONMENT,2026-04-13,1062,122,0,5221.6,5673.79056,1.0866,8301
CONTONMENT,2026-04-13,1132,265,0,11342,15185.8038,1.3389,22218
CONTONMENT,2026-04-13,1141,111,0,6638.91,5874.771459,0.8849,7691
CONTONMENT,2026-04-13,1142,111,0,6638.91,7561.71849,1.139,9900
CONTONMENT,2026-04-13,1162,226,0,13517.06,12852.02065,0.9508,16826
CONTONMENT,2026-04-13,1172,226,0,13517.06,10944.76348,0.8097,14329
CONTONMENT,2026-04-13,1182,216,0,12918.96,13041.69012,1.0095,17074
CONTONMENT,2026-04-13,1232,358,0,21462,20635.713,0.9615,27017
CONTONMENT,2026-04-13,1241,113,0,6758.53,7781.095589,1.1513,10187
CONTONMENT,2026-04-13,1242,113,0,6758.53,6594.973574,0.9758,8634
CONTONMENT,2026-04-13,1281,126,0,7536.06,6376.260366,0.8461,8348
CONTONMENT,2026-04-13,1282,129,0,7715.49,7726.291686,1.0014,10115
CONTONMENT,2026-04-13,1301,129,0,7715.49,6980.975352,0.9048,9139
CONTONMENT,2026-04-13,1302,129,0,7715.49,6251.861547,0.8103,8185
CONTONMENT,2026-04-13,1411,160,0,6848,7609.4976,1.1112,11133
CONTONMENT,2026-04-13,1412,160,0,6848,8633.9584,1.2608,12632
CONTONMENT,2026-04-13,1502,350,0,20970,12007.422,0.5726,15721
CONTONMENT,2026-04-13,1511,126,0,7536.06,7773.44589,1.0315,10177
CONTONMENT,2026-04-13,1512,126,0,7536.06,8151.756102,1.0817,10672
CONTONMENT,2026-04-13,1541,136,0,8134.16,5279.06984,0.649,6911
CONTONMENT,2026-04-13,1542,136,0,8134.16,9554.384336,1.1746,12509
CONTONMENT,2026-04-13,1581,126,0,7536.06,8976.954672,1.1912,11753
CONTONMENT,2026-04-13,1582,126,0,7536.06,5778.650808,0.7668,7565
CONTONMENT,2026-04-13,1641,134,0,5658.82,8302.054822,1.4671,12147
CONTONMENT,2026-04-13,1642,134,0,5658.82,7589.609384,1.3412,11104
CONTONMENT,2026-04-13,1731,126,0,5320.98,5797.20771,1.0895,8482
CONTONMENT,2026-04-13,1732,126,0,5320.98,6968.887506,1.3097,10196
CONTONMENT,2026-04-13,1791,160,0,6848,13783.6544,2.0128,20167
CONTONMENT,2026-04-13,1792,160,0,6848,14050.0416,2.0517,20557
CONTONMENT,2026-04-13,1821,220,0,13158.2,13760.84556,1.0458,18016
CONTONMENT,2026-04-13,1831,220,0,9416,11527.0672,1.2242,16865
CONTONMENT,2026-04-13,1921,160,0,6848,8603.8272,1.2564,12588
CONTONMENT,2026-04-13,1922,160,0,6848,9270.8224,1.3538,13564
CONTONMENT,2026-04-13,1961,160,0,6848,9174.2656,1.3397,13423
CONTONMENT,2026-04-13,1962,160,0,6848,9466.6752,1.3824,13851
CONTONMENT,2026-04-13,1971,160,0,6848,7199.9872,1.0514,10534
CONTONMENT,2026-04-13,1972,160,0,6848,9757.7152,1.4249,14277
CONTONMENT,2026-04-13,2001,158,0,5544,6429.3768,1.1597,10094
CONTONMENT,2026-04-13,2002,158,0,5544,8713.5048,1.5717,13680
CONTONMENT,2026-04-13,2012,225,0,7864.5,12830.93175,1.6315,20145
CONTONMENT,2026-04-13,2022,249,0,8711.5,13797.2737,1.5838,21662
CONTONMENT,2026-04-13,2032,243,0,8515.5,12867.77205,1.5111,20203
CONTONMENT,2026-04-13,2042,249,0,8718.5,12645.3124,1.4504,19853
CONTONMENT,2026-04-13,2051,121,0,4221,10850.9247,2.5707,17036
CONTONMENT,2026-04-13,2052,121,0,4221,8977.6449,2.1269,14095
CONTONMENT,2026-04-13,2061,121,0,4221,9424.6488,2.2328,14797
CONTONMENT,2026-04-13,2062,121,0,4221,6203.1816,1.4696,9739
CONTONMENT,2026-04-13,2071,121,0,4221,5810.2065,1.3765,9122
CONTONMENT,2026-04-13,2072,121,0,4221,7499.4507,1.7767,11774
CONTONMENT,2026-04-13,2081,270,0,9443,3126.5773,0.3311,5409
CONTONMENT,2026-04-13,2091,263,0,9201.5,2452.19975,0.2665,4243
CONTONMENT,2026-04-13,2111,226,0,7906.5,1603.4382,0.2028,2774
CONTONMENT,2026-04-13,2131,255,0,8918,3182.8342,0.3569,5507
CONTONMENT,2026-04-13,2141,250,0,8743,1986.4096,0.2272,3437
CONTONMENT,2026-04-13,2161,121,0,4221,9327.5658,2.2098,14644
CONTONMENT,2026-04-13,2162,121,0,4221,7823.6235,1.8535,12283
CONTONMENT,2026-04-13,2171,121,0,4221,6033.9195,1.4295,9473
CONTONMENT,2026-04-13,2172,121,0,4221,7881.4512,1.8672,12374
CONTONMENT,2026-04-13,2181,121,0,4221,5876.8983,1.3923,9227
CONTONMENT,2026-04-13,2182,121,0,4221,4685.31,1.11,7356
CONTONMENT,2026-04-13,2191,121,0,4221,6521.8671,1.5451,10239
CONTONMENT,2026-04-13,2192,121,0,4221,4858.7931,1.1511,7628
CONTONMENT,2026-04-13,2201,121,0,4221,7858.6578,1.8618,12338
CONTONMENT,2026-04-13,2202,121,0,4221,9505.692,2.252,14924
CONTONMENT,2026-04-13,2211,121,0,4221,4448.934,1.054,6985
CONTONMENT,2026-04-13,2212,121,0,4221,6416.7642,1.5202,10074
CONTONMENT,2026-04-13,2221,121,0,4221,8395.9911,1.9891,13182
CONTONMENT,2026-04-13,2222,121,0,4221,4448.5119,1.0539,6984
CONTONMENT,2026-04-13,2231,121,0,4221,9150.2838,2.1678,14366
CONTONMENT,2026-04-13,2232,121,0,4221,9127.4904,2.1624,14330
CONTONMENT,2026-04-13,2241,121,0,4221,8356.7358,1.9798,13120
CONTONMENT,2026-04-13,2242,121,0,4221,4939.4142,1.1702,7755
CONTONMENT,2026-04-13,2251,121,0,4221,5442.5574,1.2894,8545
CONTONMENT,2026-04-13,2252,121,0,4221,5597.8902,1.3262,8789
CONTONMENT,2026-04-13,2261,121,0,4221,6670.0242,1.5802,10472
CONTONMENT,2026-04-13,2271,121,0,4221,6466.9941,1.5321,10153
CONTONMENT,2026-04-13,2281,250,0,8743,2557.3275,0.2925,4424
CONTONMENT,2026-04-13,2291,247,0,8638,3390.415,0.3925,5865
CONTONMENT,2026-04-13,2301,254,0,8883,2309.58,0.26,3995
CONTONMENT,2026-04-13,2311,226,0,7906.5,6586.90515,0.8331,11396
CONTONMENT,2026-04-13,2362,276,0,9384,5278.5,0.5625,8657
CONTONMENT,2026-04-13,2372,276,0,9384,6589.4448,0.7022,10807
CONTONMENT,2026-04-13,2381,160,0,5440,2951.744,0.5426,4841
CONTONMENT,2026-04-13,2382,160,0,5440,2530.144,0.4651,4149
CONTONMENT,2026-04-13,2391,160,0,5440,2688.448,0.4942,4409
CONTONMENT,2026-04-13,2392,160,0,5440,3420.672,0.6288,5610
CONTONMENT,2026-04-13,2401,160,0,5440,2486.624,0.4571,4078
CONTONMENT,2026-04-13,2402,160,0,5440,2043.808,0.3757,3352
CONTONMENT,2026-04-13,2411,220,0,9416,13981.8184,1.4849,20457
CONTONMENT,2026-04-13,2421,220,0,9416,14200.2696,1.5081,20776
CONTONMENT,2026-04-13,2431,220,0,9416,11514.8264,1.2229,16848
CONTONMENT,2026-04-13,2441,130,0,7751.376,9136.546891,1.1787,11962
CONTONMENT,2026-04-13,2442,130,0,7751.376,7026.622344,0.9065,9199
CONTONMENT,2026-04-13,2451,130,0,7751.376,5796.478973,0.7478,7589
CONTONMENT,2026-04-13,2452,130,0,7751.376,7112.662618,0.9176,9312
CONTONMENT,2026-04-13,2461,130,0,7751.376,8593.950571,1.1087,11251
CONTONMENT,2026-04-13,2462,130,0,7751.376,10120.97164,1.3057,13250
CONTONMENT,2026-04-13,2471,160,0,5440,3061.632,0.5628,5021
CONTONMENT,2026-04-13,2472,160,0,5440,4140.928,0.7612,6791
CONTONMENT,2026-04-13,2481,130,0,4536,6608.4984,1.4569,10375
CONTONMENT,2026-04-13,2482,130,0,4536,5919.0264,1.3049,9293
CONTONMENT,2026-04-13,2491,130,0,4536,8222.8608,1.8128,12910
CONTONMENT,2026-04-13,2492,130,0,4536,7474.4208,1.6478,11735
CONTONMENT,2026-04-13,2501,130,0,4536,6737.7744,1.4854,10578
CONTONMENT,2026-04-13,2511,158,0,5544,8431.8696,1.5209,13238
CONTONMENT,2026-04-13,2512,158,0,5544,7367.4216,1.3289,11567
CONTONMENT,2026-04-13,2521,158,0,5544,6564.096,1.184,10306
CONTONMENT,2026-04-13,2522,158,0,5544,9585.576,1.729,15049
CONTONMENT,2026-04-13,2531,158,0,5544,6878.9952,1.2408,10800
CONTONMENT,2026-04-13,2532,158,0,5544,6832.4256,1.2324,10727
CONTONMENT,2026-04-13,2541,158,0,5544,7662.3624,1.3821,12030
CONTONMENT,2026-04-13,2542,158,0,5544,6728.7528,1.2137,10564
CONTONMENT,2026-04-13,2551,158,0,5544,7645.176,1.379,12003
CONTONMENT,2026-04-13,2552,158,0,5544,7657.3728,1.3812,12022
CONTONMENT,2026-04-13,2561,126,0,4284,2827.8684,0.6601,4638
CONTONMENT,2026-04-13,2562,126,0,4284,1887.9588,0.4407,3096
CONTONMENT,2026-04-13,2571,126,0,4284,3542.868,0.827,5810
CONTONMENT,2026-04-13,2572,126,0,4284,2282.5152,0.5328,3743
CONTONMENT,2026-04-13,2581,126,0,4284,3279.8304,0.7656,5379
CONTONMENT,2026-04-13,2582,126,0,4284,2467.1556,0.5759,4046
CONTONMENT,2026-04-13,2591,126,0,4284,3186.4392,0.7438,5226
CONTONMENT,2026-04-13,2592,126,0,4284,2644.0848,0.6172,4336
CONTONMENT,2026-04-13,2601,126,0,4284,3071.1996,0.7169,5037
CONTONMENT,2026-04-13,2602,126,0,4284,3164.1624,0.7386,5189
CONTONMENT,2026-04-13,2611,144,0,4896,3749.3568,0.7658,6149
CONTONMENT,2026-04-13,2612,144,0,4896,3071.2608,0.6273,5037
CONTONMENT,2026-04-13,2621,144,0,4896,4151.808,0.848,6809
CONTONMENT,2026-04-13,2622,144,0,4896,2895.4944,0.5914,4749
CONTONMENT,2026-04-13,2631,315,0,10710,3205.503,0.2993,5257
CONTONMENT,2026-04-13,2651,289,0,10111.5,3244.78035,0.3209,5613
CONTONMENT,2026-04-13,2661,247,0,8638,2226.0126,0.2577,3851
CONTONMENT,2026-04-13,2672,254,0,8636,5423.408,0.628,8894
CONTONMENT,2026-04-13,2682,252,0,8568,5145.9408,0.6006,8440
CONTONMENT,2026-04-13,2722,268,0,9112,5836.236,0.6405,9572
CONTONMENT,2026-04-13,2732,268,0,9112,3412.444,0.3745,5597
CONTONMENT,2026-04-13,2742,264,0,8976,4436.8368,0.4943,7276
CONTONMENT,2026-04-13,2752,264,0,8976,4908.9744,0.5469,8051
CONTONMENT,2026-04-13,2761,117,0,4102,6978.3224,1.7012,10956
CONTONMENT,2026-04-13,2762,117,0,4102,8145.7516,1.9858,12789
CONTONMENT,2026-04-13,2771,117,0,4102,6682.158,1.629,10491
CONTONMENT,2026-04-13,2772,117,0,4102,6451.6256,1.5728,10129
CONTONMENT,2026-04-13,2781,117,0,4102,6950.839,1.6945,10913
CONTONMENT,2026-04-13,2782,117,0,4102,8387.3594,2.0447,13168
CONTONMENT,2026-04-13,2791,117,0,4102,4529.8386,1.1043,7112
CONTONMENT,2026-04-13,2792,117,0,4102,5744.0306,1.4003,9018
CONTONMENT,2026-04-13,2801,117,0,4102,8850.8854,2.1577,13896
CONTONMENT,2026-04-13,2802,117,0,4102,4392.4216,1.0708,6896
CONTONMENT,2026-04-13,2811,117,0,4102,8910.7746,2.1723,13990
CONTONMENT,2026-04-13,2812,117,0,4102,4901.0696,1.1948,7695
CONTONMENT,2026-04-13,2821,117,0,4102,5601.281,1.3655,8794
CONTONMENT,2026-04-13,2822,117,0,4102,5811.3034,1.4167,9124
CONTONMENT,2026-04-13,2832,390,0,16692,18354.5232,1.0996,26855
CONTONMENT,2026-04-13,5011,170,0,5793.6,1809.34128,0.3123,4795
CONTONMENT,2026-04-13,5021,511,0,17380.8,7503.87072,0.431733333,19885
CONTONMENT,2026-04-13,5022,680,0,23133.6,20430.43884,0.88315,54140
CONTONMENT,2026-04-13,5031,170,0,5793.6,2096.12448,0.3618,5554
CONTONMENT,2026-04-13,5032,170,0,5783.4,5373.93528,0.9292,14241
CONTONMENT,2026-04-13,5041,170,0,5793.6,1199.85456,0.2071,3180
CONTONMENT,2026-04-13,5042,170,0,5783.4,5982.9273,1.0345,15855
CONTONMENT,2026-04-13,5051,170,0,5793.6,1199.85456,0.2071,3180
CONTONMENT,2026-04-13,5052,170,0,5783.4,4890.44304,0.8456,12960
CONTONMENT,2026-04-13,5061,170,0,5793.6,1862.6424,0.3215,4936
CONTONMENT,2026-04-13,5062,170,0,5783.4,5482.08486,0.9479,14528
CONTONMENT,2026-04-13,5071,170,0,5793.6,1271.6952,0.2195,3370
CONTONMENT,2026-04-13,5072,170,0,5783.4,5545.70226,0.9589,14696
CONTONMENT,2026-04-13,5081,170,0,5793.6,2561.35056,0.4421,6787
CONTONMENT,2026-04-13,5082,170,0,5783.4,1737.33336,0.3004,4604
CONTONMENT,2026-04-13,5091,170,0,5793.6,2291.94816,0.3956,6073
CONTONMENT,2026-04-13,5092,170,0,5783.4,3224.2455,0.5575,8544
CONTONMENT,2026-04-13,5101,170,0,5793.6,2231.69472,0.3852,5914
CONTONMENT,2026-04-13,5102,170,0,5783.4,1486.3338,0.257,3939
CONTONMENT,2026-04-13,5111,157,0,5331.2,1803.54496,0.3383,4780
CONTONMENT,2026-04-13,5121,157,0,5331.2,2382.51328,0.4469,6313
CONTONMENT,2026-04-13,5122,154,0,5249.6,3222.20448,0.6138,8539
CONTONMENT,2026-04-13,5131,157,0,5331.2,2865.52,0.5375,7594
CONTONMENT,2026-04-13,5132,309,0,10499.2,7844.47728,0.74715,20789
CONTONMENT,2026-04-13,5141,157,0,5331.2,1198.98688,0.2249,3178
CONTONMENT,2026-04-13,5142,154,0,5249.6,2919.82752,0.5562,7737
CONTONMENT,2026-04-13,5151,157,0,5331.2,2517.39264,0.4722,6671
CONTONMENT,2026-04-13,5152,154,0,5249.6,3899.92784,0.7429,10335
CONTONMENT,2026-04-13,5161,470,0,15993.6,9032.65216,0.564766667,23936
CONTONMENT,2026-04-13,5162,309,0,10499.2,6009.74208,0.5724,15925
CONTONMENT,2026-04-13,5181,167,0,5681.4,4205.37228,0.7402,11144
CONTONMENT,2026-04-13,5182,167,0,5671.2,3169.63368,0.5589,8400
CONTONMENT,2026-04-13,5211,167,0,5681.4,2490.15762,0.4383,6599
CONTONMENT,2026-04-13,5212,167,0,5671.2,6044.93208,1.0659,16019
CONTONMENT,2026-04-13,5221,167,0,5681.4,1287.40524,0.2266,3412
CONTONMENT,2026-04-13,5222,167,0,5671.2,2487.38832,0.4386,6592
CONTONMENT,2026-04-13,5231,167,0,5681.4,5464.37052,0.9618,14480
CONTONMENT,2026-04-13,5232,167,0,5671.2,3653.38704,0.6442,9682
CONTONMENT,2026-04-13,5241,167,0,5681.4,4422.9699,0.7785,11721
CONTONMENT,2026-04-13,5242,167,0,5671.2,4797.8352,0.846,12714
CONTONMENT,2026-04-13,5251,167,0,5681.4,2559.4707,0.4505,6782
CONTONMENT,2026-04-13,5252,167,0,5671.2,3546.76848,0.6254,9399
CONTONMENT,2026-04-13,5261,167,0,5681.4,1324.33434,0.2331,3510
CONTONMENT,2026-04-13,5262,167,0,5671.2,5638.30704,0.9942,14942
CONTONMENT,2026-04-13,5271,83,0,2825.4,601.52766,0.2129,1594
CONTONMENT,2026-04-13,5281,170,0,5793.6,2249.65488,0.3883,5961
CONTONMENT,2026-04-13,5282,170,0,5783.4,4015.41462,0.6943,10641
CONTONMENT,2026-04-13,5291,170,0,5793.6,2418.24864,0.4174,6409
CONTONMENT,2026-04-13,5301,170,0,5793.6,2919.39504,0.5039,7736
CONTONMENT,2026-04-13,5302,340,0,11566.8,4963.31388,0.4291,13152
CONTONMENT,2026-04-13,5311,170,0,5793.6,3179.52768,0.5488,8425
CONTONMENT,2026-04-13,5312,170,0,5783.4,2722.82472,0.4708,7215
CONTONMENT,2026-04-13,5321,511,0,17380.8,13190.28912,0.7589,34954
CONTONMENT,2026-04-13,5322,510,0,17350.2,11461.54212,0.6606,30374
CONTONMENT,2026-04-13,9005,160,0,9569.6,8847.0952,0.9245,11582
CONTONMENT,2026-04-13,9006,132,0,7894.92,6852.79056,0.868,8972
CONTONMENT,2026-04-13,9026,294,0,12583.2,12625.98288,1.0034,18473
CONTONMENT,2026-04-13,9079,320,0,13696,13693.2608,0.9998,20034
CONTONMENT,2026-04-13,9080,320,0,13696,15618.9184,1.1404,22852
CONTONMENT,2026-04-13,9081,258,0,15430.98,13130.22088,0.8509,17191
CONTONMENT,2026-04-13,9082,258,0,15430.98,12533.04196,0.8122,16409
CONTONMENT,2026-04-13,9501,120,0,7177.2,8295.40776,1.1558,10860
CONTONMENT,2026-04-13,072D,124,0,5236.52,5480.01818,1.0465,8018
CONTONMENT,2026-04-13,076D,126,0,7536.06,6066.5283,0.805,7942
CONTONMENT,2026-04-13,076E,138,0,8253.78,4422.375324,0.5358,5790
CONTONMENT,2026-04-13,131D,246,0,14713.26,19083.09822,1.297,24983
CONTONMENT,2026-04-13,131E,320,0,19139.2,16608.99776,0.8678,21744
CONTONMENT,2026-04-13,132D,254,0,15191.74,14691.93175,0.9671,19235
CONTONMENT,2026-04-13,134D,246,0,14713.26,10846.61527,0.7372,14201
CONTONMENT,2026-04-13,134E,216,0,12918.96,11323.46844,0.8765,14824
CONTONMENT,2026-04-13,135E,254,0,15191.74,14597.74297,0.9609,19111
CONTONMENT,2026-04-13,137D,216,0,9121.68,12424.64033,1.3621,18178
HAKIMPET,2026-04-13,31,126,0,7536.06,6564.661866,0.8711,8594
HAKIMPET,2026-04-13,32,134,0,8014.54,7516.035612,0.9378,9840
HAKIMPET,2026-04-13,41,132,0,7894.92,6797.52612,0.861,8899
HAKIMPET,2026-04-13,42,132,0,7894.92,6688.576224,0.8472,8757
HAKIMPET,2026-04-13,52,288,0,17250,11022.75,0.639,14430
HAKIMPET,2026-04-13,131,134,0,8014.54,5889.885446,0.7349,7711
HAKIMPET,2026-04-13,132,134,0,8014.54,6624.01731,0.8265,8672
HAKIMPET,2026-04-13,161,272,0,16268.32,12290.71576,0.7555,16092
HAKIMPET,2026-04-13,172,263,0,15804,11189.232,0.708,14648
HAKIMPET,2026-04-13,182,312,0,18660.72,8578.332984,0.4597,11230
HAKIMPET,2026-04-13,192,263,0,15753.954,9835.193482,0.6243,12877
HAKIMPET,2026-04-13,212,297,0,17814,12715.6332,0.7138,16647
HAKIMPET,2026-04-13,222,308,0,18486,15367.4118,0.8313,20120
HAKIMPET,2026-04-13,232,290,0,17412,16059.0876,0.9223,21024
HAKIMPET,2026-04-13,242,314,0,18840,12833.808,0.6812,16801
HAKIMPET,2026-04-13,261,292,0,17464.52,11734.41099,0.6719,15363
HAKIMPET,2026-04-13,272,299,0,17952,13119.3216,0.7308,17176
HAKIMPET,2026-04-13,301,132,0,7894.92,4841.954436,0.6133,6339
HAKIMPET,2026-04-13,302,132,0,7894.92,6987.793692,0.8851,9148
