depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
CONTONMENT,2026-03-26,5212,334,0.0,11342.400000000001,9094.903440000002,0.8018500000000001,24102.0
CONTONMENT,2026-03-26,5221,167,0.0,5681.4,1180.59492,0.2078,3129.0
CONTONMENT,2026-03-26,5222,167,0.0,5671.200000000001,2705.1624000000006,0.47700000000000004,7169.0
CONTONMENT,2026-03-26,5231,167,0.0,5681.4,2148.13734,0.37810000000000005,5692.0
CONTONMENT,2026-03-26,5232,167,0.0,5671.200000000001,3634.1049600000006,0.6408,9630.0
CONTONMENT,2026-03-26,5241,167,0.0,5681.4,1879.97526,0.3309,4982.0
CONTONMENT,2026-03-26,5242,167,0.0,5671.200000000001,3098.1765600000003,0.5463,8210.0
CONTONMENT,2026-03-26,5251,167,0.0,5681.4,1484.5498199999997,0.2613,3934.0
CONTONMENT,2026-03-26,5252,167,0.0,5671.200000000001,5085.932160000001,0.8968000000000002,13478.0
CONTONMENT,2026-03-26,5261,167,0.0,5681.4,2219.1548399999997,0.39059999999999995,5881.0
CONTONMENT,2026-03-26,5262,167,0.0,5671.200000000001,4576.658400000001,0.807,12128.0
CONTONMENT,2026-03-26,5271,167,0.0,5681.4,1414.1004599999999,0.24889999999999998,3748.0
CONTONMENT,2026-03-26,5272,43,0.0,1455.1999999999998,232.83199999999997,0.16,617.0
CONTONMENT,2026-03-26,5281,170,0.0,5793.6,3116.9568,0.5379999999999999,8260.0
CONTONMENT,2026-03-26,5282,170,0.0,5783.4,3993.4377,0.6905,10583.0
CONTONMENT,2026-03-26,5291,170,0.0,5793.6,2865.51456,0.4946,7594.0
CONTONMENT,2026-03-26,5292,170,0.0,5783.4,2149.68978,0.37170000000000003,5697.0
CONTONMENT,2026-03-26,5301,170,0.0,5793.6,3726.4435199999994,0.6431999999999999,9875.0
CONTONMENT,2026-03-26,5302,170,0.0,5783.4,3076.7688,0.532,8154.0
CONTONMENT,2026-03-26,5311,170,0.0,5793.6,2472.7084800000002,0.4268,6552.0
CONTONMENT,2026-03-26,5312,170,0.0,5783.4,7523.625059999999,1.3009,19938.0
CONTONMENT,2026-03-26,5322,170,0.0,5783.4,4424.3009999999995,0.7649999999999999,11725.0
CONTONMENT,2026-03-26,9001,80,0.0,4784.8,5575.727440000001,1.1653,7300.0
CONTONMENT,2026-03-26,007D,150,0.0,6334.499999999999,5398.260899999999,0.8522000000000001,7898.0
CONTONMENT,2026-03-26,007E,150,0.0,6334.499999999999,3297.7407,0.5206000000000001,4825.0
CONTONMENT,2026-03-26,013D,138,0.0,5827.74,5592.299303999999,0.9595999999999999,8182.0
CONTONMENT,2026-03-26,013E,150,0.0,6334.499999999999,8542.07325,1.3485,12498.0
CONTONMENT,2026-03-26,014D,160,0.0,6848.0,7641.6832,1.1159000000000001,11181.0
CONTONMENT,2026-03-26,014E,160,0.0,6848.0,7242.4448,1.0576,10596.0
CONTONMENT,2026-03-26,015D,160,0.0,6848.0,6293.996799999999,0.9190999999999998,9209.0
CONTONMENT,2026-03-26,015E,160,0.0,6848.0,6505.599999999999,0.95,9518.0
CONTONMENT,2026-03-26,072D,124,0.0,5236.5199999999995,5175.252715999999,0.9883,7572.0
CONTONMENT,2026-03-26,076D,126,0.0,7536.06,8082.42435,1.0725,10582.0
CONTONMENT,2026-03-26,076E,126,0.0,7536.06,4929.336846,0.6541,6453.0
CONTONMENT,2026-03-26,131E,214,0.0,12799.34,10778.324214,0.8421,14111.0
CONTONMENT,2026-03-26,132E,320,0.0,19139.2,13359.1616,0.698,17490.0
CONTONMENT,2026-03-26,133E,286,0.0,17105.66,14714.288731999999,0.8602,19263.0
CONTONMENT,2026-03-26,134E,216,0.0,12918.960000000001,13656.632616,1.0571,17879.0
HAKIMPET,2026-03-26,21,135,0.0,8074.35,7142.5700099999995,0.8845999999999999,9351.5
HAKIMPET,2026-03-26,22,130,0.0,7775.3,5754.499530000001,0.7401000000000001,7533.5
HAKIMPET,2026-03-26,31,126,0.0,7536.06,5873.6051640000005,0.7794,7690.0
HAKIMPET,2026-03-26,32,134,0.0,8014.54,7782.11834,0.971,10188.0
HAKIMPET,2026-03-26,41,132,0.0,7894.92,7071.4798439999995,0.8956999999999999,9258.0
HAKIMPET,2026-03-26,42,132,0.0,7894.92,5670.131544,0.7182,7423.0
HAKIMPET,2026-03-26,52,288,0.0,17250.0,12156.075,0.7047,15914.0
HAKIMPET,2026-03-26,131,134,0.0,8014.54,6096.660577999999,0.7606999999999999,7982.0
HAKIMPET,2026-03-26,132,134,0.0,8014.54,4643.624476,0.5794,6079.0
HAKIMPET,2026-03-26,161,272,0.0,16268.32,11840.083296,0.7278,15501.0
HAKIMPET,2026-03-26,172,263,0.0,15803.999999999998,9104.684399999998,0.5761,11919.0
HAKIMPET,2026-03-26,182,312,0.0,18660.72,11244.949872000001,0.6026,14723.0
HAKIMPET,2026-03-26,192,263,0.0,15753.954,8552.821626599998,0.5428999999999999,11198.0
HAKIMPET,2026-03-26,212,281,0.0,16854.0,13414.098600000001,0.7959,17562.0
HAKIMPET,2026-03-26,222,308,0.0,18486.0,14544.784800000001,0.7868,19042.0
HAKIMPET,2026-03-26,232,290,0.0,17412.0,14317.8876,0.8223,18744.0
HAKIMPET,2026-03-26,242,314,0.0,18840.0,11187.192,0.5938,14647.0
HAKIMPET,2026-03-26,261,292,0.0,17464.52,13176.980340000002,0.7545000000000001,17251.0
HAKIMPET,2026-03-26,272,299,0.0,17952.0,11187.686399999999,0.6232,14647.0
HAKIMPET,2026-03-26,301,132,0.0,7894.92,5249.332307999999,0.6648999999999999,6872.0
HAKIMPET,2026-03-26,302,102,0.0,6100.62,5385.017274,0.8827,7050.0
HAKIMPET,2026-03-26,341,252,0.0,15072.12,12399.833124,0.8227,16233.0
HAKIMPET,2026-03-26,351,119,0.0,7117.39,4866.159543000001,0.6837000000000001,6371.0
HAKIMPET,2026-03-26,352,119,0.0,7117.39,4328.796598,0.6082,5667.0
HAKIMPET,2026-03-26,371,127,0.0,7595.87,7811.592708,1.0284,10227.0
HAKIMPET,2026-03-26,372,125,0.0,7476.25,6049.033874999999,0.8090999999999999,7919.0
HAKIMPET,2026-03-26,391,134,0.0,8014.54,7509.62398,0.937,9832.0
HAKIMPET,2026-03-26,392,60,0.0,3588.6000000000004,986.8650000000002,0.275,1292.0
HAKIMPET,2026-03-26,401,254,0.0,15191.74,14553.68692,0.9580000000000001,19053.0
HAKIMPET,2026-03-26,441,119,0.0,7117.39,6692.481817000001,0.9403,8762.0
HAKIMPET,2026-03-26,442,119,0.0,7117.39,5179.324703,0.7277,6781.0
HAKIMPET,2026-03-26,451,134,0.0,8014.54,5166.973937999999,0.6446999999999999,6765.0
HAKIMPET,2026-03-26,452,134,0.0,8014.54,7489.58763,0.9345,9805.0
HAKIMPET,2026-03-26,461,340,0.0,20394.0,11404.3248,0.5592,14930.0
HAKIMPET,2026-03-26,471,283,0.0,16968.0,10287.698400000001,0.6063000000000001,13469.0
HAKIMPET,2026-03-26,502,296,0.0,17703.760000000002,10783.360216000001,0.6091,14118.0
HAKIMPET,2026-03-26,511,134,0.0,8014.54,5140.5259559999995,0.6414,6730.0
HAKIMPET,2026-03-26,512,134,0.0,8014.54,4173.972432,0.5207999999999999,5465.0
HAKIMPET,2026-03-26,522,276,0.0,16495.598,11202.1606018,0.6790999999999999,14666.0
HAKIMPET,2026-03-26,532,352,0.0,21053.120000000003,13541.366784,0.6431999999999999,17727.0
HAKIMPET,2026-03-26,551,132,0.0,7894.92,6289.093272,0.7966,8234.0
HAKIMPET,2026-03-26,552,116,0.0,6937.96,5034.183776,0.7256,6591.0
HAKIMPET,2026-03-26,582,292,0.0,17520.0,13825.032,0.7890999999999999,18100.0
HAKIMPET,2026-03-26,682,296,0.0,17703.760000000002,11539.310768000003,0.6518,15107.0
HAKIMPET,2026-03-26,751,273,0.0,16404.0,11937.1908,0.7277,15628.0
HAKIMPET,2026-03-26,771,283,0.0,16968.0,12025.2216,0.7087,15743.0
HAKIMPET,2026-03-26,781,256,0.0,10810.88,8977.354752,0.8304,13135.0
HAKIMPET,2026-03-26,791,243,0.0,10261.89,9892.46196,0.9640000000000001,14473.0
HAKIMPET,2026-03-26,842,323,0.0,19380.0,13670.652,0.7054,17897.0
HAKIMPET,2026-03-26,861,256,0.0,10810.88,10668.176384,0.9868000000000001,15609.0
HAKIMPET,2026-03-26,921,142,0.0,8493.02,7071.288452000001,0.8326,9258.0
HAKIMPET,2026-03-26,922,142,0.0,8493.02,5597.749482,0.6591,7329.0
HAKIMPET,2026-03-26,931,119,0.0,7117.39,4341.6079,0.61,5684.0
HAKIMPET,2026-03-26,932,119,0.0,7117.39,6920.950036,0.9723999999999999,9061.0
HAKIMPET,2026-03-26,1042,318,0.0,19019.58,9933.926634000001,0.5223,13005.0
HAKIMPET,2026-03-26,1051,278,0.0,16627.18,12782.975983999999,0.7687999999999999,16736.0
HAKIMPET,2026-03-26,1071,252,0.0,15072.12,11393.015508,0.7559,14915.0
HAKIMPET,2026-03-26,1091,356,0.0,21292.36,12436.867476,0.5841,16282.0
HAKIMPET,2026-03-26,1121,270,0.0,16148.7,11467.191870000002,0.7101000000000001,15013.0
HAKIMPET,2026-03-26,1161,256,0.0,15311.36,12962.597376000002,0.8466,16971.0
HAKIMPET,2026-03-26,1192,302,0.0,18144.0,12573.792,0.693,16461.0
HAKIMPET,2026-03-26,1202,285,0.0,17045.850000000002,11695.157685000002,0.6861,15312.0
HAKIMPET,2026-03-26,1221,142,0.0,6077.599999999999,5741.50872,0.9447000000000001,8400.0
HAKIMPET,2026-03-26,1222,142,0.0,6077.599999999999,5802.89248,0.9548000000000002,8490.0
HAKIMPET,2026-03-26,1241,256,0.0,10810.88,12457.377024,1.1523,18227.0
HAKIMPET,2026-03-26,1261,148,0.0,8851.880000000001,5888.270576000001,0.6652,7709.0
HAKIMPET,2026-03-26,1262,148,0.0,8851.880000000001,5689.103276,0.6426999999999999,7448.0
HAKIMPET,2026-03-26,1271,269,0.0,11359.869999999999,6787.522325,0.5975,9931.0
HAKIMPET,2026-03-26,1301,312,0.0,18714.0,11273.313600000001,0.6024,14758.0
HAKIMPET,2026-03-26,1312,332,0.0,19896.0,10057.428,0.5055,13167.0
HAKIMPET,2026-03-26,1331,256,0.0,10810.88,9421.681919999999,0.8714999999999999,13785.0
HAKIMPET,2026-03-26,1431,134,0.0,8014.54,8311.879433999999,1.0371,10882.0
HAKIMPET,2026-03-26,1432,134,0.0,8014.54,6580.738794,0.8210999999999999,8616.0
HAKIMPET,2026-03-26,1461,150,0.0,8971.5,6119.460149999999,0.6820999999999999,8012.0
HAKIMPET,2026-03-26,1462,140,0.0,8373.4,5554.07622,0.6633,7271.0
HAKIMPET,2026-03-26,1561,134,0.0,5735.2,6823.740959999999,1.1898,9984.0
HAKIMPET,2026-03-26,1562,141,0.0,6034.799999999999,8907.3648,1.476,13032.0
HAKIMPET,2026-03-26,1571,243,0.0,10400.4,10198.63224,0.9806000000000001,14921.0
HAKIMPET,2026-03-26,1581,344,0.0,20574.64,11698.740303999999,0.5686,15316.0
HAKIMPET,2026-03-26,1631,258,0.0,10895.339999999998,8487.46986,0.779,12418.0
HAKIMPET,2026-03-26,1661,243,0.0,10400.4,9467.48412,0.9103,13852.0
HAKIMPET,2026-03-26,1672,281,0.0,16806.61,10737.743129,0.6389,14058.0
HAKIMPET,2026-03-26,1691,148,0.0,8851.880000000001,6294.571868,0.7111,8241.0
HAKIMPET,2026-03-26,1692,148,0.0,8851.880000000001,8927.120980000002,1.0085,11687.0
HAKIMPET,2026-03-26,1712,298,0.0,17823.38,12800.751516,0.7182,16758.0
HAKIMPET,2026-03-26,1721,148,0.0,8851.880000000001,7673.694772000001,0.8669,10046.0
HAKIMPET,2026-03-26,1722,148,0.0,8851.880000000001,7674.579960000001,0.867,10047.0
HAKIMPET,2026-03-26,1731,344,0.0,20574.64,16562.5852,0.805,21683.0
HAKIMPET,2026-03-26,1741,258,0.0,10895.339999999998,14385.117401999998,1.3203,21047.0
HAKIMPET,2026-03-26,1751,258,0.0,10895.339999999998,15853.809233999997,1.4550999999999998,23195.0
HAKIMPET,2026-03-26,1761,266,0.0,11233.179999999998,15076.050877999998,1.3421,22057.0
HAKIMPET,2026-03-26,1771,266,0.0,11233.179999999998,17928.155279999995,1.5959999999999999,26230.0
HAKIMPET,2026-03-26,1781,256,0.0,10810.88,8001.132288000001,0.7401000000000001,11707.0
HAKIMPET,2026-03-26,1791,256,0.0,10810.88,9378.4384,0.8674999999999999,13721.0
HAKIMPET,2026-03-26,1801,277,0.0,11697.71,10199.233349,0.8719000000000001,14923.0
HAKIMPET,2026-03-26,1811,141,0.0,8433.210000000001,5694.946713000001,0.6753,7456.0
HAKIMPET,2026-03-26,1812,134,0.0,8014.54,6871.666595999999,0.8573999999999999,8996.0
HAKIMPET,2026-03-26,1821,141,0.0,8433.210000000001,7743.373422,0.9181999999999999,10138.0
HAKIMPET,2026-03-26,1822,134,0.0,8014.54,3903.882434,0.48710000000000003,5111.0
HAKIMPET,2026-03-26,1831,141,0.0,8433.210000000001,4738.620699,0.5619,6204.0
HAKIMPET,2026-03-26,1832,134,0.0,8014.54,4962.603168,0.6192,6497.0
HAKIMPET,2026-03-26,1841,141,0.0,8433.210000000001,5533.872402000001,0.6562,7245.0
HAKIMPET,2026-03-26,1842,134,0.0,8014.54,4189.200058,0.5227,5484.0
HAKIMPET,2026-03-26,1851,134,0.0,8014.54,3832.5530280000003,0.4782,5018.0
HAKIMPET,2026-03-26,1852,141,0.0,8433.210000000001,5909.150247,0.7006999999999999,7736.0
HAKIMPET,2026-03-26,1861,134,0.0,8014.54,7032.758849999999,0.8775,9207.0
HAKIMPET,2026-03-26,1862,141,0.0,8433.210000000001,4292.503890000001,0.509,5620.0
HAKIMPET,2026-03-26,1871,134,0.0,8014.54,7475.161458,0.9327,9787.0
HAKIMPET,2026-03-26,1872,141,0.0,8433.210000000001,6916.918842,0.8201999999999999,9056.0
HAKIMPET,2026-03-26,1881,134,0.0,5735.2,10587.75272,1.8461,15491.0
HAKIMPET,2026-03-26,1882,141,0.0,6034.799999999999,5918.328359999999,0.9806999999999999,8659.0
HAKIMPET,2026-03-26,1891,284,0.0,16986.04,14081.427160000001,0.8290000000000001,18435.0
HAKIMPET,2026-03-26,1901,284,0.0,16986.04,9515.579608000002,0.5602,12457.0
HAKIMPET,2026-03-26,1911,102,0.0,4365.599999999999,4513.157279999999,1.0338,6603.0
HAKIMPET,2026-03-26,1912,142,0.0,6077.599999999999,5605.37048,0.9223,8201.0
HAKIMPET,2026-03-26,1922,318,0.0,19019.58,13165.353276000002,0.6922,17236.0
HAKIMPET,2026-03-26,1931,223,0.0,13337.630000000001,10116.592355,0.7585,13245.0
HAKIMPET,2026-03-26,1942,247,0.0,14773.07,8605.313275,0.5825,11267.0
HAKIMPET,2026-03-26,1952,236,0.0,14115.16,8435.219616,0.5976,11044.0
HAKIMPET,2026-03-26,1962,279,0.0,16686.99,10382.645178,0.6222,13593.0
HAKIMPET,2026-03-26,1972,298,0.0,17823.38,9220.034474,0.5173,12072.0
HAKIMPET,2026-03-26,1981,104,0.0,6220.24,4288.85548,0.6895,5615.0
HAKIMPET,2026-03-26,1982,148,0.0,8851.880000000001,3512.4259840000004,0.3968,4599.0
HAKIMPET,2026-03-26,1991,142,0.0,6077.599999999999,7246.930239999999,1.1924,10603.0
HAKIMPET,2026-03-26,1992,127,0.0,5435.599999999999,3736.431439999999,0.6873999999999999,5467.0
HAKIMPET,2026-03-26,2001,141,0.0,8433.210000000001,5387.977869000001,0.6389,7054.0
HAKIMPET,2026-03-26,2002,125,0.0,7476.25,6363.036375,0.8511,8330.0
HAKIMPET,2026-03-26,2011,142,0.0,8493.02,5092.4147920000005,0.5996,6667.0
HAKIMPET,2026-03-26,2012,142,0.0,8493.02,5955.3056240000005,0.7012,7797.0
HAKIMPET,2026-03-26,2021,142,0.0,6077.599999999999,4696.7692799999995,0.7728,6872.0
HAKIMPET,2026-03-26,2022,142,0.0,6077.599999999999,6699.946239999999,1.1024,9803.0
HAKIMPET,2026-03-26,2032,263,0.0,15753.954,10756.7997912,0.6828,14083.0
HAKIMPET,2026-03-26,2041,285,0.0,12198.0,14591.247600000002,1.1962000000000002,21348.0
HAKIMPET,2026-03-26,2051,285,0.0,12198.0,13771.542,1.129,20150.0
HAKIMPET,2026-03-26,2061,285,0.0,12198.0,13476.3504,1.1048,19717.0
HAKIMPET,2026-03-26,2082,344,0.0,14723.199999999999,10309.184639999998,0.7001999999999999,15083.0
HAKIMPET,2026-03-26,2092,296,0.0,17703.760000000002,9938.890864,0.5614,13012.0
HAKIMPET,2026-03-26,2102,242,0.0,14474.02,12515.685094,0.8647,16385.0
HAKIMPET,2026-03-26,2122,232,0.0,13875.92,9553.570919999998,0.6884999999999999,12508.0
HAKIMPET,2026-03-26,2131,124,0.0,7416.4400000000005,6028.082432,0.8128,7892.0
HAKIMPET,2026-03-26,2132,124,0.0,7416.4400000000005,6487.901712000001,0.8748,8494.0
HAKIMPET,2026-03-26,2141,124,0.0,7416.4400000000005,5466.657924,0.7371,7157.0
HAKIMPET,2026-03-26,2142,124,0.0,7416.4400000000005,5496.323684,0.7411,7196.0
HAKIMPET,2026-03-26,2152,296,0.0,17703.760000000002,9448.496712,0.5337,12371.0
HAKIMPET,2026-03-26,2162,296,0.0,17703.760000000002,10900.205032000002,0.6157,14271.0
HAKIMPET,2026-03-26,2172,324,0.0,13867.199999999999,15144.369119999998,1.0920999999999998,22157.0
HAKIMPET,2026-03-26,2182,324,0.0,13867.199999999999,13236.2424,0.9545,19365.0
HAKIMPET,2026-03-26,9002,90,0.0,3851.9999999999995,2871.2808,0.7454000000000001,4201.0
HAKIMPET,2026-03-26,9011,284,0.0,12155.199999999999,6847.02416,0.5633,10017.0
HAKIMPET,2026-03-26,9012,301,0.0,18002.81,8205.680798,0.4557999999999999,10742.0
HAKIMPET,2026-03-26,9023,282,0.0,12069.599999999999,7293.659279999999,0.6043,10672.0
HANAMKONDA,2026-03-26,9084,227,0.0,12060.51,13859.938092,1.1492,14729.0
HANAMKONDA,2026-03-26,04K1,352,3.94,19374.079999999998,14187.638784,0.7323000000000001,15078.0
HANAMKONDA,2026-03-26,04S1,264,9.0,16104.0,10540.068000000001,0.6545000000000001,13800.0
HANAMKONDA,2026-03-26,05C1,127,8.0,7747.0,9825.5201,1.2683,12864.0
HANAMKONDA,2026-03-26,05C2,127,8.0,7747.0,10895.380799999999,1.4063999999999999,14264.0
HANAMKONDA,2026-03-26,06C1,148,10.0,9028.0,9824.269599999998,1.0881999999999998,12862.0
HANAMKONDA,2026-03-26,06C2,148,10.0,9028.0,7281.9848,0.8066,9534.0
HANAMKONDA,2026-03-26,07C1,127,9.0,7747.0,11309.8453,1.4599000000000002,14807.0
HANAMKONDA,2026-03-26,07C2,133,9.43,8113.0,5090.096200000001,0.6274000000000001,6664.0
HANAMKONDA,2026-03-26,08S1,127,8.0,7747.0,5880.7477,0.7591,7699.0
HANAMKONDA,2026-03-26,08S2,110,7.46,6710.0,10528.661,1.5691,13784.0
HANAMKONDA,2026-03-26,09J2,550,4.0,27819.0,37544.5224,1.3496000000000001,48554.0
HANAMKONDA,2026-03-26,11C1,127,10.0,7747.0,8096.389700000001,1.0451000000000001,10600.0
HANAMKONDA,2026-03-26,11C2,127,10.0,7747.0,6743.763499999999,0.8704999999999999,8829.0
HANAMKONDA,2026-03-26,11S2,308,13.0,18788.0,11827.046,0.6295000000000001,15484.0
HANAMKONDA,2026-03-26,12H1,568,4.0,23248.24,11075.461536,0.4764,16318.0
HANAMKONDA,2026-03-26,13S1,314,12.0,19154.0,15353.8464,0.8016,20102.0
HANAMKONDA,2026-03-26,14C1,127,8.0,7747.0,15012.9113,1.9379,19655.0
HANAMKONDA,2026-03-26,14C2,127,8.0,7747.0,6189.0783,0.7989,8103.0
HANAMKONDA,2026-03-26,15C1,137,7.0,8357.0,7242.176199999999,0.8665999999999999,9482.0
HANAMKONDA,2026-03-26,15C2,137,7.0,8357.0,9260.3917,1.1081,12124.0
HANAMKONDA,2026-03-26,15S1,328,10.0,20008.0,14959.9816,0.7476999999999999,19585.0
HANAMKONDA,2026-03-26,16C1,137,7.0,8357.0,6848.5615,0.8195,8966.0
HANAMKONDA,2026-03-26,16C2,137,7.0,8357.0,8290.9797,0.9921,10855.0
HANAMKONDA,2026-03-26,18C1,139,8.0,8479.0,7803.2237000000005,0.9203,10216.0
HANAMKONDA,2026-03-26,18C2,138,8.0,8418.0,9121.744799999999,1.0836,11942.0
HANAMKONDA,2026-03-26,19C1,127,10.0,7747.0,10391.051099999999,1.3413,13604.0
HANAMKONDA,2026-03-26,19C2,127,10.0,7747.0,7967.7895,1.0285,10431.0
HANAMKONDA,2026-03-26,1AN1,412,8.0,21889.56,20337.590196,0.9291,21612.0
HANAMKONDA,2026-03-26,1DK2,348,8.97,18489.24,16213.214556,0.8769,17230.0
HANAMKONDA,2026-03-26,1GK2,350,2.0,19264.0,16158.6432,0.8388,17172.0
HANAMKONDA,2026-03-26,1GT2,356,8.0,19594.239999999998,15438.301695999999,0.7879,16406.0
HANAMKONDA,2026-03-26,1HJ1,362,4.0,19924.48,11904.8768,0.5975,12652.0
HANAMKONDA,2026-03-26,1IJ1,300,8.0,16512.0,8493.772799999999,0.5144,9026.0
HANAMKONDA,2026-03-26,1JF1,326,8.0,17943.04,13021.264127999999,0.7256999999999999,13838.0
HANAMKONDA,2026-03-26,1JG1,316,2.0,17392.64,16684.759552,0.9593,17730.0
HANAMKONDA,2026-03-26,1JH1,362,4.0,19924.48,25598.971903999998,1.2848,27204.0
HANAMKONDA,2026-03-26,1JM2,400,8.0,21252.0,18672.0072,0.8786,19842.0
HANAMKONDA,2026-03-26,1JN1,440,8.0,24217.6,17715.1744,0.7315,18826.0
HANAMKONDA,2026-03-26,1NM2,384,9.46,20401.920000000002,14238.499968000004,0.6979000000000001,15132.0
HANAMKONDA,2026-03-26,1PB1,336,10.0,18493.44,13381.853184,0.7236,14220.0
HANAMKONDA,2026-03-26,1PK1,364,2.0,20034.56,11734.241792,0.5857,12470.0
HANAMKONDA,2026-03-26,1TG1,282,8.0,15521.28,7695.450624,0.49579999999999996,8178.0
HANAMKONDA,2026-03-26,20C1,131,9.0,7991.0,10548.12,1.32,13810.0
HANAMKONDA,2026-03-26,20C2,131,9.0,7991.0,6313.6891000000005,0.7901,8266.0
HANAMKONDA,2026-03-26,22C1,124,10.0,7564.0,8985.275599999999,1.1879,11764.0
HANAMKONDA,2026-03-26,22C2,124,10.0,7564.0,6967.9568,0.9212,9122.0
HANAMKONDA,2026-03-26,22S1,260,12.0,15860.0,21196.89,1.3365,27752.0
HANAMKONDA,2026-03-26,23C1,124,10.0,7564.0,9167.568,1.212,12002.0
HANAMKONDA,2026-03-26,23C2,124,10.0,7564.0,7486.0908,0.9897,9801.0
HANAMKONDA,2026-03-26,24C1,105,9.0,6405.0,5538.4035,0.8647,7251.0
HANAMKONDA,2026-03-26,24C2,105,9.0,6405.0,6761.118,1.0556,8852.0
HANAMKONDA,2026-03-26,24S1,218,8.0,13298.0,12908.368599999998,0.9706999999999999,16899.0
HANAMKONDA,2026-03-26,25C1,193,13.0,11773.0,8172.8166,0.6942,10700.0
HANAMKONDA,2026-03-26,26C1,262,14.0,15982.0,12382.8536,0.7748,16211.0
HANAMKONDA,2026-03-26,27S2,218,12.0,13298.0,8541.305400000001,0.6423000000000001,11183.0
HANAMKONDA,2026-03-26,28C1,148,8.0,9028.0,6774.6112,0.7504000000000001,8869.0
HANAMKONDA,2026-03-26,28C2,148,8.0,9028.0,6022.578799999999,0.6670999999999999,7885.0
HANAMKONDA,2026-03-26,28S2,246,16.0,15006.0,15147.056400000001,1.0094,19831.0
HANAMKONDA,2026-03-26,29C1,220,14.0,13420.0,13499.178,1.0059,17674.0
HANAMKONDA,2026-03-26,2AN1,362,8.0,19924.48,17557.451776,0.8812000000000001,18658.0
HANAMKONDA,2026-03-26,2JG1,316,2.0,17392.64,9802.491903999999,0.5636,10418.0
HANAMKONDA,2026-03-26,2JN1,440,8.0,24217.6,18054.2208,0.7455,19186.0
HANAMKONDA,2026-03-26,2KM1,352,1.97,19374.079999999998,15466.328064,0.7983,16436.0
HANAMKONDA,2026-03-26,2NK2,310,10.0,17062.4,17296.154880000002,1.0137,18380.0
HANAMKONDA,2026-03-26,2VW1,438,4.0,22154.04,17661.200688,0.7972,22840.0
HANAMKONDA,2026-03-26,30S1,288,10.0,17568.0,11828.5344,0.6733,15485.0
HANAMKONDA,2026-03-26,32C1,124,10.0,7564.0,5720.6532,0.7563,7489.0
HANAMKONDA,2026-03-26,32C2,124,10.0,7564.0,8887.7,1.175,11636.0
HANAMKONDA,2026-03-26,32S1,150,6.0,9150.0,6905.505,0.7547,9041.0
HANAMKONDA,2026-03-26,32S2,166,6.0,10126.0,5536.8967999999995,0.5468,7249.0
HANAMKONDA,2026-03-26,33C1,230,13.14,14030.0,9635.804000000002,0.6868000000000002,12616.0
HANAMKONDA,2026-03-26,34C1,200,7.0,12200.0,10033.279999999999,0.8223999999999999,13135.0
HANAMKONDA,2026-03-26,34S1,272,12.0,16592.0,12659.696,0.763,16575.0
HANAMKONDA,2026-03-26,35C1,354,12.0,21594.0,12952.0812,0.5998,16958.0
HANAMKONDA,2026-03-26,36S1,343,10.0,20923.0,13204.5053,0.6311,17286.0
HANAMKONDA,2026-03-26,37C2,322,13.7,19642.0,14922.0274,0.7597,19535.0
HANAMKONDA,2026-03-26,38C1,147,9.0,8967.0,8759.8623,0.9769000000000001,11468.0
HANAMKONDA,2026-03-26,38C2,149,9.0,9089.0,7152.134099999999,0.7868999999999999,9364.0
HANAMKONDA,2026-03-26,39C1,127,9.0,7747.0,12918.8972,1.6676,16913.0
HANAMKONDA,2026-03-26,39C2,127,9.0,7747.0,8223.4405,1.0615,10766.0
HANAMKONDA,2026-03-26,3AN2,366,8.0,20144.64,16585.082112,0.8233,17624.0
HANAMKONDA,2026-03-26,3JG1,316,2.0,17392.64,11719.160832,0.6738,12454.0
HANAMKONDA,2026-03-26,3JN1,440,8.0,24217.6,18349.675519999997,0.7576999999999999,19500.0
HANAMKONDA,2026-03-26,3KM1,352,3.94,19374.079999999998,19410.890752,1.0019,20628.0
HANAMKONDA,2026-03-26,3VW1,452,4.0,22862.16,12798.237168,0.5598,16552.0
HANAMKONDA,2026-03-26,42C1,144,9.0,8784.0,6688.1376,0.7614,8756.0
HANAMKONDA,2026-03-26,42C2,144,9.0,8784.0,6183.936000000001,0.7040000000000001,8096.0
HANAMKONDA,2026-03-26,44C1,130,8.12,7930.0,9761.037,1.2309,12779.0
HANAMKONDA,2026-03-26,44C2,144,9.0,8784.0,10107.7488,1.1506999999999998,13233.0
HANAMKONDA,2026-03-26,4AN2,386,8.0,20508.18,19609.921716,0.9562,20840.0
HANAMKONDA,2026-03-26,4JG1,316,2.0,17392.64,9028.519424,0.5191,9594.0
HANAMKONDA,2026-03-26,4JM2,420,8.0,22314.600000000002,15977.2536,0.716,16978.0
HANAMKONDA,2026-03-26,4KM1,352,3.94,19374.079999999998,15536.074751999997,0.8019,16510.0
HANAMKONDA,2026-03-26,4VW1,438,0.0,22907.399999999998,18014.37936,0.7864,23296.0
HANAMKONDA,2026-03-26,52C1,127,9.0,7747.0,7710.5891,0.9953000000000001,10095.0
HANAMKONDA,2026-03-26,52C2,127,9.0,7747.0,6174.359,0.797,8083.0
HANAMKONDA,2026-03-26,53C1,274,15.0,16714.0,17063.322600000003,1.0209000000000001,22340.0
HANAMKONDA,2026-03-26,58C1,256,17.0,15616.0,17607.04,1.1275,23051.0
