depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
BODHAN,2026-04-09,PMR2,1240,2.01,44640,37560.096,0.8414,63167
BODHAN,2026-04-09,PT05,258,12,14293.2,13021.1052,0.911,13838
BODHAN,2026-04-09,PT06,272,4,15068.8,10533.0912,0.699,11194
BODHAN,2026-04-09,PT10,374,10,20719.6,16650.27056,0.8036,17694
BODHAN,2026-04-09,PT11,380,4,21052,16437.4016,0.7808,17469
BODHAN,2026-04-09,SRDG,412,0,21984.32,12185.90858,0.5543,12950
BODHAN,2026-04-09,TPSL,1554,0,55944,24615.36,0.44,41394
BODHAN,2026-04-09,VMR1,1362,0,49032,31326.5448,0.6389,52681
BODHAN,2026-04-09,WDX2,524,2,27651.48,17284.94015,0.6251,22354
BODHAN,2026-04-09,WDX3,524,2,21845.56,10053.32671,0.4602,14812
BODHAN,2026-04-09,WDX4,524,0,21845.56,9732.19698,0.4455,14340
BODHAN,2026-04-09,WDX5,524,0,21845.56,9380.483464,0.4294,13820
BODHAN,2026-04-09,WGL2,524,0,27651.48,28616.51665,1.0349,37006
BODHAN,2026-04-09,WGL3,524,0,27651.48,17226.87204,0.623,22278
BODHAN,2026-04-09,WGL6,524,2,27012.2,27455.20008,1.0164,35504
BODHAN,2026-04-09,WGL7,524,2,27012.2,15658.97234,0.5797,20250
BODHAN,2026-04-09,WL10,524,0,27651.48,15777.93449,0.5706,20404
BODHAN,2026-04-09,WL11,524,0,27651.48,29457.12164,1.0653,38094
CONTONMENT,2026-04-09,11,160,0,6848,10298.0224,1.5038,15067
CONTONMENT,2026-04-09,12,160,0,6848,7164.3776,1.0462,10482
CONTONMENT,2026-04-09,61,127,0,7595.87,6745.892147,0.8881,8832
CONTONMENT,2026-04-09,62,127,0,7595.87,7819.188578,1.0294,10237
CONTONMENT,2026-04-09,81,136,0,8134.16,7310.983008,0.8988,9572
CONTONMENT,2026-04-09,82,136,0,8134.16,8485.555712,1.0432,11109
CONTONMENT,2026-04-09,91,125,0,5278.75,6972.173,1.3208,10201
CONTONMENT,2026-04-09,92,125,0,5278.75,3329.307625,0.6307,4871
CONTONMENT,2026-04-09,101,220,0,9290.6,12335.12962,1.3277,18047
CONTONMENT,2026-04-09,141,166,0,7104.8,6735.3504,0.948,9854
CONTONMENT,2026-04-09,142,166,0,7104.8,6301.24712,0.8869,9219
CONTONMENT,2026-04-09,151,166,0,7104.8,8134.996,1.145,11902
CONTONMENT,2026-04-09,152,166,0,7104.8,5814.56832,0.8184,8507
CONTONMENT,2026-04-09,162,294,0,17584.14,16516.7827,0.9393,21624
CONTONMENT,2026-04-09,181,220,0,9290.6,10253.10616,1.1036,15001
CONTONMENT,2026-04-09,202,251,0,15012.31,11625.53286,0.7744,15221
CONTONMENT,2026-04-09,211,126,0,7536.06,6761.353032,0.8972,8852
CONTONMENT,2026-04-09,212,126,0,7536.06,7247.428902,0.9617,9488
CONTONMENT,2026-04-09,251,134,0,8014.54,9675.954142,1.2073,12668
CONTONMENT,2026-04-09,252,134,0,8014.54,2685.672354,0.3351,3516
CONTONMENT,2026-04-09,281,136,0,5820.8,8819.09408,1.5151,12903
CONTONMENT,2026-04-09,282,136,0,5820.8,7678.21728,1.3191,11234
CONTONMENT,2026-04-09,321,128,0,7655.68,6507.328,0.85,8519
CONTONMENT,2026-04-09,322,128,0,7655.68,7331.079168,0.9576,9598
CONTONMENT,2026-04-09,331,136,0,5820.8,7906.97472,1.3584,11569
CONTONMENT,2026-04-09,332,136,0,5820.8,13685.28288,2.3511,20023
CONTONMENT,2026-04-09,341,134,0,8014.54,9284.84459,1.1585,12156
CONTONMENT,2026-04-09,342,134,0,8014.54,6882.085498,0.8587,9010
CONTONMENT,2026-04-09,391,114,0,6818.34,7903.819728,1.1592,10348
CONTONMENT,2026-04-09,392,128,0,7655.68,6008.943232,0.7849,7867
CONTONMENT,2026-04-09,431,114,0,6818.34,5537.173914,0.8121,7249
CONTONMENT,2026-04-09,432,128,0,7655.68,6064.829696,0.7922,7940
CONTONMENT,2026-04-09,461,126,0,7536.06,7098.96852,0.942,9294
CONTONMENT,2026-04-09,462,126,0,7536.06,4957.220268,0.6578,6490
CONTONMENT,2026-04-09,481,136,0,5820.8,8372.05664,1.4383,12249
CONTONMENT,2026-04-09,482,136,0,5820.8,6564.11616,1.1277,9604
CONTONMENT,2026-04-09,512,275,0,11613.25,13688.53778,1.1787,20028
CONTONMENT,2026-04-09,541,113,0,6758.53,6815.301652,1.0084,8923
CONTONMENT,2026-04-09,542,113,0,6758.53,7190.400067,1.0639,9414
CONTONMENT,2026-04-09,551,113,0,6758.53,6257.047074,0.9258,8192
CONTONMENT,2026-04-09,552,113,0,6758.53,8008.182197,1.1849,10484
CONTONMENT,2026-04-09,591,113,0,6758.53,5979.947344,0.8848,7829
CONTONMENT,2026-04-09,592,113,0,6758.53,5843.425038,0.8646,7650
CONTONMENT,2026-04-09,601,126,0,5320.98,6157.438056,1.1572,9009
CONTONMENT,2026-04-09,602,126,0,5320.98,6206.92317,1.1665,9081
CONTONMENT,2026-04-09,631,113,0,6758.53,5204.743953,0.7701,6814
CONTONMENT,2026-04-09,632,113,0,6758.53,6442.230796,0.9532,8434
CONTONMENT,2026-04-09,641,134,0,5658.82,10237.93714,1.8092,14979
CONTONMENT,2026-04-09,642,134,0,5658.82,7039.57208,1.244,10300
CONTONMENT,2026-04-09,721,136,0,5743.28,8811.914504,1.5343,12893
CONTONMENT,2026-04-09,722,136,0,5743.28,7933.192664,1.3813,11607
CONTONMENT,2026-04-09,761,126,0,7536.06,6545.821716,0.8686,8570
CONTONMENT,2026-04-09,762,126,0,7536.06,8463.748986,1.1231,11081
CONTONMENT,2026-04-09,771,134,0,5658.82,9157.102524,1.6182,13398
CONTONMENT,2026-04-09,772,134,0,5658.82,9911.989112,1.7516,14502
CONTONMENT,2026-04-09,831,128,0,5478.4,6077.73696,1.1094,8892
CONTONMENT,2026-04-09,832,133,0,5692.4,6315.14856,1.1094,9240
CONTONMENT,2026-04-09,851,136,0,8134.16,10468.66392,1.287,13706
CONTONMENT,2026-04-09,852,136,0,8134.16,10157.12559,1.2487,13298
CONTONMENT,2026-04-09,872,272,0,16268.32,16967.85776,1.043,22214
CONTONMENT,2026-04-09,921,134,0,5735.2,9787.69232,1.7066,14320
CONTONMENT,2026-04-09,922,134,0,5735.2,17028.95584,2.9692,24915
CONTONMENT,2026-04-09,951,107,0,6399.67,8591.556975,1.3425,11248
CONTONMENT,2026-04-09,952,107,0,6399.67,7832.556113,1.2239,10254
CONTONMENT,2026-04-09,961,134,0,5658.82,9712.798648,1.7164,14211
CONTONMENT,2026-04-09,962,134,0,5658.82,7972.145616,1.4088,11664
CONTONMENT,2026-04-09,972,275,0,11613.25,13935.9,1.2,20389
CONTONMENT,2026-04-09,991,126,0,7536.06,7249.68972,0.962,9491
CONTONMENT,2026-04-09,992,126,0,7536.06,6909.813414,0.9169,9046
CONTONMENT,2026-04-09,1021,126,0,7536.06,7276.819536,0.9656,9527
CONTONMENT,2026-04-09,1022,126,0,7536.06,7155.48897,0.9495,9368
CONTONMENT,2026-04-09,1031,126,0,7536.06,7421.511888,0.9848,9716
CONTONMENT,2026-04-09,1032,126,0,7536.06,6534.517626,0.8671,8555
CONTONMENT,2026-04-09,1041,110,0,6579.1,8808.75699,1.3389,11532
CONTONMENT,2026-04-09,1042,110,0,6579.1,7890.31463,1.1993,10330
CONTONMENT,2026-04-09,1061,122,0,5221.6,6895.1228,1.3205,10088
CONTONMENT,2026-04-09,1062,122,0,5221.6,6442.93224,1.2339,9427
CONTONMENT,2026-04-09,1132,265,0,11342,15640.618,1.379,22883
CONTONMENT,2026-04-09,1141,111,0,6638.91,5576.020509,0.8399,7300
CONTONMENT,2026-04-09,1142,111,0,6638.91,7193.258985,1.0835,9417
CONTONMENT,2026-04-09,1162,226,0,13517.06,12706.0364,0.94,16634
CONTONMENT,2026-04-09,1172,226,0,13517.06,10762.28317,0.7962,14090
CONTONMENT,2026-04-09,1182,216,0,12918.96,13856.8765,1.0726,18142
CONTONMENT,2026-04-09,1232,358,0,21462,20335.245,0.9475,26624
CONTONMENT,2026-04-09,1241,113,0,6758.53,5963.051019,0.8823,7807
CONTONMENT,2026-04-09,1242,113,0,6758.53,5985.354168,0.8856,7836
CONTONMENT,2026-04-09,1281,126,0,7536.06,7415.48304,0.984,9708
CONTONMENT,2026-04-09,1282,129,0,7715.49,6865.243002,0.8898,8988
CONTONMENT,2026-04-09,1301,129,0,7715.49,7325.086206,0.9494,9590
CONTONMENT,2026-04-09,1302,129,0,7715.49,6838.238787,0.8863,8953
CONTONMENT,2026-04-09,1411,160,0,6848,6336.4544,0.9253,9271
CONTONMENT,2026-04-09,1412,160,0,6848,7943.68,1.16,11622
CONTONMENT,2026-04-09,1502,350,0,20970,12833.64,0.612,16801
CONTONMENT,2026-04-09,1511,126,0,7536.06,7250.443326,0.9621,9492
CONTONMENT,2026-04-09,1512,126,0,7536.06,7909.848576,1.0496,10356
CONTONMENT,2026-04-09,1541,136,0,8134.16,9423.42436,1.1585,12337
CONTONMENT,2026-04-09,1542,136,0,8134.16,9821.9982,1.2075,12859
CONTONMENT,2026-04-09,1581,126,0,7536.06,8247.464064,1.0944,10798
CONTONMENT,2026-04-09,1582,126,0,7536.06,9022.171032,1.1972,11812
CONTONMENT,2026-04-09,1641,134,0,5658.82,7366.651876,1.3018,10778
CONTONMENT,2026-04-09,1642,134,0,5658.82,5463.024828,0.9654,7993
CONTONMENT,2026-04-09,1731,126,0,5320.98,4576.574898,0.8601,6696
CONTONMENT,2026-04-09,1732,126,0,5320.98,6865.660494,1.2903,10045
CONTONMENT,2026-04-09,1791,160,0,6848,8674.3616,1.2667,12691
CONTONMENT,2026-04-09,1792,160,0,6848,12244.9088,1.7881,17916
CONTONMENT,2026-04-09,1821,220,0,13158.2,12334.49668,0.9374,16149
CONTONMENT,2026-04-09,1831,220,0,9416,8668.3696,0.9206,12683
CONTONMENT,2026-04-09,1921,160,0,6848,9370.8032,1.3684,13710
CONTONMENT,2026-04-09,1922,160,0,6848,7779.328,1.136,11382
CONTONMENT,2026-04-09,1961,160,0,6848,8158.7072,1.1914,11937
CONTONMENT,2026-04-09,1962,160,0,6848,10734.9248,1.5676,15706
CONTONMENT,2026-04-09,1971,160,0,6848,9610.4832,1.4034,14061
CONTONMENT,2026-04-09,1972,160,0,6848,7078.0928,1.0336,10356
CONTONMENT,2026-04-09,2001,158,0,5544,5894.9352,1.0633,9255
CONTONMENT,2026-04-09,2002,158,0,5544,5856.1272,1.0563,9194
CONTONMENT,2026-04-09,2012,225,0,7864.5,15150.1728,1.9264,23786
CONTONMENT,2026-04-09,2022,249,0,8711.5,14356.552,1.648,22540
CONTONMENT,2026-04-09,2032,243,0,8515.5,15029.00595,1.7649,23595
CONTONMENT,2026-04-09,2042,249,0,8718.5,14313.16145,1.6417,22472
CONTONMENT,2026-04-09,2051,121,0,4221,9006.3477,2.1337,14140
CONTONMENT,2026-04-09,2052,121,0,4221,6684.7977,1.5837,10495
CONTONMENT,2026-04-09,2061,121,0,4221,8899.5564,2.1084,13972
CONTONMENT,2026-04-09,2062,121,0,4221,9728.1387,2.3047,15273
CONTONMENT,2026-04-09,2071,121,0,4221,7199.3376,1.7056,11303
CONTONMENT,2026-04-09,2072,121,0,4221,4652.8083,1.1023,7305
CONTONMENT,2026-04-09,2081,270,0,9443,3252.1692,0.3444,5627
CONTONMENT,2026-04-09,2091,263,0,9201.5,1613.02295,0.1753,2791
CONTONMENT,2026-04-09,2111,289,0,10111.5,2002.077,0.198,3464
CONTONMENT,2026-04-09,2131,255,0,8918,3541.3378,0.3971,6126
CONTONMENT,2026-04-09,2141,250,0,8743,2592.2995,0.2965,4485
CONTONMENT,2026-04-09,2161,121,0,4221,8677.5318,2.0558,13624
CONTONMENT,2026-04-09,2162,121,0,4221,7761.1527,1.8387,12185
CONTONMENT,2026-04-09,2171,121,0,4221,7796.187,1.847,12240
CONTONMENT,2026-04-09,2172,121,0,4221,5796.6993,1.3733,9101
CONTONMENT,2026-04-09,2181,121,0,4221,5159.3283,1.2223,8100
CONTONMENT,2026-04-09,2182,121,0,4221,5876.8983,1.3923,9227
CONTONMENT,2026-04-09,2191,121,0,4221,6118.3395,1.4495,9606
CONTONMENT,2026-04-09,2192,121,0,4221,7805.0511,1.8491,12254
CONTONMENT,2026-04-09,2201,121,0,4221,7099.2999,1.6819,11146
CONTONMENT,2026-04-09,2202,121,0,4221,7778.8809,1.8429,12213
CONTONMENT,2026-04-09,2211,121,0,4221,4856.2605,1.1505,7624
CONTONMENT,2026-04-09,2212,121,0,4221,6812.2719,1.6139,10695
CONTONMENT,2026-04-09,2221,121,0,4221,8046.4923,1.9063,12633
CONTONMENT,2026-04-09,2222,121,0,4221,6970.5594,1.6514,10944
CONTONMENT,2026-04-09,2231,121,0,4221,10432.6236,2.4716,16379
CONTONMENT,2026-04-09,2232,121,0,4221,5485.1895,1.2995,8612
CONTONMENT,2026-04-09,2241,121,0,4221,7852.3263,1.8603,12328
CONTONMENT,2026-04-09,2242,121,0,4221,4317.2388,1.0228,6778
CONTONMENT,2026-04-09,2251,121,0,4221,5373.7551,1.2731,8437
CONTONMENT,2026-04-09,2252,121,0,4221,5940.6354,1.4074,9327
CONTONMENT,2026-04-09,2261,121,0,4221,5284.2699,1.2519,8296
CONTONMENT,2026-04-09,2262,121,0,4221,4971.9159,1.1779,7806
CONTONMENT,2026-04-09,2271,81,0,2821,6677.0249,2.3669,10483
CONTONMENT,2026-04-09,2272,121,0,4221,5491.521,1.301,8622
CONTONMENT,2026-04-09,2281,250,0,8743,2194.493,0.251,3796
CONTONMENT,2026-04-09,2291,247,0,8638,2289.9338,0.2651,3961
CONTONMENT,2026-04-09,2301,254,0,8883,1538.5356,0.1732,2662
CONTONMENT,2026-04-09,2311,226,0,7906.5,6196.32405,0.7837,10719
CONTONMENT,2026-04-09,2362,276,0,9384,8021.4432,0.8548,13155
CONTONMENT,2026-04-09,2372,276,0,9384,6512.496,0.694,10681
CONTONMENT,2026-04-09,2381,160,0,5440,3067.616,0.5639,5031
CONTONMENT,2026-04-09,2382,160,0,5440,2385.984,0.4386,3913
CONTONMENT,2026-04-09,2391,160,0,5440,2959.904,0.5441,4854
CONTONMENT,2026-04-09,2392,160,0,5440,3831.936,0.7044,6284
CONTONMENT,2026-04-09,2401,160,0,5440,2294.592,0.4218,3763
CONTONMENT,2026-04-09,2411,220,0,9416,12590.1336,1.3371,18421
CONTONMENT,2026-04-09,2421,220,0,9416,15097.6144,1.6034,22090
CONTONMENT,2026-04-09,2431,220,0,9416,13863.1768,1.4723,20283
CONTONMENT,2026-04-09,2441,130,0,7751.376,11439.4807,1.4758,14977
CONTONMENT,2026-04-09,2442,130,0,7751.376,6679.360699,0.8617,8745
CONTONMENT,2026-04-09,2451,130,0,7751.376,5530.606776,0.7135,7241
CONTONMENT,2026-04-09,2452,130,0,7751.376,5410.460448,0.698,7083
CONTONMENT,2026-04-09,2461,130,0,7751.376,8574.572131,1.1062,11226
CONTONMENT,2026-04-09,2462,130,0,7751.376,5243.030726,0.6764,6864
CONTONMENT,2026-04-09,2471,160,0,5440,3277.6,0.6025,5375
CONTONMENT,2026-04-09,2472,160,0,5440,1383.936,0.2544,2270
CONTONMENT,2026-04-09,2481,130,0,4536,6292.7928,1.3873,9880
CONTONMENT,2026-04-09,2482,130,0,4536,8034.6168,1.7713,12614
CONTONMENT,2026-04-09,2491,130,0,4536,7227.2088,1.5933,11347
CONTONMENT,2026-04-09,2492,130,0,4536,7901.712,1.742,12406
CONTONMENT,2026-04-09,2501,130,0,4536,6877.4832,1.5162,10798
CONTONMENT,2026-04-09,2502,130,0,4536,5790.6576,1.2766,9091
CONTONMENT,2026-04-09,2511,158,0,5544,7048.6416,1.2714,11066
CONTONMENT,2026-04-09,2512,158,0,5544,6905.6064,1.2456,10842
CONTONMENT,2026-04-09,2521,158,0,5544,6902.28,1.245,10837
CONTONMENT,2026-04-09,2522,158,0,5544,7367.4216,1.3289,11567
CONTONMENT,2026-04-09,2531,158,0,5544,6773.1048,1.2217,10634
CONTONMENT,2026-04-09,2532,158,0,5544,6858.4824,1.2371,10768
CONTONMENT,2026-04-09,2541,158,0,5544,7466.1048,1.3467,11722
CONTONMENT,2026-04-09,2542,158,0,5544,4063.752,0.733,6380
CONTONMENT,2026-04-09,2551,158,0,5544,8320.9896,1.5009,13064
CONTONMENT,2026-04-09,2552,158,0,5544,5269.0176,0.9504,8272
CONTONMENT,2026-04-09,2561,126,0,4284,2771.748,0.647,4546
CONTONMENT,2026-04-09,2562,126,0,4284,2262.8088,0.5282,3711
CONTONMENT,2026-04-09,2571,126,0,4284,2124.864,0.496,3485
CONTONMENT,2026-04-09,2572,126,0,4284,1672.4736,0.3904,2743
CONTONMENT,2026-04-09,2581,126,0,4284,2890.8432,0.6748,4741
CONTONMENT,2026-04-09,2582,126,0,4284,1304.9064,0.3046,2140
CONTONMENT,2026-04-09,2591,126,0,4284,3465.756,0.809,5684
CONTONMENT,2026-04-09,2592,126,0,4284,2075.598,0.4845,3404
CONTONMENT,2026-04-09,2601,126,0,4284,1880.676,0.439,3084
CONTONMENT,2026-04-09,2602,126,0,4284,2637.2304,0.6156,4325
CONTONMENT,2026-04-09,2611,144,0,4896,3920.2272,0.8007,6429
CONTONMENT,2026-04-09,2612,144,0,4896,2123.3952,0.4337,3482
CONTONMENT,2026-04-09,2621,144,0,4896,3500.64,0.715,5741
CONTONMENT,2026-04-09,2622,144,0,4896,2711.4048,0.5538,4447
CONTONMENT,2026-04-09,2631,315,0,10710,2356.2,0.22,3865
CONTONMENT,2026-04-09,2651,289,0,10111.5,2273.0652,0.2248,3933
CONTONMENT,2026-04-09,2661,247,0,8638,1502.1482,0.1739,2598
CONTONMENT,2026-04-09,2672,254,0,8636,4592.6248,0.5318,7532
CONTONMENT,2026-04-09,2682,252,0,8568,4385.1024,0.5118,7191
CONTONMENT,2026-04-09,2692,276,0,16507.56,11413.32698,0.6914,14943
CONTONMENT,2026-04-09,2702,276,0,16507.56,12778.5022,0.7741,16729
CONTONMENT,2026-04-09,2722,268,0,9112,4971.5072,0.5456,8153
CONTONMENT,2026-04-09,2732,268,0,9112,3913.604,0.4295,6419
CONTONMENT,2026-04-09,2742,264,0,8976,3425.2416,0.3816,5617
CONTONMENT,2026-04-09,2752,264,0,8976,4337.2032,0.4832,7113
CONTONMENT,2026-04-09,2761,117,0,4102,8111.2948,1.9774,12735
CONTONMENT,2026-04-09,2762,117,0,4102,7518.966,1.833,11805
CONTONMENT,2026-04-09,2771,117,0,4102,5829.7624,1.4212,9153
CONTONMENT,2026-04-09,2772,117,0,4102,6615.2954,1.6127,10386
CONTONMENT,2026-04-09,2781,117,0,4102,4973.2648,1.2124,7808
CONTONMENT,2026-04-09,2782,117,0,4102,6746.5594,1.6447,10592
CONTONMENT,2026-04-09,2791,117,0,4102,4289.8716,1.0458,6735
CONTONMENT,2026-04-09,2792,117,0,4102,5599.23,1.365,8791
CONTONMENT,2026-04-09,2801,117,0,4102,6971.349,1.6995,10945
CONTONMENT,2026-04-09,2802,117,0,4102,6600.5282,1.6091,10363
CONTONMENT,2026-04-09,2811,117,0,4102,8354.9536,2.0368,13117
CONTONMENT,2026-04-09,2812,117,0,4102,6240.7828,1.5214,9798
CONTONMENT,2026-04-09,2821,117,0,4102,4644.6946,1.1323,7292
CONTONMENT,2026-04-09,2822,117,0,7009.732,4551.418988,0.6493,5959
CONTONMENT,2026-04-09,2832,390,0,16692,16207.932,0.971,23715
CONTONMENT,2026-04-09,5011,170,0,5793.6,3243.25728,0.5598,8594
CONTONMENT,2026-04-09,5012,170,0,5783.4,1360.25568,0.2352,3605
CONTONMENT,2026-04-09,5021,170,0,5793.6,1500.5424,0.259,3977
CONTONMENT,2026-04-09,5022,170,0,5783.4,5141.4426,0.889,13625
CONTONMENT,2026-04-09,5031,170,0,5793.6,2589.7392,0.447,6863
CONTONMENT,2026-04-09,5041,170,0,5793.6,1754.88144,0.3029,4651
CONTONMENT,2026-04-09,5042,170,0,5783.4,4969.67562,0.8593,13169
CONTONMENT,2026-04-09,5051,170,0,5793.6,1970.40336,0.3401,5221
CONTONMENT,2026-04-09,5052,170,0,5783.4,2114.41104,0.3656,5603
CONTONMENT,2026-04-09,5061,101,0,3447.6,967.0518,0.2805,2563
CONTONMENT,2026-04-09,5062,170,0,5783.4,4424.301,0.765,11725
CONTONMENT,2026-04-09,5071,85,0,2903.6,949.4772,0.327,2516
CONTONMENT,2026-04-09,5072,170,0,5783.4,6269.78394,1.0841,16615
CONTONMENT,2026-04-09,5081,170,0,5793.6,2310.48768,0.3988,6123
CONTONMENT,2026-04-09,5082,170,0,5783.4,4316.72976,0.7464,11439
CONTONMENT,2026-04-09,5091,170,0,5793.6,1127.43456,0.1946,2988
CONTONMENT,2026-04-09,5092,170,0,5783.4,2668.46076,0.4614,7071
CONTONMENT,2026-04-09,5101,170,0,5793.6,2042.244,0.3525,5412
CONTONMENT,2026-04-09,5102,170,0,5783.4,3797.95878,0.6567,10065
CONTONMENT,2026-04-09,5111,157,0,5331.2,1754.49792,0.3291,4650
CONTONMENT,2026-04-09,5112,154,0,5249.6,3502.00816,0.6671,9281
CONTONMENT,2026-04-09,5121,157,0,5331.2,2095.69472,0.3931,5554
CONTONMENT,2026-04-09,5122,154,0,5249.6,3151.85984,0.6004,8352
CONTONMENT,2026-04-09,5131,157,0,5331.2,2720.51136,0.5103,7210
CONTONMENT,2026-04-09,5132,154,0,5249.6,2773.36368,0.5283,7350
CONTONMENT,2026-04-09,5141,157,0,5331.2,822.60416,0.1543,2180
CONTONMENT,2026-04-09,5151,157,0,5331.2,3523.9232,0.661,9338
CONTONMENT,2026-04-09,5152,154,0,5249.6,1378.02,0.2625,3652
CONTONMENT,2026-04-09,5161,157,0,5331.2,3221.11104,0.6042,8536
CONTONMENT,2026-04-09,5162,154,0,5249.6,2648.4232,0.5045,7018
CONTONMENT,2026-04-09,5181,167,0,5681.4,2113.4808,0.372,5600
CONTONMENT,2026-04-09,5182,167,0,5671.2,1986.62136,0.3503,5265
CONTONMENT,2026-04-09,5211,167,0,5681.4,1396.48812,0.2458,3700
CONTONMENT,2026-04-09,5212,167,0,5671.2,5731.31472,1.0106,15188
CONTONMENT,2026-04-09,5221,167,0,5681.4,3484.97076,0.6134,9235
CONTONMENT,2026-04-09,5222,167,0,5671.2,4223.90976,0.7448,11193
CONTONMENT,2026-04-09,5231,167,0,5681.4,3026.48178,0.5327,8020
CONTONMENT,2026-04-09,5232,167,0,5671.2,3635.2392,0.641,9634
CONTONMENT,2026-04-09,5241,167,0,5681.4,1615.22202,0.2843,4280
CONTONMENT,2026-04-09,5242,167,0,5671.2,2561.11392,0.4516,6787
CONTONMENT,2026-04-09,5251,167,0,5681.4,1539.09126,0.2709,4079
CONTONMENT,2026-04-09,5252,167,0,5671.2,2632.57104,0.4642,6976
CONTONMENT,2026-04-09,5261,167,0,5681.4,2131.09314,0.3751,5647
CONTONMENT,2026-04-09,5262,167,0,5671.2,1737.08856,0.3063,4603
CONTONMENT,2026-04-09,5271,167,0,5681.4,2859.44862,0.5033,7578
CONTONMENT,2026-04-09,5281,170,0,5793.6,2894.48256,0.4996,7671
CONTONMENT,2026-04-09,5282,170,0,5783.4,4389.6006,0.759,11632
CONTONMENT,2026-04-09,5291,170,0,5793.6,2399.70912,0.4142,6359
CONTONMENT,2026-04-09,5292,170,0,5783.4,2131.1829,0.3685,5647
CONTONMENT,2026-04-09,5301,170,0,5793.6,3260.05872,0.5627,8639
CONTONMENT,2026-04-09,5302,170,0,5783.4,3583.97298,0.6197,9497
CONTONMENT,2026-04-09,5311,170,0,5793.6,4513.79376,0.7791,11961
CONTONMENT,2026-04-09,5312,170,0,5783.4,6305.64102,1.0903,16710
CONTONMENT,2026-04-09,5321,341,0,11587.2,4897.33008,0.42265,12978
CONTONMENT,2026-04-09,5322,170,0,5783.4,4945.38534,0.8551,13105
CONTONMENT,2026-04-09,9006,,0,59.81,0,0,1131
CONTONMENT,2026-04-09,015D,160,0,6848,9124.96,1.3325,13351
CONTONMENT,2026-04-09,072D,124,0,5236.52,8038.581852,1.5351,11761
CONTONMENT,2026-04-09,076D,126,0,7536.06,6391.332486,0.8481,8368
CONTONMENT,2026-04-09,076E,126,0,7536.06,7629.507144,1.0124,9989
CONTONMENT,2026-04-09,131E,214,0,12799.34,13313.87347,1.0402,17430
CONTONMENT,2026-04-09,133E,286,0,17105.66,17675.27848,1.0333,23141
CONTONMENT,2026-04-09,137D,216,0,9121.68,12474.80957,1.3676,18252
HAKIMPET,2026-04-09,21,135,0,8074.35,5040.816705,0.6243,6599.5
HAKIMPET,2026-04-09,22,105,0,6280.05,3366.734805,0.5361,4407.5
HAKIMPET,2026-04-09,31,126,0,7536.06,4967.770752,0.6592,6504
HAKIMPET,2026-04-09,32,134,0,8014.54,8393.627742,1.0473,10989
HAKIMPET,2026-04-09,41,132,0,7894.92,6928.581792,0.8776,9071
HAKIMPET,2026-04-09,42,132,0,7894.92,5921.979492,0.7501,7753
HAKIMPET,2026-04-09,52,288,0,17250,14612.475,0.8471,19130
HAKIMPET,2026-04-09,131,104,0,6220.24,5155.956936,0.8289,6750
HAKIMPET,2026-04-09,161,272,0,16268.32,11148.6797,0.6853,14596
HAKIMPET,2026-04-09,172,263,0,15804,12393.4968,0.7842,16225
HAKIMPET,2026-04-09,182,312,0,18660.72,9688.645824,0.5192,12684
HAKIMPET,2026-04-09,192,263,0,15753.954,9189.281368,0.5833,12031
HAKIMPET,2026-04-09,212,297,0,17814,12772.638,0.717,16721
HAKIMPET,2026-04-09,222,308,0,18486,13396.8042,0.7247,17540
HAKIMPET,2026-04-09,232,274,0,16399.902,9802.221425,0.5977,12833
HAKIMPET,2026-04-09,242,314,0,18840,10086.936,0.5354,13205
HAKIMPET,2026-04-09,261,292,0,17464.52,12661.777,0.725,16577
HAKIMPET,2026-04-09,272,299,0,17952,11941.6704,0.6652,15633
HAKIMPET,2026-04-09,301,132,0,7894.92,5381.966964,0.6817,7046
HAKIMPET,2026-04-09,302,102,0,6100.62,5888.928486,0.9653,7710
HAKIMPET,2026-04-09,341,252,0,15072.12,11628.14058,0.7715,15224
HAKIMPET,2026-04-09,351,119,0,7117.39,4324.526164,0.6076,5662
HAKIMPET,2026-04-09,352,119,0,7117.39,5323.80772,0.748,6970
HAKIMPET,2026-04-09,371,127,0,7595.87,6969.970312,0.9176,9125
HAKIMPET,2026-04-09,372,125,0,7476.25,5533.92025,0.7402,7245
HAKIMPET,2026-04-09,391,134,0,8014.54,4871.237412,0.6078,6377
HAKIMPET,2026-04-09,392,134,0,8014.54,6033.345712,0.7528,7899
HAKIMPET,2026-04-09,401,254,0,15191.74,16534.68982,1.0884,21648
HAKIMPET,2026-04-09,441,119,0,7117.39,6791.413538,0.9542,8891
HAKIMPET,2026-04-09,442,103,0,6160.43,4655.436951,0.7557,6095
HAKIMPET,2026-04-09,451,134,0,8014.54,4218.853856,0.5264,5523
HAKIMPET,2026-04-09,452,120,0,7177.2,6591.54048,0.9184,8630
HAKIMPET,2026-04-09,461,340,0,20394,12868.614,0.631,16848
HAKIMPET,2026-04-09,471,283,0,16968,9719.2704,0.5728,12724
HAKIMPET,2026-04-09,502,296,0,17703.76,10298.27719,0.5817,13483
HAKIMPET,2026-04-09,511,134,0,8014.54,6424.455264,0.8016,8411
HAKIMPET,2026-04-09,512,134,0,8014.54,4783.878926,0.5969,6263
HAKIMPET,2026-04-09,522,292,0,17508,11332.9284,0.6473,14838
HAKIMPET,2026-04-09,532,352,0,21053.12,13911.9017,0.6608,18214
