depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
CONTONMENT,2026-05-08,2651,228,5.524402908,7990.5,4908.56415,0.6143,8492
CONTONMENT,2026-05-08,2661,228,7.390599676,7990.5,4884.59265,0.6113,8451
CONTONMENT,2026-05-08,208D,228,0,7990.5,4884.59265,0.6113,8451
CONTONMENT,2026-05-08,5121,157,4.006124011,5331.2,2166.06656,0.4063,5740
CONTONMENT,2026-05-08,2682,252,12,8568,5617.1808,0.6556,9212
CONTONMENT,2026-05-08,2381,160,4,5440,3494.112,0.6423,5730
CONTONMENT,2026-05-08,230D,228,0,7990.5,4645.6767,0.5814,8037
CONTONMENT,2026-05-08,2471,160,4,5440,3404.352,0.6258,5583
CONTONMENT,2026-05-08,2612,132,3.666666667,4488,2786.5992,0.6209,4570
CONTONMENT,2026-05-08,2571,126,6,4284,2646.2268,0.6177,4340
CONTONMENT,2026-05-08,2561,126,6,4284,2620.0944,0.6116,4297
CONTONMENT,2026-05-08,5251,167,3.998324056,5681.4,2129.95686,0.3749,5645
CONTONMENT,2026-05-08,211D,228,0,7990.5,4421.9427,0.5534,7650
CONTONMENT,2026-05-08,5141,157,4.006124011,5331.2,1916.5664,0.3595,5079
CONTONMENT,2026-05-08,2382,160,0,5440,3138.88,0.577,5148
CONTONMENT,2026-05-08,5031,170,3.98990788,5793.6,2056.728,0.355,5451
CONTONMENT,2026-05-08,2621,144,4,4896,2706.5088,0.5528,4439
CONTONMENT,2026-05-08,5101,85,1.99495394,2903.6,985.19148,0.3393,2611
CONTONMENT,2026-05-08,2722,268,10,9112,4923.2136,0.5403,8074
CONTONMENT,2026-05-08,2572,126,6,4284,2305.6488,0.5382,3781
CONTONMENT,2026-05-08,2392,160,0,5440,2844.576,0.5229,4665
CONTONMENT,2026-05-08,2391,160,4,5440,2710.752,0.4983,4446
CONTONMENT,2026-05-08,5221,167,3.998324056,5681.4,1682.83068,0.2962,4459
CONTONMENT,2026-05-08,5071,170,3.98990788,5793.6,1630.31904,0.2814,4321
CONTONMENT,2026-05-08,5271,167,3.998324056,5681.4,1594.20084,0.2806,4224
CONTONMENT,2026-05-08,2742,264,9.850746269,8976,4017.6576,0.4476,6589
CONTONMENT,2026-05-08,2732,268,10,9112,3927.272,0.431,6441
CONTONMENT,2026-05-08,2592,126,6,4284,1807.848,0.422,2965
CONTONMENT,2026-05-08,263D,284,0,9656,4054.5544,0.4199,6650
CONTONMENT,2026-05-08,2582,126,6,4284,1614.6396,0.3769,2648
CONTONMENT,2026-05-08,5111,45,1.148252105,1523.2,71.74272,0.0471,190
DEVARAKONDA,2026-05-08,BDS6,380,3,19953.8,45855.82778,2.2981,48732
DEVARAKONDA,2026-05-08,H012,424,2,21132.16,35449.1984,1.6775,45842
DEVARAKONDA,2026-05-08,HYD6,444,2,22457.52,37018.97597,1.6484,47874
DEVARAKONDA,2026-05-08,HYD3,424,2,21132.16,34789.87501,1.6463,44990
DEVARAKONDA,2026-05-08,HYT1,424,1.90990991,21132.16,34656.7424,1.64,44818
DEVARAKONDA,2026-05-08,HY15,444,2,22128.96,35116.44662,1.5869,45412
DEVARAKONDA,2026-05-08,HYT4,424,2,21132.16,33027.45286,1.5629,42710
DEVARAKONDA,2026-05-08,HPV1,424,2,22264.24,39612.53581,1.7792,42096
DEVARAKONDA,2026-05-08,KB05,480,3,25204.8,44015.14224,1.7463,46775
DEVARAKONDA,2026-05-08,HYD5,434,1.954954955,21951.72,32547.81524,1.4827,42092
DEVARAKONDA,2026-05-08,HY02,444,2,22457.52,32673.44585,1.4549,42252
DEVARAKONDA,2026-05-08,HYT6,434,1.954954955,21630.56,31675.79206,1.4644,40962
DEVARAKONDA,2026-05-08,HYT5,212,1,10566.08,15419.08054,1.4593,19940
DEVARAKONDA,2026-05-08,H013,444,2,22457.52,32186.11766,1.4332,41624
DEVARAKONDA,2026-05-08,9001,212,0,10566.08,15362.02371,1.4539,19866
DEVARAKONDA,2026-05-08,H023,434,1.954954955,21951.72,30247.27499,1.3779,39116
DEVARAKONDA,2026-05-08,HY20,484,2,24122.56,33658.20797,1.3953,43526
DEVARAKONDA,2026-05-08,BDS4,212,2.890909091,11132.12,17934.95853,1.6111,19060
DEVARAKONDA,2026-05-08,H026,444,2,22457.52,30681.46382,1.3662,39676
DEVARAKONDA,2026-05-08,H016,444,2,22457.52,30160.44936,1.343,39004
DEVARAKONDA,2026-05-08,HY22,434,1.831223629,21630.56,29445.68133,1.3613,38080
DEVARAKONDA,2026-05-08,HYD4,444,2,22457.52,29969.56044,1.3345,38758
DEVARAKONDA,2026-05-08,PD01,442,3,23209.42,36188.12766,1.5592,38456
DEVARAKONDA,2026-05-08,NP01,410,1.952380952,20434.4,27559.87528,1.3487,35640
DEVARAKONDA,2026-05-08,9004,424,0,21132.16,28245.24506,1.3366,36528
DEVARAKONDA,2026-05-08,NP02,455,2,22677.2,29831.8566,1.3155,38580
DEVARAKONDA,2026-05-08,NPL1,280,2.709677419,14702.8,22240.92556,1.5127,23636
DEVARAKONDA,2026-05-08,NPL2,340,3,17853.4,26963.99002,1.5103,28654
DEVARAKONDA,2026-05-08,H022,444,2,22457.52,28633.338,1.275,37028
DEVARAKONDA,2026-05-08,HL01,502,1.9609375,25019.68,32050.21008,1.281,41448
DEVARAKONDA,2026-05-08,MLX1,477,3,23773.68,30090.34678,1.2657,38914
DEVARAKONDA,2026-05-08,VZCL,462,4,23026.08,28607.60179,1.2424,36996
DEVARAKONDA,2026-05-08,RNG1,532,2,26514.88,32862.54227,1.2394,42498
DEVARAKONDA,2026-05-08,MLX3,477,3,23773.68,29358.11743,1.2349,37966
DEVARAKONDA,2026-05-08,HY21,454,3,22627.36,27913.1113,1.2336,36096
DEVARAKONDA,2026-05-08,SG01,534,1,26614.56,32501.70067,1.2212,42032
DEVARAKONDA,2026-05-08,ML07,348,3,19181.76,25724.65834,1.3411,27338
DEVARAKONDA,2026-05-08,H021,534,1,26614.56,32416.53408,1.218,41920
DEVARAKONDA,2026-05-08,H002,454,2,22627.36,27501.29334,1.2154,35566
DEVARAKONDA,2026-05-08,KB02,431,2.75106383,22631.81,31537.42723,1.3935,33514
DEVARAKONDA,2026-05-08,PD05,420,3,22054.2,30582.55914,1.3867,32500
DEVARAKONDA,2026-05-08,HPV3,467,1.958071279,24522.17,33980.37097,1.3857,36110
DEVARAKONDA,2026-05-08,YGT1,444,2,22457.52,26520.08537,1.1809,34296
DEVARAKONDA,2026-05-08,HYT2,444,1.955947137,22128.96,26514.91987,1.1982,34290
DEVARAKONDA,2026-05-08,HY23,464,3,23125.76,27614.47002,1.1941,35710
DEVARAKONDA,2026-05-08,GDPL,503,3,25069.52,29689.83254,1.1843,38396
DEVARAKONDA,2026-05-08,HYT7,434,1.79338843,21630.56,25463.49523,1.1772,32930
DEVARAKONDA,2026-05-08,CH01,471,2,23474.64,27347.9556,1.165,35366
DEVARAKONDA,2026-05-08,MLC1,502,2,25019.68,28960.2796,1.1575,37452
DEVARAKONDA,2026-05-08,9504,230,0,12077.3,16090.58679,1.3323,17100
DEVARAKONDA,2026-05-08,NL13,378,3,20835.36,26225.46763,1.2587,27870
DEVARAKONDA,2026-05-08,9040,342,0,17045.28,19453.77806,1.1413,25158
DEVARAKONDA,2026-05-08,AC04,355,3,19567.6,24457.54324,1.2499,25992
DEVARAKONDA,2026-05-08,HY07,370,3,19428.7,25395.25377,1.3071,26988
DEVARAKONDA,2026-05-08,HY03,424,2,21132.16,23780.01965,1.1253,30752
DEVARAKONDA,2026-05-08,PG01,480,2,23923.2,26880.10752,1.1236,34762
DEVARAKONDA,2026-05-08,HY11,424,2,21132.16,23689.15136,1.121,30634
DEVARAKONDA,2026-05-08,MCL1,456,2,22727.04,24529.29427,1.0793,31722
DEVARAKONDA,2026-05-08,BDS3,392,2,20583.92,25614.63005,1.2444,27220
DEVARAKONDA,2026-05-08,9501,200,0,10502,12985.723,1.2365,13800
DEVARAKONDA,2026-05-08,ML08,348,3,19181.76,22465.67731,1.1712,23874
DEVARAKONDA,2026-05-08,ML17,312,2.943396226,16383.12,20046.38563,1.2236,21304
DEVARAKONDA,2026-05-08,BKP1,524,4.536796537,26116.16,27508.15133,1.0533,35574
DEVARAKONDA,2026-05-08,9503,300,0,15753,19102.0878,1.2126,20300
DEVARAKONDA,2026-05-08,HPV2,464,2.494623656,24364.64,29473.90501,1.2097,31322
DEVARAKONDA,2026-05-08,YPT1,534,3.394067797,26614.56,27822.86102,1.0454,35982
DEVARAKONDA,2026-05-08,ML06,350,3,19292,22151.0744,1.1482,23540
DEVARAKONDA,2026-05-08,MB06,306,2.607954545,16866.72,18499.4185,1.0968,19660
DEVARAKONDA,2026-05-08,MLX2,477,3,23773.68,23298.2064,0.98,30128
DEVARAKONDA,2026-05-08,NL05,378,3,20835.36,22056.3121,1.0586,23440
DEVARAKONDA,2026-05-08,N004,368,3,20284.16,21444.41395,1.0572,22790
DEVARAKONDA,2026-05-08,NL23,378,3,20835.36,21645.8555,1.0389,23004
DEVARAKONDA,2026-05-08,KLK2,364,3,20063.68,20840.14442,1.0387,22146
DEVARAKONDA,2026-05-08,CTK1,470,3,23424.8,21871.73576,0.9337,28284
DEVARAKONDA,2026-05-08,MAC1,252,2.129577465,13890.24,14255.55331,1.0263,15150
DEVARAKONDA,2026-05-08,PDL1,450,4,23629.5,25172.50635,1.0653,26750
DEVARAKONDA,2026-05-08,AC11,337,3,18575.44,18335.81682,0.9871,19486
DEVARAKONDA,2026-05-08,NL25,378,3,20835.36,20516.57899,0.9847,21804
DEVARAKONDA,2026-05-08,HY09,390,2,21496.8,20630.47896,0.9597,21924
DEVARAKONDA,2026-05-08,KCL4,347,3,19126.64,18346.27309,0.9592,19496
DEVARAKONDA,2026-05-08,ML15,410,2,22599.2,21399.18248,0.9469,22740
DEVARAKONDA,2026-05-08,NL04,388,3,20373.88,19505.95271,0.9574,20730
DEVARAKONDA,2026-05-08,PGT1,343,3,18906.16,16567.46801,0.8763,17606
DEVARAKONDA,2026-05-08,PMR1,1216,2,61505.28,47285.25926,0.7688,61146
DEVARAKONDA,2026-05-08,KLK1,347,3,19126.64,16232.77937,0.8487,17250
DEVARAKONDA,2026-05-08,NGT1,334,2.0875,17538.34,14604.17572,0.8327,15520
DEVARAKONDA,2026-05-08,H030,590,2,23600,18443.4,0.7815,27173
DEVARAKONDA,2026-05-08,H017,590,2,23600,18391.48,0.7793,27097
DEVARAKONDA,2026-05-08,NL09,402,4,22158.24,17241.32654,0.7781,18322
DEVARAKONDA,2026-05-08,MAC2,337,3,18575.44,13896.28666,0.7481,14768
DEVARAKONDA,2026-05-08,MB01,339,3,18685.68,13946.99155,0.7464,14822
DEVARAKONDA,2026-05-08,NSD1,534,1,28836,16479.774,0.5715,22576
DEVARAKONDA,2026-05-08,H018,590,2,23600,16250.96,0.6886,23943
DEVARAKONDA,2026-05-08,ML03,160,1.371428571,8401.6,6105.44272,0.7267,6488
DEVARAKONDA,2026-05-08,HY01,590,2,23600,15797.84,0.6694,23276
DEVARAKONDA,2026-05-08,TPT1,1478,2.03301238,53208,33505.0776,0.6297,56345
DEVARAKONDA,2026-05-08,9006,120,0,5980.8,923.43552,0.1544,1194
DILSHUKNAGAR,2026-05-08,1412,148,4,6216,12182.1168,1.9598,17824
DILSHUKNAGAR,2026-05-08,62,154,4,9249.24,13145.01989,1.4212,17209
DILSHUKNAGAR,2026-05-08,31,144,7,8648.64,12028.52851,1.3908,15748
DILSHUKNAGAR,2026-05-08,1641,284,6,11928,18582.6312,1.5579,27188
DILSHUKNAGAR,2026-05-08,291,130,8,7805.2,8845.63316,1.1333,11581
DILSHUKNAGAR,2026-05-08,731,140,7,8408.4,9488.03856,1.1284,12422
DILSHUKNAGAR,2026-05-08,1431,148,4,6216,8883.2856,1.4291,12997
DILSHUKNAGAR,2026-05-08,1721,349,8,20953.96,23399.28713,1.1167,30633
DILSHUKNAGAR,2026-05-08,421,140,7,8408.4,9186.177,1.0925,12026
DILSHUKNAGAR,2026-05-08,1232,148,4,6216,8352.4392,1.3437,12220
DILSHUKNAGAR,2026-05-08,1541,154,9,9249.24,9678.404736,1.0464,12671
DILSHUKNAGAR,2026-05-08,61,154,9,9249.24,9451.798356,1.0219,12374
DILSHUKNAGAR,2026-05-08,662,154,4,9249.24,9432.374952,1.0198,12349
DILSHUKNAGAR,2026-05-08,451,140,7,8408.4,8542.9344,1.016,11184
DILSHUKNAGAR,2026-05-08,1652,60,3,3603.6,3646.48284,1.0119,4774
DILSHUKNAGAR,2026-05-08,491,256,13.24137931,10752,13859.328,1.289,20278
DILSHUKNAGAR,2026-05-08,231,312,8,13534.56,16878.94978,1.2471,24695
DILSHUKNAGAR,2026-05-08,621,350,8.002743798,21007.996,21106.73358,1.0047,27633
DILSHUKNAGAR,2026-05-08,1091,174,0,7308,9347.6628,1.2791,13677
DILSHUKNAGAR,2026-05-08,672,154,4,9249.24,9101.25216,0.984,11915
DILSHUKNAGAR,2026-05-08,1411,148,4,6216,7801.08,1.255,11414
DILSHUKNAGAR,2026-05-08,551,140,7,8408.4,8229.30108,0.9787,10774
DILSHUKNAGAR,2026-05-08,1542,154,8,9249.24,8984.711736,0.9714,11763
DILSHUKNAGAR,2026-05-08,1072,296,8,17777.76,17071.98293,0.9603,22351
DILSHUKNAGAR,2026-05-08,272,136,7,8168.16,7619.259648,0.9328,9975
DILSHUKNAGAR,2026-05-08,1261,140,7,8408.4,7792.90512,0.9268,10203
DILSHUKNAGAR,2026-05-08,1002,296,8,17777.76,16426.65024,0.924,21505
DILSHUKNAGAR,2026-05-08,761,284,6,11928,14020.1712,1.1754,20513
DILSHUKNAGAR,2026-05-08,1392,373,8.00128707,22388.916,20476.90257,0.9146,26809
DILSHUKNAGAR,2026-05-08,202,112,5.939393939,6726.72,6059.429376,0.9008,7933
DILSHUKNAGAR,2026-05-08,1101,264,4,11088,12641.4288,1.1401,18496
DILSHUKNAGAR,2026-05-08,661,154,9,9249.24,8178.178008,0.8842,10707
DILSHUKNAGAR,2026-05-08,1081,284,6,11928,13422.5784,1.1253,19639
DILSHUKNAGAR,2026-05-08,292,130,8,7805.2,6859.99028,0.8789,8981
DILSHUKNAGAR,2026-05-08,992,312,8,18738.72,16400.12774,0.8752,21471
DILSHUKNAGAR,2026-05-08,461,256,13.24137931,10752,12019.6608,1.1179,17586
DILSHUKNAGAR,2026-05-08,1061,282,7.421052632,16936.92,14774.07532,0.8723,19342
DILSHUKNAGAR,2026-05-08,921,284,0,11928,13300.9128,1.1151,19461
DILSHUKNAGAR,2026-05-08,1731,349,8,20953.96,18171.27411,0.8672,23790
DILSHUKNAGAR,2026-05-08,722,140,7,8408.4,7226.17896,0.8594,9461
DILSHUKNAGAR,2026-05-08,1562,154,8,9249.24,7896.076188,0.8537,10337
DILSHUKNAGAR,2026-05-08,22,154,4,9249.24,7855.379532,0.8493,10284
DILSHUKNAGAR,2026-05-08,1772,291,6,17471.64,14815.95072,0.848,19396
DILSHUKNAGAR,2026-05-08,1762,349,8,20960.94,17720.37868,0.8454,23199
DILSHUKNAGAR,2026-05-08,1372,313,8.991095082,18810.532,15823.41952,0.8412,20716
DILSHUKNAGAR,2026-05-08,211,154,9,9249.24,7747.163424,0.8376,10142
DILSHUKNAGAR,2026-05-08,1221,148,4,6216,6644.904,1.069,9722
DILSHUKNAGAR,2026-05-08,1421,148,4,6216,6592.068,1.0605,9645
DILSHUKNAGAR,2026-05-08,252,130,8.006158584,7799.196,6440.576057,0.8258,8432
DILSHUKNAGAR,2026-05-08,352,258,7.166666667,10836,11416.8096,1.0536,16704
DILSHUKNAGAR,2026-05-08,642,350,8.002743798,21007.996,17228.65752,0.8201,22557
DILSHUKNAGAR,2026-05-08,221,312,8,13534.56,13637.42266,1.0076,19953
DILSHUKNAGAR,2026-05-08,91,384,10.66666667,23063.04,18699.51283,0.8108,24480
DILSHUKNAGAR,2026-05-08,261,130,8.006158584,7799.196,6319.688519,0.8103,8274
DILSHUKNAGAR,2026-05-08,671,154,9,9249.24,7466.911452,0.8073,9776
DILSHUKNAGAR,2026-05-08,1672,349,8,20953.96,16918.2273,0.8074,22148
DILSHUKNAGAR,2026-05-08,262,130,8.006158584,7799.196,6279.912619,0.8052,8222
DILSHUKNAGAR,2026-05-08,1691,349,8,20953.96,16813.4575,0.8024,22011
DILSHUKNAGAR,2026-05-08,1751,349,8,20953.96,16786.21736,0.8011,21976
DILSHUKNAGAR,2026-05-08,1822,334,8.000479071,20053.36,16016.61863,0.7987,20970
DILSHUKNAGAR,2026-05-08,682,154,4,9249.24,7311.52422,0.7905,9572
DILSHUKNAGAR,2026-05-08,1511,140,7,8408.4,6623.29668,0.7877,8671
DILSHUKNAGAR,2026-05-08,251,130,8.006158584,7799.196,6104.430709,0.7827,7992
DILSHUKNAGAR,2026-05-08,552,140,7,8408.4,6551.82528,0.7792,8578
DILSHUKNAGAR,2026-05-08,1401,342,7.995324372,20552.532,15897.3835,0.7735,20814
DILSHUKNAGAR,2026-05-08,1711,349,8,20953.96,15960.63133,0.7617,20896
DILSHUKNAGAR,2026-05-08,681,154,9,9249.24,6979.476504,0.7546,9137
DILSHUKNAGAR,2026-05-08,512,254,5.946736904,15232.148,11418.01814,0.7496,14949
DILSHUKNAGAR,2026-05-08,21,154,9,9249.24,6906.407508,0.7467,9042
DILSHUKNAGAR,2026-05-08,81,356,9.888888889,21381.36,15877.79794,0.7426,20787
DILSHUKNAGAR,2026-05-08,1111,264,4,11088,10519.1856,0.9487,15390
DILSHUKNAGAR,2026-05-08,271,136,5,8168.16,6031.369344,0.7384,7896
DILSHUKNAGAR,2026-05-08,412,333,6.00559079,19975.308,14649.89089,0.7334,19180
DILSHUKNAGAR,2026-05-08,701,297,8.010788941,17807.864,13058.50667,0.7333,17097
DILSHUKNAGAR,2026-05-08,1561,154,9,9249.24,6765.81906,0.7315,8858
DILSHUKNAGAR,2026-05-08,131,349,8,0,0,,19768
DILSHUKNAGAR,2026-05-08,721,140,7,8408.4,6029.66364,0.7171,7894
DILSHUKNAGAR,2026-05-08,1272,288,10,17297.28,12332.96064,0.713,16146
DILSHUKNAGAR,2026-05-08,652,154,4,9249.24,6585.45888,0.712,8622
DILSHUKNAGAR,2026-05-08,1231,148,4,6216,5601.8592,0.9012,8196
DILSHUKNAGAR,2026-05-08,1581,154,9,9249.24,6482.792316,0.7009,8487
DILSHUKNAGAR,2026-05-08,1571,154,9,9249.24,6470.768304,0.6996,8471
DILSHUKNAGAR,2026-05-08,1781,298,8,17891.92,12467.08986,0.6968,16322
DILSHUKNAGAR,2026-05-08,611,350,8.002743798,21007.996,14371.57006,0.6841,18814
DILSHUKNAGAR,2026-05-08,1192,120,0,7207.2,4908.82392,0.6811,6427
DILSHUKNAGAR,2026-05-08,631,350,8.002743798,21007.996,14298.04208,0.6806,18719
DILSHUKNAGAR,2026-05-08,481,256,13.24137931,10752,9339.1872,0.8686,13664
DILSHUKNAGAR,2026-05-08,1921,350,8.002743798,21007.996,14203.5061,0.6761,18594
DILSHUKNAGAR,2026-05-08,1901,349,8,0,0,,18538
DILSHUKNAGAR,2026-05-08,101,349,8,0,0,,18489
DILSHUKNAGAR,2026-05-08,422,140,7,8408.4,5638.67304,0.6706,7382
DILSHUKNAGAR,2026-05-08,51,142,6,8528.52,5524.775256,0.6478,7233
DILSHUKNAGAR,2026-05-08,71,140,13.5483871,8408.4,5425.94052,0.6453,7104
DILSHUKNAGAR,2026-05-08,42,331,7.995410489,19885.248,12649.00625,0.6361,16560
DILSHUKNAGAR,2026-05-08,1582,154,8,9249.24,5826.096276,0.6299,7627
DILSHUKNAGAR,2026-05-08,1551,154,9,9249.24,5792.799012,0.6263,7584
DILSHUKNAGAR,2026-05-08,1841,349,8,0,0,,16818
DILSHUKNAGAR,2026-05-08,1131,144,6,8648.64,5281.724448,0.6107,6915
DILSHUKNAGAR,2026-05-08,1572,154,8,9249.24,5642.0364,0.61,7387
DILSHUKNAGAR,2026-05-08,1282,312,8,18738.72,11408.13274,0.6088,14936
DILSHUKNAGAR,2026-05-08,1212,148,4,6216,4832.3184,0.7774,7070
DILSHUKNAGAR,2026-05-08,1682,349,8,20953.96,12731.6261,0.6076,16669
DILSHUKNAGAR,2026-05-08,1211,148,4,6216,4793.1576,0.7711,7013
DILSHUKNAGAR,2026-05-08,162,426,10.26506024,17892,13780.4184,0.7702,20161
DILSHUKNAGAR,2026-05-08,1651,142,6,8528.52,5045.472432,0.5916,6605
DILSHUKNAGAR,2026-05-08,52,142,6,8528.52,5041.208172,0.5911,6600
DILSHUKNAGAR,2026-05-08,1382,342,8.007023705,20515.668,12011.92361,0.5855,15726
DILSHUKNAGAR,2026-05-08,1181,140,0,8408.4,4907.98308,0.5837,6425
DILSHUKNAGAR,2026-05-08,471,256,13.24137931,10752,7957.5552,0.7401,11642
DILSHUKNAGAR,2026-05-08,201,126,7,7567.56,4340.752416,0.5736,5683
DILSHUKNAGAR,2026-05-08,1881,349,8,0,0,,15269
DILSHUKNAGAR,2026-05-08,32,130,8,7807.8,4308.34404,0.5518,5640
DILSHUKNAGAR,2026-05-08,1552,154,7,9249.24,5083.382304,0.5496,6655
DILSHUKNAGAR,2026-05-08,1871,349,8,0,0,,14993
DILSHUKNAGAR,2026-05-08,191,349,8,0,0,,14972
DILSHUKNAGAR,2026-05-08,1702,349,8,20953.96,11403.14503,0.5442,14928
DILSHUKNAGAR,2026-05-08,1252,296,10.27777778,12432,8457.4896,0.6803,12374
DILSHUKNAGAR,2026-05-08,111,349,8,0,0,,14430
DILSHUKNAGAR,2026-05-08,12,296,8,17777.76,9242.657424,0.5199,12100
DILSHUKNAGAR,2026-05-08,1831,349,8,0,0,,14252
DILSHUKNAGAR,2026-05-08,1792,293,4.790582336,17591.72,9119.547648,0.5184,11940
DILSHUKNAGAR,2026-05-08,9001,90,0,3904.2,2445.59088,0.6264,3578
DILSHUKNAGAR,2026-05-08,121,349,8,0,0,,13839
DILSHUKNAGAR,2026-05-08,181,349,8,0,0,,13805
DILSHUKNAGAR,2026-05-08,361,148,8,0,0,,5839
DILSHUKNAGAR,2026-05-08,212,154,9,9249.24,4607.046444,0.4981,6031
DILSHUKNAGAR,2026-05-08,1741,349,8,20953.96,10370.1148,0.4949,13577
DILSHUKNAGAR,2026-05-08,72,140,7,8408.4,4147.02288,0.4932,5429
DILSHUKNAGAR,2026-05-08,312,148,4,0,0,,5707
DILSHUKNAGAR,2026-05-08,1891,349,8,0,0,,12283
DILSHUKNAGAR,2026-05-08,362,148,8,0,0,,5201
DILSHUKNAGAR,2026-05-08,301,148,4,0,0,,4333
DILSHUKNAGAR,2026-05-08,651,154,9,9249.24,3410.194788,0.3687,4465
DILSHUKNAGAR,2026-05-08,302,148,4,0,0,,4229
DILSHUKNAGAR,2026-05-08,372,148,8,0,0,,4031
DILSHUKNAGAR,2026-05-08,185D,304,0,0,0,,7697
DILSHUKNAGAR,2026-05-08,1191,120,0,7207.2,2302.7004,0.3195,3015
DILSHUKNAGAR,2026-05-08,311,148,4,0,0,,3461
DILSHUKNAGAR,2026-05-08,371,148,8,0,0,,2918
DILSHUKNAGAR,2026-05-08,9002,1,0,43.38,6.151284,0.1418,9
DUBBAKA,2026-05-08,PH10,350,14,19236,23483.3088,1.2208,24956
DUBBAKA,2026-05-08,9004,430,0,22755.6,28123.64604,1.2359,29887
DUBBAKA,2026-05-08,GRPT,444,5.74137931,22928.16,23184.95539,1.0112,29982
DUBBAKA,2026-05-08,PKT3,404,4,21379.68,25183.12507,1.1779,26762
DUBBAKA,2026-05-08,9003,440,0,23284.8,27233.90208,1.1696,28941
DUBBAKA,2026-05-08,9002,440,0,22721.6,22321.69984,0.9824,28866
DUBBAKA,2026-05-08,9001,430,0,22755.6,26255.41128,1.1538,27902
DUBBAKA,2026-05-08,MDK2,354,6,18733.68,21543.732,1.15,22894
DUBBAKA,2026-05-08,9006,670,0,35456.4,40326.0984,1.137343284,42854
DUBBAKA,2026-05-08,KMR3,370,8,19580.4,21994.66332,1.1233,23374
DUBBAKA,2026-05-08,PE01,430,4,21831.1,19990.73827,0.9157,25851
DUBBAKA,2026-05-08,SDP2,360,14,19051.2,20346.6816,1.068,21622
DUBBAKA,2026-05-08,PKTE,506,6,26129.84,23336.5601,0.8931,30180
DUBBAKA,2026-05-08,PHB9,350,14,19236,19501.4568,1.0138,20724
DUBBAKA,2026-05-08,PE04,430,4,21831.1,19423.12967,0.8897,25119
DUBBAKA,2026-05-08,SDP3,350,14,18522,18742.4118,1.0119,19918
DUBBAKA,2026-05-08,NKD1,522,2,26956.08,22664.67206,0.8408,29310
DUBBAKA,2026-05-08,JB01,450,4,23238,19334.016,0.832,25003
DUBBAKA,2026-05-08,PHB8,350,14,19236,18010.6668,0.9363,19140
DUBBAKA,2026-05-08,PE03,430,4,21831.1,18159.10898,0.8318,23484
DUBBAKA,2026-05-08,JB02,450,4,23238,18836.7228,0.8106,24361
DUBBAKA,2026-05-08,PHB2,330,3.905325444,18136.8,16569.78048,0.9136,17608
DUBBAKA,2026-05-08,KMR1,366,8,19368.72,17761.11624,0.917,18874
DUBBAKA,2026-05-08,PKT1,404,4,21379.68,19233.16013,0.8996,20440
DUBBAKA,2026-05-08,KMR5,440,8,23284.8,20912.07888,0.8981,22224
DUBBAKA,2026-05-08,PE02,430,4,21831.1,16569.8049,0.759,21428
DUBBAKA,2026-05-08,KPK3,440,8,23284.8,19468.42128,0.8361,20690
DUBBAKA,2026-05-08,KMR4,386,8,20427.12,16644.01738,0.8148,17688
DUBBAKA,2026-05-08,CHG1,432,4,22308.48,13191.00422,0.5913,17059
DUBBAKA,2026-05-08,KPK2,440,8,23284.8,16345.9296,0.702,17370
DUBBAKA,2026-05-08,DTPT,1394,2,50184,32348.6064,0.6446,54398
DUBBAKA,2026-05-08,VMW1,360,14,19051.2,12968.15184,0.6807,13782
DUBBAKA,2026-05-08,SDP1,360,14,19051.2,12598.55856,0.6613,13388
DUBBAKA,2026-05-08,KPK1,440,8,23284.8,13244.39424,0.5688,14074
DUBBAKA,2026-05-08,BB04,380,8.636363636,20109.6,9322.81056,0.4636,9908
FALAKNUMA,2026-05-08,1261,,0,8168.16,16731.65894,2.0484,21905
FALAKNUMA,2026-05-08,702,136,6,5899.68,11625.31944,1.9705,17009
FALAKNUMA,2026-05-08,2061,144,6.306569343,8648.64,13676.9593,1.5814,17906
FALAKNUMA,2026-05-08,772,314,8.317880795,18858.84,29602.72115,1.5697,38755
FALAKNUMA,2026-05-08,332,136,6,8168.16,12437.65723,1.5227,16283
FALAKNUMA,2026-05-08,732,162,4.291390728,9729.72,14589.71514,1.4995,19101
FALAKNUMA,2026-05-08,192,314,8.317880795,18858.84,28118.53044,1.491,36814
FALAKNUMA,2026-05-08,331,136,6,8168.16,12061.10506,1.4766,15790
FALAKNUMA,2026-05-08,651,132,6,7927.92,11135.55643,1.4046,14579
FALAKNUMA,2026-05-08,171,126,6,7567.56,10590.04346,1.3994,13864
FALAKNUMA,2026-05-08,381,132,6,7927.92,11040.42139,1.3926,14454
FALAKNUMA,2026-05-08,31,126,6,7567.56,10515.12462,1.3895,13766
FALAKNUMA,2026-05-08,482,124,6,7447.44,10322.15184,1.386,13514
FALAKNUMA,2026-05-08,1081,134,6,8048.04,10947.74881,1.3603,14333
FALAKNUMA,2026-05-08,1271,160,4.238410596,6720,11485.824,1.7092,16805
FALAKNUMA,2026-05-08,471,134,6,8048.04,10583.1726,1.315,13856
FALAKNUMA,2026-05-08,1251,160,4.238410596,6720,11059.104,1.6457,16181
FALAKNUMA,2026-05-08,242,266,12,15975.96,20495.55908,1.2829,26832
FALAKNUMA,2026-05-08,1082,134,6,8048.04,10309.53924,1.281,13497
