depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
WARANGAL-II,2026-04-30,EZ04,486,2.02,26244,29779.0668,1.1347,38510
NIZAMABAD-I,2026-04-30,IND8,334,2,12979.24,12963.66491,0.9988,26442
IBRAHIMPATNAM,2026-04-30,381,370,0,22222.2,22366.6443,1.0065,29283
NARSAMPET,2026-04-30,NZ10,526,2,26605.08,32189.48629,1.2099,41628
JANGAON,2026-04-30,BLJ1,348,4,19153.92,25907.59219,1.3526,27532
HANAMKONDA,2026-04-30,06C2,148,10,9028,8932.3032,0.9894,11694
CONTONMENT,2026-04-30,5132,309,0,10499.2,9197.2992,0.876,24372
WARANGAL-II,2026-04-30,EX09,532,4,28728,32445.4032,1.1294,41959
WARANGAL-II,2026-04-30,EM08,88,0.7,4752,5365.008,1.129,6938
PARKAL,2026-04-30,GPU1,520,0,27196,31672.4616,1.1646,40959
HYDERABAD-I,2026-04-30,RC23,418,1,20640.84,25456.34797,1.2333,32919
NIZAMABAD-I,2026-04-30,NR02,402,6,20723.1,24471.90879,1.1809,31647
HAKIMPET,2026-04-30,401,254,0,15191.74,15250.98779,1.0039,19967
WARANGAL-II,2026-04-30,EP11,440,0,23760,26732.376,1.1251,34569
WARANGAL-I,2026-04-30,VHD7,532,4,19822.32,20482.40326,1.0333,41775
BODHAN,2026-04-30,KKU2,256,8.86,13660.16,18907.02746,1.3841,20092
KARIMNAGAR-I,2026-04-30,IN14,316,2,11733.08,12147.25772,1.0353,24775
BHUPALAPALLAY,2026-04-30,PHE5,414,6,20940.12,25086.26376,1.198,32442
JANGAON,2026-04-30,JG07,514,4.16,26882.2,31140.34048,1.1584,40270
HAKIMPET,2026-04-30,1222,110,0,4708,5879.8212,1.2489,8603
IBRAHIMPATNAM,2026-04-30,551,164,0,9846.56,9781.572704,0.9934,12806
BANSWADA,2026-04-30,BCR2,543,2,28654.11,32786.03266,1.1442,42400
BODHAN,2026-04-30,PT11,380,4,21052,27919.1624,1.3262,29670
CONTONMENT,2026-04-30,2461,130,0,7751.376,7752.926275,1.0002,10150
IBRAHIMPATNAM,2026-04-30,761,384,0,23063.04,22887.7609,0.9924,29964
IBRAHIMPATNAM,2026-04-30,1871,360,0,21621.6,21455.11368,0.9923,28089
KUKATPALLY,2026-04-30,701,124,0,5307.2,6612.24048,1.2459,9674
CONTONMENT,2026-04-30,591,113,0,6758.53,6731.49588,0.996,8813
NIZAMABAD-I,2026-04-30,IN06,334,2,12979.24,12755.99707,0.9828,26017
IBRAHIMPATNAM,2026-04-30,1732,175,0,10525.012,10405.02686,0.9886,13622
HYDERABAD-I,2026-04-30,9022,538,0,21100.36,20530.65028,0.973,41875
THORROR,2026-04-30,JG03,483,4,25260.9,29065.19154,1.1506,37588
CONTONMENT,2026-04-30,991,126,0,7536.06,7487.829216,0.9936,9803
NIZAMABAD-I,2026-04-30,JBH1,440,2,22682,26444.9438,1.1659,34200
NARSAMPET,2026-04-30,MLG3,344,8,18933.76,25161.07366,1.3289,26738
THORROR,2026-04-30,MB05,360,8,19814.4,26327.39328,1.3287,27978
JANGAON,2026-04-30,JG01,494,0,25836.2,29680.62656,1.1488,38383
CONTONMENT,2026-04-30,1411,160,0,6848,8487.4112,1.2394,12418
HANAMKONDA,2026-04-30,42C1,144,9,8784,8531.8992,0.9713,11170
MAHABOOBABAD,2026-04-30,EY02,456,12,23848.8,27328.33992,1.1459,35342
NARSAMPET,2026-04-30,NZ15,526,2,26605.08,31516.37777,1.1846,40758
HYDERABAD-II,2026-04-30,M102,460,2,23165.6,27553.16464,1.1894,35631
KUKATPALLY,2026-04-30,662,120,0,7177.2,7097.53308,0.9889,9292
WARANGAL-I,2026-04-30,VHD6,532,4,19822.32,20177.13953,1.0179,41153
NARSAMPET,2026-04-30,KMM1,504,11.37,26777.52,36685.2024,1.37,38986
CONTONMENT,2026-04-30,321,128,0,7655.68,7552.32832,0.9865,9888
KUKATPALLY,2026-04-30,661,120,0,7177.2,7078.15464,0.9862,9267
CONTONMENT,2026-04-30,2071,121,0,4221,5950.3437,1.4097,9342
WARANGAL-I,2026-04-30,MPT4,512,4,26777.6,30539.8528,1.1405,39494
HANAMKONDA,2026-04-30,23C2,118,9.52,7198,6943.1908,0.9646,9090
ARMOOR,2026-04-30,HY03,350,2,18469.5,20835.44295,1.1281,26945
JANGAON,2026-04-30,W204,510,6,26673,30321.8664,1.1368,39212
HANAMKONDA,2026-04-30,HVT2,474,7,24790.2,28126.96092,1.1346,36373
CONTONMENT,2026-04-30,1282,129,0,7715.49,7555.007808,0.9792,9891
CONTONMENT,2026-04-30,1061,122,0,5221.6,6389.14976,1.2236,9348
HYDERABAD-I,2026-04-30,RC49,418,1,21050.48,24761.67962,1.1763,32021
ARMOOR,2026-04-30,HB12,350,14,19390,25226.39,1.301,26808
MAHABOOBABAD,2026-04-30,ASP2,348,4,18489.24,25076.95621,1.3563,26650
KARIMNAGAR-I,2026-04-30,IN07,316,2,11733.08,11864.4905,1.0112,24199
IBRAHIMPATNAM,2026-04-30,1721,129,0,7727.148,7544.787307,0.9764,9878
HYDERABAD-II,2026-04-30,T009,361,2,17689,21364.7742,1.2078,27630
IBRAHIMPATNAM,2026-04-30,2091,156,0,9396.26,9114.3722,0.97,11933
IBRAHIMPATNAM,2026-04-30,192,368,0,22102.08,21498.69322,0.9727,28146
IBRAHIMPATNAM,2026-04-30,311,174,0,10450.44,10157.82768,0.972,13298
WARANGAL-II,2026-04-30,EZ07,480,2,25920,28353.888,1.0939,36668
CONTONMENT,2026-04-30,592,113,0,6758.53,6591.594309,0.9753,8630
BHUPALAPALLAY,2026-04-30,9540,200,0,10460,11808.294,1.1289,15270
NIZAMABAD-I,2026-04-30,GDKL,336,12,18614.4,24139.15392,1.2968,25652
KUKATPALLY,2026-04-30,2022,112,0,6698.72,6529.242384,0.9747,8548
IBRAHIMPATNAM,2026-04-30,1182,358,0,21501.48,20862.88604,0.9703,27314
THORROR,2026-04-30,MTK1,283,2.9,14800.9,16693.93511,1.1279,21588
BODHAN,2026-04-30,DGL6,320,10.26,17075.2,22947.36128,1.3439,24386
WARANGAL-I,2026-04-30,ID11,266,2,9911.16,9934.946784,1.0024,20264
HAKIMPET,2026-04-30,1761,266,0,11233.18,13844.89435,1.2325,20256
WARANGAL-II,2026-04-30,EX02,532,4,28728,31319.2656,1.0902,40502
CONTONMENT,2026-04-30,962,134,0,5658.82,6962.046246,1.2303,10186
PARKAL,2026-04-30,GDE7,492,2,25731.6,28919.74524,1.1239,37398
IBRAHIMPATNAM,2026-04-30,1372,156,0,9396.26,9050.477632,0.9632,11849
NARSAMPET,2026-04-30,9061,240,0,12552,14089.62,1.1225,18220
CONTONMENT,2026-04-30,212,126,0,7536.06,7303.195746,0.9691,9561
CONTONMENT,2026-04-30,2171,121,0,4221,5847.7734,1.3854,9181
CONTONMENT,2026-04-30,1162,226,0,13517.06,13096.67943,0.9689,17147
WARANGAL-I,2026-04-30,VHD4,532,4,19822.32,19788.62206,0.9983,40359
CONTONMENT,2026-04-30,332,136,0,5820.8,7050.73504,1.2113,10316
PARKAL,2026-04-30,KLS2,552,4,28869.6,32368.59552,1.1212,41858
NIZAMABAD-I,2026-04-30,BME1,402,2,20723.1,23543.51391,1.1361,30446
CONTONMENT,2026-04-30,181,220,0,9290.6,11378.19782,1.2247,16647
THORROR,2026-04-30,JHO3,330,2,18163.2,23494.0992,1.2935,24968
IBRAHIMPATNAM,2026-04-30,1132,372,0,22342.32,21497.7803,0.9622,28144
WARANGAL-I,2026-04-30,IND3,524,3,19524.24,19432.47607,0.9953,39634
KUKATPALLY,2026-04-30,1111,402,0,17205.6,20779.20312,1.2077,30401
KUKATPALLY,2026-04-30,2781,132,0,7894.92,7624.124244,0.9657,9982
WARANGAL-I,2026-04-30,9020,504,0,26359.2,29464.31376,1.1178,38102
JANGAON,2026-04-30,JGT8,470,6,24581,27464.3513,1.1173,35516
HAKIMPET,2026-04-30,9502,120,0,5136,6197.0976,1.2066,9067
HAKIMPET,2026-04-30,9503,120,0,7177.2,6925.28028,0.9649,9067
IBRAHIMPATNAM,2026-04-30,9505,180,0,10810.8,10388.09772,0.9609,13600
IBRAHIMPATNAM,2026-04-30,9508,180,0,10810.8,10388.09772,0.9609,13600
CONTONMENT,2026-04-30,211,126,0,7536.06,7270.037082,0.9647,9518
IBRAHIMPATNAM,2026-04-30,2112,156,0,7130.14,8052.067102,1.1293,11781
CONTONMENT,2026-04-30,1062,122,0,5221.6,6294.11664,1.2054,9209
JANGAON,2026-04-30,HYD1,440,6,22255.2,25673.59872,1.1536,33202
BANSWADA,2026-04-30,MJ12,333,2,17166.15,19423.49872,1.1315,25119
THORROR,2026-04-30,PNZ7,554,2,28021.32,32311.38409,1.1531,41786
HYDERABAD-II,2026-04-30,Z026,476,2,23504.88,27754.5623,1.1808,35891
NIZAMABAD-I,2026-04-30,JNLR,330,10,17608.8,23403.85608,1.3291,24872
BANSWADA,2026-04-30,BRK3,369,23.49,19689.84,26150.0765,1.3281,27790
KUKATPALLY,2026-04-30,1742,252,0,15072.12,14491.84338,0.9615,18973
BODHAN,2026-04-30,NZ29,252,10.8,13960.8,17833.52592,1.2774,18952
IBRAHIMPATNAM,2026-04-30,2071,156,0,7130.14,8014.990374,1.1241,11727
CONTONMENT,2026-04-30,1031,126,0,7536.06,7233.110388,0.9598,9470
BODHAN,2026-04-30,NZ33,380,5.14,20276.8,26874.87072,1.3254,28560
KUKATPALLY,2026-04-30,3082,300,0,12840,15404.148,1.1997,22538
JANGAON,2026-04-30,B036,360,6,19814.4,25443.67104,1.2841,27038
JANGAON,2026-04-30,SD10,375,0,19612.5,21758.1075,1.1094,28137
HYDERABAD-I,2026-04-30,RC34,418,1,20640.84,24228.21799,1.1738,31331
BHUPALAPALLAY,2026-04-30,HKL8,518,6,27091.4,30022.68948,1.1082,38826
ARMOOR,2026-04-30,CNR1,490,2,25857.3,28393.90113,1.0981,36718
IBRAHIMPATNAM,2026-04-30,411,156,0,9396.26,8927.386626,0.9501,11688
HAKIMPET,2026-04-30,1741,266,0,11233.18,13615.73748,1.2121,19922
IBRAHIMPATNAM,2026-04-30,1722,175,0,10525.012,10010.33891,0.9511,13105
THORROR,2026-04-30,PG01,476,4,24894.8,27563.52256,1.1072,35644
HANAMKONDA,2026-04-30,42C2,144,9,8784,8233.2432,0.9373,10779
BODHAN,2026-04-30,DGL9,408,8,21770.88,28733.20742,1.3198,30534
THORROR,2026-04-30,NDJ1,455,1.84,23796.5,26285.6139,1.1046,33992
KUKATPALLY,2026-04-30,1121,126,0,5392.8,6433.07112,1.1929,9412
IBRAHIMPATNAM,2026-04-30,1101,392,0,23543.52,22354.57224,0.9495,29266
IBRAHIMPATNAM,2026-04-30,2122,156,0,9396.26,8886.043082,0.9457,11633
HAKIMPET,2026-04-30,1241,256,0,10810.88,13045.4889,1.2067,19087
WARANGAL-II,2026-04-30,EP04,440,0,23760,25363.8,1.0675,32799
JANGAON,2026-04-30,SDP8,410,8.2,21783.3,28756.13433,1.3201,30560
HYDERABAD-II,2026-04-30,Z012,476,2,23504.88,27425.49398,1.1668,35468
HYDERABAD-II,2026-04-30,Z019,476,2,23504.88,27425.49398,1.1668,35466
KUKATPALLY,2026-04-30,822,120,0,7177.2,6826.23492,0.9511,8937
BODHAN,2026-04-30,NED3,380,7.96,20276.8,26627.49376,1.3132,28296
BODHAN,2026-04-30,NZE4,448,14,23640.96,25792.28736,1.091,33354
NIZAMABAD-I,2026-04-30,WLH9,460,2,23713,26470.8219,1.1163,34232
CONTONMENT,2026-04-30,61,127,0,7595.87,7218.355261,0.9503,9450
THORROR,2026-04-30,UPL5,563,4,29444.9,32395.27898,1.1002,41892
KARIMNAGAR-I,2026-04-30,IN35,632,4,23466.16,23050.80897,0.9823,47014
JANGAON,2026-04-30,MBN1,494,4,25836.2,28406.9019,1.0995,36735
THORROR,2026-04-30,MJE6,330,2,16691.4,18974.78352,1.1368,24539
NARSAMPET,2026-04-30,HNE3,400,10,20232,22999.7376,1.1368,29744
WARANGAL-II,2026-04-30,ENR1,486,3,24581.88,27932.39024,1.1363,36121
CONTONMENT,2026-04-30,5011,170,0,5793.6,4765.81536,0.8226,12630
THORROR,2026-04-30,MTK4,463,4,24214.9,26595.22467,1.0983,34393
HYDERABAD-II,2026-04-30,KLP1,361,2,17689,20731.508,1.172,26811
HANAMKONDA,2026-04-30,11C2,254,20,15494,14407.8706,0.9299,18862
BHUPALAPALLAY,2026-04-30,HKL2,518,6,27091.4,29732.8115,1.0975,38449
ARMOOR,2026-04-30,PKJB,460,0,24274.2,26400.61992,1.0876,34141
KUKATPALLY,2026-04-30,1912,130,0,7775.3,7369.42934,0.9478,9648
CONTONMENT,2026-04-30,91,125,0,5278.75,6334.5,1.2,9268
NARSAMPET,2026-04-30,NH04,466,12,24758.58,32503.06382,1.3128,34542
CONTONMENT,2026-04-30,461,126,0,7536.06,7131.373578,0.9463,9336
HYDERABAD-I,2026-04-30,MTY2,418,1,21050.48,23928.08062,1.1367,30945
NARSAMPET,2026-04-30,NZ11,526,2,27509.8,30112.22708,1.0946,38940
KUKATPALLY,2026-04-30,2392,317,0,13567.6,16038.25996,1.1821,23466
CONTONMENT,2026-04-30,992,126,0,7536.06,7122.330306,0.9451,9325
CONTONMENT,2026-04-30,1301,129,0,7715.49,7289.594952,0.9448,9544
CONTONMENT,2026-04-30,1242,113,0,6758.53,6384.107438,0.9446,8358
HAKIMPET,2026-04-30,1712,298,0,17823.38,16832.40007,0.9444,22038
WARANGAL-I,2026-04-30,BDE9,424,2,21445.92,24238.17878,1.1302,31346
CONTONMENT,2026-04-30,512,275,0,11613.25,13895.25363,1.1965,20330
THORROR,2026-04-30,JBS9,463,4,24214.9,26462.04272,1.0928,34220
BANSWADA,2026-04-30,JDG1,373,14,19903.28,25933.97384,1.303,27560
HANAMKONDA,2026-04-30,25C1,193,13,11773,10891.2023,0.9251,14259
BODHAN,2026-04-30,BWD7,350,10,19390,24322.816,1.2544,25848
WARANGAL-II,2026-04-30,EP02,440,0,23760,25126.2,1.0575,32492
CONTONMENT,2026-04-30,2181,121,0,4221,5689.0638,1.3478,8932
BODHAN,2026-04-30,CHR2,500,2,26385,28538.016,1.0816,36904
HANAMKONDA,2026-04-30,38C2,149,9,9089,8396.4182,0.9238,10993
CONTONMENT,2026-04-30,551,113,0,6758.53,6367.211113,0.9421,8336
IBRAHIMPATNAM,2026-04-30,302,162,0,9729.72,9127.450332,0.9381,11950
WARANGAL-II,2026-04-30,EX01,532,4,28728,30328.1496,1.0557,39222
CONTONMENT,2026-04-30,5071,170,0,5793.6,4729.31568,0.8163,12532
JANGAON,2026-04-30,H023,450,5,23535,25634.322,1.0892,33150
BODHAN,2026-04-30,HE08,398,2,20516.9,22665.01943,1.1047,29311
THORROR,2026-04-30,MB09,360,8,19814.4,24938.40384,1.2586,26502
HYDERABAD-I,2026-04-30,RCR8,418,1,20640.84,23782.37585,1.1522,30755
CONTONMENT,2026-04-30,2541,158,0,5544,7404.5664,1.3356,11625
IBRAHIMPATNAM,2026-04-30,1151,166,0,9969.96,9323.906592,0.9352,12207
JANGAON,2026-04-30,JGT3,408,4,20636.64,23195.58336,1.124,29997
WARANGAL-I,2026-04-30,ID01,524,3,19524.24,18876.03523,0.9668,38500
KARIMNAGAR-I,2026-04-30,MNC1,453,0,22745.13,25729.29106,1.1312,33272
CONTONMENT,2026-04-30,831,128,0,5478.4,6425.61536,1.1729,9401
ARMOOR,2026-04-30,HB17,350,14,19390,24173.513,1.2467,25690
ARMOOR,2026-04-30,HB04,484,12.96,25826.24,33426.90243,1.2943,35523
NARSAMPET,2026-04-30,NZ12,526,2,27509.8,29839.88006,1.0847,38590
BANSWADA,2026-04-30,DN01,483,8,25487.91,27399.50325,1.075,35434
NARSAMPET,2026-04-30,NZB4,526,2,26605.08,29834.93671,1.1214,38582
IBRAHIMPATNAM,2026-04-30,1381,160,0,6940.8,8018.70624,1.1553,11732
ARMOOR,2026-04-30,SK01,405,2,20877.75,22963.43722,1.0999,29696
MAHABOOBABAD,2026-04-30,WLK2,360,4,19126.8,24817.023,1.2975,26374
IBRAHIMPATNAM,2026-04-30,811,156,0,9396.26,8729.12554,0.929,11428
JANGAON,2026-04-30,W901,430,8,22845.9,29603.71722,1.2958,31461
JANGAON,2026-04-30,JG27,395,3,20986.35,27192.0137,1.2957,28897
HAKIMPET,2026-04-30,32,134,0,8014.54,7485.58036,0.934,9800
CONTONMENT,2026-04-30,162,294,0,17584.14,16423.58676,0.934,21501
WARANGAL-I,2026-04-30,SDO2,348,4,19153.92,23938.56922,1.2498,25440
JANGAON,2026-04-30,9501,250,0,13282.5,17196.85275,1.2947,18275
JANGAON,2026-04-30,9502,250,0,13282.5,17196.85275,1.2947,18275
KUKATPALLY,2026-04-30,101,126,0,7536.06,7034.158404,0.9334,9209
NIZAMABAD-I,2026-04-30,IN10,334,2,12979.24,11966.85928,0.922,24408
CONTONMENT,2026-04-30,133E,286,0,17105.66,15964.71248,0.9333,20900
HANAMKONDA,2026-04-30,28S2,246,16,15006,13728.9894,0.9149,17974
IBRAHIMPATNAM,2026-04-30,2292,156,0,7130.14,7790.390964,1.0926,11398
JANGAON,2026-04-30,B026,470,2,24581,26552.3962,1.0802,34337
BANSWADA,2026-04-30,DGL7,435,8,23211.6,29887.25616,1.2876,31760
HAKIMPET,2026-04-30,222,308,0,18486,17158.7052,0.9282,22464
BODHAN,2026-04-30,BSH1,492,4,25962.84,27730.9094,1.0681,35860
KUKATPALLY,2026-04-30,951,120,0,7177.2,6675.51372,0.9301,8740
KARIMNAGAR-I,2026-04-30,JMK4,416,8,22368.32,28506.18701,1.2744,30294
HYDERABAD-I,2026-04-30,RCR3,418,1,20640.84,23530.5576,1.14,30431
NARSAMPET,2026-04-30,NZB2,526,2,26605.08,29595.49099,1.1124,38274
HAKIMPET,2026-04-30,1852,141,0,8433.21,7835.295411,0.9291,10258
BANSWADA,2026-04-30,9501,420,0,22411.2,28746.84624,1.2827,30550
HANAMKONDA,2026-04-30,67C2,132,8,8052,7329.7356,0.9103,9596
WARANGAL-II,2026-04-30,EX05,532,4,28728,29902.9752,1.0409,38671
PARKAL,2026-04-30,PN10,531,4.04,27771.3,29840.26185,1.0745,38590
CONTONMENT,2026-04-30,5012,170,0,5783.4,4661.4204,0.806,12352
HANAMKONDA,2026-04-30,28C1,148,8,9028,8211.8688,0.9096,10751
WARANGAL-I,2026-04-30,NE09,474,2,23974.92,26612.1612,1.11,34414
CONTONMENT,2026-04-30,152,166,0,7104.8,8234.4632,1.159,12048
IBRAHIMPATNAM,2026-04-30,422,313,0,18792.52,17351.13372,0.9233,22716
IBRAHIMPATNAM,2026-04-30,2101,156,0,9396.26,8645.498826,0.9201,11319
NIZAMABAD-I,2026-04-30,KKT1,302,6,16114.72,20617.17277,1.2794,21910
IBRAHIMPATNAM,2026-04-30,2132,156,0,9396.26,8644.5592,0.92,11317
NIZAMABAD-I,2026-04-30,KMR2,302,14,16114.72,20613.94982,1.2792,21906
CONTONMENT,2026-04-30,2502,130,0,4536,6003.8496,1.3236,9426
CONTONMENT,2026-04-30,2781,117,0,4102,5401.1034,1.3167,8480
HYDERABAD-II,2026-04-30,KLP7,361,2,17689,20230.9093,1.1437,26163
KUKATPALLY,2026-04-30,2032,112,0,6698.72,6199.66536,0.9255,8117
HANAMKONDA,2026-04-30,NZB5,460,2,23266.8,25777.28772,1.1079,33336
MAHABOOBABAD,2026-04-30,HBC2,524,0,27405.2,29364.6718,1.0715,37974
HAKIMPET,2026-04-30,2212,127,0,5418.48,6289.229736,1.1607,9202
NIZAMABAD-I,2026-04-30,BNS2,372,6,20608.8,25357.06752,1.2304,26948
IBRAHIMPATNAM,2026-04-30,2181,146,0,6333.48,7225.233984,1.1408,10571
IBRAHIMPATNAM,2026-04-30,2051,156,0,9396.26,8627.645932,0.9182,11295
NIZAMABAD-I,2026-04-30,NR06,402,0,20723.1,22486.63581,1.0851,29081
WARANGAL-I,2026-04-30,VHD3,532,4,19822.32,18868.86641,0.9519,38484
KARIMNAGAR-I,2026-04-30,WGL3,524,6,27609.56,29307.54794,1.0615,37900
HYDERABAD-II,2026-04-30,KL11,361,2,17689,20188.4557,1.1413,26108
KUKATPALLY,2026-04-30,2662,133,0,7954.73,7346.193155,0.9235,9618
BANSWADA,2026-04-30,NZX5,375,9.38,20010,25514.751,1.2751,27114
NARSAMPET,2026-04-30,BCM2,504,2,26359.2,28170.07704,1.0687,36430
HAKIMPET,2026-04-30,922,142,0,8493.02,7838.208158,0.9229,10262
CONTONMENT,2026-04-30,2791,86,0,3017,3958.6057,1.3121,6215
CONTONMENT,2026-04-30,2551,158,0,5544,7272.0648,1.3117,11417
IBRAHIMPATNAM,2026-04-30,2192,188,0,11291.28,10372.16981,0.9186,13579
WARANGAL-I,2026-04-30,VHD5,532,4,19822.32,18835.16846,0.9502,38418
CONTONMENT,2026-04-30,5242,167,0,5671.2,4546.60104,0.8017,12048
BANSWADA,2026-04-30,BSJ7,419,0,22110.63,23370.93591,1.057,30224
NIZAMABAD-I,2026-04-30,WLE3,460,0,24274.2,25650.54714,1.0567,33172
IBRAHIMPATNAM,2026-04-30,301,168,0,10090.08,9252.60336,0.917,12114
IBRAHIMPATNAM,2026-04-30,1791,156,0,7130.14,7687.003934,1.0781,11247
KUKATPALLY,2026-04-30,2792,116,0,6937.96,6387.779772,0.9207,8363
NARSAMPET,2026-04-30,NH02,466,12,24758.58,31614.2308,1.2769,33596
NARSAMPET,2026-04-30,PKR1,330,10,18163.2,22380.69504,1.2322,23784
THORROR,2026-04-30,MJE5,440,4,22255.2,24514.1028,1.1015,31701
KUKATPALLY,2026-04-30,671,126,0,7536.06,6933.928806,0.9201,9078
CONTONMENT,2026-04-30,1732,126,0,5320.98,6197.877504,1.1648,9068
HYDERABAD-I,2026-04-30,RCR5,418,1,20640.84,23260.1626,1.1269,30080
JANGAON,2026-04-30,BSR1,494,4,25836.2,27487.13318,1.0639,35546
NARSAMPET,2026-04-30,NH03,466,12,24758.58,31537.4792,1.2738,33514
ARMOOR,2026-04-30,SN01,350,8.38,18676,23675.5652,1.2677,25161
HYDERABAD-II,2026-04-30,Z037,476,2,23971.36,26447.60149,1.1033,34203
KUKATPALLY,2026-04-30,2102,120,0,7177.2,6582.92784,0.9172,8618
NARSAMPET,2026-04-30,HNE1,400,10,20232,22210.6896,1.0978,28722
NIZAMABAD-I,2026-04-30,KMH4,336,6,18614.4,22700.2608,1.2195,24124
NARSAMPET,2026-04-30,NUE1,490,2,25627,27195.3724,1.0612,35170
CONTONMENT,2026-04-30,5312,170,0,5783.4,4603.5864,0.796,12200
KARIMNAGAR-I,2026-04-30,IN34,632,4,23466.16,22224.80014,0.9471,45331
IBRAHIMPATNAM,2026-04-30,601,204,0,12252.24,11175.2681,0.9121,14631
WARANGAL-II,2026-04-30,EX08,532,4,28728,29503.656,1.027,38154
CONTONMENT,2026-04-30,1512,126,0,7536.06,6898.509324,0.9154,9032
IBRAHIMPATNAM,2026-04-30,2191,186,0,11171.16,10174.69253,0.9108,13321
HYDERABAD-I,2026-04-30,RC13,418,1,20640.84,23130.1253,1.1206,29912
IBRAHIMPATNAM,2026-04-30,42,314,0,18852.56,17152.05909,0.9098,22455
BHUPALAPALLAY,2026-04-30,9539,200,0,10460,11058.312,1.0572,14300
CONTONMENT,2026-04-30,2202,121,0,4221,5510.0934,1.3054,8651
WARANGAL-II,2026-04-30,EP08,440,0,23760,24318.36,1.0235,31447
CONTONMENT,2026-04-30,5291,170,0,5793.6,4584.47568,0.7913,12149
CONTONMENT,2026-04-30,1831,220,0,9416,10744.5976,1.1411,15720
KUKATPALLY,2026-04-30,882,126,0,7536.06,6875.147538,0.9123,9001
BHUPALAPALLAY,2026-04-30,BCE1,566,2,29601.8,31256.54062,1.0559,40422
HYDERABAD-II,2026-04-30,BCK4,400,2,20144,22087.896,1.0965,28565
HAKIMPET,2026-04-30,2192,143,0,8528.906,7794.567193,0.9139,10205
IBRAHIMPATNAM,2026-04-30,562,316,0,19002.66,17222.11076,0.9063,22547
WARANGAL-I,2026-04-30,IND6,524,3,19524.24,18329.35651,0.9388,37384
NARSAMPET,2026-04-30,ADB2,638,2,33367.4,35165.90286,1.0539,45476
MAHABOOBABAD,2026-04-30,9506,230,0,12219.9,15426.40176,1.2624,16393
WARANGAL-I,2026-04-30,UPL2,504,0,26359.2,27764.14536,1.0533,35904
IBRAHIMPATNAM,2026-04-30,432,306,0,18372.24,16639.73777,0.9057,21785
IBRAHIMPATNAM,2026-04-30,1582,157,0,6810.66,7638.836256,1.1216,11176
HANAMKONDA,2026-04-30,3JG1,316,2,17392.64,21163.36435,1.2168,22490
WARANGAL-II,2026-04-30,ED02,532,4,23940,25694.802,1.0733,37860
NIZAMABAD-I,2026-04-30,2IND,334,2,12979.24,11651.46375,0.8977,23765
IBRAHIMPATNAM,2026-04-30,11,320,0,19219.2,17391.45408,0.9049,22768
BODHAN,2026-04-30,WDX2,524,2,27651.48,28826.6679,1.0425,37280
WARANGAL-II,2026-04-30,EX12,532,4,28728,29239.3584,1.0178,37813
NIZAMABAD-I,2026-04-30,IN07,334,2,12979.24,11634.59074,0.8964,23730
KUKATPALLY,2026-04-30,1981,126,0,7536.06,6835.960026,0.9071,8950
HYDERABAD-II,2026-04-30,KLP5,361,2,18179.96,19821.61039,1.0903,25633
BHUPALAPALLAY,2026-04-30,9541,200,0,10626,13362.195,1.2575,14200
THORROR,2026-04-30,KM24,473,4,24737.9,25962.42605,1.0495,33575
HANAMKONDA,2026-04-30,58C1,256,17,15616,13873.2544,0.8884,18163
JANGAON,2026-04-30,H001,348,4,19153.92,23231.78957,1.2129,24688
HANAMKONDA,2026-04-30,HEN2,516,0,26986.8,28287.56376,1.0482,36583
THORROR,2026-04-30,JKO1,403,12.31,21411.39,26886.28242,1.2557,28571
BANSWADA,2026-04-30,WGL1,567,2,29920.59,31081.50889,1.0388,40194
MAHABOOBABAD,2026-04-30,9022,520,0,27196,28495.9688,1.0478,36852
HYDERABAD-I,2026-04-30,RC38,418,1,20640.84,22905.14015,1.1097,29622
THORROR,2026-04-30,JHO2,330,2,18163.2,21999.26784,1.2112,23378
KARIMNAGAR-I,2026-04-30,KHD2,304,6,16346.08,20254.42773,1.2391,21524
WARANGAL-I,2026-04-30,VHD9,532,4,19822.32,18460.52662,0.9313,37654
WARANGAL-II,2026-04-30,EX14,1064,8,57456,58214.4192,1.0132,75281
IBRAHIMPATNAM,2026-04-30,592,321,0,19272.84,17337.84686,0.8996,22699
IBRAHIMPATNAM,2026-04-30,1901,175,0,10507,9443.6916,0.8988,12364
HANAMKONDA,2026-04-30,15C2,137,7,8357,7392.6022,0.8846,9678
THORROR,2026-04-30,MTK5,563,0,29444.9,30755.19805,1.0445,39771
HYDERABAD-I,2026-04-30,GLB1,460,1,23165.6,25125.40976,1.0846,32492
BODHAN,2026-04-30,HBX8,492,4,25962.84,26868.94312,1.0349,34746
KUKATPALLY,2026-04-30,681,126,0,7536.06,6786.975636,0.9006,8886
IBRAHIMPATNAM,2026-04-30,1222,375,0,22522.5,20200.43025,0.8969,26446
NARSAMPET,2026-04-30,WGL6,320,8,17612.8,21225.18528,1.2051,22556
HYDERABAD-I,2026-04-30,RC30,418,1,20640.84,22762.71835,1.1028,29438
BANSWADA,2026-04-30,BCR3,543,2,28654.11,29542.38741,1.031,38204
IBRAHIMPATNAM,2026-04-30,802,344,0,20653.76,18483.04982,0.8949,24197
CONTONMENT,2026-04-30,2802,117,0,4102,5240.7152,1.2776,8228
KUKATPALLY,2026-04-30,2021,112,0,6698.72,6016.120432,0.8981,7876
