depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
BODHAN,2026-04-12,PMR2,1240,2.01,44640,34957.584,0.7831,58790
BODHAN,2026-04-12,PT05,240,11.16,13296,10349.6064,0.7784,10998
BODHAN,2026-04-12,PT06,272,4,15068.8,12156.00096,0.8067,12918
BODHAN,2026-04-12,PT10,374,10,20719.6,17611.66,0.85,18716
BODHAN,2026-04-12,PT11,380,4,21052,14367.99,0.6825,15268
BODHAN,2026-04-12,SRDG,412,0,21984.32,19018.63523,0.8651,20212
BODHAN,2026-04-12,TPSL,1554,0,55944,32704.8624,0.5846,54998
BODHAN,2026-04-12,VMR1,1362,0,49032,27168.6312,0.5541,45689
BODHAN,2026-04-12,WDX2,524,2,27651.48,20445.50431,0.7394,26440
BODHAN,2026-04-12,WDX3,524,2,21845.56,10271.78231,0.4702,15136
BODHAN,2026-04-12,WDX4,524,0,21845.56,9485.342152,0.4342,13976
BODHAN,2026-04-12,WDX5,524,0,21845.56,10046.77304,0.4599,14804
BODHAN,2026-04-12,WGL2,524,0,27651.48,25688.22492,0.929,33220
BODHAN,2026-04-12,WGL3,533,0,28126.41,18526.86627,0.6587,23960
BODHAN,2026-04-12,WGL6,524,2,27012.2,22474.1504,0.832,29064
BODHAN,2026-04-12,WGL7,533,2.03,27476.15,14032.06981,0.5107,18148
BODHAN,2026-04-12,WGL8,524,2,27012.2,17417.46656,0.6448,22524
BODHAN,2026-04-12,WL10,524,0,27651.48,21468.60907,0.7764,27762
BODHAN,2026-04-12,WL11,524,0,27651.48,25760.11877,0.9316,33314
CONTONMENT,2026-04-12,11,160,0,6848,6368.64,0.93,9318
CONTONMENT,2026-04-12,12,160,0,6848,5958.4448,0.8701,8718
CONTONMENT,2026-04-12,61,127,0,7595.87,6752.72843,0.889,8841
CONTONMENT,2026-04-12,62,127,0,7595.87,5084.675378,0.6694,6657
CONTONMENT,2026-04-12,82,136,0,8134.16,8296.029784,1.0199,10861
CONTONMENT,2026-04-12,91,125,0,5278.75,5497.29025,1.0414,8043
CONTONMENT,2026-04-12,92,125,0,5278.75,8434.914625,1.5979,12341
CONTONMENT,2026-04-12,101,220,0,9290.6,9720.75478,1.0463,14223
CONTONMENT,2026-04-12,162,294,0,17584.14,13942.46461,0.7929,18254
CONTONMENT,2026-04-12,181,220,0,9290.6,9180.97092,0.9882,13433
CONTONMENT,2026-04-12,211,126,0,7536.06,6823.148724,0.9054,8933
CONTONMENT,2026-04-12,212,126,0,7536.06,7443.366462,0.9877,9745
CONTONMENT,2026-04-12,251,134,0,8014.54,9185.464294,1.1461,12026
CONTONMENT,2026-04-12,281,136,0,5820.8,9064.14976,1.5572,13262
CONTONMENT,2026-04-12,282,136,0,5820.8,9211.416,1.5825,13477
CONTONMENT,2026-04-12,331,136,0,5820.8,7263.77632,1.2479,10628
CONTONMENT,2026-04-12,332,136,0,5820.8,11375.00736,1.9542,16643
CONTONMENT,2026-04-12,481,136,0,5820.8,10263.23456,1.7632,15016
CONTONMENT,2026-04-12,482,136,0,5820.8,8419.20512,1.4464,12318
CONTONMENT,2026-04-12,512,275,0,11613.25,13732.66813,1.1825,20092
CONTONMENT,2026-04-12,541,113,0,6758.53,6851.797714,1.0138,8970
CONTONMENT,2026-04-12,542,113,0,6758.53,6590.242603,0.9751,8628
CONTONMENT,2026-04-12,551,113,0,6758.53,4866.817453,0.7201,6372
CONTONMENT,2026-04-12,592,113,0,6758.53,6480.078564,0.9588,8484
CONTONMENT,2026-04-12,601,126,0,5320.98,5284.797336,0.9932,7732
CONTONMENT,2026-04-12,602,126,0,5320.98,6805.53342,1.279,9957
CONTONMENT,2026-04-12,631,113,0,6758.53,4899.93425,0.725,6415
CONTONMENT,2026-04-12,632,113,0,6758.53,7474.258327,1.1059,9785
CONTONMENT,2026-04-12,641,134,0,5658.82,7987.42443,1.4115,11686
CONTONMENT,2026-04-12,642,134,0,5658.82,9203.504848,1.6264,13466
CONTONMENT,2026-04-12,721,136,0,5743.28,7628.224496,1.3282,11161
CONTONMENT,2026-04-12,771,134,0,5658.82,9769.386848,1.7264,14294
CONTONMENT,2026-04-12,772,134,0,5658.82,6696.081706,1.1833,9797
CONTONMENT,2026-04-12,851,136,0,8134.16,7471.22596,0.9185,9781
CONTONMENT,2026-04-12,852,136,0,8134.16,5899.706248,0.7253,7724
CONTONMENT,2026-04-12,872,272,0,16268.32,16497.70331,1.0141,21598
CONTONMENT,2026-04-12,921,134,0,5735.2,8000.03048,1.3949,11705
CONTONMENT,2026-04-12,922,134,0,5735.2,5333.16248,0.9299,7803
CONTONMENT,2026-04-12,951,107,0,6399.67,6960.921059,1.0877,9113
CONTONMENT,2026-04-12,952,107,0,6399.67,5686.746762,0.8886,7445
CONTONMENT,2026-04-12,961,134,0,5658.82,8760.985124,1.5482,12818
CONTONMENT,2026-04-12,962,134,0,5658.82,8523.880566,1.5063,12471
CONTONMENT,2026-04-12,972,275,0,11613.25,17966.85908,1.5471,26287
CONTONMENT,2026-04-12,991,126,0,7536.06,4621.111992,0.6132,6050
CONTONMENT,2026-04-12,1021,126,0,7536.06,5854.011408,0.7768,7664
CONTONMENT,2026-04-12,1022,126,0,7536.06,5871.344346,0.7791,7687
CONTONMENT,2026-04-12,1031,126,0,7536.06,5502.831012,0.7302,7204
CONTONMENT,2026-04-12,1032,126,0,7536.06,6477.997176,0.8596,8481
CONTONMENT,2026-04-12,1041,110,0,6579.1,6761.34107,1.0277,8852
CONTONMENT,2026-04-12,1042,110,0,6579.1,7277.80042,1.1062,9528
CONTONMENT,2026-04-12,1061,122,0,5221.6,6723.33216,1.2876,9837
CONTONMENT,2026-04-12,1062,122,0,5221.6,6205.34944,1.1884,9079
CONTONMENT,2026-04-12,1132,265,0,11342,10764.6922,0.9491,15750
CONTONMENT,2026-04-12,1162,226,0,13517.06,9470.052236,0.7006,12398
CONTONMENT,2026-04-12,1172,226,0,13517.06,8576.57457,0.6345,11229
CONTONMENT,2026-04-12,1182,216,0,12918.96,10119.42137,0.7833,13249
CONTONMENT,2026-04-12,1232,358,0,21462,22155.2226,1.0323,29006
CONTONMENT,2026-04-12,1241,113,0,6758.53,5058.083852,0.7484,6622
CONTONMENT,2026-04-12,1281,126,0,7536.06,6936.189624,0.9204,9081
CONTONMENT,2026-04-12,1282,129,0,7715.49,6026.569239,0.7811,7890
CONTONMENT,2026-04-12,1301,129,0,7715.49,7998.648483,1.0367,10472
CONTONMENT,2026-04-12,1302,129,0,7715.49,7036.52688,0.912,9212
CONTONMENT,2026-04-12,1411,160,0,6848,7284.9024,1.0638,10659
CONTONMENT,2026-04-12,1412,160,0,6848,8715.4496,1.2727,12752
CONTONMENT,2026-04-12,1502,350,0,20903.595,12962.31926,0.6201,16970
CONTONMENT,2026-04-12,1511,126,0,7536.06,4940.640936,0.6556,6468
CONTONMENT,2026-04-12,1512,126,0,7536.06,8471.285046,1.1241,11091
CONTONMENT,2026-04-12,1541,136,0,8134.16,9333.135184,1.1474,12219
CONTONMENT,2026-04-12,1542,136,0,8134.16,10159.56584,1.249,13301
CONTONMENT,2026-04-12,1581,126,0,7536.06,7414.729434,0.9839,9707
CONTONMENT,2026-04-12,1582,126,0,7536.06,4123.732032,0.5472,5399
CONTONMENT,2026-04-12,1641,134,0,5658.82,6723.244042,1.1881,9837
CONTONMENT,2026-04-12,1642,134,0,5658.82,8306.581878,1.4679,12153
CONTONMENT,2026-04-12,1732,126,0,5320.98,5647.156074,1.0613,8262
CONTONMENT,2026-04-12,1791,160,0,6848,11542.9888,1.6856,16889
CONTONMENT,2026-04-12,1792,160,0,6848,10338.4256,1.5097,15126
CONTONMENT,2026-04-12,1821,220,0,13158.2,13481.89172,1.0246,17651
CONTONMENT,2026-04-12,1921,160,0,6848,5618.0992,0.8204,8220
CONTONMENT,2026-04-12,1922,160,0,6848,7963.5392,1.1629,11651
CONTONMENT,2026-04-12,1961,160,0,6848,9338.6176,1.3637,13663
CONTONMENT,2026-04-12,1962,160,0,6848,7512.256,1.097,10991
CONTONMENT,2026-04-12,1971,160,0,6848,6298.1056,0.9197,9215
CONTONMENT,2026-04-12,1972,160,0,6848,8077.216,1.1795,11818
CONTONMENT,2026-04-12,2001,158,0,5544,6127.7832,1.1053,9621
CONTONMENT,2026-04-12,2002,158,0,5544,6983.2224,1.2596,10964
CONTONMENT,2026-04-12,2012,225,0,7864.5,15302.7441,1.9458,24025
CONTONMENT,2026-04-12,2022,249,0,8711.5,9623.59405,1.1047,15109
CONTONMENT,2026-04-12,2032,243,0,8515.5,12325.3347,1.4474,19351
CONTONMENT,2026-04-12,2042,249,0,8718.5,12469.1987,1.4302,19577
CONTONMENT,2026-04-12,2051,121,0,4221,6158.0169,1.4589,9668
CONTONMENT,2026-04-12,2052,121,0,4221,5260.6323,1.2463,8259
CONTONMENT,2026-04-12,2061,121,0,4221,7458.0849,1.7669,11709
CONTONMENT,2026-04-12,2062,121,0,4221,6568.7202,1.5562,10313
CONTONMENT,2026-04-12,2181,121,0,4221,3696.7518,0.8758,5804
CONTONMENT,2026-04-12,2182,121,0,4221,4333.2786,1.0266,6803
CONTONMENT,2026-04-12,2191,121,0,4221,6041.9394,1.4314,9486
CONTONMENT,2026-04-12,2192,121,0,4221,2405.1258,0.5698,3776
CONTONMENT,2026-04-12,2201,121,0,4221,5333.6556,1.2636,8374
CONTONMENT,2026-04-12,2202,121,0,4221,6429.4272,1.5232,10094
CONTONMENT,2026-04-12,2221,121,0,4221,7921.1286,1.8766,12436
CONTONMENT,2026-04-12,2222,121,0,4221,4546.017,1.077,7137
CONTONMENT,2026-04-12,2231,121,0,4221,4863.0141,1.1521,7635
CONTONMENT,2026-04-12,2232,121,0,4221,6268.6071,1.4851,9842
CONTONMENT,2026-04-12,2241,121,0,4221,4759.1775,1.1275,7472
CONTONMENT,2026-04-12,2251,121,0,4221,3326.148,0.788,5222
CONTONMENT,2026-04-12,2252,121,0,4221,5288.4909,1.2529,8303
CONTONMENT,2026-04-12,2261,121,0,4221,4537.1529,1.0749,7123
CONTONMENT,2026-04-12,2271,121,0,4221,7484.6772,1.7732,11751
CONTONMENT,2026-04-12,2272,121,0,4221,6077.8179,1.4399,9542
CONTONMENT,2026-04-12,2362,276,0,9384,5475.564,0.5835,8980
CONTONMENT,2026-04-12,2372,276,0,9384,5737.3776,0.6114,9410
CONTONMENT,2026-04-12,2381,160,0,5440,2963.168,0.5447,4860
CONTONMENT,2026-04-12,2382,160,0,5440,2619.36,0.4815,4296
CONTONMENT,2026-04-12,2391,160,0,5440,3121.472,0.5738,5119
CONTONMENT,2026-04-12,2392,160,0,5440,3071.968,0.5647,5038
CONTONMENT,2026-04-12,2401,160,0,5440,2712.384,0.4986,4448
CONTONMENT,2026-04-12,2402,160,0,5440,3008.32,0.553,4934
CONTONMENT,2026-04-12,2411,220,0,9416,9049.7176,0.9611,13241
CONTONMENT,2026-04-12,2421,220,0,9416,9734.2608,1.0338,14242
CONTONMENT,2026-04-12,2431,220,0,9416,11915.0064,1.2654,17433
CONTONMENT,2026-04-12,2441,130,0,7751.376,11082.14227,1.4297,14509
CONTONMENT,2026-04-12,2442,130,0,7751.376,8182.352506,1.0556,10712
CONTONMENT,2026-04-12,2451,130,0,7751.376,6872.369962,0.8866,8997
CONTONMENT,2026-04-12,2461,130,0,7751.376,5744.544754,0.7411,7521
CONTONMENT,2026-04-12,2462,130,0,7751.376,4759.344864,0.614,6231
CONTONMENT,2026-04-12,2471,160,0,5440,2561.696,0.4709,4201
CONTONMENT,2026-04-12,2472,160,0,5440,3415.776,0.6279,5602
CONTONMENT,2026-04-12,2481,130,0,4536,10140.6816,2.2356,15921
CONTONMENT,2026-04-12,2482,130,0,4536,4545.072,1.002,7136
CONTONMENT,2026-04-12,2491,130,0,4536,7038.0576,1.5516,11050
CONTONMENT,2026-04-12,2492,130,0,4536,9138.2256,2.0146,14347
CONTONMENT,2026-04-12,2501,130,0,4536,8003.772,1.7645,12566
CONTONMENT,2026-04-12,2511,158,0,5544,7346.3544,1.3251,11534
CONTONMENT,2026-04-12,2512,158,0,5544,6348.9888,1.1452,9968
CONTONMENT,2026-04-12,2521,158,0,5544,6233.1192,1.1243,9786
CONTONMENT,2026-04-12,2522,158,0,5544,6343.9992,1.1443,9960
CONTONMENT,2026-04-12,2531,158,0,5544,5925.4272,1.0688,9303
CONTONMENT,2026-04-12,2532,158,0,5544,7962.2928,1.4362,12501
CONTONMENT,2026-04-12,2541,158,0,5544,7869.1536,1.4194,12355
CONTONMENT,2026-04-12,2542,158,0,5544,5621.616,1.014,8826
CONTONMENT,2026-04-12,2551,158,0,5544,6903.9432,1.2453,10839
CONTONMENT,2026-04-12,2552,158,0,5544,5637.6936,1.0169,8851
CONTONMENT,2026-04-12,2561,126,0,4284,1732.4496,0.4044,2841
CONTONMENT,2026-04-12,2562,126,0,4284,1630.062,0.3805,2673
CONTONMENT,2026-04-12,2571,126,0,4284,2382.3324,0.5561,3907
CONTONMENT,2026-04-12,2572,126,0,4284,1833.552,0.428,3007
CONTONMENT,2026-04-12,2581,126,0,4284,2130.0048,0.4972,3493
CONTONMENT,2026-04-12,2582,126,0,4284,1921.374,0.4485,3151
CONTONMENT,2026-04-12,2591,126,0,4284,2768.3208,0.6462,4540
CONTONMENT,2026-04-12,2592,126,0,4284,2072.5992,0.4838,3399
CONTONMENT,2026-04-12,2601,126,0,4284,2020.7628,0.4717,3314
CONTONMENT,2026-04-12,2602,126,0,4284,1944.5076,0.4539,3189
CONTONMENT,2026-04-12,2611,144,0,4896,3461.472,0.707,5677
CONTONMENT,2026-04-12,2612,144,0,4896,3362.5728,0.6868,5515
CONTONMENT,2026-04-12,2621,144,0,4896,4592.448,0.938,7532
CONTONMENT,2026-04-12,2622,144,0,4896,2210.544,0.4515,3625
CONTONMENT,2026-04-12,2672,254,0,8636,5072.7864,0.5874,8320
CONTONMENT,2026-04-12,2682,252,0,8568,3829.896,0.447,6281
CONTONMENT,2026-04-12,2722,268,0,9112,3374.1736,0.3703,5534
CONTONMENT,2026-04-12,2732,268,0,9112,3121.7712,0.3426,5120
CONTONMENT,2026-04-12,2742,264,0,8976,3208.92,0.3575,5263
CONTONMENT,2026-04-12,2752,264,0,8976,3630.792,0.4045,5954
CONTONMENT,2026-04-12,2761,117,0,4102,4845.6926,1.1813,7608
CONTONMENT,2026-04-12,2762,117,0,4102,5336.2918,1.3009,8378
CONTONMENT,2026-04-12,2771,117,0,4102,3713.5406,0.9053,5830
CONTONMENT,2026-04-12,2772,117,0,4102,6203.0444,1.5122,9739
CONTONMENT,2026-04-12,2801,117,0,4102,4839.5396,1.1798,7598
CONTONMENT,2026-04-12,2802,117,0,4102,6191.1486,1.5093,9720
CONTONMENT,2026-04-12,2811,117,0,4102,5666.913,1.3815,8897
CONTONMENT,2026-04-12,2812,117,0,4102,5861.758,1.429,9203
CONTONMENT,2026-04-12,2821,117,0,4102,6193.6098,1.5099,9724
CONTONMENT,2026-04-12,2822,117,0,4102,5049.1518,1.2309,7927
CONTONMENT,2026-04-12,2832,390,0,16692,16116.126,0.9655,23579
CONTONMENT,2026-04-12,5011,170,0,5793.6,2883.47472,0.4977,7641
CONTONMENT,2026-04-12,5012,170,0,5783.4,4299.9579,0.7435,11395
CONTONMENT,2026-04-12,5031,170,0,5793.6,3224.1384,0.5565,8544
CONTONMENT,2026-04-12,5032,170,0,5783.4,6406.27218,1.1077,16976
CONTONMENT,2026-04-12,5041,170,0,5793.6,2292.52752,0.3957,6075
CONTONMENT,2026-04-12,5042,170,0,5783.4,5321.30634,0.9201,14101
CONTONMENT,2026-04-12,5051,170,0,5793.6,2866.09392,0.4947,7595
CONTONMENT,2026-04-12,5052,170,0,5783.4,4084.81542,0.7063,10824
CONTONMENT,2026-04-12,5061,170,0,5793.6,2435.62944,0.4204,6454
CONTONMENT,2026-04-12,5062,170,0,5783.4,5948.80524,1.0286,15765
CONTONMENT,2026-04-12,5071,170,0,5793.6,1819.76976,0.3141,4822
CONTONMENT,2026-04-12,5072,170,0,5783.4,6198.64812,1.0718,16427
CONTONMENT,2026-04-12,5081,170,0,5793.6,1450.71744,0.2504,3845
CONTONMENT,2026-04-12,5082,170,0,5783.4,3242.17404,0.5606,8592
CONTONMENT,2026-04-12,5091,85,0,2903.6,2650.11572,0.9127,7023
CONTONMENT,2026-04-12,5092,170,0,5783.4,7453.06758,1.2887,19751
CONTONMENT,2026-04-12,5101,170,0,5793.6,2490.66864,0.4299,6600
CONTONMENT,2026-04-12,5102,340,0,11566.8,8484.2478,0.7335,22483
CONTONMENT,2026-04-12,5111,157,0,5331.2,3004.66432,0.5636,7963
CONTONMENT,2026-04-12,5112,154,0,5249.6,1826.33584,0.3479,4840
CONTONMENT,2026-04-12,5121,157,0,5331.2,2954.01792,0.5541,7828
CONTONMENT,2026-04-12,5122,154,0,5249.6,2256.80304,0.4299,5981
CONTONMENT,2026-04-12,5131,157,0,5331.2,3043.04896,0.5708,8064
CONTONMENT,2026-04-12,5141,157,0,5331.2,2398.50688,0.4499,6356
CONTONMENT,2026-04-12,5142,154,0,5249.6,3903.60256,0.7436,10345
CONTONMENT,2026-04-12,5151,157,0,5331.2,3321.3376,0.623,8801
CONTONMENT,2026-04-12,5152,309,0,10499.2,4832.78176,0.4603,12808
CONTONMENT,2026-04-12,5181,167,0,5681.4,3923.57484,0.6906,10398
CONTONMENT,2026-04-12,5182,167,0,5671.2,4059.44496,0.7158,10758
CONTONMENT,2026-04-12,5211,167,0,5681.4,3003.75618,0.5287,7960
CONTONMENT,2026-04-12,5212,167,0,5671.2,6158.35608,1.0859,16320
CONTONMENT,2026-04-12,5221,167,0,5681.4,2881.60608,0.5072,7637
CONTONMENT,2026-04-12,5222,334,0,11342.4,7393.54344,0.65185,19594
CONTONMENT,2026-04-12,5231,167,0,5681.4,2398.11894,0.4221,6355
CONTONMENT,2026-04-12,5232,167,0,5671.2,3868.89264,0.6822,10252
CONTONMENT,2026-04-12,5241,167,0,5681.4,2624.8068,0.462,6956
CONTONMENT,2026-04-12,5242,167,0,5671.2,1539.16368,0.2714,4079
CONTONMENT,2026-04-12,5251,167,0,5681.4,1442.50746,0.2539,3822
CONTONMENT,2026-04-12,5252,167,0,5671.2,3795.73416,0.6693,10058
CONTONMENT,2026-04-12,5261,167,0,5681.4,1412.96418,0.2487,3744
CONTONMENT,2026-04-12,5262,167,0,5671.2,5211.8328,0.919,13812
CONTONMENT,2026-04-12,5271,167,0,5681.4,2615.14842,0.4603,6930
CONTONMENT,2026-04-12,5272,167,0,5671.2,5621.86056,0.9913,14898
CONTONMENT,2026-04-12,5281,170,0,5793.6,3314.51856,0.5721,8784
CONTONMENT,2026-04-12,5282,340,0,11566.8,7507.43154,0.64905,19894
CONTONMENT,2026-04-12,5291,170,0,5793.6,5338.22304,0.9214,14147
CONTONMENT,2026-04-12,5292,340,0,11566.8,8221.68144,0.7108,21787
CONTONMENT,2026-04-12,5301,170,0,5793.6,3404.31936,0.5876,9022
CONTONMENT,2026-04-12,5302,118,0,4015.4,1970.35678,0.4907,5221
CONTONMENT,2026-04-12,5312,170,0,5783.4,3654.53046,0.6319,9684
CONTONMENT,2026-04-12,014D,160,0,6848,4483.3856,0.6547,6560
CONTONMENT,2026-04-12,014E,160,0,6848,6440.544,0.9405,9423
CONTONMENT,2026-04-12,015D,160,0,6848,7667.7056,1.1197,11219
CONTONMENT,2026-04-12,015E,160,0,6848,7214.368,1.0535,10555
CONTONMENT,2026-04-12,208D,228,0,7990.5,5472.69345,0.6849,9468
CONTONMENT,2026-04-12,209D,228,0,7990.5,5489.4735,0.687,9497
CONTONMENT,2026-04-12,211D,228,0,7990.5,5976.894,0.748,10340
CONTONMENT,2026-04-12,213D,228,0,7990.5,5157.86775,0.6455,8923
CONTONMENT,2026-04-12,214D,228,0,7990.5,6598.5549,0.8258,11415
CONTONMENT,2026-04-12,228D,228,0,7990.5,4145.4714,0.5188,7172
CONTONMENT,2026-04-12,229D,228,0,7990.5,5030.8188,0.6296,8704
CONTONMENT,2026-04-12,230D,228,0,7990.5,3963.288,0.496,6857
CONTONMENT,2026-04-12,231D,228,0,7990.5,4854.22875,0.6075,8398
CONTONMENT,2026-04-12,263D,284,0,9656,6083.28,0.63,9977
CONTONMENT,2026-04-12,265D,228,0,7990.5,5121.9105,0.641,8861
CONTONMENT,2026-04-12,266D,228,0,7990.5,5434.33905,0.6801,9402
HAKIMPET,2026-04-12,31,126,0,7536.06,4399.551828,0.5838,5760
HAKIMPET,2026-04-12,32,134,0,8014.54,7312.466296,0.9124,9574
HAKIMPET,2026-04-12,41,132,0,7894.92,4310.62632,0.546,5643
HAKIMPET,2026-04-12,42,132,0,7894.92,7670.704272,0.9716,10042
HAKIMPET,2026-04-12,52,288,0,17250,14150.175,0.8203,18525
HAKIMPET,2026-04-12,131,134,0,8014.54,6105.476572,0.7618,7993
HAKIMPET,2026-04-12,132,134,0,8014.54,4500.16421,0.5615,5892
HAKIMPET,2026-04-12,161,272,0,16268.32,8654.74624,0.532,11330
HAKIMPET,2026-04-12,172,263,0,15804,7598.5632,0.4808,9949
HAKIMPET,2026-04-12,182,312,0,18660.72,7996.11852,0.4285,10468
HAKIMPET,2026-04-12,192,263,0,15753.954,9047.495782,0.5743,11844
HAKIMPET,2026-04-12,212,297,0,17814,13285.6812,0.7458,17394
HAKIMPET,2026-04-12,222,308,0,18486,11185.8786,0.6051,14645
HAKIMPET,2026-04-12,232,290,0,17412,13234.8612,0.7601,17327
HAKIMPET,2026-04-12,242,314,0,18840,7656.576,0.4064,10024
HAKIMPET,2026-04-12,261,264,0,15789.84,11698.69246,0.7409,15315
HAKIMPET,2026-04-12,272,299,0,17952,8997.5424,0.5012,11780
HAKIMPET,2026-04-12,301,132,0,7894.92,3976.671204,0.5037,5206
HAKIMPET,2026-04-12,302,132,0,7894.92,5837.503848,0.7394,7642
HAKIMPET,2026-04-12,351,105,0,6280.05,2336.806605,0.3721,3059
HAKIMPET,2026-04-12,352,119,0,7117.39,4483.9557,0.63,5870
HAKIMPET,2026-04-12,391,134,0,8014.54,4302.205072,0.5368,5632
HAKIMPET,2026-04-12,401,254,0,15191.74,9002.625124,0.5926,11786
HAKIMPET,2026-04-12,441,119,0,7117.39,4811.35564,0.676,6299
HAKIMPET,2026-04-12,442,119,0,7117.39,7097.461308,0.9972,9292
HAKIMPET,2026-04-12,461,340,0,20394,13680.2952,0.6708,17911
HAKIMPET,2026-04-12,471,283,0,16968,11309.172,0.6665,14806
HAKIMPET,2026-04-12,502,296,0,17703.76,8111.862832,0.4582,10621
HAKIMPET,2026-04-12,522,292,0,17508,8930.8308,0.5101,11692
HAKIMPET,2026-04-12,532,352,0,21053.12,14728.76275,0.6996,19283
HAKIMPET,2026-04-12,551,132,0,7894.92,4800.900852,0.6081,6285
HAKIMPET,2026-04-12,552,130,0,7775.3,5258.43539,0.6763,6884
HAKIMPET,2026-04-12,582,292,0,17520,15394.824,0.8787,20156
HAKIMPET,2026-04-12,682,296,0,17703.76,11535.77002,0.6516,15102
HAKIMPET,2026-04-12,752,273,0,16404,11358.1296,0.6924,14871
HAKIMPET,2026-04-12,771,283,0,16968,14164.8864,0.8348,18544
HAKIMPET,2026-04-12,781,256,0,10810.88,6845.449216,0.6332,10015
HAKIMPET,2026-04-12,792,276,0,11812.8,7977.18384,0.6753,11672
HAKIMPET,2026-04-12,842,323,0,19380,10418.688,0.5376,13640
HAKIMPET,2026-04-12,861,256,0,10810.88,8989.24672,0.8315,13152
HAKIMPET,2026-04-12,921,142,0,8493.02,3919.52873,0.4615,5131
HAKIMPET,2026-04-12,1051,278,0,16627.18,12944.25963,0.7785,16947
HAKIMPET,2026-04-12,1071,252,0,15072.12,11254.352,0.7467,14734
HAKIMPET,2026-04-12,1091,356,0,21292.36,14163.67787,0.6652,18542
HAKIMPET,2026-04-12,1161,256,0,15311.36,9575.724544,0.6254,12536
HAKIMPET,2026-04-12,1192,302,0,18144,10583.3952,0.5833,13855
HAKIMPET,2026-04-12,1202,285,0,17045.85,9520.107225,0.5585,12464
HAKIMPET,2026-04-12,1221,142,0,6077.6,4295.03992,0.7067,6284
HAKIMPET,2026-04-12,1241,256,0,10810.88,9063.841792,0.8384,13262
HAKIMPET,2026-04-12,1261,148,0,8851.88,8382.73036,0.947,10975
HAKIMPET,2026-04-12,1262,148,0,8851.88,6800.899404,0.7683,8904
HAKIMPET,2026-04-12,1271,138,0,5906.4,4593.40728,0.7777,6721
HAKIMPET,2026-04-12,1301,312,0,18714,10079.3604,0.5386,13196
HAKIMPET,2026-04-12,1312,332,0,19896,10349.8992,0.5202,13550
HAKIMPET,2026-04-12,1431,134,0,8014.54,4620.38231,0.5765,6049
HAKIMPET,2026-04-12,1432,134,0,8014.54,6111.08675,0.7625,8001
HAKIMPET,2026-04-12,1461,150,0,8971.5,4853.5815,0.541,6354
HAKIMPET,2026-04-12,1572,276,0,11812.8,8905.66992,0.7539,13030
HAKIMPET,2026-04-12,1582,344,0,20574.64,10260.57297,0.4987,13433
HAKIMPET,2026-04-12,1631,145,0,6206,4384.539,0.7065,6415
HAKIMPET,2026-04-12,1662,276,0,11812.8,6929.38848,0.5866,10139
HAKIMPET,2026-04-12,1672,296,0,17703.76,11510.98475,0.6502,15071
HAKIMPET,2026-04-12,1691,148,0,8851.88,8437.612016,0.9532,11047
HAKIMPET,2026-04-12,1692,148,0,8851.88,7787.884024,0.8798,10196
HAKIMPET,2026-04-12,1712,298,0,17823.38,13724.0026,0.77,17967
HAKIMPET,2026-04-12,1721,148,0,8851.88,4079.831492,0.4609,5341
HAKIMPET,2026-04-12,1722,148,0,8851.88,8668.646084,0.9793,11349
HAKIMPET,2026-04-12,1732,344,0,20574.64,15381.60086,0.7476,20138
HAKIMPET,2026-04-12,1741,266,0,11233.18,12704.72658,1.131,18588
HAKIMPET,2026-04-12,1771,266,0,11233.18,13614.61416,1.212,19919
HAKIMPET,2026-04-12,1782,268,0,11470.4,5301.61888,0.4622,7757
HAKIMPET,2026-04-12,1792,280,0,11984,5843.3984,0.4876,8550
HAKIMPET,2026-04-12,1802,280,0,11984,7615.832,0.6355,11143
HAKIMPET,2026-04-12,1811,141,0,8433.21,4802.713095,0.5695,6288
HAKIMPET,2026-04-12,1812,134,0,8014.54,5431.453758,0.6777,7111
HAKIMPET,2026-04-12,1821,141,0,8433.21,6153.713337,0.7297,8056
HAKIMPET,2026-04-12,1822,134,0,8014.54,4370.328662,0.5453,5722
HAKIMPET,2026-04-12,1831,141,0,8433.21,6565.253985,0.7785,8595
HAKIMPET,2026-04-12,1832,134,0,8014.54,6671.303096,0.8324,8734
HAKIMPET,2026-04-12,1851,134,0,8014.54,4699.726256,0.5864,6153
HAKIMPET,2026-04-12,1852,141,0,8433.21,4988.243715,0.5915,6531
HAKIMPET,2026-04-12,1881,134,0,5735.2,9229.08384,1.6092,13503
HAKIMPET,2026-04-12,1882,141,0,6034.8,6432.49332,1.0659,9411
HAKIMPET,2026-04-12,1892,281,0,16806.61,5700.802112,0.3392,7464
HAKIMPET,2026-04-12,1902,281,0,16806.61,8322.633272,0.4952,10896
HAKIMPET,2026-04-12,1911,142,0,6077.6,5010.9812,0.8245,7332
HAKIMPET,2026-04-12,1912,142,0,6077.6,6112.24232,1.0057,8943
HAKIMPET,2026-04-12,1922,318,0,19019.58,9306.280494,0.4893,12184
HAKIMPET,2026-04-12,1932,257,0,15371.17,6306.791051,0.4103,8256
HAKIMPET,2026-04-12,1942,267,0,15969.27,8137.939992,0.5096,10654
HAKIMPET,2026-04-12,1952,272,0,16268.32,8454.645904,0.5197,11069
HAKIMPET,2026-04-12,1962,279,0,16686.99,8862.460389,0.5311,11603
