depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
HANAMKONDA,2026-04-25,4KM1,352,3.94,19374.08,21249.49094,1.0968,22582
IBRAHIMPATNAM,2026-04-25,1462,156,0,9396.26,7628.823494,0.8119,9988
CONTONMENT,2026-04-25,2512,158,0,5544,6443.2368,1.1622,10116
ARMOOR,2026-04-25,HY06,350,2,18469.5,17302.2276,0.9368,22376
WARANGAL-II,2026-04-25,EL03,665,5.71,35910,32874.9462,0.915481654,42514
CONTONMENT,2026-04-25,851,136,0,8134.16,6634.220896,0.8156,8685
CONTONMENT,2026-04-25,601,126,0,5320.98,5489.655066,1.0317,8032
HYDERABAD-I,2026-04-25,RCR1,418,1,20640.84,20589.2379,0.9975,26626
NIZAMABAD-I,2026-04-25,BNS5,416,5.7,22197.76,24925.8647,1.1229,26488
CONTONMENT,2026-04-25,1972,160,0,6848,6960.992,1.0165,10185
KUKATPALLY,2026-04-25,682,126,0,7536.06,6121.541538,0.8123,8014
NIZAMABAD-I,2026-04-25,WLE1,460,0,24274.2,22618.69956,0.9318,29252
NIZAMABAD-I,2026-04-25,ND05,348,12.43,18363.96,17104.19234,0.9314,22120
BANSWADA,2026-04-25,VWD1,345,8.73,18409.2,20625.66768,1.1204,21918
KARIMNAGAR-I,2026-04-25,KHD2,200,3.95,10754,11953.071,1.1115,12702
HANAMKONDA,2026-04-25,13S1,314,12,19154,15223.5992,0.7948,19930
HANAMKONDA,2026-04-25,26C1,262,14,15982,12689.708,0.794,16614
CONTONMENT,2026-04-25,5231,167,0,5681.4,3995.72862,0.7033,10588
KUKATPALLY,2026-04-25,1982,126,0,7536.06,6092.90451,0.8085,7977
IBRAHIMPATNAM,2026-04-25,172,166,0,9966.64,8025.138528,0.8052,10506
HYDERABAD-I,2026-04-25,RC50,418,1,20640.84,20457.13652,0.9911,26454
CONTONMENT,2026-04-25,281,136,0,5820.8,5881.9184,1.0105,8606
KUKATPALLY,2026-04-25,602,120,0,5136,5187.36,1.01,7590
CONTONMENT,2026-04-25,1511,126,0,7536.06,6086.875662,0.8077,7969
KUKATPALLY,2026-04-25,722,132,0,7894.92,6372.779424,0.8072,8343
HAKIMPET,2026-04-25,9003,176,0,7532.8,7602.10176,1.0092,11123
BODHAN,2026-04-25,WGL6,524,2,27012.2,25599.46194,0.9477,33104
KUKATPALLY,2026-04-25,701,124,0,5307.2,5347.004,1.0075,7823
CONTONMENT,2026-04-25,1062,122,0,5221.6,5258.67336,1.0071,7694
WARANGAL-II,2026-04-25,EX02,532,4,28728,25889.6736,0.9012,33480
CONTONMENT,2026-04-25,2462,130,0,7751.376,6242.183093,0.8053,8172
KUKATPALLY,2026-04-25,2802,132,0,7894.92,6336.462792,0.8026,8296
CONTONMENT,2026-04-25,1281,126,0,7536.06,6046.934544,0.8024,7917
HANAMKONDA,2026-04-25,44C1,288,18,17568,13815.4752,0.7864,18087
HANAMKONDA,2026-04-25,22S1,520,24,31720,24939.85,0.78625,32651
JANGAON,2026-04-25,SD10,480,0,25104,23304.0432,0.9283,30136
THORROR,2026-04-25,RPJ4,483,4,25260.9,23434.53693,0.9277,30305
NARSAMPET,2026-04-25,HNE8,240,0,12552,11633.1936,0.9268,15044
BODHAN,2026-04-25,ARD1,424,8,22624.64,24997.96474,1.1049,26566
CONTONMENT,2026-04-25,2061,121,0,4221,4822.9146,1.1426,7572
CONTONMENT,2026-04-25,5052,170,0,5783.4,4013.10126,0.6939,10634
HAKIMPET,2026-04-25,1831,141,0,8433.21,6735.604827,0.7987,8818
KUKATPALLY,2026-04-25,1522,130,0,7775.3,6203.91187,0.7979,8122
HYDERABAD-II,2026-04-25,KL11,361,2,17689,17439.5851,0.9859,22553
BODHAN,2026-04-25,CHR1,500,2,26385,24134.3595,0.9147,31212
WARANGAL-II,2026-04-25,EZ01,480,2,25920,23131.008,0.8924,29912
KUKATPALLY,2026-04-25,1711,129,0,7715.49,6134.586099,0.7951,8031
HANAMKONDA,2026-04-25,08S2,110,7.46,6710,5229.103,0.7793,6846
KARIMNAGAR-I,2026-04-25,WGL2,524,6,27609.56,25204.76732,0.9129,32596
KUKATPALLY,2026-04-25,942,132,0,7894.92,6271.724448,0.7944,8211
IBRAHIMPATNAM,2026-04-25,1582,160,0,6940.8,6799.20768,0.9796,9948
KUKATPALLY,2026-04-25,1282,130,0,7775.3,6172.03314,0.7938,8080
CONTONMENT,2026-04-25,211,126,0,7536.06,5980.617216,0.7936,7830
KUKATPALLY,2026-04-25,1122,126,0,5392.8,5351.81472,0.9924,7830
NIZAMABAD-I,2026-04-25,WLH9,460,2,23713,22102.8873,0.9321,28584
CONTONMENT,2026-04-25,1412,160,0,6848,6789.792,0.9915,9934
CONTONMENT,2026-04-25,61,127,0,7595.87,6019.726975,0.7925,7881
IBRAHIMPATNAM,2026-04-25,1691,238,0,14289.52,11277.28918,0.7892,14765
JANGAON,2026-04-25,9014,834,0,44310.42,48685.26109,1.098731655,51739
WARANGAL-II,2026-04-25,MV03,512,4,25896.96,24560.67686,0.9484,31762
HYDERABAD-I,2026-04-25,RV04,538,1,21100.36,16352.779,0.775,33354
KARIMNAGAR-I,2026-04-25,PH21,774,8,42655.14,45152.59845,1.05855,47984
WARANGAL-II,2026-04-25,N012,458,2,23165.64,21954.07703,0.9477,28392
BHUPALAPALLAY,2026-04-25,PSR2,320,2.79,16185.6,15316.43328,0.9463,19808
CONTONMENT,2026-04-25,5321,170,0,5793.6,3970.35408,0.6853,10521
NIZAMABAD-I,2026-04-25,KMH3,672,12,37228.8,39099.5472,1.05025,41550
NIZAMABAD-I,2026-04-25,ND02,348,12.43,18363.96,16632.23857,0.9057,21508
THORROR,2026-04-25,PWK1,413,9.1,21942.69,23985.55444,1.0931,25490
NIZAMABAD-I,2026-04-25,IND1,334,2,12979.24,10096.5508,0.7779,20594
HAKIMPET,2026-04-25,32,134,0,8014.54,6305.038618,0.7867,8255
CONTONMENT,2026-04-25,5152,154,0,5249.6,3579.70224,0.6819,9486
CONTONMENT,2026-04-25,322,128,0,7655.68,6017.36448,0.786,7878
CONTONMENT,2026-04-25,1961,160,0,6848,6728.8448,0.9826,9845
KUKATPALLY,2026-04-25,2712,130,0,7775.3,6106.72062,0.7854,7995
BANSWADA,2026-04-25,BSJ7,419,0,22110.63,19908.41125,0.9004,25745
IBRAHIMPATNAM,2026-04-25,1901,175,0,10507,8209.1191,0.7813,10747
IBRAHIMPATNAM,2026-04-25,9009,155,0,9309.3,7269.63237,0.7809,9517
HAKIMPET,2026-04-25,932,119,0,7117.39,5577.898543,0.7837,7303
KARIMNAGAR-I,2026-04-25,IN35,632,4,23466.16,19009.93622,0.8101,38772
IBRAHIMPATNAM,2026-04-25,1671,156,0,9396.26,7303.712898,0.7773,9562
HYDERABAD-II,2026-04-25,KLP3,361,2,17689,17092.8807,0.9663,22104
NIZAMABAD-I,2026-04-25,WH16,460,2,23713,21716.3654,0.9158,28084
KUKATPALLY,2026-04-25,2032,112,0,6698.72,5218.972752,0.7791,6833
WARANGAL-II,2026-04-25,TPG7,584,8,32143.36,33499.80979,1.0422,35600
KUKATPALLY,2026-04-25,1202,124,0,5307.2,5164.96704,0.9732,7557
IBRAHIMPATNAM,2026-04-25,2162,200,0,8676,8320.284,0.959,12174
KUKATPALLY,2026-04-25,431,126,0,7536.06,5855.51862,0.777,7666
WARANGAL-I,2026-04-25,NE09,482,2.03,24379.56,22670.55284,0.9299,29316
CONTONMENT,2026-04-25,392,128,0,7655.68,5945.401088,0.7766,7784
WARANGAL-II,2026-04-25,EX12,486,3.65,26244,22845.402,0.8705,29543
NIZAMABAD-I,2026-04-25,WH10,460,2,23713,21616.7708,0.9116,27956
CONTONMENT,2026-04-25,5132,154,0,5249.6,3526.68128,0.6718,9346
KUKATPALLY,2026-04-25,1722,129,0,7715.49,5979.50475,0.775,7828
HYDERABAD-II,2026-04-25,KLP5,361,2,18179.96,16932.81474,0.9314,21897
CONTONMENT,2026-04-25,208D,228,0,7990.5,7986.50475,0.9995,13816
HANAMKONDA,2026-04-25,14C1,127,8,7747,5876.8742,0.7586,7694
BANSWADA,2026-04-25,NZX5,400,10,21344,22784.72,1.0675,24214
CONTONMENT,2026-04-25,5181,167,0,5681.4,3812.78754,0.6711,10104
PARKAL,2026-04-25,HE01,408,12,20636.64,19086.82834,0.9249,24684
CONTONMENT,2026-04-25,2261,121,0,4221,4657.8735,1.1035,7313
BODHAN,2026-04-25,PT05,240,11.16,13296,13636.3776,1.0256,14492
IBRAHIMPATNAM,2026-04-25,291,136,0,5899.68,5612.955552,0.9514,8212
IBRAHIMPATNAM,2026-04-25,2051,156,0,9396.26,7190.018152,0.7652,9413
CONTONMENT,2026-04-25,2501,130,0,4536,4996.404,1.1015,7844
WARANGAL-II,2026-04-25,EZ04,444,1.85,23976,20715.264,0.864,26790
HYDERABAD-I,2026-04-25,RC44,418,1,20640.84,19503.52972,0.9449,25221
HANAMKONDA,2026-04-25,42C2,144,9,8784,6636.312,0.7555,8688
CONTONMENT,2026-04-25,2551,158,0,5544,6069.5712,1.0948,9529
NARSAMPET,2026-04-25,NZB4,846,3.22,42790.68,39444.12511,0.921792435,51010
HAKIMPET,2026-04-25,1911,142,0,6077.6,5850.29776,0.9626,8560
BODHAN,2026-04-25,BHNS,350,11.29,19390,19853.421,1.0239,21098
HYDERABAD-I,2026-04-25,YGR2,410,1,20647.6,19101.09476,0.9251,24702
IBRAHIMPATNAM,2026-04-25,802,344,0,20653.76,15824.91091,0.7662,20717
HAKIMPET,2026-04-25,2012,142,0,8493.02,6524.337964,0.7682,8542
KUKATPALLY,2026-04-25,412,124,0,7416.44,5697.309208,0.7682,7459
NIZAMABAD-I,2026-04-25,9016,150,0,7915.5,6971.9724,0.8808,9016
BODHAN,2026-04-25,BWD4,350,10,19390,19789.434,1.0206,21030
CONTONMENT,2026-04-25,5301,170,0,5793.6,3851.58528,0.6648,10207
WARANGAL-I,2026-04-25,ID01,266,1.52,9911.16,7824.86082,0.7895,15960
WARANGAL-I,2026-04-25,VHD8,298,2.24,11103.48,8766.19746,0.7895,17880
CONTONMENT,2026-04-25,641,134,0,5658.82,5493.016574,0.9707,8037
BODHAN,2026-04-25,NZ13,314,10,17395.6,17698.28344,1.0174,18808
CONTONMENT,2026-04-25,252,134,0,8014.54,6130.321646,0.7649,8026
BANSWADA,2026-04-25,BDR2,266,5.08,14036.82,12318.71323,0.8776,15930
KUKATPALLY,2026-04-25,661,120,0,7177.2,5489.12256,0.7648,7186
HANAMKONDA,2026-04-25,NZB2,740,3.22,37429.2,34234.36488,0.914643243,44272
HYDERABAD-I,2026-04-25,RC35,418,1,21050.48,19332.76083,0.9184,25000
WARANGAL-II,2026-04-25,ET03,406,3.17,21924,18775.7136,0.8564,24281
CONTONMENT,2026-04-25,921,134,0,5735.2,5475.39544,0.9547,8011
IBRAHIMPATNAM,2026-04-25,2001,184,0,11051.04,8393.26488,0.7595,10989
NIZAMABAD-I,2026-04-25,NR03,402,6,20723.1,18543.02988,0.8948,23979
HYDERABAD-II,2026-04-25,DGL2,400,2,20144,18441.832,0.9155,23850
IBRAHIMPATNAM,2026-04-25,1711,129,0,7727.148,5872.63248,0.76,7688
CONTONMENT,2026-04-25,2242,121,0,4221,4592.8701,1.0881,7211
WARANGAL-II,2026-04-25,EX01,532,4,28728,24487.7472,0.8524,31669
KUKATPALLY,2026-04-25,3072,128,0,5478.4,5206.12352,0.9503,7617
IBRAHIMPATNAM,2026-04-25,142,180,0,10810.8,8179.45128,0.7566,10709
IBRAHIMPATNAM,2026-04-25,1392,182,0,10930.92,8270.334072,0.7566,10827
KUKATPALLY,2026-04-25,612,124,0,7416.44,5633.527824,0.7596,7375
IBRAHIMPATNAM,2026-04-25,282,204,0,8849.52,8267.221584,0.9342,12096
KARIMNAGAR-I,2026-04-25,IN06,316,2,11733.08,9181.1351,0.7825,18727
IBRAHIMPATNAM,2026-04-25,2011,162,0,9729.72,7331.34402,0.7535,9598
WARANGAL-II,2026-04-25,EX07,532,4,28728,24367.0896,0.8482,31512
IBRAHIMPATNAM,2026-04-25,211,188,0,11291.28,8505.721224,0.7533,11135
HAKIMPET,2026-04-25,1981,148,0,8851.88,6693.791656,0.7562,8764
KARIMNAGAR-I,2026-04-25,9067,194,0,10221.86,8880.751968,0.8688,11484
MAHABOOBABAD,2026-04-25,BDB5,280,6.22,14876.4,15594.93012,1.0483,16572
KUKATPALLY,2026-04-25,2691,124,0,7416.44,5604.603708,0.7557,7338
PARKAL,2026-04-25,PNZ1,531,4.04,27771.3,24280.44759,0.8743,31400
BODHAN,2026-04-25,KKU1,350,11.29,19390,19473.377,1.0043,20694
HYDERABAD-I,2026-04-25,RC53,418,1,21050.48,19088.57526,0.9068,24685
CONTONMENT,2026-04-25,461,126,0,7536.06,5679.174816,0.7536,7435
HYDERABAD-I,2026-04-25,YGR3,410,1,20647.6,18686.078,0.905,24165
CONTONMENT,2026-04-25,5081,170,0,5793.6,3779.16528,0.6523,10015
KUKATPALLY,2026-04-25,301,126,0,7536.06,5669.377938,0.7523,7422
HYDERABAD-II,2026-04-25,K021,470,2.04,23669.2,21399.32372,0.9041,27675
KUKATPALLY,2026-04-25,102,126,0,7536.06,5667.11712,0.752,7419
CONTONMENT,2026-04-25,2522,158,0,5544,5923.764,1.0685,9300
IBRAHIMPATNAM,2026-04-25,1861,360,0,21621.6,16179.44328,0.7483,21183
WARANGAL-II,2026-04-25,EX04,256,1.92,13824,11638.4256,0.8419,15050
HYDERABAD-II,2026-04-25,Z021,476,2,23971.36,21610.18104,0.9015,27946
IBRAHIMPATNAM,2026-04-25,1992,216,0,12972.96,9659.666016,0.7446,12646
HAKIMPET,2026-04-25,442,119,0,7117.39,5320.249025,0.7475,6965
ARMOOR,2026-04-25,HB17,350,14,19390,19246.514,0.9926,20454
MAHABOOBABAD,2026-04-25,HYD3,464,2,23469.12,20967.31181,0.8934,27115
ARMOOR,2026-04-25,NZ04,376,12,20830.4,20672.08896,0.9924,21968
CONTONMENT,2026-04-25,2191,121,0,4221,4495.365,1.065,7058
KUKATPALLY,2026-04-25,2751,132,0,7894.92,5876.188956,0.7443,7693
IBRAHIMPATNAM,2026-04-25,2192,188,0,11291.28,8366.83848,0.741,10954
HANAMKONDA,2026-04-25,22C1,124,10,7564,5509.6176,0.7284,7213
CONTONMENT,2026-04-25,152,166,0,7104.8,6595.38584,0.9283,9650
BODHAN,2026-04-25,HE02,398,2,20516.9,17886.63342,0.8718,23132
KUKATPALLY,2026-04-25,1071,379,0,16301.3,15039.57938,0.9226,22005
WARANGAL-I,2026-04-25,IND5,266,2,9911.16,7565.188428,0.7633,15430
KUKATPALLY,2026-04-25,1022,126,0,5392.8,4994.27208,0.9261,7307
BODHAN,2026-04-25,NED5,380,4,21052,20734.1148,0.9849,22034
HAKIMPET,2026-04-25,2051,285,0,12198,11290.4688,0.9256,16519
HANAMKONDA,2026-04-25,22C2,124,10,7564,5478.6052,0.7243,7173
CONTONMENT,2026-04-25,1641,134,0,5658.82,5294.391992,0.9356,7746
MAHABOOBABAD,2026-04-25,NK02,424,4,21445.92,18947.47032,0.8835,24504
KUKATPALLY,2026-04-25,162,126,0,7536.06,5559.351462,0.7377,7278
BANSWADA,2026-04-25,WGL8,567,2,29920.59,25318.80326,0.8462,32742
NARSAMPET,2026-04-25,NZ10,926,3.52,46837.08,41341.67428,0.882669762,53464
HYDERABAD-II,2026-04-25,P031,632,4,34760,34264.67,0.98575,36412
CONTONMENT,2026-04-25,1042,110,0,6579.1,4839.58596,0.7356,6336
WARANGAL-II,2026-04-25,ENR9,1320,12,66765.6,58744.82592,0.879866667,75967
HAKIMPET,2026-04-25,1741,266,0,11233.18,10458.09058,0.931,15301
CONTONMENT,2026-04-25,1232,358,0,21462,15697.3068,0.7314,20551
HYDERABAD-I,2026-04-25,MTY2,418,1,21050.48,18549.68298,0.8812,23988
IBRAHIMPATNAM,2026-04-25,1781,127,0,7613.072,5565.916939,0.7311,7287
WARANGAL-I,2026-04-25,NE52,474,2,23974.92,21018.81236,0.8767,27182
IBRAHIMPATNAM,2026-04-25,62,190,0,11411.4,8320.05174,0.7291,10892
IBRAHIMPATNAM,2026-04-25,2181,146,0,6333.48,5718.499092,0.9029,8367
IBRAHIMPATNAM,2026-04-25,452,310,0,18612.4,13559.1334,0.7285,17752
HANAMKONDA,2026-04-25,52C2,127,9,7747,5548.4014,0.7162,7264
CONTONMENT,2026-04-25,2451,225,0,13469.212,9827.160999,0.729601776,12866
CONTONMENT,2026-04-25,1821,220,0,13158.2,9608.11764,0.7302,12579
HYDERABAD-I,2026-04-25,RCR2,418,1,20640.84,18467.35955,0.8947,23881
HAKIMPET,2026-04-25,1982,108,0,6459.48,4712.19066,0.7295,6169
CONTONMENT,2026-04-25,2481,130,0,4536,4727.8728,1.0423,7423
CONTONMENT,2026-04-25,992,126,0,7536.06,5489.266104,0.7284,7187
CONTONMENT,2026-04-25,1032,126,0,7536.06,5488.512498,0.7283,7186
WARANGAL-II,2026-04-25,BRK1,330,0,18163.2,17705.48736,0.9748,18816
HANAMKONDA,2026-04-25,60C1,124,10,7564,5398.4268,0.7137,7068
BODHAN,2026-04-25,NED6,760,8,42104,40756.672,0.968,43312
HYDERABAD-I,2026-04-25,RV01,538,1,21100.36,15025.56636,0.7121,30646
KUKATPALLY,2026-04-25,1111,402,0,17205.6,15643.33152,0.9092,22887
KARIMNAGAR-I,2026-04-25,IN21,316,2,11733.08,8811.54308,0.751,17972
WARANGAL-II,2026-04-25,ENR4,1320,12,66765.6,58023.75744,0.869066667,75036
HAKIMPET,2026-04-25,9007,142,0,6077.6,5515.422,0.9075,8070
HANAMKONDA,2026-04-25,67C2,132,8,8052,5728.998,0.7115,7500
BODHAN,2026-04-25,DGL9,408,8,21770.88,21805.71341,1.0016,23174
HANAMKONDA,2026-04-25,39C1,127,9,7747,5503.4688,0.7104,7205
CONTONMENT,2026-04-25,2821,117,0,4102,4224.2396,1.0298,6632
BODHAN,2026-04-25,NED3,380,7.96,20276.8,20262.60624,0.9993,21534
WARANGAL-II,2026-04-25,9022,532,0,23940,20451.942,0.8543,30134
KARIMNAGAR-I,2026-04-25,HNK6,1216,7.97,61799.36,53183.6523,0.86058581,68778
PARKAL,2026-04-25,PNZ2,526,4,27509.8,22978.93594,0.8353,29716
KUKATPALLY,2026-04-25,672,126,0,7536.06,5436.513684,0.7214,7117
WARANGAL-II,2026-04-25,EP06,440,0,23760,19209.96,0.8085,24841
CONTONMENT,2026-04-25,1731,126,0,5320.98,4859.118936,0.9132,7109
IBRAHIMPATNAM,2026-04-25,1651,156,0,9396.26,6713.62777,0.7145,8789
KUKATPALLY,2026-04-25,971,134,0,8014.54,5766.46153,0.7195,7549
WARANGAL-II,2026-04-25,EP11,440,0,23760,19160.064,0.8064,24778
HANAMKONDA,2026-04-25,20C2,131,9,7991,5629.6595,0.7045,7370
BODHAN,2026-04-25,NED9,380,7.96,20276.8,20106.47488,0.9916,21368
CONTONMENT,2026-04-25,2221,121,0,4221,4332.4344,1.0264,6802
HYDERABAD-I,2026-04-25,RC14,418,1,20640.84,18170.13145,0.8803,23497
NARSAMPET,2026-04-25,HNE6,240,0,12552,10428.2016,0.8308,13486
HAKIMPET,2026-04-25,42,132,0,7894.92,5663.026116,0.7173,7414
BODHAN,2026-04-25,WL11,524,0,27651.48,22757.16804,0.823,29430
CONTONMENT,2026-04-25,2262,121,0,4221,4328.2134,1.0254,6795
NIZAMABAD-I,2026-04-25,NR05,402,6,20723.1,17457.13944,0.8424,22575
CONTONMENT,2026-04-25,5281,170,0,5793.6,3601.30176,0.6216,9543
HYDERABAD-II,2026-04-25,DG01,460,0,23165.6,19961.79752,0.8617,25814
WARANGAL-II,2026-04-25,EP12,211,0,11394,9135.7092,0.8018,11815
KUKATPALLY,2026-04-25,1721,129,0,7715.49,5516.57535,0.715,7222
HANAMKONDA,2026-04-25,1JH1,724,8,39848.96,38123.50003,0.9567,40514
IBRAHIMPATNAM,2026-04-25,2142,186,0,11149.428,7947.312278,0.7128,10405
IBRAHIMPATNAM,2026-04-25,171,158,0,9486.32,6745.722152,0.7111,8832
CONTONMENT,2026-04-25,5101,170,0,5793.6,3582.18288,0.6183,9493
HYDERABAD-I,2026-04-25,SEDM,340,1,16789.2,14675.43972,0.8741,18978
CONTONMENT,2026-04-25,015E,160,0,6848,6100.8832,0.8909,8926
HYDERABAD-II,2026-04-25,TRB1,300,1.97,16500,15745.95,0.9543,16734
BODHAN,2026-04-25,BSH1,492,4,25962.84,21219.42913,0.8173,27441
IBRAHIMPATNAM,2026-04-25,1461,140,0,8378.37,5963.723766,0.7118,7808
IBRAHIMPATNAM,2026-04-25,1851,360,0,21621.6,15329.7144,0.709,20070
CONTONMENT,2026-04-25,1041,110,0,6579.1,4679.71383,0.7113,6127
KUKATPALLY,2026-04-25,101,126,0,7536.06,5360.399478,0.7113,7018
CONTONMENT,2026-04-25,1921,160,0,6848,6083.7632,0.8884,8901
IBRAHIMPATNAM,2026-04-25,181,382,0,22942.92,16232.1159,0.7075,21250
KARIMNAGAR-I,2026-04-25,KM33,408,4,22484.88,21342.6481,0.9492,22680
HYDERABAD-II,2026-04-25,KL12,361,2,17689,15513.253,0.877,20062
CONTONMENT,2026-04-25,5011,170,0,5793.6,3564.22272,0.6152,9445
BANSWADA,2026-04-25,BDR1,335,3.05,17677.95,14381.01232,0.8135,18598
KARIMNAGAR-I,2026-04-25,NS09,430,0,21590.3,18446.75232,0.8544,23856
CONTONMENT,2026-04-25,1031,126,0,7536.06,5339.29851,0.7085,6990
IBRAHIMPATNAM,2026-04-25,982,180,0,10810.8,7627.0194,0.7055,9985
HYDERABAD-II,2026-04-25,TRC1,380,2,20900,19827.83,0.9487,21072
THORROR,2026-04-25,MJE5,440,4,22255.2,18861.282,0.8475,24392
ARMOOR,2026-04-25,NDP1,345,16,19113,17992.9782,0.9414,19122
THORROR,2026-04-25,UPL5,563,4,29444.9,24124.20657,0.8193,31198
IBRAHIMPATNAM,2026-04-25,582,138,0,8285.52,5836.320288,0.7044,7641
HANAMKONDA,2026-04-25,30S1,508,17.64,30988,21481.0036,0.693203937,28122
ARMOOR,2026-04-25,HB03,300,10,16620,15624.462,0.9401,16604
HAKIMPET,2026-04-25,1561,134,0,5735.2,5065.32864,0.8832,7411
IBRAHIMPATNAM,2026-04-25,2281,157,0,6810.66,5915.739276,0.8686,8655
HYDERABAD-I,2026-04-25,YGR9,410,0,20647.6,17478.1934,0.8465,22602
IBRAHIMPATNAM,2026-04-25,1151,166,0,9969.96,6988.94196,0.701,9150
HAKIMPET,2026-04-25,1751,266,0,11233.18,10011.01002,0.8912,14647
ARMOOR,2026-04-25,VP01,342,12.29,18249.12,17719.89552,0.971,18830
WARANGAL-I,2026-04-25,SD12,348,4,19153.92,18018.09254,0.9407,19148
KUKATPALLY,2026-04-25,601,120,0,5136,4508.3808,0.8778,6596
HYDERABAD-II,2026-04-25,JKL2,400,2,20144,16997.5072,0.8438,21982
BHUPALAPALLAY,2026-04-25,PHE7,414,6,20940.12,17539.44451,0.8376,22682
WARANGAL-I,2026-04-25,AKO3,348,4,18489.24,17936.41172,0.9701,19062
CONTONMENT,2026-04-25,1791,160,0,6848,5987.8912,0.8744,8761
NARSAMPET,2026-04-25,NZ11,526,2,27509.8,22252.67722,0.8089,28778
JANGAON,2026-04-25,JSJ1,470,0,24581,19883.5709,0.8089,25714
HAKIMPET,2026-04-25,2041,285,0,12198,10654.953,0.8735,15590
WARANGAL-I,2026-04-25,VHD1,564,4.24,21014.64,15099.01884,0.7185,30794
CONTONMENT,2026-04-25,007D,150,0,6334.5,5596.53075,0.8835,8188
ARMOOR,2026-04-25,NZ03,376,12,20830.4,19284.78432,0.9258,20494
KARIMNAGAR-I,2026-04-25,MNC2,906,0,45490.26,38182.24973,0.83935,49378
KUKATPALLY,2026-04-25,1862,130,0,7775.3,5411.6088,0.696,7085
KARIMNAGAR-I,2026-04-25,GRK1,205,4.1,11022.85,10498.16234,0.9524,11156
CONTONMENT,2026-04-25,1021,126,0,7536.06,5236.808094,0.6949,6856
WARANGAL-II,2026-04-25,EP05,440,0,23760,18485.28,0.778,23905
IBRAHIMPATNAM,2026-04-25,601,204,0,12252.24,8462.622168,0.6907,11080
CONTONMENT,2026-04-25,213D,228,0,7990.5,7153.89465,0.8953,12376
KUKATPALLY,2026-04-25,2641,127,0,7595.87,5264.697497,0.6931,6893
IBRAHIMPATNAM,2026-04-25,2112,156,0,7130.14,5786.10861,0.8115,8466
ARMOOR,2026-04-25,HB12,350,14,19390,17873.702,0.9218,18994
NIZAMABAD-I,2026-04-25,NR01,402,6,20723.1,16856.16954,0.8134,21798
KUKATPALLY,2026-04-25,2041,112,0,6698.72,4638.193728,0.6924,6072
HANAMKONDA,2026-04-25,62C1,124,10,7564,5133.6868,0.6787,6721
ARMOOR,2026-04-25,KMR3,268,0,14142.36,11229.03384,0.794,14521
HYDERABAD-II,2026-04-25,Z033,476,2,23504.88,19941.54019,0.8484,25789
WARANGAL-I,2026-04-25,IND6,298,1.71,11103.48,7910.119152,0.7124,16134
THORROR,2026-04-25,MJE6,330,2,16691.4,13812.1335,0.8275,17861
NIZAMABAD-I,2026-04-25,KMH4,336,6,18614.4,17097.3264,0.9185,18170
WARANGAL-II,2026-04-25,EX08,532,4,28728,22244.0904,0.7743,28767
NARSAMPET,2026-04-25,NUE1,490,2,25627,20468.2849,0.7987,26469
JANGAON,2026-04-25,9003,1,0,53.13,50.813532,0.9564,54
NIZAMABAD-I,2026-04-25,9001,1,0,53.36,50.814728,0.9523,54
IBRAHIMPATNAM,2026-04-25,262,334,0,20053.36,13768.63698,0.6866,18027
HAKIMPET,2026-04-25,1992,142,0,6077.6,5234.63688,0.8613,7659
CONTONMENT,2026-04-25,5012,170,0,5783.4,3457.89486,0.5979,9163
HYDERABAD-I,2026-04-25,NDL5,580,1,20810.4,18577.44408,0.8927,31241
IBRAHIMPATNAM,2026-04-25,1391,186,0,11171.16,7650.010368,0.6848,10015
BANSWADA,2026-04-25,BDN1,410,12.09,21877.6,20770.59344,0.9494,22072
IBRAHIMPATNAM,2026-04-25,231,172,0,10330.32,7064.905848,0.6839,9250
BANSWADA,2026-04-25,BCR1,543,2,28654.11,22562.24621,0.7874,29178
HYDERABAD-II,2026-04-25,BCK2,400,2,20144,16596.6416,0.8239,21464
NIZAMABAD-I,2026-04-25,NR04,402,6,20723.1,16675.87857,0.8047,21565
HYDERABAD-I,2026-04-25,RCD3,418,1,16970.8,15217.71636,0.8967,22422
WARANGAL-II,2026-04-25,EH03,486,3,24581.88,20149.76704,0.8197,26059
BODHAN,2026-04-25,BWD3,350,10,19390,17656.534,0.9106,18764
IBRAHIMPATNAM,2026-04-25,1101,392,0,23543.52,16047.26323,0.6816,21008
KUKATPALLY,2026-04-25,2031,112,0,6698.72,4579.244992,0.6836,5995
JANGAON,2026-04-25,JG42,494,4,25836.2,20439.01782,0.7911,26433
IBRAHIMPATNAM,2026-04-25,1171,340,0,20420.4,13891.99812,0.6803,18188
HANAMKONDA,2026-04-25,28C1,148,8,9028,6041.5376,0.6692,7910
HAKIMPET,2026-04-25,2201,143,0,8528.906,5832.065923,0.6838,7635
NARSAMPET,2026-04-25,KRP1,390,12,20720.7,19589.34978,0.9454,20818
HAKIMPET,2026-04-25,1161,256,0,15311.36,10430.09843,0.6812,13656
HANAMKONDA,2026-04-25,28C2,148,8,9028,6027.0928,0.6676,7891
BODHAN,2026-04-25,BWD8,350,10,19390,17546.011,0.9049,18646
NIZAMABAD-I,2026-04-25,IND7,334,2,12979.24,8684.409484,0.6691,17712
