depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
BODHAN,2026-03-09,NED5,380,4,21052,20041.504,0.95,21298.00
BODHAN,2026-03-09,NED6,380,4,21052,18860.4868,0.9,20043.00
BODHAN,2026-03-09,NED7,380,4,21052,20030.978,0.95,21286.00
BODHAN,2026-03-09,NED8,376,11.28,20063.36,26579.93933,1.32,28246.00
BODHAN,2026-03-09,NED9,382,8,20383.52,17525.7505,0.86,18624.00
BODHAN,2026-03-09,NLR1,"1,342.00",,64416,43300.4352,0.67,75881.00
BODHAN,2026-03-09,NZ11,258,12,14293.2,13467.05304,0.94,14312.00
BODHAN,2026-03-09,NZ13,314,10,17395.6,16299.6772,0.94,17322.00
BODHAN,2026-03-09,NZ14,390,16.51,20810.4,23565.69696,1.13,25044.00
BODHAN,2026-03-09,NZ15,428,2,15408,12221.6256,0.79,20554.00
BODHAN,2026-03-09,NZ19,314,10,17395.6,19173.43032,1.1,20376.00
BODHAN,2026-03-09,NZ25,260,10,13873.6,14732.37584,1.06,15656.00
BODHAN,2026-03-09,NZ28,296,10,15794.56,23298.55546,1.48,24760.00
BODHAN,2026-03-09,NZ29,280,12,15512,18040.456,1.16,19172.00
BODHAN,2026-03-09,NZ33,444,6,23691.84,19647.64291,0.83,20880.00
BODHAN,2026-03-09,NZ35,288,12,15367.68,17579.08915,1.14,18682.00
BODHAN,2026-03-09,NZB1,126,4.01,6980.4,6803.09784,0.97,7230.00
BODHAN,2026-03-09,NZB7,416,14,22197.76,21762.6839,0.98,23128.00
BODHAN,2026-03-09,NZE4,448,14,23640.96,24893.93088,1.05,32194.00
BODHAN,2026-03-09,NZE5,448,13.81,23640.96,25882.12301,1.09,33472.00
BODHAN,2026-03-09,ONG1,"1,338.00",,48168,27898.9056,0.58,46919.00
BODHAN,2026-03-09,PMR1,"1,260.00",,45360,16887.528,0.37,28400.00
BODHAN,2026-03-09,PMR2,"1,240.00",,44640,19784.448,0.44,33270.00
BODHAN,2026-03-09,PT05,258,12,14293.2,13870.12128,0.97,14740.00
BODHAN,2026-03-09,PT06,272,4,15068.8,12186.13856,0.81,12950.00
BODHAN,2026-03-09,PT10,374,10,20719.6,21111.20044,1.02,22434.00
BODHAN,2026-03-09,PT11,380,4,21052,21496.1972,1.02,22845.00
BODHAN,2026-03-09,TPSL,"1,554.00",,55944,27781.7904,0.5,46724.00
BODHAN,2026-03-09,VMR1,"1,382.00",,49752,26383.4856,0.53,44368.00
BODHAN,2026-03-09,WDX2,524,2,27651.48,33867.5327,1.22,43798.00
BODHAN,2026-03-09,WDX3,524,2,21845.56,17887.14453,0.82,26354.00
BODHAN,2026-03-09,WDX4,524,,21845.56,16495.58236,0.76,24306.00
BODHAN,2026-03-09,WGL2,524,,27651.48,24844.85478,0.9,32130.00
BODHAN,2026-03-09,WGL3,524,,27651.48,21886.14642,0.79,28302.00
BODHAN,2026-03-09,WGL6,524,2,27012.2,27390.3708,1.01,35422.00
BODHAN,2026-03-09,WGL7,524,2,27012.2,33727.43292,1.25,43616.00
BODHAN,2026-03-09,WGL8,524,2,27012.2,31050.5239,1.15,40154.00
CONTONMENT,2026-03-09,11,160,4,6848,10043.2768,1.47,14694.00
CONTONMENT,2026-03-09,12,160,4,6848,8571.6416,1.25,12541.00
CONTONMENT,2026-03-09,32,396,8,23684.76,18523.8508,0.78,24251.00
CONTONMENT,2026-03-09,61,127,6,7595.87,5720.449697,0.75,7489.00
CONTONMENT,2026-03-09,62,127,6,7595.87,9330.007121,1.23,12215.00
CONTONMENT,2026-03-09,81,136,6,8134.16,7136.098568,0.88,9343.00
CONTONMENT,2026-03-09,82,136,6,8134.16,7562.328552,0.93,9901.00
CONTONMENT,2026-03-09,91,125,6,5278.75,7385.499125,1.4,10806.00
CONTONMENT,2026-03-09,92,125,6,5278.75,5490.427875,1.04,8033.00
CONTONMENT,2026-03-09,101,220,16,9290.6,10072.86852,1.08,14737.00
CONTONMENT,2026-03-09,141,166,4,7104.8,9522.56344,1.34,13932.00
CONTONMENT,2026-03-09,142,166,4,7104.8,5745.65176,0.81,8406.00
CONTONMENT,2026-03-09,014E,132,,5649.6,6603.25248,1.17,9661.00
CONTONMENT,2026-03-09,151,166,4,7104.8,6996.09656,0.98,10236.00
CONTONMENT,2026-03-09,152,166,4,7104.8,6715.45696,0.95,9825.00
CONTONMENT,2026-03-09,162,294,12,17584.14,12711.57481,0.72,16641.00
CONTONMENT,2026-03-09,171,122,8,7296.82,6068.035512,0.83,7944.00
CONTONMENT,2026-03-09,172,122,8,7296.82,5516.39592,0.76,7222.00
CONTONMENT,2026-03-09,181,220,16,9290.6,10879.2926,1.17,15918.00
CONTONMENT,2026-03-09,202,251,14,15012.31,11630.03656,0.77,15227.00
CONTONMENT,2026-03-09,211,126,8,7536.06,7913.616606,1.05,10361.00
CONTONMENT,2026-03-09,212,126,8,7536.06,8112.56859,1.08,10621.00
CONTONMENT,2026-03-09,251,134,6,8014.54,8586.778156,1.07,11242.00
CONTONMENT,2026-03-09,252,134,6,8014.54,10397.26274,1.3,13612.00
CONTONMENT,2026-03-09,271,122,8,7296.82,7948.426026,1.09,10406.00
CONTONMENT,2026-03-09,272,122,8,7296.82,9406.330662,1.29,12315.00
CONTONMENT,2026-03-09,281,136,6,5820.8,9755.07872,1.68,14273.00
CONTONMENT,2026-03-09,282,136,6,5820.8,9840.0624,1.69,14397.00
CONTONMENT,2026-03-09,321,128,10,7655.68,6802.07168,0.89,8905.00
CONTONMENT,2026-03-09,322,128,10,7655.68,7338.734848,0.96,9608.00
CONTONMENT,2026-03-09,331,136,6,5820.8,6860.97696,1.18,10038.00
CONTONMENT,2026-03-09,332,136,6,5820.8,13304.60256,2.29,19466.00
CONTONMENT,2026-03-09,341,134,6,8014.54,9510.854618,1.19,12452.00
CONTONMENT,2026-03-09,342,134,6,8014.54,7649.076976,0.95,10014.00
CONTONMENT,2026-03-09,391,114,12,6818.34,10112.28005,1.48,13239.00
CONTONMENT,2026-03-09,392,128,10,7655.68,7217.775104,0.94,9450.00
CONTONMENT,2026-03-09,432,128,10,7655.68,7052.412416,0.92,9233.00
CONTONMENT,2026-03-09,442,252,12,10785.6,9899.02368,0.92,14484.00
CONTONMENT,2026-03-09,452,252,12,15072.12,12327.48695,0.82,16139.00
CONTONMENT,2026-03-09,462,126,6,7536.06,7076.36034,0.94,9264.00
CONTONMENT,2026-03-09,472,254,12,15191.74,13927.78723,0.92,18235.00
CONTONMENT,2026-03-09,481,136,6,5820.8,7706.7392,1.32,11276.00
CONTONMENT,2026-03-09,482,136,6,5820.8,9622.94656,1.65,14079.00
CONTONMENT,2026-03-09,512,275,12,11613.25,15019.41623,1.29,21975.00
CONTONMENT,2026-03-09,521,126,7,7536.06,7975.412298,1.06,10441.00
CONTONMENT,2026-03-09,522,120,6,7177.2,5369.98104,0.75,7030.00
CONTONMENT,2026-03-09,541,113,10,6758.53,6069.835793,0.9,7947.00
CONTONMENT,2026-03-09,542,113,10,6758.53,6720.006379,0.99,8798.00
CONTONMENT,2026-03-09,551,113,10,6758.53,6297.598254,0.93,8245.00
CONTONMENT,2026-03-09,552,113,10,6758.53,6394.245233,0.95,8371.00
CONTONMENT,2026-03-09,591,113,10,6758.53,8348.136256,1.24,10929.00
CONTONMENT,2026-03-09,592,113,10,6758.53,8421.12838,1.25,11025.00
CONTONMENT,2026-03-09,601,126,8,5320.98,6685.81137,1.26,9782.00
CONTONMENT,2026-03-09,602,126,8,5320.98,6290.994654,1.18,9204.00
CONTONMENT,2026-03-09,631,113,10,6758.53,7574.284571,1.12,9916.00
CONTONMENT,2026-03-09,632,113,10,6758.53,8063.602143,1.19,10557.00
CONTONMENT,2026-03-09,641,134,6,5658.82,9782.402134,1.73,14313.00
CONTONMENT,2026-03-09,642,134,6,5658.82,9352.331814,1.65,13683.00
CONTONMENT,2026-03-09,721,136,6,5743.28,9231.748272,1.61,13507.00
CONTONMENT,2026-03-09,722,136,6,5743.28,8919.888168,1.55,13051.00
CONTONMENT,2026-03-09,752,122,8,7296.82,6871.415394,0.94,8996.00
CONTONMENT,2026-03-09,761,126,7,7536.06,6325.768764,0.84,8282.00
CONTONMENT,2026-03-09,762,126,8,7536.06,6114.759084,0.81,8005.00
CONTONMENT,2026-03-09,771,134,6,5658.82,10746.09918,1.9,15723.00
CONTONMENT,2026-03-09,831,122,8,5221.6,9410.36752,1.8,13768.00
CONTONMENT,2026-03-09,832,122,8,5221.6,6147.38968,1.18,8994.00
CONTONMENT,2026-03-09,851,136,6,8134.16,10737.0912,1.32,14057.00
CONTONMENT,2026-03-09,852,136,6,8134.16,9881.377568,1.21,12937.00
CONTONMENT,2026-03-09,872,272,14,16268.32,12964.22421,0.8,16973.00
CONTONMENT,2026-03-09,921,134,6,5735.2,10825.76352,1.89,15839.00
CONTONMENT,2026-03-09,951,107,13,6399.67,7244.42644,1.13,9484.00
CONTONMENT,2026-03-09,952,107,13,6399.67,7108.753436,1.11,9307.00
CONTONMENT,2026-03-09,961,134,6,5658.82,11010.93196,1.95,16110.00
CONTONMENT,2026-03-09,962,134,6,5658.82,7630.91877,1.35,11165.00
CONTONMENT,2026-03-09,972,275,12,11613.25,8178.05065,0.7,11966.00
CONTONMENT,2026-03-09,991,126,8,7536.06,7039.433646,0.93,9216.00
CONTONMENT,2026-03-09,992,126,8,7536.06,7937.731998,1.05,10392.00
CONTONMENT,2026-03-09,1021,126,8,7536.06,7806.604554,1.04,10220.00
CONTONMENT,2026-03-09,1022,126,8,7536.06,8034.193566,1.07,10518.00
CONTONMENT,2026-03-09,1031,126,8,7536.06,8486.357166,1.13,11110.00
CONTONMENT,2026-03-09,1032,126,8,7536.06,5855.51862,0.78,7666.00
CONTONMENT,2026-03-09,1041,110,13,6579.1,8521.25032,1.3,11156.00
CONTONMENT,2026-03-09,1042,110,13,6579.1,7948.21071,1.21,10406.00
CONTONMENT,2026-03-09,1061,122,8,5221.6,7962.41784,1.52,11650.00
CONTONMENT,2026-03-09,1062,122,8,5221.6,6497.75904,1.24,9507.00
CONTONMENT,2026-03-09,1071,122,8,7296.82,6250.456012,0.86,8183.00
CONTONMENT,2026-03-09,1072,122,8,7296.82,9270.60981,1.27,12137.00
CONTONMENT,2026-03-09,1132,265,14,11342,14665.206,1.29,21456.00
CONTONMENT,2026-03-09,1232,357.7,8,21462,16841.2314,0.78,22049.00
CONTONMENT,2026-03-09,1241,113,10,6758.53,6019.822671,0.89,7881.00
CONTONMENT,2026-03-09,1242,113,10,6758.53,5028.34632,0.74,6583.00
CONTONMENT,2026-03-09,1281,126,12,7536.06,9014.634972,1.2,11802.00
CONTONMENT,2026-03-09,1282,129,12,7715.49,7240.987365,0.94,9480.00
CONTONMENT,2026-03-09,1301,129,12,7715.49,6791.945847,0.88,8892.00
CONTONMENT,2026-03-09,1302,129,12,7715.49,7579.697376,0.98,9923.00
CONTONMENT,2026-03-09,131D,276,,16507.56,9909.488268,0.6,12974.00
CONTONMENT,2026-03-09,131E,264,,15789.84,11403.42245,0.72,14929.00
CONTONMENT,2026-03-09,132D,216,,12918.96,12341.48249,0.96,16157.00
CONTONMENT,2026-03-09,1331,294,8,12583.2,16919.37072,1.34,24754.00
CONTONMENT,2026-03-09,133E,286,,17105.66,16503.54077,0.96,21606.00
CONTONMENT,2026-03-09,134D,251,,15012.31,12733.44134,0.85,16670.00
CONTONMENT,2026-03-09,134E,320,,19139.2,20312.43296,1.06,26593.00
CONTONMENT,2026-03-09,1351,294,8,12583.2,13839.00336,1.1,20248.00
CONTONMENT,2026-03-09,135D,246,,14713.26,14139.44286,0.96,18511.00
CONTONMENT,2026-03-09,135E,216,,12918.96,10588.37962,0.82,13862.00
CONTONMENT,2026-03-09,1371,294,8,12583.2,14592.73704,1.16,21350.00
CONTONMENT,2026-03-09,137D,320,,13513.6,17021.73056,1.26,24905.00
CONTONMENT,2026-03-09,137E,216,,9121.68,12493.05293,1.37,18279.00
CONTONMENT,2026-03-09,1411,160,4,6880,8679.12,1.26,12698.00
CONTONMENT,2026-03-09,1412,160,4,6880,6383.952,0.93,9340.00
CONTONMENT,2026-03-09,145D,246,,14713.26,12538.64017,0.85,16415.00
CONTONMENT,2026-03-09,1502,329.5,5.66,19770,15685.518,0.79,20536.00
CONTONMENT,2026-03-09,1511,126,8,7536.06,7977.673116,1.06,10444.00
CONTONMENT,2026-03-09,1512,126,8,7536.06,6381.535608,0.85,8355.00
CONTONMENT,2026-03-09,1541,136,6,8134.16,5893.19892,0.72,7715.00
CONTONMENT,2026-03-09,1542,136,6,8134.16,7693.288528,0.95,10072.00
CONTONMENT,2026-03-09,1581,126,8,7536.06,7898.544486,1.05,10341.00
CONTONMENT,2026-03-09,1582,126,8,7536.06,6189.366078,0.82,8103.00
CONTONMENT,2026-03-09,1641,134,6,5658.82,11745.44679,2.08,17185.00
CONTONMENT,2026-03-09,1642,134,6,5658.82,7235.367252,1.28,10586.00
CONTONMENT,2026-03-09,1731,126,6,5320.98,5294.907198,1,7747.00
CONTONMENT,2026-03-09,1732,126,6,5320.98,6912.485118,1.3,10114.00
CONTONMENT,2026-03-09,1791,160,4,6848,12237.376,1.79,17905.00
CONTONMENT,2026-03-09,1792,160,4,6848,13522.7456,1.97,19785.00
CONTONMENT,2026-03-09,1801,294,8,17584.14,14849.80623,0.84,19442.00
CONTONMENT,2026-03-09,1821,220,16,13158.2,13273.99216,1.01,17379.00
CONTONMENT,2026-03-09,1831,220,16,9416,7801.156,0.83,11414.00
CONTONMENT,2026-03-09,1841,294,8,17584.14,17505.01137,1,22917.00
CONTONMENT,2026-03-09,1921,160,4,6848,9192.0704,1.34,13449.00
CONTONMENT,2026-03-09,1922,160,4,6848,8796.9408,1.28,12871.00
CONTONMENT,2026-03-09,1961,160,4,6848,5525.6512,0.81,8085.00
CONTONMENT,2026-03-09,1962,132,3.3,5649.6,7314.53712,1.29,10702.00
CONTONMENT,2026-03-09,1971,158.4,4,6811.2,8748.30528,1.28,12800.00
CONTONMENT,2026-03-09,1972,158.4,4,6779.52,7126.631424,1.05,10427.00
CONTONMENT,2026-03-09,2081,269.8,7,9443,2512.7823,0.27,4347.00
CONTONMENT,2026-03-09,2091,262.9,6,9201.5,1737.2432,0.19,3006.00
CONTONMENT,2026-03-09,2111,288.9,6,10111.5,2222.5077,0.22,3845.00
CONTONMENT,2026-03-09,2131,254.8,7,8918,1948.583,0.22,3371.00
CONTONMENT,2026-03-09,2141,249.8,7,8743,2118.4289,0.24,3665.00
CONTONMENT,2026-03-09,2161,120.6,6,4221,8090.3907,1.92,12702.00
CONTONMENT,2026-03-09,2162,120.6,6,4221,5916.5757,1.4,9289.00
CONTONMENT,2026-03-09,2171,120.6,6,4221,7752.7107,1.84,12172.00
CONTONMENT,2026-03-09,2172,120.6,6,4221,7657.3161,1.81,12022.00
CONTONMENT,2026-03-09,2181,120.6,6,4221,7443.3114,1.76,11686.00
CONTONMENT,2026-03-09,2182,120.6,6,4221,6854.904,1.62,10762.00
CONTONMENT,2026-03-09,2191,120.6,6,4221,7483.4109,1.77,11749.00
CONTONMENT,2026-03-09,2192,120.6,6,4221,6504.561,1.54,10212.00
CONTONMENT,2026-03-09,2201,120.6,6,4221,7799.9859,1.85,12246.00
CONTONMENT,2026-03-09,2202,120.6,6,4221,8092.9233,1.92,12706.00
CONTONMENT,2026-03-09,2211,120.6,6,4221,5343.3639,1.27,8389.00
CONTONMENT,2026-03-09,2212,120.6,6,4221,8703.702,2.06,13665.00
CONTONMENT,2026-03-09,2221,120.6,6,4221,8149.0626,1.93,12794.00
CONTONMENT,2026-03-09,2222,120.6,6,4221,10610.7498,2.51,16659.00
CONTONMENT,2026-03-09,2231,120.6,6,4221,8032.9851,1.9,12612.00
CONTONMENT,2026-03-09,2232,120.6,6,4221,7996.6845,1.89,12555.00
CONTONMENT,2026-03-09,2241,120.6,6,4221,7931.6811,1.88,12453.00
CONTONMENT,2026-03-09,2242,120.6,6,4221,6174.0567,1.46,9693.00
CONTONMENT,2026-03-09,2251,120.6,6,4221,8562.2985,2.03,13443.00
CONTONMENT,2026-03-09,2252,120.6,6,4221,6034.3416,1.43,9474.00
CONTONMENT,2026-03-09,2261,120.6,6,4221,7105.6314,1.68,11156.00
CONTONMENT,2026-03-09,2262,120.6,6,4221,5931.7713,1.41,9313.00
CONTONMENT,2026-03-09,2271,120.6,6,4221,7876.386,1.87,12366.00
CONTONMENT,2026-03-09,2272,120.6,6,4221,4282.2045,1.01,6723.00
CONTONMENT,2026-03-09,2281,249.8,8,8743,2491.755,0.29,4311.00
CONTONMENT,2026-03-09,2291,246.8,7,8638,2689.8732,0.31,4654.00
CONTONMENT,2026-03-09,2301,253.8,7,8883,2021.7708,0.23,3497.00
CONTONMENT,2026-03-09,2311,225.9,10,7906.5,6010.5213,0.76,10398.00
CONTONMENT,2026-03-09,2362,276,12,9384,5163.0768,0.55,8468.00
CONTONMENT,2026-03-09,2372,276,12,9384,5710.164,0.61,9364.00
CONTONMENT,2026-03-09,2381,320,8,10880,5988.352,0.55,9821.00
CONTONMENT,2026-03-09,2391,320,8,10880,4345.472,0.4,7126.00
CONTONMENT,2026-03-09,2401,320,8,10880,5161.472,0.47,8464.00
CONTONMENT,2026-03-09,2411,220,16,9416,9370.8032,1,13711.00
CONTONMENT,2026-03-09,2421,220,16,9416,12156.056,1.29,17785.00
CONTONMENT,2026-03-09,2431,220,16,9416,12315.1864,1.31,18019.00
CONTONMENT,2026-03-09,2441,129.6,4,7751.376,11328.63602,1.46,14831.00
CONTONMENT,2026-03-09,2442,129.6,4,7751.376,6185.598048,0.8,8098.00
CONTONMENT,2026-03-09,2451,129.6,4,7751.376,8514.111398,1.1,11147.00
CONTONMENT,2026-03-09,2452,129.6,4,7751.376,9189.256248,1.19,12031.00
CONTONMENT,2026-03-09,2461,129.6,4,7751.376,5968.55952,0.77,7814.00
CONTONMENT,2026-03-09,2462,129.6,4,7751.376,7163.821699,0.92,9379.00
CONTONMENT,2026-03-09,2471,320,8,10880,5355.136,0.49,8782.00
CONTONMENT,2026-03-09,2481,129.6,4,4536,6600.7872,1.46,10363.00
CONTONMENT,2026-03-09,2482,129.6,4,4536,5156.5248,1.14,8096.00
CONTONMENT,2026-03-09,2491,129.6,4,4536,7633.6344,1.68,11985.00
CONTONMENT,2026-03-09,2492,129.6,4,4536,7876.3104,1.74,12366.00
CONTONMENT,2026-03-09,2501,129.6,4,4536,6760.0008,1.49,10613.00
CONTONMENT,2026-03-09,2502,129.6,4,4536,6942.8016,1.53,10900.00
CONTONMENT,2026-03-09,2511,158.4,4,5544,7696.1808,1.39,12083.00
CONTONMENT,2026-03-09,2512,158.4,4,5544,8695.764,1.57,13652.00
CONTONMENT,2026-03-09,2521,158.4,4,5544,6351.2064,1.15,9971.00
CONTONMENT,2026-03-09,2522,158.4,4,5544,8422.4448,1.52,13223.00
CONTONMENT,2026-03-09,2531,158.4,4,5544,9285.0912,1.67,14578.00
CONTONMENT,2026-03-09,2532,158.4,4,5544,6416.0712,1.16,10073.00
CONTONMENT,2026-03-09,2541,158.4,4,5544,7633.5336,1.38,11985.00
CONTONMENT,2026-03-09,2542,158.4,4,5544,8067.0744,1.46,12665.00
CONTONMENT,2026-03-09,2551,158.4,4,5544,7596.3888,1.37,11926.00
CONTONMENT,2026-03-09,2552,158.4,4,5544,6043.5144,1.09,9488.00
CONTONMENT,2026-03-09,2561,126,6,4284,2684.3544,0.63,4402.00
CONTONMENT,2026-03-09,2562,126,6,4284,1728.1656,0.4,2834.00
CONTONMENT,2026-03-09,2571,126,6,4284,2749.8996,0.64,4510.00
CONTONMENT,2026-03-09,2572,126,6,4284,2168.1324,0.51,3556.00
CONTONMENT,2026-03-09,2581,126,6,4284,3694.5216,0.86,6059.00
CONTONMENT,2026-03-09,2582,126,6,4284,2064.0312,0.48,3385.00
CONTONMENT,2026-03-09,2591,126,6,4284,1882.3896,0.44,3087.00
CONTONMENT,2026-03-09,2592,126,6,4284,2628.234,0.61,4310.00
CONTONMENT,2026-03-09,2601,126,6,4284,2713.914,0.63,4451.00
CONTONMENT,2026-03-09,2602,126,6,4284,1902.5244,0.44,3120.00
CONTONMENT,2026-03-09,2611,144,4,4896,3510.432,0.72,5757.00
CONTONMENT,2026-03-09,2612,144,4,4896,2149.344,0.44,3525.00
CONTONMENT,2026-03-09,2621,144,4,4896,3239.6832,0.66,5313.00
CONTONMENT,2026-03-09,2622,144,4,4896,3065.3856,0.63,5027.00
CONTONMENT,2026-03-09,2631,315,8,10710,2375.478,0.22,3896.00
CONTONMENT,2026-03-09,2651,288.9,7,10111.5,2936.3796,0.29,5080.00
CONTONMENT,2026-03-09,2661,246.8,8,8638,2447.1454,0.28,4234.00
CONTONMENT,2026-03-09,2672,254,12,8636,5587.492,0.65,9164.00
CONTONMENT,2026-03-09,2682,252,12,8568,4926.6,0.58,8079.00
CONTONMENT,2026-03-09,2692,276,12,16507.56,8268.636804,0.5,10825.00
CONTONMENT,2026-03-09,2702,276,12,16507.56,13764.00353,0.83,18019.00
CONTONMENT,2026-03-09,2711,320,8,19139.2,15732.4224,0.82,20596.00
CONTONMENT,2026-03-09,2722,268,10,9112,5490.8912,0.6,9005.00
CONTONMENT,2026-03-09,2732,268,10,9112,4181.4968,0.46,6857.00
CONTONMENT,2026-03-09,2742,268,10,9112,5186.5504,0.57,8506.00
CONTONMENT,2026-03-09,2752,268,10,9112,5428.0184,0.6,8902.00
CONTONMENT,2026-03-09,5011,170.4,4,5793.6,3206.17824,0.55,8497.00
CONTONMENT,2026-03-09,5012,170.1,4,5783.4,5392.44216,0.93,14290.00
CONTONMENT,2026-03-09,5021,170.4,4,5793.6,1521.97872,0.26,4034.00
CONTONMENT,2026-03-09,5022,170.1,4,5783.4,5517.94194,0.95,14623.00
CONTONMENT,2026-03-09,5031,170.4,4,5793.6,3044.5368,0.53,8068.00
CONTONMENT,2026-03-09,5032,170.1,4,5783.4,5158.7928,0.89,13671.00
CONTONMENT,2026-03-09,5041,170.4,4,5793.6,2105.9736,0.36,5581.00
CONTONMENT,2026-03-09,5042,170.1,4,5783.4,4937.86692,0.85,13085.00
CONTONMENT,2026-03-09,5051,170.4,4,5793.6,1558.4784,0.27,4130.00
CONTONMENT,2026-03-09,5052,170.1,4,5783.4,3592.64808,0.62,9521.00
CONTONMENT,2026-03-09,5061,170.4,4,5793.6,2302.37664,0.4,6102.00
CONTONMENT,2026-03-09,5062,170.1,4,5783.4,6728.9859,1.16,17832.00
CONTONMENT,2026-03-09,5071,170.4,4,5793.6,2983.704,0.52,7907.00
CONTONMENT,2026-03-09,5072,170.1,4,5783.4,2068.14384,0.36,5480.00
CONTONMENT,2026-03-09,5081,170.4,4,5793.6,1809.34128,0.31,4794.00
CONTONMENT,2026-03-09,5082,170.1,4,5783.4,5158.21446,0.89,13669.00
CONTONMENT,2026-03-09,5091,170.4,4,5793.6,1379.45616,0.24,3655.00
CONTONMENT,2026-03-09,5092,170.1,4,5783.4,3582.8163,0.62,9494.00
CONTONMENT,2026-03-09,5101,170.4,4,5793.6,4389.23136,0.76,11632.00
CONTONMENT,2026-03-09,5102,170.1,4,5783.4,3869.67294,0.67,10255.00
CONTONMENT,2026-03-09,5111,156.8,4,5331.2,2346.26112,0.44,6217.00
CONTONMENT,2026-03-09,5112,154.4,4,5249.6,3152.90976,0.6,8355.00
CONTONMENT,2026-03-09,5121,156.8,4,5331.2,2542.44928,0.48,6738.00
CONTONMENT,2026-03-09,5122,154.4,4,5249.6,3669.99536,0.7,9726.00
CONTONMENT,2026-03-09,5131,156.8,4,5331.2,1914.96704,0.36,5074.00
CONTONMENT,2026-03-09,5132,154.4,4,5249.6,5056.93968,0.96,13401.00
CONTONMENT,2026-03-09,5141,156.8,4,5331.2,1199.52,0.23,3179.00
CONTONMENT,2026-03-09,5142,154.4,4,5249.6,4327.77024,0.82,11468.00
CONTONMENT,2026-03-09,5151,156.8,4,5331.2,412.10176,0.08,1092.00
CONTONMENT,2026-03-09,5152,154.4,4,5249.6,2919.30256,0.56,7736.00
CONTONMENT,2026-03-09,5161,156.8,4,5331.2,3273.88992,0.61,8676.00
CONTONMENT,2026-03-09,5162,154.4,4,5249.6,3088.86464,0.59,8186.00
CONTONMENT,2026-03-09,5181,167.1,4,5681.4,2687.3022,0.47,7121.00
CONTONMENT,2026-03-09,5182,166.8,4,5671.2,3186.64728,0.56,8444.00
CONTONMENT,2026-03-09,5211,167.1,4,5681.4,1323.19806,0.23,3506.00
CONTONMENT,2026-03-09,5212,166.8,4,5671.2,5265.14208,0.93,13953.00
CONTONMENT,2026-03-09,5221,167.1,4,5681.4,1594.20084,0.28,4225.00
CONTONMENT,2026-03-09,5222,166.8,4,5671.2,5360.41824,0.95,14205.00
CONTONMENT,2026-03-09,5231,167.1,4,5681.4,1629.42552,0.29,4318.00
CONTONMENT,2026-03-09,5232,166.8,4,5671.2,2811.78096,0.5,7451.00
CONTONMENT,2026-03-09,5241,167.1,4,5681.4,3669.61626,0.65,9724.00
CONTONMENT,2026-03-09,5242,166.8,4,5671.2,1697.95728,0.3,4500.00
CONTONMENT,2026-03-09,5251,167.1,4,5681.4,1342.51482,0.24,3558.00
CONTONMENT,2026-03-09,5252,166.8,4,5671.2,2145.98208,0.38,5687.00
CONTONMENT,2026-03-09,5261,167.1,4,5681.4,2704.91454,0.48,7168.00
CONTONMENT,2026-03-09,5262,166.8,4,5671.2,2919.53376,0.51,7737.00
CONTONMENT,2026-03-09,5271,167.1,4,5681.4,1747.59864,0.31,4631.00
CONTONMENT,2026-03-09,5272,166.8,4,5671.2,4584.59808,0.81,12149.00
CONTONMENT,2026-03-09,5281,170.4,4,5793.6,2382.32832,0.41,6313.00
CONTONMENT,2026-03-09,5282,170.1,4,5783.4,2418.61788,0.42,6409.00
CONTONMENT,2026-03-09,5291,170.4,4,5793.6,7060.08096,1.22,18709.00
CONTONMENT,2026-03-09,5292,170.1,4,5783.4,2936.81052,0.51,7782.00
CONTONMENT,2026-03-09,5301,170.4,4,5793.6,3479.0568,0.6,9220.00
CONTONMENT,2026-03-09,5302,170.1,4,5783.4,1862.83314,0.32,4937.00
CONTONMENT,2026-03-09,5311,170.4,4,5793.6,2203.88544,0.38,5840.00
CONTONMENT,2026-03-09,5312,170.1,4,5783.4,5679.87714,0.98,15051.00
CONTONMENT,2026-03-09,5321,170.4,4,5793.6,4245.55008,0.73,11251.00
CONTONMENT,2026-03-09,5322,170.1,4,5783.4,3350.32362,0.58,8878.00
CONTONMENT,2026-03-09,8601,0,,0,0,0,175050.00
CONTONMENT,2026-03-09,8602,0,,0,0,0,141850.00
CONTONMENT,2026-03-09,8603,0,,0,0,0,65500.00
CONTONMENT,2026-03-09,9501,80,,4784.8,8294.92928,1.73,10860.00
CONTONMENT,2026-03-09,9502,200,,11962,11686.874,0.98,15300.00
CONTONMENT,2026-03-09,9503,80,,4784.8,8294.92928,1.73,10860.00
CONTONMENT,2026-03-09,9504,150,,8971.5,9425.4579,1.05,12340.00
CONTONMENT,2026-03-09,9505,120,,7177.2,9425.81676,1.31,12340.00
CONTONMENT,2026-03-09,9506,120,,7177.2,8295.40776,1.16,10860.00
CONTONMENT,2026-03-09,9507,120,,7177.2,8295.40776,1.16,10860.00
CONTONMENT,2026-03-09,9508,120,,7177.2,8295.40776,1.16,10860.00
HAKIMPET,2026-03-09,21,135,8,8074.35,7291.945485,0.9,9546.50
HAKIMPET,2026-03-09,22,130,8,7775.3,5375.06489,0.69,7037.50
HAKIMPET,2026-03-09,31,126,8,7536.06,8123.87268,1.08,10636.00
HAKIMPET,2026-03-09,32,134,8,8014.54,9191.074472,1.15,12033.00
