depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
CONTONMENT,2026-03-03,212,126,8,7536.06,8039.468808,1.07,10525.00
CONTONMENT,2026-03-03,251,134,6,8014.54,7360.553536,0.92,9636.00
CONTONMENT,2026-03-03,271,122,8,7296.82,4991.02488,0.68,6534.00
CONTONMENT,2026-03-03,272,122,8,7296.82,8674.459616,1.19,11357.00
CONTONMENT,2026-03-03,281,136,6,5820.8,5700.89152,0.98,8341.00
CONTONMENT,2026-03-03,282,136,6,5820.8,8369.72832,1.44,12246.00
CONTONMENT,2026-03-03,321,128,10,7655.68,4807.001472,0.63,6293.00
CONTONMENT,2026-03-03,322,128,10,7655.68,5730.27648,0.75,7502.00
CONTONMENT,2026-03-03,331,136,6,5820.8,6290.53856,1.08,9204.00
CONTONMENT,2026-03-03,332,136,6,5820.8,5076.31968,0.87,7427.00
CONTONMENT,2026-03-03,341,134,6,8014.54,5982.85411,0.75,7833.00
CONTONMENT,2026-03-03,342,134,6,8014.54,4305.410888,0.54,5637.00
CONTONMENT,2026-03-03,391,114,12,6818.34,8267.919084,1.21,10824.00
CONTONMENT,2026-03-03,392,128,10,7655.68,5923.199616,0.77,7755.00
CONTONMENT,2026-03-03,442,252,12,10785.6,13502.49264,1.25,19755.00
CONTONMENT,2026-03-03,452,252,12,15072.12,12325.97974,0.82,16138.00
CONTONMENT,2026-03-03,472,254,12,15191.74,13479.6309,0.89,17648.00
CONTONMENT,2026-03-03,481,136,6,5820.8,6519.296,1.12,9538.00
CONTONMENT,2026-03-03,482,136,6,5820.8,5947.69344,1.02,8702.00
CONTONMENT,2026-03-03,512,275,12,11613.25,13803.50895,1.19,20196.00
CONTONMENT,2026-03-03,521,126,7,7536.06,4627.894446,0.61,6059.00
CONTONMENT,2026-03-03,522,120,6,7177.2,5072.12724,0.71,6640.00
CONTONMENT,2026-03-03,541,113,10,6758.53,6078.621882,0.9,7958.00
CONTONMENT,2026-03-03,542,113,10,6758.53,6459.127121,0.96,8456.00
CONTONMENT,2026-03-03,551,113,10,6758.53,4851.948687,0.72,6352.00
CONTONMENT,2026-03-03,552,113,10,6758.53,3430.629828,0.51,4491.00
CONTONMENT,2026-03-03,591,113,10,6758.53,5985.354168,0.89,7836.00
CONTONMENT,2026-03-03,592,113,10,6758.53,5579.166515,0.83,7304.00
CONTONMENT,2026-03-03,601,126,8,5320.98,5991.955578,1.13,8767.00
CONTONMENT,2026-03-03,602,126,8,5320.98,6089.86161,1.14,8910.00
CONTONMENT,2026-03-03,631,113,10,6758.53,4161.226921,0.62,5448.00
CONTONMENT,2026-03-03,632,113,10,6758.53,5902.900102,0.87,7728.00
CONTONMENT,2026-03-03,641,134,6,5658.82,4988.24983,0.88,7298.00
CONTONMENT,2026-03-03,642,134,6,5658.82,6645.718208,1.17,9723.00
CONTONMENT,2026-03-03,721,136,6,5743.28,8216.336368,1.43,12021.00
CONTONMENT,2026-03-03,722,136,6,5743.28,6102.235,1.06,8928.00
CONTONMENT,2026-03-03,751,122,8,7296.82,7172.044378,0.98,9390.00
CONTONMENT,2026-03-03,752,122,8,7296.82,4360.579632,0.6,5709.00
CONTONMENT,2026-03-03,076D,126,,7536.06,5120.75277,0.68,6704.00
CONTONMENT,2026-03-03,076E,126,,7536.06,4924.061604,0.65,6447.00
CONTONMENT,2026-03-03,771,134,6,5658.82,4500.459546,0.8,6585.00
CONTONMENT,2026-03-03,772,134,6,5658.82,6320.336058,1.12,9247.00
CONTONMENT,2026-03-03,872,272,14,16268.32,15324.75744,0.94,20064.00
CONTONMENT,2026-03-03,921,134,6,5735.2,6053.5036,1.06,8857.00
CONTONMENT,2026-03-03,922,134,6,5735.2,7115.66264,1.24,10411.00
CONTONMENT,2026-03-03,951,107,13,6399.67,5816.660063,0.91,7615.00
CONTONMENT,2026-03-03,952,107,13,6399.67,5282.927585,0.83,6916.00
CONTONMENT,2026-03-03,961,134,6,5658.82,8365.999488,1.48,12240.00
CONTONMENT,2026-03-03,962,134,6,5658.82,5844.995178,1.03,8552.00
CONTONMENT,2026-03-03,972,275,12,11613.25,12292.62513,1.06,17985.00
CONTONMENT,2026-03-03,1021,126,8,7536.06,3650.467464,0.48,4779.00
CONTONMENT,2026-03-03,1022,126,8,7536.06,6428.25918,0.85,8416.00
CONTONMENT,2026-03-03,1031,126,8,7536.06,6908.306202,0.92,9044.00
CONTONMENT,2026-03-03,1032,126,8,7536.06,7191.662058,0.95,9415.00
CONTONMENT,2026-03-03,1041,110,13,6579.1,5927.7691,0.9,7761.00
CONTONMENT,2026-03-03,1042,110,13,6579.1,4695.50367,0.71,6147.00
CONTONMENT,2026-03-03,1061,122,8,5221.6,6506.1136,1.25,9519.00
CONTONMENT,2026-03-03,1062,122,8,5221.6,6160.96584,1.18,9014.00
CONTONMENT,2026-03-03,1071,122,8,7296.82,4262.072562,0.58,5580.00
CONTONMENT,2026-03-03,1072,122,8,7296.82,5244.224534,0.72,6866.00
CONTONMENT,2026-03-03,1132,265,14,11342,14253.4914,1.26,20854.00
CONTONMENT,2026-03-03,1232,358,8,21462,18777.1038,0.87,24584.00
CONTONMENT,2026-03-03,1241,113,10,6758.53,5551.456542,0.82,7268.00
CONTONMENT,2026-03-03,1242,113,10,6758.53,4728.943441,0.7,6191.00
CONTONMENT,2026-03-03,1281,126,12,7536.06,6259.451436,0.83,8195.00
CONTONMENT,2026-03-03,1282,129,12,7715.49,5038.986519,0.65,6597.00
CONTONMENT,2026-03-03,1301,129,12,7715.49,5488.799586,0.71,7186.00
CONTONMENT,2026-03-03,1302,129,12,7715.49,3784.447845,0.49,4955.00
CONTONMENT,2026-03-03,1331,294,8,12583.2,14232.85752,1.13,20824.00
CONTONMENT,2026-03-03,1351,294,8,12583.2,9535.54896,0.76,13951.00
CONTONMENT,2026-03-03,1371,294,8,12583.2,11103.41568,0.88,16245.00
CONTONMENT,2026-03-03,1411,160,4,6880,8865.568,1.29,12971.00
CONTONMENT,2026-03-03,1412,160,4,6880,5917.488,0.86,8658.00
CONTONMENT,2026-03-03,1452,242,12,14474.02,10435.76842,0.72,13662.00
CONTONMENT,2026-03-03,1502,350,6.02,20970,14028.93,0.67,18367.00
CONTONMENT,2026-03-03,1511,126,8,7536.06,6133.599234,0.81,8030.00
CONTONMENT,2026-03-03,1512,126,8,7536.06,4579.663662,0.61,5996.00
CONTONMENT,2026-03-03,1541,136,6,8134.16,8044.68424,0.99,10532.00
CONTONMENT,2026-03-03,1542,136,6,8134.16,6251.10196,0.77,8184.00
CONTONMENT,2026-03-03,1581,126,8,7536.06,7514.205426,1,9838.00
CONTONMENT,2026-03-03,1582,126,8,7536.06,6821.641512,0.91,8931.00
CONTONMENT,2026-03-03,1641,134,6,5658.82,5958.171578,1.05,8717.00
CONTONMENT,2026-03-03,1642,134,6,5658.82,4974.10278,0.88,7278.00
CONTONMENT,2026-03-03,1731,126,6,5320.98,4314.250584,0.81,6312.00
CONTONMENT,2026-03-03,1732,126,6,5320.98,5458.793382,1.03,7987.00
CONTONMENT,2026-03-03,1791,160,4,6848,10485.6576,1.53,15342.00
CONTONMENT,2026-03-03,1792,160,4,6848,9252.3328,1.35,13537.00
CONTONMENT,2026-03-03,1801,294,8,17584.14,9666.001758,0.55,12654.00
CONTONMENT,2026-03-03,1821,220,16,13158.2,8869.94262,0.67,11613.00
CONTONMENT,2026-03-03,1831,220,16,9416,9420.708,1,13784.00
CONTONMENT,2026-03-03,1841,294,8,17584.14,11654.76799,0.66,15258.00
CONTONMENT,2026-03-03,1921,160,4,6848,7562.2464,1.1,11064.00
CONTONMENT,2026-03-03,1922,160,4,6848,8830.496,1.29,12920.00
CONTONMENT,2026-03-03,1961,160,4,6848,5926.2592,0.87,8671.00
CONTONMENT,2026-03-03,1962,160,4,6848,8811.3216,1.29,12892.00
CONTONMENT,2026-03-03,1971,158,4,6811.2,5198.30784,0.76,7606.00
CONTONMENT,2026-03-03,1972,158,4,6811.2,6481.53792,0.95,9483.00
CONTONMENT,2026-03-03,2081,270,7,9443,1530.7103,0.16,2648.00
CONTONMENT,2026-03-03,2091,263,6,9201.5,2342.7019,0.25,4053.00
CONTONMENT,2026-03-03,2111,289,6,10111.5,1518.7473,0.15,2627.00
CONTONMENT,2026-03-03,2131,255,7,8918,1814.813,0.2,3140.00
CONTONMENT,2026-03-03,2141,250,7,8743,1672.5359,0.19,2894.00
CONTONMENT,2026-03-03,2161,121,6,4221,7616.3724,1.8,11958.00
CONTONMENT,2026-03-03,2162,121,6,4221,5564.1222,1.32,8736.00
CONTONMENT,2026-03-03,2171,121,6,4221,6473.7477,1.53,10164.00
CONTONMENT,2026-03-03,2172,121,6,4221,7921.5507,1.88,12437.00
CONTONMENT,2026-03-03,2181,121,6,4221,7625.6586,1.81,11972.00
CONTONMENT,2026-03-03,2182,121,6,4221,3720.8115,0.88,5842.00
CONTONMENT,2026-03-03,2191,121,6,4221,5079.5514,1.2,7975.00
CONTONMENT,2026-03-03,2192,121,6,4221,4001.0859,0.95,6282.00
CONTONMENT,2026-03-03,2201,121,6,4221,6840.1305,1.62,10739.00
CONTONMENT,2026-03-03,2202,121,6,4221,6794.9658,1.61,10668.00
CONTONMENT,2026-03-03,2211,121,6,4221,5332.3893,1.26,8372.00
CONTONMENT,2026-03-03,2212,121,6,4221,7261.8084,1.72,11401.00
CONTONMENT,2026-03-03,2221,121,6,4221,6256.7883,1.48,9823.00
CONTONMENT,2026-03-03,2222,121,6,4221,6359.3586,1.51,9984.00
CONTONMENT,2026-03-03,2231,121,6,4221,8440.7337,2,13252.00
CONTONMENT,2026-03-03,2232,121,6,4221,5792.4783,1.37,9094.00
CONTONMENT,2026-03-03,2241,121,6,4221,6304.4856,1.49,9898.00
CONTONMENT,2026-03-03,2242,121,6,4221,5200.6941,1.23,8165.00
CONTONMENT,2026-03-03,2251,121,6,4221,7516.7568,1.78,11801.00
CONTONMENT,2026-03-03,2252,121,6,4221,5573.4084,1.32,8750.00
CONTONMENT,2026-03-03,2261,121,6,4221,5391.0612,1.28,8464.00
CONTONMENT,2026-03-03,2262,121,6,4221,3736.4292,0.89,5866.00
CONTONMENT,2026-03-03,2271,121,6,4221,8463.105,2.01,13287.00
CONTONMENT,2026-03-03,2272,121,6,4221,5302.4202,1.26,8325.00
CONTONMENT,2026-03-03,2281,250,8,8743,1673.4102,0.19,2895.00
CONTONMENT,2026-03-03,2291,247,7,8638,2163.819,0.25,3743.00
CONTONMENT,2026-03-03,2301,254,7,8883,1319.1255,0.15,2282.00
CONTONMENT,2026-03-03,2311,226,10,7906.5,4973.1885,0.63,8603.00
CONTONMENT,2026-03-03,2362,276,12,9384,5556.2664,0.59,9113.00
CONTONMENT,2026-03-03,2372,276,12,9384,4055.7648,0.43,6651.00
CONTONMENT,2026-03-03,2381,320,8,10880,3479.424,0.32,5706.00
CONTONMENT,2026-03-03,2391,320,8,10880,4022.336,0.37,6596.00
CONTONMENT,2026-03-03,2401,320,8,10880,3890.688,0.36,6380.00
CONTONMENT,2026-03-03,2411,220,16,9416,8403.78,0.89,12296.00
CONTONMENT,2026-03-03,2421,220,16,9416,8081.7528,0.86,11824.00
CONTONMENT,2026-03-03,2431,220,16,9416,12867.9056,1.37,18827.00
CONTONMENT,2026-03-03,2441,130,4,7751.376,10016.32807,1.29,13113.00
CONTONMENT,2026-03-03,2442,130,4,7751.376,4732.215048,0.61,6195.00
CONTONMENT,2026-03-03,2451,130,4,7751.376,5988.713098,0.77,7840.00
CONTONMENT,2026-03-03,2452,130,4,7751.376,6780.128587,0.87,8877.00
CONTONMENT,2026-03-03,2461,130,4,7751.376,4690.357618,0.61,6141.00
CONTONMENT,2026-03-03,2462,130,4,7751.376,8621.080387,1.11,11287.00
CONTONMENT,2026-03-03,2471,320,8,10880,3420.672,0.31,5610.00
CONTONMENT,2026-03-03,2481,130,4,4536,7837.7544,1.73,12305.00
CONTONMENT,2026-03-03,2482,130,4,4536,4807.7064,1.06,7548.00
CONTONMENT,2026-03-03,2491,130,4,4536,8147.1096,1.8,12791.00
CONTONMENT,2026-03-03,2492,130,4,4536,6563.1384,1.45,10304.00
CONTONMENT,2026-03-03,2501,130,4,4536,4220.2944,0.93,6626.00
CONTONMENT,2026-03-03,2502,130,4,4536,5859.1512,1.29,9199.00
CONTONMENT,2026-03-03,2511,158,4,5544,4578.2352,0.83,7188.00
CONTONMENT,2026-03-03,2512,158,4,5544,5650.9992,1.02,8872.00
CONTONMENT,2026-03-03,2521,158,4,5544,6911.7048,1.25,10851.00
CONTONMENT,2026-03-03,2522,158,4,5544,6381.144,1.15,10018.00
CONTONMENT,2026-03-03,2531,158,4,5544,3168.396,0.57,4974.00
CONTONMENT,2026-03-03,2532,158,4,5544,5296.7376,0.96,8316.00
CONTONMENT,2026-03-03,2541,158,4,5544,7049.196,1.27,11067.00
CONTONMENT,2026-03-03,2542,158,4,5544,4898.6784,0.88,7691.00
CONTONMENT,2026-03-03,2551,158,4,5544,5638.248,1.02,8852.00
CONTONMENT,2026-03-03,2552,158,4,5544,6065.136,1.09,9522.00
CONTONMENT,2026-03-03,2561,126,6,4284,1562.3748,0.36,2562.00
CONTONMENT,2026-03-03,2562,84,4,2856,875.6496,0.31,1436.00
CONTONMENT,2026-03-03,2571,126,6,4284,1932.9408,0.45,3170.00
CONTONMENT,2026-03-03,2572,86,4.1,2924,1016.3824,0.35,1667.00
CONTONMENT,2026-03-03,2581,126,6,4284,2680.0704,0.63,4395.00
CONTONMENT,2026-03-03,2582,86,4.1,2924,1024.2772,0.35,1680.00
CONTONMENT,2026-03-03,2591,126,6,4284,1487.8332,0.35,2440.00
CONTONMENT,2026-03-03,2592,86,4.1,2924,1487.1464,0.51,2439.00
CONTONMENT,2026-03-03,2601,126,6,4284,1411.578,0.33,2315.00
CONTONMENT,2026-03-03,2602,86,4.1,2924,1396.21,0.48,2290.00
CONTONMENT,2026-03-03,2611,144,4,4896,2908.7136,0.59,4770.00
CONTONMENT,2026-03-03,2612,144,4,4896,1811.0304,0.37,2970.00
CONTONMENT,2026-03-03,2621,144,4,4896,2269.296,0.46,3722.00
CONTONMENT,2026-03-03,2622,144,4,4896,1972.5984,0.4,3235.00
CONTONMENT,2026-03-03,2631,315,8,10710,1579.725,0.15,2590.00
CONTONMENT,2026-03-03,2651,289,7,10111.5,1128.4434,0.11,1953.00
CONTONMENT,2026-03-03,2661,247,8,8638,1239.553,0.14,2144.00
CONTONMENT,2026-03-03,2672,254,12,8636,4711.8016,0.55,7728.00
CONTONMENT,2026-03-03,2682,252,12,8568,3536.8704,0.41,5800.00
CONTONMENT,2026-03-03,2692,276,12,16507.56,14371.48174,0.87,18816.00
CONTONMENT,2026-03-03,2702,276,12,16507.56,17248.74944,1.04,22582.00
CONTONMENT,2026-03-03,2711,320,8,19139.2,14869.24448,0.78,19467.00
CONTONMENT,2026-03-03,2722,268,10,9112,3608.352,0.4,5918.00
CONTONMENT,2026-03-03,2732,268,10,9112,3696.7384,0.41,6063.00
CONTONMENT,2026-03-03,2742,268,10,9112,4689.9464,0.51,7691.00
CONTONMENT,2026-03-03,2752,268,10,9112,3173.7096,0.35,5205.00
CONTONMENT,2026-03-03,5011,170,4,5793.6,2184.76656,0.38,5790.00
CONTONMENT,2026-03-03,5012,170,4,5783.4,2688.12432,0.46,7123.00
CONTONMENT,2026-03-03,5021,170,4,5793.6,2185.92528,0.38,5792.00
CONTONMENT,2026-03-03,5022,170,4,5783.4,2472.4035,0.43,6552.00
CONTONMENT,2026-03-03,5031,170,4,5793.6,2722.41264,0.47,7215.00
CONTONMENT,2026-03-03,5032,170,4,5783.4,4334.07996,0.75,11485.00
CONTONMENT,2026-03-03,5041,170,4,5793.6,1737.50064,0.3,4604.00
CONTONMENT,2026-03-03,5042,170,4,5783.4,4007.31786,0.69,10619.00
CONTONMENT,2026-03-03,5051,170,4,5793.6,2289.05136,0.4,6066.00
CONTONMENT,2026-03-03,5052,170,4,5783.4,3081.39552,0.53,8165.00
CONTONMENT,2026-03-03,5061,170,4,5793.6,769.96944,0.13,2041.00
CONTONMENT,2026-03-03,5062,170,4,5783.4,3510.5238,0.61,9303.00
CONTONMENT,2026-03-03,5071,170,4,5793.6,1648.2792,0.28,4368.00
CONTONMENT,2026-03-03,5072,170,4,5783.4,2992.33116,0.52,7929.00
CONTONMENT,2026-03-03,5081,170,4,5793.6,2721.25392,0.47,7212.00
CONTONMENT,2026-03-03,5082,170,4,5783.4,3099.32406,0.54,8213.00
CONTONMENT,2026-03-03,5091,170,4,5793.6,2740.95216,0.47,7263.00
CONTONMENT,2026-03-03,5092,170,4,5783.4,6353.64324,1.1,16837.00
CONTONMENT,2026-03-03,5101,170,4,5793.6,3189.3768,0.55,8452.00
CONTONMENT,2026-03-03,5102,170,4,5783.4,3296.538,0.57,8736.00
CONTONMENT,2026-03-03,5111,157,4,5331.2,806.07744,0.15,2136.00
CONTONMENT,2026-03-03,5112,154,4,5249.6,4151.38368,0.79,11001.00
CONTONMENT,2026-03-03,5121,157,4,5331.2,1146.208,0.22,3037.00
CONTONMENT,2026-03-03,5122,154,4,5249.6,3327.72144,0.63,8818.00
CONTONMENT,2026-03-03,5131,157,4,5331.2,2095.1616,0.39,5552.00
CONTONMENT,2026-03-03,5132,154,4,5249.6,2237.37952,0.43,5929.00
CONTONMENT,2026-03-03,5141,157,4,5331.2,1414.36736,0.27,3748.00
CONTONMENT,2026-03-03,5151,157,4,5331.2,1522.0576,0.29,4034.00
CONTONMENT,2026-03-03,5152,154,4,5249.6,2237.90448,0.43,5930.00
CONTONMENT,2026-03-03,5161,157,4,5331.2,4045.84768,0.76,10721.00
CONTONMENT,2026-03-03,5162,154,4,5249.6,1110.2904,0.21,2942.00
CONTONMENT,2026-03-03,5181,167,4,5681.4,2238.4716,0.39,5932.00
CONTONMENT,2026-03-03,5211,167,4,5681.4,1790.77728,0.32,4746.00
CONTONMENT,2026-03-03,5212,41,0.98,1387.2,125.26416,0.09,332.00
CONTONMENT,2026-03-03,5221,167,4,5681.4,2919.67146,0.51,7737.00
CONTONMENT,2026-03-03,5231,167,4,5681.4,1986.21744,0.35,5264.00
CONTONMENT,2026-03-03,5232,167,4,5671.2,2041.632,0.36,5411.00
CONTONMENT,2026-03-03,5241,167,4,5681.4,1270.36104,0.22,3367.00
CONTONMENT,2026-03-03,5242,167,4,5671.2,3062.448,0.54,8116.00
CONTONMENT,2026-03-03,5251,167,4,5681.4,680.63172,0.12,1803.00
CONTONMENT,2026-03-03,5252,167,4,5671.2,1253.3352,0.22,3322.00
CONTONMENT,2026-03-03,5261,167,4,5681.4,1574.88408,0.28,4174.00
CONTONMENT,2026-03-03,5262,167,4,5671.2,3867.7584,0.68,10249.00
CONTONMENT,2026-03-03,5271,167,4,5681.4,1754.98446,0.31,4651.00
CONTONMENT,2026-03-03,5272,167,4,5671.2,3289.296,0.58,8717.00
CONTONMENT,2026-03-03,5281,170,4,5793.6,1092.0936,0.19,2894.00
CONTONMENT,2026-03-03,5282,170,4,5783.4,1953.63252,0.34,5177.00
CONTONMENT,2026-03-03,5291,170,4,5793.6,4998.71808,0.86,13246.00
CONTONMENT,2026-03-03,5292,170,4,5783.4,877.92012,0.15,2326.00
CONTONMENT,2026-03-03,5301,170,4,5793.6,4567.67424,0.79,12104.00
CONTONMENT,2026-03-03,5302,170,4,5783.4,4389.02226,0.76,11631.00
CONTONMENT,2026-03-03,5311,170,4,5793.6,2185.34592,0.38,5791.00
CONTONMENT,2026-03-03,5312,170,4,5783.4,626.92056,0.11,1661.00
CONTONMENT,2026-03-03,5321,170,4,5793.6,4102.44816,0.71,10872.00
CONTONMENT,2026-03-03,5322,170,4,5783.4,2579.97474,0.45,6837.00
HAKIMPET,2026-03-03,21,135,8,8074.35,4110.651585,0.51,5381.50
HAKIMPET,2026-03-03,22,130,8,7775.3,4651.96199,0.6,6090.50
HAKIMPET,2026-03-03,31,126,8,7536.06,4388.247738,0.58,5745.00
HAKIMPET,2026-03-03,32,134,8,8014.54,4587.522696,0.57,6006.00
HAKIMPET,2026-03-03,41,96,5.82,5741.76,3376.15488,0.59,4420.00
HAKIMPET,2026-03-03,42,132,8,7894.92,3615.87336,0.46,4734.00
HAKIMPET,2026-03-03,52,288,6.02,17250,12137.1,0.7,15891.00
HAKIMPET,2026-03-03,131,134,8,8014.54,4631.602666,0.58,6064.00
HAKIMPET,2026-03-03,132,134,8,8014.54,4504.972934,0.56,5898.00
HAKIMPET,2026-03-03,161,272,14,16268.32,7036.0484,0.43,9211.00
HAKIMPET,2026-03-03,172,263,12,15804,6424.326,0.41,8411.00
HAKIMPET,2026-03-03,182,312,12,18660.72,7410.171912,0.4,9702.00
HAKIMPET,2026-03-03,192,263,13,15753.954,9376.753421,0.6,12277.00
HAKIMPET,2026-03-03,212,297,10,17814,11080.308,0.62,14507.00
HAKIMPET,2026-03-03,222,308,8,18486,11501.9892,0.62,15058.00
HAKIMPET,2026-03-03,232,290,8,17412,11141.9388,0.64,14586.00
HAKIMPET,2026-03-03,242,314,8,18840,8483.652,0.45,11106.00
HAKIMPET,2026-03-03,261,292,12,17464.52,9188.083972,0.53,12029.00
HAKIMPET,2026-03-03,272,299,8,17952,9871.8048,0.55,12924.00
HAKIMPET,2026-03-03,301,132,8,7894.92,3544.029588,0.45,4640.00
HAKIMPET,2026-03-03,302,132,8,7894.92,4034.30412,0.51,5282.00
HAKIMPET,2026-03-03,391,134,10,8014.54,3676.269498,0.46,4813.00
HAKIMPET,2026-03-03,392,134,9,8014.54,4185.192788,0.52,5479.00
HAKIMPET,2026-03-03,401,254,13,15191.74,12631.93181,0.83,16538.00
HAKIMPET,2026-03-03,441,119,12,7117.39,4168.655323,0.59,5458.00
HAKIMPET,2026-03-03,442,119,12,7117.39,5868.999794,0.82,7684.00
HAKIMPET,2026-03-03,461,340,10,20394,7880.2416,0.39,10316.00
HAKIMPET,2026-03-03,471,283,8,16968,7240.2456,0.43,9478.00
HAKIMPET,2026-03-03,502,296,14,17703.76,9140.451288,0.52,11967.00
HAKIMPET,2026-03-03,522,292,8,17508,10921.4904,0.62,14299.00
HAKIMPET,2026-03-03,532,352,9,21053.12,12309.75926,0.58,16117.00
HAKIMPET,2026-03-03,551,132,8,7894.92,4207.202868,0.53,5508.00
HAKIMPET,2026-03-03,552,130,7,7775.3,4658.18223,0.6,6099.00
HAKIMPET,2026-03-03,582,292,8,17520,10911.456,0.62,14285.00
HAKIMPET,2026-03-03,682,296,14,17703.76,7812.669288,0.44,10229.00
HAKIMPET,2026-03-03,751,218,6.39,13104,6086.808,0.46,7969.00
HAKIMPET,2026-03-03,771,283,8,16968,8833.5408,0.52,11565.00
HAKIMPET,2026-03-03,781,256,12,10810.88,6645.447936,0.61,9723.00
HAKIMPET,2026-03-03,842,323,8,19380,11366.37,0.59,14882.00
HAKIMPET,2026-03-03,861,256,12,10810.88,8696.271872,0.8,12724.00
HAKIMPET,2026-03-03,921,142,7,8493.02,5748.925238,0.68,7526.00
HAKIMPET,2026-03-03,931,119,12,7117.39,4422.034407,0.62,5789.00
HAKIMPET,2026-03-03,932,119,12,7117.39,3444.105021,0.48,4509.00
HAKIMPET,2026-03-03,1042,318,15,19019.58,9939.632508,0.52,13013.00
HAKIMPET,2026-03-03,1051,278,11,16627.18,9091.742024,0.55,11902.00
HAKIMPET,2026-03-03,1071,252,12,15072.12,9386.916336,0.62,12290.00
HAKIMPET,2026-03-03,1091,356,9,21292.36,5836.235876,0.27,7640.00
HAKIMPET,2026-03-03,1121,270,12,16148.7,7559.20647,0.47,9897.00
HAKIMPET,2026-03-03,1161,256,12,15311.36,10381.10208,0.68,13591.00
HAKIMPET,2026-03-03,1192,302,8,18144,9670.752,0.53,12662.00
HAKIMPET,2026-03-03,1202,285,10,17045.85,8001.32199,0.47,10476.00
HAKIMPET,2026-03-03,1222,142,7,6077.6,3150.02008,0.52,4609.00
HAKIMPET,2026-03-03,1241,256,12,10810.88,8750.326272,0.81,12803.00
HAKIMPET,2026-03-03,1261,148,7,8851.88,4309.980372,0.49,5643.00
HAKIMPET,2026-03-03,1262,148,7,8851.88,5800.636964,0.66,7594.00
HAKIMPET,2026-03-03,1301,312,8,18714,6806.2818,0.36,8910.00
HAKIMPET,2026-03-03,1312,332,6,19896,11406.3768,0.57,14933.00
HAKIMPET,2026-03-03,1331,256,12,10810.88,6285.445632,0.58,9197.00
HAKIMPET,2026-03-03,1431,134,10,8014.54,3958.381306,0.49,5182.00
HAKIMPET,2026-03-03,1432,134,10,8014.54,4029.710712,0.5,5276.00
HAKIMPET,2026-03-03,1461,150,5,8971.5,4315.2915,0.48,5649.00
HAKIMPET,2026-03-03,1462,140,8,8373.4,5772.62196,0.69,7558.00
HAKIMPET,2026-03-03,1561,243,9.07,10400.4,6137.27604,0.59,8979.00
HAKIMPET,2026-03-03,1581,344,8,20574.64,8052.914096,0.39,10542.00
HAKIMPET,2026-03-03,1672,296,14,17703.76,13541.60602,0.76,17728.00
HAKIMPET,2026-03-03,1712,298,14,17823.38,14269.39803,0.8,18681.00
HAKIMPET,2026-03-03,1721,148,7,8851.88,5997.1487,0.68,7852.00
HAKIMPET,2026-03-03,1722,148,7,8851.88,5850.207492,0.66,7659.00
HAKIMPET,2026-03-03,1731,344,8,20574.64,13320.02194,0.65,17438.00
HAKIMPET,2026-03-03,1751,266,13,11233.18,13747.16568,1.22,20113.00
HAKIMPET,2026-03-03,1771,266,13,11233.18,12738.42612,1.13,18637.00
HAKIMPET,2026-03-03,1811,141,5,8433.21,4815.36291,0.57,6304.00
HAKIMPET,2026-03-03,1812,134,5,8014.54,4570.692162,0.57,5984.00
HAKIMPET,2026-03-03,1821,141,5,8433.21,4268.890902,0.51,5589.00
HAKIMPET,2026-03-03,1822,134,5,8014.54,4532.22237,0.57,5934.00
HAKIMPET,2026-03-03,1831,141,5,8433.21,5523.75255,0.66,7232.00
HAKIMPET,2026-03-03,1832,110,4.1,6579.1,4406.02327,0.67,5768.00
HAKIMPET,2026-03-03,1841,141,5,8433.21,4029.387738,0.48,5275.00
HAKIMPET,2026-03-03,1842,134,5,8014.54,5351.308358,0.67,7006.00
HAKIMPET,2026-03-03,1851,134,5,8014.54,4694.116078,0.59,6146.00
HAKIMPET,2026-03-03,1852,141,5,8433.21,3040.172205,0.36,3980.00
HAKIMPET,2026-03-03,1861,134,5,8014.54,3555.249944,0.44,4655.00
HAKIMPET,2026-03-03,1862,141,5,8433.21,3306.661641,0.39,4329.00
HAKIMPET,2026-03-03,1871,134,5,8014.54,5176.591386,0.65,6777.00
HAKIMPET,2026-03-03,1872,121,4.29,7237.01,4546.289682,0.63,5952.00
HAKIMPET,2026-03-03,1881,134,5,5735.2,3991.6992,0.7,5840.00
HAKIMPET,2026-03-03,1891,284,18,16986.04,7901.905808,0.47,10346.00
HAKIMPET,2026-03-03,1901,284,18,16986.04,7529.911532,0.44,9858.00
HAKIMPET,2026-03-03,1911,142,7,6077.6,4433.00144,0.73,6486.00
HAKIMPET,2026-03-03,1912,142,7,6077.6,5413.92608,0.89,7921.00
HAKIMPET,2026-03-03,1922,318,14,19019.58,10711.82746,0.56,14025.00
HAKIMPET,2026-03-03,1942,247,15.73,14773.07,9318.852556,0.63,12200.00
HAKIMPET,2026-03-03,1952,272,16,16268.32,10335.2637,0.64,13530.00
HAKIMPET,2026-03-03,1962,249,13.39,14892.69,5951.118924,0.4,7792.00
HAKIMPET,2026-03-03,1972,298,14,17823.38,14069.77617,0.79,18421.00
HAKIMPET,2026-03-03,1981,148,7,8851.88,3592.092904,0.41,4703.00
HAKIMPET,2026-03-03,1991,142,7,6077.6,4521.7344,0.74,6616.00
HAKIMPET,2026-03-03,1992,142,7,6077.6,5193.91696,0.85,7599.00
