depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
CONTONMENT,2026-03-30,5011,170,0.0,5793.6,2275.1467200000006,0.3927000000000001,6029.0
CONTONMENT,2026-03-30,5012,170,0.0,5783.4,3475.2450599999997,0.6009,9210.0
CONTONMENT,2026-03-30,5021,170,0.0,5793.6,2327.86848,0.4018,6169.0
CONTONMENT,2026-03-30,5022,170,0.0,5783.4,3940.80876,0.6814,10443.0
CONTONMENT,2026-03-30,5031,170,0.0,5793.6,2271.0912000000003,0.392,6019.0
CONTONMENT,2026-03-30,5032,170,0.0,5783.4,4060.5251399999993,0.7021,10760.0
CONTONMENT,2026-03-30,5041,170,0.0,5793.6,2167.38576,0.3741,5744.0
CONTONMENT,2026-03-30,5042,170,0.0,5783.4,4335.236639999999,0.7495999999999999,11488.0
CONTONMENT,2026-03-30,5051,170,0.0,5793.6,2543.96976,0.4391,6741.0
CONTONMENT,2026-03-30,5061,170,0.0,5793.6,1845.2616,0.3185,4890.0
CONTONMENT,2026-03-30,5062,170,0.0,5783.4,4694.38578,0.8117,12440.0
CONTONMENT,2026-03-30,5071,170,0.0,5793.6,966.9518400000002,0.16690000000000002,2562.0
CONTONMENT,2026-03-30,5072,170,0.0,5783.4,4246.17228,0.7342,11253.0
CONTONMENT,2026-03-30,5081,170,0.0,5793.6,1343.5358400000002,0.23190000000000002,3561.0
CONTONMENT,2026-03-30,5082,170,0.0,5783.4,3708.8944199999996,0.6413,9828.0
CONTONMENT,2026-03-30,5091,170,0.0,5793.6,2951.8392000000003,0.5095000000000001,7823.0
CONTONMENT,2026-03-30,5092,170,0.0,5783.4,1056.04884,0.1826,2798.0
CONTONMENT,2026-03-30,5101,170,0.0,5793.6,1807.6032,0.312,4790.0
CONTONMENT,2026-03-30,5102,170,0.0,5783.4,4733.1345599999995,0.8184,12543.0
CONTONMENT,2026-03-30,5111,157,0.0,5331.200000000001,2417.1660800000004,0.4534,6406.0
CONTONMENT,2026-03-30,5121,157,0.0,5331.200000000001,2292.94912,0.4301,6076.0
CONTONMENT,2026-03-30,5131,157,0.0,5331.200000000001,2273.7568,0.4265,6026.0
CONTONMENT,2026-03-30,5132,154,0.0,5249.6,2358.64528,0.4493,6250.0
CONTONMENT,2026-03-30,5141,157,0.0,5331.200000000001,1108.3564800000001,0.2079,2937.0
CONTONMENT,2026-03-30,5142,154,0.0,5249.6,3523.5315200000005,0.6712,9338.0
CONTONMENT,2026-03-30,5151,157,0.0,5331.200000000001,1324.2700800000002,0.2484,3509.0
CONTONMENT,2026-03-30,5152,154,0.0,5249.6,6180.879040000001,1.1774,16380.0
CONTONMENT,2026-03-30,5161,157,0.0,5331.200000000001,3683.3260800000007,0.6909000000000001,9761.0
CONTONMENT,2026-03-30,5162,154,0.0,5249.6,3705.16768,0.7058,9819.0
CONTONMENT,2026-03-30,5181,167,0.0,5681.4,2058.3712199999995,0.36229999999999996,5455.0
CONTONMENT,2026-03-30,5182,167,0.0,5671.200000000001,3813.3148800000004,0.6724,10106.0
CONTONMENT,2026-03-30,5211,167,0.0,5681.4,1861.2266399999999,0.3276,4932.0
CONTONMENT,2026-03-30,5212,167,0.0,5671.200000000001,4028.8204800000008,0.7104,10676.0
CONTONMENT,2026-03-30,5221,167,0.0,5681.4,2328.2377199999996,0.40979999999999994,6170.0
CONTONMENT,2026-03-30,5222,167,0.0,5671.200000000001,2059.2127200000004,0.36310000000000003,5457.0
CONTONMENT,2026-03-30,5231,167,0.0,5681.4,2130.5249999999996,0.37499999999999994,5646.0
CONTONMENT,2026-03-30,5232,167,0.0,5671.200000000001,3921.6348000000007,0.6915,10393.0
CONTONMENT,2026-03-30,5241,167,0.0,5681.4,1574.8840799999998,0.2772,4174.0
CONTONMENT,2026-03-30,5242,167,0.0,5671.200000000001,3115.1901600000006,0.5493,8256.0
CONTONMENT,2026-03-30,5251,167,0.0,5681.4,1091.9650799999997,0.19219999999999995,2893.0
CONTONMENT,2026-03-30,5252,167,0.0,5671.200000000001,4349.243280000001,0.7669,11525.0
CONTONMENT,2026-03-30,5261,167,0.0,5681.4,1520.91078,0.2677,4031.0
CONTONMENT,2026-03-30,5262,167,0.0,5671.200000000001,3077.760240000001,0.5427000000000001,8156.0
CONTONMENT,2026-03-30,5271,167,0.0,5681.4,2237.90346,0.39390000000000003,5931.0
CONTONMENT,2026-03-30,5272,167,0.0,5671.200000000001,5515.809120000001,0.9726,14617.0
CONTONMENT,2026-03-30,5281,170,0.0,5793.6,2579.89008,0.4453,6836.0
CONTONMENT,2026-03-30,5282,170,0.0,5783.4,2559.7328399999997,0.4426,6784.0
CONTONMENT,2026-03-30,5291,170,0.0,5793.6,1683.62016,0.29059999999999997,4462.0
CONTONMENT,2026-03-30,5292,170,0.0,5783.4,3367.0954799999995,0.5821999999999999,8923.0
CONTONMENT,2026-03-30,5301,170,0.0,5793.6,1521.97872,0.2627,4034.0
CONTONMENT,2026-03-30,5302,170,0.0,5783.4,3009.1030199999996,0.5203,7974.0
CONTONMENT,2026-03-30,5311,170,0.0,5793.6,4344.04128,0.7498,11511.0
CONTONMENT,2026-03-30,5312,170,0.0,5783.4,3064.0453199999993,0.5297999999999999,8119.0
CONTONMENT,2026-03-30,5321,170,0.0,5793.6,3546.26256,0.6121,9398.0
CONTONMENT,2026-03-30,5322,170,0.0,5783.4,4084.8154199999994,0.7062999999999999,10824.0
CONTONMENT,2026-03-30,9051,214,0.0,12799.34,12800.619934,1.0001,16759.0
CONTONMENT,2026-03-30,9501,210,0.0,12560.1,12580.196160000001,1.0016,16470.0
CONTONMENT,2026-03-30,007D,150,0.0,6334.499999999999,7144.6825499999995,1.1279000000000001,10453.0
CONTONMENT,2026-03-30,007E,132,0.0,5574.36,4500.180828,0.8073,6584.0
CONTONMENT,2026-03-30,013D,138,0.0,5827.74,4841.103617999999,0.8306999999999999,7083.0
CONTONMENT,2026-03-30,013E,150,0.0,6334.499999999999,6491.595599999999,1.0248,9498.0
CONTONMENT,2026-03-30,014E,160,0.0,6848.0,7098.6368,1.0366,10386.0
CONTONMENT,2026-03-30,015E,160,0.0,6848.0,9207.135999999999,1.3444999999999998,13471.0
CONTONMENT,2026-03-30,076D,126,0.0,7536.06,7858.603368,1.0428,10288.0
CONTONMENT,2026-03-30,076E,126,0.0,7536.06,6648.312132,0.8822,8704.0
CONTONMENT,2026-03-30,131D,254,0.0,15191.74,9634.601508,0.6342,12613.0
CONTONMENT,2026-03-30,131E,320,0.0,19139.2,11868.217920000001,0.6201,15537.0
CONTONMENT,2026-03-30,132D,256,0.0,15311.36,11041.021696,0.7211,14455.0
CONTONMENT,2026-03-30,132E,320,0.0,19139.2,15123.79584,0.7902,19799.0
CONTONMENT,2026-03-30,133E,286,0.0,17105.66,15935.632856,0.9316,20864.0
CONTONMENT,2026-03-30,134E,226,0.0,13517.060000000001,11206.994446,0.8291,14672.0
CONTONMENT,2026-03-30,135D,246,0.0,14713.26,11730.882198000001,0.7973000000000001,15358.0
CONTONMENT,2026-03-30,135E,216,0.0,12918.960000000001,14453.732448,1.1188,18922.0
CONTONMENT,2026-03-30,137D,216,0.0,9121.679999999998,10538.276903999998,1.1553,15418.0
CONTONMENT,2026-03-30,137E,216,0.0,9121.679999999998,9512.087903999998,1.0428,13917.0
HAKIMPET,2026-03-30,21,135,0.0,8074.35,5689.994445,0.7047,7449.5
HAKIMPET,2026-03-30,22,130,0.0,7775.3,4105.3584,0.528,5374.5
HAKIMPET,2026-03-30,31,126,0.0,7536.06,5734.9416599999995,0.7609999999999999,7508.0
HAKIMPET,2026-03-30,32,134,0.0,8014.54,7645.871160000001,0.9540000000000001,10010.0
HAKIMPET,2026-03-30,41,132,0.0,7894.92,6614.363976,0.8378,8660.0
HAKIMPET,2026-03-30,42,132,0.0,7894.92,4920.903636,0.6233,6442.0
HAKIMPET,2026-03-30,52,288,0.0,17250.0,10846.800000000001,0.6288,14200.0
HAKIMPET,2026-03-30,131,134,0.0,8014.54,7172.211845999999,0.8948999999999999,9390.0
HAKIMPET,2026-03-30,132,134,0.0,8014.54,5648.647792000001,0.7048000000000001,7395.0
HAKIMPET,2026-03-30,161,272,0.0,16268.32,10689.913071999998,0.6570999999999999,13996.0
HAKIMPET,2026-03-30,172,247,0.0,14796.994,10032.361932,0.6779999999999999,13135.0
HAKIMPET,2026-03-30,182,312,0.0,18660.72,9739.029768,0.5219,12750.0
HAKIMPET,2026-03-30,192,263,0.0,15753.954,8694.607212599998,0.5518999999999998,11384.0
HAKIMPET,2026-03-30,212,297,0.0,17814.0,14901.411,0.8365,19510.0
HAKIMPET,2026-03-30,222,308,0.0,18486.0,13189.760999999999,0.7134999999999999,17267.0
HAKIMPET,2026-03-30,232,290,0.0,17412.0,10854.640800000001,0.6234000000000001,14211.0
HAKIMPET,2026-03-30,242,314,0.0,18840.0,12848.880000000001,0.682,16822.0
HAKIMPET,2026-03-30,261,292,0.0,17464.52,11970.182008,0.6854,15671.0
HAKIMPET,2026-03-30,272,299,0.0,17952.0,11722.656,0.653,15347.0
HAKIMPET,2026-03-30,301,132,0.0,7894.92,4531.68408,0.574,5933.0
HAKIMPET,2026-03-30,302,132,0.0,7894.92,6128.0369040000005,0.7762000000000001,8023.0
HAKIMPET,2026-03-30,341,252,0.0,15072.12,10322.894988,0.6849,13515.0
HAKIMPET,2026-03-30,351,119,0.0,7117.39,4854.059980000001,0.682,6355.0
HAKIMPET,2026-03-30,352,119,0.0,7117.39,3974.3505760000003,0.5584,5203.0
HAKIMPET,2026-03-30,371,127,0.0,7595.87,4817.300754,0.6342,6307.0
HAKIMPET,2026-03-30,372,125,0.0,7476.25,4206.885875,0.5627,5508.0
HAKIMPET,2026-03-30,391,134,0.0,8014.54,5296.008032,0.6607999999999999,6934.0
HAKIMPET,2026-03-30,392,134,0.0,8014.54,3923.1173300000005,0.48950000000000005,5136.0
HAKIMPET,2026-03-30,401,254,0.0,15191.74,15152.241476,0.9974,19837.0
HAKIMPET,2026-03-30,441,119,0.0,7117.39,6467.572293000001,0.9087000000000001,8467.0
HAKIMPET,2026-03-30,442,119,0.0,7117.39,5679.67722,0.7979999999999999,7436.0
HAKIMPET,2026-03-30,451,134,0.0,8014.54,6530.247192000001,0.8148000000000001,8549.0
HAKIMPET,2026-03-30,452,134,0.0,8014.54,8340.731778,1.0407,10920.0
HAKIMPET,2026-03-30,461,340,0.0,20394.0,13384.5822,0.6563,17522.0
HAKIMPET,2026-03-30,471,283,0.0,16968.0,11020.716000000002,0.6495000000000001,14428.0
HAKIMPET,2026-03-30,502,296,0.0,17703.760000000002,9786.638528,0.5528,12812.0
HAKIMPET,2026-03-30,511,134,0.0,8014.54,5211.053908,0.6502,6822.0
HAKIMPET,2026-03-30,512,134,0.0,8014.54,5639.831798,0.7037,7384.0
HAKIMPET,2026-03-30,522,292,0.0,17508.0,10354.2312,0.5914,13555.0
HAKIMPET,2026-03-30,532,352,0.0,21053.120000000003,16151.953664000002,0.7672,21145.0
HAKIMPET,2026-03-30,551,132,0.0,7894.92,6230.670864,0.7891999999999999,8157.0
HAKIMPET,2026-03-30,552,130,0.0,7775.3,5633.20485,0.7245,7375.0
HAKIMPET,2026-03-30,582,292,0.0,17520.0,12901.728000000001,0.7364,16891.0
HAKIMPET,2026-03-30,682,296,0.0,17703.760000000002,9806.112664000002,0.5539000000000001,12838.0
HAKIMPET,2026-03-30,751,273,0.0,16404.0,8241.369600000002,0.5024000000000001,10789.0
HAKIMPET,2026-03-30,771,283,0.0,16968.0,18177.8184,1.0713,23798.0
HAKIMPET,2026-03-30,781,256,0.0,10810.88,9543.844863999999,0.8827999999999999,13963.0
HAKIMPET,2026-03-30,791,243,0.0,10261.89,10135.668752999998,0.9876999999999999,14829.0
HAKIMPET,2026-03-30,842,323,0.0,19380.0,14703.606000000002,0.7587,19251.0
HAKIMPET,2026-03-30,861,256,0.0,10810.88,9482.222848,0.8771,13873.0
HAKIMPET,2026-03-30,921,142,0.0,8493.02,8361.378190000001,0.9845000000000002,10947.0
HAKIMPET,2026-03-30,922,142,0.0,8493.02,9315.993638,1.0969,12197.0
HAKIMPET,2026-03-30,931,119,0.0,7117.39,5330.925110000001,0.7490000000000001,6979.0
HAKIMPET,2026-03-30,932,119,0.0,7117.39,8516.668873999999,1.1965999999999999,11150.0
HAKIMPET,2026-03-30,1042,318,0.0,19019.58,13918.528644000004,0.7318000000000001,18223.0
HAKIMPET,2026-03-30,1051,278,0.0,16627.18,11358.026658,0.6831,14871.0
HAKIMPET,2026-03-30,1071,252,0.0,15072.12,11955.205584,0.7931999999999999,15652.0
HAKIMPET,2026-03-30,1091,356,0.0,21292.36,10750.512564,0.5049,14074.0
HAKIMPET,2026-03-30,1121,270,0.0,16148.7,10611.310769999998,0.6570999999999999,13892.0
HAKIMPET,2026-03-30,1161,256,0.0,15311.36,14061.953024,0.9184,18410.0
HAKIMPET,2026-03-30,1192,302,0.0,18144.0,14244.8544,0.7851,18649.0
HAKIMPET,2026-03-30,1202,285,0.0,17045.850000000002,10650.247080000001,0.6248,13943.0
HAKIMPET,2026-03-30,1221,142,0.0,6077.599999999999,5984.004959999999,0.9845999999999999,8755.0
HAKIMPET,2026-03-30,1222,142,0.0,6077.599999999999,6608.782239999999,1.0874,9669.0
HAKIMPET,2026-03-30,1241,256,0.0,10810.88,10024.929024,0.9273,14667.0
HAKIMPET,2026-03-30,1261,148,0.0,8851.880000000001,5337.68364,0.603,6988.0
HAKIMPET,2026-03-30,1262,148,0.0,8851.880000000001,6651.302632000001,0.7514,8708.0
HAKIMPET,2026-03-30,1271,269,0.0,11359.869999999999,10879.347499,0.9577,15917.0
HAKIMPET,2026-03-30,1301,312,0.0,18714.0,14102.870400000002,0.7536,18463.0
HAKIMPET,2026-03-30,1312,332,0.0,19896.0,8264.7984,0.4154,10820.0
HAKIMPET,2026-03-30,1331,228,0.0,9628.439999999999,6987.358907999998,0.7256999999999999,10223.0
HAKIMPET,2026-03-30,1431,134,0.0,8014.54,6762.668852,0.8438,8854.0
HAKIMPET,2026-03-30,1432,134,0.0,8014.54,4770.254208,0.5952000000000001,6245.0
HAKIMPET,2026-03-30,1461,150,0.0,8971.5,5858.3895,0.653,7670.0
HAKIMPET,2026-03-30,1462,140,0.0,8373.4,4952.8661,0.5915,6484.0
HAKIMPET,2026-03-30,1561,124,0.0,5307.2,4138.5545600000005,0.7798000000000002,6055.0
HAKIMPET,2026-03-30,1562,121,0.0,5178.799999999999,3353.79088,0.6476000000000001,4907.0
HAKIMPET,2026-03-30,1571,243,0.0,10400.4,11768.052599999999,1.1315,17218.0
HAKIMPET,2026-03-30,1581,344,0.0,20574.64,17488.444,0.85,22897.0
HAKIMPET,2026-03-30,1631,208,0.0,8783.84,5228.141568000001,0.5952000000000001,7649.0
HAKIMPET,2026-03-30,1661,243,0.0,10400.4,11263.633199999998,1.083,16480.0
HAKIMPET,2026-03-30,1672,296,0.0,17703.760000000002,10606.322616000001,0.5991,13886.0
HAKIMPET,2026-03-30,1691,148,0.0,8851.880000000001,7061.144676000001,0.7977,9244.0
HAKIMPET,2026-03-30,1692,148,0.0,8851.880000000001,9217.462644,1.0413,12068.0
HAKIMPET,2026-03-30,1712,298,0.0,17823.38,11305.369934,0.6343,14800.0
HAKIMPET,2026-03-30,1721,148,0.0,8851.880000000001,8319.882012,0.9398999999999998,10892.0
HAKIMPET,2026-03-30,1722,148,0.0,8851.880000000001,4719.822416000001,0.5332,6179.0
HAKIMPET,2026-03-30,1731,344,0.0,20574.64,13663.618423999998,0.6640999999999999,17889.0
HAKIMPET,2026-03-30,1741,266,0.0,11233.179999999998,16064.570717999997,1.4301,23504.0
HAKIMPET,2026-03-30,1751,266,0.0,11233.179999999998,17266.520978,1.5371000000000004,25263.0
HAKIMPET,2026-03-30,1761,266,0.0,11233.179999999998,12243.042881999996,1.0898999999999999,17913.0
HAKIMPET,2026-03-30,1771,266,0.0,11233.179999999998,14007.775459999999,1.247,20494.0
HAKIMPET,2026-03-30,1781,256,0.0,10810.88,8627.082239999998,0.7979999999999998,12622.0
HAKIMPET,2026-03-30,1791,256,0.0,10810.88,9870.333439999999,0.9129999999999999,14441.0
HAKIMPET,2026-03-30,1801,277,0.0,11697.71,8276.129825,0.7075,12109.0
HAKIMPET,2026-03-30,1811,141,0.0,8433.210000000001,7071.246585,0.8384999999999999,9258.0
HAKIMPET,2026-03-30,1812,134,0.0,8014.54,9247.176252,1.1538,12106.0
HAKIMPET,2026-03-30,1821,141,0.0,8433.210000000001,6088.777620000001,0.722,7971.0
HAKIMPET,2026-03-30,1822,134,0.0,8014.54,6363.544760000001,0.794,8331.0
HAKIMPET,2026-03-30,1831,141,0.0,8433.210000000001,7684.340952000001,0.9112,10060.0
HAKIMPET,2026-03-30,1832,134,0.0,8014.54,4711.748066,0.5879,6169.0
HAKIMPET,2026-03-30,1841,141,0.0,8433.210000000001,6345.147204000001,0.7524,8307.0
HAKIMPET,2026-03-30,1842,114,0.0,6818.34,5254.894638,0.7706999999999999,6880.0
HAKIMPET,2026-03-30,1851,134,0.0,8014.54,5974.839569999999,0.7454999999999999,7822.0
HAKIMPET,2026-03-30,1852,131,0.0,7835.110000000001,5457.154115,0.6965,7144.0
HAKIMPET,2026-03-30,1861,134,0.0,8014.54,5286.390584,0.6596,6921.0
HAKIMPET,2026-03-30,1862,141,0.0,8433.210000000001,5465.563401,0.6481,7156.0
HAKIMPET,2026-03-30,1871,134,0.0,8014.54,6611.9955,0.825,8656.0
HAKIMPET,2026-03-30,1872,141,0.0,8433.210000000001,6314.7876479999995,0.7487999999999999,8267.0
HAKIMPET,2026-03-30,1881,134,0.0,5735.2,10897.45352,1.9001,15944.0
HAKIMPET,2026-03-30,1882,141,0.0,6034.799999999999,8590.537799999998,1.4235,12569.0
HAKIMPET,2026-03-30,1891,284,0.0,16986.04,7523.117116,0.4429,9850.0
HAKIMPET,2026-03-30,1901,284,0.0,16986.04,9179.256016000001,0.5404,12018.0
HAKIMPET,2026-03-30,1911,142,0.0,6077.599999999999,6892.606159999998,1.1340999999999999,10085.0
HAKIMPET,2026-03-30,1912,142,0.0,6077.599999999999,5509.952159999999,0.9065999999999999,8062.0
HAKIMPET,2026-03-30,1922,318,0.0,19019.58,11274.807024000002,0.5928,14761.0
HAKIMPET,2026-03-30,1931,237,0.0,14174.970000000001,11670.252801,0.8232999999999999,15278.0
HAKIMPET,2026-03-30,1942,267,0.0,15969.27,8441.356122,0.5286,11051.0
HAKIMPET,2026-03-30,1952,272,0.0,16268.32,11052.696608,0.6794,14470.0
HAKIMPET,2026-03-30,1962,279,0.0,16686.99,7589.243052000001,0.4548,9936.0
HAKIMPET,2026-03-30,1972,298,0.0,17823.38,15844.984820000001,0.889,20744.0
HAKIMPET,2026-03-30,1981,148,0.0,8851.880000000001,6532.687440000001,0.738,8553.0
HAKIMPET,2026-03-30,1982,108,0.0,6459.4800000000005,5255.432928,0.8136,6880.0
HAKIMPET,2026-03-30,1991,142,0.0,6077.599999999999,8015.746639999999,1.3189,11728.0
HAKIMPET,2026-03-30,1992,142,0.0,6077.599999999999,4648.756239999999,0.7648999999999999,6802.0
HAKIMPET,2026-03-30,2001,141,0.0,8433.210000000001,7594.105605000001,0.9005,9942.0
HAKIMPET,2026-03-30,2002,134,0.0,8014.54,7261.974694,0.9061,9507.0
HAKIMPET,2026-03-30,2011,142,0.0,8493.02,6427.517536,0.7568,8415.0
HAKIMPET,2026-03-30,2012,142,0.0,8493.02,5701.364326000001,0.6713,7464.0
HAKIMPET,2026-03-30,2021,142,0.0,6077.599999999999,5103.9684799999995,0.8398,7468.0
HAKIMPET,2026-03-30,2022,142,0.0,6077.599999999999,4712.57104,0.7754000000000001,6895.0
HAKIMPET,2026-03-30,2032,263,0.0,15753.954,8346.4448292,0.5297999999999999,10927.0
HAKIMPET,2026-03-30,2041,285,0.0,12198.0,19252.1034,1.5783,28167.0
HAKIMPET,2026-03-30,2051,285,0.0,12198.0,11427.0864,0.9368,16719.0
HAKIMPET,2026-03-30,2061,285,0.0,12198.0,8010.426600000001,0.6567000000000001,11720.0
HAKIMPET,2026-03-30,2082,344,0.0,14723.199999999999,9920.492159999998,0.6738,14515.0
HAKIMPET,2026-03-30,2092,296,0.0,17703.760000000002,11978.364016000001,0.6766,15682.0
HAKIMPET,2026-03-30,2172,324,0.0,13867.199999999999,11916.08496,0.8593000000000001,17435.0
HAKIMPET,2026-03-30,2182,324,0.0,13867.199999999999,10579.28688,0.7629,15478.0
HAKIMPET,2026-03-30,2191,143,0.0,8528.906,5831.213032200001,0.6837000000000001,7634.0
HAKIMPET,2026-03-30,2192,143,0.0,8528.906,7641.899776,0.8959999999999999,10005.0
HAKIMPET,2026-03-30,2201,143,0.0,8528.906,6440.176920600002,0.7551000000000001,8432.0
HAKIMPET,2026-03-30,2202,143,0.0,8528.906,8911.8538794,1.0449,11667.0
HAKIMPET,2026-03-30,2211,143,0.0,6103.28,4768.492663999999,0.7812999999999999,6977.0
HAKIMPET,2026-03-30,2212,143,0.0,6103.28,6492.669263999999,1.0637999999999999,9499.0
HAKIMPET,2026-03-30,2221,143,0.0,6103.28,5816.42584,0.9530000000000001,8510.0
HAKIMPET,2026-03-30,2222,143,0.0,6103.28,6890.60312,1.129,10082.0
HAKIMPET,2026-03-30,2231,143,0.0,6103.28,4650.69936,0.762,6804.0
HAKIMPET,2026-03-30,2232,83,0.0,3535.2799999999997,2717.569736,0.7687,3976.0
HAKIMPET,2026-03-30,2242,408,0.0,24402.48,13711.753512,0.5619,17952.0
HAKIMPET,2026-03-30,9003,148,0.0,6334.4,4333.363039999999,0.6840999999999999,6340.0
HAKIMPET,2026-03-30,9004,144,0.0,8612.64,9420.505631999999,1.0937999999999999,12333.0
HAKIMPET,2026-03-30,9005,140,0.0,8373.4,3809.897,0.455,4988.0
HAKIMPET,2026-03-30,9006,142,0.0,6077.599999999999,2939.1273599999995,0.4836,4300.0
HAKIMPET,2026-03-30,9007,120,0.0,5136.0,3779.0688,0.7358,5529.0
HAKIMPET,2026-03-30,9008,140,0.0,5992.0,2356.6536,0.39330000000000004,3448.0
HAKIMPET,2026-03-30,9013,284,0.0,12155.199999999999,8774.83888,0.7219,12839.0
HAKIMPET,2026-03-30,9014,280,0.0,11984.0,6077.0864,0.5071,8891.0
HAKIMPET,2026-03-30,9015,301,0.0,12882.8,5932.529399999999,0.46049999999999996,8680.0
HAKIMPET,2026-03-30,9016,256,0.0,15311.36,8897.431295999999,0.5811,11648.0
HAKIMPET,2026-03-30,9023,272,0.0,11641.599999999999,10551.94624,0.9064000000000001,15438.0
HAKIMPET,2026-03-30,9024,296,0.0,12668.8,8148.572159999998,0.6431999999999999,11923.0
HAKIMPET,2026-03-30,9025,296,0.0,17703.760000000002,10202.676888000002,0.5763,13358.0
HANAMKONDA,2026-03-30,9001,227,0.0,13847.0,17330.9052,1.2516,22689.0
HANAMKONDA,2026-03-30,9041,270,0.0,11051.1,8173.3935599999995,0.7395999999999999,12042.0
HANAMKONDA,2026-03-30,9043,568,0.0,23248.24,11638.068944000002,0.5006,17148.0
HANAMKONDA,2026-03-30,9044,270,0.0,11051.1,7549.006410000001,0.6831,11122.0
HANAMKONDA,2026-03-30,9056,486,0.0,25821.18,14601.87729,0.5655,15517.0
HANAMKONDA,2026-03-30,03C1,211,14.0,12871.0,7969.723199999999,0.6192,10434.0
HANAMKONDA,2026-03-30,04K1,352,3.94,19374.079999999998,12157.235199999997,0.6275,12920.0
HANAMKONDA,2026-03-30,04S1,264,9.0,16104.0,10399.963199999998,0.6457999999999999,13616.0
HANAMKONDA,2026-03-30,05C1,127,8.0,7747.0,7858.556799999999,1.0144,10288.0
HANAMKONDA,2026-03-30,05C2,127,8.0,7747.0,8346.6178,1.0774,10927.0
HANAMKONDA,2026-03-30,06C1,148,10.0,9028.0,10624.1504,1.1768,13909.0
HANAMKONDA,2026-03-30,06C2,148,10.0,9028.0,9355.7164,1.0363,12248.0
HANAMKONDA,2026-03-30,07C1,127,9.0,7747.0,9460.636400000001,1.2212,12386.0
HANAMKONDA,2026-03-30,07C2,127,9.0,7747.0,6137.1734,0.7921999999999999,8035.0
HANAMKONDA,2026-03-30,08S1,127,8.0,7747.0,7266.686,0.938,9514.0
HANAMKONDA,2026-03-30,08S2,110,7.46,6710.0,10202.555000000002,1.5205000000000004,13357.0
HANAMKONDA,2026-03-30,09J2,550,4.0,27819.0,41945.4882,1.5078,54243.0
HANAMKONDA,2026-03-30,11C1,127,10.0,7747.0,7675.7276,0.9908,10049.0
HANAMKONDA,2026-03-30,11C2,127,10.0,7747.0,4260.0753,0.5499,5577.0
HANAMKONDA,2026-03-30,11S2,292,12.32,17812.0,9513.3892,0.5341,12456.0
HANAMKONDA,2026-03-30,12H1,568,4.0,23248.24,11282.370872000001,0.4853,16622.0
HANAMKONDA,2026-03-30,13S1,314,12.0,19154.0,19381.9326,1.0119,25376.0
HANAMKONDA,2026-03-30,14C1,127,8.0,7747.0,12413.792800000001,1.6024,16252.0
HANAMKONDA,2026-03-30,14C2,127,8.0,7747.0,7423.175399999999,0.9581999999999999,9718.0
HANAMKONDA,2026-03-30,15C1,137,7.0,8357.0,12133.5283,1.4519,15885.0
HANAMKONDA,2026-03-30,15C2,137,7.0,8357.0,8509.9331,1.0183,11141.0
HANAMKONDA,2026-03-30,15S1,328,10.0,20008.0,18171.2656,0.9081999999999999,23789.0
HANAMKONDA,2026-03-30,16C1,137,7.0,8357.0,5396.950599999999,0.6457999999999999,7066.0
HANAMKONDA,2026-03-30,16C2,137,7.0,8357.0,8508.261700000001,1.0181,11139.0
HANAMKONDA,2026-03-30,18C1,139,8.0,8479.0,5801.3318,0.6842,7595.0
HANAMKONDA,2026-03-30,18C2,138,8.0,8418.0,5609.7552,0.6664,7344.0
HANAMKONDA,2026-03-30,19C1,127,10.0,7747.0,10964.3291,1.4153,14354.0
HANAMKONDA,2026-03-30,19C2,127,10.0,7747.0,7179.144899999999,0.9267,9399.0
HANAMKONDA,2026-03-30,1AN1,412,8.0,21889.56,24303.978468,1.1103,25828.0
HANAMKONDA,2026-03-30,1DK2,348,8.97,18489.24,14012.994996000001,0.7579,14891.0
HANAMKONDA,2026-03-30,1GK2,350,2.0,19264.0,21654.662399999997,1.1240999999999999,23012.0
HANAMKONDA,2026-03-30,1GT2,356,8.0,19594.239999999998,18373.518847999996,0.9376999999999999,19526.0
HANAMKONDA,2026-03-30,1HJ1,362,4.0,19924.48,14572.764672000001,0.7314,15486.0
HANAMKONDA,2026-03-30,1IJ1,300,8.0,16512.0,12502.8864,0.7572,13286.0
HANAMKONDA,2026-03-30,1JF1,326,8.0,17943.04,15131.365632,0.8432999999999999,16080.0
HANAMKONDA,2026-03-30,1JG1,316,2.0,17392.64,17114.357760000003,0.9840000000000002,18188.0
HANAMKONDA,2026-03-30,1JH1,362,4.0,19924.48,18774.837504,0.9423,19952.0
HANAMKONDA,2026-03-30,1JM2,400,8.0,21252.0,19077.9204,0.8976999999999999,20273.0
HANAMKONDA,2026-03-30,1JN1,440,8.0,24217.6,23091.481599999996,0.9534999999999999,24540.0
HANAMKONDA,2026-03-30,1NM2,384,9.46,20401.920000000002,16129.757952000002,0.7906,17142.0
HANAMKONDA,2026-03-30,1PB1,336,10.0,18493.44,17860.964352,0.9658,18980.0
HANAMKONDA,2026-03-30,1PK1,364,2.0,20034.56,15074.002944,0.7524,16020.0
HANAMKONDA,2026-03-30,1TG1,282,8.0,15521.28,19667.013887999998,1.2671,20900.0
HANAMKONDA,2026-03-30,20C1,131,9.0,7991.0,10229.2791,1.2801,13392.0
HANAMKONDA,2026-03-30,20C2,131,9.0,7991.0,8401.737400000002,1.0514000000000003,11000.0
