depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
KUKATPALLY,2026-04-16,162,126,0,7536.06,6997.23171,0.9285,9161
CONTONMENT,2026-04-16,2182,121,0,4221,5602.1112,1.3272,8795
ARMOOR,2026-04-16,HB16,350,14,19390,23894.297,1.2323,25392
HYDERABAD-II,2026-04-16,JKL4,400,2,20144,22436.3872,1.1138,29016
IBRAHIMPATNAM,2026-04-16,2131,156,0,9336.22,8629.468146,0.9243,11298
CONTONMENT,2026-04-16,2442,130,0,7751.376,7187.075827,0.9272,9409
CONTONMENT,2026-04-16,2181,121,0,4221,5577.6294,1.3214,8757
CONTONMENT,2026-04-16,1162,226,0,13517.06,12492.46685,0.9242,16355
IBRAHIMPATNAM,2026-04-16,1741,72,0,4292.86,3979.48122,0.927,5210
NIZAMABAD-I,2026-04-16,BNS2,292,4.71,16176.8,19881.2872,1.229,21128
CONTONMENT,2026-04-16,5231,167,0,5681.4,4553.07396,0.8014,12065
HANAMKONDA,2026-04-16,09J2,550,4,27819,30712.176,1.104,39718
IBRAHIMPATNAM,2026-04-16,302,162,0,9729.72,8917.28838,0.9165,11675
KUKATPALLY,2026-04-16,652,132,0,7894.92,7261.747416,0.9198,9507
HANAMKONDA,2026-04-16,NZB2,44,0.19,2225.52,2449.629864,1.1007,3168
WARANGAL-II,2026-04-16,EX03,532,4,28728,29609.9496,1.0307,38293
IBRAHIMPATNAM,2026-04-16,1911,175,0,10507,9610.7529,0.9147,12582
HANAMKONDA,2026-04-16,05C2,127,8,7747,6973.0747,0.9001,9129
NARSAMPET,2026-04-16,NH04,466,12,24758.58,31510.24477,1.2727,33486
IBRAHIMPATNAM,2026-04-16,601,204,0,12252.24,11188.74557,0.9132,14648
BHUPALAPALLAY,2026-04-16,PHK3,518,6,26200.44,28752.36286,1.0974,37183
WARANGAL-II,2026-04-16,EX04,532,4,28728,29503.656,1.027,38153
IBRAHIMPATNAM,2026-04-16,11,340,0,20420.4,18619.32072,0.9118,24377
JANGAON,2026-04-16,BSR1,514,4.16,26882.2,28465.56158,1.0589,36813
CONTONMENT,2026-04-16,1821,220,0,13158.2,12025.27898,0.9139,15744
CONTONMENT,2026-04-16,321,128,0,7655.68,6993.46368,0.9135,9156
CONTONMENT,2026-04-16,5321,170,0,5793.6,4585.6344,0.7915,12152
BANSWADA,2026-04-16,DN01,483,8,25487.91,26673.09782,1.0465,34494
CONTONMENT,2026-04-16,131E,214,0,12799.34,11672.99808,0.912,15283
HANAMKONDA,2026-04-16,63C2,124,10,7564,6762.9724,0.8941,8854
HANAMKONDA,2026-04-16,14C2,127,8,7747,6926.5927,0.8941,9068
HYDERABAD-I,2026-04-16,9501,500,0,25180,27604.834,1.0963,35700
WARANGAL-II,2026-04-16,EX02,532,4,28728,29360.016,1.022,37967
HAKIMPET,2026-04-16,371,127,0,7595.87,6922.116331,0.9113,9062
CONTONMENT,2026-04-16,432,128,0,7655.68,6974.32448,0.911,9131
KUKATPALLY,2026-04-16,662,120,0,7177.2,6536.99376,0.9108,8558
CONTONMENT,2026-04-16,601,126,0,5320.98,6140.943018,1.1541,8985
KUKATPALLY,2026-04-16,582,129,0,7715.49,7023.410547,0.9103,9195
IBRAHIMPATNAM,2026-04-16,211,188,0,11291.28,10228.77055,0.9059,13391
PARKAL,2026-04-16,PN10,550,4.18,28765,30278.039,1.0526,39154
IBRAHIMPATNAM,2026-04-16,192,368,0,22102.08,19975.8599,0.9038,26151
HYDERABAD-I,2026-04-16,RC25,418,1,20640.84,22962.9345,1.1125,29697
IBRAHIMPATNAM,2026-04-16,811,156,0,9396.26,8456.634,0.9,11071
BODHAN,2026-04-16,NED8,376,11.28,20063.36,25099.26336,1.251,26674
JANGAON,2026-04-16,GSR1,445,8.28,23642.85,29681.23389,1.2554,31542
BODHAN,2026-04-16,CHR1,500,2,26385,27379.7145,1.0377,35408
HYDERABAD-I,2026-04-16,YGR3,410,1,20647.6,22437.74692,1.0867,29016
KUKATPALLY,2026-04-16,1021,126,0,5392.8,6087.93192,1.1289,8907
HAKIMPET,2026-04-16,2021,142,0,6077.6,6857.96384,1.1284,10034
HYDERABAD-I,2026-04-16,MTY2,418,1,21050.48,22829.24556,1.0845,29524
IBRAHIMPATNAM,2026-04-16,142,168,0,10090.08,9062.909856,0.8982,11865
HAKIMPET,2026-04-16,1872,141,0,8433.21,7605.912099,0.9019,9958
HAKIMPET,2026-04-16,1262,148,0,8851.88,7980.855008,0.9016,10448
CONTONMENT,2026-04-16,962,134,0,5658.82,6462.938322,1.1421,9456
CONTONMENT,2026-04-16,2451,130,0,7751.376,7004.143354,0.9036,9170
IBRAHIMPATNAM,2026-04-16,292,201,0,8719.38,9688.975056,1.1112,14176
JANGAON,2026-04-16,BHE1,500,4,26150,27258.76,1.0424,35251
HAKIMPET,2026-04-16,2182,324,0,13867.2,15577.02576,1.1233,22791
KUKATPALLY,2026-04-16,1982,126,0,7536.06,6765.874668,0.8978,8858
IBRAHIMPATNAM,2026-04-16,1751,127,0,7613.072,6819.789898,0.8958,8928
KUKATPALLY,2026-04-16,1201,124,0,5307.2,5957.86272,1.1226,8717
HAKIMPET,2026-04-16,1761,266,0,11233.18,12766.50907,1.1365,18679
CONTONMENT,2026-04-16,1732,126,0,5320.98,6045.165378,1.1361,8845
IBRAHIMPATNAM,2026-04-16,2122,156,0,9396.26,8358.912896,0.8896,10943
IBRAHIMPATNAM,2026-04-16,1132,372,0,22342.32,19915.94405,0.8914,26075
HYDERABAD-I,2026-04-16,RC49,418,1,21050.48,22654.52658,1.0762,29296
CONTONMENT,2026-04-16,2822,117,0,4102,5221.0256,1.2728,8197
IBRAHIMPATNAM,2026-04-16,282,201,0,8719.38,9621.83583,1.1035,14078
CONTONMENT,2026-04-16,015D,160,0,6848,7657.4336,1.1182,11204
BHUPALAPALLAY,2026-04-16,HKL2,518,6,27091.4,28023.34416,1.0344,36241
HYDERABAD-II,2026-04-16,KL12,361,2,17689,19530.4249,1.1041,25256
CONTONMENT,2026-04-16,1241,113,0,6758.53,6037.394849,0.8933,7904
HYDERABAD-I,2026-04-16,RCR1,418,1,20640.84,22593.46346,1.0946,29219
BODHAN,2026-04-16,BWD7,350,10,19390,23004.296,1.1864,24446
KUKATPALLY,2026-04-16,1271,124,0,7416.44,6607.306396,0.8909,8650
KUKATPALLY,2026-04-16,2392,317,0,13567.6,15110.23612,1.1137,22108
BODHAN,2026-04-16,BSH1,492,4,25962.84,26523.63734,1.0216,34300
ARMOOR,2026-04-16,HY03,350,2,18469.5,18846.2778,1.0204,24371
KUKATPALLY,2026-04-16,2641,127,0,7595.87,6751.209256,0.8888,8839
NIZAMABAD-I,2026-04-16,KKT1,302,6,16114.72,19767.92702,1.2267,21008
KUKATPALLY,2026-04-16,2801,132,0,7894.92,7013.057436,0.8883,9182
IBRAHIMPATNAM,2026-04-16,502,331,0,19873.24,17583.84275,0.8848,23020
CONTONMENT,2026-04-16,62,127,0,7595.87,6741.334625,0.8875,8826
BANSWADA,2026-04-16,NZ10,490,10,25857.3,26325.31713,1.0181,34044
HANAMKONDA,2026-04-16,32C2,124,10,7564,6573.8724,0.8691,8607
ARMOOR,2026-04-16,HB13,350,14,19390,22854.993,1.1787,24288
KUKATPALLY,2026-04-16,1022,126,0,5392.8,5975.2224,1.108,8742
BANSWADA,2026-04-16,HN03,423,2,22321.71,22663.23216,1.0153,29308
HYDERABAD-I,2026-04-16,RC22,418,1,20640.84,22393.24732,1.0849,28958
CONTONMENT,2026-04-16,5022,170,0,5783.4,4443.38622,0.7683,11775
IBRAHIMPATNAM,2026-04-16,1211,157,0,6810.66,7424.981532,1.0902,10863
CONTONMENT,2026-04-16,2541,158,0,5544,6956.6112,1.2548,10922
THORROR,2026-04-16,KMH8,453,4,23691.9,24206.01423,1.0217,31303
KUKATPALLY,2026-04-16,721,132,0,7894.92,6963.31944,0.882,9116
BANSWADA,2026-04-16,NHX2,436,2,22475.8,23280.43364,1.0358,30107
JANGAON,2026-04-16,JFG3,493,6,25783.9,26291.84283,1.0197,34001
HYDERABAD-I,2026-04-16,RC30,418,1,20640.84,22290.04312,1.0799,28825
THORROR,2026-04-16,MTK2,423,3.74,22122.9,22556.50884,1.0196,29169
IBRAHIMPATNAM,2026-04-16,521,338,0,20300.28,17787.10534,0.8762,23286
HAKIMPET,2026-04-16,1241,256,0,10810.88,12051.96902,1.1148,17634
CONTONMENT,2026-04-16,91,125,0,5278.75,5879.999625,1.1139,8603
HYDERABAD-I,2026-04-16,RCR9,418,1,20640.84,22232.24876,1.0771,28750
HAKIMPET,2026-04-16,1982,132,0,7894.92,6925.423824,0.8772,9067
WARANGAL-II,2026-04-16,EP08,440,0,23760,23332.32,0.982,30174
IBRAHIMPATNAM,2026-04-16,1721,129,0,7727.148,6753.527352,0.874,8842
PARKAL,2026-04-16,PBH4,412,7,20838.96,21835.06229,1.0478,28236
KUKATPALLY,2026-04-16,1981,126,0,7536.06,6590.28447,0.8745,8628
HYDERABAD-I,2026-04-16,RCR4,418,1,20640.84,22131.10865,1.0722,28621
CONTONMENT,2026-04-16,141,166,0,7104.8,7768.38832,1.0934,11366
HYDERABAD-I,2026-04-16,SDM3,340,1,17122.4,17971.67104,1.0496,23241
BANSWADA,2026-04-16,BSJ2,419,2,22110.63,22117.26319,1.0003,28602
IBRAHIMPATNAM,2026-04-16,1182,358,0,21501.48,18663.28464,0.868,24433
CONTONMENT,2026-04-16,1512,126,0,7536.06,6566.922684,0.8714,8597
NIZAMABAD-I,2026-04-16,ND01,336,12,17730.72,17707.67006,0.9987,22900
KUKATPALLY,2026-04-16,1432,124,0,7416.44,6449.336224,0.8696,8443
HAKIMPET,2026-04-16,401,254,0,15191.74,13206.17958,0.8693,17289
HYDERABAD-II,2026-04-16,BCK2,400,2,20144,21038.3936,1.0444,27206
WARANGAL-II,2026-04-16,EK07,518,6,27972,27241.9308,0.9739,35231
HANAMKONDA,2026-04-16,20C2,131,9,7991,6804.3365,0.8515,8908
HYDERABAD-II,2026-04-16,J012,361,2,17689,18969.6836,1.0724,24532
HANAMKONDA,2026-04-16,HKM1,510,0,26673,26798.3631,1.0047,34656
JANGAON,2026-04-16,JBS8,470,6,24581,24696.5307,1.0047,31937
IBRAHIMPATNAM,2026-04-16,1691,304,0,18252.16,15775.34189,0.8643,20654
IBRAHIMPATNAM,2026-04-16,761,384,0,23063.04,19924.16026,0.8639,26084
HAKIMPET,2026-04-16,1981,148,0,8851.88,7675.465148,0.8671,10049
IBRAHIMPATNAM,2026-04-16,232,174,0,10450.44,9021.864852,0.8633,11811
WARANGAL-II,2026-04-16,EP02,440,0,23760,23092.344,0.9719,29862
NARSAMPET,2026-04-16,HNE2,400,10,20232,20990.7,1.0375,27144
NARSAMPET,2026-04-16,HNE1,400,10,20232,20988.6768,1.0374,27142
CONTONMENT,2026-04-16,5092,170,0,5783.4,4352.0085,0.7525,11533
IBRAHIMPATNAM,2026-04-16,172,166,0,9966.64,8600.213656,0.8629,11260
HYDERABAD-I,2026-04-16,RCR3,418,1,20640.84,21924.70025,1.0622,28352
WARANGAL-II,2026-04-16,BL04,440,4,22255.2,23065.28928,1.0364,29827
JANGAON,2026-04-16,JSJ1,450,0,23535,23556.1815,1.0009,30463
BHUPALAPALLAY,2026-04-16,PSR1,458,4,23165.64,23967.17114,1.0346,30995
CONTONMENT,2026-04-16,1582,126,0,7536.06,6506.634204,0.8634,8518
HAKIMPET,2026-04-16,1431,134,0,8014.54,6914.945112,0.8628,9053
WARANGAL-II,2026-04-16,ET05,512,4,27648,26716.2624,0.9663,34551
JANGAON,2026-04-16,W204,510,6,26673,26603.6502,0.9974,34403
WARANGAL-I,2026-04-16,ID22,564,4,21014.64,18644.18861,0.8872,38028
WARANGAL-I,2026-04-16,VHD2,564,4.24,21014.64,18644.18861,0.8872,38025
WARANGAL-II,2026-04-16,EX10,532,4,28728,27716.7744,0.9648,35842
IBRAHIMPATNAM,2026-04-16,412,156,0,9396.26,8027.224918,0.8543,10509
HAKIMPET,2026-04-16,2221,135,0,5760.88,6210.804728,1.0781,9087
IBRAHIMPATNAM,2026-04-16,991,162,0,9729.72,8324.748432,0.8556,10899
MAHABOOBABAD,2026-04-16,MCL1,504,2,25492.32,26206.10496,1.028,33891
CONTONMENT,2026-04-16,61,127,0,7595.87,6518.775634,0.8582,8534
IBRAHIMPATNAM,2026-04-16,1991,162,0,9729.72,8313.072768,0.8544,10883
JANGAON,2026-04-16,JGT2,348,4,19153.92,21992.53094,1.1482,23372
CONTONMENT,2026-04-16,762,126,0,7536.06,6463.678662,0.8577,8462
IBRAHIMPATNAM,2026-04-16,2081,156,0,7084.58,7158.259632,1.0104,10473
BODHAN,2026-04-16,DGL9,408,8,21770.88,25757.12813,1.1831,27372
HAKIMPET,2026-04-16,451,134,0,8014.54,6863.652056,0.8564,8986
WARANGAL-II,2026-04-16,ET01,512,4,27648,26547.6096,0.9602,34332
IBRAHIMPATNAM,2026-04-16,262,334,0,20053.36,17093.48406,0.8524,22378
BODHAN,2026-04-16,NZB1,314,10,17395.6,19792.71368,1.1378,21034
CONTONMENT,2026-04-16,2252,121,0,4221,5161.0167,1.2227,8103
HANAMKONDA,2026-04-16,32C1,124,10,7564,6339.3884,0.8381,8300
IBRAHIMPATNAM,2026-04-16,2291,156,0,7130.14,7134.418084,1.0006,10438
HAKIMPET,2026-04-16,212,297,0,17814,15179.3094,0.8521,19872
IBRAHIMPATNAM,2026-04-16,1461,156,0,9396.26,7970.847358,0.8483,10436
WARANGAL-II,2026-04-16,MPT1,512,4,25896.96,26471.87251,1.0222,34233
HYDERABAD-II,2026-04-16,T009,361,2,17689,18633.5926,1.0534,24098
KUKATPALLY,2026-04-16,761,296,0,12668.8,13504.9408,1.066,19759
KUKATPALLY,2026-04-16,742,259,0,15490.79,13195.05492,0.8518,17274
HANAMKONDA,2026-04-16,42C1,144,9,8784,7335.5184,0.8351,9604
HYDERABAD-II,2026-04-16,N061,400,2,19600,20623.12,1.0522,26671
KARIMNAGAR-I,2026-04-16,JBE2,499,6,25054.79,25706.21454,1.026,33244
KUKATPALLY,2026-04-16,2802,132,0,7894.92,6716.208444,0.8507,8793
HAKIMPET,2026-04-16,31,126,0,7536.06,6403.390182,0.8497,8383
CONTONMENT,2026-04-16,12,160,0,6848,7270.5216,1.0617,10637
NIZAMABAD-I,2026-04-16,IND5,334,2,12979.24,10886.98651,0.8388,22204
CONTONMENT,2026-04-16,431,114,0,6818.34,5784.679656,0.8484,7573
KARIMNAGAR-I,2026-04-16,PH17,387,4,21327.57,24191.86265,1.1343,25708
IBRAHIMPATNAM,2026-04-16,1722,175,0,10525.012,8876.795121,0.8434,11622
HAKIMPET,2026-04-16,52,288,0,17250,14600.4,0.8464,19115
BODHAN,2026-04-16,HE08,398,2,20516.9,20420.47057,0.9953,26407
IBRAHIMPATNAM,2026-04-16,1841,360,0,21621.6,18237.8196,0.8435,23876
WARANGAL-I,2026-04-16,KH02,484,2.76,24480.72,24811.20972,1.0135,32086
IBRAHIMPATNAM,2026-04-16,1851,360,0,21621.6,18218.36016,0.8426,23851
IBRAHIMPATNAM,2026-04-16,122,324,0,19452.96,16393.00939,0.8427,21461
IBRAHIMPATNAM,2026-04-16,322,321,0,19272.84,16239.29498,0.8426,21261
THORROR,2026-04-16,RPJ4,483,4,25260.9,24722.84283,0.9787,31971
NIZAMABAD-I,2026-04-16,ND05,348,12.43,18363.96,17809.36841,0.9698,23032
KUKATPALLY,2026-04-16,102,126,0,7536.06,6354.405792,0.8432,8319
IBRAHIMPATNAM,2026-04-16,1732,175,0,10525.012,8818.907555,0.8379,11546
CONTONMENT,2026-04-16,2202,121,0,4221,5082.9282,1.2042,7980
CONTONMENT,2026-04-16,1282,129,0,7715.49,6497.985678,0.8422,8507
CONTONMENT,2026-04-16,2821,117,0,4102,4911.3246,1.1973,7711
JANGAON,2026-04-16,JG42,494,4,25836.2,25154.12432,0.9736,32529
CONTONMENT,2026-04-16,1141,111,0,6638.91,5580.003855,0.8405,7305
CONTONMENT,2026-04-16,1971,160,0,6848,7195.8784,1.0508,10528
KUKATPALLY,2026-04-16,1272,124,0,7416.44,6229.067956,0.8399,8155
HANAMKONDA,2026-04-16,42C2,144,9,8784,7230.1104,0.8231,9466
BHUPALAPALLAY,2026-04-16,PHD5,422,2,21344.76,21430.13904,1.004,27714
THORROR,2026-04-16,MB05,360,8,19814.4,22245.62688,1.1227,23640
KUKATPALLY,2026-04-16,261,124,0,7416.44,6217.201652,0.8383,8140
IBRAHIMPATNAM,2026-04-16,1391,186,0,11171.16,9321.215904,0.8344,12204
NARSAMPET,2026-04-16,HNE4,400,10,20232,20286.6264,1.0027,26234
HYDERABAD-II,2026-04-16,BCK5,400,2,19600,20274.24,1.0344,26218
IBRAHIMPATNAM,2026-04-16,372,297,0,17831.88,14857.52242,0.8332,19452
IBRAHIMPATNAM,2026-04-16,141,178,0,10690.68,8892.507624,0.8318,11642
JANGAON,2026-04-16,H023,450,5,23535,22746.5775,0.9665,29416
BODHAN,2026-04-16,NZ19,314,10,17395.6,19310.85556,1.1101,20522
KUKATPALLY,2026-04-16,2782,132,0,7894.92,6589.100232,0.8346,8626
HANAMKONDA,2026-04-16,16C2,137,7,8357,6836.026,0.818,8950
WARANGAL-II,2026-04-16,EX01,532,4,28728,26872.1712,0.9354,34751
CONTONMENT,2026-04-16,761,126,0,7536.06,6285.07404,0.834,8228
NARSAMPET,2026-04-16,NUE1,490,2,25627,24740.3058,0.9654,31994
NIZAMABAD-I,2026-04-16,NDP6,336,12,18614.4,20643.3696,1.109,21938
KARIMNAGAR-I,2026-04-16,HNK2,475,3.11,23849.75,23964.2288,1.0048,30990
PARKAL,2026-04-16,GPU1,520,0,27196,26225.1028,0.9643,33913
WARANGAL-I,2026-04-16,SD18,348,4,18489.24,21351.37435,1.1548,22690
IBRAHIMPATNAM,2026-04-16,1492,186,0,11171.16,9256.423176,0.8286,12119
BODHAN,2026-04-16,WGL2,524,0,27651.48,26398.86796,0.9547,34138
BANSWADA,2026-04-16,HPT1,304,6,16221.44,18633.56813,1.1487,19802
HAKIMPET,2026-04-16,341,252,0,15072.12,12530.96057,0.8314,16406
MAHABOOBABAD,2026-04-16,EY02,456,12,23848.8,22954.47,0.9625,29686
KUKATPALLY,2026-04-16,651,132,0,7894.92,6558.310044,0.8307,8586
JANGAON,2026-04-16,W901,430,8,22845.9,26307.05385,1.1515,27957
THORROR,2026-04-16,MTK6,453,4,23691.9,22763.17752,0.9608,29437
KUKATPALLY,2026-04-16,301,126,0,7536.06,6252.668982,0.8297,8186
KUKATPALLY,2026-04-16,451,296,0,12668.8,13128.67744,1.0363,19209
HAKIMPET,2026-04-16,2232,129,0,5504.08,5717.087896,1.0387,8365
CONTONMENT,2026-04-16,5052,170,0,5783.4,4155.3729,0.7185,11012
WARANGAL-II,2026-04-16,EP07,440,0,23760,22027.896,0.9271,28486
IBRAHIMPATNAM,2026-04-16,1222,375,0,22522.5,18531.513,0.8228,24260
IBRAHIMPATNAM,2026-04-16,181,382,0,22942.92,18875.14028,0.8227,24711
KUKATPALLY,2026-04-16,1071,379,0,16301.3,16747.95562,1.0274,24505
JANGAON,2026-04-16,JH01,444,3.6,23221.2,22194.82296,0.9558,28703
CONTONMENT,2026-04-16,2802,117,0,4102,4814.5174,1.1737,7559
KUKATPALLY,2026-04-16,681,126,0,7536.06,6214.235076,0.8246,8136
JANGAON,2026-04-16,JDM1,500,3.86,26150,24962.79,0.9546,32283
THORROR,2026-04-16,KM24,473,4,24737.9,23612.32555,0.9545,30537
IBRAHIMPATNAM,2026-04-16,652,397,0,23843.82,19563.85431,0.8205,25614
CONTONMENT,2026-04-16,2261,121,0,4221,4971.4938,1.1778,7805
WARANGAL-II,2026-04-16,EK01,518,6,27972,25832.142,0.9235,33406
MAHABOOBABAD,2026-04-16,NK02,424,4,21445.92,21126.37579,0.9851,27320
IBRAHIMPATNAM,2026-04-16,852,376,0,22582.56,18499.63315,0.8192,24220
IBRAHIMPATNAM,2026-04-16,1151,166,0,9969.96,8166.394236,0.8191,10692
BODHAN,2026-04-16,ARD1,296,5.58,15794.56,17937.88179,1.1357,19062
CONTONMENT,2026-04-16,2531,158,0,5544,6479.8272,1.1688,10173
NARSAMPET,2026-04-16,PPT1,400,12,21252,24229.4052,1.1401,25748
NARSAMPET,2026-04-16,NH01,466,12,24758.58,28214.87777,1.1396,29984
WARANGAL-II,2026-04-16,N012,458,2,23165.64,22778.77381,0.9833,29459
ARMOOR,2026-04-16,HB15,350,14,19390,21177.758,1.0922,22506
IBRAHIMPATNAM,2026-04-16,1982,160,0,9609.6,7857.76992,0.8177,10287
BANSWADA,2026-04-16,WGL7,585,2.06,30870.45,29067.61572,0.9416,37590
HAKIMPET,2026-04-16,1911,142,0,6077.6,6233.18656,1.0256,9120
HANAMKONDA,2026-04-16,38C1,147,9,8967,7211.2614,0.8042,9441
HAKIMPET,2026-04-16,2202,133,0,7930.806,6519.915613,0.8221,8536
JANGAON,2026-04-16,H017,460,6.19,24439.8,27773.38872,1.1364,29514
BANSWADA,2026-04-16,AUR2,363,9.14,19369.68,21914.85595,1.1314,23288
HANAMKONDA,2026-04-16,60C2,124,10,7564,6075.4048,0.8032,7954
IBRAHIMPATNAM,2026-04-16,1731,129,0,7727.148,6318.48892,0.8177,8272
IBRAHIMPATNAM,2026-04-16,981,180,0,10810.8,8810.802,0.815,11535
CONTONMENT,2026-04-16,1172,226,0,13517.06,11062.3619,0.8184,14482
CONTONMENT,2026-04-16,592,113,0,6758.53,5525.774128,0.8176,7234
PARKAL,2026-04-16,PBH1,412,7,20838.96,20388.83846,0.9784,26368
IBRAHIMPATNAM,2026-04-16,1871,368,0,22102.08,17984.4625,0.8137,23544
NARSAMPET,2026-04-16,WGL6,320,8,17612.8,19227.89376,1.0917,20434
IBRAHIMPATNAM,2026-04-16,1772,190,0,11389.588,9260.874003,0.8131,12125
HANAMKONDA,2026-04-16,22S1,260,12,15860,12664.21,0.7985,16581
HANAMKONDA,2026-04-16,30S1,288,10,17568,14026.2912,0.7984,18364
PARKAL,2026-04-16,HZ01,216,6,11476.08,12948.46106,1.1283,13760
NARSAMPET,2026-04-16,NZB1,526,2,26605.08,25897.38487,0.9734,33490
KUKATPALLY,2026-04-16,2681,124,0,7416.44,6026.599144,0.8126,7890
KUKATPALLY,2026-04-16,112,132,0,7894.92,6414.6225,0.8125,8398
KUKATPALLY,2026-04-16,1452,132,0,7894.92,6414.6225,0.8125,8398
KUKATPALLY,2026-04-16,661,120,0,7177.2,5827.8864,0.812,7630
CONTONMENT,2026-04-16,164E,136,0,5743.28,5908.686464,1.0288,8645
HANAMKONDA,2026-04-16,PLK1,380,6,20189.4,22723.1697,1.1255,24148
KUKATPALLY,2026-04-16,1742,252,0,15072.12,12229.51817,0.8114,16011
THORROR,2026-04-16,PWK1,408,8.99,21677.04,24391.00541,1.1252,25920
HANAMKONDA,2026-04-16,06C1,148,10,9028,7181.774,0.7955,9402
IBRAHIMPATNAM,2026-04-16,562,316,0,19002.66,15323.74502,0.8064,20062
HYDERABAD-I,2026-04-16,YGR7,410,1,20647.6,20127.28048,0.9748,26028
THORROR,2026-04-16,UPL5,563,4,29444.9,27634.03865,0.9385,35736
HYDERABAD-II,2026-04-16,KLP6,361,2,17689,17704.9201,1.0009,22895
CONTONMENT,2026-04-16,2262,121,0,4221,4885.8075,1.1575,7671
KUKATPALLY,2026-04-16,2422,317,0,13567.6,13734.48148,1.0123,20094
CONTONMENT,2026-04-16,2071,121,0,4221,4884.5412,1.1572,7669
WARANGAL-I,2026-04-16,IND2,266,1.52,9911.16,8262.934092,0.8337,16854
NARSAMPET,2026-04-16,NZB2,526,2,26605.08,25761.69896,0.9683,33316
IBRAHIMPATNAM,2026-04-16,1242,370,0,22222.2,17897.75988,0.8054,23433
HYDERABAD-I,2026-04-16,RC46,418,1,21050.48,20467.3817,0.9723,26468
CONTONMENT,2026-04-16,133E,286,0,17105.66,13826.50498,0.8083,18102
IBRAHIMPATNAM,2026-04-16,1622,354,0,21261.24,17102.54146,0.8044,22391
HYDERABAD-II,2026-04-16,Z029,476,2,23504.88,23279.23315,0.9904,30106
HANAMKONDA,2026-04-16,1GK2,350,2,19264,20803.1936,1.0799,22108
THORROR,2026-04-16,NDJ1,455,1.84,23796.5,22204.51415,0.9331,28715
HYDERABAD-II,2026-04-16,M102,460,2,23165.6,22440.51672,0.9687,29020
HYDERABAD-I,2026-04-16,RC13,418,1,20640.84,20378.70133,0.9873,26353
KUKATPALLY,2026-04-16,1461,132,0,7894.92,6354.621108,0.8049,8319
NARSAMPET,2026-04-16,NZ11,526,2,27509.8,25630.88066,0.9317,33146
HYDERABAD-I,2026-04-16,RC32,418,1,20640.84,20368.38091,0.9868,26340
HYDERABAD-I,2026-04-16,YGR5,410,1,20647.6,19974.48824,0.9674,25831
WARANGAL-I,2026-04-16,NE09,474,2,23974.92,23078.25799,0.9626,29844
CONTONMENT,2026-04-16,2001,158,0,5544,6334.5744,1.1426,9945
IBRAHIMPATNAM,2026-04-16,1101,392,0,23543.52,18841.87906,0.8003,24668
NIZAMABAD-I,2026-04-16,WLH9,478,2.08,24640.9,23231.44052,0.9428,30044
IBRAHIMPATNAM,2026-04-16,592,321,0,19272.84,15398.99916,0.799,20161
NARSAMPET,2026-04-16,NH02,466,12,24758.58,27536.49268,1.1122,29262
CONTONMENT,2026-04-16,5262,334,0,11342.4,7903.38432,0.6968,20944
KARIMNAGAR-I,2026-04-16,NS04,430,10,21590.3,20845.43465,0.9655,26958
BHUPALAPALLAY,2026-04-16,BTD2,518,6,27091.4,25100.1821,0.9265,32460
HAKIMPET,2026-04-16,261,292,0,17464.52,13975.1089,0.8002,18296
HANAMKONDA,2026-04-16,9001,227,0,13847,10860.2021,0.7843,14219
KUKATPALLY,2026-04-16,941,132,0,7894.92,6311.199048,0.7994,8263
HANAMKONDA,2026-04-16,26C1,262,14,15982,12526.6916,0.7838,16400
IBRAHIMPATNAM,2026-04-16,1372,156,0,9396.26,7452.173806,0.7931,9757
NARSAMPET,2026-04-16,WL04,322,10,17722.88,18943.98643,1.0689,20132
IBRAHIMPATNAM,2026-04-16,452,310,0,18612.4,14798.71924,0.7951,19375
KUKATPALLY,2026-04-16,671,126,0,7536.06,6014.529486,0.7981,7874
IBRAHIMPATNAM,2026-04-16,582,138,0,8285.52,6586.159848,0.7949,8623
NIZAMABAD-I,2026-04-16,NR02,402,6,20723.1,19421.68932,0.9372,25115
ARMOOR,2026-04-16,ARJ6,440,2,17098.4,13451.31128,0.7867,27434
KUKATPALLY,2026-04-16,2021,112,0,6698.72,5333.520864,0.7962,6983
ARMOOR,2026-04-16,LKJB,520,0,27440.4,25055.82924,0.9131,32403
ARMOOR,2026-04-16,HB17,350,14,19390,20516.559,1.0581,21802
HYDERABAD-II,2026-04-16,KLP8,361,2,17689,17372.3669,0.9821,22466
KUKATPALLY,2026-04-16,1992,126,0,7536.06,5988.906882,0.7947,7841
KUKATPALLY,2026-04-16,1111,402,0,17205.6,17090.32248,0.9933,25004
CONTONMENT,2026-04-16,1242,113,0,6758.53,5364.921114,0.7938,7024
NARSAMPET,2026-04-16,GDR1,400,8,21252,23381.4504,1.1002,24848
JANGAON,2026-04-16,HYD1,440,6,22255.2,21124.63584,0.9492,27317
ARMOOR,2026-04-16,HY02,350,2,18469.5,16796.1633,0.9094,21721
KARIMNAGAR-I,2026-04-16,GPK2,368,8,20280.48,21489.19661,1.0596,22836
KUKATPALLY,2026-04-16,161,126,0,7536.06,5971.573944,0.7924,7818
KARIMNAGAR-I,2026-04-16,WGL2,541,6.19,28505.29,25945.51496,0.9102,33554
