depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
CONTONMENT,2026-03-22,2532,158,,5544.0,8623.692000000001,1.5555,13539.0
KUKATPALLY,2026-03-22,2532,304,,13011.199999999999,8308.952319999999,0.6386,12156.0
CONTONMENT,2026-03-22,2541,158,,5544.0,7229.376,1.304,11350.0
CONTONMENT,2026-03-22,2542,158,,5544.0,6630.0696,1.1959,10409.0
KUKATPALLY,2026-03-22,2542,304,,13011.199999999999,14005.255679999998,1.0764,20492.0
CONTONMENT,2026-03-22,2551,158,,5544.0,6616.764,1.1935,10388.0
CONTONMENT,2026-03-22,2552,158,,5544.0,5461.3944,0.9851000000000001,8574.0
HANAMKONDA,2026-03-22,25C1,193,13.0,11773.0,11631.724,0.988,15228.0
CONTONMENT,2026-03-22,2611,144,,4896.0,2491.5744,0.5089,4086.0
KUKATPALLY,2026-03-22,2612,133,,7954.7300000000005,5335.237411,0.6707,6985.0
KUKATPALLY,2026-03-22,2621,127,,7595.87,4487.639996,0.5908,5875.0
KUKATPALLY,2026-03-22,2622,133,,7954.7300000000005,4306.6908220000005,0.5414,5638.0
KUKATPALLY,2026-03-22,2641,127,,7595.87,4676.777159,0.6157,6123.0
KUKATPALLY,2026-03-22,2651,127,,7595.87,2407.89079,0.317,3152.0
KUKATPALLY,2026-03-22,2652,133,,7954.7300000000005,5015.457265,0.6305,6566.0
KUKATPALLY,2026-03-22,2661,127,,7595.87,3949.092813,0.5199,5170.0
KUKATPALLY,2026-03-22,2662,133,,7954.7300000000005,6218.212441000001,0.7817000000000001,8141.0
KUKATPALLY,2026-03-22,2671,127,,7595.87,3851.865677,0.5071,5043.0
CONTONMENT,2026-03-22,2672,254,,8636.0,5960.5671999999995,0.6901999999999999,9775.0
KUKATPALLY,2026-03-22,2681,124,,7416.4400000000005,3429.3618560000004,0.46240000000000003,4490.0
CONTONMENT,2026-03-22,2682,252,,8568.0,3972.1248,0.4636,6514.0
KUKATPALLY,2026-03-22,2691,124,,7416.4400000000005,3404.887604,0.45909999999999995,4458.0
CONTONMENT,2026-03-22,2692,276,,16507.56,16649.525016,1.0086,21797.0
KUKATPALLY,2026-03-22,2692,124,,7416.4400000000005,5002.38878,0.6745,6549.0
CONTONMENT,2026-03-22,2702,276,,16507.56,14298.848472000003,0.8662000000000001,18719.0
CONTONMENT,2026-03-22,2711,320,,19139.2,14884.555839999999,0.7777,19486.0
KUKATPALLY,2026-03-22,2712,260,,15550.6,6112.940860000001,0.3931,8003.0
KUKATPALLY,2026-03-22,2732,260,,15550.6,5986.981000000001,0.385,7839.0
KUKATPALLY,2026-03-22,2741,132,,7894.92,2963.7529680000002,0.3754,3880.0
KUKATPALLY,2026-03-22,2742,132,,7894.92,5516.970096,0.6988,7223.0
KUKATPALLY,2026-03-22,2752,132,,7894.92,5138.803428,0.6509,6728.0
KUKATPALLY,2026-03-22,2781,132,,7894.92,5091.433907999999,0.6448999999999999,6666.0
KUKATPALLY,2026-03-22,2791,132,,7894.92,4044.567516,0.5123,5295.0
KUKATPALLY,2026-03-22,2792,132,,7894.92,9220.477068000002,1.1679000000000002,12071.0
KUKATPALLY,2026-03-22,2801,132,,7894.92,3795.877536,0.4808,4970.0
KUKATPALLY,2026-03-22,2802,116,,6937.96,2427.5922040000005,0.34990000000000004,3178.0
CONTONMENT,2026-03-22,2832,390,,16692.0,16732.0608,1.0024,24481.0
HANAMKONDA,2026-03-22,28S2,246,16.0,15006.0,11153.959799999999,0.7433,14603.0
KUKATPALLY,2026-03-22,2911,402,,13668.0,9224.5332,0.6748999999999999,15128.0
KUKATPALLY,2026-03-22,2921,402,,13668.0,9284.6724,0.6793,15226.0
KUKATPALLY,2026-03-22,2931,404,,17291.199999999997,19808.798719999995,1.1456,28981.0
KUKATPALLY,2026-03-22,2951,402,,13668.0,10513.4256,0.7692,17242.0
KUKATPALLY,2026-03-22,2961,180,,6120.0,8261.388,1.3499,13549.0
HANAMKONDA,2026-03-22,29C1,220,14.0,13420.0,20813.077999999998,1.5509,27248.0
HANAMKONDA,2026-03-22,2AN1,362,8.0,19924.48,12787.531264000001,0.6418,13590.0
NIZAMABAD-I,2026-03-22,2IND,338,2.02,13134.68,7935.973656000001,0.6042000000000001,16187.0
HANAMKONDA,2026-03-22,2JG1,316,2.0,17392.64,12060.056575999999,0.6934,12816.0
HANAMKONDA,2026-03-22,2JN1,440,8.0,24217.6,27215.738879999997,1.1238,28922.0
HANAMKONDA,2026-03-22,2KM1,352,1.97,19374.079999999998,13654.851584,0.7048000000000001,14512.0
HANAMKONDA,2026-03-22,2NK2,310,10.0,17062.4,13680.632320000002,0.8018000000000001,14538.0
HANAMKONDA,2026-03-22,2VW1,438,4.0,22154.04,35353.417032000005,1.5958,45720.0
KUKATPALLY,2026-03-22,3031,414,,17719.199999999997,19544.277599999998,1.103,28596.0
HANAMKONDA,2026-03-22,30S1,288,10.0,17568.0,11556.2304,0.6578,15129.0
HANAMKONDA,2026-03-22,34S1,272,12.0,16592.0,16132.401600000001,0.9723,21120.0
HANAMKONDA,2026-03-22,35C1,354,12.0,21594.0,10982.7084,0.5085999999999999,14379.0
HANAMKONDA,2026-03-22,37C2,322,13.7,19642.0,10323.835200000001,0.5256000000000001,13516.0
HANAMKONDA,2026-03-22,3AN2,366,8.0,20144.64,13017.466368,0.6462,13834.0
HANAMKONDA,2026-03-22,3JG1,316,2.0,17392.64,15639.461888,0.8992,16620.0
HANAMKONDA,2026-03-22,3JN1,440,8.0,24217.6,14789.68832,0.6107,15716.0
HANAMKONDA,2026-03-22,3KM1,352,3.94,19374.079999999998,20573.335552,1.0619,21864.0
HANAMKONDA,2026-03-22,3VW1,452,4.0,22862.16,37658.549952,1.6472,48700.0
HANAMKONDA,2026-03-22,42C1,144,9.0,8784.0,12006.8496,1.3669,15719.0
HANAMKONDA,2026-03-22,42C2,144,9.0,8784.0,12518.9568,1.4252,16390.0
HANAMKONDA,2026-03-22,44C1,144,9.0,8784.0,13240.123199999998,1.5072999999999999,17334.0
HANAMKONDA,2026-03-22,44C2,266,16.62,16226.0,10563.125999999998,0.6509999999999999,13830.0
HANAMKONDA,2026-03-22,4AN2,386,8.0,20508.18,16144.039296,0.7872,17156.0
HANAMKONDA,2026-03-22,4JG1,316,2.0,17392.64,14232.397312,0.8183,15124.0
HANAMKONDA,2026-03-22,4KM1,352,3.94,19374.079999999998,15251.275775999999,0.7872,16208.0
CONTONMENT,2026-03-22,5011,170,,5793.6,1953.02256,0.3371,5175.0
CONTONMENT,2026-03-22,5012,170,,5783.4,5240.917079999999,0.9062,13888.0
CONTONMENT,2026-03-22,5021,170,,5793.6,4457.59584,0.7694,11813.0
CONTONMENT,2026-03-22,5022,170,,5783.4,2471.2468199999994,0.42729999999999996,6549.0
CONTONMENT,2026-03-22,5031,170,,5793.6,4082.74992,0.7047,10820.0
CONTONMENT,2026-03-22,5032,170,,5783.4,4084.8154199999994,0.7062999999999999,10825.0
CONTONMENT,2026-03-22,5042,170,,5783.4,5678.72046,0.9819,15049.0
CONTONMENT,2026-03-22,5051,170,,5793.6,4816.799040000001,0.8314,12764.0
CONTONMENT,2026-03-22,5052,170,,5783.4,1917.1970999999996,0.33149999999999996,5080.0
CONTONMENT,2026-03-22,5061,170,,5793.6,2740.9521600000003,0.4731,7263.0
CONTONMENT,2026-03-22,5062,170,,5783.4,5465.89134,0.9451,14485.0
CONTONMENT,2026-03-22,5071,170,,5793.6,3243.25728,0.5598,8594.0
CONTONMENT,2026-03-22,5072,170,,5783.4,4819.88556,0.8334,12772.0
CONTONMENT,2026-03-22,5081,170,,5793.6,2519.05728,0.43479999999999996,6676.0
CONTONMENT,2026-03-22,5082,170,,5783.4,3617.5166999999997,0.6255,9587.0
CONTONMENT,2026-03-22,5091,170,,5793.6,2489.50992,0.42969999999999997,6597.0
CONTONMENT,2026-03-22,5092,170,,5783.4,5825.040480000001,1.0072,15437.0
CONTONMENT,2026-03-22,5101,170,,5793.6,3959.3462400000003,0.6834,10492.0
CONTONMENT,2026-03-22,5102,170,,5783.4,8019.2624399999995,1.3866,21251.0
CONTONMENT,2026-03-22,5112,154,,5249.6,2762.86448,0.5263,7321.0
CONTONMENT,2026-03-22,5121,157,,5331.200000000001,3527.655040000001,0.6617000000000001,9348.0
CONTONMENT,2026-03-22,5122,154,,5249.6,3850.0566400000007,0.7334,10202.0
CONTONMENT,2026-03-22,5132,154,,5249.6,2854.20752,0.5437,7563.0
CONTONMENT,2026-03-22,5141,157,,5331.200000000001,3132.0800000000004,0.5875,8300.0
CONTONMENT,2026-03-22,5142,154,,5249.6,4045.86672,0.7706999999999999,10721.0
CONTONMENT,2026-03-22,5151,157,,5331.200000000001,2630.4140800000005,0.49340000000000006,6971.0
CONTONMENT,2026-03-22,5152,154,,5249.6,3904.6524799999997,0.7437999999999999,10347.0
CONTONMENT,2026-03-22,5162,154,,5249.6,2237.90448,0.4263,5930.0
CONTONMENT,2026-03-22,5181,167,,5681.4,4908.729600000001,0.8640000000000001,13008.0
CONTONMENT,2026-03-22,5182,167,,5671.200000000001,7205.2596,1.2705,19094.0
CONTONMENT,2026-03-22,5211,167,,5681.4,6551.222339999999,1.1531,17361.0
CONTONMENT,2026-03-22,5212,167,,5671.200000000001,2683.6118400000005,0.4732,7111.0
CONTONMENT,2026-03-22,5221,167,,5681.4,2614.58028,0.46020000000000005,6928.0
CONTONMENT,2026-03-22,5222,167,,5671.200000000001,4314.08184,0.7606999999999999,11432.0
CONTONMENT,2026-03-22,5231,167,,5681.4,2310.0572399999996,0.40659999999999996,6122.0
CONTONMENT,2026-03-22,5232,167,,5671.200000000001,1854.4824000000003,0.327,4915.0
CONTONMENT,2026-03-22,5241,167,,5681.4,3987.7746599999996,0.7019,10567.0
CONTONMENT,2026-03-22,5242,167,,5671.200000000001,2755.6360800000007,0.48590000000000005,7302.0
CONTONMENT,2026-03-22,5251,167,,5681.4,2541.85836,0.4474,6736.0
CONTONMENT,2026-03-22,5252,167,,5671.200000000001,3635.8063200000006,0.6411,9635.0
CONTONMENT,2026-03-22,5261,167,,5681.4,4228.097879999999,0.7442,11204.0
CONTONMENT,2026-03-22,5262,167,,5671.200000000001,6391.442400000001,1.127,16938.0
CONTONMENT,2026-03-22,5271,167,,5681.4,3940.0508999999993,0.6934999999999999,10441.0
CONTONMENT,2026-03-22,5272,167,,5671.200000000001,3902.91984,0.6881999999999999,10343.0
CONTONMENT,2026-03-22,5282,170,,5783.4,2435.3897399999996,0.4211,6454.0
CONTONMENT,2026-03-22,5291,170,,5793.6,4101.8688,0.708,10870.0
CONTONMENT,2026-03-22,5292,170,,5783.4,4209.73686,0.7279000000000001,11156.0
CONTONMENT,2026-03-22,5301,170,,5793.6,3044.5368,0.5255,8068.0
CONTONMENT,2026-03-22,5302,170,,5783.4,3686.3391599999995,0.6374,9769.0
CONTONMENT,2026-03-22,5311,170,,5793.6,4370.69184,0.7544,11583.0
CONTONMENT,2026-03-22,5312,170,,5783.4,2651.11056,0.45840000000000003,7025.0
CONTONMENT,2026-03-22,5321,170,,5793.6,5534.626080000001,0.9553,14667.0
CONTONMENT,2026-03-22,5322,170,,5783.4,1665.0408599999998,0.2879,4412.0
HANAMKONDA,2026-03-22,5AN1,360,8.0,19814.4,14131.63008,0.7132,15018.0
NIZAMABAD-I,2026-03-22,5IND,338,2.02,13134.68,3157.577072,0.2404,6441.0
HANAMKONDA,2026-03-22,5JG1,316,2.0,17392.64,13994.118144,0.8046,14872.0
HANAMKONDA,2026-03-22,5JM2,394,8.0,20933.22,13581.473135999999,0.6487999999999999,14434.0
HANAMKONDA,2026-03-22,5JN1,440,8.0,24217.6,11810.92352,0.4877,12552.0
HANAMKONDA,2026-03-22,5KM1,242,1.96,13319.68,9997.751808,0.7506,10624.0
HANAMKONDA,2026-03-22,5KM2,242,1.96,13319.68,19870.298624,1.4918,21116.0
HANAMKONDA,2026-03-22,65C1,324,12.0,19764.0,10826.719200000001,0.5478000000000001,14175.0
HANAMKONDA,2026-03-22,66C1,154,12.0,9394.0,9267.181,0.9865,12133.0
HANAMKONDA,2026-03-22,66C2,156,12.0,9516.0,10658.8716,1.1201,13954.0
HANAMKONDA,2026-03-22,6AN1,366,8.0,20144.64,18774.80448,0.932,19952.0
HANAMKONDA,2026-03-22,6KM1,352,3.94,19374.079999999998,21224.304639999995,1.0955,22556.0
HANAMKONDA,2026-03-22,7KM1,494,4.0,24986.52,25806.077856,1.0328,33372.0
WARANGAL-II,2026-03-22,8501,0,,0.0,0.0,0.0,110596.0
WARANGAL-II,2026-03-22,8502,0,,0.0,0.0,0.0,121838.0
WARANGAL-II,2026-03-22,8503,0,,0.0,0.0,0.0,50136.0
WARANGAL-II,2026-03-22,8506,0,,0.0,0.0,0.0,139344.0
WARANGAL-II,2026-03-22,8507,0,,0.0,0.0,0.0,43762.0
WARANGAL-II,2026-03-22,8508,0,,0.0,0.0,0.0,20908.0
WARANGAL-II,2026-03-22,8509,0,,0.0,0.0,0.0,111110.0
WARANGAL-II,2026-03-22,8510,0,,0.0,0.0,0.0,161834.0
WARANGAL-II,2026-03-22,8512,0,,0.0,0.0,0.0,129343.0
WARANGAL-II,2026-03-22,8514,0,,0.0,0.0,0.0,72692.0
WARANGAL-II,2026-03-22,8515,0,,0.0,0.0,0.0,65154.0
WARANGAL-II,2026-03-22,8530,0,,0.0,0.0,0.0,84678.0
WARANGAL-II,2026-03-22,8531,0,,0.0,0.0,0.0,129426.0
WARANGAL-I,2026-03-22,8601,0,,0.0,0.0,0.0,8072.0
CONTONMENT,2026-03-22,8601,0,,0.0,0.0,0.0,102230.0
KARIMNAGAR-I,2026-03-22,8601,0,,0.0,0.0,0.0,43500.0
NIZAMABAD-I,2026-03-22,8601,0,,0.0,0.0,0.0,34840.0
ARMOOR,2026-03-22,8601,0,,0.0,0.0,0.0,11640.0
CONTONMENT,2026-03-22,8602,0,,0.0,0.0,0.0,212140.0
CONTONMENT,2026-03-22,8603,0,,0.0,0.0,0.0,54950.0
HYDERABAD-II,2026-03-22,8604,0,,0.0,0.0,0.0,3330.0
HYDERABAD-I,2026-03-22,9001,418,,21050.48,27849.785040000002,1.3230000000000002,36015.0
PARKAL,2026-03-22,9001,460,,24058.0,19337.8204,0.8038,25009.0
IBRAHIMPATNAM,2026-03-22,9001,160,,9609.6,8282.51424,0.8619,10843.0
KARIMNAGAR-I,2026-03-22,9001,314,,16544.66,20485.598012,1.2382,26493.0
HAKIMPET,2026-03-22,9002,1,,42.8,,,6951.0
PARKAL,2026-03-22,9002,10,,523.0,129.91320000000002,0.2484,168.0
THORROR,2026-03-22,9002,283,,14800.9,10590.04395,0.7155,13696.0
KARIMNAGAR-I,2026-03-22,9002,314,,16544.66,15624.776904,0.9444,20206.0
BHUPALAPALLAY,2026-03-22,9002,140,,7322.0,11449.4114,1.5637,14806.0
HYDERABAD-I,2026-03-22,9002,418,,21050.48,28900.203992,1.3729,37375.0
PARKAL,2026-03-22,9003,10,,523.0,122.1728,0.2336,158.0
HYDERABAD-II,2026-03-22,9003,550,,27698.0,26429.4316,0.9542,34179.0
THORROR,2026-03-22,9003,283,,14800.9,9983.207049999999,0.6745,12911.0
BHUPALAPALLAY,2026-03-22,9003,180,,9414.0,9887.5242,1.0503,12787.0
WARANGAL-I,2026-03-22,9004,266,,13911.8,16020.82888,1.1516,20718.0
PARKAL,2026-03-22,9004,480,,25104.0,27092.2368,1.0792,35035.0
HYDERABAD-II,2026-03-22,9004,550,,27698.0,33220.9812,1.1994,42962.0
PARKAL,2026-03-22,9005,10,,523.0,52.5615,0.1005,68.0
WARANGAL-I,2026-03-22,9005,532,,27823.6,27665.00548,0.9943000000000001,35778.0
HYDERABAD-II,2026-03-22,9006,550,,27698.0,32935.6918,1.1891,42594.0
HYDERABAD-I,2026-03-22,9006,418,,21050.48,20393.705024,0.9688,26374.0
WARANGAL-I,2026-03-22,9006,532,,27823.6,22934.99348,0.8243,29660.0
HYDERABAD-II,2026-03-22,9007,550,,27698.0,32071.514200000005,1.1579000000000002,41476.0
IBRAHIMPATNAM,2026-03-22,9010,160,,9609.6,6148.22208,0.6397999999999999,8049.0
KUKATPALLY,2026-03-22,9011,1,,50.4,,,2285.0
NIZAMABAD-I,2026-03-22,9012,452,,23852.04,23332.065528,0.9782,30173.0
THORROR,2026-03-22,9013,563,,29444.899999999998,16391.97583,0.5567,21200.0
HANAMKONDA,2026-03-22,9013,270,,14345.1,14426.86707,1.0057,15332.0
HANAMKONDA,2026-03-22,9014,220,,11688.6,15324.923460000002,1.3111000000000002,16286.0
HYDERABAD-II,2026-03-22,9016,570,,23142.0,20189.0808,0.8724,29745.0
KARIMNAGAR-I,2026-03-22,9016,316,,11376.0,11894.7456,1.0456,20004.0
NIZAMABAD-I,2026-03-22,9016,380,,20052.600000000002,9141.980340000002,0.4559,11822.0
HANAMKONDA,2026-03-22,9016,270,,14345.1,12556.26603,0.8753,13343.0
PARKAL,2026-03-22,9016,492,,25731.6,17340.52524,0.6739,22425.0
NIZAMABAD-I,2026-03-22,9017,338,,17836.260000000002,16234.563852000001,0.9102,20995.0
HANAMKONDA,2026-03-22,9017,220,,11688.6,7631.486940000001,0.6529,8110.0
KARIMNAGAR-I,2026-03-22,9018,316,,11376.0,11747.9952,1.0327,19756.0
NIZAMABAD-I,2026-03-22,9018,338,,17836.260000000002,16493.189622,0.9247,21329.0
HANAMKONDA,2026-03-22,9018,270,,14345.1,12603.604860000001,0.8786,13394.0
HANAMKONDA,2026-03-22,9019,270,,14345.1,12161.77578,0.8478,12925.0
HANAMKONDA,2026-03-22,9020,270,,14345.1,15600.29625,1.0875,16578.0
WARANGAL-I,2026-03-22,9020,532,,27823.6,26549.27912,0.9542,34334.0
MAHABOOBABAD,2026-03-22,9021,544,,28451.199999999997,21290.032959999997,0.7483,27533.0
HANAMKONDA,2026-03-22,9021,220,,11688.6,9748.2924,0.8340000000000001,10360.0
NIZAMABAD-I,2026-03-22,9021,338,,13134.68,10762.556792000001,0.8194,21950.0
MAHABOOBABAD,2026-03-22,9022,546,,28555.8,29263.983839999997,1.0248,37843.0
HANAMKONDA,2026-03-22,9022,270,,14345.1,12468.76092,0.8692,13251.0
KARIMNAGAR-I,2026-03-22,9022,10,,537.7,191.95890000000003,0.35700000000000004,204.0
MAHABOOBABAD,2026-03-22,9023,530,,27719.0,22042.1488,0.7951999999999999,28504.0
MAHABOOBABAD,2026-03-22,9024,546,,28555.8,18878.23938,0.6611,24414.0
HANAMKONDA,2026-03-22,9026,270,,14345.1,16960.211730000003,1.1823000000000001,18023.0
WARANGAL-I,2026-03-22,9026,266,,10887.38,6667.431512,0.6124,9824.0
MAHABOOBABAD,2026-03-22,9026,448,,23430.399999999998,20047.05024,0.8556,25924.0
HANAMKONDA,2026-03-22,9027,270,,14345.1,9579.657780000001,0.6678000000000001,10181.0
MAHABOOBABAD,2026-03-22,9027,530,,27719.0,19877.294899999997,0.7171,25707.0
MAHABOOBABAD,2026-03-22,9030,400,,21252.0,15828.4896,0.7448,16822.0
KARIMNAGAR-I,2026-03-22,9032,316,,11733.08,11575.856727999999,0.9865999999999999,23609.0
WARANGAL-I,2026-03-22,9033,532,,19152.0,12563.711999999998,0.6559999999999999,21130.0
KARIMNAGAR-I,2026-03-22,9034,316,,11733.08,13297.099564,1.1333,27120.0
WARANGAL-I,2026-03-22,9034,266,,9576.0,9147.952800000001,0.9553,15384.0
KARIMNAGAR-I,2026-03-22,9035,316,,11733.08,11282.529728,0.9616,23012.0
THORROR,2026-03-22,9035,613,,32059.899999999998,20156.059129999998,0.6286999999999999,26066.0
KARIMNAGAR-I,2026-03-22,9036,316,,11733.08,11370.527828,0.9691,23191.0
WARANGAL-I,2026-03-22,9036,266,,9576.0,6229.188,0.6505,10476.0
THORROR,2026-03-22,9037,283,,10188.0,7916.076,0.777,13312.0
WARANGAL-I,2026-03-22,9037,266,,9576.0,6072.1416,0.6341,10212.0
KARIMNAGAR-I,2026-03-22,9040,316,,11733.08,9273.826432000002,0.7904000000000001,18914.0
PARKAL,2026-03-22,9041,334,,13670.62,7868.8088720000005,0.5756,11594.0
HANAMKONDA,2026-03-22,9043,568,,23248.24,12035.613848000003,0.5177,17734.0
HANAMKONDA,2026-03-22,9044,540,,22102.2,12662.35038,0.5729,18658.0
WARANGAL-I,2026-03-22,9045,266,,9911.16,10618.816824,1.0714,21658.0
NARSAMPET,2026-03-22,9051,216,,11476.08,13952.618064,1.2158,14828.0
JANGAON,2026-03-22,9059,480,,25104.0,18511.689599999998,0.7373999999999999,23938.0
HANAMKONDA,2026-03-22,9061,220,,11506.0,9761.690400000001,0.8484,12624.0
NARSAMPET,2026-03-22,9061,506,,26463.8,24494.89328,0.9256,31677.0
NARSAMPET,2026-03-22,9063,260,,13598.0,7924.9144,0.5828,10248.0
NARSAMPET,2026-03-22,9066,500,,26150.0,24191.365,0.9251,31284.0
NARSAMPET,2026-03-22,9067,506,,26463.8,23735.38222,0.8969,30696.0
NIZAMABAD-I,2026-03-22,9068,338,,12168.0,5744.5128,0.4721,9660.0
WARANGAL-I,2026-03-22,9069,266,,13911.8,10598.00924,0.7618,13705.0
NIZAMABAD-I,2026-03-22,9069,200,,7200.0,2877.12,0.3996,4838.0
HYDERABAD-I,2026-03-22,9070,1124,,53952.0,51416.256,0.953,90110.0
WARANGAL-I,2026-03-22,9075,174,,9576.96,10124.762111999999,1.0572,10760.0
HANAMKONDA,2026-03-22,9076,270,,14345.1,9289.886760000001,0.6476000000000001,9873.0
HANAMKONDA,2026-03-22,9077,540,,28690.2,18958.48416,0.6607999999999999,20147.0
HANAMKONDA,2026-03-22,9078,540,,28690.2,24550.204139999998,0.8556999999999999,26089.0
HANAMKONDA,2026-03-22,9079,270,,14345.1,10077.43275,0.7025,10709.0
HANAMKONDA,2026-03-22,9080,540,,28690.2,29499.26364,1.0282,31350.0
HANAMKONDA,2026-03-22,9081,540,,28690.2,24283.385280000002,0.8464,25807.0
HANAMKONDA,2026-03-22,9082,270,,14345.1,12113.002439999998,0.8443999999999999,12873.0
HANAMKONDA,2026-03-22,9083,270,,14345.1,8978.59809,0.6259,9542.0
HANAMKONDA,2026-03-22,9084,270,,14345.1,9096.22791,0.6341,9666.0
HANAMKONDA,2026-03-22,9085,270,,14345.1,22871.82744,1.5944,24306.0
WARANGAL-II,2026-03-22,9086,266,,10906.0,6468.348600000001,0.5931000000000001,10878.0
WARANGAL-I,2026-03-22,9091,266,,9911.16,5990.305103999999,0.6043999999999999,12218.0
KUKATPALLY,2026-03-22,9091,180,,7703.999999999999,9692.402399999999,1.2581,14181.0
HAKIMPET,2026-03-22,9501,268,,16029.08,16804.887472,1.0484,22000.0
WARANGAL-I,2026-03-22,9501,230,,12029.0,17012.614700000002,1.4143000000000001,22000.0
THORROR,2026-03-22,9501,350,,18305.0,20104.3815,1.0983,26000.0
JANGAON,2026-03-22,9501,210,,11157.300000000001,20702.370150000002,1.8555000000000001,22000.0
HANAMKONDA,2026-03-22,9501,160,,8368.0,17012.144,2.033,22000.0
KUKATPALLY,2026-03-22,9501,230,,13756.300000000001,13393.13368,0.9736,17535.0
MAHABOOBABAD,2026-03-22,9501,400,,21252.0,24465.3024,1.1512,26000.0
ARMOOR,2026-03-22,9501,360,,19209.6,24465.346559999998,1.2736,26000.0
PARKAL,2026-03-22,9501,290,,15167.0,17011.3072,1.1216,22000.0
HAKIMPET,2026-03-22,9502,250,,10700.0,15036.71,1.4053,22000.0
WARANGAL-I,2026-03-22,9502,240,,12552.0,17011.725599999998,1.3553,22000.0
THORROR,2026-03-22,9502,310,,16213.0,20105.741299999998,1.2401,26000.0
JANGAON,2026-03-22,9502,210,,11157.300000000001,20702.370150000002,1.8555000000000001,22000.0
HANAMKONDA,2026-03-22,9502,180,,9414.0,17012.0394,1.8071000000000002,22000.0
KUKATPALLY,2026-03-22,9502,300,,17943.0,16803.6195,0.9365000000000001,22000.0
MAHABOOBABAD,2026-03-22,9502,370,,19658.100000000002,24466.471260000002,1.2446,26000.0
ARMOOR,2026-03-22,9502,330,,17608.8,24465.666719999997,1.3894,26000.0
PARKAL,2026-03-22,9502,300,,15690.0,17012.667,1.0843,22000.0
WARANGAL-I,2026-03-22,9503,245,,12813.5,17012.48395,1.3277,22000.0
THORROR,2026-03-22,9503,310,,16213.0,20105.741299999998,1.2401,26000.0
JANGAON,2026-03-22,9503,210,,11157.300000000001,20702.370150000002,1.8555000000000001,22000.0
HANAMKONDA,2026-03-22,9503,190,,9937.0,17012.144,1.712,22000.0
KUKATPALLY,2026-03-22,9503,300,,17943.0,16803.6195,0.9365000000000001,22000.0
MAHABOOBABAD,2026-03-22,9503,420,,22314.600000000002,24465.727440000002,1.0964,26000.0
PARKAL,2026-03-22,9503,360,,18828.0,20104.5384,1.0678,26000.0
HAKIMPET,2026-03-22,9503,268,,16029.08,16804.887472,1.0484,22000.0
WARANGAL-I,2026-03-22,9504,245,,12813.5,17012.48395,1.3277,22000.0
THORROR,2026-03-22,9504,330,,17259.0,20105.0091,1.1649,26000.0
JANGAON,2026-03-22,9504,220,,11688.6,20701.679460000003,1.7711000000000001,22000.0
HANAMKONDA,2026-03-22,9504,190,,9937.0,17012.144,1.712,22000.0
KUKATPALLY,2026-03-22,9504,300,,17943.0,16803.6195,0.9365000000000001,22000.0
MAHABOOBABAD,2026-03-22,9504,390,,20720.7,24467.00256,1.1808,26000.0
PARKAL,2026-03-22,9504,310,,16213.0,20105.741299999998,1.2401,26000.0
HAKIMPET,2026-03-22,9504,274,,16387.940000000002,16804.193676000003,1.0254,22000.0
JANGAON,2026-03-22,9505,230,,12219.900000000001,20701.732590000003,1.6941,22000.0
KARIMNAGAR-I,2026-03-22,9505,222,,11936.94,20702.235042000004,1.7343000000000002,22000.0
HANAMKONDA,2026-03-22,9505,210,,10983.0,17011.5687,1.5489,22000.0
KUKATPALLY,2026-03-22,9505,300,,17943.0,16803.6195,0.9365000000000001,22000.0
MAHABOOBABAD,2026-03-22,9505,390,,20720.7,24467.00256,1.1808,26000.0
PARKAL,2026-03-22,9505,330,,17259.0,20105.0091,1.1649,26000.0
HAKIMPET,2026-03-22,9505,294,,17584.14,16803.404184,0.9556,22000.0
WARANGAL-I,2026-03-22,9505,240,,12552.0,17011.725599999998,1.3553,22000.0
KARIMNAGAR-I,2026-03-22,9506,182,,9786.140000000001,16937.851112000004,1.7308000000000001,18000.0
HANAMKONDA,2026-03-22,9506,180,,9414.0,17012.0394,1.8071000000000002,22000.0
KUKATPALLY,2026-03-22,9506,300,,17943.0,16803.6195,0.9365000000000001,22000.0
PARKAL,2026-03-22,9506,260,,13598.0,17012.4578,1.2511,22000.0
HAKIMPET,2026-03-22,9506,284,,12155.199999999999,15035.982399999999,1.237,22000.0
WARANGAL-I,2026-03-22,9506,260,,13598.0,17012.4578,1.2511,22000.0
JANGAON,2026-03-22,9506,220,,11688.6,20701.679460000003,1.7711000000000001,22000.0
HANAMKONDA,2026-03-22,9507,239,,12499.699999999999,17012.091699999997,1.361,22000.0
KUKATPALLY,2026-03-22,9507,300,,17943.0,16803.6195,0.9365000000000001,22000.0
PARKAL,2026-03-22,9507,290,,15167.0,17011.3072,1.1216,22000.0
HAKIMPET,2026-03-22,9507,272,,16268.32,16803.547728,1.0329000000000002,22000.0
WARANGAL-I,2026-03-22,9507,250,,13075.0,17011.882500000003,1.3011000000000001,22000.0
JANGAON,2026-03-22,9507,260,,13813.800000000001,20701.360680000005,1.4986000000000002,22000.0
KARIMNAGAR-I,2026-03-22,9507,200,,10754.0,16937.55,1.575,18000.0
KUKATPALLY,2026-03-22,9508,300,,17943.0,16803.6195,0.9365000000000001,22000.0
