depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
HANAMKONDA,2026-05-04,23C2,124,10,7564,7672.9216,1.0144,10045
HYDERABAD-II,2026-05-04,KLP8,361,2,17689,22611.8487,1.2783,29242
HYDERABAD-I,2026-05-04,RC01,418,1,21050.48,26180.48198,1.2437,33856
BODHAN,2026-05-04,DGL9,408,8,21770.88,31088.81664,1.428,33038
THORROR,2026-05-04,PLJ2,483,2,25260.9,30239.82339,1.1971,39107
IBRAHIMPATNAM,2026-05-04,2081,156,0,7084.58,8626.184608,1.2176,12621
THORROR,2026-05-04,JBS9,473,4.09,24737.9,29589.00219,1.1961,38263
HYDERABAD-II,2026-05-04,KLP9,361,2,17689,22580.0085,1.2765,29201
CONTONMENT,2026-05-04,211,126,0,7536.06,7784.74998,1.033,10192
HANAMKONDA,2026-05-04,39C1,127,9,7747,7845.3869,1.0127,10271
BODHAN,2026-05-04,NZE5,448,13.81,23640.96,28002.71712,1.1845,36214
BHUPALAPALLAY,2026-05-04,BCE1,566,2,29601.8,35350.46956,1.1942,45714
CONTONMENT,2026-05-04,1241,113,0,6758.53,6970.071989,1.0313,9125
CONTONMENT,2026-05-04,1062,122,0,5221.6,6730.12024,1.2889,9847
NIZAMABAD-I,2026-05-04,IN08,334,2,12979.24,13212.86632,1.018,26950
NARSAMPET,2026-05-04,HNE3,400,10,20232,24948.0792,1.2331,32262
WARANGAL-II,2026-05-04,EZ06,466,1.94,25164,29046.8052,1.1543,37562
HANAMKONDA,2026-05-04,HKM3,540,0,28242,33641.8704,1.1912,43506
CONTONMENT,2026-05-04,591,113,0,6758.53,6953.175664,1.0288,9103
BANSWADA,2026-05-04,MJ12,333,2,17166.15,20741.85904,1.2083,26823
BHUPALAPALLAY,2026-05-04,PKH1,526,3,26605.08,32758.835,1.2313,42364
CONTONMENT,2026-05-04,951,107,0,6399.67,6582.060595,1.0285,8617
ARMOOR,2026-05-04,ARJ1,440,2,17098.4,17366.84488,1.0157,35423
BANSWADA,2026-05-04,WL10,567,0,29920.59,35267.39943,1.1787,45606
CONTONMENT,2026-05-04,1242,113,0,6758.53,6936.279339,1.0263,9081
IBRAHIMPATNAM,2026-05-04,1791,156,0,7130.14,8564.724168,1.2012,12531
WARANGAL-II,2026-05-04,EM01,470,3.76,25380,29192.076,1.1502,37751
WARANGAL-II,2026-05-04,EX03,532,4,28728,33008.472,1.149,42685
CONTONMENT,2026-05-04,2042,249,0,8718.5,12722.0352,1.4592,19973
MAHABOOBABAD,2026-05-04,TS03,360,8,19126.8,27167.70672,1.4204,28872
KUKATPALLY,2026-05-04,2042,112,0,6698.72,6858.819408,1.0239,8980
HANAMKONDA,2026-05-04,13S1,314,12,19154,19228.7006,1.0039,25174
BODHAN,2026-05-04,CHR1,500,2,26385,30994.4595,1.1747,40082
CONTONMENT,2026-05-04,2022,249,0,8711.5,12711.8208,1.4592,19957
THORROR,2026-05-04,PH03,453,4,23691.9,28048.84041,1.1839,36273
CONTONMENT,2026-05-04,92,125,0,5278.75,6840.20425,1.2958,10008
IBRAHIMPATNAM,2026-05-04,2122,156,0,9396.26,9539.083152,1.0152,12488
IBRAHIMPATNAM,2026-05-04,1701,304,0,18252.16,18558.79629,1.0168,24297
KUKATPALLY,2026-05-04,2751,132,0,7894.92,8056.76586,1.0205,10548
PARKAL,2026-05-04,9005,492,0,25731.6,30383.87328,1.1808,39292
WARANGAL-I,2026-05-04,NSO1,336,10,18493.44,25234.29888,1.3645,26816
HAKIMPET,2026-05-04,1561,134,0,5735.2,7303.20368,1.2734,10685
BODHAN,2026-05-04,MJB8,400,2,21108,24614.0388,1.1661,31831
WARANGAL-II,2026-05-04,EX23,486,3.65,26244,29889.2916,1.1389,38652
PARKAL,2026-05-04,HP04,420,0,21966,25814.4432,1.1752,33382
JANGAON,2026-05-04,JGT5,408,4,20636.64,25073.5176,1.215,32424
ARMOOR,2026-05-04,HB12,350,14,19390,26172.622,1.3498,27814
WARANGAL-II,2026-05-04,EK05,518,6,27972,31823.7444,1.1377,41155
WARANGAL-II,2026-05-04,BPL3,412,6,20838.96,25308.91692,1.2145,32730
BANSWADA,2026-05-04,AUR2,363,9.14,19369.68,27115.61503,1.3999,28816
KUKATPALLY,2026-05-04,92,120,0,5136,6504.744,1.2665,9517
CONTONMENT,2026-05-04,212,126,0,7536.06,7630.26075,1.0125,9990
KUKATPALLY,2026-05-04,1062,132,0,7894.92,7984.922088,1.0114,10454
JANGAON,2026-05-04,B061,342,4,18823.68,25472.20378,1.3532,27070
NARSAMPET,2026-05-04,KL01,400,4,21252,29778.3024,1.4012,31646
HYDERABAD-I,2026-05-04,YGR5,410,1,20647.6,25072.38068,1.2143,32424
CONTONMENT,2026-05-04,2162,121,0,4221,6092.1693,1.4433,9565
ARMOOR,2026-05-04,KMR1,536,0,28284.72,32750.87729,1.1579,42353
KUKATPALLY,2026-05-04,942,132,0,7894.92,7965.97428,1.009,10429
CONTONMENT,2026-05-04,2521,158,0,5544,7946.7696,1.4334,12476
NIZAMABAD-I,2026-05-04,DKL1,336,6,18614.4,24961.9104,1.341,26528
IBRAHIMPATNAM,2026-05-04,1921,175,0,10507,10550.0787,1.0041,13812
IBRAHIMPATNAM,2026-05-04,1182,358,0,21501.48,21565.98444,1.003,28234
ARMOOR,2026-05-04,LKJB,520,0,27440.4,31710.12624,1.1556,41008
HAKIMPET,2026-05-04,771,283,0,16914.268,17036.05073,1.0072,22303
IBRAHIMPATNAM,2026-05-04,471,360,0,21621.6,21654.0324,1.0015,28350
HYDERABAD-II,2026-05-04,VJA4,550,2,19734,25746.9498,1.3047,43299
HANAMKONDA,2026-05-04,HKM1,510,0,26673,31036.7028,1.1636,40138
HYDERABAD-II,2026-05-04,J021,361,2,17689,21962.6624,1.2416,28402
WARANGAL-II,2026-05-04,EH03,486,3,24581.88,29549.87795,1.2021,38213
HAKIMPET,2026-05-04,2212,143,0,6103.28,7679.146896,1.2582,11235
PARKAL,2026-05-04,PN10,531,4.04,27771.3,32250.81069,1.1613,41706
THORROR,2026-05-04,JG03,483,4,25260.9,29302.644,1.16,37893
NIZAMABAD-I,2026-05-04,BJB1,412,2,21238.6,24991.46062,1.1767,32319
HAKIMPET,2026-05-04,371,127,0,7595.87,7601.946696,1.0008,9952
JANGAON,2026-05-04,B029,360,6,19814.4,26531.4816,1.339,28196
HYDERABAD-II,2026-05-04,VJA1,550,2,19734,25602.8916,1.2974,43056
HYDERABAD-I,2026-05-04,RCR3,418,1,20640.84,25299.47759,1.2257,32716
HAKIMPET,2026-05-04,1221,142,0,6077.6,7595.78448,1.2498,11113
KUKATPALLY,2026-05-04,822,120,0,7177.2,7170.74052,0.9991,9388
BODHAN,2026-05-04,PT05,240,11.16,13296,17645.1216,1.3271,18752
ARMOOR,2026-05-04,CNR1,490,2,25857.3,29604.02277,1.1449,38284
HYDERABAD-I,2026-05-04,9024,538,0,21100.36,20604.50154,0.9765,42027
NARSAMPET,2026-05-04,NH02,466,12,24758.58,34253.49543,1.3835,36400
HYDERABAD-II,2026-05-04,Z031,476,2,23504.88,28748.81873,1.2231,37178
BHUPALAPALLAY,2026-05-04,PHD7,422,2,21344.76,25483.50896,1.1939,32954
CONTONMENT,2026-05-04,541,113,0,6758.53,6740.281969,0.9973,8824
NIZAMABAD-I,2026-05-04,JBH1,440,2,22682,26560.622,1.171,34349
WARANGAL-II,2026-05-04,EM04,306,2.45,16524,18472.1796,1.1179,23888
CONTONMENT,2026-05-04,2052,121,0,4221,6014.0808,1.4248,9442
HANAMKONDA,2026-05-04,5JN1,440,8,24217.6,32289.32608,1.3333,34314
KUKATPALLY,2026-05-04,9027,402,0,17205.6,21424.41312,1.2452,31345
CONTONMENT,2026-05-04,342,134,0,8014.54,7979.276024,0.9956,10446
CONTONMENT,2026-05-04,2792,117,0,4102,5803.0994,1.4147,9111
JANGAON,2026-05-04,JG27,395,3,20986.35,28933.88075,1.3787,30748
CONTONMENT,2026-05-04,5232,167,0,5671.2,4905.02088,0.8649,12998
HYDERABAD-II,2026-05-04,Z024,476,2,23971.36,28645.7752,1.195,37044
HYDERABAD-I,2026-05-04,RC49,418,1,21050.48,25138.48322,1.1942,32510
IBRAHIMPATNAM,2026-05-04,1242,370,0,22222.2,21966.6447,0.9885,28758
KUKATPALLY,2026-05-04,112,132,0,7894.92,7835.7081,0.9925,10259
NIZAMABAD-I,2026-05-04,9030,334,0,12979.24,12714.4635,0.9796,25933
BODHAN,2026-05-04,NZ11,240,11.16,13296,17529.4464,1.3184,18628
IBRAHIMPATNAM,2026-05-04,562,316,0,19002.66,18732.82223,0.9858,24525
BODHAN,2026-05-04,ARD2,424,8,22624.64,30961.81984,1.3685,32904
BHUPALAPALLAY,2026-05-04,BTD2,518,6,27091.4,31079.25408,1.1472,40192
KUKATPALLY,2026-05-04,951,120,0,7177.2,7109.73432,0.9906,9308
JANGAON,2026-05-04,JGT8,470,6,24581,28189.4908,1.1468,36454
NIZAMABAD-I,2026-05-04,9018,334,0,17625.18,20022.20448,1.136,25892
THORROR,2026-05-04,NDJ1,455,1.84,23796.5,27230.33495,1.1443,35214
CONTONMENT,2026-05-04,181,220,0,9290.6,11626.25684,1.2514,17011
IBRAHIMPATNAM,2026-05-04,1311,382,0,22942.92,22550.59607,0.9829,29522
NARSAMPET,2026-05-04,NH01,466,12,24758.58,33884.59259,1.3686,36010
HAKIMPET,2026-05-04,401,254,0,15191.74,14989.68986,0.9867,19624
HYDERABAD-II,2026-05-04,VJ19,550,0,19734,25263.4668,1.2802,42487
CONTONMENT,2026-05-04,922,134,0,5735.2,7073.79568,1.2334,10350
WARANGAL-II,2026-05-04,EL03,477,4.09,25758,28485.7722,1.1059,36838
KARIMNAGAR-I,2026-05-04,PH05,387,4,21327.57,28111.87002,1.3181,29874
IBRAHIMPATNAM,2026-05-04,1781,127,0,7613.072,7487.456312,0.9835,9803
BHUPALAPALLAY,2026-05-04,PKH3,526,3,26605.08,31391.33389,1.1799,40594
IBRAHIMPATNAM,2026-05-04,1132,372,0,22342.32,21922.28438,0.9812,28700
HYDERABAD-II,2026-05-04,DGL3,400,2,20144,23858.5536,1.1844,30854
IBRAHIMPATNAM,2026-05-04,592,321,0,19272.84,18898.9469,0.9806,24743
BODHAN,2026-05-04,NED8,376,11.28,20063.36,27266.10624,1.359,28976
HANAMKONDA,2026-05-04,20C2,131,9,7991,7710.5159,0.9649,10095
NARSAMPET,2026-05-04,HNE1,400,10,20232,23831.2728,1.1779,30818
BANSWADA,2026-05-04,JUK1,419,8,22357.84,30370.88986,1.3584,32276
IBRAHIMPATNAM,2026-05-04,1391,352,0,21141.12,20705.61293,0.9794,27109
MAHABOOBABAD,2026-05-04,BDB1,350,10,18595.5,25364.262,1.364,26954
NARSAMPET,2026-05-04,BCM1,504,4,26359.2,30012.58512,1.1386,38812
JANGAON,2026-05-04,W967,434,10,23058.42,31447.0732,1.3638,33419
WARANGAL-II,2026-05-04,EX09,532,4,28728,31655.3832,1.1019,40938
CONTONMENT,2026-05-04,1142,111,0,6638.91,6516.754056,0.9816,8532
HANAMKONDA,2026-05-04,44C1,144,9,8784,8447.5728,0.9617,11059
CONTONMENT,2026-05-04,131E,320,0,19139.2,18767.89952,0.9806,24570
IBRAHIMPATNAM,2026-05-04,232,160,0,9609.6,9383.7744,0.9765,12285
JANGAON,2026-05-04,SDP6,404,6,21464.52,29181.01494,1.3595,31010
THORROR,2026-05-04,WL32,523,4.33,27352.9,31037.33563,1.1347,40138
HYDERABAD-II,2026-05-04,K027,476,2,23971.36,28243.05635,1.1782,36524
THORROR,2026-05-04,BBD7,453,4,23691.9,26876.09136,1.1344,34757
CONTONMENT,2026-05-04,5291,170,0,5793.6,4918.7664,0.849,13034
NIZAMABAD-I,2026-05-04,NR05,402,6,20723.1,23825.34807,1.1497,30811
CONTONMENT,2026-05-04,2242,121,0,4221,5904.3348,1.3988,9270
IBRAHIMPATNAM,2026-05-04,192,368,0,22102.08,21529.63613,0.9741,28186
BODHAN,2026-05-04,WGL7,524,2,27012.2,31026.21292,1.1486,40124
JANGAON,2026-05-04,H123,357,4,19649.28,25716.97766,1.3088,27330
PARKAL,2026-05-04,RBH1,490,7,25627,28996.9505,1.1315,37500
HYDERABAD-I,2026-05-04,RC29,418,1,20640.84,24735.98266,1.1984,31988
HYDERABAD-II,2026-05-04,DG01,460,0,23165.6,27214.94688,1.1748,35195
HYDERABAD-I,2026-05-04,9020,538,0,21100.36,20167.72409,0.9558,41133
THORROR,2026-05-04,UPL2,563,2,29444.9,33272.737,1.13,43030
NARSAMPET,2026-05-04,HNE2,400,10,20232,23628.9528,1.1679,30558
IBRAHIMPATNAM,2026-05-04,161,127,0,7613.072,7410.564285,0.9734,9702
NIZAMABAD-I,2026-05-04,NR06,402,0,20723.1,23746.60029,1.1459,30710
HYDERABAD-II,2026-05-04,BK10,400,2,20144,23618.84,1.1725,30544
CONTONMENT,2026-05-04,137D,216,0,9121.68,11260.71396,1.2345,16476
ARMOOR,2026-05-04,HB03,300,10,16620,21516.252,1.2946,22866
CONTONMENT,2026-05-04,1042,110,0,6579.1,6400.80639,0.9729,8380
HANAMKONDA,2026-05-04,HKM4,540,0,28242,31794.8436,1.1258,41116
HANAMKONDA,2026-05-04,1JG1,316,2,17392.64,22638.26022,1.3016,24058
NIZAMABAD-I,2026-05-04,IN07,334,2,12979.24,12465.2621,0.9604,25424
THORROR,2026-05-04,RJE1,370,2,18714.6,21751.97958,1.1623,28129
IBRAHIMPATNAM,2026-05-04,1851,360,0,21621.6,20903.76288,0.9668,27368
WARANGAL-I,2026-05-04,9004,504,0,26359.2,29617.19712,1.1236,38302
IBRAHIMPATNAM,2026-05-04,701,334,0,20060.04,19384.01665,0.9663,25378
CONTONMENT,2026-05-04,141,166,0,7104.8,8615.99096,1.2127,12606
WARANGAL-II,2026-05-04,EZ05,532,2.22,28728,31218.7176,1.0867,40372
MAHABOOBABAD,2026-05-04,HN09,464,2,23469.12,27200.71008,1.159,35177
BHUPALAPALLAY,2026-05-04,PHK9,518,6,26200.44,30363.68992,1.1589,39267
IBRAHIMPATNAM,2026-05-04,2051,156,0,9396.26,9029.80586,0.961,11822
PARKAL,2026-05-04,CHE6,480,4,25104,28126.5216,1.1204,36374
WARANGAL-I,2026-05-04,ID10,298,2.24,11103.48,11071.27991,0.9971,22582
THORROR,2026-05-04,JG05,370,2,20364.8,26382.5984,1.2955,28037
HANAMKONDA,2026-05-04,NZB4,460,2,23266.8,26931.321,1.1575,34828
NIZAMABAD-I,2026-05-04,9031,334,0,12979.24,12397.77005,0.9552,25287
WARANGAL-II,2026-05-04,EP01,440,5.92,23760,25755.84,1.084,33308
JANGAON,2026-05-04,B020,352,4,19374.08,25048.74803,1.2929,26620
CONTONMENT,2026-05-04,762,126,0,7536.06,7269.283476,0.9646,9517
BHUPALAPALLAY,2026-05-04,BHE1,518,6,27091.4,30255.67552,1.1168,39125
WARANGAL-II,2026-05-04,N012,458,2,23165.64,26749.36451,1.1547,34592
KARIMNAGAR-I,2026-05-04,PH17,387,4,21327.57,27497.636,1.2893,29222
BANSWADA,2026-05-04,WGL1,567,2,29920.59,33101.14872,1.1063,42806
IBRAHIMPATNAM,2026-05-04,412,160,0,9579.57,9225.12591,0.963,12077
NARSAMPET,2026-05-04,9065,504,0,26359.2,29408.95944,1.1157,38030
NARSAMPET,2026-05-04,BCM2,504,2,26359.2,29403.6876,1.1155,38026
THORROR,2026-05-04,KMO2,432,6.17,23777.28,30658.42483,1.2894,32580
CONTONMENT,2026-05-04,552,113,0,6758.53,6509.140243,0.9631,8522
CONTONMENT,2026-05-04,962,134,0,5658.82,6896.969816,1.2188,10091
ARMOOR,2026-05-04,NDP1,345,16,19113,24434.0592,1.2784,25966
MAHABOOBABAD,2026-05-04,KM15,450,8.65,23908.5,31858.07625,1.3325,33856
HAKIMPET,2026-05-04,2231,143,0,6103.28,7349.569776,1.2042,10753
HAKIMPET,2026-05-04,921,142,0,8493.02,8154.148502,0.9601,10675
CONTONMENT,2026-05-04,2541,158,0,5544,7562.016,1.364,11872
BHUPALAPALLAY,2026-05-04,BTD1,518,6.02,27091.4,30093.12712,1.1108,38915
CONTONMENT,2026-05-04,1021,126,0,7536.06,7228.588752,0.9592,9464
CONTONMENT,2026-05-04,2551,158,0,5544,7556.472,1.363,11864
NARSAMPET,2026-05-04,WGL4,322,10,17722.88,22749.08877,1.2836,24176
HANAMKONDA,2026-05-04,22C1,124,10,7564,7105.6216,0.9394,9303
HYDERABAD-II,2026-05-04,BCK7,400,2,20144,23203.8736,1.1519,30008
WARANGAL-II,2026-05-04,EP09,440,0,23760,25522.992,1.0742,33007
KARIMNAGAR-I,2026-05-04,JMK4,416,8,22368.32,29360.65683,1.3126,31202
KUKATPALLY,2026-05-04,1991,126,0,7536.06,7216.531056,0.9576,9448
THORROR,2026-05-04,PLJ1,303,1.62,15846.9,17561.53458,1.1082,22711
HYDERABAD-I,2026-05-04,YGR4,410,1,20647.6,23759.19332,1.1507,30726
JANGAON,2026-05-04,KKD3,518,4,27091.4,29976.6341,1.1065,38765
MAHABOOBABAD,2026-05-04,MCL1,504,2,25492.32,29160.66485,1.1439,37709
CONTONMENT,2026-05-04,91,125,0,5278.75,6390.982625,1.2107,9351
THORROR,2026-05-04,MJE1,440,4,22255.2,25444.37016,1.1433,32904
WARANGAL-I,2026-05-04,PLH3,336,6,18493.44,23640.16435,1.2783,25122
HANAMKONDA,2026-05-04,22C2,124,10,7564,7080.6604,0.9361,9270
HANAMKONDA,2026-05-04,9001,267,0,16287,15246.2607,0.9361,19960
HYDERABAD-I,2026-05-04,BCK4,388,1,19539.68,22425.69074,1.1477,29001
KUKATPALLY,2026-05-04,2422,317,0,13567.6,16192.9306,1.1935,23692
HYDERABAD-II,2026-05-04,KLP1,361,2,17689,20850.0243,1.1787,26964
IBRAHIMPATNAM,2026-05-04,581,162,0,9726.48,9241.128648,0.9501,12098
WARANGAL-II,2026-05-04,EP11,440,0,23760,25408.944,1.0694,32858
WARANGAL-II,2026-05-04,EK07,532,6.16,28728,30713.1048,1.0691,39719
CONTONMENT,2026-05-04,015E,160,0,6848,8163.5008,1.1921,11944
CONTONMENT,2026-05-04,62,127,0,7595.87,7237.344936,0.9528,9475
NIZAMABAD-I,2026-05-04,IND3,334,2,12979.24,12216.06069,0.9412,24916
WARANGAL-II,2026-05-04,EX05,241,1.81,13014,13901.5548,1.0682,17978
CONTONMENT,2026-05-04,5162,154,0,5249.6,4331.96992,0.8252,11480
CONTONMENT,2026-05-04,551,113,0,6758.53,6429.389589,0.9513,8417
HYDERABAD-I,2026-05-04,9021,538,0,21100.36,19638.10505,0.9307,40056
THORROR,2026-05-04,MJE3,440,4,22255.2,25297.48584,1.1367,32715
NIZAMABAD-I,2026-05-04,IND5,334,2,12979.24,12174.52712,0.938,24831
IBRAHIMPATNAM,2026-05-04,532,300,0,18018,17032.4154,0.9453,22299
WARANGAL-I,2026-05-04,TKO2,328,4,18053.12,22941.9049,1.2708,24380
HAKIMPET,2026-05-04,1982,108,0,6459.48,6131.338416,0.9492,8027
HYDERABAD-I,2026-05-04,GLB3,460,1,23165.6,26434.26616,1.1411,34186
BHUPALAPALLAY,2026-05-04,HKL1,518,6,27091.4,29757.19376,1.0984,38481
HANAMKONDA,2026-05-04,2JG1,316,2,17392.64,22071.26016,1.269,23456
HYDERABAD-I,2026-05-04,BNGC,1201,1.04,52411.64,35865.28525,0.6843,89127
CONTONMENT,2026-05-04,12,160,0,6848,8114.88,1.185,11873
CONTONMENT,2026-05-04,2512,158,0,5544,7463.8872,1.3463,11718
THORROR,2026-05-04,NPK1,523,11.55,27786.99,36498.21136,1.3135,38786
IBRAHIMPATNAM,2026-05-04,302,162,0,9729.72,9176.098932,0.9431,12013
IBRAHIMPATNAM,2026-05-04,9001,156,0,9369.36,8835.30648,0.943,11567
BHUPALAPALLAY,2026-05-04,PHE4,414,6,20940.12,23725.15596,1.133,30682
NIZAMABAD-I,2026-05-04,WLE1,460,0,24274.2,26349.6441,1.0855,34076
HANAMKONDA,2026-05-04,28C2,148,8,9028,8368.956,0.927,10957
CONTONMENT,2026-05-04,2012,225,0,7864.5,10606.0647,1.3486,16652
KUKATPALLY,2026-05-04,2782,132,0,7894.92,7460.6994,0.945,9768
THORROR,2026-05-04,JKO1,393,12,20880.09,27359.18193,1.3103,29074
CONTONMENT,2026-05-04,721,136,0,5743.28,6876.429144,1.1973,10061
WARANGAL-II,2026-05-04,EK01,484,5.61,26136,27672.7968,1.0588,35788
NIZAMABAD-I,2026-05-04,IN12,422,2,16398.92,15298.55247,0.9329,31203
WARANGAL-II,2026-05-04,EM06,516,4.13,27864,29466.18,1.0575,38107
IBRAHIMPATNAM,2026-05-04,2121,156,0,9396.26,8798.657864,0.9364,11519
NIZAMABAD-I,2026-05-04,IN05,334,2,12979.24,12091.45998,0.9316,24662
PARKAL,2026-05-04,9001,452,0,23639.6,25797.89548,1.0913,33363
BODHAN,2026-05-04,NED5,380,4,21052,26392.8924,1.2537,28048
PARKAL,2026-05-04,9016,210,0,10983,11982.453,1.091,15496
CONTONMENT,2026-05-04,1302,129,0,7715.49,7270.306227,0.9423,9518
HANAMKONDA,2026-05-04,27S2,218,12,13298,12276.7136,0.9232,16073
HYDERABAD-I,2026-05-04,9048,538,0,19303.44,23581.0823,1.2216,39656
NARSAMPET,2026-05-04,9064,480,0,25104,27340.7664,1.0891,35356
HYDERABAD-I,2026-05-04,RC22,418,1,20640.84,23796.82444,1.1529,30774
HAKIMPET,2026-05-04,2191,143,0,8528.906,8037.641014,0.9424,10523
NIZAMABAD-I,2026-05-04,2IND,334,2,12979.24,12049.92642,0.9284,24577
PARKAL,2026-05-04,9004,492,0,25731.6,27990.83448,1.0878,36198
HAKIMPET,2026-05-04,9014,270,0,11556,13572.522,1.1745,19858
HANAMKONDA,2026-05-04,32S1,150,6,9150,8420.745,0.9203,11024
THORROR,2026-05-04,MJE5,440,4,22255.2,24999.26616,1.1233,32330
BANSWADA,2026-05-04,BSJ3,419,2,22110.63,23804.30426,1.0766,30785
BODHAN,2026-05-04,NZ14,366,15.49,19529.76,25302.75706,1.2956,26890
HYDERABAD-II,2026-05-04,VJ21,1100,0,39468,48050.3166,1.21745,80807
KARIMNAGAR-I,2026-05-04,IN28,316,2,11733.08,11381.0876,0.97,23212
BANSWADA,2026-05-04,DGL3,419,13.41,22357.84,28955.63858,1.2951,30772
HAKIMPET,2026-05-04,1161,256,0,15311.36,14360.52454,0.9379,18801
NIZAMABAD-I,2026-05-04,KMH2,336,6,18614.4,23212.1568,1.247,24668
HANAMKONDA,2026-05-04,38C1,147,9,8967,8243.3631,0.9193,10792
HYDERABAD-II,2026-05-04,DGL4,400,2,19600,22706.6,1.1585,29364
HAKIMPET,2026-05-04,1981,148,0,8851.88,8291.555996,0.9367,10855
THORROR,2026-05-04,UPL5,563,4,29444.9,31909.43813,1.0837,41265
THORROR,2026-05-04,MB05,360,8,19814.4,24815.55456,1.2524,26372
JANGAON,2026-05-04,H021,411,12,21836.43,28321.84971,1.297,30098
HYDERABAD-II,2026-05-04,KL13,361,2,17689,20441.4084,1.1556,26434
NARSAMPET,2026-05-04,NH04,466,12,24758.58,32101.97483,1.2966,34114
PARKAL,2026-05-04,CHE9,480,4,25104,27157.5072,1.0818,35120
THORROR,2026-05-04,BBD1,503,4.17,26306.9,28453.54304,1.0816,36795
BODHAN,2026-05-04,BWD1,350,10,19390,24080.441,1.2419,25590
ARMOOR,2026-05-04,BM02,350,4,19390,24078.502,1.2418,25588
THORROR,2026-05-04,AN05,345,6,18988.8,23732.20224,1.2498,25220
NIZAMABAD-I,2026-05-04,9021,334,0,12979.24,11966.85928,0.922,24408
CONTONMENT,2026-05-04,461,126,0,7536.06,7028.129556,0.9326,9201
CONTONMENT,2026-05-04,61,127,0,7595.87,7081.629601,0.9323,9271
HANAMKONDA,2026-05-04,63C2,124,10,7564,6914.2524,0.9141,9052
HANAMKONDA,2026-05-04,53C1,274,15,16714,15274.9246,0.9139,19999
NIZAMABAD-I,2026-05-04,IN13,422,2,16398.92,15098.48564,0.9207,30794
NARSAMPET,2026-05-04,9063,512,0,26777.6,28879.6416,1.0785,37348
MAHABOOBABAD,2026-05-04,BDB4,355,6,18861.15,24359.17523,1.2915,25886
HYDERABAD-II,2026-05-04,KLP4,361,2,17689,20337.0433,1.1497,26300
BANSWADA,2026-05-04,BSJ6,419,0,22110.63,23600.88646,1.0674,30522
MAHABOOBABAD,2026-05-04,YLT1,436,10.38,23164.68,29887.07014,1.2902,31760
IBRAHIMPATNAM,2026-05-04,422,313,0,18792.52,17413.14903,0.9266,22797
JANGAON,2026-05-04,JGT2,348,4,19153.92,23846.6304,1.245,25342
BANSWADA,2026-05-04,BCR2,543,2,28654.11,30573.93537,1.067,39538
HAKIMPET,2026-05-04,1912,142,0,6077.6,7065.21,1.1625,10337
BODHAN,2026-05-04,HM21,428,2,15408,18523.4976,1.2022,31151
BANSWADA,2026-05-04,BDR2,365,6.97,19261.05,20534.20541,1.0661,26556
BODHAN,2026-05-04,NZE4,448,14,23640.96,25179.9865,1.0651,32562
NARSAMPET,2026-05-04,YGD1,400,10,21252,27357.6996,1.2873,29072
PARKAL,2026-05-04,9003,422,0,22070.6,23712.65264,1.0744,30666
HANAMKONDA,2026-05-04,30S1,288,10,17568,15974.5824,0.9093,20914
WARANGAL-I,2026-05-04,KME1,494,4,24986.52,27710.05068,1.109,35834
WARANGAL-II,2026-05-04,ENR1,486,3,24581.88,27258.84673,1.1089,35252
MAHABOOBABAD,2026-05-04,9509,230,0,12219.9,15696.46155,1.2845,16680
BHUPALAPALLAY,2026-05-04,PHD5,422,2,21344.76,23641.45618,1.1076,30573
CONTONMENT,2026-05-04,1022,126,0,7536.06,6964.826652,0.9242,9118
CONTONMENT,2026-05-04,1732,126,0,5320.98,6230.86758,1.171,9116
WARANGAL-I,2026-05-04,VHD3,596,4.48,22206.96,21136.58453,0.9518,43112
CONTONMENT,2026-05-04,133D,294,0,17584.14,16244.22853,0.9238,21266
HYDERABAD-II,2026-05-04,TRGD,454,4,22863.44,25392.13646,1.1106,32836
KARIMNAGAR-I,2026-05-04,IN21,316,2,11733.08,11202.74478,0.9548,22850
CONTONMENT,2026-05-04,1162,226,0,13517.06,12480.3015,0.9233,16340
IBRAHIMPATNAM,2026-05-04,172,166,0,9966.64,9166.318808,0.9197,12001
KUKATPALLY,2026-05-04,102,126,0,7536.06,6957.290592,0.9232,9108
HYDERABAD-I,2026-05-04,SEDM,340,1,16789.2,19000.33764,1.1317,24572
CONTONMENT,2026-05-04,1511,126,0,7536.06,6952.01535,0.9225,9102
HYDERABAD-I,2026-05-04,RCR2,418,1,20640.84,23346.85412,1.1311,30191
KUKATPALLY,2026-05-04,972,126,0,7536.06,6950.508138,0.9223,9100
BODHAN,2026-05-04,BKJB,494,0,26068.38,27577.7392,1.0579,35663
CONTONMENT,2026-05-04,1961,160,0,6848,7888.2112,1.1519,11541
HYDERABAD-I,2026-05-04,RC33,418,1,20640.84,23311.7647,1.1294,30146
CONTONMENT,2026-05-04,5112,154,0,5249.6,4188.65584,0.7979,11100
KARIMNAGAR-I,2026-05-04,IN35,632,4,23466.16,22330.39786,0.9516,45544
NIZAMABAD-I,2026-05-04,IN22,334,2,12979.24,11800.72501,0.9092,24069
IBRAHIMPATNAM,2026-05-04,641,382,0,22942.92,21020.3033,0.9162,27519
PARKAL,2026-05-04,HAB1,500,7.14,26150,27847.135,1.0649,36012
CONTONMENT,2026-05-04,1582,126,0,7536.06,6930.160776,0.9196,9073
ARMOOR,2026-05-04,BV01,400,2,21344,27079.1328,1.2687,28776
