depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
IBRAHIMPATNAM,2026-03-20,2131,156,,9396.26,6192.135340000001,0.659,8107.0
IBRAHIMPATNAM,2026-03-20,2132,156,,9396.26,5617.084228,0.5978,7354.0
HAKIMPET,2026-03-20,2132,124,,7416.4400000000005,6773.434652000001,0.9133,8868.0
CONTONMENT,2026-03-20,213D,228,,7990.5,3683.6205,0.461,6373.0
IBRAHIMPATNAM,2026-03-20,2141,127,,7613.072,4729.2403263999995,0.6212,6192.0
HAKIMPET,2026-03-20,2141,124,,7416.4400000000005,4515.128672000001,0.6088,5911.0
IBRAHIMPATNAM,2026-03-20,2142,190,,11389.588,8251.756506,0.7245,10803.0
HAKIMPET,2026-03-20,2142,124,,7416.4400000000005,6243.159192000001,0.8418000000000001,8174.0
CONTONMENT,2026-03-20,214D,228,,7990.5,4811.08005,0.6021,8323.0
IBRAHIMPATNAM,2026-03-20,2151,127,,7613.072,5221.0447776,0.6858,6835.0
IBRAHIMPATNAM,2026-03-20,2152,190,,11389.588,6462.4522312,0.5674,8460.0
IBRAHIMPATNAM,2026-03-20,2161,346,,15009.480000000001,14455.630188000003,0.9631000000000001,21151.0
CONTONMENT,2026-03-20,2161,121,,4221.0,7152.0624,1.6944,11229.0
CONTONMENT,2026-03-20,2162,121,,4221.0,5204.4929999999995,1.2329999999999999,8171.0
HAKIMPET,2026-03-20,2162,232,,13875.92,9822.763768,0.7079000000000001,12860.0
CONTONMENT,2026-03-20,2171,121,,4221.0,8352.936899999999,1.9788999999999999,13114.0
CONTONMENT,2026-03-20,2172,121,,4221.0,9043.9146,2.1426,14199.0
CONTONMENT,2026-03-20,2181,121,,4221.0,9284.511600000002,2.1996,14577.0
IBRAHIMPATNAM,2026-03-20,2181,346,,15009.480000000001,14799.347280000002,0.986,21654.0
CONTONMENT,2026-03-20,2182,121,,4221.0,5707.6362,1.3522,8961.0
CONTONMENT,2026-03-20,2191,121,,4221.0,4547.7054,1.0774,7140.0
CONTONMENT,2026-03-20,2192,121,,4221.0,6271.9839,1.4859,9847.0
CONTONMENT,2026-03-20,2201,121,,4221.0,5417.653499999999,1.2834999999999999,8506.0
IBRAHIMPATNAM,2026-03-20,2201,320,,13120.0,4669.408,0.35590000000000005,7658.0
CONTONMENT,2026-03-20,2202,121,,4221.0,8537.3946,2.0225999999999997,13404.0
CONTONMENT,2026-03-20,2211,121,,4221.0,4155.9965999999995,0.9845999999999999,6525.0
IBRAHIMPATNAM,2026-03-20,2211,320,,13120.0,5034.144,0.3837,8255.0
CONTONMENT,2026-03-20,2212,121,,4221.0,7722.7416,1.8296000000000001,12125.0
CONTONMENT,2026-03-20,2221,121,,4221.0,9127.9125,2.1625,14331.0
IBRAHIMPATNAM,2026-03-20,2221,320,,13120.0,4759.936,0.3628,7807.0
CONTONMENT,2026-03-20,2222,121,,4221.0,6242.0148,1.4788,9800.0
CONTONMENT,2026-03-20,2231,121,,4221.0,5940.2133,1.4073,9326.0
CONTONMENT,2026-03-20,2232,121,,4221.0,7857.391500000001,1.8615000000000002,12336.0
IBRAHIMPATNAM,2026-03-20,2241,320,,13120.0,4236.447999999999,0.32289999999999996,6947.0
CONTONMENT,2026-03-20,2241,121,,4221.0,6190.518599999999,1.4666,9719.0
CONTONMENT,2026-03-20,2242,121,,4221.0,6118.339499999999,1.4494999999999998,9606.0
IBRAHIMPATNAM,2026-03-20,2251,320,,13120.0,4509.343999999999,0.34369999999999995,7395.0
CONTONMENT,2026-03-20,2251,121,,4221.0,5865.0795,1.3895,9208.0
CONTONMENT,2026-03-20,2252,121,,4221.0,7143.1983,1.6923,11215.0
CONTONMENT,2026-03-20,2261,121,,4221.0,7966.2933,1.8873,12507.0
CONTONMENT,2026-03-20,2262,121,,4221.0,5546.394,1.314,8708.0
IBRAHIMPATNAM,2026-03-20,2271,320,,13120.0,6746.304,0.5142,11064.0
CONTONMENT,2026-03-20,2271,121,,4221.0,9405.6543,2.2283,14767.0
CONTONMENT,2026-03-20,2272,121,,4221.0,6782.3028,1.6068,10648.0
CONTONMENT,2026-03-20,228D,228,,7990.5,4082.34645,0.5109,7063.0
KUKATPALLY,2026-03-20,2292,259,,15490.79,10130.97666,0.654,13263.0
CONTONMENT,2026-03-20,229D,228,,7990.5,4055.1787499999996,0.5075,7015.0
HANAMKONDA,2026-03-20,22C1,124,10.0,7564.0,6894.586,0.9115000000000001,9026.0
HANAMKONDA,2026-03-20,22C2,124,10.0,7564.0,6197.1852,0.8193,8113.0
HANAMKONDA,2026-03-20,22S1,260,12.0,15860.0,8629.426,0.5440999999999999,11297.0
KUKATPALLY,2026-03-20,2301,336,,20096.16,12620.38848,0.628,16523.0
CONTONMENT,2026-03-20,230D,228,,7990.5,3797.88465,0.4753,6571.0
KUKATPALLY,2026-03-20,2311,336,,20096.16,16537.130064,0.8229000000000001,21651.0
CONTONMENT,2026-03-20,2311,226,,7906.5,6011.31195,0.7603,10399.0
KUKATPALLY,2026-03-20,2321,336,,20096.16,11850.705552,0.5897,15516.0
KUKATPALLY,2026-03-20,2331,336,,20096.16,17433.4188,0.8675,22825.0
KUKATPALLY,2026-03-20,2342,382,,22847.420000000002,9399.428588,0.4114,12307.0
KUKATPALLY,2026-03-20,2352,382,,22847.420000000002,11697.879040000002,0.512,15315.0
CONTONMENT,2026-03-20,2362,276,,9384.0,4720.152,0.503,7741.0
KUKATPALLY,2026-03-20,2362,364,,21770.84,14153.223084000001,0.6501,18530.0
KUKATPALLY,2026-03-20,2372,364,,21770.84,10807.044976000001,0.4964,14150.0
CONTONMENT,2026-03-20,2372,276,,9384.0,4830.883199999999,0.5147999999999999,7922.0
CONTONMENT,2026-03-20,2381,320,,10880.0,5030.912,0.46240000000000003,8251.0
KUKATPALLY,2026-03-20,2382,382,,22847.420000000002,6369.860696000001,0.2788,8339.0
CONTONMENT,2026-03-20,2391,320,,10880.0,4594.624,0.42229999999999995,7536.0
KUKATPALLY,2026-03-20,2392,317,,13567.599999999999,13218.91268,0.9743,19341.0
HANAMKONDA,2026-03-20,23C1,124,10.0,7564.0,5127.6356000000005,0.6779000000000001,6713.0
HANAMKONDA,2026-03-20,23C2,124,10.0,7564.0,5799.3188,0.7667,7592.0
KUKATPALLY,2026-03-20,2402,317,,13567.599999999999,9422.698199999999,0.6945,13786.0
CONTONMENT,2026-03-20,2411,220,,9416.0,9851.0192,1.0462,14413.0
KUKATPALLY,2026-03-20,2412,317,,13567.599999999999,14123.871599999997,1.041,20664.0
CONTONMENT,2026-03-20,2421,220,,9416.0,11193.740799999998,1.1887999999999999,16378.0
KUKATPALLY,2026-03-20,2422,317,,13567.599999999999,10258.46236,0.7561,15009.0
KUKATPALLY,2026-03-20,2431,336,,20096.16,11259.878448,0.5603,14742.0
CONTONMENT,2026-03-20,2431,220,,9416.0,12597.666399999998,1.3378999999999999,18431.0
KUKATPALLY,2026-03-20,2441,336,,20096.16,10600.7244,0.5275,13879.0
CONTONMENT,2026-03-20,2441,130,,7751.376,11534.8226256,1.4881,15101.0
CONTONMENT,2026-03-20,2442,130,,7751.376,5649.2028288,0.7288,7396.0
CONTONMENT,2026-03-20,2451,130,,7751.376,5232.178800000001,0.675,6850.0
CONTONMENT,2026-03-20,2452,130,,7751.376,7249.8619728,0.9353,9492.0
CONTONMENT,2026-03-20,2461,130,,7751.376,7052.201884800001,0.9098,9233.0
CONTONMENT,2026-03-20,2481,130,,4536.0,9781.4304,2.1563999999999997,15357.0
CONTONMENT,2026-03-20,2482,130,,4536.0,8459.1864,1.8649,13281.0
CONTONMENT,2026-03-20,2491,130,,4536.0,7249.888800000001,1.5983,11382.0
CONTONMENT,2026-03-20,2492,130,,4536.0,7350.134399999999,1.6203999999999998,11540.0
HANAMKONDA,2026-03-20,24C1,105,9.0,6405.0,7517.5485,1.1737,9842.0
HANAMKONDA,2026-03-20,24C2,105,9.0,6405.0,7706.495999999999,1.2031999999999998,10089.0
HANAMKONDA,2026-03-20,24S1,218,8.0,13298.0,10549.3034,0.7933,13811.0
CONTONMENT,2026-03-20,2501,130,,4536.0,5155.6176000000005,1.1366,8094.0
CONTONMENT,2026-03-20,2511,158,,5544.0,6877.331999999999,1.2405,10797.0
KUKATPALLY,2026-03-20,2512,304,,13011.199999999999,8770.849919999999,0.6740999999999999,12833.0
CONTONMENT,2026-03-20,2512,158,,5544.0,6944.9688,1.2527,10904.0
CONTONMENT,2026-03-20,2521,158,,5544.0,4948.5744,0.8926000000000001,7769.0
KUKATPALLY,2026-03-20,2522,304,,13011.199999999999,11604.689279999999,0.8919,16978.0
CONTONMENT,2026-03-20,2522,158,,5544.0,6110.5968,1.1022,9594.0
CONTONMENT,2026-03-20,2531,158,,5544.0,6399.439200000001,1.1543,10047.0
KUKATPALLY,2026-03-20,2532,304,,13011.199999999999,8197.055999999999,0.63,11994.0
CONTONMENT,2026-03-20,2532,158,,5544.0,5604.4296,1.0109000000000001,8799.0
CONTONMENT,2026-03-20,2541,158,,5544.0,7755.501599999999,1.3988999999999998,12176.0
CONTONMENT,2026-03-20,2542,158,,5544.0,6249.7512,1.1273,9812.0
KUKATPALLY,2026-03-20,2542,304,,13011.199999999999,7880.8838399999995,0.6057,11530.0
CONTONMENT,2026-03-20,2551,158,,5544.0,6418.843199999999,1.1578,10078.0
CONTONMENT,2026-03-20,2552,158,,5544.0,6335.6832,1.1428,9947.0
CONTONMENT,2026-03-20,2561,126,,4284.0,2429.8848000000003,0.5672,3985.0
CONTONMENT,2026-03-20,2571,126,,4284.0,1918.8036,0.44789999999999996,3147.0
CONTONMENT,2026-03-20,2581,126,,4284.0,2948.6772,0.6883,4836.0
CONTONMENT,2026-03-20,2591,126,,4284.0,2016.0504,0.4706,3306.0
HANAMKONDA,2026-03-20,25C1,193,13.0,11773.0,10201.3045,0.8665,13355.0
CONTONMENT,2026-03-20,2601,126,,4284.0,2914.8336000000004,0.6804000000000001,4780.0
CONTONMENT,2026-03-20,2611,144,,4896.0,1897.6896,0.3876,3112.0
KUKATPALLY,2026-03-20,2611,127,,7595.87,4139.749150000001,0.545,5420.0
KUKATPALLY,2026-03-20,2612,133,,7954.7300000000005,4726.700566,0.5942000000000001,6188.0
CONTONMENT,2026-03-20,2612,144,,4896.0,1743.9551999999999,0.35619999999999996,2860.0
KUKATPALLY,2026-03-20,2621,127,,7595.87,4682.094268000001,0.6164000000000001,6130.0
CONTONMENT,2026-03-20,2621,144,,4896.0,2015.1935999999998,0.41159999999999997,3305.0
KUKATPALLY,2026-03-20,2622,133,,7954.7300000000005,4980.456453,0.6261,6520.0
CONTONMENT,2026-03-20,2622,144,,4896.0,2070.0288,0.4228,3395.0
KUKATPALLY,2026-03-20,2631,127,,7595.87,2961.6297130000003,0.3899,3877.0
KUKATPALLY,2026-03-20,2632,133,,7954.7300000000005,6060.7087870000005,0.7619,7935.0
CONTONMENT,2026-03-20,263D,284,,9656.0,3323.5952,0.3442,5451.0
KUKATPALLY,2026-03-20,2641,127,,7595.87,5743.996894000001,0.7562000000000001,7520.0
KUKATPALLY,2026-03-20,2642,133,,7954.7300000000005,6453.672449,0.8112999999999999,8449.0
KUKATPALLY,2026-03-20,2651,127,,7595.87,2905.420275,0.3825,3804.0
CONTONMENT,2026-03-20,265D,228,,7990.5,4985.2729500000005,0.6239,8624.0
KUKATPALLY,2026-03-20,2661,127,,7595.87,4220.265372,0.5556,5525.0
KUKATPALLY,2026-03-20,2662,133,,7954.7300000000005,4698.8590110000005,0.5907,6152.0
CONTONMENT,2026-03-20,266D,228,,7990.5,3431.9197500000005,0.42950000000000005,5937.0
KUKATPALLY,2026-03-20,2671,127,,7595.87,4569.675391999999,0.6015999999999999,5983.0
KUKATPALLY,2026-03-20,2672,133,,7954.7300000000005,6203.893927,0.7798999999999999,8122.0
CONTONMENT,2026-03-20,2672,254,,8636.0,3798.9764,0.4399,6231.0
KUKATPALLY,2026-03-20,2681,124,,7416.4400000000005,4742.071736,0.6394,6208.0
KUKATPALLY,2026-03-20,2682,62,,3708.2200000000003,1830.00657,0.4935,2396.0
CONTONMENT,2026-03-20,2682,252,,8568.0,4916.3184,0.5738,8063.0
CONTONMENT,2026-03-20,2692,276,,16507.56,13029.417108000003,0.7893000000000001,17058.0
KUKATPALLY,2026-03-20,2692,124,,7416.4400000000005,4691.639944,0.6325999999999999,6142.0
HANAMKONDA,2026-03-20,26C1,262,14.0,15982.0,9459.7458,0.5919,12385.0
CONTONMENT,2026-03-20,2702,276,,16507.56,14203.104624000001,0.8604,18594.0
CONTONMENT,2026-03-20,2711,320,,19139.2,13426.1488,0.7015,17577.0
KUKATPALLY,2026-03-20,2712,260,,15550.6,14479.16366,0.9311,18956.0
KUKATPALLY,2026-03-20,2721,264,,15789.84,8738.097456,0.5534,11440.0
KUKATPALLY,2026-03-20,2732,260,,15550.6,8285.359680000001,0.5328,10848.0
KUKATPALLY,2026-03-20,2742,132,,7894.92,5744.343792000001,0.7276,7520.0
KUKATPALLY,2026-03-20,2751,132,,7894.92,7812.812832,0.9895999999999999,10229.0
KUKATPALLY,2026-03-20,2752,124,,7416.4400000000005,4900.041908,0.6607,6415.0
KUKATPALLY,2026-03-20,2781,132,,7894.92,5010.905724,0.6347,6560.0
KUKATPALLY,2026-03-20,2782,118,,7057.58,4232.430726,0.5997,5541.0
KUKATPALLY,2026-03-20,2791,132,,7894.92,4069.83126,0.5155,5328.0
KUKATPALLY,2026-03-20,2792,132,,7894.92,6772.262376,0.8578,8866.0
HANAMKONDA,2026-03-20,27S2,218,12.0,13298.0,7408.3158,0.5571,9699.0
KUKATPALLY,2026-03-20,2801,132,,7894.92,4961.95722,0.6285000000000001,6496.0
CONTONMENT,2026-03-20,2832,390,,16692.0,13744.1928,0.8234,20108.0
HANAMKONDA,2026-03-20,28C1,148,8.0,9028.0,7923.875599999999,0.8776999999999999,10374.0
HANAMKONDA,2026-03-20,28C2,148,8.0,9028.0,9059.597999999998,1.0034999999999998,11861.0
HANAMKONDA,2026-03-20,28S2,246,16.0,15006.0,7593.036,0.506,9941.0
KUKATPALLY,2026-03-20,2911,402,,13668.0,7192.1016,0.5262,11796.0
KUKATPALLY,2026-03-20,2921,402,,13668.0,8251.3716,0.6037,13533.0
KUKATPALLY,2026-03-20,2931,402,,17205.6,13239.7092,0.7695000000000001,19370.0
KUKATPALLY,2026-03-20,294D,192,,6528.0,3070.7711999999997,0.4704,5036.0
KUKATPALLY,2026-03-20,2951,402,,13668.0,7752.489600000001,0.5672,12715.0
KUKATPALLY,2026-03-20,2961,180,,6120.0,6784.6320000000005,1.1086,11127.0
KUKATPALLY,2026-03-20,297D,286,,9724.0,5039.9492,0.5183,8265.0
KUKATPALLY,2026-03-20,2991,296,,10064.0,4176.5599999999995,0.415,6849.0
HANAMKONDA,2026-03-20,29C1,220,14.0,13420.0,12151.81,0.9055,15909.0
HANAMKONDA,2026-03-20,2AN1,362,8.0,19924.48,16690.736896,0.8377,17738.0
NIZAMABAD-I,2026-03-20,2IND,338,2.02,13134.68,6772.241008000001,0.5156000000000001,13814.0
HANAMKONDA,2026-03-20,2JG1,316,2.0,17392.64,15472.492543999999,0.8896,16442.0
HANAMKONDA,2026-03-20,2JN1,440,8.0,24217.6,20834.401280000002,0.8603000000000001,22142.0
HANAMKONDA,2026-03-20,2KM1,352,1.97,19374.079999999998,13829.218303999998,0.7138,14696.0
HANAMKONDA,2026-03-20,2NK2,310,10.0,17062.4,14238.572800000002,0.8345,15132.0
HANAMKONDA,2026-03-20,2VW1,438,4.0,22154.04,14453.295696,0.6524,18692.0
KUKATPALLY,2026-03-20,3001,190,,6460.0,2725.474,0.4219,4470.0
KUKATPALLY,2026-03-20,3011,190,,6460.0,2479.3480000000004,0.38380000000000003,4066.0
KUKATPALLY,2026-03-20,3031,414,,17719.199999999997,16232.559119999998,0.9161,23751.0
HANAMKONDA,2026-03-20,30S1,288,10.0,17568.0,10639.1808,0.6056,13929.0
HANAMKONDA,2026-03-20,32C1,124,10.0,7564.0,7762.9331999999995,1.0263,10163.0
HANAMKONDA,2026-03-20,32C2,124,10.0,7564.0,8932.3276,1.1809,11694.0
HANAMKONDA,2026-03-20,32S1,150,6.0,9150.0,9719.130000000001,1.0622,12724.0
HANAMKONDA,2026-03-20,32S2,166,6.0,10126.0,5251.343599999999,0.5186,6875.0
HANAMKONDA,2026-03-20,34S1,272,12.0,16592.0,12458.9328,0.7509,16312.0
HANAMKONDA,2026-03-20,35C1,354,12.0,21594.0,8244.589199999999,0.3818,10794.0
HANAMKONDA,2026-03-20,36S1,343,10.0,20923.0,9821.2562,0.4694,12858.0
HANAMKONDA,2026-03-20,38C1,147,9.0,8967.0,7301.828100000001,0.8143,9560.0
HANAMKONDA,2026-03-20,38C2,149,9.0,9089.0,5658.8114,0.6225999999999999,7408.0
HANAMKONDA,2026-03-20,39C1,127,9.0,7747.0,8589.0989,1.1087,11245.0
HANAMKONDA,2026-03-20,39C2,127,9.0,7747.0,6963.7783,0.8989,9117.0
HANAMKONDA,2026-03-20,3AN2,366,8.0,20144.64,13025.524223999999,0.6466,13842.0
HANAMKONDA,2026-03-20,3JG1,316,2.0,17392.64,19763.256831999995,1.1362999999999999,21002.0
HANAMKONDA,2026-03-20,3JN1,440,8.0,24217.6,20258.022399999998,0.8365,21528.0
HANAMKONDA,2026-03-20,3KM1,352,3.94,19374.079999999998,15096.283135999998,0.7792,16042.0
HANAMKONDA,2026-03-20,3VW1,452,4.0,22862.16,14064.800832000003,0.6152000000000001,18190.0
HANAMKONDA,2026-03-20,42C1,144,9.0,8784.0,8517.8448,0.9697,11152.0
HANAMKONDA,2026-03-20,42C2,144,9.0,8784.0,5503.1759999999995,0.6265,7205.0
HANAMKONDA,2026-03-20,44C1,144,9.0,8784.0,6861.182400000001,0.7811,8983.0
HANAMKONDA,2026-03-20,44C2,144,9.0,8784.0,7270.5168,0.8277,9518.0
HANAMKONDA,2026-03-20,4AN2,386,8.0,20508.18,14476.724262000002,0.7059000000000001,15384.0
HANAMKONDA,2026-03-20,4JG1,316,2.0,17392.64,8903.292416,0.5119,9462.0
HANAMKONDA,2026-03-20,4KM1,352,3.94,19374.079999999998,17762.156543999998,0.9168000000000001,18876.0
CONTONMENT,2026-03-20,5011,170,,5793.6,3330.74064,0.5749,8826.0
CONTONMENT,2026-03-20,5012,170,,5783.4,2734.3915199999997,0.4728,7246.0
CONTONMENT,2026-03-20,5021,170,,5793.6,2325.55104,0.4014,6162.0
CONTONMENT,2026-03-20,5022,170,,5783.4,2848.9028399999997,0.4926,7549.0
CONTONMENT,2026-03-20,5031,170,,5793.6,1980.83184,0.3419,5249.0
CONTONMENT,2026-03-20,5032,170,,5783.4,3295.3813199999995,0.5698,8733.0
CONTONMENT,2026-03-20,5041,170,,5793.6,2428.09776,0.4191,6435.0
CONTONMENT,2026-03-20,5042,170,,5783.4,1576.55484,0.2726,4178.0
CONTONMENT,2026-03-20,5051,170,,5793.6,3202.1227200000008,0.5527000000000001,8486.0
CONTONMENT,2026-03-20,5052,170,,5783.4,3453.2681399999997,0.5971,9151.0
CONTONMENT,2026-03-20,5061,170,,5793.6,2059.04544,0.3554,5456.0
CONTONMENT,2026-03-20,5062,170,,5783.4,2204.05374,0.3811,5841.0
CONTONMENT,2026-03-20,5071,170,,5793.6,1841.2060800000004,0.3178,4879.0
CONTONMENT,2026-03-20,5072,170,,5783.4,3940.80876,0.6814,10443.0
CONTONMENT,2026-03-20,5081,170,,5793.6,1449.55872,0.2502,3841.0
CONTONMENT,2026-03-20,5082,170,,5783.4,3959.89398,0.6847,10493.0
CONTONMENT,2026-03-20,5091,170,,5793.6,1702.1596800000002,0.2938,4510.0
CONTONMENT,2026-03-20,5092,170,,5783.4,4257.160739999999,0.7361,11282.0
CONTONMENT,2026-03-20,5101,170,,5793.6,2275.7260800000004,0.39280000000000004,6030.0
CONTONMENT,2026-03-20,5102,170,,5783.4,5535.87048,0.9571999999999999,14670.0
CONTONMENT,2026-03-20,5111,157,,5331.200000000001,1413.8342400000001,0.2652,3747.0
CONTONMENT,2026-03-20,5112,154,,5249.6,2696.19456,0.5136,7145.0
CONTONMENT,2026-03-20,5121,157,,5331.200000000001,1916.0332800000003,0.3594,5077.0
CONTONMENT,2026-03-20,5122,154,,5249.6,2222.1556800000003,0.4233,5889.0
CONTONMENT,2026-03-20,5131,157,,5331.200000000001,2307.8764800000004,0.4329,6116.0
CONTONMENT,2026-03-20,5132,154,,5249.6,5728.36352,1.0912,15180.0
CONTONMENT,2026-03-20,5141,157,,5331.200000000001,678.6617600000001,0.1273,1798.0
CONTONMENT,2026-03-20,5142,154,,5249.6,2971.7985600000006,0.5661,7875.0
CONTONMENT,2026-03-20,5151,157,,5331.200000000001,1896.3078400000004,0.3557,5025.0
CONTONMENT,2026-03-20,5152,154,,5249.6,4021.1935999999996,0.7659999999999999,10656.0
CONTONMENT,2026-03-20,5161,157,,5331.200000000001,3292.0160000000005,0.6175,8724.0
CONTONMENT,2026-03-20,5162,154,,5249.6,2935.05136,0.5590999999999999,7778.0
CONTONMENT,2026-03-20,5181,167,,5681.4,2105.52684,0.37060000000000004,5580.0
CONTONMENT,2026-03-20,5182,167,,5671.200000000001,4384.97184,0.7731999999999999,11620.0
CONTONMENT,2026-03-20,5211,167,,5681.4,3062.2746,0.539,8115.0
CONTONMENT,2026-03-20,5212,167,,5671.200000000001,4027.68624,0.7101999999999999,10674.0
CONTONMENT,2026-03-20,5221,167,,5681.4,2685.0296399999997,0.47259999999999996,7116.0
CONTONMENT,2026-03-20,5222,167,,5671.200000000001,2810.6467200000006,0.49560000000000004,7448.0
CONTONMENT,2026-03-20,5231,167,,5681.4,3098.06742,0.5453,8210.0
CONTONMENT,2026-03-20,5232,167,,5671.200000000001,3473.6100000000006,0.6125,9205.0
CONTONMENT,2026-03-20,5241,167,,5681.4,1836.7966199999998,0.3233,4868.0
CONTONMENT,2026-03-20,5242,167,,5671.200000000001,1969.6077599999999,0.34729999999999994,5220.0
CONTONMENT,2026-03-20,5251,167,,5681.4,2112.34452,0.3718,5598.0
CONTONMENT,2026-03-20,5252,167,,5671.200000000001,2235.5870400000003,0.3942,5925.0
CONTONMENT,2026-03-20,5261,167,,5681.4,1188.54888,0.20920000000000002,3150.0
CONTONMENT,2026-03-20,5262,167,,5671.200000000001,3634.1049600000006,0.6408,9631.0
CONTONMENT,2026-03-20,5271,167,,5681.4,1450.46142,0.2553,3843.0
CONTONMENT,2026-03-20,5272,167,,5671.200000000001,3384.0050400000005,0.5967,8967.0
CONTONMENT,2026-03-20,5281,170,,5793.6,2991.81504,0.5164,7928.0
CONTONMENT,2026-03-20,5282,170,,5783.4,5051.22156,0.8734000000000001,13386.0
CONTONMENT,2026-03-20,5291,170,,5793.6,2703.87312,0.4667,7166.0
CONTONMENT,2026-03-20,5292,170,,5783.4,3916.5184799999997,0.6772,10379.0
HANAMKONDA,2026-03-20,52C1,127,9.0,7747.0,5543.7532,0.7156,7258.0
HANAMKONDA,2026-03-20,52C2,127,9.0,7747.0,6136.3987,0.7920999999999999,8034.0
CONTONMENT,2026-03-20,5301,170,,5793.6,3187.6387200000004,0.5502,8447.0
CONTONMENT,2026-03-20,5302,170,,5783.4,2865.6746999999996,0.4955,7594.0
CONTONMENT,2026-03-20,5311,170,,5793.6,2490.08928,0.42979999999999996,6599.0
CONTONMENT,2026-03-20,5312,170,,5783.4,3689.23086,0.6379,9777.0
CONTONMENT,2026-03-20,5321,170,,5793.6,3583.3416000000007,0.6185,9496.0
CONTONMENT,2026-03-20,5322,170,,5783.4,2794.53888,0.4832,7406.0
HANAMKONDA,2026-03-20,53C1,274,15.0,16714.0,8467.312399999999,0.5065999999999999,11085.0
HANAMKONDA,2026-03-20,58C1,256,17.0,15616.0,15455.155200000001,0.9897,20233.0
HANAMKONDA,2026-03-20,59C1,124,10.0,7564.0,3435.5688,0.4542,4498.0
HANAMKONDA,2026-03-20,59C2,124,10.0,7564.0,7315.1444,0.9671,9577.0
HANAMKONDA,2026-03-20,5AN1,360,8.0,19814.4,24028.92288,1.2127,25536.0
NIZAMABAD-I,2026-03-20,5IND,338,2.02,13134.68,5318.231932000001,0.40490000000000004,10847.0
HANAMKONDA,2026-03-20,5JG1,316,2.0,17392.64,22707.830784,1.3056,24132.0
HANAMKONDA,2026-03-20,5JM2,394,8.0,20933.22,12938.823282000001,0.6181,13750.0
HANAMKONDA,2026-03-20,5JN1,440,8.0,24217.6,15896.432639999999,0.6564,16892.0
HANAMKONDA,2026-03-20,5KM1,242,1.96,13319.68,9523.5712,0.715,10120.0
HANAMKONDA,2026-03-20,5KM2,242,1.96,13319.68,10840.887552,0.8139,11520.0
HANAMKONDA,2026-03-20,60C1,124,10.0,7564.0,10155.4264,1.3426,13295.0
HANAMKONDA,2026-03-20,60C2,116,9.35,7076.0,4556.2364,0.6439,5965.0
HANAMKONDA,2026-03-20,61C1,127,8.0,7747.0,6444.7293,0.8319,8437.0
HANAMKONDA,2026-03-20,61C2,127,8.0,7747.0,7664.881799999999,0.9894,10035.0
HANAMKONDA,2026-03-20,62C1,124,10.0,7564.0,9176.644799999998,1.2131999999999998,12014.0
HANAMKONDA,2026-03-20,62C2,124,10.0,7564.0,9311.284,1.2309999999999999,12190.0
HANAMKONDA,2026-03-20,63C1,124,10.0,7564.0,7726.626,1.0215,10116.0
HANAMKONDA,2026-03-20,63C2,124,10.0,7564.0,6686.576,0.884,8754.0
HANAMKONDA,2026-03-20,65C1,324,12.0,19764.0,9907.693200000002,0.5013000000000001,12970.0
HANAMKONDA,2026-03-20,66C1,154,12.0,9394.0,7564.9882,0.8053,9904.0
HANAMKONDA,2026-03-20,66C2,156,12.0,9516.0,7223.5956,0.7591,9457.0
HANAMKONDA,2026-03-20,67C1,132,8.0,8052.0,5297.410800000001,0.6579,6935.0
HANAMKONDA,2026-03-20,67C2,132,8.0,8052.0,5020.4220000000005,0.6235,6573.0
HANAMKONDA,2026-03-20,6AN1,366,8.0,20144.64,19381.158143999997,0.9621,20596.0
HANAMKONDA,2026-03-20,6KM1,352,3.94,19374.079999999998,13600.60416,0.7020000000000001,14454.0
HANAMKONDA,2026-03-20,7KM1,494,4.0,24986.52,18749.884608,0.7504000000000001,24248.0
WARANGAL-II,2026-03-20,8503,0,,0.0,0.0,0.0,143074.0
WARANGAL-II,2026-03-20,8504,0,,0.0,0.0,0.0,95546.0
WARANGAL-II,2026-03-20,8505,0,,0.0,0.0,0.0,120972.0
WARANGAL-II,2026-03-20,8506,0,,0.0,0.0,0.0,37939.0
WARANGAL-II,2026-03-20,8509,0,,0.0,0.0,0.0,101154.0
WARANGAL-II,2026-03-20,8510,0,,0.0,0.0,0.0,122202.0
WARANGAL-II,2026-03-20,8512,0,,0.0,0.0,0.0,21892.0
WARANGAL-II,2026-03-20,8515,0,,0.0,0.0,0.0,159594.0
WARANGAL-II,2026-03-20,8517,0,,0.0,0.0,0.0,46730.0
WARANGAL-II,2026-03-20,8518,0,,0.0,0.0,0.0,66226.0
WARANGAL-II,2026-03-20,8525,0,,0.0,0.0,0.0,69033.0
WARANGAL-II,2026-03-20,8526,0,,0.0,0.0,0.0,31038.0
BODHAN,2026-03-20,8601,0,,0.0,0.0,0.0,1330.0
KARIMNAGAR-I,2026-03-20,8601,0,,0.0,0.0,0.0,24360.0
NIZAMABAD-I,2026-03-20,8601,0,,0.0,0.0,0.0,18000.0
ARMOOR,2026-03-20,8601,0,,0.0,0.0,0.0,2040.0
WARANGAL-I,2026-03-20,8601,0,,0.0,0.0,0.0,3790.0
CONTONMENT,2026-03-20,8601,0,,0.0,0.0,0.0,91650.0
CONTONMENT,2026-03-20,8602,0,,0.0,0.0,0.0,50750.0
